season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352636,6,4,Newcastle_United,Away,914902,232826.0,Anthony Gordon,anthony-gordon,F,True,,,3.0,21.0,4.0,25.0,1.0,1.0,6.0,3.0,1.0,,3.0,,,2.0,6.0,8.0,,,0.433576,0.6676,1.3471,,1.0,1.0,,,,1.0,3.0,,78.0,3.0,,,,,,,19.0,,9.4,,,1.0,,,2.0,1.0,,3.0,,28.0,5.0,32.0,4,3.0,58.0,7.0,2.0,2.0,2.0,
2023-24,11352636,6,49,Sheffield_United,Home,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,12.0,5.0,17.0,1.0,1.0,1.0,,,,1.0,,,2.0,5.0,2.0,,,0.0231477,0.0,0.0,1.0,,,,,,,1.0,,90.0,,,,,,,,8.0,,6.2,,,,,,2.0,,,,1.0,13.0,5.0,18.0,0,,27.0,3.0,,1.0,,
2023-24,11352637,7,3,Arsenal,Away,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352637,7,91,Bournemouth,Home,298366,128340.0,Kieffer Moore,kieffer-moore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352637,7,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,7.0,6.0,13.0,1.0,2.0,4.0,,,,,,,2.0,8.0,4.0,,,0.135068,0.2067,0.0,,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.6,,,2.0,,,6.0,,,,,10.0,6.0,16.0,2,1.0,39.0,4.0,,1.0,1.0,
2023-24,11352637,7,3,Arsenal,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,22.0,11.0,33.0,,1.0,6.0,,,,,,,4.0,4.0,9.0,,,0.192331,0.0754,0.0,,,,,,1.0,1.0,3.0,,90.0,,,,,,,,15.0,,7.7,,,2.0,,,3.0,,,1.0,,28.0,14.0,42.0,2,1.0,62.0,2.0,4.0,3.0,1.0,
2023-24,11352637,7,91,Bournemouth,Home,836070,224995.0,Luis Sinisterra,luis-sinisterra,F,True,,,1.0,10.0,3.0,13.0,1.0,,2.0,,,,,,,,2.0,5.0,,,0.0609158,0.0,0.0,1.0,,,,,,1.0,1.0,,31.0,,,,,,,,4.0,,7.1,,,,,,1.0,,,1.0,,12.0,4.0,16.0,0,3.0,25.0,1.0,1.0,1.0,2.0,
2023-24,11352637,7,3,Arsenal,Away,836705,219847.0,Kai Havertz,kai-havertz,F,False,,,,9.0,10.0,19.0,1.0,,3.0,,,1.0,,,,2.0,5.0,5.0,,,0.020854,0.8404,0.9945,2.0,,1.0,,,,,,,81.0,1.0,,,,,,,8.0,,7.2,,,,,1.0,,,,,,12.0,12.0,24.0,2,4.0,39.0,1.0,1.0,,1.0,
2023-24,11352637,7,3,Arsenal,Away,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,False,,,,11.0,5.0,16.0,,3.0,,,,1.0,1.0,,,,3.0,8.0,,,0.0770083,0.1219,0.0,2.0,,,,,,1.0,,,69.0,,,,,,,1.0,6.0,,7.4,,,1.0,,1.0,5.0,,,,,11.0,5.0,16.0,2,,32.0,5.0,2.0,4.0,,
2023-24,11352637,7,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,2.0,17.0,8.0,25.0,1.0,1.0,9.0,,1.0,1.0,3.0,,,1.0,7.0,4.0,,,0.445896,0.9657,1.5083,2.0,,1.0,,,,,,,76.0,2.0,,,,,,,9.0,,7.3,,,,,1.0,1.0,1.0,,3.0,,22.0,10.0,31.0,3,2.0,45.0,1.0,,1.0,1.0,
2023-24,11352638,7,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,7.0,3.0,10.0,,,,,,,1.0,,,1.0,3.0,4.0,,,0.00529186,0.0,0.0,1.0,,,,,,,,,45.0,,,,,,,,7.0,,6.2,,,,,,,,,,,7.0,5.0,12.0,0,3.0,22.0,3.0,1.0,,1.0,
2023-24,11352638,7,7,Aston_Villa,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352638,7,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,15.0,2.0,17.0,3.0,1.0,3.0,,1.0,1.0,1.0,,,,5.0,4.0,,,0.168774,0.8078,1.9599,,1.0,3.0,,,,,5.0,,90.0,4.0,,,,,,,11.0,,10.0,,,1.0,,1.0,3.0,,,1.0,,21.0,3.0,24.0,6,,41.0,3.0,1.0,2.0,,
2023-24,11352638,7,7,Aston_Villa,Home,864898,245414.0,Nicolò Zaniolo,nicolo-zaniolo,F,False,,,,2.0,,2.0,,1.0,3.0,,,1.0,,,,4.0,12.0,2.0,,,0.00061661,0.0456,0.0321,4.0,,,,,,,,,57.0,1.0,,,,,,,12.0,,5.9,,,,,,4.0,,,,,4.0,2.0,6.0,2,1.0,20.0,,,,1.0,
2023-24,11352638,7,36,Brighton_and_Hove_Albion,Away,962883,465607.0,Ansu Fati,ansu-fati,F,True,,,,8.0,1.0,9.0,1.0,1.0,,,,3.0,,,,1.0,5.0,3.0,,,0.03814,0.6867,0.8163,2.0,,1.0,,,,,1.0,,45.0,1.0,,,,,,,3.0,,7.1,,,,,,1.0,,,,,8.0,1.0,9.0,4,1.0,20.0,,1.0,,,
2023-24,11352638,7,7,Aston_Villa,Home,974577,476344.0,Jhon Durán,jhon-duran,F,True,,,,2.0,1.0,3.0,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,0.00375804,0.0,0.0,1.0,,,,,,,,,11.0,,,,,,,,2.0,,6.5,,,,,1.0,,,,,,3.0,1.0,4.0,0,,7.0,1.0,,,,
2023-24,11352638,7,36,Brighton_and_Hove_Albion,Away,975079,475168.0,João Pedro,joao-pedro,F,True,,,,13.0,7.0,20.0,,1.0,4.0,1.0,,1.0,,,,2.0,4.0,5.0,,,0.761557,0.0434,0.0,1.0,1.0,,,,,,2.0,,45.0,,,,,,,,9.0,,7.4,,,,,,4.0,2.0,,,1.0,18.0,7.0,23.0,1,,34.0,,1.0,3.0,,
2023-24,11352638,7,36,Brighton_and_Hove_Albion,Away,999231,487117.0,Evan Ferguson,evan-ferguson,F,False,,,,3.0,8.0,11.0,,,1.0,,,,,,,1.0,4.0,1.0,,,0.00254643,0.0,0.0,2.0,,,,,,,,,45.0,,,,,,,,3.0,,6.3,,,,,,1.0,,,,2.0,3.0,8.0,11.0,0,,17.0,1.0,1.0,,,
2023-24,11352639,7,102,Luton_Town,Away,140487,91046.0,Cauley Woodrow,cauley-woodrow,F,True,,,,,,,,1.0,,,,,,,,,1.0,4.0,,,0.0,0.0,0.0,1.0,,,,,,,,,15.0,,,,,,,,5.0,,6.9,,,,,,1.0,,,,,3.0,2.0,5.0,0,2.0,9.0,,,1.0,2.0,
2023-24,11352639,7,102,Luton_Town,Away,358222,156700.0,Carlton Morris,carlton-morris,F,False,,,1.0,10.0,,10.0,6.0,7.0,2.0,,,1.0,,,,1.0,11.0,8.0,,,0.0160915,0.2874,0.4777,3.0,,1.0,,,1.0,,,,78.0,1.0,,,,,,,14.0,,7.4,,,1.0,,2.0,3.0,,,1.0,1.0,16.0,1.0,17.0,3,,34.0,3.0,2.0,,,
2023-24,11352639,7,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,9.0,3.0,12.0,2.0,9.0,5.0,,1.0,1.0,,,,4.0,10.0,9.0,,,0.00589662,1.3938,1.2638,,,1.0,,,,,,,90.0,2.0,,,,,,,19.0,,7.0,,,3.0,,1.0,4.0,,,1.0,,19.0,3.0,22.0,6,,43.0,1.0,,,,
2023-24,11352639,7,11,Everton,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,,3.0,,3.0,1.0,,,,,,,,,1.0,2.0,,,,0.00867549,0.0,0.0,,,,,,,,,,14.0,,,,,,,,5.0,,6.5,,,,,,,1.0,,,,6.0,,5.0,0,,10.0,1.0,,,,
2023-24,11352639,7,11,Everton,Home,829570,221399.0,Jack Harrison,jack-harrison,F,True,2.0,,1.0,8.0,2.0,8.0,2.0,,,1.0,,,,,,,4.0,3.0,,,0.123612,0.0,0.0,2.0,,,,,,1.0,2.0,,45.0,,,,,,,,7.0,,7.1,,,,,1.0,,6.0,,1.0,,13.0,2.0,9.0,0,2.0,24.0,,1.0,,,
2023-24,11352639,7,102,Luton_Town,Away,858911,242453.0,Jacob Brown,jacob-brown,F,False,,,3.0,13.0,,13.0,3.0,4.0,12.0,,,1.0,2.0,,,5.0,12.0,5.0,,,0.00620677,0.0275,0.0,,,,,,,1.0,,,90.0,,,,,,,,29.0,,6.1,,,,,1.0,2.0,,,10.0,1.0,27.0,7.0,34.0,1,,55.0,,1.0,,,
2023-24,11352639,7,102,Luton_Town,Away,920542,174310.0,Elijah Adebayo,adebayo-elijah,F,True,,,,1.0,,1.0,3.0,1.0,,,,,,,,1.0,5.0,1.0,,,0.00031172,0.0,0.0,,,,,,,,,,12.0,,,,,,,,4.0,,6.2,,,,,,1.0,,,,,1.0,,1.0,0,,8.0,2.0,,,,
2023-24,11352639,7,11,Everton,Home,987489,486385.0,Beto,beto,F,True,,,,3.0,,3.0,2.0,2.0,3.0,,1.0,,,,,1.0,3.0,3.0,,,0.00156663,0.4492,0.0,,,,,,,,1.0,,30.0,,,,,,,,5.0,,6.8,,,4.0,,,1.0,,,,1.0,4.0,,4.0,4,,15.0,3.0,,1.0,,
2023-24,11352639,7,11,Everton,Home,998832,461421.0,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352639,7,11,Everton,Home,1145627,491012.0,Youssef Chermiti,youssef-chermiti,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352640,7,8,Chelsea,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,6.0,,6.0,1.0,,1.0,,,,,,,,3.0,1.0,,,0.0267166,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,2.0,,6.4,,,,,,3.0,,,,1.0,6.0,,6.0,0,,12.0,,,1.0,,
2023-24,11352640,7,54,Fulham,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,5.0,2.0,7.0,1.0,1.0,,,,,,,,,1.0,2.0,,,0.00756719,0.0284,0.0,,,,,,,,,,53.0,,,,,,,,4.0,,6.7,,,1.0,,,1.0,,,,1.0,7.0,2.0,9.0,1,,14.0,1.0,,1.0,,
2023-24,11352640,7,54,Fulham,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,1.0,1.0,2.0,,2.0,,,,,,,,1.0,3.0,2.0,,,0.00977507,0.24,0.0673,1.0,,,,,,,1.0,,37.0,1.0,,,,,,,4.0,,6.9,,,2.0,,,1.0,,,,,1.0,1.0,2.0,3,,11.0,2.0,,,,
2023-24,11352640,7,8,Chelsea,Away,966547,248857.0,Noni Madueke,noni-madueke,F,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352640,7,8,Chelsea,Away,996985,440323.0,Armando Broja,armando-broja,F,False,,,,8.0,2.0,10.0,2.0,1.0,1.0,,1.0,,,,,1.0,4.0,5.0,,,0.0221851,0.434,0.2862,,,1.0,,,,,,,65.0,1.0,,,,,,,8.0,,7.2,,,1.0,,1.0,3.0,,,1.0,2.0,11.0,2.0,13.0,2,1.0,26.0,2.0,1.0,2.0,,
2023-24,11352640,7,54,Fulham,Home,1015256,244042.0,Rodrigo Muniz,rodrigo-muniz,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352640,7,8,Chelsea,Away,1485371,617054.0,Deivid Washington,deivid-washington,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352641,7,31,Crystal_Palace,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,11.0,2.0,13.0,2.0,3.0,10.0,,,,,,,6.0,10.0,18.0,,,0.00659157,0.0,0.0,,,,,,,2.0,1.0,,90.0,,,,,,,,25.0,,7.3,,,,,,8.0,2.0,,4.0,,22.0,4.0,24.0,0,4.0,60.0,4.0,5.0,6.0,2.0,
2023-24,11352641,7,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,3.0,23.0,8.0,31.0,,,5.0,1.0,,2.0,1.0,,,1.0,4.0,4.0,,,0.0594489,0.1812,0.0,,,,,,,,1.0,,77.0,,,,,,,,18.0,,7.3,,,,,,4.0,4.0,,4.0,,34.0,9.0,39.0,2,1.0,61.0,2.0,1.0,2.0,1.0,
2023-24,11352641,7,1,Manchester_United,Home,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,2.0,30.0,10.0,39.0,1.0,1.0,5.0,,,1.0,,,,3.0,6.0,12.0,,,0.107,0.1112,0.0,1.0,,,,,,1.0,1.0,,77.0,,,,,,,,11.0,,7.7,,,1.0,,,4.0,3.0,,2.0,,35.0,10.0,42.0,2,7.0,69.0,1.0,1.0,3.0,4.0,
2023-24,11352641,7,31,Crystal_Palace,Away,848276,231747.0,Jean-Philippe Mateta,jean-philippe-mateta,F,False,,,,4.0,3.0,7.0,3.0,1.0,2.0,,,,,,,8.0,13.0,3.0,,,0.184653,0.0,0.0,1.0,,,,,,,2.0,,90.0,,,,,,,,18.0,,6.4,,,,,1.0,1.0,1.0,,,,6.0,4.0,9.0,0,2.0,29.0,6.0,,,1.0,
2023-24,11352641,7,1,Manchester_United,Home,1086417,497894.0,Rasmus Højlund,rasmus-hojlund,F,False,,,,9.0,4.0,13.0,,,3.0,,2.0,,1.0,,,3.0,4.0,3.0,,,0.0494406,0.341,0.1426,,,,,,,,1.0,,90.0,2.0,,,,,,,5.0,,6.4,,,1.0,,1.0,3.0,,,,1.0,10.0,5.0,15.0,3,,25.0,,,3.0,,
2023-24,11352641,7,1,Manchester_United,Home,1135873,493105.0,Alejandro Garnacho,alejandro-garnacho,F,True,,,,12.0,1.0,13.0,,1.0,1.0,,,2.0,,,,1.0,2.0,2.0,,,0.0177111,0.193,0.0241,,,,,,,,,,29.0,1.0,,,,,,,8.0,,7.0,,,,,,1.0,2.0,,,,17.0,1.0,16.0,3,1.0,28.0,1.0,,,1.0,
2023-24,11352641,7,31,Crystal_Palace,Away,1212153,,Ademola Ola-Adebomi,ademola-ola-adebomi,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352642,7,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,1.0,2.0,,,,,,,,,,,2.0,1.0,,,0.00025951,,,1.0,,,,,,,,,32.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,1.0,1.0,2.0,1.0,3.0,0,1.0,5.0,,,,1.0,
2023-24,11352642,7,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352642,7,90,Burnley,Away,809276,179458.0,Jacob Bruun Larsen,jacob-bruun-larsen,F,True,,,,5.0,1.0,6.0,2.0,,2.0,,,1.0,,,,1.0,3.0,1.0,,,0.0242884,0.1213,,,,,,,,,,,32.0,,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,,1.0,5.0,3.0,8.0,1,,14.0,2.0,,1.0,,
2023-24,11352642,7,4,Newcastle_United,Home,823941,219168.0,Alexander Isak,alexander-isak,F,False,,,,3.0,6.0,9.0,1.0,,1.0,,2.0,1.0,,,,,3.0,1.0,,,0.0271609,1.8301,1.561,1.0,,1.0,,,,,2.0,,89.0,4.0,,,,,,,6.0,,6.9,,,1.0,,,1.0,,,,1.0,4.0,6.0,10.0,6,,23.0,4.0,1.0,,,
2023-24,11352642,7,90,Burnley,Away,877036,511783.0,Anass Zaroury,anass-zaroury,F,True,,,1.0,2.0,1.0,3.0,,,,,,,,,,,1.0,,,1.0,0.00176094,,,,,,,,,,1.0,,9.0,,,,,,,,4.0,,6.2,,,,,,1.0,,,1.0,,3.0,3.0,6.0,0,,8.0,,,,,
2023-24,11352642,7,4,Newcastle_United,Home,914902,232826.0,Anthony Gordon,anthony-gordon,F,False,,,,9.0,6.0,15.0,2.0,2.0,6.0,,,2.0,1.0,,,2.0,6.0,11.0,,,0.0158261,0.0548,0.04,1.0,,,,,,,,,90.0,1.0,,,,,,1.0,13.0,,7.6,,,,,,2.0,1.0,,,,15.0,8.0,22.0,3,4.0,46.0,3.0,3.0,2.0,2.0,
2023-24,11352642,7,90,Burnley,Away,990550,492831.0,Zeki Amdouni,zeki-amdouni,F,False,,,1.0,1.0,5.0,6.0,1.0,,3.0,,1.0,1.0,1.0,,,,5.0,4.0,,,0.00013734,0.3025,0.2097,3.0,,,,,,,,,58.0,1.0,,,,,,,4.0,,6.3,,,,,,2.0,,,3.0,,2.0,6.0,8.0,2,1.0,18.0,2.0,1.0,2.0,,
2023-24,11352642,7,90,Burnley,Away,1142679,550839.0,Wilson Odobert,wilson-odobert,F,True,,,,8.0,2.0,10.0,,,1.0,,,1.0,,,,,,3.0,,,0.239799,0.0804,,,,,,,,,1.0,,23.0,,,,,,,,3.0,,7.0,,,,,1.0,2.0,1.0,,,,11.0,2.0,12.0,1,,18.0,,1.0,2.0,,
2023-24,11352642,7,90,Burnley,Away,1216282,487702.0,Luca Koleosho,luca-koleosho,F,False,,,,6.0,1.0,7.0,6.0,,5.0,1.0,,,3.0,,,1.0,14.0,2.0,,,0.134197,,,,,,,,,,1.0,,58.0,,,,,,,,16.0,,6.1,,,,,,6.0,1.0,,2.0,1.0,12.0,3.0,14.0,0,,28.0,2.0,,2.0,,
2023-24,11352643,7,17,Nottingham_Forest,Home,50480,60689.0,Chris Wood,chris-wood,F,True,,,,1.0,,1.0,3.0,,1.0,,1.0,,1.0,,,,4.0,,,,7.19e-05,0.225,0.0,,,,,,,,,,9.0,,,,,,,,2.0,,5.9,,,1.0,,,,,,1.0,,2.0,1.0,3.0,1,,5.0,,,,,
2023-24,11352643,7,17,Nottingham_Forest,Home,190399,152760.0,Divock Origi,divock-origi,F,True,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,0.157148,0.0,0.0,,,,,,,,1.0,,10.0,,,,,,,,2.0,,6.8,,,,,,,1.0,,,,1.0,,,0,,3.0,2.0,,,,
2023-24,11352643,7,94,Brentford,Away,268903,115382.0,Neal Maupay,neal-maupay,F,True,,,,5.0,1.0,6.0,,,2.0,,,2.0,,,,,1.0,,,,0.00782614,0.2727,0.4318,,,,,,,,,,15.0,1.0,,,,,,,4.0,,6.7,,,,,,1.0,1.0,,1.0,,8.0,1.0,8.0,3,,16.0,,,,,
2023-24,11352643,7,17,Nottingham_Forest,Home,359664,210156.0,Taiwo Awoniyi,taiwo-awoniyi,F,False,,,,4.0,3.0,7.0,6.0,1.0,2.0,,,,,,,,6.0,3.0,,,0.0217175,0.0,0.0,,,,,,,,2.0,,81.0,,,,,,,,7.0,,6.8,,,,,3.0,,,,,1.0,8.0,4.0,12.0,0,,23.0,2.0,2.0,,,
2023-24,11352643,7,94,Brentford,Away,805123,216646.0,Yoane Wissa,yoane-wissa,F,False,,,,5.0,3.0,8.0,1.0,1.0,,,1.0,1.0,,,,1.0,3.0,4.0,,,0.0111312,0.3726,0.0,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,6.0,,6.6,,,,,,1.0,,,,,5.0,6.0,11.0,2,1.0,23.0,1.0,2.0,,1.0,
2023-24,11352643,7,94,Brentford,Away,927083,446008.0,Bryan Mbeumo,bryan-mbeumo,F,False,3.0,,1.0,33.0,15.0,45.0,1.0,1.0,6.0,,,1.0,1.0,,,2.0,5.0,5.0,,,0.215494,0.2141,0.0,,,,,,,,4.0,,90.0,,,,,,,,16.0,,7.7,,,1.0,,,4.0,8.0,,1.0,,45.0,15.0,52.0,2,,77.0,1.0,1.0,3.0,,
2023-24,11352643,7,17,Nottingham_Forest,Home,979232,449434.0,Anthony Elanga,anthony-elanga,F,False,,,1.0,15.0,6.0,21.0,,,2.0,,,,1.0,,,,3.0,4.0,,,0.00793651,0.0805,0.0,,,,,,,,,,61.0,,,,,,,,7.0,,6.8,,,1.0,,1.0,4.0,,,1.0,,17.0,7.0,24.0,1,1.0,37.0,2.0,1.0,2.0,,
2023-24,11352643,7,94,Brentford,Away,1014556,501284.0,Michael Olakigbe,olakigbe-michael,F,True,,,1.0,3.0,1.0,4.0,1.0,,,,,,,,,,2.0,,,,0.00281319,0.0785,0.0,,,,,,,,,,15.0,1.0,,,,,,,4.0,,6.6,,,,,,1.0,1.0,,1.0,,5.0,1.0,5.0,1,,10.0,1.0,,,,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,8.0,5.0,13.0,,,2.0,,1.0,1.0,,,,1.0,2.0,,,,0.124029,0.871,1.2447,,,1.0,,,1.0,,,,69.0,3.0,,,,,,,7.0,,7.1,,,,,,1.0,,,,,11.0,5.0,16.0,4,,25.0,2.0,,,,
2023-24,11352644,7,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,True,,,,,3.0,3.0,1.0,,,,,,,,,1.0,8.0,3.0,,,1.381e-05,0.0,0.0,4.0,,,,,,,,,24.0,,1.0,,,,,,5.0,,5.3,,,,,,2.0,,,,,,4.0,4.0,0,1.0,14.0,1.0,2.0,,1.0,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,15.0,2.0,17.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,,,,8.0,7.0,,,0.356587,0.7833,0.2661,3.0,1.0,,,,,2.0,2.0,,90.0,2.0,,,,,,,10.0,,7.8,,,2.0,,1.0,2.0,2.0,,,1.0,21.0,2.0,21.0,5,2.0,49.0,2.0,3.0,1.0,,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,862223,235674.0,Manor Solomon,manor-solomon,F,True,,,,20.0,2.0,22.0,,,2.0,,,1.0,,,,,1.0,2.0,,,0.076354,0.0178,0.0,,,,,,,1.0,3.0,,21.0,,,,,,,,2.0,,7.5,,,,,,2.0,1.0,,,1.0,21.0,2.0,22.0,1,1.0,31.0,,,1.0,1.0,
2023-24,11352644,7,14,Liverpool,Away,924871,447203.0,Darwin Núñez,darwin-nunez,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352644,7,6,Tottenham_Hotspur,Home,1116987,536908.0,Alejo Véliz,alejo-veliz,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00281984,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2023-24,11352645,7,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,8.0,1.0,9.0,3.0,,4.0,1.0,,,,,,2.0,5.0,1.0,,,0.763587,0.0599,0.0,,1.0,,,,,,2.0,,72.0,,,,,,,,9.0,,7.4,,,1.0,,,,1.0,,,,10.0,1.0,10.0,1,,22.0,5.0,1.0,,,
2023-24,11352645,7,21,West_Ham_United,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352645,7,21,West_Ham_United,Home,280439,149519.0,Maxwel Cornet,maxwel-cornet,F,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352645,7,49,Sheffield_United,Away,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,19.0,8.0,27.0,5.0,3.0,4.0,,,,,,,1.0,6.0,3.0,,,0.0358252,0.1277,0.0,,,,,,,,1.0,,90.0,,,,,,,,9.0,,6.9,,,2.0,,1.0,,,,1.0,1.0,25.0,9.0,34.0,2,,39.0,1.0,,,,
2023-24,11352645,7,49,Sheffield_United,Away,878705,195473.0,Rhian Brewster,rhian-brewster,F,True,,,,4.0,1.0,5.0,1.0,,,,,,,,,,2.0,1.0,,,0.0182982,0.0,0.0,,,,,,,,1.0,,11.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,,,4.0,1.0,5.0,0,1.0,9.0,1.0,,,,
2023-24,11352645,7,49,Sheffield_United,Away,993451,433979.0,Cameron Archer,cameron-archer,F,False,,,,15.0,1.0,16.0,,,2.0,,,1.0,,,,2.0,3.0,2.0,,,0.0435676,0.1607,0.0,,,,,,,,2.0,,79.0,,,,,,,,6.0,,6.7,,,1.0,,,1.0,,,,,16.0,1.0,17.0,2,1.0,27.0,2.0,1.0,,1.0,
2023-24,11352646,7,39,Wolverhampton_Wanderers,Home,786186,184754.0,Hwang Hee-chan,hwang-hee-chan,F,False,,,,3.0,8.0,11.0,,,4.0,,,2.0,,,,1.0,3.0,5.0,,,0.00766972,0.4651,0.7862,2.0,,1.0,,,,1.0,,,86.0,1.0,,,,,,,8.0,,7.4,,,,,,4.0,,,,,7.0,9.0,16.0,3,,30.0,2.0,1.0,4.0,,
2023-24,11352646,7,43,Manchester_City,Away,839956,223094.0,Erling Haaland,erling-haaland,F,False,,,1.0,6.0,4.0,10.0,2.0,,,,,,,,,,3.0,1.0,,,0.0534818,0.0612,0.0716,,,,,,,,1.0,,90.0,1.0,,,,,,,3.0,,6.8,,,,,,2.0,,,1.0,,8.0,4.0,12.0,1,,15.0,,,1.0,,
2023-24,11352646,7,39,Wolverhampton_Wanderers,Home,870038,429414.0,Saša Kalajdžić,sasa-kalajdzic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
