season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896856,9,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,,,2.0,,2.0,0,,3.0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,16.0,4.0,20.0,2.0,,5.0,,,1.0,1.0,,1.0,7.0,3.0,,,1.0,,,,1.0,1.0,2.0,,90.0,1.0,,,,,,,10.0,,7.0,,,2.0,,1.0,2.0,,,,1.0,21.0,4.0,25.0,4,,40.0,2.0,3.0,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,,,,10.0,3.0,13.0,3.0,3.0,5.0,,,,,,3.0,11.0,18.0,,,3.0,,,,,,1.0,,90.0,1.0,,,,,,,17.0,,7.4,,,,,,11.0,4.0,,,,16.0,4.0,16.0,1,1.0,49.0,4.0,6.0,8.0,,,
2020-21,8896856,9,20,Southampton,Away,773409,200439.0,Che Adams,che-adams,F,False,,,3.0,9.0,6.0,15.0,6.0,1.0,1.0,2.0,,1.0,1.0,,1.0,10.0,6.0,,,1.0,1.0,,,,,3.0,,90.0,,,,,,,,10.0,,7.8,,,1.0,,1.0,2.0,,,3.0,,13.0,6.0,19.0,2,1.0,36.0,4.0,3.0,1.0,1.0,,
2020-21,8896856,9,20,Southampton,Away,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,17.0,9.0,26.0,1.0,,8.0,,,,6.0,,1.0,10.0,7.0,,,2.0,,,,,1.0,2.0,,79.0,,,,,,,,10.0,,6.5,,,,,,2.0,,,1.0,,19.0,12.0,31.0,0,3.0,47.0,4.0,2.0,2.0,3.0,,
2020-21,8896856,9,20,Southampton,Away,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896856,9,20,Southampton,Away,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896856,9,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,15354,36903.0,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896862,9,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,13.0,5.0,18.0,,,3.0,1.0,,,,,2.0,5.0,9.0,,,2.0,1.0,,,,,1.0,,90.0,,,,,,,,16.0,,7.3,,,,,1.0,1.0,,,5.0,1.0,22.0,6.0,28.0,0,3.0,48.0,3.0,6.0,,2.0,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,10.0,7.0,17.0,2.0,1.0,6.0,,,1.0,2.0,,,5.0,4.0,,,,,1.0,,,,,,90.0,1.0,1.0,,,,,,10.0,,7.1,,,,,,2.0,1.0,,,,14.0,9.0,22.0,2,,34.0,2.0,2.0,1.0,,,
2020-21,8896862,9,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,4.0,1.0,5.0,,,3.0,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,18.0,,,,,,,,5.0,,6.6,,,1.0,,,1.0,,,,,5.0,1.0,6.0,1,,14.0,2.0,1.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,2.0,3.0,1.0,,1.0,,,,2.0,,1.0,4.0,2.0,,,,,,,,1.0,,,17.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,2.0,4.0,0,1.0,9.0,,1.0,,,,
2020-21,8896862,9,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,,15.0,2.0,17.0,1.0,1.0,5.0,,,2.0,,,4.0,5.0,9.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,11.0,,7.2,,,2.0,,,4.0,,,,2.0,20.0,2.0,22.0,4,1.0,44.0,2.0,4.0,4.0,1.0,,
2020-21,8896862,9,43,Manchester_City,Away,855833,224444.0,Ferran Torres,ferran-torres,F,False,,,1.0,30.0,1.0,31.0,,2.0,1.0,,,3.0,1.0,,5.0,7.0,6.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.0,,,,,,2.0,1.0,,1.0,,35.0,2.0,36.0,4,2.0,56.0,2.0,,2.0,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,1.0,7.0,3.0,10.0,,,1.0,1.0,,,,,1.0,2.0,3.0,,,1.0,,1.0,,,1.0,1.0,,90.0,1.0,,,,,,,9.0,,7.9,,,1.0,,5.0,1.0,,,2.0,,11.0,3.0,14.0,2,2.0,37.0,4.0,,1.0,,,
2020-21,8896994,9,7,Aston_Villa,Home,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,3.0,,1.0,21.0,6.0,24.0,,1.0,1.0,1.0,,,1.0,,1.0,3.0,5.0,,,1.0,1.0,,,,,2.0,,69.0,1.0,,,,,,,12.0,,7.6,,,,,,,10.0,,3.0,1.0,31.0,7.0,28.0,1,1.0,45.0,,3.0,,1.0,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,10.0,6.0,16.0,,1.0,3.0,,2.0,1.0,,,,3.0,3.0,,,3.0,,,,,,,,80.0,1.0,,,,,,,1.0,,6.1,,,1.0,,,,,,,,10.0,6.0,16.0,3,,24.0,1.0,2.0,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,True,1.0,,,8.0,,7.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,16.0,,,,,,,,6.0,,6.8,,,,,,2.0,4.0,,,,13.0,,9.0,0,,16.0,,,1.0,,,
2020-21,8896994,9,7,Aston_Villa,Home,555386,178301.0,Ollie Watkins,ollie-watkins,F,False,,,,10.0,3.0,13.0,2.0,3.0,,,,,,,4.0,6.0,5.0,,,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.6,,,,,,2.0,1.0,,,,17.0,3.0,19.0,0,,33.0,3.0,,2.0,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896857,10,3,Arsenal,Home,50070,59966.0,Alexandre Lacazette,alexandre-lacazette,F,True,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,10.0,,,,,,,,2.0,,6.6,,,,,,,,,,,2.0,,2.0,0,,5.0,1.0,1.0,,,,
2020-21,8896857,10,3,Arsenal,Home,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,,6.0,2.0,8.0,,2.0,2.0,,1.0,2.0,,,1.0,1.0,2.0,,,,,,,,,,,90.0,1.0,,,,,,,7.0,,6.6,,,2.0,,1.0,,2.0,,,1.0,11.0,2.0,11.0,5,,23.0,1.0,,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,,1.0,1.0,2.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,15.0,,,,,,,,,,6.6,,,,,,,,,,,1.0,1.0,2.0,0,,3.0,,1.0,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,286165,159533.0,Adama Traoré,adama-traore,F,False,1.0,,,12.0,1.0,12.0,2.0,5.0,3.0,1.0,,,,,2.0,8.0,8.0,,,4.0,,,,,1.0,3.0,,90.0,,,,,,,,20.0,,6.9,,,1.0,,1.0,3.0,3.0,,,,21.0,3.0,21.0,1,,40.0,5.0,1.0,2.0,,,
2020-21,8896857,10,3,Arsenal,Home,858194,205533.0,Eddie Nketiah,eddie-nketiah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896857,10,3,Arsenal,Home,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,1.0,,,25.0,4.0,28.0,1.0,,4.0,,1.0,,2.0,,2.0,6.0,3.0,,,,,,,,1.0,3.0,,90.0,,,,,,,,20.0,,6.2,,,1.0,,1.0,3.0,5.0,,1.0,,39.0,6.0,40.0,1,,60.0,1.0,1.0,2.0,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,954076,449988.0,Fábio Silva,fabio-silva,F,True,,,1.0,8.0,4.0,12.0,5.0,,2.0,,,2.0,,,1.0,7.0,4.0,,,1.0,,,,,,1.0,,63.0,1.0,,,,,,,9.0,,6.8,,,,,1.0,1.0,,,1.0,,13.0,4.0,17.0,3,1.0,30.0,3.0,2.0,1.0,,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,6.0,4.0,10.0,7.0,1.0,1.0,,,,1.0,,,13.0,8.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,1.0,10.0,,7.2,,,1.0,,,7.0,,,,,7.0,4.0,11.0,2,2.0,33.0,5.0,3.0,3.0,2.0,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,135666,116216.0,Leandro Trossard,leandro-trossard,F,True,,,1.0,6.0,7.0,13.0,,,3.0,,,,2.0,,,4.0,,,,,,,,,,,,65.0,,,,,,,,12.0,,6.3,,,1.0,,,2.0,2.0,,2.0,1.0,12.0,7.0,17.0,1,,28.0,4.0,,,,,
2020-21,8896860,10,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,4.0,,4.0,1.0,,2.0,1.0,1.0,,,,,1.0,2.0,,,1.0,,,,,,1.0,,25.0,,,,,,,,1.0,,6.5,,,1.0,,,1.0,,,,,4.0,,4.0,1,,9.0,,1.0,1.0,,,1.0
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,1.0,4.0,1.0,5.0,,,1.0,,,1.0,,,,,2.0,,,,,,,,1.0,,,19.0,,,,,,,,4.0,,6.8,,,,,,1.0,1.0,,1.0,,8.0,1.0,8.0,1,1.0,13.0,,,1.0,,,
2020-21,8896860,10,14,Liverpool,Away,606164,194634.0,Diogo Jota,diogo-jota,F,False,,,,23.0,3.0,26.0,3.0,,1.0,,,1.0,5.0,,1.0,14.0,3.0,,,2.0,,1.0,,,,,,90.0,1.0,,,,,,,17.0,,6.5,,,,,,4.0,1.0,,1.0,,29.0,4.0,32.0,2,,50.0,5.0,2.0,1.0,,,
2020-21,8896860,10,36,Brighton_and_Hove_Albion,Home,895579,233425.0,Aaron Connolly,aaron-connolly,F,False,,,,5.0,5.0,10.0,1.0,3.0,3.0,,1.0,1.0,,,2.0,5.0,6.0,,,1.0,,,,,,1.0,,63.0,,,,,,,1.0,8.0,,6.6,,,1.0,,,2.0,,,,1.0,5.0,5.0,10.0,2,,23.0,5.0,2.0,1.0,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,15354,36903.0,Gareth Bale,gareth-bale,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896864,10,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,1.0,,,,,,,,11.0,1.0,,,,,,,,,6.7,,,,,,,,,,,1.0,,1.0,1,,2.0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,4.0,21.0,2.0,23.0,3.0,2.0,2.0,,,,1.0,,2.0,8.0,4.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,10.0,,6.8,,,1.0,,1.0,,,,5.0,,26.0,2.0,28.0,1,,41.0,2.0,2.0,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,False,2.0,,,24.0,9.0,31.0,2.0,,5.0,,,,,,3.0,5.0,4.0,,,,,,,,,,,89.0,,,,,,,,7.0,,6.8,,,,,,2.0,4.0,,,1.0,28.0,9.0,33.0,0,,48.0,,2.0,2.0,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,1.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,
2020-21,8896864,10,8,Chelsea,Home,232306,165153.0,Timo Werner,timo-werner,F,False,1.0,,1.0,13.0,4.0,16.0,,,4.0,,,1.0,2.0,,1.0,3.0,1.0,,,1.0,,,,,1.0,1.0,,74.0,,,,,,,,12.0,,6.6,,,,,,,2.0,,2.0,3.0,19.0,6.0,23.0,1,,36.0,3.0,1.0,,,,
2020-21,8896864,10,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,,,,6.0,2.0,8.0,3.0,5.0,,,,,1.0,,,5.0,6.0,,,2.0,,,,,,,,79.0,,,,,,,,9.0,,7.1,,,4.0,,2.0,1.0,,,,,12.0,2.0,14.0,4,,27.0,3.0,,1.0,,,
2020-21,8896864,10,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,3.0,1.0,4.0,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,16.0,,,,,,,,6.0,,6.4,,,,,,,,,1.0,,7.0,1.0,8.0,0,,10.0,2.0,,,,,
2020-21,8896864,10,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,3.0,42.0,19.0,60.0,2.0,,5.0,,,,,,,6.0,4.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,11.0,,7.2,,,1.0,,,3.0,3.0,,5.0,,49.0,21.0,67.0,2,1.0,79.0,,,3.0,,,
2020-21,8896864,10,8,Chelsea,Home,836705,219847.0,Kai Havertz,kai-havertz,F,True,,,,4.0,,4.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,11.0,,,,,,,,,,6.5,,,,,,,,,,,4.0,,4.0,0,,5.0,,,,,,
2020-21,8896864,10,6,Tottenham_Hotspur,Away,891920,245824.0,Carlos Vinícius,carlos-vinicius,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896962,10,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,5.0,2.0,7.0,1.0,1.0,1.0,,,,,,1.0,2.0,1.0,,,1.0,1.0,,,,,1.0,,90.0,2.0,,,,,,,5.0,,7.1,,,1.0,,1.0,,,,,,7.0,2.0,9.0,3,,16.0,2.0,,,,,
2020-21,8896962,10,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,True,,,,2.0,,2.0,,,1.0,1.0,,,,,1.0,1.0,2.0,,,,,,,,1.0,1.0,,9.0,,,,,,,,2.0,,7.0,,,,,,1.0,,,,,2.0,,2.0,0,,7.0,1.0,1.0,1.0,,,
2020-21,8896962,10,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,4.0,,4.0,1.0,,2.0,,1.0,2.0,,,1.0,3.0,,,,1.0,,,,,,,,20.0,,,,,,,,2.0,,6.1,,,,,,,,,,,4.0,,4.0,2,,10.0,1.0,,,,,
2020-21,8896962,10,54,Fulham,Away,603736,197030.0,Aboubakar Kamara,aboubakar-kamara,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896962,10,54,Fulham,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,False,,,,17.0,7.0,24.0,1.0,1.0,6.0,,1.0,,3.0,,1.0,11.0,9.0,,,4.0,,1.0,,,2.0,1.0,,89.0,2.0,1.0,,,,,,12.0,,7.3,,,2.0,,,5.0,,,1.0,,23.0,8.0,31.0,4,2.0,55.0,2.0,3.0,3.0,1.0,,
2020-21,8896962,10,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,True,,,,12.0,1.0,13.0,,,,,,,,,2.0,4.0,1.0,,,,,1.0,,,,1.0,,45.0,1.0,,,,,,,11.0,,6.8,,,,,,2.0,2.0,,,,18.0,1.0,17.0,1,,28.0,1.0,1.0,,,,
2020-21,8896975,10,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,False,,,,9.0,3.0,12.0,2.0,1.0,2.0,,,,,,,5.0,3.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,6.0,,6.1,,,,,,2.0,1.0,,,,11.0,3.0,13.0,1,1.0,25.0,2.0,1.0,,1.0,,
2020-21,8896975,10,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,7.0,,7.0,4.0,6.0,1.0,,,,,,,4.0,7.0,,,,,,,,,,,67.0,,,,,,,,8.0,,6.6,,,,,,,,,,1.0,11.0,2.0,13.0,0,,16.0,2.0,1.0,,,,
2020-21,8896975,10,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,1.0,1.0,2.0,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,,9.0,,,,,,,,1.0,,6.4,,,,,,,,,,,1.0,1.0,2.0,0,,6.0,,,,,,
2020-21,8896975,10,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896975,10,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,12.0,3.0,15.0,2.0,1.0,4.0,,,,,,1.0,7.0,3.0,,,2.0,1.0,,,,,2.0,,90.0,,,,,,,,8.0,,7.1,,,2.0,,,4.0,,,1.0,1.0,12.0,5.0,17.0,2,,30.0,2.0,,2.0,,,
2020-21,8896975,10,43,Manchester_City,Home,855833,224444.0,Ferran Torres,ferran-torres,F,False,,,1.0,11.0,4.0,15.0,1.0,,3.0,,,,,,,2.0,,,,,,1.0,,,,1.0,,67.0,1.0,,,,,,,4.0,,7.3,,,1.0,,,1.0,,,1.0,1.0,12.0,4.0,16.0,2,,23.0,2.0,,,,,
2020-21,8896979,10,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896979,10,2,Leeds_United,Away,138891,165808.0,Hélder Costa,helder-costa,F,True,,,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,2.0,,,,,,,,,,,,,1.0,,1.0,1,1.0,6.0,2.0,,,,,
2020-21,8896979,10,2,Leeds_United,Away,204336,106617.0,Patrick Bamford,patrick-bamford,F,False,,,,5.0,4.0,9.0,1.0,1.0,2.0,,1.0,3.0,1.0,,,4.0,2.0,,,2.0,,,,,,2.0,,89.0,1.0,,,,,,,3.0,,6.6,,,2.0,,1.0,,,,,1.0,6.0,4.0,10.0,6,,20.0,1.0,1.0,,,,
2020-21,8896979,10,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,1.0,20.0,7.0,27.0,6.0,8.0,2.0,,,,,,1.0,9.0,12.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,7.4,,,2.0,,2.0,2.0,,,1.0,,27.0,8.0,35.0,3,2.0,52.0,5.0,1.0,1.0,2.0,,
2020-21,8896979,10,2,Leeds_United,Away,796144,173821.0,Tyler Roberts,tyler-roberts,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896979,10,2,Leeds_United,Away,829570,221399.0,Jack Harrison,jack-harrison,F,False,,,1.0,23.0,7.0,30.0,,3.0,4.0,,2.0,1.0,1.0,,4.0,5.0,5.0,,,,1.0,,,1.0,1.0,2.0,,89.0,1.0,,,,,,,26.0,,6.5,,,2.0,,,1.0,3.0,,2.0,1.0,37.0,9.0,43.0,4,,64.0,5.0,1.0,1.0,,,
2020-21,8896979,10,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,2.0,10.0,3.0,13.0,1.0,1.0,4.0,,,,1.0,,2.0,6.0,8.0,,,1.0,,,,,1.0,2.0,,90.0,3.0,,,,,,,16.0,,7.5,,,1.0,,,2.0,1.0,,3.0,,19.0,3.0,21.0,4,4.0,46.0,2.0,2.0,1.0,3.0,,
2020-21,8896981,10,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,4.0,2.0,6.0,,3.0,1.0,,,,,,,2.0,4.0,,,2.0,,,,,,,,18.0,,,,,,,,3.0,,6.7,,,,,,,,,,,6.0,2.0,8.0,0,1.0,13.0,1.0,1.0,,,,
2020-21,8896981,10,1,Manchester_United,Away,21521,40720.0,Edinson Cavani,edinson-cavani,F,True,1.0,,1.0,8.0,3.0,10.0,1.0,1.0,3.0,1.0,,1.0,1.0,,,3.0,3.0,,,1.0,1.0,2.0,,,1.0,1.0,,45.0,2.0,,,,,,,4.0,,9.2,,,1.0,,2.0,,1.0,,1.0,,10.0,3.0,12.0,4,2.0,25.0,2.0,,,1.0,,
2020-21,8896981,10,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,1.0,10.0,9.0,19.0,5.0,3.0,3.0,,,,1.0,,4.0,12.0,7.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,15.0,,6.6,,,1.0,,1.0,1.0,,,2.0,,16.0,10.0,26.0,1,1.0,43.0,3.0,3.0,,1.0,,
2020-21,8896981,10,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,1.0,,,17.0,1.0,17.0,,2.0,2.0,1.0,1.0,,1.0,,1.0,4.0,5.0,,,,1.0,,,,1.0,3.0,,90.0,1.0,,,,,,,16.0,,7.0,,,,,,4.0,1.0,,2.0,,24.0,4.0,27.0,1,,42.0,3.0,1.0,2.0,,,
2020-21,8896981,10,20,Southampton,Home,869910,431131.0,Moussa Djenepo,moussa-djenepo,F,False,,,,9.0,12.0,21.0,2.0,,3.0,,,,1.0,,,6.0,8.0,,,3.0,,,,,,1.0,,72.0,1.0,,,,,,,17.0,,7.1,,,1.0,,,4.0,,,1.0,,15.0,16.0,31.0,2,3.0,53.0,6.0,2.0,3.0,2.0,,
2020-21,8896981,10,20,Southampton,Home,920374,,Dan N'Lundulu,dan-nlundulu,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,
2020-21,8896981,10,20,Southampton,Home,920379,203389.0,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896981,10,20,Southampton,Home,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896981,10,1,Manchester_United,Away,942116,220688.0,Mason Greenwood,mason-greenwood,F,False,,,,3.0,3.0,6.0,,1.0,3.0,,1.0,,,,1.0,1.0,3.0,,,,,,,,,,,45.0,1.0,,,,,,,5.0,,6.4,,,1.0,,,,,,,,4.0,4.0,8.0,2,1.0,18.0,1.0,1.0,,,,
2020-21,8896995,10,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,False,,,,2.0,,2.0,4.0,3.0,2.0,,,,,,,7.0,5.0,,,2.0,,,,,,,,45.0,,,,,,,,9.0,,6.6,,,,,,2.0,,,,,8.0,,8.0,0,,15.0,2.0,1.0,1.0,,,
2020-21,8896995,10,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,True,,,1.0,2.0,3.0,5.0,6.0,7.0,2.0,,,,4.0,,,14.0,11.0,,,4.0,,,,,,,,45.0,,,,,,,,13.0,,6.6,,,,,,2.0,,,2.0,1.0,12.0,3.0,15.0,0,1.0,24.0,3.0,1.0,2.0,1.0,,
2020-21,8896995,10,7,Aston_Villa,Away,218160,110504.0,Bertrand Traoré,bertrand-traore,F,True,,,1.0,6.0,3.0,9.0,1.0,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,16.0,1.0,,,,,,,6.0,,6.8,,,,,,1.0,2.0,,2.0,,9.0,3.0,10.0,1,,18.0,3.0,,1.0,,,
