season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576478,7,4,Newcastle_United,Away,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,1.0,15.0,2.0,17.0,1.0,,2.0,,1.0,,,,2.0,7.0,14.0,,,,,,,,,,,,90.0,1.0,,,,,,,22.0,,6.9,,,,,,12.0,3.0,,2.0,1.0,28.0,2.0,27.0,1,2.0,54.0,3.0,4.0,8.0,2.0,,,,,,,
2021-22,9576478,7,4,Newcastle_United,Away,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,1.0,6.0,1.0,7.0,,,2.0,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,20.0,,,,,,,,9.0,,6.5,,,,,,2.0,2.0,,4.0,,13.0,1.0,12.0,0,,26.0,,,1.0,,,,,,,,
2021-22,9576478,7,39,Wolverhampton_Wanderers,Home,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,1.0,,1.0,16.0,9.0,24.0,,,3.0,1.0,,,1.0,,,4.0,3.0,,,1.0,,2.0,,,,1.0,1.0,,89.0,2.0,,,,,,,9.0,,8.5,,,,,,4.0,1.0,,2.0,1.0,18.0,12.0,29.0,2,,43.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576478,7,39,Wolverhampton_Wanderers,Home,954076,449988,Fábio Silva,fabio-silva,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,45970,54861,Christian Benteke,christian-benteke,F,False,,,,7.0,8.0,15.0,1.0,6.0,4.0,,,,1.0,,,2.0,8.0,,,,,1.0,,,,,,,90.0,2.0,,,,,,,10.0,,7.6,,,,,2.0,2.0,,,1.0,1.0,12.0,10.0,22.0,2,,32.0,1.0,,2.0,,,,,,,,
2021-22,9576126,8,3,Arsenal,Home,50070,59966,Alexandre Lacazette,alexandre-lacazette,F,True,1.0,,,8.0,1.0,8.0,,1.0,1.0,,,,,,1.0,2.0,3.0,,,,,1.0,,,,,2.0,,23.0,2.0,,,,,,,6.0,,7.7,,,1.0,,,2.0,1.0,,,,11.0,1.0,11.0,3,,20.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576126,8,3,Arsenal,Home,51498,54694,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,,,1.0,9.0,2.0,11.0,2.0,1.0,2.0,,,,,,1.0,4.0,3.0,,,,,1.0,,,,,1.0,,90.0,1.0,,,,,,,8.0,,7.5,,,,,,1.0,,,1.0,,12.0,3.0,15.0,1,2.0,25.0,2.0,,,2.0,,,,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,103045,80146,Jordan Ayew,jordan-ayew,F,False,,,,14.0,10.0,24.0,,1.0,4.0,,,,1.0,,1.0,3.0,7.0,,,,1.0,,,,,1.0,1.0,,71.0,1.0,,,,,,,9.0,,7.1,,,,,,2.0,3.0,,,,18.0,10.0,25.0,1,2.0,45.0,3.0,3.0,1.0,2.0,,,,,,,
2021-22,9576126,8,3,Arsenal,Home,593526,195735,Nicolas Pépé,nicolas-pepe,F,False,2.0,,,25.0,10.0,33.0,5.0,1.0,4.0,,,1.0,2.0,,1.0,13.0,3.0,,,,,,,,,2.0,,,90.0,1.0,,,,,,,22.0,,6.2,,,1.0,,,6.0,7.0,,1.0,,34.0,12.0,39.0,3,1.0,73.0,5.0,,1.0,,,,,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,795228,199670,Odsonne Édouard,odsonne-edouard,F,False,,,,13.0,9.0,22.0,,2.0,4.0,,,,2.0,,1.0,9.0,7.0,,,1.0,,1.0,,,,,3.0,,82.0,1.0,1.0,,,,,,15.0,,7.1,,,1.0,,,8.0,,,,1.0,14.0,11.0,25.0,2,2.0,52.0,5.0,1.0,2.0,1.0,,,,,,,
2021-22,9576126,8,31,Crystal_Palace,Away,848276,231747,Jean-Philippe Mateta,jean-philippe-mateta,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576126,8,3,Arsenal,Home,922573,444145,Gabriel Martinelli,gabriel-martinelli,F,True,,,1.0,4.0,1.0,5.0,,,,,1.0,,,,,2.0,,,,,,,,,,,,,9.0,1.0,,,,,,,4.0,,6.0,,,,,,2.0,2.0,,1.0,,6.0,1.0,5.0,1,,11.0,,,,,,,,,,,
2021-22,9576126,8,3,Arsenal,Home,934235,223340,Bukayo Saka,bukayo-saka,F,False,,,,8.0,4.0,12.0,,,4.0,,,,,,,1.0,,,,1.0,,,,,,,1.0,,45.0,,,,,,,,5.0,,6.5,,,,,,,2.0,,,,12.0,4.0,14.0,0,,17.0,1.0,,,,,,,,,,
2021-22,9576136,8,20,Southampton,Home,10486,20452,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576136,8,20,Southampton,Home,361352,155511,Adam Armstrong,adam-armstrong,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576136,8,2,Leeds_United,Away,796144,173821,Tyler Roberts,tyler-roberts,F,False,,,,8.0,6.0,14.0,1.0,2.0,4.0,,,,2.0,,1.0,6.0,8.0,,,2.0,,,,,,1.0,1.0,,81.0,,,,,,,,9.0,,6.8,,,1.0,,1.0,1.0,,,1.0,,12.0,7.0,19.0,1,2.0,33.0,3.0,3.0,1.0,1.0,,,,,,,
2021-22,9576136,8,2,Leeds_United,Away,829570,221399,Jack Harrison,jack-harrison,F,False,,,2.0,9.0,7.0,16.0,,,4.0,,,1.0,1.0,,5.0,9.0,4.0,,,1.0,,,,,,,,,90.0,,,,,,,,20.0,,6.3,,,,,,3.0,3.0,,3.0,,16.0,8.0,21.0,1,2.0,44.0,5.0,1.0,1.0,1.0,,,,,,,
2021-22,9576136,8,20,Southampton,Home,869910,431131,Moussa Djenepo,moussa-djenepo,F,False,1.0,,,11.0,3.0,13.0,,1.0,4.0,,,,3.0,,,7.0,4.0,,,1.0,,,,,,,2.0,,59.0,1.0,,,,,,,8.0,,6.9,,,1.0,,,3.0,1.0,,,,13.0,3.0,15.0,2,2.0,32.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576136,8,20,Southampton,Home,920379,203389,Nathan Tella,nathan-tella,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576136,8,20,Southampton,Home,996985,440323,Armando Broja,armando-broja,F,False,,,,10.0,1.0,11.0,3.0,6.0,6.0,,,,,,3.0,10.0,9.0,,,3.0,,1.0,,,,1.0,1.0,,81.0,3.0,,,,,,,18.0,,7.8,,,2.0,,,4.0,1.0,,,1.0,20.0,1.0,20.0,5,1.0,39.0,3.0,,2.0,,,,,,,,
2021-22,9576177,8,45,Norwich_City,Home,15242,57127,Teemu Pukki,teemu-pukki,F,False,,,1.0,7.0,4.0,11.0,2.0,,6.0,,1.0,1.0,,,2.0,5.0,4.0,,,,,,,,,,,,89.0,,,,,,,,8.0,,6.3,,,1.0,,,2.0,,,1.0,,10.0,4.0,14.0,2,1.0,26.0,2.0,2.0,1.0,1.0,,,,,,,
2021-22,9576177,8,36,Brighton_and_Hove_Albion,Away,97409,106757,Jürgen Locadia,jurgen-locadia,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576177,8,36,Brighton_and_Hove_Albion,Away,135666,116216,Leandro Trossard,leandro-trossard,F,False,,,4.0,23.0,9.0,32.0,,1.0,3.0,,,1.0,1.0,,1.0,2.0,4.0,,,,,,,,1.0,1.0,,,90.0,1.0,,,,,,,15.0,,7.5,,,1.0,,,1.0,1.0,,4.0,,33.0,10.0,42.0,3,2.0,62.0,3.0,,1.0,1.0,,,,,,,
2021-22,9576177,8,36,Brighton_and_Hove_Albion,Away,268903,115382,Neal Maupay,neal-maupay,F,False,,,,13.0,2.0,15.0,2.0,1.0,3.0,,1.0,,2.0,,,5.0,4.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,11.0,,6.5,,,1.0,,,,,,,,20.0,2.0,22.0,1,2.0,31.0,3.0,1.0,,1.0,,,,,,,
2021-22,9576177,8,45,Norwich_City,Home,879850,432735,Adam Idah,adam-idah,F,True,,,,2.0,,2.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2.0,,2.0,0,,3.0,,,1.0,,,,,,,,
2021-22,9576177,8,45,Norwich_City,Home,880796,215476,Josh Sargent,josh-sargent,F,False,,,,12.0,1.0,13.0,2.0,1.0,3.0,,1.0,2.0,,,5.0,8.0,3.0,,,,,,,,,1.0,3.0,,76.0,1.0,,,,,,,15.0,,6.3,,,,,,2.0,,,,,16.0,2.0,18.0,3,,40.0,4.0,1.0,1.0,,,,,,,,
2021-22,9576177,8,36,Brighton_and_Hove_Albion,Away,895579,233425,Aaron Connolly,aaron-connolly,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576185,8,14,Liverpool,Away,190399,152760,Divock Origi,divock-origi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576185,8,57,Watford,Home,353224,176296,Ashley Fletcher,ashley-fletcher,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576185,8,14,Liverpool,Away,606164,194634,Diogo Jota,diogo-jota,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576185,8,57,Watford,Home,844424,230251,Emmanuel Dennis,emmanuel-dennis,F,False,,,,3.0,6.0,9.0,4.0,3.0,4.0,,,,1.0,,2.0,9.0,6.0,,,1.0,,,,,,,,,69.0,,,,,,,,14.0,,5.9,,,,,,2.0,,,1.0,1.0,6.0,8.0,14.0,0,1.0,29.0,6.0,1.0,1.0,1.0,,,,,,,
2021-22,9576185,8,57,Watford,Home,845286,232185,Ismaïla Sarr,ismaila-sarr,F,False,1.0,,1.0,9.0,6.0,14.0,,1.0,3.0,,,,1.0,,,3.0,5.0,,,,,,,,1.0,,,,90.0,1.0,,,,,,,7.0,,7.0,,,2.0,,,3.0,2.0,,1.0,2.0,12.0,6.0,16.0,3,,31.0,1.0,3.0,1.0,,,,,,,,
2021-22,9576185,8,57,Watford,Home,887055,244716,Cucho Hernández,cucho-hernandez,F,False,,,,5.0,6.0,11.0,1.0,3.0,4.0,,,1.0,2.0,,2.0,6.0,6.0,,,,,,,,,,1.0,,90.0,,,,,,,,15.0,,6.1,,,1.0,,,1.0,1.0,,,,11.0,7.0,17.0,2,1.0,41.0,5.0,2.0,,1.0,,,,,,,
2021-22,9576185,8,57,Watford,Home,975079,475168,João Pedro,joao-pedro,F,True,,,,3.0,1.0,4.0,1.0,1.0,2.0,,,,,,,4.0,2.0,,,,,,,,,,1.0,,21.0,,,,,,,,7.0,,6.4,,,,,,4.0,,,,2.0,4.0,1.0,5.0,0,,14.0,1.0,,1.0,,,,,,,,
2021-22,9576230,8,90,Burnley,Away,26989,44683,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,2.0,,1.0,,,,,,,,,
2021-22,9576230,8,90,Burnley,Away,50480,60689,Chris Wood,chris-wood,F,False,,,,12.0,4.0,16.0,5.0,4.0,1.0,,1.0,,,,,6.0,4.0,,,,,,,,1.0,,,,82.0,,,,,,,,9.0,,6.3,,,1.0,,,1.0,1.0,,,1.0,17.0,5.0,21.0,1,,29.0,2.0,1.0,,,,,,,,,
2021-22,9576230,8,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,19.0,9.0,28.0,2.0,1.0,4.0,,,1.0,1.0,,,5.0,3.0,,,1.0,,,,,,1.0,1.0,,90.0,,,,,,,,7.0,,6.7,,,,,,3.0,,,1.0,,22.0,10.0,32.0,1,1.0,40.0,1.0,,1.0,,,,,,,,
2021-22,9576230,8,90,Burnley,Away,280439,149519,Maxwel Cornet,maxwel-cornet,F,False,,,,7.0,,7.0,2.0,1.0,1.0,,1.0,,,,1.0,4.0,2.0,,,,,,,,,,,,56.0,1.0,1.0,,,,,,6.0,,6.5,,,1.0,,1.0,2.0,1.0,,,1.0,10.0,,9.0,2,,18.0,1.0,,1.0,,,,,,,,
2021-22,9576368,8,1,Manchester_United,Away,750,14937,Cristiano Ronaldo,cristiano-ronaldo,F,False,,,,18.0,10.0,28.0,2.0,,2.0,,,1.0,,,1.0,4.0,1.0,,,1.0,,,,,,,1.0,,90.0,1.0,,,,,,,6.0,,6.8,,,1.0,,,1.0,,,,3.0,20.0,11.0,31.0,3,,42.0,2.0,,1.0,,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,173827,101668,Jamie Vardy,jamie-vardy,F,False,,,,5.0,3.0,8.0,1.0,1.0,1.0,,,1.0,,,,2.0,5.0,,,,,1.0,,,,,2.0,,90.0,2.0,,,,,,,6.0,,7.7,,,,,,1.0,,,,2.0,9.0,3.0,12.0,3,,22.0,1.0,4.0,,,,,,,,,
2021-22,9576368,8,1,Manchester_United,Away,205508,109322,Jesse Lingard,jesse-lingard,F,True,,,,3.0,4.0,7.0,,,,,,,,,,,2.0,,,,,,,,,,1.0,,10.0,1.0,,,,,,,1.0,,6.9,,,,,,,,,,,3.0,4.0,7.0,1,2.0,13.0,1.0,,,2.0,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,345195,168580,Ayoze Pérez,ayoze-perez,F,True,,,,7.0,1.0,8.0,,,,1.0,1.0,,,,,,,,,,2.0,,,,,,3.0,,17.0,1.0,,,,,,,2.0,,7.5,,,,,,,,,,,7.0,1.0,8.0,1,,14.0,1.0,,,,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,359642,173515,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,1.0,11.0,2.0,13.0,4.0,1.0,4.0,,,1.0,1.0,,,12.0,9.0,,,4.0,1.0,,,,,1.0,1.0,,77.0,1.0,,,,,,,16.0,,7.3,,,1.0,,,6.0,,,2.0,,15.0,2.0,17.0,3,3.0,49.0,9.0,2.0,3.0,1.0,,,,,,,
2021-22,9576368,8,1,Manchester_United,Away,814590,176297,Marcus Rashford,marcus-rashford,F,True,,,,7.0,,7.0,2.0,,2.0,,,,,,,3.0,,,,,,1.0,,,,,,,25.0,1.0,,,,,,,5.0,,7.0,,,,,,1.0,1.0,,,,9.0,1.0,9.0,1,,14.0,,,,,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,824200,219352,Ademola Lookman,ademola-lookman,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,855647,201666,Harvey Barnes,harvey-barnes,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576368,8,13,Leicester_City,Home,865057,245419,Patson Daka,patson-daka,F,True,,,,2.0,,2.0,1.0,1.0,,1.0,,,,,1.0,3.0,3.0,,,1.0,,1.0,,,,1.0,1.0,,13.0,3.0,,,,,,,4.0,,8.1,,,,,,,,,,,4.0,,4.0,3,1.0,13.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576368,8,1,Manchester_United,Away,942116,220688,Mason Greenwood,mason-greenwood,F,False,,,1.0,14.0,9.0,23.0,1.0,,1.0,,,,,,,3.0,1.0,,,,,1.0,,,,,,,80.0,2.0,,,,,,,10.0,,7.2,,,3.0,,,2.0,1.0,,1.0,,19.0,10.0,28.0,5,1.0,39.0,1.0,,,,,,,,,,
2021-22,9576374,8,8,Chelsea,Away,78893,66749,Romelu Lukaku,romelu-lukaku,F,False,,,1.0,7.0,1.0,8.0,2.0,2.0,1.0,,,,1.0,,2.0,5.0,2.0,,,,,,,,,,1.0,,76.0,,,,,,,,7.0,,6.6,,,1.0,,2.0,,1.0,,1.0,2.0,11.0,1.0,11.0,1,,19.0,1.0,,,,,,,,,,
2021-22,9576374,8,8,Chelsea,Away,232306,165153,Timo Werner,timo-werner,F,False,,,,22.0,4.0,26.0,,,,,,,2.0,,,4.0,3.0,,,1.0,,,,,,,,,90.0,,,,,,,,12.0,,6.6,,,1.0,,,2.0,2.0,,,2.0,32.0,4.0,34.0,1,,45.0,,2.0,1.0,,,,,,,,
2021-22,9576374,8,94,Brentford,Home,290927,144485,Ivan Toney,ivan-toney,F,False,,,,8.0,1.0,9.0,4.0,11.0,2.0,,,1.0,,,4.0,9.0,17.0,,,,,,,,,,,,90.0,1.0,,,,,,,23.0,,7.0,,,,,3.0,2.0,2.0,,,1.0,22.0,4.0,24.0,2,1.0,46.0,1.0,4.0,1.0,1.0,,,,,,,
2021-22,9576374,8,8,Chelsea,Away,836694,184341,Mason Mount,mason-mount,F,True,,,1.0,7.0,3.0,10.0,,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,,25.0,,,,,,,,6.0,,6.5,,,,,2.0,2.0,,,2.0,,10.0,3.0,13.0,0,1.0,22.0,2.0,,1.0,,,,,,,,
2021-22,9576374,8,8,Chelsea,Away,836705,219847,Kai Havertz,kai-havertz,F,True,,,,,2.0,2.0,2.0,4.0,,,,,,,,2.0,5.0,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.9,,,,,5.0,,,,,,1.0,2.0,3.0,0,1.0,10.0,,,,1.0,,,,,,,
2021-22,9576374,8,94,Brentford,Home,927083,446008,Bryan Mbeumo,bryan-mbeumo,F,False,1.0,,1.0,13.0,2.0,14.0,3.0,1.0,1.0,,,,1.0,,2.0,9.0,5.0,,,1.0,,,,,2.0,,,,90.0,,1.0,,,,,,21.0,,7.0,,,2.0,,1.0,5.0,3.0,,1.0,,24.0,4.0,25.0,2,,46.0,4.0,1.0,3.0,,,,,,,,
2021-22,9576391,8,11,Everton,Home,35532,57134,Salomón Rondón,salomon-rondon,F,False,,,,12.0,2.0,14.0,4.0,6.0,2.0,,,,1.0,,1.0,7.0,7.0,,,,,,,,,,,,90.0,1.0,,,,,,,16.0,,6.9,,,2.0,,2.0,1.0,2.0,,,,20.0,3.0,21.0,3,1.0,38.0,5.0,,,,,,,,,,
2021-22,9576391,8,21,West_Ham_United,Away,47772,57531,Michail Antonio,michail-antonio,F,False,,,1.0,13.0,4.0,17.0,7.0,2.0,6.0,,1.0,2.0,,,3.0,13.0,5.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,19.0,,6.4,,,1.0,,1.0,4.0,1.0,,3.0,1.0,21.0,4.0,24.0,4,1.0,45.0,5.0,1.0,1.0,1.0,,,,,,,
2021-22,9576391,8,11,Everton,Home,47992,60252,Andros Townsend,andros-townsend,F,False,5.0,,1.0,18.0,5.0,18.0,2.0,,2.0,,,,,,,6.0,4.0,,,1.0,,,,,,,5.0,,90.0,,,,,,,,21.0,,7.4,,,,,,3.0,11.0,,1.0,,32.0,6.0,27.0,0,2.0,54.0,3.0,2.0,,,,,,,,,
2021-22,9576391,8,11,Everton,Home,914902,232826,Anthony Gordon,anthony-gordon,F,True,,,,1.0,2.0,3.0,,,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.4,,,,,,,1.0,,1.0,,4.0,2.0,5.0,0,,7.0,,,,,,,,,,,
2021-22,9576391,8,11,Everton,Home,998832,461421,Lewis Dobbin,lewis-dobbin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576394,8,7,Aston_Villa,Home,130181,84939,Danny Ings,danny-ings,F,False,,,,5.0,3.0,8.0,1.0,,1.0,,1.0,,,,,1.0,,,,,,1.0,,,,,,,90.0,2.0,,,,,,,5.0,,7.1,,,1.0,,4.0,,1.0,,,,9.0,3.0,11.0,3,,24.0,1.0,,,,,,,,,,
2021-22,9576394,8,39,Wolverhampton_Wanderers,Away,192442,102057,Raúl Jiménez,raul-jimenez,F,True,,,,1.0,,1.0,1.0,,,,,,,,1.0,3.0,,,,1.0,,,,,,,,,9.0,,,,,,,,2.0,,6.3,,,,,,,,,,,1.0,,1.0,0,,4.0,1.0,,,,,,,,,,
2021-22,9576394,8,39,Wolverhampton_Wanderers,Away,286165,159533,Adama Traoré,adama-traore,F,False,,,2.0,16.0,5.0,21.0,1.0,1.0,6.0,,1.0,1.0,,,1.0,8.0,11.0,,,4.0,,,,,,,1.0,,90.0,1.0,,,,,,,15.0,,6.9,,,,,,9.0,2.0,,2.0,,20.0,7.0,25.0,2,2.0,50.0,4.0,2.0,6.0,1.0,,,,,,,
2021-22,9576394,8,7,Aston_Villa,Home,362470,193488,Anwar El Ghazi,anwar-el-ghazi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576394,8,7,Aston_Villa,Home,555386,178301,Ollie Watkins,ollie-watkins,F,False,,,,8.0,2.0,10.0,2.0,4.0,4.0,,,2.0,,,,6.0,11.0,,,2.0,,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,6.9,,,,,2.0,5.0,,,,,15.0,5.0,20.0,2,,43.0,3.0,4.0,3.0,,,,,,,,
2021-22,9576394,8,39,Wolverhampton_Wanderers,Away,786186,184754,Hwang Hee-chan,hwang-hee-chan,F,False,,,,15.0,8.0,23.0,,1.0,3.0,,,1.0,2.0,,4.0,9.0,1.0,,1.0,3.0,,,,,,,,,88.0,,,,,,,,12.0,,6.0,,,,,,,,,,,19.0,10.0,29.0,1,,41.0,2.0,,,,,,,,,,
2021-22,9576394,8,39,Wolverhampton_Wanderers,Away,954076,449988,Fábio Silva,fabio-silva,F,True,,,,1.0,,1.0,2.0,,2.0,1.0,,,1.0,,,4.0,1.0,,,1.0,,,,,,,1.0,,16.0,,,,,,,,4.0,,6.7,,,,,,,,,1.0,,3.0,1.0,4.0,0,,6.0,1.0,1.0,,,,,,,,,
2021-22,9576394,8,7,Aston_Villa,Home,993451,433979,Cameron Archer,cameron-archer,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576480,8,6,Tottenham_Hotspur,Away,108579,78830,Harry Kane,harry-kane,F,False,,,4.0,18.0,5.0,23.0,7.0,1.0,,1.0,,1.0,,,,10.0,3.0,,,1.0,1.0,1.0,,,,,2.0,,90.0,1.0,,,,,,,5.0,,8.0,,,,,,3.0,,,4.0,,20.0,5.0,25.0,2,,36.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576480,8,6,Tottenham_Hotspur,Away,111505,85971,Son Heung-min,son-heung-min,F,False,2.0,,,27.0,10.0,35.0,2.0,1.0,8.0,,,,,,5.0,9.0,1.0,,,,,1.0,,,,,5.0,,90.0,1.0,,,,,,,21.0,,6.9,,,,,,2.0,10.0,,,1.0,38.0,10.0,38.0,1,,60.0,2.0,,,,,,,,,,
2021-22,9576480,8,4,Newcastle_United,Home,113956,75115,Callum Wilson,callum-wilson,F,False,1.0,,,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,3.0,6.0,3.0,,,,,1.0,,,,,2.0,,77.0,1.0,,,,,,,10.0,,7.1,,,,,1.0,3.0,1.0,,,,6.0,1.0,6.0,1,1.0,21.0,2.0,,1.0,1.0,,,,,,,
2021-22,9576480,8,6,Tottenham_Hotspur,Away,149710,95715,Lucas Moura,lucas-moura,F,False,,,,24.0,12.0,36.0,2.0,2.0,4.0,,,2.0,4.0,,1.0,8.0,9.0,,,,,,,,1.0,1.0,2.0,,90.0,,,,,,,,19.0,,6.9,,,2.0,,,6.0,3.0,,,,33.0,15.0,45.0,4,,71.0,3.0,2.0,5.0,,,,,,,,
2021-22,9576480,8,4,Newcastle_United,Home,232118,104547,Dwight Gayle,dwight-gayle,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576480,8,4,Newcastle_United,Home,347010,170137,Allan Saint-Maximin,allan-saint-maximin,F,False,,,,11.0,3.0,14.0,,,3.0,,,,,,1.0,3.0,8.0,,,,,,,,,,1.0,,90.0,,,,,,,,19.0,,6.9,,,2.0,,,9.0,1.0,,,,20.0,5.0,24.0,2,,45.0,3.0,1.0,7.0,,,,,,,,
2021-22,9576480,8,4,Newcastle_United,Home,372336,114243,Jacob Murphy,jacob-murphy,F,True,,,,3.0,2.0,5.0,,,2.0,,,1.0,,,,1.0,2.0,,,,,,,,,,,,13.0,,,,,,,,4.0,,7.0,,,,,,1.0,1.0,,,,6.0,2.0,7.0,1,2.0,12.0,,,,2.0,,,,,,,
2021-22,9576113,9,36,Brighton_and_Hove_Albion,Home,135666,116216,Leandro Trossard,leandro-trossard,F,False,2.0,,3.0,23.0,3.0,24.0,1.0,1.0,4.0,,,,,,2.0,4.0,3.0,,,1.0,,,,,,,2.0,,90.0,2.0,,,,,,,10.0,,7.3,,,1.0,,,2.0,3.0,,3.0,1.0,27.0,5.0,29.0,3,,43.0,2.0,,2.0,,,,,,,,
2021-22,9576113,9,36,Brighton_and_Hove_Albion,Home,268903,115382,Neal Maupay,neal-maupay,F,False,,,,2.0,5.0,7.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,58.0,,,,,,,,6.0,,6.4,,,,,,,,,,,2.0,6.0,8.0,0,,14.0,3.0,,,,,,,,,,
2021-22,9576113,9,43,Manchester_City,Away,794839,205651,Gabriel Jesus,gabriel-jesus,F,False,,,,22.0,10.0,32.0,2.0,1.0,4.0,,,1.0,2.0,,2.0,7.0,5.0,,,1.0,1.0,,,,,,2.0,,87.0,2.0,,,,,,,10.0,,7.4,,,,,1.0,3.0,,,,1.0,27.0,11.0,38.0,3,1.0,56.0,2.0,,3.0,,,,,,,,
