season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827954,11,21,West_Ham_United,Home,34312,,Javier Hernández,javier-hernandez,F,True,,,,5.0,1.0,6.0,1.0,,1.0,,,1.0,1.0,,,,2.0,,,,,,1.0,,,,1.0,,29.0,1.0,,,,,,,1.0,,7.1,,,,,,,,,,1.0,6.0,1.0,7.0,2,,9.0,,,,,
2018-19,7827954,11,21,West_Ham_United,Home,47772,57531.0,Michail Antonio,michail-antonio,F,True,,,,1.0,,1.0,,,,1.0,,,,,,1.0,2.0,,,,,1.0,,,,,1.0,,4.0,,,,,,,,2.0,,6.8,,,,,,1.0,,,,,1.0,,1.0,0,,3.0,,,,,
2018-19,7827954,11,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,True,,,,4.0,2.0,6.0,,2.0,,,1.0,,,,,1.0,1.0,2.0,,,,,1.0,,1.0,,1.0,,18.0,1.0,,,,,,,3.0,,7.1,,,1.0,,,,,,,,6.0,2.0,8.0,2,,11.0,,,,,
2018-19,7827954,11,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,False,,,1.0,7.0,4.0,11.0,,1.0,1.0,,,,1.0,,,,3.0,3.0,,,2.0,,,,,,,,72.0,,,,,,,,10.0,,6.6,,,,,2.0,2.0,,,2.0,1.0,13.0,5.0,18.0,0,,29.0,3.0,,2.0,,
2018-19,7827954,11,21,West_Ham_United,Home,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827956,11,97,Cardiff_City,Home,33478,49806.0,Junior Hoilett,junior-hoilett,F,True,,,1.0,3.0,,3.0,,,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,25.0,,,,,,,,2.0,,6.5,,,,,,,,,1.0,,3.0,,3.0,0,1.0,7.0,2.0,1.0,,,
2018-19,7827956,11,97,Cardiff_City,Home,34713,45196.0,Gary Madine,gary-madine,F,True,,,,3.0,,3.0,1.0,,,,,,,,,,2.0,,,,1.0,,,,,,,,5.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,
2018-19,7827956,11,97,Cardiff_City,Home,78609,75826.0,Daniel Ward,daniel-ward,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,11.0,,,,,,,,1.0,,6.5,,,,,1.0,,1.0,,,,1.0,,,0,,2.0,,,,,
2018-19,7827956,11,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,7.0,1.0,8.0,4.0,3.0,1.0,,2.0,,,,,,6.0,5.0,,,1.0,,,,1.0,,,,90.0,2.0,,,,,,,8.0,,6.4,,,,,2.0,1.0,1.0,,,3.0,13.0,1.0,13.0,2,1.0,25.0,1.0,1.0,,1.0,
2018-19,7827956,11,97,Cardiff_City,Home,250211,122797.0,Callum Paterson,callum-paterson,F,False,,,,9.0,2.0,11.0,12.0,10.0,3.0,,1.0,,,,,,16.0,15.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,18.0,,7.1,,,2.0,,1.0,2.0,1.0,,,2.0,22.0,2.0,23.0,2,1.0,39.0,3.0,3.0,1.0,1.0,
2018-19,7827956,11,13,Leicester_City,Away,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827957,11,57,Watford,Away,13148,20046.0,Stefano Okaka,stefano-okaka,F,True,,,,2.0,,2.0,2.0,1.0,1.0,,1.0,,,,,,2.0,2.0,,,,,,,,,,,13.0,,,,,,,,4.0,,6.4,,,1.0,,,1.0,,,,,5.0,,5.0,1,,10.0,,,1.0,,
2018-19,7827957,11,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,3.0,2.0,5.0,15.0,8.0,2.0,,,,,,,3.0,20.0,9.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,20.0,,6.6,,,1.0,,3.0,1.0,1.0,,,2.0,14.0,4.0,17.0,1,,36.0,3.0,,1.0,,
2018-19,7827957,11,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827957,11,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,,2.0,,2.0,2.0,1.0,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,24.0,,,,,,,,2.0,,6.5,,,,,,,,,,,2.0,,2.0,0,,4.0,2.0,,,,
2018-19,7827957,11,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,1.0,12.0,1.0,13.0,,,,,2.0,1.0,1.0,,,1.0,2.0,,,,,,,,,,2.0,,66.0,,,,,,,,6.0,,6.3,,,3.0,,,,1.0,,1.0,1.0,14.0,1.0,14.0,4,,26.0,2.0,,,,
2018-19,7827957,11,4,Newcastle_United,Home,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,False,,,,4.0,1.0,5.0,,1.0,4.0,,,,,,,2.0,3.0,4.0,,,2.0,,,,,,,,45.0,,,,,,,,9.0,,6.6,,,,,,1.0,,,,,8.0,2.0,10.0,0,,17.0,2.0,2.0,1.0,,
2018-19,7827957,11,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,True,,,,9.0,4.0,13.0,2.0,,2.0,,,,,,,,3.0,1.0,,,1.0,,1.0,,,,,,45.0,1.0,,,,,,,10.0,,7.1,,,,,1.0,,1.0,,1.0,,15.0,4.0,18.0,1,,28.0,3.0,1.0,,,
2018-19,7827957,11,57,Watford,Away,359640,173514.0,Isaac Success,isaac-success,F,False,,,2.0,13.0,4.0,17.0,5.0,2.0,10.0,1.0,,2.0,,,,2.0,8.0,5.0,,,,,,,,,3.0,,85.0,1.0,,,,,,,14.0,,7.2,,,,,1.0,3.0,1.0,,2.0,1.0,17.0,6.0,22.0,3,,40.0,5.0,1.0,2.0,,
2018-19,7827958,11,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,False,1.0,,,11.0,5.0,15.0,6.0,6.0,2.0,,1.0,1.0,,,,1.0,11.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,13.0,,5.9,,,1.0,,1.0,3.0,3.0,,,,18.0,5.0,20.0,3,1.0,41.0,2.0,1.0,,,
2018-19,7827958,11,43,Manchester_City,Home,17094,37572.0,Sergio Agüero,sergio-aguero,F,False,,,,28.0,6.0,34.0,1.0,1.0,3.0,1.0,,,,,,5.0,9.0,7.0,,,3.0,2.0,1.0,,,2.0,4.0,,90.0,2.0,,,,,,,18.0,,8.9,,,2.0,,,5.0,,,,,32.0,8.0,40.0,4,2.0,67.0,3.0,,4.0,2.0,
2018-19,7827958,11,20,Southampton,Away,97905,78356.0,Charlie Austin,charlie-austin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827958,11,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,8.0,2.0,10.0,1.0,1.0,2.0,,1.0,,,,,,2.0,5.0,,,,,1.0,,,,,,82.0,3.0,,,,,,1.0,8.0,,7.3,,,2.0,,,1.0,,,2.0,1.0,12.0,3.0,15.0,5,2.0,31.0,2.0,2.0,,,
2018-19,7827958,11,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,,,,27.0,9.0,36.0,,1.0,2.0,1.0,,1.0,,,,2.0,8.0,5.0,,,4.0,2.0,2.0,,,1.0,3.0,,90.0,3.0,,,,,,,19.0,,9.5,,,,,,5.0,1.0,,,,38.0,10.0,47.0,4,1.0,69.0,2.0,1.0,2.0,1.0,
2018-19,7827958,11,43,Manchester_City,Home,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827958,11,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,1.0,,,5.0,,4.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,17.0,,,,,,,,,,6.9,,,,,,,1.0,,,,5.0,,4.0,0,,5.0,,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,9.0,3.0,12.0,1.0,2.0,1.0,,1.0,1.0,1.0,,,2.0,4.0,4.0,,,,,1.0,,,,,,90.0,6.0,2.0,,,,,,13.0,,7.8,,,1.0,,1.0,1.0,,,,,13.0,5.0,18.0,8,,38.0,4.0,1.0,1.0,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,18.0,8.0,26.0,,1.0,4.0,,,,1.0,,,1.0,2.0,5.0,,1.0,,1.0,,,,1.0,1.0,,52.0,,,,,,,,7.0,,6.9,,,,,,2.0,,,,1.0,22.0,9.0,31.0,0,,42.0,1.0,2.0,2.0,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,138891,165808.0,Hélder Costa,helder-costa,F,False,,,4.0,18.0,8.0,26.0,,1.0,2.0,,1.0,1.0,1.0,,,4.0,11.0,4.0,,,2.0,,,,,,1.0,,84.0,1.0,,,,,,,15.0,,6.0,,,1.0,,,7.0,1.0,,4.0,1.0,23.0,8.0,30.0,3,,49.0,2.0,,3.0,,
2018-19,7827959,11,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,1.0,,1.0,26.0,4.0,29.0,,,4.0,,,,2.0,,,,5.0,4.0,,,1.0,,1.0,,,1.0,4.0,,79.0,1.0,,,,,,,13.0,,7.3,,,,,2.0,4.0,1.0,,3.0,1.0,33.0,5.0,37.0,1,1.0,51.0,3.0,1.0,2.0,,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,156027,141569.0,Léo Bonatini,leo-bonatini,F,True,,,1.0,9.0,3.0,12.0,,,4.0,,,,1.0,,,,2.0,1.0,,,,,,,,,,,28.0,,,,,,,,5.0,,6.6,,,,,,1.0,1.0,,1.0,,11.0,3.0,13.0,0,1.0,18.0,2.0,,,1.0,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,3.0,13.0,9.0,22.0,,3.0,5.0,,,1.0,,,,2.0,3.0,12.0,,,2.0,,1.0,,,,2.0,,90.0,3.0,,,,,,1.0,15.0,,8.5,,,1.0,,,3.0,2.0,,4.0,1.0,22.0,10.0,30.0,5,4.0,52.0,2.0,2.0,3.0,4.0,
2018-19,7827959,11,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,,6.0,,,,,,,,4.0,,6.6,,,,,,2.0,1.0,,,,2.0,,1.0,0,,9.0,1.0,1.0,1.0,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,7.0,1.0,8.0,7.0,6.0,3.0,,,1.0,2.0,,,2.0,16.0,8.0,,,6.0,,,,,,,,63.0,1.0,,,,,,,14.0,,6.5,,,,,,,,,,,15.0,3.0,18.0,2,,31.0,2.0,3.0,,,
2018-19,7827968,12,97,Cardiff_City,Home,33478,49806.0,Junior Hoilett,junior-hoilett,F,True,,,,4.0,1.0,5.0,1.0,,2.0,,,1.0,,,,1.0,2.0,2.0,,,,,,,,,1.0,,18.0,,,,,,,,3.0,,6.7,,,1.0,,,,2.0,,,,6.0,1.0,5.0,2,1.0,14.0,,1.0,,,
2018-19,7827968,12,97,Cardiff_City,Home,78609,75826.0,Daniel Ward,daniel-ward,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,235444,93284.0,Florin Andone,florin-andone,F,True,,,,2.0,4.0,6.0,5.0,3.0,2.0,,,,,,,,9.0,5.0,,,2.0,,,,,,,,27.0,,,,,,,,5.0,,6.4,,,,,2.0,3.0,,,,,4.0,5.0,9.0,0,,15.0,,1.0,1.0,,
2018-19,7827968,12,97,Cardiff_City,Home,250211,122797.0,Callum Paterson,callum-paterson,F,False,,,1.0,7.0,1.0,8.0,10.0,3.0,2.0,,,,,,,,12.0,6.0,,,2.0,,1.0,,1.0,,,,90.0,2.0,,,,,,,14.0,,7.6,,,1.0,,1.0,1.0,,,1.0,,20.0,1.0,21.0,3,,35.0,1.0,2.0,1.0,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,358162,167473.0,José Izquierdo,jose-izquierdo,F,False,,,,6.0,6.0,12.0,1.0,,,,,,2.0,,,1.0,5.0,4.0,,,,,,,,,,,90.0,1.0,,,,,,,8.0,,6.5,,,1.0,,1.0,3.0,,,1.0,,8.0,9.0,17.0,2,1.0,29.0,1.0,1.0,2.0,,
2018-19,7827968,12,36,Brighton_and_Hove_Albion,Away,804508,224117.0,Viktor Gyökeres,viktor-gyokeres,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,11692,19760.0,Fernando Llorente,fernando-llorente,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827972,12,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,False,,,,15.0,6.0,21.0,1.0,,7.0,,,,2.0,,,2.0,8.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,17.0,,7.0,,,1.0,,,2.0,4.0,,1.0,2.0,23.0,7.0,26.0,2,3.0,51.0,3.0,3.0,,2.0,
2018-19,7827972,12,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,,6.0,8.0,14.0,2.0,4.0,1.0,,,,,,,2.0,10.0,6.0,,,4.0,,,,,,1.0,,90.0,1.0,,,,,,,17.0,,6.6,,,,,1.0,2.0,4.0,,1.0,1.0,14.0,8.0,18.0,1,,42.0,4.0,2.0,,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,3.0,9.0,1.0,10.0,2.0,1.0,4.0,,,1.0,,,,5.0,11.0,5.0,,,1.0,,,,,,,,90.0,1.0,,,,,,,17.0,,6.6,,,1.0,,,5.0,,,6.0,,15.0,1.0,16.0,3,1.0,39.0,3.0,1.0,2.0,,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,111505,85971.0,Son Heung-min,son-heung-min,F,True,,,,6.0,1.0,7.0,1.0,,1.0,,,1.0,2.0,,,,4.0,3.0,,,1.0,,,,,,,,19.0,,,,,,,,3.0,,6.7,,,,,,2.0,,,,,6.0,1.0,7.0,1,1.0,15.0,3.0,,2.0,1.0,
2018-19,7827972,12,6,Tottenham_Hotspur,Away,149710,95715.0,Lucas Moura,lucas-moura,F,False,,,1.0,15.0,8.0,23.0,6.0,1.0,1.0,,1.0,,2.0,,,2.0,11.0,5.0,,,,,,,,,,,71.0,,,,,,,,11.0,,6.1,,,1.0,,2.0,1.0,1.0,,1.0,1.0,21.0,9.0,29.0,1,2.0,44.0,1.0,2.0,,,
2018-19,7827972,12,31,Crystal_Palace,Home,309078,143877.0,Alexander Sørloth,alexander-srloth,F,True,,,,4.0,1.0,5.0,,2.0,2.0,,1.0,,,,,,,3.0,,,,,,,,,,,20.0,1.0,,,,,,,4.0,,6.5,,,,,,,,,,,6.0,2.0,8.0,1,,12.0,1.0,1.0,,,
2018-19,7827973,12,21,West_Ham_United,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,1.0,,1.0,21.0,4.0,24.0,1.0,,3.0,,1.0,,,,,,2.0,3.0,,,1.0,,,,,,2.0,,90.0,1.0,,,,,,,15.0,,6.9,,,,,,3.0,3.0,,2.0,,31.0,5.0,33.0,1,,45.0,3.0,,3.0,,
2018-19,7827973,12,21,West_Ham_United,Away,34312,,Javier Hernández,javier-hernandez,F,True,,,1.0,4.0,3.0,7.0,3.0,1.0,2.0,,2.0,,,,,,3.0,4.0,,,,,,,,,,,45.0,2.0,,,,,,,6.0,,6.4,,,1.0,,1.0,1.0,,,2.0,1.0,8.0,5.0,13.0,3,,20.0,,2.0,1.0,,
2018-19,7827973,12,21,West_Ham_United,Away,47772,57531.0,Michail Antonio,michail-antonio,F,True,,,,2.0,,2.0,2.0,1.0,1.0,,,1.0,,,,4.0,8.0,1.0,,,1.0,,,,,,,,26.0,,,,,,,,8.0,,5.9,,,2.0,,,1.0,,,,,3.0,,3.0,3,,15.0,2.0,,,,
2018-19,7827973,12,21,West_Ham_United,Away,107128,155851.0,Lucas Pérez,lucas-perez,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,114066,87428.0,Elias Kachunga,elias-kachunga,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,171235,147303.0,Laurent Depoitre,laurent-depoitre,F,True,,,,1.0,,1.0,2.0,1.0,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,1.0,,1.0,1,,3.0,,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,345035,169141.0,Steve Mounié,steve-mounie,F,False,,,,18.0,2.0,20.0,7.0,15.0,4.0,,2.0,,,,,4.0,11.0,15.0,,,,,,,1.0,,4.0,,89.0,4.0,,,,,,,16.0,,7.1,,,,,1.0,,,,1.0,3.0,27.0,3.0,30.0,4,,44.0,2.0,,,,
2018-19,7827973,12,38,Huddersfield_Town,Home,789000,204454.0,Isaac Mbenza,isaac-mbenza,F,True,,,,2.0,2.0,4.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,18.0,,,,,,,,3.0,,6.3,,,1.0,,,,,,,1.0,3.0,2.0,5.0,1,,8.0,1.0,,,,
2018-19,7827974,12,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,1.0,,3.0,39.0,5.0,43.0,3.0,1.0,4.0,2.0,,,,,,4.0,8.0,8.0,,,,,,,,,5.0,,90.0,2.0,,,,,,,15.0,,8.1,,,1.0,,,5.0,2.0,,6.0,,47.0,6.0,51.0,3,,71.0,1.0,3.0,4.0,,
2018-19,7827974,12,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,True,,,,6.0,3.0,9.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,22.0,,,,,,,,,,6.6,,,,,,,,,,,6.0,3.0,9.0,0,1.0,10.0,,,,,
2018-19,7827974,12,8,Chelsea,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827974,12,11,Everton,Away,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827974,12,8,Chelsea,Home,125407,88482.0,Álvaro Morata,alvaro-morata,F,False,,,,10.0,2.0,12.0,2.0,1.0,1.0,,2.0,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,9.0,,6.0,,,,,,,,,2.0,5.0,14.0,2.0,16.0,1,2.0,26.0,3.0,,,1.0,
2018-19,7827974,12,11,Everton,Away,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,True,,,,1.0,,1.0,1.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,1.0,,,,,,2.0,,2.0,0,,5.0,,,,,
2018-19,7827974,12,11,Everton,Away,824200,219352.0,Ademola Lookman,ademola-lookman,F,True,,,,4.0,,4.0,1.0,,1.0,,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,26.0,,,,,,,,2.0,,6.7,,,,,,2.0,,,,,4.0,,4.0,0,1.0,11.0,,1.0,2.0,,
2018-19,7827974,12,11,Everton,Away,840217,212319.0,Richarlison,richarlison,F,False,,,,5.0,6.0,11.0,4.0,6.0,5.0,,,1.0,,,,2.0,10.0,8.0,,,2.0,,,,,,,,89.0,,,,,,,,15.0,,6.3,,,,,1.0,2.0,,,1.0,4.0,12.0,7.0,19.0,1,,31.0,2.0,2.0,,,
2018-19,7827975,12,91,Bournemouth,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827975,12,4,Newcastle_United,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,15.0,6.0,21.0,8.0,8.0,8.0,,2.0,2.0,1.0,,,3.0,14.0,15.0,,,,,2.0,,,,,,90.0,4.0,,,,,,,27.0,,8.0,,,2.0,,4.0,5.0,1.0,,1.0,,25.0,8.0,32.0,8,,68.0,8.0,4.0,3.0,,
2018-19,7827975,12,4,Newcastle_United,Home,69418,61316.0,Joselu,joselu,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827975,12,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,5.0,2.0,7.0,3.0,1.0,,,,,,,,2.0,7.0,1.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,12.0,,6.4,,,1.0,,2.0,1.0,,,,,9.0,2.0,11.0,1,,27.0,4.0,,,,
2018-19,7827975,12,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,,,,15.0,8.0,23.0,2.0,2.0,4.0,1.0,,,1.0,,,,3.0,7.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,7.0,,7.7,,,1.0,,3.0,1.0,,,,1.0,19.0,8.0,27.0,1,4.0,42.0,3.0,,1.0,4.0,
2018-19,7827975,12,4,Newcastle_United,Home,372336,114243.0,Jacob Murphy,jacob-murphy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827975,12,91,Bournemouth,Away,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827976,12,14,Liverpool,Home,20963,40755.0,Daniel Sturridge,daniel-sturridge,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827976,12,54,Fulham,Away,70492,66842.0,Andre Schürrle,andre-schurrle,F,False,,,,8.0,4.0,12.0,1.0,,4.0,,,1.0,,,,,1.0,2.0,,,,,,,,,,,78.0,1.0,,,,,,,8.0,,6.7,,,,,,1.0,4.0,,,1.0,13.0,5.0,14.0,2,1.0,26.0,2.0,,1.0,1.0,
2018-19,7827976,12,54,Fulham,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,1.0,10.0,7.0,17.0,7.0,2.0,3.0,,,,,,,4.0,12.0,7.0,,,1.0,,,,,,,,90.0,1.0,1.0,,,,,,13.0,,6.8,,,1.0,,1.0,1.0,,,1.0,3.0,13.0,9.0,22.0,2,1.0,40.0,2.0,4.0,,,
2018-19,7827976,12,54,Fulham,Away,249407,108093.0,Luciano Vietto,luciano-vietto,F,True,,,,2.0,4.0,6.0,,,1.0,,,,1.0,,,1.0,2.0,,,,,,,,,,,,12.0,,,,,,,,2.0,,6.4,,,,,,,,,,,3.0,4.0,7.0,0,,9.0,,,,,
2018-19,7827978,12,13,Leicester_City,Home,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,6.0,,6.0,,2.0,1.0,,,,,,,,,2.0,,,,,,,,,,,6.0,,,,,,,,1.0,,6.8,,,1.0,,,,,,,,7.0,,7.0,1,,8.0,,,,,
2018-19,7827978,12,90,Burnley,Away,19633,40399.0,Sam Vokes,sam-vokes,F,False,,,,8.0,4.0,12.0,8.0,8.0,2.0,,,,,,,1.0,10.0,10.0,,,1.0,,,,,,,,73.0,,,,,,,,16.0,,6.7,,,,,,,,,,,21.0,4.0,25.0,0,,36.0,2.0,2.0,,,
2018-19,7827978,12,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,11.0,6.0,17.0,5.0,6.0,4.0,,,1.0,,,,2.0,12.0,8.0,,,4.0,,,,,,,,90.0,1.0,1.0,,,,,,12.0,,6.7,,,1.0,,,1.0,,,,2.0,16.0,7.0,23.0,3,,37.0,3.0,2.0,,,
2018-19,7827978,12,90,Burnley,Away,58488,81183.0,Matěj Vydra,matej-vydra,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827978,12,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,1.0,,,7.0,,6.0,1.0,3.0,4.0,1.0,,,,,,,2.0,4.0,,,,,,,,1.0,3.0,,90.0,1.0,,,,,,,10.0,,7.4,,,1.0,,,1.0,3.0,,,1.0,13.0,,10.0,2,1.0,25.0,3.0,,,1.0,
2018-19,7827978,12,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,2.0,1.0,3.0,,1.0,,,,1.0,,,,,2.0,1.0,,,2.0,,,,,,,,30.0,,,,,,,,4.0,,6.4,,,,,1.0,1.0,,,,,4.0,1.0,5.0,1,,10.0,1.0,,,,
2018-19,7827979,12,57,Watford,Away,13148,20046.0,Stefano Okaka,stefano-okaka,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
