season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243462,6,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,4.0,1.0,5.0,,1.0,2.0,,1.0,,1.0,,,1.0,2.0,6.0,,,,,,,,,,20.0,1.0,,,,,,3.0,,6.6,,,,,,,1.0,,,,5.0,1.0,5.0,1,1.0,15.0,1.0,4.0,,1.0,,,,,,,,
2019-20,8243464,6,21,West_Ham_United,Home,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,2.0,16.0,6.0,22.0,6.0,9.0,1.0,,,1.0,1.0,,,2.0,9.0,12.0,,,,,,,,1.0,,90.0,,,,,,,13.0,,6.8,,,,,1.0,,,,2.0,1.0,22.0,9.0,31.0,1,2.0,43.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,4.0,1.0,5.0,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,29.0,,,,,,,1.0,,6.4,,,,,,,,,,,5.0,1.0,6.0,1,,7.0,,,,,,,,,,,,
2019-20,8243464,6,21,West_Ham_United,Home,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243464,6,1,Manchester_United,Away,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,11.0,3.0,14.0,1.0,1.0,3.0,,,,,,,2.0,4.0,2.0,,,,,,,,,1.0,61.0,,,,,,,7.0,,6.5,,,,,1.0,2.0,1.0,,,1.0,14.0,4.0,17.0,0,,24.0,,,1.0,,,,,,,,,
2019-20,8243465,6,20,Southampton,Home,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243465,6,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,False,,,,5.0,3.0,8.0,3.0,5.0,5.0,,,1.0,,,,5.0,13.0,11.0,,,1.0,,,,,,,89.0,,,,,,,28.0,,6.0,,,,,,10.0,,,,1.0,15.0,5.0,20.0,1,,50.0,7.0,,6.0,,,,,,,,,
2019-20,8243465,6,91,Bournemouth,Away,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,5.0,2.0,7.0,2.0,2.0,5.0,,,,2.0,,,,11.0,7.0,,,3.0,,1.0,,,,,90.0,1.0,,,,,,13.0,,7.1,,,,,,7.0,3.0,,,1.0,11.0,3.0,11.0,1,2.0,28.0,1.0,,3.0,2.0,,,,,,,,
2019-20,8243465,6,20,Southampton,Home,130181,84939.0,Danny Ings,danny-ings,F,True,,,,1.0,,1.0,2.0,2.0,,,,3.0,,,,,2.0,3.0,,,,,,,,,1.0,13.0,,,,,,,2.0,,6.8,,,1.0,,,1.0,,,,,3.0,,3.0,4,,10.0,,,1.0,,,,,,,,,
2019-20,8243465,6,20,Southampton,Home,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,24.0,5.0,29.0,,1.0,3.0,,,2.0,,,,,4.0,7.0,,,2.0,,,,,1.0,1.0,90.0,3.0,,,,,,18.0,,7.2,,,,,,4.0,3.0,,1.0,,33.0,5.0,35.0,5,2.0,65.0,6.0,2.0,2.0,2.0,,,,,,,,
2019-20,8243465,6,91,Bournemouth,Away,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,6.0,3.0,9.0,6.0,5.0,2.0,,,,1.0,,,4.0,14.0,7.0,,,1.0,,,,,2.0,1.0,77.0,,,,,,,20.0,,6.1,,,,,,3.0,,,,,13.0,5.0,18.0,0,,34.0,3.0,2.0,,,,,,,,,,
2019-20,8243465,6,20,Southampton,Home,773409,200439.0,Che Adams,che-adams,F,False,,,,8.0,1.0,9.0,5.0,2.0,2.0,,,1.0,,,,1.0,6.0,4.0,,,,,,,,,2.0,77.0,,,,,,1.0,11.0,,7.0,,,,,,1.0,1.0,,1.0,,16.0,2.0,17.0,1,,25.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8243457,7,45,Norwich_City,Away,15242,57127.0,Teemu Pukki,teemu-pukki,F,False,,,,12.0,2.0,14.0,,,1.0,,,,1.0,,,1.0,5.0,3.0,,,1.0,,,,,,3.0,90.0,1.0,,,,,,9.0,,6.7,,,,,,4.0,,,,1.0,17.0,2.0,19.0,1,,29.0,1.0,1.0,2.0,,,,,,,,,
2019-20,8243457,7,31,Crystal_Palace,Home,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243457,7,31,Crystal_Palace,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,1.0,,,7.0,2.0,8.0,,,3.0,,,,1.0,,,,1.0,1.0,,,,,1.0,,,1.0,1.0,20.0,1.0,,,,,,5.0,,7.4,,,,,,1.0,3.0,,1.0,,11.0,3.0,11.0,1,,17.0,,,1.0,,,,,,,,,
2019-20,8243457,7,31,Crystal_Palace,Home,103045,80146.0,Jordan Ayew,jordan-ayew,F,False,,,1.0,22.0,4.0,26.0,6.0,3.0,5.0,,,2.0,,,,3.0,13.0,5.0,,,4.0,,,,,,2.0,89.0,1.0,,,,,,15.0,,6.8,,,,,,,,,1.0,1.0,29.0,5.0,34.0,3,1.0,50.0,4.0,1.0,,,,,,,,,,
2019-20,8243457,7,45,Norwich_City,Away,107025,81048.0,Josip Drmić,josip-drmic,F,True,,,,,2.0,2.0,1.0,,3.0,,,,,,,3.0,5.0,,,,,,,,,,,24.0,,,,,,,9.0,,6.3,,,1.0,,1.0,1.0,1.0,,,,1.0,3.0,3.0,1,,13.0,2.0,,,,,,,,,,,
2019-20,8243457,7,45,Norwich_City,Away,168801,,Dennis Srbeny,dennis-srbeny,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243457,7,45,Norwich_City,Away,879850,432735.0,Adam Idah,adam-idah,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,20097,20529.0,Glenn Murray,glenn-murray,F,True,,,,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,11.0,,,,,,,3.0,,6.4,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1,,5.0,,,,,,,,,,,,
2019-20,8243458,7,8,Chelsea,Home,35428,49579.0,Pedro,pedro,F,False,,,2.0,14.0,10.0,24.0,,,4.0,,1.0,2.0,,,,1.0,3.0,3.0,,,,,,,,1.0,1.0,63.0,3.0,,,,,,9.0,,6.4,,,,,,4.0,,,2.0,,17.0,11.0,28.0,5,1.0,45.0,2.0,,2.0,,,,,,,,,
2019-20,8243458,7,8,Chelsea,Home,147745,94245.0,Michy Batshuayi,michy-batshuayi,F,True,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,10.0,,,,,,,2.0,,6.4,,,,,,,,,,1.0,3.0,,3.0,1,,4.0,,,,,,,,,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,268903,115382.0,Neal Maupay,neal-maupay,F,False,,,,6.0,8.0,14.0,2.0,,3.0,,,,,,,,4.0,2.0,,,1.0,,,,,2.0,,79.0,,,,,,,7.0,,6.4,,,,,,1.0,,,,2.0,10.0,8.0,18.0,0,,26.0,2.0,2.0,,,,,,,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,331837,165210.0,Alireza Jahanbakhsh,alireza-jahanbakhsh,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243458,7,8,Chelsea,Home,610766,173879.0,Tammy Abraham,tammy-abraham,F,False,1.0,,,9.0,1.0,9.0,1.0,1.0,4.0,,3.0,1.0,,,,,1.0,4.0,,,,,,,,,2.0,84.0,3.0,,,,,,6.0,,5.8,,,1.0,,,1.0,1.0,,1.0,,12.0,1.0,12.0,5,,27.0,3.0,2.0,1.0,,,,,,,,,
2019-20,8243458,7,8,Chelsea,Home,817957,176413.0,Christian Pulišić,christian-pulisic,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243458,7,8,Chelsea,Home,836694,184341.0,Mason Mount,mason-mount,F,False,1.0,,,19.0,9.0,27.0,3.0,,,1.0,,,1.0,,,3.0,9.0,3.0,,,1.0,,,,1.0,,3.0,90.0,,,,,,1.0,16.0,,7.1,,,,,1.0,2.0,4.0,,,,27.0,10.0,33.0,0,1.0,52.0,3.0,1.0,1.0,,,,,,,,,
2019-20,8243458,7,36,Brighton_and_Hove_Albion,Away,895579,233425.0,Aaron Connolly,aaron-connolly,F,True,,,,2.0,1.0,3.0,1.0,,,,,,1.0,,,1.0,3.0,1.0,,,1.0,,,,,,,25.0,,,,,,,1.0,,6.5,,,,,,1.0,,,,,2.0,1.0,3.0,0,,6.0,,,1.0,,,,,,,,,
2019-20,8243460,7,4,Newcastle_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,True,,,,3.0,3.0,6.0,,4.0,,,,,,,,2.0,2.0,5.0,,,,,,,,,,27.0,,,,,,,5.0,,6.5,,,,,2.0,,,,,1.0,4.0,3.0,7.0,0,1.0,15.0,2.0,,,,,,,,,,,
2019-20,8243460,7,13,Leicester_City,Home,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,1.0,8.0,3.0,11.0,,1.0,1.0,,1.0,,,,,,,1.0,,,,,2.0,,,1.0,1.0,90.0,2.0,,,,,,5.0,,8.2,,,2.0,,,,,,1.0,,12.0,3.0,15.0,4,,22.0,1.0,,,,,,,,,,,
2019-20,8243460,7,4,Newcastle_United,Away,335047,196118.0,Yoshinori Muto,yoshinori-muto,F,False,,,,4.0,,4.0,,,1.0,,,,,,,2.0,2.0,1.0,,,,,,,,,,45.0,,,,,,,3.0,,6.2,,,,,,,,,1.0,,5.0,,5.0,0,,10.0,,1.0,,,,,,,,,,
2019-20,8243460,7,13,Leicester_City,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,1.0,22.0,12.0,33.0,,2.0,1.0,,1.0,,3.0,,,,8.0,4.0,,,1.0,,,,,1.0,1.0,84.0,1.0,,,,,,16.0,,6.3,,,,,,4.0,2.0,,1.0,,24.0,17.0,39.0,1,1.0,59.0,5.0,1.0,,1.0,,,,,,,,
2019-20,8243460,7,4,Newcastle_United,Away,347010,170137.0,Allan Saint-Maximin,allan-saint-maximin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243460,7,13,Leicester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243460,7,13,Leicester_City,Home,855647,201666.0,Harvey Barnes,harvey-barnes,F,False,,,,18.0,6.0,24.0,1.0,,3.0,1.0,,,1.0,,,1.0,4.0,4.0,,,1.0,1.0,,,,,2.0,58.0,,,,,,,17.0,,7.0,,,1.0,,,3.0,3.0,,,,26.0,9.0,32.0,1,1.0,47.0,3.0,1.0,2.0,1.0,,,,,,,,
2019-20,8243461,7,90,Burnley,Away,26989,44683.0,Jay Rodriguez,jay-rodriguez,F,True,,,,1.0,1.0,2.0,4.0,3.0,,,,,3.0,,,,8.0,4.0,,,1.0,,1.0,,,,1.0,45.0,1.0,,,,,,6.0,,7.1,,,,,,,,,,,6.0,1.0,7.0,1,1.0,12.0,,,,,,,,,,,,
2019-20,8243461,7,90,Burnley,Away,50480,60689.0,Chris Wood,chris-wood,F,False,,,,8.0,1.0,9.0,4.0,3.0,3.0,,1.0,,,,,1.0,6.0,6.0,,,,,1.0,,,,,90.0,1.0,,,,,,8.0,,6.9,,,1.0,,,1.0,1.0,,,,11.0,2.0,12.0,2,1.0,24.0,2.0,2.0,,,,,,,,,,
2019-20,8243461,7,7,Aston_Villa,Home,362470,193488.0,Anwar El Ghazi,anwar-el-ghazi,F,False,,,,10.0,4.0,14.0,2.0,,5.0,,,1.0,,,,1.0,4.0,4.0,,,,,1.0,,,,,70.0,1.0,,,,,,11.0,,7.3,,,2.0,,1.0,2.0,3.0,,1.0,,15.0,6.0,18.0,4,3.0,37.0,2.0,,1.0,,,,,,,,,
2019-20,8243461,7,7,Aston_Villa,Home,798314,213345.0,Wesley Moraes,wesley-moraes,F,False,,,,7.0,,7.0,6.0,1.0,1.0,,,,1.0,,,,10.0,2.0,,,4.0,,,,,,1.0,88.0,,,,,,,5.0,,6.4,,,,,,,,,,1.0,8.0,1.0,9.0,0,,18.0,3.0,1.0,,,,,,,,,,
2019-20,8243461,7,7,Aston_Villa,Home,830858,221239.0,Keinan Davis,keinan-davis,F,True,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,,,,1.0,,,,,,1.0,10.0,,,,,,,1.0,,6.4,,,,,,1.0,,,,,1.0,,1.0,0,,2.0,,,,,,,,,,,,
2019-20,8243463,7,91,Bournemouth,Home,100621,78007.0,Joshua King,joshua-king,F,False,,,,15.0,5.0,20.0,6.0,1.0,7.0,1.0,,,1.0,,,1.0,14.0,4.0,,,2.0,1.0,1.0,,,,1.0,90.0,1.0,1.0,,,,,16.0,,7.3,,,,,,6.0,,,1.0,,24.0,6.0,30.0,1,1.0,44.0,1.0,,2.0,,,,,,,,,
2019-20,8243463,7,91,Bournemouth,Home,113956,75115.0,Callum Wilson,callum-wilson,F,False,,,,6.0,3.0,9.0,4.0,4.0,3.0,,2.0,1.0,1.0,,,3.0,9.0,5.0,,,1.0,,1.0,,,,1.0,90.0,4.0,,,,,,18.0,,6.9,,,1.0,,2.0,1.0,1.0,,,,15.0,4.0,18.0,6,,36.0,4.0,,1.0,,,,,,,,,
2019-20,8243463,7,21,West_Ham_United,Away,149731,103123.0,Sébastien Haller,sebastien-haller,F,False,,,,21.0,5.0,26.0,12.0,9.0,3.0,,,,,,,,14.0,10.0,,,1.0,1.0,,,,,4.0,90.0,1.0,,,,,,15.0,,7.3,,,1.0,,1.0,1.0,,,1.0,2.0,32.0,7.0,39.0,2,,50.0,1.0,1.0,,,,,,,,,,
2019-20,8243463,7,21,West_Ham_United,Away,282247,181008.0,Albian Ajeti,albian-ajeti,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243463,7,91,Bournemouth,Home,361420,154566.0,Dominic Solanke,dominic-solanke,F,False,,,,11.0,9.0,20.0,4.0,3.0,3.0,,,1.0,,,,3.0,9.0,7.0,,,,,,,,,,90.0,,,,,,,17.0,,6.6,,,2.0,,,5.0,,,1.0,1.0,19.0,10.0,29.0,3,,48.0,3.0,1.0,3.0,,,,,,,,,
2019-20,8243463,7,91,Bournemouth,Home,827064,220307.0,Arnaut Danjuma,arnaut-danjuma,F,True,,,1.0,5.0,5.0,10.0,,,4.0,,,,,,,3.0,3.0,2.0,,,,,,,,2.0,,13.0,,,,,,,6.0,,6.8,,,,,,2.0,,,1.0,,7.0,5.0,12.0,0,,21.0,1.0,,2.0,,,,,,,,,
2019-20,8243466,7,43,Manchester_City,Away,17094,37572.0,Sergio Agüero,sergio-aguero,F,True,,,,3.0,5.0,8.0,,,,,,,,,,2.0,2.0,3.0,,,,,,,,,,24.0,,,,,,,3.0,,6.9,,,2.0,,,3.0,,,,,3.0,5.0,8.0,2,,17.0,1.0,,3.0,,,,,,,,,
2019-20,8243466,7,11,Everton,Home,72127,66838.0,Cenk Tosun,cenk-tosun,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243466,7,43,Manchester_City,Away,138534,103955.0,Raheem Sterling,raheem-sterling,F,False,1.0,,1.0,27.0,5.0,31.0,1.0,,2.0,,1.0,1.0,2.0,,,3.0,11.0,2.0,,,1.0,,1.0,,,,4.0,86.0,1.0,,,,,,22.0,,7.0,,,1.0,,,5.0,2.0,,1.0,,37.0,8.0,43.0,3,1.0,65.0,2.0,,1.0,,,,,,,,,
2019-20,8243466,7,11,Everton,Home,372344,177815.0,Dominic Calvert-Lewin,dominic-calvert-lewin,F,False,,,,4.0,2.0,6.0,6.0,8.0,,,2.0,,,,,2.0,9.0,10.0,,,,,1.0,,,,,90.0,2.0,,,,,,15.0,,7.0,,,1.0,,,1.0,1.0,,,2.0,10.0,4.0,13.0,3,,31.0,4.0,2.0,,,,,,,,,,
2019-20,8243466,7,43,Manchester_City,Away,794839,205651.0,Gabriel Jesus,gabriel-jesus,F,False,,,1.0,14.0,6.0,20.0,1.0,1.0,5.0,,,1.0,,,,1.0,3.0,3.0,,,,,1.0,,,1.0,,66.0,1.0,,,,,,4.0,,7.5,,,2.0,,,2.0,,,1.0,3.0,15.0,6.0,21.0,4,,31.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8243466,7,11,Everton,Home,835601,242058.0,Moise Kean,moise-kean,F,True,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,16.0,,,,,,,6.0,,6.4,,,,,,,2.0,,1.0,,2.0,1.0,1.0,0,,9.0,2.0,,,,,,,,,,,
2019-20,8243466,7,11,Everton,Home,840217,212319.0,Richarlison,richarlison,F,False,,,,10.0,4.0,14.0,4.0,1.0,8.0,,,,1.0,,,3.0,9.0,12.0,,,,,,,,,,90.0,1.0,,,,,,14.0,,6.7,,,1.0,,,2.0,2.0,,,,17.0,5.0,20.0,2,6.0,44.0,2.0,4.0,1.0,3.0,,,,,,,,
2019-20,8243468,7,3,Arsenal,Away,51498,54694.0,Pierre-Emerick Aubameyang,pierre-emerick-aubameyang,F,False,1.0,,2.0,10.0,3.0,12.0,2.0,,2.0,1.0,,,1.0,,,,3.0,2.0,,,,,1.0,,,1.0,2.0,90.0,1.0,,,,,,14.0,,7.5,,,,,,,3.0,,3.0,2.0,22.0,3.0,22.0,1,1.0,35.0,2.0,1.0,,,,,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,205508,109322.0,Jesse Lingard,jesse-lingard,F,False,,,,14.0,5.0,19.0,,,2.0,,,,1.0,,,1.0,5.0,,,,3.0,,,,,1.0,1.0,74.0,,,,,,,3.0,,6.2,,,,,,,,,,,15.0,5.0,20.0,0,,24.0,1.0,,,,,,,,,,,
2019-20,8243468,7,3,Arsenal,Away,593526,195735.0,Nicolas Pépé,nicolas-pepe,F,False,,,,16.0,1.0,17.0,1.0,,5.0,,,,,,,2.0,5.0,2.0,,,1.0,,,,,1.0,,74.0,1.0,,,,,,19.0,,6.8,,,1.0,,,2.0,5.0,,,,23.0,5.0,23.0,2,1.0,41.0,5.0,,1.0,1.0,,,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,814590,176297.0,Marcus Rashford,marcus-rashford,F,False,,,,9.0,3.0,12.0,4.0,,3.0,,,1.0,,,,,6.0,1.0,,,3.0,1.0,,,,2.0,2.0,90.0,1.0,,,,,,12.0,,7.1,,,1.0,,,,1.0,,,,17.0,3.0,19.0,3,1.0,35.0,3.0,,,1.0,,,,,,,,
2019-20,8243468,7,3,Arsenal,Away,922573,444145.0,Gabriel Martinelli,gabriel-martinelli,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243468,7,3,Arsenal,Away,934235,223340.0,Bukayo Saka,bukayo-saka,F,False,,,1.0,15.0,6.0,21.0,3.0,,6.0,1.0,1.0,1.0,1.0,,,1.0,9.0,9.0,,,2.0,1.0,,,,,2.0,80.0,1.0,,,,,,10.0,,7.5,,,,,,5.0,,,1.0,1.0,18.0,7.0,25.0,2,4.0,49.0,1.0,3.0,2.0,2.0,,,,,,,,
2019-20,8243468,7,1,Manchester_United,Home,942116,220688.0,Mason Greenwood,mason-greenwood,F,True,,,,5.0,,5.0,,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,16.0,,,,,,,2.0,,6.5,,,1.0,,,,,,,,6.0,,6.0,1,,9.0,,1.0,,,,,,,,,,
2019-20,8243470,7,49,Sheffield_United,Home,10629,18440.0,Leon Clarke,leon-clarke,F,True,,,,1.0,2.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,13.0,,,,,,,1.0,,6.1,,,1.0,,,,,,,,1.0,2.0,3.0,1,,5.0,1.0,,,,,,,,,,,
2019-20,8243470,7,14,Liverpool,Away,190399,152760.0,Divock Origi,divock-origi,F,True,1.0,,,7.0,2.0,8.0,1.0,2.0,2.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,,1.0,26.0,,,,,,,6.0,,6.9,,,1.0,,1.0,1.0,2.0,,,,11.0,2.0,11.0,1,1.0,19.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243470,7,49,Sheffield_United,Home,190851,171975.0,Callum Robinson,callum-robinson,F,False,1.0,,1.0,8.0,2.0,9.0,4.0,,2.0,,,,,,,,4.0,1.0,,,,,,,,,,60.0,,,,,,,3.0,,6.8,,,2.0,,,1.0,1.0,,2.0,,11.0,2.0,12.0,2,,16.0,,,1.0,,,,,,,,,
2019-20,8243470,7,49,Sheffield_United,Home,367228,169432.0,Oli McBurnie,oli-mcburnie,F,False,,,,4.0,10.0,14.0,12.0,6.0,6.0,,,,1.0,,,4.0,17.0,6.0,,,,,,,,,,90.0,1.0,,,,,,14.0,,6.7,,,3.0,,3.0,,,,,,11.0,12.0,23.0,4,,44.0,1.0,,,,,,,,,,,
2019-20,8243470,7,49,Sheffield_United,Home,377108,178304.0,Lys Mousset,lys-mousset,F,True,,,,3.0,2.0,5.0,2.0,,,,,,,,,2.0,5.0,1.0,,,1.0,,,,,,,30.0,,,,,,,5.0,,6.3,,,,,,1.0,,,,,4.0,3.0,7.0,0,,11.0,1.0,,1.0,,,,,,,,,
2019-20,8243472,7,20,Southampton,Away,10486,20452.0,Shane Long,shane-long,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,,,,,,,,
2019-20,8243472,7,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,1.0,8.0,5.0,13.0,7.0,6.0,3.0,,,,1.0,,,2.0,11.0,10.0,,,,,1.0,,,,,90.0,1.0,,,,,,20.0,,7.3,,,2.0,,3.0,2.0,1.0,,1.0,1.0,18.0,5.0,22.0,3,,46.0,5.0,3.0,1.0,,,,,,,,,
2019-20,8243472,7,6,Tottenham_Hotspur,Home,111505,85971.0,Son Heung-min,son-heung-min,F,False,,,,9.0,4.0,13.0,1.0,,4.0,,,,1.0,,,2.0,11.0,7.0,,1.0,1.0,1.0,,,,,4.0,64.0,1.0,,,,,,18.0,,6.9,,,,,,9.0,1.0,,1.0,,13.0,7.0,19.0,1,4.0,42.0,2.0,,3.0,1.0,,,,,,,,
2019-20,8243472,7,20,Southampton,Away,130181,84939.0,Danny Ings,danny-ings,F,False,,,,7.0,1.0,8.0,4.0,,2.0,,,,2.0,,,1.0,7.0,4.0,,,,,1.0,,,1.0,1.0,83.0,1.0,,,,,,6.0,,7.4,,,1.0,,,,,,1.0,,9.0,2.0,11.0,2,4.0,23.0,2.0,,,3.0,,,,,,,,
2019-20,8243472,7,6,Tottenham_Hotspur,Home,149710,95715.0,Lucas Moura,lucas-moura,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243472,7,20,Southampton,Away,257205,128198.0,Sofiane Boufal,sofiane-boufal,F,False,,,1.0,19.0,4.0,23.0,,,8.0,,,,3.0,,,7.0,19.0,5.0,,,4.0,,,,,,2.0,88.0,1.0,,,,,,31.0,,6.3,,,,,,8.0,4.0,,2.0,,30.0,6.0,32.0,1,,70.0,6.0,2.0,3.0,,,,,,,,,
2019-20,8243472,7,20,Southampton,Away,921216,220598.0,Michael Obafemi,michael-obafemi,F,True,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,12.0,,,,,,,1.0,,6.4,,,,,,,,,,,,,,0,,1.0,,,,,,,,,,,,
2019-20,8243474,7,57,Watford,Away,33902,50175.0,Danny Welbeck,danny-welbeck,F,False,,,,13.0,1.0,14.0,4.0,5.0,2.0,,,1.0,,,,2.0,7.0,9.0,,,,,,,,,1.0,90.0,1.0,,,,,,9.0,,7.1,,,2.0,,,2.0,,,,,18.0,1.0,19.0,4,3.0,32.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8243474,7,57,Watford,Away,73951,73426.0,Andre Gray,andre-gray,F,True,,,,5.0,,5.0,1.0,,2.0,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,1.0,19.0,1.0,,,,,,4.0,,6.8,,,,,,,,,,,7.0,,7.0,2,1.0,12.0,1.0,,,1.0,,,,,,,,
2019-20,8243474,7,57,Watford,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,,12.0,2.0,14.0,1.0,,4.0,,,,,,,4.0,7.0,1.0,,,,,,,,1.0,1.0,45.0,,,,,,,10.0,,6.6,,,1.0,,1.0,2.0,2.0,,,,16.0,2.0,16.0,1,1.0,31.0,,,,,,,,,,,,
2019-20,8243474,7,39,Wolverhampton_Wanderers,Home,192442,102057.0,Raúl Jiménez,raul-jimenez,F,False,,,1.0,6.0,6.0,12.0,3.0,,1.0,,1.0,,,,,3.0,7.0,1.0,,,1.0,,,,,,1.0,80.0,,,,,,,9.0,,6.8,,,2.0,,1.0,1.0,,,1.0,1.0,10.0,7.0,17.0,2,,25.0,1.0,,1.0,,,,,,,,,
2019-20,8243474,7,39,Wolverhampton_Wanderers,Home,286165,159533.0,Adama Traoré,adama-traore,F,False,2.0,,1.0,13.0,4.0,15.0,4.0,,3.0,,,,,,,2.0,10.0,8.0,,,1.0,,,,,,1.0,87.0,,,,,,,19.0,,6.8,,,,,1.0,7.0,4.0,,2.0,1.0,20.0,7.0,23.0,0,2.0,48.0,3.0,2.0,4.0,2.0,,,,,,,,
