season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768105,10,35,West_Bromwich_Albion,Away,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,7.0,1.0,8.0,5.0,1.0,3.0,,1.0,,1.0,,,2.0,8.0,2.0,,,,,1.0,,,1.0,,,74.0,1.0,,,,,,,6.8,,,1.0,,2.0,,,,1.0,,13.0,1.0,14.0,2,,23.0,1.0,1.0,,,,,
2015-16,6768105,10,35,West_Bromwich_Albion,Away,111962,91972.0,Saido Berahino,saido-berahino,F,False,1.0,,,14.0,4.0,17.0,,,3.0,,,,,,,1.0,1.0,2.0,,,,,,,,,1.0,,88.0,,,,,,,,6.7,,,,,,,1.0,,1.0,,15.0,5.0,19.0,0,,27.0,3.0,2.0,,,,,
2015-16,6768111,10,11,Everton,Away,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768111,10,11,Everton,Away,12790,26921.0,Arouna Koné,arouna-kone,F,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,,,,,,,
2015-16,6768111,10,3,Arsenal,Home,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,1.0,,4.0,30.0,11.0,40.0,,1.0,12.0,1.0,,2.0,2.0,,,4.0,14.0,7.0,,,1.0,,,,,3.0,1.0,,89.0,,,,,,,,6.6,,,1.0,,,9.0,1.0,,6.0,,38.0,13.0,50.0,3,2.0,78.0,1.0,2.0,2.0,,,,
2015-16,6768111,10,3,Arsenal,Home,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,2.0,25.0,3.0,28.0,2.0,4.0,2.0,,,1.0,2.0,,,2.0,8.0,8.0,,,2.0,,1.0,,1.0,1.0,2.0,,90.0,2.0,,,,,,,8.0,,,3.0,,1.0,1.0,,,2.0,,31.0,3.0,34.0,6,4.0,54.0,3.0,,,,,,
2015-16,6768111,10,11,Everton,Away,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,,,,17.0,6.0,23.0,3.0,3.0,,,,,,,,2.0,6.0,5.0,,,,,,,1.0,,,,90.0,,,,,,,,6.7,,,1.0,,,3.0,3.0,,,1.0,23.0,7.0,27.0,1,,37.0,1.0,,2.0,,,,
2015-16,6768111,10,11,Everton,Away,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,,,2.0,19.0,4.0,23.0,,,5.0,,,,2.0,,,2.0,6.0,9.0,,,,1.0,,,,3.0,3.0,,90.0,1.0,,,,,,,7.0,,,,,,6.0,9.0,,4.0,,34.0,5.0,30.0,1,4.0,64.0,4.0,1.0,4.0,,,,
2015-16,6768117,10,56,Sunderland,Home,834,19959.0,Adam Johnson,adam-johnson,F,False,1.0,,1.0,12.0,10.0,21.0,,,6.0,,,,1.0,,,,4.0,1.0,,,,,1.0,,1.0,,2.0,,90.0,1.0,1.0,,,,,,7.0,,,1.0,,2.0,3.0,3.0,,5.0,,22.0,10.0,29.0,2,,51.0,4.0,1.0,,,,,
2015-16,6768117,10,56,Sunderland,Home,946,7958.0,Jermain Defoe,jermain-defoe,F,True,,,,9.0,2.0,11.0,,,3.0,,,1.0,,,,1.0,1.0,,,,,,,,,,,,54.0,,,,,,,,6.7,,,,,,,,,,,12.0,2.0,14.0,1,,18.0,1.0,,,,,,
2015-16,6768117,10,56,Sunderland,Home,7938,52154.0,Ola Toivonen,ola-toivonen,F,False,,,,2.0,1.0,3.0,2.0,1.0,3.0,,,,,,,,2.0,3.0,,,,,,,,1.0,,,36.0,,,,,,,,6.6,,,,,,,,,1.0,,8.0,3.0,11.0,0,1.0,14.0,,1.0,,,,,
2015-16,6768117,10,4,Newcastle_United,Away,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768117,10,56,Sunderland,Home,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,1.0,17.0,,17.0,5.0,8.0,2.0,,,2.0,,,,3.0,10.0,11.0,,,1.0,,1.0,,,,,,90.0,1.0,1.0,,,,1.0,,7.7,,,,,,2.0,,,1.0,,29.0,1.0,30.0,3,,47.0,2.0,3.0,1.0,,,,
2015-16,6768117,10,56,Sunderland,Home,18115,39187.0,Jeremain Lens,jeremain-lens,F,False,1.0,,,11.0,4.0,14.0,1.0,3.0,3.0,,,,,,,1.0,12.0,6.0,,,3.0,,,,,,2.0,,82.0,,,,,,,,6.2,,,,,2.0,8.0,4.0,,4.0,,22.0,5.0,23.0,0,2.0,47.0,2.0,,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,,,,1.0,3.0,4.0,,1.0,1.0,,,1.0,,,,,1.0,3.0,,,,,,,,,,,12.0,,,,,,,,6.6,,,1.0,,,2.0,4.0,,,,10.0,3.0,9.0,2,,21.0,2.0,1.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,17.0,4.0,21.0,3.0,5.0,,,1.0,,1.0,,,1.0,6.0,7.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,6.9,,,3.0,,1.0,2.0,,,,1.0,27.0,5.0,32.0,4,,47.0,3.0,1.0,1.0,,,,
2015-16,6768117,10,4,Newcastle_United,Away,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,1.0,,3.0,18.0,5.0,22.0,,,1.0,,,1.0,2.0,,,2.0,7.0,9.0,,,1.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,7.3,,,2.0,,,7.0,7.0,,3.0,,25.0,6.0,24.0,4,,53.0,1.0,5.0,4.0,,,,
2015-16,6768097,11,8,Chelsea,Home,16674,38419.0,Loïc Rémy,loic-remy,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,21212,18507.0,Diego Costa,diego-costa,F,False,,,,17.0,4.0,21.0,2.0,,3.0,,,1.0,,,,3.0,11.0,4.0,,,4.0,,,,,,1.0,,90.0,,1.0,,,,,,6.5,,,,,,3.0,,,2.0,2.0,23.0,4.0,27.0,1,2.0,46.0,6.0,1.0,1.0,,,,
2015-16,6768097,11,8,Chelsea,Home,25682,48847.0,Radamel Falcao,radamel-falcao,F,True,,,,4.0,2.0,6.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,14.0,,,,,,,,6.6,,,1.0,,,,,,,,4.0,2.0,6.0,1,,8.0,,,,,,,
2015-16,6768097,11,8,Chelsea,Home,27583,42786.0,Eden Hazard,eden-hazard,F,False,,,1.0,14.0,7.0,21.0,1.0,,2.0,,,,1.0,,,2.0,5.0,2.0,,,,,,,,,,,59.0,,,,,,,,6.3,,,,,,1.0,,,2.0,,18.0,8.0,26.0,0,1.0,33.0,1.0,1.0,,,,,
2015-16,6768097,11,14,Liverpool,Away,45970,54861.0,Christian Benteke,christian-benteke,F,True,,,,8.0,4.0,12.0,2.0,3.0,,,,,,,,2.0,5.0,3.0,,,1.0,1.0,1.0,,,,2.0,,26.0,1.0,,,,,,,7.5,,,,,,,,,,,10.0,4.0,14.0,1,,19.0,1.0,,,,,,
2015-16,6768106,11,56,Sunderland,Away,827,15398.0,Danny Graham,danny-graham,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,56,Sunderland,Away,834,19959.0,Adam Johnson,adam-johnson,F,False,,,5.0,25.0,19.0,44.0,,,7.0,,,,,,,,2.0,4.0,,,,,,,1.0,1.0,2.0,,90.0,,,,,,,,7.4,,,2.0,,,5.0,2.0,,11.0,,37.0,19.0,54.0,2,1.0,67.0,1.0,,3.0,,,,
2015-16,6768106,11,56,Sunderland,Away,946,7958.0,Jermain Defoe,jermain-defoe,F,False,,,1.0,17.0,4.0,21.0,1.0,1.0,1.0,,,1.0,,,,1.0,3.0,7.0,,,,,1.0,,,,1.0,,90.0,4.0,,,,,,,7.9,,,,,,4.0,1.0,,1.0,,22.0,4.0,25.0,5,1.0,42.0,2.0,2.0,3.0,,,,
2015-16,6768106,11,56,Sunderland,Away,9216,18953.0,Steven Fletcher,steven-fletcher,F,False,,,,12.0,7.0,19.0,9.0,7.0,1.0,,,1.0,1.0,,,,11.0,7.0,,,1.0,,1.0,,,,1.0,,75.0,3.0,,,,,,,7.5,,,,,,,,,,,20.0,7.0,27.0,4,,32.0,,,,,,,
2015-16,6768106,11,11,Everton,Home,9257,18981.0,Steven Naismith,steven-naismith,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,12790,26921.0,Arouna Koné,arouna-kone,F,False,,,,45.0,6.0,51.0,,,4.0,1.0,,,,,,1.0,3.0,4.0,,,,1.0,3.0,,,,3.0,,90.0,3.0,,,,,,,9.6,,,1.0,,,4.0,,,,,50.0,7.0,57.0,4,1.0,75.0,4.0,1.0,2.0,,,,
2015-16,6768106,11,56,Sunderland,Away,18115,39187.0,Jeremain Lens,jeremain-lens,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768106,11,11,Everton,Home,78893,66749.0,Romelu Lukaku,romelu-lukaku,F,False,1.0,,1.0,50.0,4.0,53.0,4.0,,1.0,1.0,,,,,,2.0,7.0,2.0,,,2.0,2.0,1.0,,,,4.0,,78.0,3.0,,,,,,,9.0,,,,,,2.0,1.0,,1.0,,60.0,4.0,63.0,3,,72.0,1.0,,2.0,,,,
2015-16,6768106,11,11,Everton,Home,96372,94924.0,Gerard Deulofeu,gerard-deulofeu,F,False,1.0,,3.0,27.0,6.0,32.0,,,2.0,1.0,,,1.0,,,2.0,7.0,,,,,1.0,1.0,,,,1.0,,65.0,1.0,,,,,,,7.0,,,,,,4.0,6.0,,4.0,,36.0,6.0,36.0,1,,52.0,2.0,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,13167,27450.0,Gabriel Agbonlahor,gabriel-agbonlahor,F,False,,,,5.0,2.0,7.0,2.0,1.0,1.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,45.0,,,,,,,,6.4,,,,,,,,,,,7.0,2.0,9.0,0,,9.0,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,31812,49207.0,Rudy Gestede,rudy-gestede,F,True,,,,3.0,5.0,8.0,4.0,7.0,,,,2.0,1.0,,,,5.0,7.0,,,,,,,,,,,45.0,,,,,,,,6.9,,,1.0,,,,,,1.0,,12.0,5.0,17.0,3,,22.0,,,,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768107,11,7,Aston_Villa,Away,103045,80146.0,Jordan Ayew,jordan-ayew,F,True,,,,5.0,5.0,10.0,,3.0,3.0,,,,,,,1.0,7.0,8.0,,,1.0,,1.0,,,1.0,1.0,,52.0,1.0,1.0,,,,,,7.1,,,1.0,,,8.0,1.0,,2.0,,11.0,9.0,19.0,2,1.0,39.0,2.0,1.0,3.0,,,,
2015-16,6768107,11,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,2.0,10.0,2.0,12.0,3.0,5.0,1.0,,,1.0,,,,3.0,9.0,7.0,,,2.0,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.3,,,,,2.0,1.0,,,2.0,2.0,21.0,3.0,24.0,3,1.0,41.0,2.0,1.0,,,,,
2015-16,6768108,11,1,Manchester_United,Away,751,13017.0,Wayne Rooney,wayne-rooney,F,False,1.0,,2.0,15.0,10.0,24.0,2.0,1.0,5.0,,,1.0,,,,2.0,5.0,1.0,,,,,,,,1.0,,,90.0,1.0,,,,,,,6.8,,,1.0,,1.0,1.0,4.0,,3.0,1.0,22.0,10.0,28.0,3,,46.0,4.0,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,21764,41184.0,Marouane Fellaini,marouane-fellaini,F,True,,,,3.0,1.0,4.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,21.0,,,,,,,,6.5,,,,,,,,,,,3.0,1.0,4.0,0,,5.0,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,46620,55452.0,Yannick Bolasie,yannick-bolasie,F,False,1.0,,,11.0,2.0,12.0,1.0,2.0,4.0,,,2.0,,,,,5.0,8.0,,,1.0,,,,1.0,,,,90.0,1.0,,,,,,,7.2,,,,,2.0,7.0,5.0,,,,20.0,2.0,17.0,3,1.0,42.0,3.0,1.0,4.0,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,51455,44343.0,Bakary Sako,bakary-sako,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,204336,106617.0,Patrick Bamford,patrick-bamford,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768108,11,1,Manchester_United,Away,205508,109322.0,Jesse Lingard,jesse-lingard,F,True,,,,4.0,2.0,6.0,,,,,,,,,,,2.0,1.0,,,,,,,,,1.0,,11.0,,,,,,,,6.5,,,,,,2.0,,,,,4.0,3.0,7.0,0,1.0,10.0,,,,,,,
2015-16,6768108,11,31,Crystal_Palace,Home,232118,104547.0,Dwight Gayle,dwight-gayle,F,False,,,,9.0,3.0,12.0,2.0,7.0,3.0,,,,,,,,3.0,15.0,,,1.0,,,,,,,,90.0,3.0,,,,,,,7.6,,,,,1.0,,,,2.0,,15.0,4.0,19.0,3,3.0,35.0,4.0,5.0,,,,,
2015-16,6768109,11,13,Leicester_City,Away,19303,78412.0,Shinji Okazaki,shinji-okazaki,F,True,,,,,,,2.0,,,,,,,,,1.0,3.0,,,,,,,,,,,,2.0,,,,,,,,6.3,,,,,,,,,,,,,,0,,1.0,,,,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,19659,11037.0,Rickie Lambert,rickie-lambert,F,True,,,,4.0,2.0,6.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,,,,,1.0,,,,3.0,,14.0,1.0,,,,,,,7.5,,,1.0,,,,,,,,6.0,2.0,8.0,2,,10.0,,,,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,35532,57134.0,Salomón Rondón,salomon-rondon,F,False,,,,13.0,2.0,15.0,7.0,6.0,1.0,,,1.0,,,,3.0,10.0,8.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,,7.5,,,1.0,,1.0,,,,,1.0,17.0,5.0,22.0,4,,36.0,2.0,2.0,,,,,
2015-16,6768109,11,13,Leicester_City,Away,52691,54316.0,Leonardo Ulloa,leonardo-ulloa,F,False,,,,4.0,4.0,8.0,5.0,2.0,,,1.0,,1.0,,,,7.0,3.0,,,,,,,,1.0,,,69.0,1.0,,,,,,,6.3,,,1.0,,1.0,1.0,,,,1.0,9.0,5.0,14.0,2,1.0,23.0,3.0,,,,,,
2015-16,6768109,11,35,West_Bromwich_Albion,Home,111962,91972.0,Saido Berahino,saido-berahino,F,False,,,1.0,10.0,9.0,19.0,2.0,,3.0,,,,,,,5.0,7.0,,,,,,,,,,,,76.0,,,,,,,,6.2,,,,,,,,,1.0,1.0,13.0,9.0,22.0,0,,31.0,,,,,,,
2015-16,6768109,11,13,Leicester_City,Away,173827,101668.0,Jamie Vardy,jamie-vardy,F,False,,,,11.0,3.0,14.0,4.0,2.0,4.0,,,1.0,1.0,,,2.0,9.0,4.0,,,,,1.0,,1.0,1.0,2.0,,90.0,2.0,,,,,,,7.5,,,1.0,,,3.0,,,,,21.0,5.0,26.0,4,1.0,40.0,1.0,,1.0,,,,
2015-16,6768110,11,80,Swansea_City,Home,3530,37998.0,Bafetimbi Gomis,bafetimbi-gomis,F,False,,,,11.0,6.0,17.0,2.0,2.0,,,1.0,,,,,1.0,3.0,2.0,,,,,,,,,,,85.0,1.0,,,,,,,6.2,,,,,1.0,,,,,3.0,18.0,9.0,27.0,1,,34.0,1.0,,,,,,
2015-16,6768110,11,80,Swansea_City,Home,27035,45124.0,André Ayew,andre-ayew,F,False,,,1.0,22.0,14.0,36.0,2.0,1.0,5.0,,,,3.0,,,1.0,9.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,6.1,,,,,,2.0,,,1.0,1.0,24.0,15.0,39.0,0,2.0,50.0,1.0,1.0,1.0,,,,
2015-16,6768110,11,3,Arsenal,Away,34120,37265.0,Alexis Sánchez,alexis-sanchez,F,False,,,2.0,28.0,16.0,44.0,,,4.0,1.0,,2.0,2.0,,,1.0,5.0,7.0,,1.0,1.0,,,,,1.0,3.0,,90.0,,1.0,,,,,,7.4,,,2.0,,2.0,3.0,1.0,,2.0,,37.0,18.0,54.0,4,1.0,81.0,5.0,4.0,2.0,,,,
2015-16,6768110,11,3,Arsenal,Away,39070,44346.0,Olivier Giroud,olivier-giroud,F,False,,,,13.0,2.0,15.0,3.0,3.0,1.0,,1.0,,2.0,,,,8.0,6.0,,,3.0,,1.0,,,,1.0,,84.0,1.0,,,,,,,7.0,,,1.0,,,,1.0,,,,21.0,4.0,24.0,2,1.0,34.0,2.0,2.0,,,,,
2015-16,6768110,11,80,Swansea_City,Home,43739,52635.0,Éder,eder,F,True,,,,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,6.5,,,,,,,,,,,2.0,,2.0,0,,2.0,,,,,,,
2015-16,6768112,11,45,Norwich_City,Away,11803,21246.0,Lewis Grabban,lewis-grabban,F,True,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,6.5,,,,,,,,,,,3.0,,3.0,0,,4.0,,,,,,,
2015-16,6768112,11,45,Norwich_City,Away,16303,18804.0,Cameron Jerome,cameron-jerome,F,False,,,,5.0,3.0,8.0,7.0,3.0,1.0,,,,,,,3.0,14.0,4.0,,,2.0,,1.0,,,,,,87.0,1.0,,,,,,,6.8,,,,,2.0,3.0,,,,,9.0,4.0,13.0,1,,27.0,1.0,,1.0,,,,
2015-16,6768112,11,43,Manchester_City,Home,39543,57001.0,Wilfried Bony,wilfried-bony,F,False,,,,15.0,2.0,17.0,,3.0,3.0,,,2.0,,,,4.0,5.0,8.0,,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,7.8,,,6.0,,,2.0,,,,1.0,17.0,2.0,19.0,9,1.0,42.0,,2.0,2.0,,,,
2015-16,6768112,11,43,Manchester_City,Home,138534,103955.0,Raheem Sterling,raheem-sterling,F,True,,,,15.0,6.0,21.0,,,4.0,,1.0,1.0,,,,,,2.0,,,,,,,,1.0,,,36.0,,,,,,1.0,,7.0,,,,,,,1.0,,,,17.0,8.0,24.0,1,1.0,33.0,1.0,1.0,,,,,
2015-16,6768112,11,43,Manchester_City,Home,359642,173515.0,Kelechi Iheanacho,kelechi-iheanacho,F,False,,,,18.0,2.0,20.0,,,3.0,,,1.0,,,,3.0,3.0,2.0,,,,,,,,,2.0,,54.0,,,,,,,,6.6,,,,,,1.0,1.0,,,,20.0,2.0,21.0,1,,31.0,2.0,1.0,1.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,917,3773.0,Peter Crouch,peter-crouch,F,True,,,,1.0,1.0,2.0,,1.0,,,,,,,,2.0,4.0,1.0,,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,4.0,0,,6.0,,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,8978,42758.0,Papiss Demba Cissé,papiss-demba-cisse,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,19524,12813.0,Jonathan Walters,jonathan-walters,F,False,,,2.0,17.0,4.0,21.0,6.0,3.0,2.0,,2.0,,,,,,6.0,4.0,,,,,,,,,1.0,,90.0,2.0,1.0,,,,,,6.7,,,3.0,,1.0,,1.0,,4.0,1.0,29.0,5.0,33.0,5,1.0,45.0,,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,21927,41464.0,Marko Arnautović,marko-arnautovic,F,False,2.0,,,30.0,2.0,30.0,1.0,,6.0,,,,1.0,,,2.0,11.0,4.0,,,5.0,,,,,1.0,1.0,,89.0,,,,,,,,6.5,,,,,,2.0,4.0,,1.0,1.0,37.0,4.0,37.0,0,4.0,51.0,,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,22481,61858.0,Mame Biram Diouf,mame-biram-diouf,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768113,11,110,Stoke_City,Away,25929,40276.0,Bojan Krkić,bojan-krkic,F,False,,,1.0,19.0,7.0,26.0,,,4.0,,,,1.0,,,2.0,4.0,5.0,,,1.0,,,,,,,,60.0,,,,,,,,6.6,,,,,,5.0,,,1.0,,24.0,8.0,32.0,0,,45.0,3.0,1.0,4.0,,,,
2015-16,6768113,11,110,Stoke_City,Away,112794,82660.0,Marco van Ginkel,marco-van-ginkel,F,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,0,,2.0,1.0,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,148824,95434.0,Florian Thauvin,florian-thauvin,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768113,11,4,Newcastle_United,Home,192144,128389.0,Aleksandar Mitrović,aleksandar-mitrovic,F,False,,,,23.0,5.0,28.0,3.0,1.0,3.0,,,1.0,,,,1.0,7.0,6.0,,,1.0,,,,1.0,1.0,,,90.0,1.0,,,,,,,7.0,,,1.0,,1.0,3.0,,,,3.0,27.0,6.0,33.0,3,,52.0,3.0,4.0,1.0,,,,
2015-16,6768113,11,4,Newcastle_United,Home,345195,168580.0,Ayoze Pérez,ayoze-perez,F,False,5.0,,1.0,25.0,7.0,27.0,,,6.0,,,,1.0,,,,5.0,5.0,,,1.0,,,,,,6.0,,90.0,1.0,,,,,,,7.6,,,1.0,,,6.0,17.0,,3.0,,47.0,8.0,38.0,2,1.0,71.0,3.0,1.0,3.0,,,,
2015-16,6768115,11,20,Southampton,Home,11601,17784.0,Graziano Pellè,graziano-pelle,F,False,,,3.0,17.0,5.0,22.0,5.0,9.0,1.0,,,1.0,,,,5.0,11.0,11.0,,,,,1.0,,,1.0,3.0,,90.0,1.0,,,,,,,7.7,,,1.0,,,1.0,,,4.0,,30.0,5.0,35.0,3,2.0,49.0,1.0,,,,,,
2015-16,6768115,11,91,Bournemouth,Away,20097,20529.0,Glenn Murray,glenn-murray,F,False,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,,2.0,4.0,2.0,,,,,,,,,,,45.0,,,,,,,,6.4,,,,,1.0,,,,,,,3.0,3.0,1,,10.0,2.0,1.0,,,,,
2015-16,6768115,11,20,Southampton,Home,38560,62399.0,Dušan Tadić,dusan-tadic,F,False,2.0,,,19.0,4.0,21.0,1.0,,3.0,,,2.0,2.0,,,1.0,4.0,3.0,,,,1.0,,,,1.0,3.0,,80.0,,,,,,,,7.2,,,1.0,,,1.0,8.0,,,1.0,29.0,4.0,25.0,3,,46.0,2.0,2.0,1.0,,,,
2015-16,6768115,11,91,Bournemouth,Away,51348,,Yann Kermorgant,yann-kermorgant,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768115,11,20,Southampton,Home,96369,80287.0,Juanmi,juanmi,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768115,11,91,Bournemouth,Away,100621,78007.0,Joshua King,joshua-king,F,True,,,,3.0,2.0,5.0,1.0,,2.0,,,,,,,2.0,5.0,,,,,,,,,2.0,,,45.0,1.0,,,,,,,6.4,,,,,,2.0,1.0,,,,5.0,2.0,6.0,1,,14.0,,,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,18998,40142.0,Andy Carroll,andy-carroll,F,False,,,,11.0,3.0,14.0,4.0,5.0,4.0,,,,1.0,,,3.0,8.0,6.0,1.0,,,,,,,,1.0,,90.0,,2.0,,,,,,6.2,,,1.0,,4.0,,,,,1.0,20.0,4.0,24.0,1,,37.0,1.0,2.0,,,,,
2015-16,6768118,11,57,Watford,Home,22109,41725.0,Troy Deeney,troy-deeney,F,False,,,3.0,23.0,5.0,28.0,6.0,7.0,3.0,,,3.0,,,,5.0,12.0,10.0,,,2.0,,,,,,3.0,,90.0,,,,,,,,7.1,,,2.0,,,,1.0,,3.0,2.0,36.0,6.0,41.0,5,3.0,57.0,2.0,,,,,,
2015-16,6768118,11,57,Watford,Home,29774,58498.0,Odion Ighalo,odion-ighalo,F,False,,,,15.0,1.0,16.0,1.0,,3.0,,,2.0,,,,1.0,4.0,7.0,,,2.0,,2.0,,,,2.0,,86.0,4.0,,,,,,,9.0,,,,,,4.0,,,1.0,1.0,19.0,1.0,20.0,6,,39.0,1.0,4.0,3.0,,,,
2015-16,6768118,11,21,West_Ham_United,Away,31585,49013.0,Victor Moses,victor-moses,F,False,,,,6.0,1.0,7.0,,1.0,1.0,,,,,,,,3.0,4.0,,,,,,,,2.0,,,45.0,,,,,,,,6.5,,,1.0,,,4.0,2.0,,,1.0,11.0,2.0,11.0,1,1.0,24.0,2.0,1.0,1.0,,,,
2015-16,6768118,11,21,West_Ham_United,Away,32893,49696.0,Mauro Zárate,mauro-zarate,F,True,,,1.0,6.0,10.0,16.0,,1.0,2.0,,,,,,,,5.0,4.0,,,2.0,,,,,1.0,,,45.0,,,,,,,,6.4,,,,,,3.0,2.0,,1.0,,9.0,10.0,17.0,0,1.0,33.0,4.0,2.0,,,,,
2015-16,6768118,11,21,West_Ham_United,Away,37327,62419.0,Nikica Jelavić,nikica-jelavic,F,True,,,,,,,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,14.0,,,,,,,,6.5,,,,,,,,,,1.0,1.0,,1.0,0,1.0,2.0,,,,,,,
