team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Stoke_110,2015-16,155706,Dionatan Teixeira,Sheriff Tiraspol,Defender,Slovakia,1.0,,1.0,1.0,,,,,2.0,,,,,,,,2.0,,2.0,,,,,0.4911,6.0,,,,1.0,,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,7.0,,,,,,,,,,,1.0,,3.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,2.0,2.0,,1.0,,,,45.0,,3.0,,,7.0,7.0,0.0,,1.0,,5.0,14.0,,,,,4.0,,4.0,1.0,1.0,,0.0
Stoke_110,2015-16,69960,Philipp Wollscheid,Stoke City,Defender,Germany,113.0,42.0,71.0,31.0,,,52.0,1.0,19.0,,10.0,,,,,,262.0,90.0,172.0,0.5556,0.069,,,38.2858,525.0,4.0,,,31.0,,,,,,,43.0,32.0,11.0,149.0,48.0,101.0,,,,,1.0,,75.0,5.0,,,299.0,,,,1195.0,,,,,,,,,3.0,,23.0,17.0,136.0,,,344.0,,,,,,,,,1.0,,1.0,,,,30.0,0.0,1.0,1.0,,,,11.0,30.0,3.0,89.0,279.0,752.0,942.0,22.0,52.0,,,1.0,2685.0,,164.0,17.0,18.0,239.0,1220.0,0.0,1.0,74.0,,189.0,1645.0,,,,2.0,56.0,,86.0,70.0,103.0,,2.0
Stoke_110,2015-16,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,71.0,31.0,40.0,37.0,1.0,,242.0,5.0,22.0,,9.0,2.0,9.0,5.0,,,266.0,127.0,139.0,1.1057,0.2725,0.0381,0.3837,46.2607,684.0,17.0,,1.0,37.0,,,1.0,,,,48.0,39.0,9.0,195.0,96.0,99.0,,,,,,,73.0,24.0,,,654.0,5.0,3.0,,2016.0,,,,1.0,,,,,5.0,,66.0,47.0,286.0,,,490.0,,,,,,,,,,5.0,3.0,,3.0,3.0,37.0,0.0,8.0,,2.0,5.0,2.0,10.0,6.0,27.0,105.0,863.0,943.0,1696.0,20.0,51.0,2.0,,1.0,3173.0,,99.0,25.0,20.0,372.0,2070.0,0.0,6.0,71.0,,269.0,2537.0,7.0,20.0,11.0,6.0,36.0,1.0,95.0,77.0,174.0,,6.0
Stoke_110,2015-16,20481,Stephen Ireland,Bolton Wanderers,Midfielder,Ireland,8.0,6.0,2.0,13.0,,,34.0,,,,,,4.0,2.0,,,32.0,18.0,14.0,1.3409,0.4266,,,4.7426,47.0,3.0,,,13.0,,,1.0,,,,3.0,2.0,1.0,24.0,12.0,12.0,,,,,,,3.0,7.0,,,41.0,,,,157.0,,,,,,,,,,,7.0,5.0,21.0,,,38.0,,,,,,,,,,,3.0,,,,,0.0,,13.0,1.0,3.0,2.0,2.0,,11.0,9.0,85.0,53.0,126.0,3.0,7.0,4.0,,1.0,231.0,,1.0,4.0,,42.0,160.0,0.0,3.0,10.0,2.0,25.0,210.0,2.0,6.0,4.0,2.0,,,3.0,5.0,22.0,,2.0
Stoke_110,2015-16,19568,Ibrahim Afellay,PSV,Midfielder,Netherlands,30.0,16.0,14.0,31.0,,,230.0,10.0,1.0,,1.0,,31.0,10.0,,,227.0,110.0,117.0,1.6868,2.3057,,1.8356,29.0512,244.0,13.0,,,31.0,,,2.0,,,2.0,35.0,27.0,8.0,197.0,94.0,103.0,1.0,1.0,,,3.0,1.0,11.0,19.0,,,396.0,7.0,5.0,2.0,1220.0,,,,,,,,,2.0,,28.0,16.0,162.0,,1.0,404.0,,,,,,,,,3.0,7.0,21.0,1.0,8.0,5.0,24.0,1.0,10.0,7.0,7.0,11.0,4.0,41.0,1.0,48.0,68.0,665.0,495.0,1081.0,5.0,22.0,3.0,,7.0,2105.0,,12.0,19.0,36.0,292.0,1274.0,1.0,29.0,27.0,1.0,125.0,1658.0,21.0,57.0,36.0,24.0,2.0,1.0,19.0,35.0,106.0,,3.0
Stoke_110,2015-16,20208,Charlie Adam,Reading PL2,Midfielder,Scotland,27.0,10.0,17.0,22.0,5.0,,82.0,9.0,4.0,,3.0,,17.0,8.0,,,144.0,76.0,68.0,0.6931,1.0686,0.2116,1.1895,9.3345,198.0,20.0,,5.0,22.0,,,1.0,,,1.0,8.0,5.0,3.0,117.0,66.0,51.0,1.0,,,,1.0,,12.0,9.0,,,125.0,8.0,3.0,,526.0,,,,,,,,,,,24.0,8.0,73.0,,1.0,141.0,,,,,,,1.0,,1.0,8.0,16.0,,4.0,3.0,12.0,1.0,7.0,10.0,6.0,12.0,7.0,10.0,5.0,18.0,68.0,217.0,207.0,344.0,4.0,14.0,1.0,,2.0,1042.0,,14.0,30.0,25.0,203.0,546.0,1.0,20.0,18.0,,134.0,761.0,10.0,28.0,10.0,6.0,19.0,,68.0,24.0,66.0,,6.0
Stoke_110,2015-16,11735,Steve Sidwell,Brighton and Hove Albion,Midfielder,England,1.0,,1.0,1.0,,,,,,,,,,,,,8.0,3.0,5.0,0.0007,,,,0.2789,3.0,1.0,,,1.0,,,,,,,1.0,,1.0,7.0,3.0,4.0,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,2.0,3.0,5.0,1.0,3.0,,,,12.0,,,1.0,,2.0,6.0,0.0,,4.0,,1.0,11.0,,,,,1.0,,1.0,,,,0.0
Stoke_110,2015-16,102738,Giannelli Imbula,Stoke City,Midfielder,DR Congo,24.0,12.0,12.0,14.0,1.0,,110.0,4.0,2.0,,1.0,,,4.0,,,186.0,79.0,107.0,0.7966,0.8388,0.058,1.2295,22.174,200.0,10.0,,1.0,14.0,,,,,,2.0,27.0,21.0,6.0,162.0,67.0,95.0,1.0,,,,3.0,,7.0,11.0,,2.0,265.0,1.0,3.0,,757.0,,,,,,,,,3.0,,23.0,15.0,109.0,,,197.0,,,,,,,,,3.0,1.0,12.0,,5.0,3.0,14.0,0.0,,,,,,61.0,1.0,50.0,19.0,439.0,239.0,659.0,,14.0,4.0,,1.0,1260.0,,5.0,17.0,20.0,164.0,772.0,0.0,17.0,14.0,,94.0,997.0,,5.0,5.0,22.0,4.0,,24.0,12.0,70.0,,4.0
Stoke_110,2015-16,68312,Xherdan Shaqiri,Basel,Midfielder,Switzerland,15.0,13.0,2.0,27.0,5.0,,197.0,6.0,1.0,,2.0,,71.0,26.0,,,219.0,134.0,85.0,5.2112,2.6353,0.2964,3.2188,28.9022,151.0,14.0,,5.0,27.0,,,6.0,,,3.0,29.0,24.0,5.0,204.0,121.0,83.0,2.0,,,,3.0,5.0,12.0,44.0,,2.0,225.0,3.0,3.0,8.0,619.0,,,,,,,,,3.0,,22.0,6.0,119.0,,1.0,66.0,,,,,,,,,3.0,3.0,23.0,5.0,11.0,3.0,27.0,0.0,18.0,,18.0,37.0,10.0,36.0,1.0,41.0,18.0,361.0,202.0,508.0,8.0,11.0,15.0,2.0,10.0,2028.0,,3.0,25.0,28.0,414.0,639.0,0.0,34.0,19.0,7.0,113.0,1150.0,39.0,133.0,77.0,42.0,1.0,4.0,22.0,18.0,91.0,,3.0
Stoke_110,2015-16,185649,Moha,Stoke City U23,Midfielder,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2015-16,160901,Oliver Shenton,Chorley,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2015-16,61316,Joselu,Real Madrid,Forward,Spain,96.0,39.0,57.0,22.0,,,120.0,4.0,1.0,,2.0,,1.0,4.0,,,193.0,101.0,92.0,0.7116,2.809,,2.7048,19.5946,68.0,4.0,1.0,,22.0,,,1.0,,,4.0,22.0,18.0,4.0,97.0,62.0,35.0,1.0,1.0,,,1.0,6.0,6.0,9.0,,,101.0,3.0,6.0,8.0,371.0,,,,,,,,,1.0,,20.0,12.0,39.0,,3.0,90.0,,,,,,,,,1.0,3.0,9.0,6.0,16.0,6.0,10.0,0.0,4.0,12.0,,5.0,5.0,6.0,2.0,56.0,10.0,165.0,112.0,262.0,4.0,10.0,1.0,,1.0,1090.0,,11.0,19.0,18.0,188.0,379.0,0.0,25.0,14.0,6.0,107.0,577.0,,9.0,9.0,10.0,2.0,7.0,4.0,20.0,103.0,,0.0
Stoke_110,2015-16,26900,Peter Odemwingie,Rotherham United,Forward,Nigeria,2.0,1.0,1.0,5.0,,,18.0,1.0,,,,,1.0,,,,16.0,10.0,6.0,0.0387,0.0817,,,1.8295,12.0,2.0,,,5.0,,,,,,,2.0,1.0,1.0,14.0,9.0,5.0,,,,,1.0,,2.0,,,,16.0,,,1.0,47.0,,,,,,,,,,,4.0,3.0,3.0,,,3.0,,,,,,,,,1.0,,1.0,,,,,0.0,,5.0,1.0,1.0,,1.0,1.0,4.0,1.0,27.0,18.0,43.0,,3.0,,,2.0,101.0,,1.0,3.0,1.0,20.0,49.0,0.0,1.0,3.0,,5.0,80.0,,6.0,5.0,2.0,,,2.0,2.0,3.0,,0.0
Stoke_110,2015-16,41464,Marko Arnautovic,Crvena zvezda,Forward,Austria,24.0,17.0,7.0,34.0,8.0,,272.0,12.0,,,6.0,,1.0,21.0,,,329.0,186.0,143.0,5.0308,12.6805,0.474,10.1095,43.0145,253.0,19.0,1.0,8.0,34.0,,,6.0,,,11.0,43.0,35.0,8.0,305.0,169.0,136.0,1.0,,4.0,,5.0,7.0,28.0,44.0,,1.0,114.0,7.0,4.0,32.0,1070.0,1.0,,,1.0,,,3.0,3.0,4.0,,62.0,29.0,185.0,,9.0,442.0,,,,,,,1.0,,5.0,7.0,36.0,7.0,22.0,4.0,33.0,0.0,14.0,1.0,,16.0,16.0,60.0,1.0,66.0,39.0,603.0,272.0,820.0,14.0,39.0,9.0,1.0,14.0,2818.0,,14.0,49.0,23.0,437.0,1081.0,0.0,58.0,53.0,21.0,222.0,1630.0,1.0,40.0,31.0,48.0,6.0,5.0,21.0,48.0,201.0,,2.0
Stoke_110,2015-16,61858,Mame Biram Diouf,Stoke City U23,Forward,Senegal,87.0,53.0,34.0,26.0,,,75.0,6.0,1.0,,,,,9.0,,,190.0,102.0,88.0,0.3222,4.99,,3.2829,25.3109,64.0,10.0,,,26.0,,,1.0,,,5.0,25.0,20.0,5.0,103.0,49.0,54.0,3.0,5.0,,,5.0,10.0,5.0,9.0,,,59.0,1.0,1.0,8.0,259.0,,,,,,,,,3.0,,14.0,9.0,49.0,,,66.0,,,,,,,,,5.0,1.0,9.0,10.0,16.0,1.0,12.0,0.0,5.0,14.0,,1.0,1.0,12.0,3.0,21.0,4.0,132.0,59.0,186.0,2.0,16.0,1.0,1.0,3.0,1269.0,,18.0,21.0,26.0,147.0,264.0,0.0,25.0,18.0,12.0,74.0,473.0,,7.0,7.0,9.0,4.0,2.0,8.0,11.0,66.0,,3.0
Stoke_110,2015-16,12813,Jonathan Walters,Burnley,Forward,Ireland,184.0,103.0,81.0,27.0,,,126.0,4.0,6.0,,4.0,,,11.0,,,284.0,160.0,124.0,1.0741,5.3817,,5.7193,22.6389,129.0,5.0,,,27.0,,,3.0,,,5.0,23.0,16.0,7.0,100.0,57.0,43.0,2.0,1.0,,,4.0,7.0,5.0,21.0,,,142.0,,1.0,25.0,489.0,,,,,,,,,2.0,,21.0,9.0,67.0,,4.0,95.0,,,,,,,,,4.0,,15.0,7.0,13.0,1.0,18.0,0.0,4.0,9.0,,3.0,3.0,12.0,1.0,35.0,15.0,229.0,97.0,308.0,3.0,5.0,2.0,,1.0,1724.0,,26.0,14.0,27.0,302.0,492.0,0.0,28.0,8.0,5.0,169.0,772.0,,33.0,33.0,14.0,7.0,5.0,11.0,27.0,158.0,,1.0
Stoke_110,2015-16,3773,Peter Crouch,Burnley,Forward,England,83.0,33.0,50.0,11.0,,,34.0,3.0,,,,,,3.0,,,118.0,60.0,58.0,0.3225,0.3768,,0.7138,7.7855,49.0,7.0,,,11.0,,,1.0,,,,12.0,8.0,4.0,35.0,27.0,8.0,,,,,2.0,3.0,4.0,3.0,,,25.0,1.0,,9.0,149.0,,,,,,,,,1.0,,3.0,2.0,18.0,,,44.0,,,,,,,,,2.0,1.0,1.0,3.0,3.0,,4.0,0.0,,7.0,,,,2.0,,17.0,,68.0,20.0,88.0,2.0,1.0,,,,457.0,,9.0,13.0,4.0,87.0,152.0,0.0,4.0,3.0,,64.0,212.0,,1.0,1.0,1.0,,3.0,,8.0,64.0,,0.0
Stoke_110,2015-16,40276,Bojan,Stoke City,Forward,Spain,13.0,11.0,2.0,27.0,1.0,,170.0,7.0,,,2.0,,15.0,9.0,,,232.0,136.0,96.0,1.4978,4.6348,0.0883,6.6398,22.7474,159.0,4.0,1.0,1.0,27.0,,,1.0,,,7.0,24.0,18.0,6.0,219.0,125.0,94.0,2.0,1.0,,,3.0,5.0,15.0,25.0,,2.0,185.0,4.0,3.0,3.0,715.0,,,,,,,2.0,2.0,2.0,,21.0,7.0,97.0,,4.0,214.0,,,,,,,1.0,,3.0,4.0,14.0,5.0,15.0,3.0,22.0,0.0,17.0,5.0,5.0,5.0,1.0,47.0,,52.0,38.0,422.0,197.0,576.0,6.0,12.0,10.0,,7.0,1709.0,,1.0,9.0,29.0,281.0,728.0,0.0,29.0,18.0,8.0,114.0,1081.0,7.0,27.0,20.0,48.0,3.0,2.0,10.0,13.0,104.0,,2.0
Stoke_110,2016-17,105666,Jack Butland,Rangers,Goalkeeper,England,2.0,,2.0,5.0,,,,,,8.0,2.0,,,,,2.0,3.0,,3.0,0.0125,,,,5.9214,116.0,,,,5.0,37.0,22.0,,40.0,1.0,,8.0,7.0,1.0,1.0,,1.0,,,,,,,,,,,12.0,,,,69.0,,,,,,,,,,1.0,,,50.0,,,12.0,,17.0,2.0,13.0,4.0,6.0,,,,,,,,,5.0,0.0,,,,,,1.0,17.0,,56.0,42.0,37.0,23.0,,,,,,450.0,,3.0,,1.0,63.0,140.0,0.0,,,,61.0,195.0,,,,,26.0,,60.0,12.0,1.0,0.0,0.0
Stoke_110,2016-17,1822,Shay Given,Stoke City,Goalkeeper,Ireland,2.0,,2.0,5.0,,,,,,6.0,,,,,,,4.0,2.0,2.0,0.0139,,,,9.4936,111.0,,,,5.0,42.0,6.0,,31.0,,,14.0,13.0,1.0,2.0,2.0,,,,,,,,,,,,13.0,,,,61.0,,,1.0,,2.0,1.0,,,1.0,1.0,1.0,,50.0,,,8.0,1.0,19.0,2.0,9.0,8.0,8.0,,,,,,,,,5.0,0.0,,,,,,,27.0,,54.0,39.0,46.0,31.0,,,,,,450.0,,3.0,,1.0,49.0,132.0,0.0,,,,47.0,181.0,,,,,31.0,,47.0,9.0,,0.0,1.0
Stoke_110,2016-17,112316,Jakob Haugaard,Stoke City U23,Goalkeeper,Denmark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2016-17,6744,Lee Grant,Manchester United,Goalkeeper,England,10.0,,10.0,28.0,,,,,,22.0,9.0,,,,1.0,2.0,12.0,1.0,11.0,0.0786,,,,30.9038,748.0,,,,28.0,277.0,101.0,,278.0,8.0,,34.0,28.0,6.0,2.0,1.0,1.0,,,,,,,,,,,66.0,,,,404.0,,,,,,,,,,21.0,2.0,,240.0,,,67.0,,91.0,12.0,50.0,41.0,28.0,,,,,,,,,28.0,0.0,,,,,,,146.0,,338.0,292.0,216.0,170.0,,,,,,2520.0,,34.0,,2.0,377.0,881.0,0.0,,,,373.0,1146.0,,,,,238.0,,370.0,60.0,3.0,0.0,1.0
Stoke_110,2016-17,17997,Phil Bardsley,Stockport County,Defender,Scotland,24.0,16.0,8.0,15.0,,,51.0,1.0,6.0,,2.0,,,3.0,,,120.0,61.0,59.0,0.9974,0.2778,,0.1065,13.5677,184.0,15.0,,,15.0,,,,,,,17.0,14.0,3.0,96.0,45.0,51.0,,,,,,1.0,27.0,9.0,,,138.0,1.0,1.0,,375.0,,,,1.0,,,,,1.0,,14.0,3.0,65.0,1.0,,24.0,,,,,,,1.0,,,1.0,8.0,1.0,2.0,1.0,14.0,0.0,3.0,1.0,,8.0,8.0,3.0,9.0,1.0,30.0,181.0,117.0,260.0,6.0,26.0,,46.0,104.0,1170.0,10.0,27.0,25.0,16.0,196.0,397.0,1.0,10.0,32.0,5.0,107.0,740.0,,20.0,19.0,5.0,26.0,,43.0,20.0,64.0,0.0,4.0
Stoke_110,2016-17,39487,Erik Pieters,Derby County,Defender,Netherlands,93.0,39.0,54.0,36.0,,,248.0,4.0,20.0,,10.0,,,18.0,,,384.0,154.0,230.0,2.0214,0.6918,,,43.4779,550.0,25.0,,,36.0,,,1.0,,,,50.0,43.0,7.0,291.0,115.0,176.0,2.0,,,,2.0,,54.0,17.0,,,89.0,2.0,,1.0,1303.0,,,,,,,,,1.0,,80.0,40.0,191.0,,,444.0,,,,,,,,,2.0,2.0,5.0,,,,35.0,0.0,,1.0,,20.0,19.0,15.0,21.0,6.0,58.0,555.0,474.0,951.0,24.0,81.0,1.0,72.0,269.0,3151.0,26.0,110.0,60.0,58.0,549.0,1331.0,0.0,5.0,105.0,20.0,322.0,2337.0,,89.0,86.0,5.0,72.0,,110.0,100.0,212.0,0.0,4.0
Stoke_110,2016-17,61595,Marc Muniesa,Stoke City U23,Defender,Spain,20.0,9.0,11.0,10.0,,0.0,40.0,2.0,5.0,,3.0,,,2.0,,,73.0,31.0,42.0,0.1415,0.2427,,0.7131,5.0376,123.0,4.0,,,10.0,,,,,,1.0,7.0,7.0,,53.0,22.0,31.0,,,1.0,1.0,,,23.0,4.0,,1.0,32.0,2.0,2.0,,300.0,,,,,,,,,,,12.0,4.0,34.0,,,113.0,,,,,,,,,,2.0,1.0,,3.0,2.0,7.0,0.0,,3.0,,1.0,1.0,4.0,3.0,2.0,10.0,106.0,136.0,231.0,8.0,13.0,,4.0,13.0,648.0,3.0,31.0,9.0,6.0,93.0,308.0,0.0,4.0,21.0,1.0,67.0,460.0,,7.0,7.0,1.0,20.0,,29.0,22.0,38.0,0.0,2.0
Stoke_110,2016-17,9047,Glen Johnson,Stoke City,Defender,England,33.0,13.0,20.0,23.0,,,74.0,4.0,11.0,,6.0,1.0,,8.0,,,204.0,90.0,114.0,1.0903,0.4933,,0.4048,29.0117,340.0,10.0,,,23.0,,,,,,,34.0,29.0,5.0,171.0,77.0,94.0,,,,,,1.0,38.0,11.0,,,284.0,4.0,3.0,,715.0,,,,,,,,,,,34.0,13.0,116.0,,,40.0,,,,,,,,,,4.0,,1.0,4.0,3.0,21.0,0.0,,2.0,,6.0,6.0,27.0,18.0,1.0,58.0,318.0,271.0,525.0,14.0,35.0,1.0,33.0,129.0,1955.0,40.0,65.0,12.0,18.0,295.0,738.0,0.0,4.0,49.0,14.0,155.0,1276.0,,26.0,26.0,23.0,31.0,,55.0,36.0,100.0,0.0,1.0
Stoke_110,2016-17,85352,Bruno Martins Indi,AZ,Defender,Netherlands,122.0,64.0,58.0,35.0,1.0,1.0,116.0,5.0,20.0,,10.0,,,4.0,,,240.0,105.0,135.0,0.5169,1.756,0.0221,0.7837,41.345,420.0,8.0,,1.0,35.0,,,,,,1.0,50.0,42.0,8.0,118.0,41.0,77.0,1.0,,1.0,0.0,4.0,5.0,58.0,2.0,,1.0,235.0,1.0,1.0,2.0,1068.0,,,,,,,,,,,14.0,9.0,173.0,,,344.0,,,,,,,,,4.0,1.0,6.0,5.0,7.0,1.0,35.0,0.0,1.0,,,,,7.0,24.0,,69.0,277.0,690.0,898.0,17.0,44.0,,1.0,11.0,3147.0,3.0,210.0,25.0,9.0,166.0,1115.0,0.0,13.0,61.0,22.0,148.0,1563.0,,3.0,3.0,1.0,39.0,,56.0,68.0,92.0,0.0,5.0
Stoke_110,2016-17,37869,Ryan Shawcross,Stoke City U23,Defender,England,202.0,73.0,129.0,35.0,,0.0,83.0,5.0,32.0,,9.0,1.0,,2.0,,,323.0,124.0,199.0,0.2426,1.7917,,1.9444,43.3934,525.0,17.0,1.0,,35.0,,,1.0,,,1.0,53.0,45.0,8.0,121.0,51.0,70.0,,,1.0,1.0,5.0,6.0,58.0,4.0,,1.0,234.0,,,2.0,969.0,,,2.0,1.0,,,,,1.0,,26.0,14.0,119.0,,,153.0,,,,,,,,,5.0,,8.0,6.0,7.0,,35.0,0.0,,,,1.0,1.0,10.0,41.0,3.0,94.0,205.0,505.0,615.0,12.0,34.0,,1.0,5.0,3150.0,6.0,228.0,34.0,22.0,303.0,995.0,0.0,15.0,46.0,39.0,286.0,1493.0,,,,3.0,73.0,,127.0,85.0,159.0,1.0,6.0
Stoke_110,2016-17,50089,Geoff Cameron,Queens Park Rangers,Midfielder,United States,99.0,43.0,56.0,19.0,,,65.0,4.0,14.0,,6.0,,,2.0,,,250.0,103.0,147.0,1.3649,1.1082,,1.5627,22.2852,338.0,13.0,,,19.0,,,1.0,,,,25.0,21.0,4.0,151.0,60.0,91.0,1.0,,,,4.0,3.0,32.0,9.0,,,212.0,,2.0,1.0,780.0,,,,,,,,,,,37.0,20.0,121.0,,,172.0,,,,,,,,,4.0,,2.0,3.0,5.0,2.0,18.0,0.0,,1.0,,4.0,4.0,26.0,6.0,12.0,45.0,315.0,275.0,541.0,11.0,37.0,1.0,10.0,18.0,1628.0,27.0,48.0,17.0,18.0,271.0,787.0,0.0,7.0,48.0,17.0,201.0,1120.0,,10.0,10.0,10.0,27.0,,61.0,45.0,140.0,0.0,1.0
Stoke_110,2016-17,69960,Philipp Wollscheid,Stoke City,Defender,Germany,12.0,6.0,6.0,2.0,,,4.0,,1.0,,,,,,,,23.0,10.0,13.0,0.0058,0.0399,,,3.4266,46.0,,,,2.0,,,,,,,5.0,5.0,,11.0,4.0,7.0,,,,,,,4.0,,,,19.0,,,1.0,95.0,,,,,,,,,1.0,,3.0,1.0,9.0,,,30.0,,,,,,,,,,,1.0,,,,2.0,0.0,,,,,,1.0,5.0,,7.0,21.0,57.0,71.0,2.0,2.0,1.0,,,180.0,2.0,8.0,1.0,2.0,24.0,99.0,0.0,1.0,4.0,2.0,21.0,128.0,,,,1.0,5.0,,12.0,5.0,9.0,0.0,1.0
Stoke_110,2016-17,209212,Tom Edwards,Salford City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Stoke_110,2016-17,40555,Joe Allen,Swansea City,Midfielder,Wales,74.0,52.0,22.0,36.0,,1.0,244.0,9.0,6.0,,6.0,,28.0,23.0,,,409.0,206.0,203.0,5.0427,5.3194,,4.6749,38.7274,344.0,21.0,1.0,,36.0,,,2.0,,,6.0,49.0,42.0,7.0,335.0,154.0,181.0,,1.0,,5.0,4.0,10.0,63.0,26.0,,3.0,368.0,5.0,2.0,,1254.0,,,,,,,,,1.0,,68.0,40.0,234.0,,2.0,329.0,,,,,,,,,4.0,5.0,13.0,10.0,18.0,2.0,34.0,0.0,8.0,2.0,8.0,14.0,6.0,36.0,,67.0,47.0,671.0,388.0,998.0,38.0,50.0,9.0,,1.0,2936.0,88.0,34.0,27.0,59.0,452.0,1285.0,0.0,31.0,88.0,91.0,240.0,1926.0,16.0,37.0,19.0,24.0,16.0,4.0,46.0,57.0,194.0,2.0,9.0
Stoke_110,2016-17,12150,Glenn Whelan,Bristol Rovers,Midfielder,Ireland,45.0,18.0,27.0,30.0,,,195.0,2.0,20.0,,6.0,,8.0,3.0,,,193.0,94.0,99.0,1.2216,0.1287,,0.2509,33.4711,472.0,13.0,,,30.0,,,1.0,,,,40.0,34.0,6.0,148.0,76.0,72.0,,,,,,,37.0,20.0,,,409.0,2.0,1.0,,1360.0,,,1.0,,,,,,1.0,,35.0,16.0,171.0,,,333.0,,,,,,,1.0,,,2.0,3.0,,1.0,1.0,26.0,0.0,7.0,4.0,5.0,9.0,4.0,9.0,8.0,22.0,111.0,623.0,577.0,1080.0,19.0,26.0,1.0,,,2277.0,19.0,46.0,18.0,21.0,274.0,1409.0,0.0,4.0,45.0,4.0,218.0,1698.0,3.0,15.0,7.0,2.0,32.0,,85.0,64.0,133.0,0.0,5.0
