team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Ham_21,2014-15,172567,Josh Cullen,Burnley,Midfielder,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2014-15,40142,Andy Carroll,Reading,Forward,England,194.0,74.0,120.0,14.0,,1.0,75.0,7.0,,,3.0,,,10.0,,,282.0,138.0,144.0,1.0616,4.1352,,3.1098,13.9951,,139.0,10.0,,,14.0,,,1.0,,,5.0,11.0,11.0,,88.0,64.0,24.0,2.0,2.0,,4.0,5.0,6.0,7.0,10.0,,3.0,62.0,2.0,,1.0,362.0,,,,,,,,,2.0,,10.0,5.0,37.0,,,89.0,,,,,,,,,5.0,2.0,19.0,6.0,11.0,,12.0,0.0,4.0,2.0,,,,1.0,,2.0,27.0,9.0,159.0,64.0,214.0,3.0,4.0,,,1.0,1027.0,33.0,26.0,25.0,18.0,214.0,365.0,0.0,30.0,7.0,76.0,142.0,549.0,,15.0,15.0,12.0,1.0,2.0,4.0,16.0,138.0,3.0,2.0
West_Ham_21,2014-15,49696,Mauro Zárate,Watford,Forward,Argentina,7.0,6.0,1.0,11.0,,2.0,48.0,9.0,1.0,,,,9.0,7.0,,,84.0,50.0,34.0,0.0794,0.2501,,0.3049,2.3925,,34.0,5.0,,,11.0,,,1.0,,,2.0,7.0,6.0,1.0,77.0,44.0,33.0,,,,0.0,1.0,1.0,5.0,6.0,,1.0,40.0,,,2.0,164.0,,5.0,,,,,,,,,7.0,3.0,25.0,,1.0,48.0,,,,,,,,,1.0,,2.0,1.0,6.0,,5.0,0.0,5.0,6.0,6.0,8.0,1.0,16.0,,,12.0,2.0,110.0,43.0,143.0,4.0,6.0,2.0,,3.0,486.0,31.0,1.0,11.0,7.0,92.0,170.0,0.0,8.0,10.0,13.0,25.0,309.0,3.0,18.0,14.0,14.0,2.0,1.0,5.0,1.0,20.0,0.0,2.0
West_Ham_21,2014-15,148179,Enner Valencia,Fenerbahçe,Forward,Ecuador,115.0,74.0,41.0,32.0,7.0,3.0,127.0,27.0,5.0,,2.0,,3.0,32.0,,,407.0,252.0,155.0,2.0141,6.633,0.4255,6.5441,30.7967,,100.0,17.0,,7.0,32.0,,,3.0,,,4.0,24.0,24.0,,292.0,178.0,114.0,2.0,2.0,3.0,1.0,14.0,11.0,16.0,15.0,,,79.0,13.0,6.0,30.0,424.0,,15.0,,,,,,,,,31.0,21.0,93.0,,2.0,130.0,,,,,,,,,14.0,13.0,24.0,11.0,21.0,6.0,25.0,0.0,13.0,7.0,1.0,4.0,3.0,39.0,,,16.0,11.0,251.0,88.0,324.0,6.0,24.0,,1.0,5.0,2105.0,121.0,6.0,36.0,45.0,337.0,436.0,0.0,45.0,30.0,107.0,101.0,940.0,,32.0,29.0,65.0,,3.0,4.0,19.0,97.0,1.0,2.0
West_Ham_21,2014-15,73889,Diafra Sakho,Rennes,Forward,Senegal,222.0,139.0,83.0,23.0,1.0,4.0,70.0,15.0,,,2.0,,,28.0,,,387.0,246.0,141.0,1.8045,8.4604,0.0768,9.9305,28.6525,,139.0,10.0,,1.0,23.0,,,2.0,,,10.0,23.0,21.0,2.0,165.0,107.0,58.0,1.0,5.0,1.0,6.0,11.0,10.0,15.0,21.0,,,62.0,4.0,2.0,23.0,331.0,,18.0,,,,,,,2.0,,24.0,13.0,65.0,,5.0,71.0,,,,,,,,,11.0,4.0,28.0,10.0,22.0,2.0,20.0,0.0,9.0,3.0,,6.0,6.0,24.0,,,20.0,5.0,161.0,35.0,185.0,4.0,16.0,1.0,2.0,1.0,1760.0,76.0,20.0,27.0,17.0,351.0,342.0,0.0,50.0,20.0,137.0,152.0,747.0,,37.0,37.0,36.0,2.0,4.0,7.0,19.0,145.0,3.0,2.0
West_Ham_21,2014-15,12799,Carlton Cole,Celtic,Forward,England,130.0,76.0,54.0,23.0,,2.0,62.0,3.0,1.0,,,,,6.0,,,191.0,123.0,68.0,0.5148,1.4232,,0.7593,14.5734,,76.0,9.0,,,23.0,,,,,,2.0,16.0,13.0,3.0,61.0,47.0,14.0,2.0,1.0,,0.0,2.0,4.0,3.0,8.0,,,37.0,1.0,,8.0,209.0,,2.0,,,,,,,,,17.0,9.0,25.0,,1.0,43.0,,,,,,,,,2.0,1.0,7.0,4.0,6.0,,8.0,0.0,8.0,15.0,,1.0,1.0,4.0,,,15.0,,101.0,26.0,126.0,,4.0,,,,907.0,25.0,16.0,28.0,7.0,152.0,218.0,0.0,13.0,4.0,59.0,92.0,351.0,,2.0,2.0,5.0,,2.0,1.0,11.0,91.0,0.0,2.0
West_Ham_21,2014-15,149485,Elliot Lee,Doncaster Rovers,Midfielder,England,1.0,,1.0,1.0,,0.0,,,,,,,,1.0,,,4.0,1.0,3.0,0.0001,,,,0.1683,,,,,,1.0,,,,,,,1.0,,1.0,3.0,1.0,2.0,,,,0.0,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,,1.0,,1.0,,1.0,,,,13.0,1.0,,,,2.0,2.0,0.0,,1.0,1.0,1.0,6.0,,,,1.0,,,,,1.0,0.0,0.0
West_Ham_21,2015-16,32259,Darren Randolph,Bournemouth,Goalkeeper,Ireland,1.0,,1.0,6.0,,,,,,7.0,2.0,,,,,,2.0,,2.0,0.0363,0.1031,,,9.9753,,148.0,,,,6.0,41.0,30.0,,,6.0,,12.0,11.0,1.0,1.0,,1.0,,,,,,,,,,,9.0,,,,73.0,,,,,1.0,,,,,,1.0,,53.0,,,7.0,,12.0,1.0,7.0,5.0,3.0,,,,,1.0,,,,6.0,0.0,,,,,,1.0,,36.0,,55.0,50.0,26.0,21.0,,,,,,540.0,,2.0,,,90.0,164.0,0.0,1.0,,,88.0,222.0,,,,,45.0,,87.0,8.0,1.0,,0.0
West_Ham_21,2015-16,60706,Adrián,Real Betis,Goalkeeper,Spain,6.0,,6.0,32.0,,,,,,40.0,9.0,,,1.0,2.0,3.0,10.0,3.0,7.0,0.0803,,,,41.7765,,738.0,1.0,,,32.0,313.0,130.0,,,8.0,,39.0,32.0,7.0,4.0,3.0,1.0,,,,,,,1.0,,,,53.0,,,,369.0,,,,,7.0,2.0,,,,19.0,3.0,,286.0,,,62.0,2.0,99.0,11.0,63.0,35.0,24.0,,,,,,,,,32.0,1.0,,,,,,,,116.0,,275.0,211.0,220.0,156.0,,,,,,2879.0,,34.0,1.0,2.0,437.0,853.0,1.0,,,,422.0,1209.0,,,,,244.0,,422.0,58.0,,,1.0
West_Ham_21,2015-16,82257,Raphael Spiegel,West Ham United,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,48717,Winston Reid,West Ham United U23,Defender,New Zealand,78.0,28.0,50.0,24.0,,,71.0,4.0,27.0,,6.0,,,4.0,,,189.0,66.0,123.0,0.6306,1.3424,,0.8172,34.8565,,318.0,17.0,1.0,,24.0,,,1.0,,,1.0,38.0,33.0,5.0,111.0,38.0,73.0,,1.0,2.0,,2.0,4.0,76.0,6.0,,,275.0,2.0,,,805.0,,,1.0,,,,,,,,14.0,11.0,109.0,,,169.0,,,,,,,,,2.0,2.0,8.0,4.0,5.0,,24.0,0.0,1.0,,,,,2.0,,22.0,2.0,90.0,220.0,472.0,602.0,8.0,37.0,,,,2136.0,,154.0,23.0,27.0,184.0,833.0,0.0,13.0,45.0,,141.0,1224.0,,2.0,2.0,,54.0,,78.0,54.0,63.0,,5.0
West_Ham_21,2015-16,55459,Aaron Cresswell,West Ham United,Defender,England,74.0,34.0,40.0,37.0,3.0,,243.0,10.0,17.0,,11.0,1.0,,27.0,,,230.0,109.0,121.0,3.1634,1.1546,0.2156,1.9573,51.2237,,663.0,10.0,,3.0,37.0,,,4.0,,,2.0,50.0,42.0,8.0,156.0,75.0,81.0,2.0,,1.0,,3.0,2.0,70.0,36.0,,2.0,70.0,7.0,3.0,1.0,1354.0,,,,,,,,,,,72.0,29.0,168.0,,,401.0,,,,,,,,,3.0,7.0,11.0,2.0,7.0,3.0,37.0,0.0,1.0,,,31.0,31.0,12.0,,36.0,12.0,115.0,657.0,441.0,952.0,15.0,23.0,1.0,72.0,278.0,3315.0,,88.0,22.0,31.0,583.0,1377.0,0.0,18.0,38.0,,310.0,2274.0,,90.0,90.0,21.0,103.0,,161.0,77.0,149.0,,1.0
West_Ham_21,2015-16,49413,James Tomkins,Crystal Palace,Defender,England,54.0,20.0,34.0,25.0,,,93.0,1.0,10.0,,8.0,,,6.0,,,180.0,64.0,116.0,,,,,,,384.0,12.0,,,25.0,,,,,,,24.0,18.0,6.0,126.0,44.0,82.0,1.0,,,,,,54.0,12.0,,,259.0,,,,799.0,,,,,,,,,,,28.0,18.0,118.0,,,99.0,,,,,,,,,,,7.0,,1.0,,23.0,0.0,6.0,2.0,,4.0,4.0,5.0,,28.0,2.0,67.0,246.0,421.0,596.0,20.0,42.0,,33.0,86.0,1963.0,,101.0,17.0,16.0,261.0,835.0,0.0,8.0,62.0,,172.0,1285.0,,11.0,11.0,6.0,56.0,,84.0,53.0,88.0,,4.0
West_Ham_21,2015-16,19575,Joey O'Brien,West Ham United U23,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,8380,James Collins,Ipswich Town,Defender,Wales,78.0,27.0,51.0,19.0,,,30.0,3.0,22.0,,5.0,1.0,,1.0,,,126.0,50.0,76.0,0.6798,1.2035,,0.8812,16.5967,,287.0,6.0,,,19.0,,,,,,,14.0,11.0,3.0,48.0,23.0,25.0,,,,,3.0,4.0,19.0,2.0,,,151.0,,,1.0,534.0,,,,,,,,,,,13.0,8.0,59.0,,,106.0,,,,,,,,,3.0,,6.0,4.0,4.0,,16.0,1.0,1.0,3.0,,,,3.0,,12.0,2.0,55.0,131.0,302.0,378.0,3.0,15.0,,,,1440.0,,151.0,12.0,7.0,181.0,574.0,1.0,10.0,18.0,,141.0,829.0,,,,1.0,48.0,,75.0,42.0,66.0,,3.0
West_Ham_21,2015-16,40669,Angelo Ogbonna,Watford,Defender,Italy,93.0,31.0,62.0,28.0,,,66.0,2.0,19.0,,9.0,,,1.0,,,194.0,67.0,127.0,0.1941,0.4106,,,33.8353,,426.0,8.0,,,28.0,,,,,,,32.0,27.0,5.0,101.0,36.0,65.0,,,,,1.0,,50.0,2.0,,,249.0,1.0,,,917.0,,,,2.0,,,,,,,22.0,6.0,116.0,,,204.0,,,,,,,,,1.0,1.0,4.0,,,,27.0,0.0,2.0,1.0,,1.0,1.0,8.0,,28.0,,78.0,229.0,522.0,672.0,9.0,34.0,,2.0,2.0,2328.0,,161.0,21.0,16.0,265.0,945.0,0.0,4.0,43.0,,195.0,1310.0,,,,1.0,68.0,,94.0,75.0,101.0,,5.0
West_Ham_21,2015-16,113564,Sam Byram,Leeds United,Defender,England,6.0,3.0,3.0,4.0,,,19.0,,3.0,,1.0,,,,,,23.0,11.0,12.0,0.2198,,,,3.0535,,44.0,2.0,,,4.0,,,,,,,3.0,2.0,1.0,17.0,8.0,9.0,,,,,,,12.0,2.0,,,27.0,,,2.0,93.0,,,,,,,,,,,3.0,3.0,16.0,,,5.0,,,,,,,,,,,,,,,2.0,0.0,,2.0,,2.0,2.0,,,1.0,1.0,4.0,42.0,31.0,67.0,1.0,4.0,,7.0,28.0,286.0,,11.0,7.0,4.0,48.0,95.0,0.0,,5.0,,24.0,187.0,,8.0,8.0,1.0,7.0,,15.0,4.0,9.0,,3.0
West_Ham_21,2015-16,88812,Doneil Henry,West Ham United,Defender,Canada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,97046,Stephen Hendrie,Morecambe,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,173792,Reece Oxford,FC Augsburg,Defender,England,5.0,2.0,3.0,7.0,,,9.0,1.0,2.0,,,,,,,,19.0,7.0,12.0,0.006,0.0955,,,4.2388,,19.0,1.0,,,7.0,,,,,,,3.0,3.0,,14.0,5.0,9.0,,,,,1.0,,6.0,,,,14.0,,,,50.0,,,,,,,,,,,1.0,1.0,7.0,,,10.0,,,,,,,,,1.0,,,,,,3.0,0.0,3.0,4.0,,,,,,,3.0,2.0,10.0,33.0,41.0,3.0,5.0,,,,209.0,,8.0,1.0,1.0,15.0,52.0,0.0,,8.0,,9.0,83.0,,,,,3.0,,6.0,3.0,3.0,,0.0
West_Ham_21,2015-16,21091,Alexandre Song,Sion,Midfielder,Cameroon,7.0,2.0,5.0,12.0,,,37.0,2.0,,,1.0,,,1.0,,,114.0,54.0,60.0,0.3442,0.2027,,,7.008,,162.0,10.0,,,12.0,,,,,,,6.0,5.0,1.0,107.0,52.0,55.0,,,,,1.0,,12.0,8.0,,,143.0,1.0,,,444.0,,,,1.0,,,,,,,10.0,4.0,73.0,,,106.0,,,,,,,,,1.0,1.0,4.0,,,,8.0,0.0,5.0,4.0,,,,7.0,,,6.0,28.0,236.0,146.0,354.0,9.0,32.0,1.0,,2.0,658.0,,6.0,13.0,7.0,93.0,448.0,0.0,4.0,41.0,,66.0,566.0,,3.0,3.0,2.0,,,12.0,18.0,54.0,,1.0
West_Ham_21,2015-16,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,143.0,55.0,88.0,34.0,,,192.0,10.0,13.0,,10.0,1.0,,11.0,,,434.0,186.0,248.0,1.5136,5.9082,,4.0439,44.3128,,379.0,25.0,1.0,,34.0,,,2.0,,,5.0,44.0,39.0,5.0,291.0,131.0,160.0,,2.0,4.0,,7.0,9.0,77.0,19.0,,,362.0,3.0,4.0,2.0,1224.0,,,,,,,,,,,58.0,34.0,227.0,,3.0,301.0,,,,,,,,,7.0,3.0,17.0,9.0,18.0,4.0,34.0,1.0,3.0,,,2.0,2.0,29.0,,8.0,37.0,41.0,491.0,492.0,940.0,22.0,73.0,1.0,,7.0,3009.0,,57.0,36.0,40.0,371.0,1234.0,1.0,35.0,95.0,,253.0,1795.0,,17.0,17.0,16.0,28.0,3.0,49.0,80.0,204.0,,5.0
West_Ham_21,2015-16,59779,Pedro Obiang,Monza,Midfielder,Equatorial Guinea,49.0,18.0,31.0,24.0,,,57.0,3.0,11.0,,2.0,,,1.0,,,171.0,76.0,95.0,0.7912,0.2541,,0.0884,18.2467,,175.0,12.0,,,24.0,,,1.0,,,,17.0,13.0,4.0,122.0,58.0,64.0,,,,,1.0,,36.0,2.0,,,132.0,2.0,1.0,,468.0,,,,,,,,,,,28.0,19.0,80.0,,,112.0,,,,,,,,,1.0,2.0,4.0,,1.0,1.0,11.0,0.0,4.0,13.0,,1.0,1.0,13.0,,1.0,7.0,27.0,184.0,191.0,347.0,11.0,31.0,1.0,,1.0,1079.0,,21.0,20.0,10.0,133.0,476.0,0.0,5.0,42.0,,102.0,681.0,,3.0,3.0,2.0,10.0,,24.0,32.0,78.0,,2.0
West_Ham_21,2015-16,18073,Mark Noble,West Ham United,Midfielder,England,34.0,17.0,17.0,37.0,,,266.0,7.0,12.0,,9.0,1.0,6.0,14.0,,,373.0,171.0,202.0,2.5656,3.9458,,6.1609,49.0839,,631.0,25.0,1.0,,37.0,,,4.0,,,7.0,48.0,40.0,8.0,339.0,154.0,185.0,1.0,,1.0,,2.0,1.0,83.0,46.0,,,572.0,5.0,4.0,6.0,1858.0,,,,,,,3.0,3.0,,,54.0,32.0,236.0,,7.0,454.0,,,,,,,,,2.0,5.0,15.0,1.0,12.0,4.0,37.0,1.0,9.0,,,7.0,7.0,29.0,,6.0,67.0,152.0,934.0,732.0,1507.0,29.0,74.0,2.0,,15.0,3204.0,,19.0,36.0,54.0,385.0,1923.0,1.0,27.0,103.0,,264.0,2468.0,4.0,22.0,18.0,9.0,20.0,2.0,64.0,57.0,200.0,,8.0
West_Ham_21,2015-16,49013,Victor Moses,Luton Town,Midfielder,Nigeria,21.0,14.0,7.0,21.0,,,82.0,6.0,2.0,,,,6.0,9.0,,,154.0,83.0,71.0,,,,,,,73.0,6.0,,,21.0,,,2.0,,,1.0,19.0,16.0,3.0,133.0,69.0,64.0,5.0,,1.0,,,,10.0,14.0,,,71.0,,,6.0,276.0,,,,,,,,,,,26.0,13.0,54.0,,1.0,54.0,,,,,,,,,,,12.0,,4.0,,13.0,0.0,11.0,8.0,4.0,8.0,4.0,31.0,,1.0,24.0,6.0,183.0,49.0,218.0,6.0,7.0,1.0,1.0,5.0,981.0,,3.0,17.0,20.0,167.0,280.0,0.0,16.0,13.0,,56.0,526.0,2.0,27.0,25.0,35.0,4.0,2.0,6.0,13.0,50.0,,0.0
West_Ham_21,2015-16,37901,Dimitri Payet,Marseille,Midfielder,France,12.0,10.0,2.0,30.0,17.0,,311.0,18.0,,,5.0,,159.0,39.0,,,280.0,148.0,132.0,10.1437,5.8134,1.1169,9.1758,42.1729,,344.0,8.0,,17.0,30.0,,,12.0,,,9.0,42.0,36.0,6.0,268.0,138.0,130.0,2.0,,2.0,,7.0,3.0,23.0,107.0,,,212.0,11.0,16.0,3.0,1213.0,,,,,,,,,,,64.0,23.0,150.0,,9.0,402.0,,,,,,,,2.0,7.0,11.0,23.0,3.0,28.0,16.0,29.0,0.0,6.0,1.0,60.0,94.0,20.0,67.0,,1.0,124.0,76.0,807.0,304.0,941.0,8.0,16.0,19.0,1.0,13.0,2571.0,,2.0,13.0,39.0,625.0,1269.0,0.0,51.0,24.0,,252.0,2018.0,76.0,196.0,83.0,51.0,5.0,4.0,49.0,25.0,203.0,,3.0
West_Ham_21,2015-16,86934,Manuel Lanzini,River Plate,Midfielder,Argentina,15.0,11.0,4.0,26.0,1.0,,182.0,16.0,3.0,,,2.0,19.0,19.0,,,225.0,101.0,124.0,2.8326,4.1041,0.0573,3.8382,27.4286,,293.0,3.0,,1.0,26.0,,,2.0,,,6.0,30.0,25.0,5.0,210.0,90.0,120.0,3.0,,1.0,,6.0,1.0,24.0,31.0,,2.0,304.0,10.0,4.0,6.0,1066.0,,,,,,,,,,,34.0,16.0,161.0,,4.0,314.0,,,,,,,,,6.0,10.0,21.0,1.0,11.0,4.0,23.0,0.0,13.0,3.0,8.0,12.0,3.0,57.0,,,51.0,26.0,642.0,341.0,945.0,7.0,26.0,2.0,,6.0,1920.0,,5.0,9.0,30.0,256.0,1093.0,0.0,32.0,33.0,,122.0,1475.0,8.0,32.0,18.0,36.0,1.0,5.0,15.0,29.0,107.0,,3.0
West_Ham_21,2015-16,57531,Michail Antonio,West Ham United U21,Forward,Jamaica,73.0,34.0,39.0,26.0,,,106.0,11.0,4.0,,3.0,2.0,,23.0,,,308.0,151.0,157.0,1.9233,5.45,,5.5771,28.852,,195.0,10.0,1.0,,26.0,,,3.0,,,8.0,29.0,24.0,5.0,235.0,117.0,118.0,1.0,6.0,2.0,,4.0,9.0,57.0,21.0,,1.0,167.0,7.0,3.0,11.0,520.0,,,,1.0,,,,,,,43.0,25.0,129.0,,1.0,55.0,,,,,,,,,4.0,7.0,23.0,9.0,20.0,3.0,23.0,0.0,8.0,3.0,,16.0,16.0,47.0,,13.0,20.0,31.0,229.0,151.0,333.0,11.0,26.0,1.0,47.0,78.0,2062.0,,45.0,27.0,34.0,425.0,523.0,0.0,43.0,37.0,,159.0,1220.0,,52.0,52.0,42.0,32.0,1.0,41.0,35.0,118.0,,3.0
West_Ham_21,2015-16,172567,Josh Cullen,Burnley,Midfielder,Ireland,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,0.0,,,,,1.0,,,,,,,,,,,0.0
West_Ham_21,2015-16,111055,Martin Samuelsen,Hull City,Midfielder,Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,154040,George Dobson,Wrexham,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,195859,Marcus Browne,AFC Wimbledon,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Ham_21,2015-16,40142,Andy Carroll,Reading,Forward,England,201.0,88.0,113.0,27.0,,,93.0,12.0,7.0,,4.0,,,6.0,,,299.0,150.0,149.0,1.888,6.9343,,7.6214,22.1134,,140.0,9.0,,,27.0,,,2.0,,,9.0,23.0,21.0,2.0,98.0,62.0,36.0,3.0,5.0,1.0,,6.0,13.0,7.0,18.0,,4.0,91.0,6.0,3.0,7.0,420.0,,,,1.0,,,1.0,1.0,,,18.0,9.0,49.0,,,111.0,,,,,,,,,6.0,6.0,19.0,13.0,25.0,3.0,13.0,0.0,5.0,14.0,,1.0,1.0,7.0,,,35.0,13.0,184.0,85.0,255.0,5.0,4.0,2.0,,2.0,1434.0,,28.0,38.0,25.0,248.0,435.0,0.0,44.0,9.0,,167.0,678.0,,7.0,7.0,7.0,4.0,6.0,8.0,24.0,159.0,,2.0
West_Ham_21,2015-16,148179,Enner Valencia,Fenerbahçe,Forward,Ecuador,65.0,42.0,23.0,19.0,5.0,,65.0,9.0,2.0,,,,7.0,13.0,,,196.0,117.0,79.0,0.6827,4.139,0.2733,2.9227,15.069,,60.0,3.0,,5.0,19.0,,,2.0,,,4.0,15.0,11.0,4.0,131.0,75.0,56.0,2.0,,1.0,,4.0,6.0,10.0,10.0,,,75.0,5.0,2.0,9.0,231.0,,,,,,,,,,,26.0,12.0,46.0,,4.0,48.0,,,,,,,,1.0,4.0,5.0,13.0,6.0,12.0,2.0,10.0,0.0,7.0,9.0,2.0,5.0,3.0,15.0,,,18.0,2.0,139.0,53.0,185.0,6.0,13.0,,2.0,2.0,1009.0,,16.0,11.0,22.0,181.0,248.0,0.0,25.0,19.0,,61.0,523.0,3.0,19.0,16.0,30.0,7.0,2.0,9.0,17.0,52.0,,1.0
West_Ham_21,2015-16,73889,Diafra Sakho,Rennes,Forward,Senegal,154.0,100.0,54.0,21.0,,,63.0,10.0,2.0,,1.0,,,18.0,,,317.0,204.0,113.0,1.2078,6.1701,,6.1122,22.3398,,101.0,12.0,,,21.0,,,1.0,,,5.0,24.0,19.0,5.0,163.0,104.0,59.0,1.0,1.0,1.0,,9.0,12.0,9.0,13.0,,2.0,89.0,1.0,1.0,12.0,323.0,,,,,,,,,,,27.0,15.0,65.0,,2.0,91.0,,,,,,,,,9.0,1.0,20.0,12.0,18.0,1.0,18.0,0.0,11.0,3.0,,3.0,3.0,18.0,,,35.0,4.0,172.0,45.0,210.0,3.0,12.0,,,1.0,1525.0,,19.0,19.0,28.0,295.0,344.0,0.0,38.0,15.0,,130.0,687.0,,21.0,21.0,35.0,6.0,3.0,11.0,15.0,119.0,,3.0
West_Ham_21,2015-16,85388,Emmanuel Emenike,Olympiakos,Forward,Nigeria,39.0,29.0,10.0,13.0,,,42.0,3.0,1.0,,,,,6.0,,,89.0,56.0,33.0,0.322,1.8232,,1.1426,8.5109,,30.0,1.0,,,13.0,,,,,,,9.0,9.0,,50.0,27.0,23.0,,,,,3.0,2.0,1.0,7.0,,,32.0,,,7.0,134.0,,,,,,,,,,,5.0,1.0,11.0,,,38.0,,,,,,,,,3.0,,5.0,2.0,2.0,,5.0,0.0,4.0,8.0,,1.0,1.0,11.0,,,11.0,2.0,94.0,15.0,106.0,1.0,4.0,,,1.0,509.0,,4.0,5.0,7.0,83.0,142.0,0.0,7.0,5.0,,34.0,237.0,,5.0,5.0,7.0,,1.0,,5.0,34.0,,0.0
