team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
West_Brom_35,2015-16,173809,Jonathan Leko,MK Dons,Forward,England,2.0,2.0,,5.0,,,14.0,,,,,,,2.0,,,58.0,34.0,24.0,0.284,,,,3.6406,,12.0,4.0,,,5.0,,,1.0,,,,5.0,5.0,,56.0,32.0,24.0,1.0,,,,,,4.0,1.0,,,14.0,,,1.0,49.0,,,,,,,,,,,7.0,7.0,22.0,,,9.0,,,,,,,,,,,,,,,3.0,0.0,2.0,2.0,,,,11.0,,,1.0,,23.0,18.0,41.0,,9.0,,,,271.0,,3.0,7.0,4.0,49.0,49.0,0.0,,9.0,,8.0,130.0,,2.0,2.0,7.0,1.0,,3.0,,5.0,,0.0
West_Brom_35,2015-16,195864,Sam Field,Queens Park Rangers,Midfielder,England,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,1.0,1.0,0.0003,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,2.0,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,1.0,,1.0,,,,,,4.0,,,,1.0,1.0,2.0,0.0,,,,1.0,4.0,,,,,,,,,1.0,,0.0
West_Brom_35,2015-16,57134,Salomón Rondón,Pachuca,Forward,Venezuela,254.0,163.0,91.0,34.0,2.0,,178.0,17.0,,,3.0,,,20.0,,,463.0,317.0,146.0,2.1665,8.9489,0.1702,7.971,28.201,,168.0,8.0,,2.0,34.0,,,2.0,,,9.0,33.0,29.0,4.0,209.0,154.0,55.0,2.0,4.0,1.0,,9.0,10.0,14.0,26.0,,1.0,147.0,8.0,2.0,26.0,613.0,1.0,,,,,,,,3.0,,40.0,23.0,86.0,,3.0,137.0,,,,,,,,,9.0,8.0,33.0,10.0,21.0,2.0,30.0,1.0,15.0,4.0,,6.0,6.0,13.0,,1.0,62.0,10.0,336.0,83.0,403.0,2.0,7.0,1.0,1.0,1.0,2564.0,,45.0,35.0,34.0,464.0,630.0,1.0,54.0,9.0,11.0,217.0,1112.0,,26.0,26.0,18.0,3.0,16.0,9.0,25.0,208.0,,1.0
West_Brom_35,2015-16,28593,Victor Anichebe,Sunderland,Forward,Nigeria,47.0,19.0,28.0,10.0,,,24.0,6.0,,,,,,6.0,,,73.0,33.0,40.0,0.2933,1.2696,,1.1995,5.0192,,29.0,1.0,,,10.0,,,,,,,4.0,2.0,2.0,26.0,14.0,12.0,,,2.0,,6.0,2.0,2.0,5.0,,,30.0,,2.0,4.0,105.0,,,,,,,,,1.0,,,,5.0,,,25.0,,,,,,,,,6.0,,3.0,2.0,4.0,2.0,3.0,0.0,2.0,7.0,,,,4.0,,,16.0,,55.0,15.0,70.0,1.0,1.0,1.0,,,365.0,,8.0,2.0,7.0,70.0,108.0,0.0,7.0,2.0,,38.0,178.0,,2.0,2.0,1.0,,5.0,,2.0,38.0,,0.0
West_Brom_35,2015-16,11037,Rickie Lambert,Cardiff City,Forward,England,57.0,37.0,20.0,19.0,3.0,,59.0,3.0,,,,,,3.0,,,85.0,57.0,28.0,0.864,1.5137,0.1676,1.2981,10.0906,,85.0,3.0,,3.0,19.0,,,1.0,,,1.0,8.0,7.0,1.0,28.0,20.0,8.0,1.0,,,,,1.0,,10.0,,,62.0,3.0,2.0,2.0,269.0,,,,,,,1.0,1.0,2.0,,9.0,,23.0,,1.0,66.0,,,,,,,,,,3.0,7.0,1.0,4.0,2.0,5.0,0.0,3.0,14.0,,1.0,1.0,,,2.0,27.0,6.0,146.0,40.0,179.0,,,1.0,,1.0,617.0,,6.0,6.0,8.0,121.0,272.0,0.0,11.0,,3.0,87.0,341.0,,3.0,3.0,1.0,8.0,5.0,12.0,8.0,75.0,,2.0
West_Brom_35,2015-16,91972,Saido Berahino,Sheffield Wednesday,Forward,Burundi,35.0,25.0,10.0,31.0,1.0,,121.0,11.0,1.0,,,,10.0,10.0,,,188.0,119.0,69.0,0.6729,6.9018,0.0692,6.2187,20.019,,95.0,1.0,1.0,1.0,31.0,,,,,,4.0,24.0,21.0,3.0,153.0,94.0,59.0,4.0,,1.0,,10.0,5.0,7.0,17.0,,1.0,106.0,1.0,2.0,10.0,445.0,,,,,,,2.0,,2.0,,29.0,18.0,78.0,,3.0,135.0,,,,,,,1.0,,10.0,1.0,13.0,5.0,11.0,2.0,17.0,0.0,10.0,14.0,2.0,4.0,3.0,19.0,,,26.0,16.0,257.0,104.0,341.0,4.0,14.0,1.0,,1.0,1741.0,,1.0,18.0,24.0,243.0,457.0,0.0,24.0,18.0,,100.0,752.0,7.0,18.0,10.0,8.0,7.0,7.0,11.0,21.0,89.0,,0.0
West_Brom_35,2016-17,9089,Ben Foster,Wrexham,Goalkeeper,England,8.0,,8.0,38.0,,,1.0,,,48.0,6.0,,,1.0,1.0,3.0,14.0,1.0,13.0,0.1436,0.0341,,,52.0005,,1048.0,,,,38.0,174.0,214.0,,325.0,7.0,,51.0,46.0,5.0,6.0,1.0,5.0,,,,,,,1.0,2.0,,,42.0,,,,484.0,,,,,3.0,,,,3.0,8.0,1.0,,345.0,,,28.0,,116.0,14.0,59.0,50.0,26.0,,,,,1.0,,,,38.0,0.0,,,,,,1.0,,211.0,,358.0,317.0,133.0,92.0,,,,,,3420.0,,23.0,,4.0,679.0,1119.0,0.0,1.0,,,669.0,1398.0,,,,,368.0,,665.0,47.0,4.0,0.0,2.0
West_Brom_35,2016-17,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2016-17,112507,Jack Rose,Sutton United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2016-17,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2016-17,67527,Allan Nyom,Getafe,Defender,Cameroon,40.0,19.0,21.0,32.0,,,159.0,3.0,8.0,,4.0,,,8.0,,,259.0,118.0,141.0,1.2836,0.4658,,0.0347,40.187,,349.0,25.0,,,32.0,,,2.0,,,,39.0,34.0,5.0,219.0,99.0,120.0,,,,,2.0,1.0,59.0,8.0,,,92.0,1.0,,2.0,730.0,,,,1.0,,,,,2.0,,39.0,20.0,151.0,,,134.0,,,,,,,,,2.0,1.0,2.0,1.0,1.0,,29.0,0.0,3.0,3.0,,17.0,17.0,30.0,,19.0,2.0,40.0,276.0,261.0,480.0,21.0,53.0,,69.0,175.0,2637.0,31.0,101.0,50.0,18.0,416.0,734.0,0.0,3.0,74.0,24.0,214.0,1490.0,,62.0,62.0,14.0,71.0,,91.0,62.0,123.0,0.0,8.0
West_Brom_35,2016-17,37642,Jonny Evans,Manchester United,Defender,Northern Ireland,74.0,29.0,45.0,31.0,,1.0,100.0,2.0,19.0,,4.0,,,1.0,,,223.0,87.0,136.0,0.7708,1.7096,,1.9487,37.7582,,396.0,20.0,,,31.0,,,1.0,,,2.0,39.0,34.0,5.0,149.0,58.0,91.0,1.0,2.0,,1.0,2.0,3.0,74.0,7.0,,,138.0,,,,913.0,,,,,,,,,2.0,,19.0,11.0,201.0,,,308.0,,,,,,,,,2.0,,2.0,3.0,5.0,,30.0,0.0,2.0,1.0,,2.0,2.0,23.0,,13.0,,79.0,259.0,500.0,678.0,18.0,24.0,,2.0,15.0,2638.0,11.0,150.0,31.0,27.0,218.0,942.0,0.0,7.0,42.0,13.0,185.0,1376.0,,7.0,7.0,3.0,54.0,,89.0,68.0,96.0,0.0,8.0
West_Brom_35,2016-17,32318,Marc Wilson,Bolton Wanderers,Midfielder,Ireland,8.0,2.0,6.0,4.0,,,11.0,,3.0,,,,,2.0,,,22.0,8.0,14.0,0.1429,0.0143,,,4.549,,40.0,3.0,,,4.0,,,,,,,7.0,6.0,1.0,14.0,6.0,8.0,,,,,,,6.0,2.0,,,6.0,,,,75.0,,,,,,,,,,,4.0,2.0,8.0,,,18.0,,,,,,,,,,,1.0,,,,3.0,0.0,3.0,1.0,,3.0,3.0,3.0,,,,5.0,23.0,31.0,46.0,,3.0,,7.0,14.0,255.0,1.0,19.0,5.0,2.0,36.0,75.0,0.0,1.0,3.0,2.0,24.0,149.0,,3.0,3.0,,9.0,,11.0,9.0,13.0,0.0,3.0
West_Brom_35,2016-17,19272,Gareth McAuley,Rangers,Defender,Northern Ireland,160.0,47.0,113.0,36.0,,3.0,42.0,1.0,31.0,,6.0,1.0,,3.0,,,288.0,97.0,191.0,0.3273,3.5566,,3.8594,47.7202,,420.0,12.0,,,36.0,,,1.0,,,6.0,45.0,41.0,4.0,128.0,50.0,78.0,,4.0,2.0,3.0,1.0,1.0,71.0,4.0,,,187.0,,,,733.0,,,1.0,1.0,,,,,3.0,,31.0,19.0,136.0,,2.0,91.0,,,,,,,,,1.0,,8.0,1.0,7.0,,36.0,0.0,3.0,,,2.0,2.0,18.0,,47.0,,106.0,178.0,311.0,381.0,14.0,37.0,,1.0,4.0,3143.0,8.0,229.0,27.0,12.0,280.0,740.0,0.0,15.0,51.0,39.0,253.0,1266.0,,2.0,2.0,3.0,96.0,1.0,130.0,58.0,123.0,2.0,5.0
West_Brom_35,2016-17,60232,Craig Dawson,Wolverhampton Wanderers,Defender,England,224.0,93.0,131.0,37.0,,1.0,82.0,4.0,29.0,,6.0,1.0,,21.0,,,424.0,191.0,233.0,1.1688,2.5617,,3.3523,49.3725,,575.0,22.0,,,37.0,,,,,,4.0,50.0,45.0,5.0,200.0,98.0,102.0,1.0,3.0,1.0,3.0,3.0,4.0,59.0,21.0,,,294.0,1.0,,2.0,1001.0,,,,,,,,,3.0,,61.0,15.0,149.0,,1.0,66.0,,,,,,,,,3.0,1.0,9.0,4.0,8.0,,37.0,0.0,2.0,,,13.0,13.0,12.0,,30.0,7.0,73.0,342.0,313.0,569.0,12.0,46.0,1.0,87.0,242.0,3278.0,27.0,147.0,53.0,37.0,596.0,1017.0,0.0,17.0,58.0,47.0,375.0,1921.0,,72.0,72.0,11.0,106.0,,147.0,90.0,228.0,0.0,10.0
West_Brom_35,2016-17,215457,Kane Wilson,MK Dons,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2016-17,55829,Claudio Yacob,Nottingham Forest,Midfielder,Argentina,76.0,30.0,46.0,33.0,,,128.0,2.0,18.0,,4.0,,,,,,303.0,126.0,177.0,0.2774,0.3454,,,37.2998,,279.0,24.0,,,33.0,,,,,,,36.0,34.0,2.0,227.0,96.0,131.0,1.0,,,,,,54.0,6.0,,,235.0,2.0,,,927.0,,,,,,,,,2.0,,41.0,30.0,176.0,,,291.0,,,,,,,,,,2.0,7.0,,,,27.0,0.0,6.0,6.0,,1.0,1.0,4.0,,11.0,11.0,51.0,363.0,407.0,718.0,29.0,65.0,,,1.0,2417.0,14.0,58.0,39.0,34.0,201.0,933.0,0.0,7.0,94.0,2.0,164.0,1308.0,,1.0,1.0,1.0,20.0,,47.0,48.0,117.0,0.0,9.0
West_Brom_35,2016-17,18008,James Morrison,West Bromwich Albion U23,Midfielder,Scotland,34.0,25.0,9.0,31.0,,2.0,156.0,5.0,4.0,,,,3.0,8.0,,,175.0,109.0,66.0,0.9565,2.2777,,2.9374,23.8139,,200.0,13.0,,,31.0,,,2.0,,,5.0,22.0,21.0,1.0,141.0,84.0,57.0,,1.0,,3.0,2.0,2.0,23.0,21.0,,2.0,201.0,3.0,1.0,2.0,741.0,,,,,,,,,2.0,,40.0,18.0,111.0,,2.0,207.0,,,,,,,1.0,,2.0,3.0,10.0,2.0,8.0,1.0,17.0,0.0,12.0,14.0,1.0,1.0,1.0,15.0,,4.0,36.0,41.0,419.0,198.0,575.0,9.0,17.0,4.0,1.0,3.0,1738.0,40.0,11.0,19.0,16.0,247.0,764.0,0.0,18.0,26.0,28.0,148.0,1029.0,,21.0,21.0,7.0,16.0,1.0,32.0,45.0,116.0,1.0,3.0
West_Brom_35,2016-17,28468,Craig Gardner,Birmingham City,Midfielder,England,6.0,5.0,1.0,9.0,1.0,,13.0,1.0,,,,,9.0,1.0,,,29.0,21.0,8.0,0.6735,0.1177,0.0918,,5.7694,,26.0,5.0,,1.0,9.0,,,1.0,,,,6.0,6.0,,23.0,16.0,7.0,1.0,,,,,,1.0,9.0,,,9.0,1.0,,,55.0,,,,,,,,,,,7.0,5.0,14.0,,,13.0,,,,,,,,,,1.0,1.0,,,,2.0,0.0,2.0,7.0,5.0,8.0,1.0,1.0,,,2.0,4.0,30.0,13.0,31.0,1.0,3.0,,,,213.0,5.0,2.0,8.0,2.0,39.0,61.0,0.0,1.0,4.0,1.0,26.0,103.0,2.0,4.0,1.0,2.0,3.0,,9.0,7.0,17.0,0.0,1.0
West_Brom_35,2016-17,49944,Jake Livermore,Watford,Midfielder,England,65.0,33.0,32.0,37.0,,0.0,181.0,10.0,25.0,,3.0,1.0,,5.0,,,277.0,124.0,153.0,0.9622,1.036,,1.3614,31.9534,,573.0,17.0,,,37.0,,,1.0,,,1.0,59.0,51.0,8.0,212.0,91.0,121.0,6.0,,,1.0,1.0,4.0,50.0,19.0,,1.0,408.0,5.0,2.0,1.0,1587.0,,,,1.0,,,,,8.0,,55.0,38.0,230.0,,,442.0,,,,,,,1.0,,1.0,5.0,16.0,4.0,7.0,2.0,35.0,1.0,7.0,2.0,,1.0,1.0,24.0,,13.0,36.0,117.0,606.0,708.0,1196.0,25.0,54.0,4.0,1.0,1.0,2976.0,36.0,64.0,33.0,20.0,381.0,1604.0,1.0,23.0,79.0,24.0,291.0,2069.0,,6.0,6.0,10.0,56.0,1.0,117.0,76.0,174.0,0.0,5.0
West_Brom_35,2016-17,50229,Matt Phillips,Stevenage,Midfielder,Scotland,87.0,51.0,36.0,27.0,,2.0,127.0,12.0,3.0,,3.0,,34.0,30.0,,,304.0,183.0,121.0,3.4185,2.98,,3.4955,29.8574,,165.0,6.0,,,27.0,,,8.0,,,4.0,28.0,27.0,1.0,217.0,132.0,85.0,2.0,,2.0,2.0,5.0,3.0,19.0,26.0,,2.0,105.0,7.0,3.0,2.0,484.0,,,,,,,,,2.0,,63.0,40.0,111.0,,2.0,89.0,,,,,,,,,5.0,7.0,25.0,3.0,10.0,3.0,26.0,0.0,13.0,1.0,17.0,32.0,13.0,54.0,,4.0,13.0,15.0,256.0,103.0,312.0,9.0,13.0,2.0,11.0,18.0,2193.0,104.0,25.0,12.0,9.0,461.0,486.0,0.0,35.0,22.0,68.0,159.0,1098.0,16.0,112.0,82.0,42.0,15.0,2.0,22.0,32.0,137.0,2.0,2.0
West_Brom_35,2016-17,19151,Chris Brunt,West Bromwich Albion U23,Midfielder,Northern Ireland,48.0,21.0,27.0,31.0,7.0,0.0,154.0,10.0,4.0,,4.0,1.0,65.0,15.0,,,173.0,86.0,87.0,3.8511,1.5448,0.35,2.2573,38.3543,,404.0,12.0,,7.0,31.0,,,4.0,,,3.0,37.0,33.0,4.0,125.0,65.0,60.0,1.0,1.0,,3.0,3.0,2.0,33.0,36.0,,2.0,131.0,7.0,6.0,2.0,866.0,,,,,,,,,2.0,,36.0,25.0,129.0,,,221.0,,,,,,,1.0,1.0,3.0,7.0,17.0,2.0,11.0,6.0,27.0,0.0,4.0,4.0,13.0,44.0,20.0,17.0,,31.0,19.0,90.0,456.0,254.0,576.0,10.0,26.0,6.0,34.0,84.0,2478.0,23.0,54.0,17.0,9.0,463.0,910.0,0.0,28.0,36.0,28.0,244.0,1526.0,50.0,132.0,64.0,6.0,74.0,,116.0,41.0,128.0,1.0,5.0
West_Brom_35,2016-17,63370,James McClean,Wrexham,Midfielder,Ireland,74.0,43.0,31.0,34.0,,0.0,110.0,7.0,3.0,,,,11.0,13.0,,,279.0,154.0,125.0,2.2695,1.0709,,2.232,22.7944,,92.0,19.0,,,34.0,,,2.0,,,1.0,24.0,22.0,2.0,205.0,111.0,94.0,2.0,,1.0,1.0,2.0,9.0,17.0,17.0,,,48.0,5.0,3.0,6.0,345.0,,,,,,,,,1.0,,36.0,19.0,92.0,,1.0,99.0,,,,,,,,,2.0,5.0,3.0,9.0,13.0,3.0,13.0,0.0,8.0,21.0,2.0,24.0,20.0,22.0,,2.0,11.0,5.0,175.0,98.0,244.0,14.0,41.0,2.0,4.0,7.0,1464.0,50.0,19.0,31.0,17.0,252.0,349.0,0.0,16.0,55.0,40.0,100.0,735.0,6.0,73.0,65.0,19.0,23.0,1.0,27.0,33.0,73.0,1.0,9.0
West_Brom_35,2016-17,54908,Nacer Chadli,Westerlo,Midfielder,Belgium,51.0,32.0,19.0,31.0,3.0,2.0,152.0,8.0,3.0,,,,25.0,13.0,,,222.0,140.0,82.0,3.4648,5.805,0.2097,5.9239,34.1084,,189.0,9.0,,3.0,31.0,,,5.0,,,5.0,32.0,28.0,4.0,171.0,108.0,63.0,,,2.0,3.0,4.0,5.0,22.0,28.0,,2.0,145.0,4.0,8.0,3.0,651.0,,,,,,,1.0,1.0,3.0,,27.0,15.0,105.0,,3.0,176.0,,,,,,,1.0,,4.0,4.0,21.0,5.0,18.0,8.0,27.0,0.0,19.0,4.0,11.0,20.0,9.0,20.0,,1.0,42.0,23.0,390.0,162.0,509.0,11.0,18.0,6.0,1.0,4.0,2147.0,65.0,10.0,17.0,15.0,278.0,662.0,0.0,39.0,29.0,79.0,130.0,1020.0,13.0,37.0,19.0,21.0,4.0,1.0,18.0,38.0,112.0,0.0,2.0
West_Brom_35,2016-17,14295,Darren Fletcher,Stoke City U23,Midfielder,Scotland,54.0,37.0,17.0,38.0,,0.0,152.0,6.0,2.0,,6.0,,5.0,7.0,,,243.0,135.0,108.0,2.3523,1.8058,,2.0057,49.4186,,452.0,14.0,,,38.0,,,3.0,,,2.0,45.0,40.0,5.0,189.0,98.0,91.0,2.0,,1.0,2.0,2.0,2.0,44.0,21.0,,1.0,369.0,4.0,3.0,1.0,1186.0,,,,,,,,,3.0,,71.0,30.0,207.0,,1.0,249.0,,,,,,,1.0,,2.0,4.0,7.0,2.0,7.0,3.0,37.0,0.0,5.0,1.0,2.0,5.0,3.0,27.0,,9.0,22.0,102.0,570.0,372.0,835.0,16.0,26.0,8.0,,2.0,3235.0,46.0,35.0,22.0,23.0,409.0,1222.0,0.0,14.0,42.0,29.0,285.0,1607.0,2.0,25.0,23.0,5.0,30.0,3.0,77.0,72.0,208.0,1.0,0.0
West_Brom_35,2016-17,195864,Sam Field,Queens Park Rangers,Midfielder,England,6.0,3.0,3.0,8.0,,,18.0,,,,,,3.0,1.0,,,25.0,14.0,11.0,0.0927,0.0419,,,2.1321,,24.0,1.0,,,8.0,,,,,,,1.0,1.0,,19.0,11.0,8.0,,,,,,,4.0,3.0,,,38.0,,,,102.0,,,,,,,,,,,5.0,3.0,25.0,,,26.0,,,,,,,,,,,1.0,,,,4.0,0.0,3.0,4.0,1.0,2.0,1.0,1.0,,,4.0,4.0,50.0,37.0,81.0,,5.0,,,,276.0,2.0,1.0,5.0,2.0,34.0,106.0,0.0,1.0,5.0,1.0,21.0,141.0,2.0,5.0,3.0,,2.0,,8.0,5.0,13.0,0.0,2.0
West_Brom_35,2016-17,232427,Rekeem Harper,Barrow,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2016-17,173809,Jonathan Leko,MK Dons,Forward,England,4.0,4.0,,9.0,,,5.0,,,,,,4.0,2.0,,,26.0,14.0,12.0,0.1886,,,,1.6698,,3.0,,,,9.0,,,1.0,,,,3.0,3.0,,22.0,10.0,12.0,,,,,,,2.0,1.0,,,7.0,,,,16.0,,,,,,,,,,,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,0.0,1.0,9.0,2.0,2.0,,7.0,,,,,12.0,3.0,13.0,,,,,1.0,111.0,8.0,,,5.0,31.0,16.0,0.0,,,8.0,3.0,64.0,2.0,9.0,7.0,6.0,,,,2.0,3.0,0.0,0.0
West_Brom_35,2016-17,49440,Hal Robson-Kanu,West Bromwich Albion U23,Forward,Wales,56.0,37.0,19.0,29.0,,2.0,54.0,5.0,,,,,,5.0,,,159.0,105.0,54.0,0.3742,1.9445,,1.5617,10.5799,,39.0,7.0,,,29.0,,,2.0,,,3.0,13.0,11.0,2.0,103.0,68.0,35.0,1.0,,,1.0,4.0,2.0,4.0,7.0,,2.0,36.0,1.0,1.0,5.0,164.0,,,,,,,,,,,9.0,7.0,29.0,,1.0,37.0,,,,,,,,,4.0,1.0,5.0,2.0,6.0,1.0,5.0,0.0,4.0,24.0,,2.0,2.0,8.0,,1.0,18.0,2.0,106.0,25.0,127.0,1.0,4.0,,,2.0,683.0,33.0,8.0,28.0,24.0,105.0,166.0,0.0,11.0,5.0,35.0,37.0,324.0,,10.0,10.0,10.0,2.0,1.0,4.0,5.0,33.0,2.0,3.0
West_Brom_35,2016-17,57134,Salomón Rondón,Pachuca,Forward,Venezuela,321.0,215.0,106.0,38.0,,3.0,233.0,29.0,2.0,,3.0,,,22.0,,,609.0,400.0,209.0,2.2131,9.1394,,9.0109,46.3211,,155.0,11.0,,,38.0,,,2.0,,,8.0,44.0,40.0,4.0,288.0,185.0,103.0,1.0,5.0,2.0,5.0,20.0,14.0,7.0,24.0,,,159.0,9.0,4.0,29.0,683.0,,,,,,,,,3.0,,43.0,15.0,104.0,,3.0,176.0,,,,,,,,,20.0,9.0,40.0,14.0,26.0,4.0,32.0,0.0,11.0,6.0,,1.0,1.0,27.0,,3.0,74.0,21.0,349.0,130.0,457.0,4.0,13.0,6.0,1.0,1.0,2895.0,133.0,41.0,41.0,59.0,498.0,723.0,0.0,66.0,17.0,166.0,245.0,1303.0,,8.0,8.0,28.0,10.0,12.0,16.0,40.0,229.0,2.0,2.0
West_Brom_35,2017-18,9089,Ben Foster,Wrexham,Goalkeeper,England,5.0,,5.0,37.0,,,,,,34.0,10.0,,,1.0,1.0,3.0,19.0,8.0,11.0,0.1185,,,,46.2246,,999.0,1.0,,,37.0,207.0,201.0,,,3.0,,55.0,46.0,9.0,14.0,8.0,6.0,,,,,,,1.0,2.0,,,47.0,,,,514.0,,,,,1.0,,,,1.0,5.0,,,329.0,,,33.0,,100.0,11.0,54.0,44.0,30.0,,,,,,,,,37.0,0.0,,,,,,2.0,,197.0,,367.0,316.0,181.0,130.0,1.0,,,,,3330.0,,17.0,1.0,3.0,593.0,1079.0,0.0,,1.0,,582.0,1325.0,,,,,323.0,,580.0,53.0,2.0,,2.0
West_Brom_35,2017-18,12086,Boaz Myhill,West Bromwich Albion U23,Goalkeeper,Wales,,,,1.0,,,,,,3.0,,,,,,,1.0,1.0,,0.0005,,,,0.3478,,17.0,1.0,,,1.0,4.0,3.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,4.0,,,2.0,,2.0,,1.0,1.0,1.0,,,,,,,,,1.0,0.0,,,,,,,,4.0,,8.0,6.0,4.0,2.0,,,,,,90.0,,1.0,1.0,,9.0,19.0,0.0,,,,9.0,25.0,,,,,3.0,,9.0,3.0,,,1.0
West_Brom_35,2017-18,112520,Alex Palmer,Ipswich Town,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
West_Brom_35,2017-18,67527,Allan Nyom,Getafe,Defender,Cameroon,41.0,19.0,22.0,29.0,,,160.0,1.0,9.0,,7.0,,,11.0,,,205.0,90.0,115.0,1.477,0.065,,,31.544,,298.0,10.0,,,29.0,,,1.0,,,,40.0,32.0,8.0,164.0,71.0,93.0,,,,,,,27.0,13.0,,,223.0,1.0,,,749.0,,,,1.0,,,,,1.0,,56.0,11.0,147.0,,,72.0,,,,,,,1.0,,,1.0,2.0,,,,25.0,0.0,2.0,4.0,,23.0,23.0,10.0,,11.0,,37.0,292.0,305.0,537.0,25.0,39.0,,56.0,201.0,2308.0,,83.0,20.0,20.0,367.0,753.0,0.0,2.0,64.0,6.0,179.0,1433.0,,65.0,65.0,16.0,69.0,,90.0,75.0,89.0,,7.0
