team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Man_City_43,2014-15,145235,Angeliño,Roma,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2014-15,52538,Fernando,Sevilla,Midfielder,Brazil,78.0,39.0,39.0,25.0,,1.0,99.0,4.0,11.0,,9.0,,,,,,212.0,121.0,91.0,0.901,1.7211,,1.5203,17.1177,,288.0,16.0,,,25.0,,,2.0,,,2.0,17.0,16.0,1.0,134.0,82.0,52.0,,,,1.0,,,40.0,11.0,,,400.0,4.0,,,1181.0,,,,,,,,,1.0,,27.0,22.0,126.0,,2.0,404.0,,,,,,,,,,4.0,4.0,,2.0,,22.0,0.0,5.0,3.0,,2.0,2.0,8.0,,5.0,9.0,50.0,638.0,449.0,1035.0,7.0,28.0,1.0,1.0,3.0,1880.0,18.0,46.0,28.0,9.0,134.0,1191.0,0.0,6.0,35.0,14.0,106.0,1429.0,,,,1.0,8.0,,22.0,47.0,84.0,0.0,6.0
Man_City_43,2014-15,15157,James Milner,Brighton and Hove Albion,Midfielder,England,107.0,68.0,39.0,32.0,1.0,2.0,225.0,12.0,4.0,,3.0,1.0,57.0,32.0,,,324.0,188.0,136.0,4.1307,5.116,0.0766,4.8227,21.2731,,300.0,17.0,1.0,1.0,32.0,,,7.0,,,5.0,19.0,16.0,3.0,217.0,120.0,97.0,4.0,1.0,1.0,3.0,5.0,4.0,23.0,45.0,,,215.0,7.0,2.0,7.0,973.0,,7.0,,,,,,,2.0,,59.0,30.0,117.0,,4.0,268.0,,,,,,,1.0,1.0,5.0,7.0,16.0,4.0,11.0,2.0,18.0,0.0,7.0,14.0,12.0,26.0,15.0,19.0,,3.0,34.0,33.0,604.0,223.0,768.0,9.0,45.0,8.0,1.0,12.0,1742.0,61.0,13.0,28.0,27.0,412.0,1008.0,0.0,27.0,54.0,133.0,207.0,1482.0,29.0,100.0,69.0,11.0,10.0,,30.0,32.0,177.0,1.0,6.0
Man_City_43,2014-15,28554,Samir Nasri,West Ham United,Midfielder,France,11.0,11.0,,24.0,2.0,1.0,222.0,18.0,,,2.0,,65.0,14.0,,,156.0,99.0,57.0,3.6928,2.2249,0.1627,2.0799,16.0312,,309.0,12.0,,2.0,24.0,,,6.0,,,2.0,17.0,15.0,2.0,145.0,88.0,57.0,,,,1.0,14.0,4.0,8.0,46.0,,1.0,318.0,4.0,4.0,9.0,1200.0,,6.0,,,,,,,1.0,,43.0,16.0,77.0,,1.0,380.0,,,,,,,2.0,,14.0,4.0,6.0,4.0,10.0,4.0,18.0,0.0,15.0,6.0,16.0,18.0,2.0,27.0,,,35.0,14.0,912.0,214.0,1094.0,3.0,19.0,8.0,,28.0,1578.0,59.0,2.0,12.0,8.0,266.0,1229.0,0.0,16.0,22.0,85.0,121.0,1555.0,39.0,65.0,23.0,4.0,2.0,3.0,6.0,22.0,115.0,0.0,5.0
Man_City_43,2014-15,17740,Jesús Navas,Sevilla,Defender,Spain,53.0,38.0,15.0,35.0,,,362.0,13.0,,,5.0,,94.0,57.0,,,246.0,132.0,114.0,7.609,3.01,,2.9573,27.286,,297.0,15.0,,,35.0,,,8.0,,,,29.0,26.0,3.0,193.0,94.0,99.0,3.0,,2.0,,9.0,17.0,19.0,71.0,,,563.0,4.0,,8.0,1319.0,,7.0,,,,,,,2.0,,69.0,31.0,177.0,,,116.0,,,,,,,,,9.0,4.0,16.0,17.0,17.0,,23.0,0.0,5.0,12.0,32.0,61.0,26.0,37.0,,,37.0,25.0,912.0,291.0,1117.0,10.0,25.0,4.0,,17.0,2248.0,44.0,8.0,22.0,28.0,459.0,1338.0,0.0,33.0,35.0,185.0,196.0,1907.0,46.0,181.0,134.0,13.0,12.0,2.0,19.0,41.0,177.0,0.0,3.0
Man_City_43,2014-15,2051,Frank Lampard,Manchester City,Midfielder,England,12.0,6.0,6.0,32.0,2.0,3.0,129.0,10.0,3.0,,,,,3.0,,,95.0,45.0,50.0,1.2071,3.3094,0.1366,3.9004,9.6849,,198.0,6.0,1.0,2.0,32.0,,,1.0,,,6.0,7.0,6.0,1.0,83.0,39.0,44.0,,1.0,,3.0,3.0,6.0,12.0,14.0,,2.0,167.0,7.0,1.0,,683.0,,,,,,,,,1.0,,29.0,11.0,56.0,,3.0,205.0,,,,,,,2.0,,3.0,7.0,9.0,6.0,13.0,1.0,10.0,0.0,10.0,22.0,,,,9.0,,,30.0,26.0,377.0,218.0,569.0,10.0,15.0,5.0,,1.0,989.0,20.0,5.0,7.0,10.0,144.0,699.0,0.0,22.0,25.0,42.0,104.0,857.0,,4.0,4.0,3.0,1.0,1.0,14.0,25.0,90.0,3.0,1.0
Man_City_43,2014-15,20664,David Silva,Real Sociedad,Midfielder,Spain,42.0,25.0,17.0,32.0,4.0,4.0,399.0,21.0,3.0,,5.0,,30.0,24.0,,,365.0,206.0,159.0,9.5686,8.3329,0.362,10.5643,32.0213,,682.0,28.0,4.0,4.0,32.0,,,7.0,,,12.0,32.0,26.0,6.0,323.0,181.0,142.0,2.0,,,8.0,12.0,12.0,21.0,86.0,,11.0,511.0,9.0,3.0,2.0,2116.0,,4.0,,,,,,,3.0,,74.0,28.0,188.0,,1.0,554.0,,,,,,,2.0,,12.0,9.0,18.0,12.0,27.0,3.0,32.0,0.0,15.0,,8.0,14.0,4.0,51.0,,1.0,92.0,44.0,1414.0,439.0,1795.0,10.0,36.0,39.0,,8.0,2659.0,92.0,8.0,37.0,45.0,507.0,2146.0,0.0,45.0,46.0,209.0,307.0,2673.0,20.0,48.0,23.0,18.0,3.0,3.0,19.0,26.0,288.0,3.0,8.0
Man_City_43,2014-15,27789,Fernandinho,Manchester City,Midfielder,Brazil,77.0,34.0,43.0,33.0,,1.0,181.0,6.0,6.0,,5.0,,,7.0,,,398.0,203.0,195.0,3.3204,2.3147,,2.7386,31.7209,,609.0,38.0,,,33.0,,,3.0,,,3.0,33.0,27.0,6.0,321.0,169.0,152.0,2.0,1.0,,2.0,5.0,3.0,60.0,27.0,,,475.0,1.0,2.0,,1710.0,,1.0,,,,,,,3.0,,56.0,34.0,202.0,,2.0,469.0,,,,,,,1.0,,5.0,1.0,9.0,3.0,8.0,2.0,25.0,0.0,13.0,8.0,,2.0,2.0,35.0,,1.0,9.0,50.0,1005.0,531.0,1484.0,23.0,71.0,13.0,,3.0,2273.0,42.0,48.0,61.0,23.0,268.0,1734.0,0.0,17.0,94.0,36.0,200.0,2154.0,,4.0,4.0,5.0,8.0,2.0,34.0,45.0,166.0,1.0,7.0
Man_City_43,2014-15,14664,Yaya Touré,Manchester City,Midfielder,Cote d’Ivoire,68.0,31.0,37.0,29.0,6.0,6.0,243.0,25.0,5.0,,10.0,,,17.0,,,272.0,138.0,134.0,3.843,6.7998,0.4694,7.511,23.7083,,730.0,18.0,,6.0,29.0,,,1.0,,,10.0,24.0,19.0,5.0,204.0,107.0,97.0,2.0,,3.0,4.0,12.0,8.0,16.0,32.0,,3.0,757.0,13.0,9.0,,2358.0,,7.0,,,,,2.0,2.0,2.0,,33.0,13.0,170.0,,7.0,682.0,,,,,,,5.0,,12.0,13.0,37.0,8.0,27.0,9.0,27.0,0.0,5.0,2.0,,3.0,3.0,51.0,,,55.0,112.0,1447.0,700.0,2032.0,6.0,23.0,19.0,,3.0,2355.0,48.0,22.0,33.0,18.0,365.0,2412.0,0.0,64.0,29.0,85.0,268.0,2777.0,,3.0,3.0,10.0,7.0,,56.0,53.0,212.0,6.0,5.0
Man_City_43,2014-15,42544,Edin Dzeko,Fiorentina,Forward,Bosnia & Herzegovina,76.0,36.0,40.0,22.0,,3.0,109.0,11.0,2.0,,1.0,,,15.0,,,165.0,98.0,67.0,0.7381,4.1868,,4.6493,9.2323,,76.0,4.0,1.0,,22.0,,,2.0,,,4.0,9.0,6.0,3.0,89.0,62.0,27.0,2.0,,1.0,1.0,8.0,9.0,5.0,9.0,,2.0,81.0,3.0,,6.0,357.0,,3.0,,,,,,,1.0,,18.0,9.0,31.0,,2.0,99.0,,,,,,,,,8.0,3.0,19.0,9.0,13.0,,11.0,0.0,10.0,11.0,,,,9.0,,,32.0,8.0,204.0,77.0,273.0,2.0,8.0,1.0,,1.0,932.0,47.0,14.0,13.0,9.0,172.0,365.0,0.0,32.0,10.0,88.0,84.0,567.0,,9.0,9.0,17.0,3.0,4.0,6.0,11.0,78.0,1.0,1.0
Man_City_43,2014-15,37572,Sergio Agüero,Manchester City,Forward,Argentina,30.0,22.0,8.0,33.0,,13.0,232.0,33.0,,,5.0,,,31.0,,,344.0,202.0,142.0,4.8478,24.6233,,26.1681,30.304,,162.0,5.0,1.0,,33.0,,,8.0,,,26.0,31.0,25.0,6.0,314.0,180.0,134.0,4.0,1.0,6.0,13.0,21.0,28.0,13.0,25.0,,7.0,210.0,12.0,8.0,33.0,806.0,,11.0,,,,,6.0,5.0,2.0,,25.0,7.0,77.0,,18.0,231.0,,,,,,,1.0,,21.0,12.0,53.0,28.0,62.0,8.0,30.0,0.0,12.0,3.0,,2.0,2.0,87.0,,,51.0,17.0,614.0,101.0,696.0,4.0,18.0,4.0,,6.0,2539.0,151.0,2.0,18.0,25.0,364.0,835.0,0.0,115.0,22.0,264.0,122.0,1413.0,,14.0,14.0,62.0,,10.0,2.0,14.0,120.0,5.0,4.0
Man_City_43,2014-15,57001,Wilfried Bony,Swansea City U23,Forward,Cote d’Ivoire,136.0,68.0,68.0,30.0,1.0,5.0,194.0,20.0,4.0,,2.0,,,11.0,,,289.0,153.0,136.0,1.8298,7.4799,0.0916,8.9293,16.9552,,146.0,5.0,1.0,1.0,30.0,,,3.0,,,11.0,18.0,17.0,1.0,153.0,85.0,68.0,4.0,,4.0,6.0,12.0,10.0,4.0,23.0,,,134.0,4.0,8.0,11.0,596.0,,1.0,,,,,1.0,1.0,2.0,,19.0,6.0,50.0,1.0,11.0,141.0,,,,,,,1.0,,12.0,4.0,34.0,10.0,35.0,8.0,18.0,0.0,11.0,12.0,,,,24.0,,,79.0,14.0,330.0,147.0,463.0,,7.0,11.0,,,1598.0,58.0,36.0,38.0,38.0,243.0,615.0,1.0,69.0,7.0,91.0,138.0,944.0,,3.0,3.0,8.0,1.0,7.0,6.0,20.0,132.0,1.0,3.0
Man_City_43,2014-15,50442,Stevan Jovetic,Omonia Nicosia,Forward,Montenegro,19.0,12.0,7.0,17.0,,1.0,123.0,11.0,1.0,,,,3.0,9.0,,,124.0,72.0,52.0,1.6093,3.0966,,2.5598,6.3695,,141.0,8.0,,,17.0,,,3.0,,,5.0,7.0,7.0,,105.0,60.0,45.0,2.0,,,4.0,7.0,4.0,8.0,12.0,,3.0,69.0,4.0,3.0,2.0,489.0,,4.0,,,,,,,,,28.0,8.0,37.0,,2.0,167.0,,,,,,,,,7.0,4.0,15.0,4.0,12.0,3.0,9.0,0.0,9.0,8.0,1.0,2.0,2.0,21.0,,1.0,33.0,10.0,336.0,77.0,401.0,2.0,7.0,6.0,,1.0,787.0,29.0,3.0,16.0,15.0,145.0,500.0,0.0,27.0,9.0,58.0,89.0,669.0,1.0,8.0,7.0,12.0,1.0,1.0,5.0,4.0,84.0,2.0,0.0
Man_City_43,2014-15,171173,Thierry Ambrose,Kortrijk,Forward,Guadeloupe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2014-15,114323,José Pozo,Rayo Vallecano,Midfielder,Spain,5.0,5.0,,3.0,,,10.0,1.0,,,,,,2.0,,,15.0,13.0,2.0,0.2322,0.4871,,0.4936,0.0806,,2.0,,,,3.0,,,,,,,,,,10.0,8.0,2.0,1.0,,,,1.0,1.0,,2.0,,,5.0,,1.0,4.0,20.0,,,,,,,,,,,2.0,2.0,4.0,,,4.0,,,,,,,,,1.0,,,1.0,2.0,1.0,1.0,0.0,2.0,2.0,,,,,,,2.0,,16.0,4.0,20.0,,,,,1.0,137.0,5.0,,2.0,2.0,11.0,21.0,0.0,2.0,,3.0,1.0,40.0,,1.0,1.0,1.0,,1.0,,,1.0,0.0,0.0
Man_City_43,2015-16,15749,Joe Hart,Celtic,Goalkeeper,England,12.0,3.0,9.0,35.0,,,,,,35.0,15.0,,,,2.0,1.0,17.0,3.0,14.0,0.0314,,,,30.529,,583.0,,,,35.0,238.0,113.0,,,10.0,,36.0,30.0,6.0,5.0,,5.0,,,,,,,,2.0,,,73.0,,,,331.0,,,,,1.0,,,,,39.0,1.0,1.0,230.0,,,65.0,,71.0,2.0,42.0,29.0,21.0,,,,,,,,,35.0,0.0,1.0,,,,,1.0,,74.0,,180.0,140.0,239.0,199.0,1.0,,,,,3110.0,,43.0,,3.0,352.0,721.0,0.0,,1.0,,342.0,1025.0,,,,,189.0,,340.0,47.0,2.0,,0.0
Man_City_43,2015-16,20310,Willy Caballero,Southampton,Goalkeeper,Argentina,,,,4.0,,,,,,2.0,1.0,,,,1.0,,1.0,1.0,,0.0011,,,,5.7111,,65.0,,,,4.0,14.0,12.0,,,,,5.0,4.0,1.0,1.0,1.0,,,,,,,,,,,,8.0,,,,40.0,,,,,,,,,,2.0,,,20.0,,,12.0,,15.0,,11.0,4.0,5.0,,,,,,,,,3.0,0.0,,1.0,,,,,,9.0,,22.0,13.0,32.0,23.0,,,,,,310.0,,2.0,,,42.0,85.0,0.0,,,,40.0,111.0,,,,,22.0,,40.0,5.0,,,0.0
Man_City_43,2015-16,1101,Richard Wright,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2015-16,37748,Bacary Sagna,Manchester City,Defender,France,143.0,57.0,86.0,28.0,,,218.0,1.0,7.0,,11.0,,,19.0,,,267.0,112.0,155.0,2.7636,0.2066,,0.2031,22.4772,,672.0,9.0,,,28.0,,,3.0,,,,26.0,20.0,6.0,124.0,55.0,69.0,,,,,1.0,2.0,50.0,24.0,,,601.0,,,,1573.0,,,,,,,,,,,57.0,20.0,126.0,,,96.0,,,,,,,,,1.0,,2.0,2.0,2.0,,27.0,0.0,1.0,1.0,,19.0,19.0,5.0,,12.0,4.0,52.0,830.0,502.0,1261.0,17.0,33.0,2.0,57.0,266.0,2448.0,,99.0,17.0,14.0,440.0,1587.0,0.0,4.0,50.0,2.0,274.0,2296.0,,55.0,55.0,6.0,49.0,,69.0,80.0,205.0,,4.0
Man_City_43,2015-16,17476,Vincent Kompany,Manchester City,Defender,Belgium,41.0,6.0,35.0,14.0,,,25.0,3.0,4.0,,9.0,,,1.0,,,95.0,30.0,65.0,0.1896,0.5686,,1.4126,7.6184,,267.0,9.0,,,14.0,,,,,,2.0,7.0,6.0,1.0,54.0,24.0,30.0,,2.0,,,2.0,1.0,23.0,3.0,,,243.0,1.0,,,666.0,,,,,,,,,,,11.0,7.0,90.0,,,143.0,,,,,,,,,2.0,1.0,5.0,1.0,3.0,,13.0,0.0,1.0,1.0,,,,7.0,,8.0,,55.0,205.0,357.0,507.0,5.0,15.0,,,2.0,1179.0,,78.0,15.0,3.0,137.0,678.0,0.0,8.0,20.0,,116.0,846.0,,,,,29.0,,54.0,37.0,62.0,,5.0
Man_City_43,2015-16,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,32.0,14.0,18.0,13.0,,,93.0,2.0,2.0,,3.0,,,7.0,,,132.0,59.0,73.0,0.5861,0.126,,0.1491,14.1398,,248.0,13.0,,,13.0,,,1.0,,,,16.0,14.0,2.0,100.0,45.0,55.0,,,,,1.0,1.0,25.0,1.0,,,198.0,1.0,,2.0,574.0,,,,,,,,,,,30.0,14.0,47.0,,,36.0,,,,,,,,,1.0,1.0,,1.0,1.0,,12.0,0.0,1.0,1.0,,,,3.0,,3.0,2.0,13.0,310.0,179.0,476.0,12.0,31.0,,20.0,105.0,1062.0,,35.0,15.0,9.0,155.0,575.0,0.0,1.0,43.0,,86.0,889.0,,19.0,19.0,4.0,10.0,,23.0,32.0,63.0,,3.0
Man_City_43,2015-16,42593,Aleksandar Kolarov,Internazionale,Defender,Serbia,72.0,25.0,47.0,29.0,9.0,,207.0,13.0,8.0,,10.0,,43.0,34.0,,,235.0,103.0,132.0,2.7462,2.4805,0.5731,2.8217,26.7561,,509.0,8.0,1.0,9.0,29.0,,,3.0,,,3.0,29.0,25.0,4.0,163.0,78.0,85.0,,,3.0,,3.0,4.0,46.0,35.0,,3.0,41.0,10.0,3.0,3.0,1326.0,,,,,,,1.0,,,,64.0,15.0,153.0,,,604.0,,,,,,,,,3.0,10.0,16.0,4.0,10.0,3.0,25.0,0.0,2.0,4.0,16.0,40.0,16.0,24.0,,6.0,,63.0,724.0,387.0,1008.0,9.0,25.0,1.0,51.0,219.0,2281.0,,71.0,20.0,31.0,534.0,1361.0,0.0,26.0,34.0,4.0,290.0,2164.0,26.0,109.0,73.0,23.0,60.0,,115.0,62.0,175.0,,3.0
Man_City_43,2015-16,57112,Eliaquim Mangala,Manchester City U21,Defender,France,62.0,21.0,41.0,23.0,,,56.0,,7.0,,9.0,,,,,,160.0,76.0,84.0,0.082,0.887,,0.423,18.5955,,324.0,15.0,,,23.0,,,,,,,23.0,18.0,5.0,98.0,55.0,43.0,1.0,,,,,1.0,66.0,,,,269.0,,,,988.0,,,1.0,,,,,,,,17.0,11.0,122.0,,,354.0,,,,,,,,,,,6.0,1.0,1.0,,23.0,0.0,2.0,,,,,5.0,,4.0,,41.0,243.0,634.0,836.0,5.0,27.0,,,1.0,2010.0,,120.0,36.0,6.0,176.0,1003.0,0.0,7.0,32.0,,126.0,1296.0,,2.0,2.0,1.0,16.0,,31.0,65.0,95.0,,8.0
Man_City_43,2015-16,17336,Gaël Clichy,Istanbul Basaksehir,Defender,France,21.0,9.0,12.0,14.0,,,75.0,,3.0,,5.0,,,2.0,,,105.0,46.0,59.0,0.8886,0.0534,,,9.2273,,293.0,4.0,,,14.0,,,1.0,,,,11.0,9.0,2.0,84.0,37.0,47.0,,,1.0,,,,50.0,11.0,,,16.0,,,,675.0,,,,,,,,,,,31.0,13.0,77.0,,,309.0,,,,,,,,,,,2.0,,,,12.0,0.0,2.0,2.0,,9.0,9.0,15.0,,5.0,3.0,29.0,384.0,189.0,535.0,3.0,25.0,1.0,28.0,86.0,1088.0,,40.0,10.0,6.0,214.0,693.0,0.0,2.0,28.0,,129.0,1026.0,,18.0,18.0,7.0,22.0,,46.0,34.0,83.0,,0.0
Man_City_43,2015-16,15312,Martín Demichelis,Manchester City,Defender,Argentina,48.0,13.0,35.0,20.0,,,36.0,2.0,4.0,,3.0,,,,,,114.0,46.0,68.0,0.1528,0.3196,,,16.7776,,242.0,9.0,,,20.0,,,,,,,18.0,17.0,1.0,66.0,33.0,33.0,1.0,,,,2.0,,35.0,4.0,,,147.0,,,,531.0,,,,,,,,,,,11.0,9.0,47.0,,,126.0,,,,,,,,,2.0,,3.0,,,,10.0,0.0,1.0,10.0,,,,5.0,,1.0,,23.0,218.0,258.0,453.0,4.0,16.0,,,,1015.0,,76.0,12.0,9.0,95.0,551.0,0.0,3.0,20.0,,75.0,726.0,,,,2.0,16.0,,23.0,29.0,52.0,,3.0
Man_City_43,2015-16,160729,Jason Denayer,Lyon,Defender,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2015-16,57410,Nicolás Otamendi,Benfica,Defender,Argentina,139.0,49.0,90.0,30.0,,,61.0,8.0,13.0,,11.0,2.0,,6.0,,,348.0,129.0,219.0,0.3323,1.1883,,1.9072,30.8079,,655.0,23.0,,,30.0,,,,,,1.0,35.0,28.0,7.0,209.0,80.0,129.0,,1.0,,,5.0,7.0,104.0,5.0,,,433.0,3.0,,,1539.0,,,,,,,,,,,31.0,19.0,190.0,,,420.0,,,,,,,,,5.0,3.0,11.0,7.0,8.0,,30.0,0.0,1.0,,,,,11.0,,16.0,1.0,97.0,545.0,775.0,1223.0,30.0,60.0,,,4.0,2672.0,,209.0,31.0,30.0,303.0,1569.0,0.0,19.0,90.0,,249.0,2122.0,,1.0,1.0,3.0,40.0,,102.0,92.0,147.0,,9.0
Man_City_43,2015-16,170154,Pablo Maffeo,Mallorca,Defender,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2015-16,145235,Angeliño,Roma,Defender,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2015-16,113037,Cameron Humphreys,Port Vale,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2015-16,52538,Fernando,Sevilla,Midfielder,Brazil,65.0,27.0,38.0,24.0,,,72.0,4.0,5.0,,6.0,,,2.0,,,228.0,106.0,122.0,0.4955,2.8981,,2.9692,19.5195,,231.0,17.0,,,24.0,,,,,,2.0,22.0,19.0,3.0,163.0,79.0,84.0,,1.0,1.0,,2.0,3.0,43.0,8.0,,,276.0,2.0,,1.0,895.0,,,,,,,,,,,35.0,26.0,112.0,,1.0,336.0,,,,,,,,,2.0,2.0,6.0,3.0,5.0,,17.0,0.0,3.0,7.0,,1.0,1.0,16.0,,3.0,12.0,48.0,514.0,301.0,766.0,10.0,50.0,,,,1697.0,,36.0,27.0,9.0,132.0,915.0,0.0,11.0,60.0,,101.0,1168.0,,,,4.0,10.0,,20.0,34.0,81.0,,4.0
Man_City_43,2015-16,28554,Samir Nasri,West Ham United,Midfielder,France,7.0,7.0,,12.0,,,92.0,3.0,,,,,7.0,4.0,,,57.0,35.0,22.0,1.0442,2.6,,2.976,4.7274,,99.0,3.0,,,12.0,,,2.0,,,2.0,6.0,6.0,,50.0,28.0,22.0,,,,,1.0,4.0,2.0,8.0,,,86.0,2.0,1.0,1.0,408.0,,,,,,,,,,,11.0,6.0,29.0,,2.0,139.0,,,,,,,,,1.0,2.0,4.0,4.0,7.0,1.0,4.0,0.0,2.0,8.0,4.0,7.0,2.0,6.0,,1.0,14.0,12.0,295.0,101.0,377.0,1.0,10.0,5.0,1.0,3.0,535.0,,,4.0,5.0,65.0,416.0,0.0,11.0,11.0,,27.0,516.0,2.0,10.0,7.0,5.0,1.0,,1.0,4.0,26.0,,3.0
Man_City_43,2015-16,17740,Jesús Navas,Sevilla,Defender,Spain,42.0,33.0,9.0,34.0,,,417.0,11.0,,,8.0,,53.0,44.0,,,247.0,137.0,110.0,4.9679,2.8725,,2.8028,17.2813,,292.0,10.0,,,34.0,,,7.0,,,,22.0,18.0,4.0,205.0,104.0,101.0,,,,,7.0,7.0,21.0,47.0,,,460.0,4.0,1.0,4.0,1254.0,,,,,,,,,,,74.0,38.0,130.0,,,99.0,,,,,,,,,7.0,4.0,12.0,7.0,8.0,1.0,24.0,0.0,8.0,10.0,17.0,33.0,14.0,48.0,,1.0,46.0,40.0,847.0,244.0,1018.0,5.0,24.0,7.0,2.0,12.0,2279.0,,11.0,18.0,24.0,471.0,1268.0,0.0,20.0,29.0,1.0,210.0,1798.0,23.0,143.0,117.0,22.0,17.0,2.0,35.0,43.0,175.0,,1.0
Man_City_43,2015-16,61366,Kevin De Bruyne,Manchester City,Midfielder,Belgium,41.0,29.0,12.0,25.0,4.0,,219.0,10.0,,,5.0,,89.0,38.0,,,248.0,154.0,94.0,6.9325,4.4225,0.2536,7.8791,21.221,,335.0,10.0,,4.0,25.0,,,9.0,,,7.0,26.0,20.0,6.0,207.0,125.0,82.0,,,1.0,,4.0,6.0,18.0,72.0,,,290.0,6.0,12.0,8.0,1090.0,,,,,,,,,,,76.0,21.0,131.0,,7.0,283.0,,,,,,,,,4.0,6.0,14.0,6.0,25.0,12.0,22.0,0.0,4.0,3.0,35.0,49.0,13.0,36.0,,1.0,54.0,48.0,751.0,180.0,834.0,4.0,24.0,15.0,2.0,10.0,2003.0,,13.0,16.0,18.0,497.0,1127.0,0.0,39.0,28.0,2.0,245.0,1643.0,42.0,132.0,87.0,26.0,4.0,6.0,23.0,39.0,222.0,,2.0
