team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Sunderland_56,2014-15,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,51.0,31.0,20.0,36.0,18.0,2.0,272.0,17.0,15.0,,7.0,,104.0,18.0,,,341.0,168.0,173.0,4.4932,2.9909,1.1055,3.1658,46.7647,401.0,26.0,,18.0,36.0,,,3.0,,,3.0,43.0,38.0,5.0,290.0,137.0,153.0,3.0,,,1.0,5.0,1.0,40.0,55.0,1.0,,361.0,12.0,12.0,3.0,1294.0,,2.0,,,,,,,4.0,,47.0,25.0,199.0,,3.0,355.0,,,,,,,1.0,2.0,5.0,12.0,12.0,1.0,16.0,12.0,36.0,0.0,10.0,,37.0,58.0,12.0,21.0,11.0,90.0,91.0,711.0,485.0,1047.0,22.0,62.0,10.0,1.0,17.0,3060.0,41.0,45.0,51.0,50.0,440.0,1389.0,0.0,28.0,84.0,21.0,251.0,2012.0,57.0,108.0,25.0,10.0,39.0,2.0,110.0,48.0,141.0,0.0,10.0
Sunderland_56,2014-15,49384,Jack Rodwell,Sheffield United,Midfielder,England,37.0,18.0,19.0,23.0,,2.0,90.0,10.0,14.0,,1.0,,,2.0,,,156.0,72.0,84.0,0.5049,2.801,,3.3634,31.28,143.0,17.0,,,23.0,,,,,,3.0,34.0,30.0,4.0,119.0,54.0,65.0,,3.0,,1.0,7.0,5.0,13.0,4.0,,,159.0,3.0,5.0,1.0,525.0,,3.0,,,,,,,2.0,,16.0,14.0,66.0,,,137.0,,,,,,,,,7.0,3.0,7.0,5.0,13.0,5.0,17.0,0.0,7.0,6.0,,,,13.0,5.0,24.0,27.0,225.0,220.0,418.0,8.0,27.0,2.0,,,1486.0,18.0,40.0,25.0,17.0,120.0,529.0,0.0,20.0,35.0,38.0,84.0,756.0,,6.0,6.0,7.0,11.0,,26.0,15.0,58.0,0.0,5.0
Sunderland_56,2014-15,19959,Adam Johnson,Sunderland,Midfielder,England,9.0,7.0,2.0,32.0,1.0,2.0,164.0,5.0,1.0,,5.0,,50.0,17.0,,,201.0,98.0,103.0,3.539,3.3734,0.0816,3.575,30.4827,228.0,2.0,1.0,1.0,32.0,1.0,,1.0,1.0,,4.0,28.0,22.0,6.0,192.0,91.0,101.0,4.0,,1.0,2.0,2.0,3.0,17.0,38.0,,3.0,219.0,3.0,3.0,7.0,743.0,,9.0,,,,,1.0,1.0,3.0,,37.0,19.0,109.0,,1.0,148.0,,,,,,,,,2.0,3.0,10.0,3.0,10.0,3.0,23.0,0.0,12.0,9.0,13.0,36.0,20.0,47.0,5.0,28.0,56.0,413.0,226.0,547.0,3.0,17.0,5.0,1.0,11.0,2082.0,66.0,10.0,15.0,35.0,366.0,759.0,0.0,20.0,20.0,43.0,156.0,1206.0,28.0,93.0,53.0,27.0,21.0,4.0,62.0,32.0,94.0,1.0,2.0
Sunderland_56,2014-15,49853,William Buckley,Bolton Wanderers,Midfielder,England,17.0,14.0,3.0,22.0,,,46.0,1.0,1.0,,1.0,,1.0,7.0,,,139.0,78.0,61.0,0.7248,0.1442,,,15.3902,66.0,2.0,,,22.0,,,2.0,,,,22.0,20.0,2.0,122.0,64.0,58.0,1.0,,,,,,6.0,10.0,,,52.0,1.0,,8.0,190.0,,12.0,,,,,,,1.0,,13.0,6.0,42.0,,,28.0,,,,,,,,,,1.0,2.0,,,,9.0,0.0,5.0,13.0,,6.0,6.0,16.0,1.0,11.0,2.0,99.0,53.0,144.0,4.0,12.0,,2.0,4.0,868.0,43.0,6.0,11.0,27.0,137.0,192.0,0.0,2.0,16.0,24.0,46.0,383.0,,20.0,20.0,29.0,7.0,2.0,12.0,17.0,34.0,0.0,2.0
Sunderland_56,2014-15,114000,George Honeyman,Blackpool,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,114311,Liam Agnew,Harrogate Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,59125,Connor Wickham,Charlton Athletic,Forward,England,206.0,105.0,101.0,36.0,4.0,1.0,198.0,27.0,5.0,,7.0,1.0,,25.0,,,598.0,348.0,250.0,1.6334,7.358,0.3225,6.913,43.5945,306.0,32.0,,4.0,36.0,,,1.0,,,5.0,40.0,35.0,5.0,392.0,243.0,149.0,3.0,2.0,3.0,4.0,11.0,9.0,29.0,21.0,,,127.0,16.0,10.0,9.0,902.0,,2.0,,1.0,,,,,4.0,,58.0,32.0,147.0,,3.0,278.0,,,,,,,,,11.0,16.0,32.0,9.0,24.0,10.0,31.0,0.0,10.0,5.0,,8.0,8.0,43.0,3.0,65.0,32.0,379.0,220.0,559.0,10.0,41.0,5.0,6.0,4.0,2773.0,153.0,59.0,58.0,61.0,628.0,909.0,0.0,56.0,51.0,111.0,318.0,1637.0,,55.0,55.0,56.0,15.0,13.0,39.0,62.0,279.0,1.0,8.0
Sunderland_56,2014-15,115854,Duncan Watmore,Rotherham United,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2014-15,7958,Jermain Defoe,Sunderland,Forward,England,14.0,13.0,1.0,17.0,,2.0,55.0,8.0,,,4.0,,,12.0,,,129.0,85.0,44.0,0.8873,3.9286,,3.5823,22.6683,90.0,4.0,1.0,,17.0,,,,,,4.0,19.0,18.0,1.0,115.0,72.0,43.0,,,,2.0,5.0,8.0,8.0,13.0,,1.0,64.0,3.0,3.0,15.0,253.0,,5.0,,,,,,,2.0,,17.0,7.0,42.0,,3.0,69.0,,,,,,,,,5.0,3.0,11.0,8.0,15.0,3.0,17.0,0.0,6.0,,,1.0,1.0,6.0,2.0,15.0,6.0,166.0,57.0,216.0,5.0,12.0,4.0,,,1457.0,46.0,2.0,9.0,20.0,134.0,278.0,0.0,26.0,17.0,45.0,56.0,456.0,,9.0,9.0,26.0,6.0,1.0,9.0,8.0,47.0,1.0,1.0
Sunderland_56,2014-15,15398,Danny Graham,Sunderland,Forward,England,46.0,28.0,18.0,14.0,,1.0,49.0,3.0,1.0,,,,,9.0,,,79.0,45.0,34.0,0.1667,1.1243,,1.0927,7.416,47.0,1.0,1.0,,14.0,,,,,,1.0,6.0,5.0,1.0,33.0,17.0,16.0,,,,0.0,2.0,3.0,2.0,6.0,,1.0,31.0,1.0,,3.0,158.0,,,,,,,,,,,8.0,3.0,17.0,,,38.0,,,,,,,,,2.0,1.0,3.0,3.0,4.0,,7.0,0.0,6.0,7.0,,1.0,1.0,3.0,,18.0,4.0,75.0,30.0,100.0,1.0,,1.0,,,626.0,10.0,10.0,2.0,12.0,103.0,165.0,0.0,7.0,1.0,28.0,61.0,255.0,,14.0,14.0,3.0,,6.0,1.0,12.0,60.0,1.0,0.0
Sunderland_56,2014-15,18953,Steven Fletcher,Wrexham,Forward,Scotland,177.0,100.0,77.0,30.0,,3.0,133.0,3.0,4.0,,4.0,,1.0,12.0,,,314.0,176.0,138.0,1.745,6.215,,6.3587,30.3124,170.0,12.0,,,30.0,,,2.0,,,5.0,35.0,32.0,3.0,137.0,76.0,61.0,1.0,3.0,2.0,2.0,2.0,10.0,9.0,15.0,,2.0,147.0,1.0,,8.0,521.0,,5.0,,,,,,,3.0,,22.0,7.0,49.0,,,100.0,,,,,,,1.0,,2.0,1.0,19.0,10.0,15.0,,20.0,0.0,8.0,10.0,,4.0,4.0,11.0,,53.0,9.0,284.0,102.0,373.0,8.0,13.0,2.0,,,1783.0,46.0,18.0,23.0,32.0,310.0,550.0,0.0,34.0,21.0,82.0,168.0,847.0,1.0,18.0,17.0,13.0,1.0,15.0,4.0,38.0,164.0,1.0,4.0
Sunderland_56,2015-16,20487,Vito Mannone,Lille,Goalkeeper,Italy,9.0,2.0,7.0,19.0,,,,,,31.0,4.0,,,,2.0,1.0,13.0,3.0,10.0,0.0384,,,,28.4812,514.0,,,,19.0,114.0,116.0,,,2.0,,23.0,22.0,1.0,4.0,1.0,3.0,,,,,,,,,,,24.0,,,,209.0,,,,,,,,,,12.0,,,202.0,,,21.0,,74.0,9.0,42.0,31.0,22.0,,,,,,,,,19.0,0.0,,,,,,,74.0,,148.0,134.0,89.0,75.0,,,,,,1710.0,,23.0,,4.0,350.0,559.0,0.0,,,,336.0,769.0,,,,,149.0,,336.0,24.0,,,2.0
Sunderland_56,2015-16,111234,Jordan Pickford,Everton,Goalkeeper,England,1.0,,1.0,2.0,,,,,,8.0,,,,,,,1.0,,1.0,0.0079,,,,4.1759,68.0,,,,2.0,14.0,15.0,,,,,6.0,5.0,1.0,,,,,,,,,,,,,,1.0,,,,29.0,,,,,,,,,,1.0,,,23.0,,,1.0,,11.0,1.0,3.0,8.0,4.0,,,,,,,,,2.0,0.0,,,,,,,11.0,,21.0,20.0,2.0,1.0,,,,,,180.0,,1.0,,1.0,48.0,70.0,0.0,,,,48.0,99.0,,,,,24.0,,48.0,5.0,,,0.0
Sunderland_56,2015-16,11467,Billy Jones,Crewe Alexandra,Defender,England,96.0,35.0,61.0,24.0,,,78.0,6.0,17.0,,2.0,,,11.0,,,268.0,108.0,160.0,0.6704,2.3309,,1.764,47.2946,292.0,17.0,,,24.0,,,1.0,,,1.0,45.0,42.0,3.0,172.0,73.0,99.0,,,1.0,,3.0,2.0,30.0,11.0,,,136.0,3.0,1.0,3.0,563.0,,,,,,,,,,,41.0,24.0,86.0,,1.0,63.0,,,,,,,,,3.0,3.0,4.0,2.0,4.0,1.0,23.0,0.0,2.0,1.0,,5.0,5.0,11.0,10.0,5.0,20.0,210.0,202.0,387.0,21.0,55.0,1.0,47.0,178.0,2033.0,,64.0,32.0,15.0,294.0,569.0,0.0,8.0,76.0,,162.0,1156.0,,36.0,36.0,5.0,29.0,,45.0,32.0,117.0,,8.0
Sunderland_56,2015-16,74230,Patrick van Aanholt,Galatasaray,Defender,Netherlands,30.0,16.0,14.0,33.0,8.0,,221.0,7.0,10.0,,6.0,1.0,3.0,19.0,,,274.0,117.0,157.0,3.0068,2.6384,0.5412,2.379,59.3446,419.0,15.0,,8.0,33.0,,,3.0,,,4.0,56.0,53.0,3.0,244.0,101.0,143.0,,,2.0,,2.0,2.0,63.0,27.0,,4.0,43.0,5.0,3.0,4.0,1043.0,,,,,,,,,,,56.0,25.0,220.0,,1.0,384.0,,,,,,,,1.0,2.0,5.0,30.0,2.0,9.0,3.0,33.0,0.0,,,,12.0,12.0,46.0,12.0,3.0,46.0,420.0,416.0,778.0,17.0,68.0,1.0,69.0,203.0,2970.0,,102.0,16.0,12.0,469.0,1067.0,0.0,39.0,85.0,,243.0,1907.0,3.0,44.0,41.0,19.0,54.0,1.0,85.0,68.0,158.0,,2.0
Sunderland_56,2015-16,37742,Younes Kaboul,Watford,Defender,France,133.0,55.0,78.0,23.0,2.0,,50.0,3.0,20.0,,7.0,,,2.0,,,233.0,91.0,142.0,,,,,,367.0,7.0,,,23.0,,,1.0,,,,31.0,30.0,1.0,100.0,36.0,64.0,,,,,,,52.0,5.0,,,96.0,,,1.0,641.0,,,,,,,,,,,22.0,16.0,117.0,1.0,,141.0,,,,,,,,,,,5.0,,4.0,,22.0,0.0,1.0,1.0,,3.0,3.0,15.0,24.0,,51.0,130.0,319.0,395.0,8.0,35.0,2.0,,1.0,2009.0,,196.0,15.0,9.0,285.0,654.0,1.0,9.0,43.0,,208.0,1084.0,,10.0,10.0,3.0,76.0,,123.0,47.0,85.0,,3.0
Sunderland_56,2015-16,1841,Wes Brown,Blackburn Rovers U23,Defender,England,20.0,6.0,14.0,6.0,,,12.0,,2.0,,,,,,,,44.0,16.0,28.0,0.0259,,,,12.0137,85.0,4.0,,,6.0,,,,,,,15.0,14.0,1.0,24.0,10.0,14.0,,,,,,,6.0,,,,45.0,,,,181.0,,,,1.0,,,,,,,6.0,2.0,29.0,,,51.0,,,,,,,,,,,,,,,6.0,0.0,,,,,,3.0,1.0,,13.0,48.0,101.0,136.0,1.0,3.0,,,4.0,540.0,,65.0,5.0,7.0,67.0,193.0,0.0,,4.0,,44.0,289.0,,,,,17.0,,23.0,13.0,21.0,,1.0
Sunderland_56,2015-16,60794,Adam Matthews,Shamrock Rovers,Defender,Wales,,,,1.0,,,2.0,,,,,,,,,,4.0,1.0,3.0,0.2038,,,,0.6918,4.0,,,,1.0,,,,,,,1.0,1.0,,4.0,1.0,3.0,,,,,,,,,,,7.0,,,,13.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,1.0,,,,6.0,6.0,11.0,1.0,1.0,1.0,,4.0,36.0,,1.0,,,5.0,13.0,0.0,,2.0,,2.0,25.0,,1.0,1.0,,,,,2.0,2.0,,0.0
Sunderland_56,2015-16,3736,John O'Shea,Reading,Defender,Ireland,68.0,17.0,51.0,28.0,,,47.0,2.0,11.0,,1.0,,,1.0,,,136.0,44.0,92.0,0.0886,0.4353,,0.9152,44.7536,303.0,6.0,,,28.0,,,,,,,37.0,35.0,2.0,68.0,27.0,41.0,1.0,,,,2.0,3.0,39.0,1.0,,,128.0,,,,557.0,,,,1.0,,,,,,,9.0,6.0,68.0,,,112.0,,,,,,,,,2.0,,2.0,3.0,3.0,,23.0,0.0,3.0,5.0,,,,,14.0,,46.0,124.0,313.0,391.0,12.0,20.0,,,,2008.0,,183.0,19.0,13.0,210.0,590.0,0.0,5.0,32.0,,153.0,909.0,,,,1.0,56.0,,86.0,38.0,67.0,,2.0
Sunderland_56,2015-16,45076,Lamine Koné,Sunderland,Defender,Cote d’Ivoire,81.0,32.0,49.0,15.0,,,31.0,,10.0,,4.0,,,3.0,,,129.0,44.0,85.0,0.2836,1.6571,,1.5865,19.2365,226.0,1.0,,,15.0,,,1.0,,,2.0,16.0,16.0,,48.0,12.0,36.0,1.0,,,,,2.0,33.0,4.0,,1.0,86.0,,,1.0,395.0,,,,,,,,,,,13.0,8.0,76.0,,1.0,59.0,,,,,,,,,,,6.0,2.0,4.0,,15.0,0.0,1.0,,,,,4.0,12.0,1.0,29.0,72.0,180.0,223.0,12.0,16.0,,,1.0,1315.0,,138.0,5.0,4.0,199.0,402.0,0.0,10.0,28.0,,150.0,659.0,,2.0,2.0,,57.0,1.0,85.0,27.0,65.0,,0.0
Sunderland_56,2015-16,151119,DeAndre Yedlin,Inter Miami CF,Defender,United States,54.0,30.0,24.0,23.0,,,75.0,,13.0,,6.0,1.0,,5.0,,,181.0,84.0,97.0,,,,,,252.0,11.0,,,23.0,,,1.0,,,,26.0,26.0,,127.0,54.0,73.0,,,,,,,25.0,11.0,,,166.0,,,,503.0,,6.0,,,,,,,2.0,,42.0,27.0,81.0,,,26.0,,,,,,,,,,,3.0,,1.0,,21.0,0.0,3.0,2.0,,7.0,7.0,22.0,10.0,,21.0,202.0,156.0,330.0,10.0,29.0,,78.0,152.0,1812.0,22.0,89.0,21.0,12.0,335.0,519.0,0.0,4.0,39.0,13.0,168.0,1113.0,,34.0,34.0,15.0,50.0,,68.0,41.0,100.0,0.0,2.0
Sunderland_56,2015-16,154560,Tom Beadling,Barrow,Midfielder,Australia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2015-16,154558,Thomas Robson,Sunderland PL2,Defender,England,3.0,1.0,2.0,1.0,,,7.0,,,,,,,,,,13.0,4.0,9.0,0.0075,,,,1.3888,19.0,,,,1.0,,,,,,,2.0,2.0,,10.0,3.0,7.0,,,,,,,1.0,,,,1.0,,,,34.0,,,,,,,,,,,1.0,,5.0,,,9.0,,,,,,,,,,,,,,,1.0,0.0,,,,,,2.0,2.0,,3.0,14.0,11.0,22.0,2.0,2.0,,1.0,15.0,90.0,,3.0,,1.0,16.0,36.0,0.0,,4.0,,11.0,70.0,,1.0,1.0,1.0,5.0,,5.0,1.0,6.0,,0.0
Sunderland_56,2015-16,50023,Jordi Gómez,Omonia Nicosia,Midfielder,Spain,7.0,4.0,3.0,6.0,1.0,,30.0,1.0,3.0,,,,5.0,,,,32.0,14.0,18.0,0.1944,0.0599,0.0449,0.1717,6.9304,56.0,4.0,,1.0,6.0,,,,,,,8.0,6.0,2.0,25.0,10.0,15.0,,,,,,,6.0,2.0,,,38.0,1.0,1.0,,149.0,,,,,,,,,,,8.0,4.0,18.0,,,32.0,,,,,,,,,,1.0,,,1.0,1.0,5.0,0.0,4.0,1.0,2.0,3.0,,1.0,2.0,4.0,8.0,73.0,64.0,126.0,2.0,7.0,,,,355.0,,7.0,4.0,5.0,35.0,156.0,0.0,1.0,9.0,,22.0,213.0,3.0,5.0,2.0,,,,6.0,4.0,16.0,,0.0
Sunderland_56,2015-16,55641,Emanuele Giaccherini,Napoli,Midfielder,Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2015-16,28448,Lee Cattermole,Sunderland,Midfielder,England,51.0,25.0,26.0,31.0,,,132.0,4.0,18.0,,6.0,2.0,,3.0,,,251.0,140.0,111.0,1.215,0.6372,,0.1338,44.6926,342.0,28.0,,,31.0,,,,,,,35.0,35.0,,200.0,115.0,85.0,1.0,,,,,1.0,52.0,23.0,,,253.0,4.0,,,909.0,,,,2.0,,,,,,,40.0,21.0,142.0,,,202.0,,,,,,,,,,4.0,6.0,1.0,1.0,,27.0,0.0,11.0,4.0,,2.0,2.0,13.0,3.0,29.0,66.0,369.0,335.0,636.0,13.0,44.0,8.0,,4.0,2216.0,,31.0,40.0,16.0,289.0,929.0,0.0,7.0,57.0,,227.0,1230.0,,5.0,5.0,1.0,15.0,,51.0,45.0,176.0,,8.0
Sunderland_56,2015-16,19057,Sebastian Larsson,Hull City,Midfielder,Sweden,13.0,7.0,6.0,18.0,3.0,,49.0,4.0,,,,,14.0,3.0,,,64.0,36.0,28.0,0.5552,0.3945,0.1915,0.0271,13.4902,70.0,5.0,,3.0,18.0,,,1.0,,,,12.0,12.0,,51.0,29.0,22.0,,,,,1.0,,10.0,6.0,,,74.0,3.0,1.0,,229.0,,,,,,,,,,,14.0,8.0,40.0,,,43.0,,,,,,,,,1.0,3.0,2.0,,1.0,1.0,6.0,0.0,5.0,12.0,5.0,6.0,1.0,4.0,3.0,13.0,10.0,99.0,85.0,168.0,5.0,7.0,1.0,1.0,1.0,547.0,,11.0,9.0,6.0,90.0,236.0,0.0,3.0,12.0,,58.0,341.0,9.0,19.0,5.0,,9.0,,16.0,11.0,42.0,,2.0
Sunderland_56,2015-16,49384,Jack Rodwell,Sheffield United,Midfielder,England,43.0,18.0,25.0,22.0,,,65.0,6.0,7.0,,,,,5.0,,,118.0,55.0,63.0,0.6605,2.4446,,1.0475,28.3453,160.0,7.0,,,22.0,,,,,,1.0,28.0,27.0,1.0,75.0,37.0,38.0,1.0,,1.0,,2.0,4.0,14.0,14.0,,1.0,93.0,4.0,2.0,2.0,436.0,,,,,,,,,,,10.0,5.0,53.0,,,128.0,,,,,,,,,2.0,4.0,12.0,4.0,7.0,2.0,9.0,0.0,1.0,13.0,,,,6.0,2.0,18.0,17.0,198.0,139.0,320.0,3.0,22.0,2.0,,1.0,1158.0,,17.0,17.0,7.0,140.0,446.0,0.0,19.0,25.0,,109.0,588.0,,6.0,6.0,1.0,11.0,,30.0,26.0,79.0,,5.0
Sunderland_56,2015-16,60165,Wahbi Khazri,St Etienne,Forward,Tunisia,19.0,14.0,5.0,14.0,7.0,,70.0,12.0,,,1.0,,57.0,18.0,,,174.0,110.0,64.0,2.2851,0.9705,0.4362,1.4642,14.8738,92.0,13.0,,7.0,14.0,,,1.0,,,2.0,10.0,10.0,,155.0,96.0,59.0,1.0,,2.0,,1.0,,14.0,26.0,,,44.0,11.0,3.0,4.0,307.0,,,,,,,,,,,25.0,17.0,65.0,,2.0,121.0,,,,,,,,1.0,1.0,11.0,7.0,,5.0,3.0,13.0,0.0,7.0,1.0,15.0,26.0,4.0,21.0,2.0,16.0,18.0,188.0,79.0,223.0,4.0,23.0,1.0,1.0,7.0,1077.0,,8.0,18.0,12.0,229.0,327.0,0.0,12.0,27.0,,86.0,634.0,38.0,62.0,18.0,21.0,11.0,1.0,26.0,10.0,60.0,,3.0
Sunderland_56,2015-16,52154,Ola Toivonen,Malmö FF,Forward,Sweden,59.0,33.0,26.0,11.0,,,49.0,3.0,1.0,,,,,,,,102.0,58.0,44.0,0.7068,0.6801,,0.4541,12.141,80.0,6.0,,,11.0,,,2.0,,,,10.0,9.0,1.0,43.0,25.0,18.0,,,,,1.0,1.0,8.0,6.0,,,59.0,2.0,,,251.0,,,,,,,,,,,8.0,3.0,40.0,,,64.0,,,,,,,,,1.0,2.0,3.0,1.0,1.0,,9.0,0.0,7.0,2.0,,,,,1.0,26.0,7.0,99.0,87.0,179.0,3.0,7.0,,,1.0,658.0,,5.0,9.0,8.0,79.0,252.0,0.0,4.0,10.0,,66.0,315.0,,1.0,1.0,3.0,3.0,3.0,6.0,18.0,60.0,,1.0
Sunderland_56,2015-16,49396,Yann M'Vila,West Bromwich Albion,Midfielder,France,73.0,28.0,45.0,37.0,3.0,,197.0,10.0,9.0,,6.0,1.0,36.0,11.0,,,325.0,125.0,200.0,3.1201,1.0827,0.2061,0.901,63.0524,650.0,12.0,,3.0,37.0,,,4.0,,,1.0,55.0,52.0,3.0,252.0,97.0,155.0,1.0,,,,3.0,1.0,86.0,42.0,,,438.0,7.0,3.0,,1643.0,,,,1.0,,,,,,,57.0,42.0,287.0,,1.0,394.0,,,,,,,,1.0,3.0,7.0,14.0,1.0,5.0,3.0,36.0,0.0,4.0,1.0,12.0,18.0,5.0,15.0,12.0,26.0,104.0,791.0,594.0,1263.0,30.0,69.0,9.0,1.0,13.0,3188.0,,110.0,18.0,43.0,460.0,1679.0,0.0,19.0,99.0,,312.0,2291.0,21.0,65.0,33.0,4.0,33.0,1.0,102.0,63.0,210.0,,1.0
Sunderland_56,2015-16,57736,Jan Kirchhoff,Bolton Wanderers,Defender,Germany,77.0,42.0,35.0,15.0,,,48.0,4.0,3.0,,1.0,,,2.0,,,216.0,104.0,112.0,0.4885,0.6604,,0.0256,16.574,266.0,10.0,,,15.0,,,,,,,14.0,13.0,1.0,139.0,62.0,77.0,1.0,,,,2.0,2.0,35.0,12.0,,,116.0,2.0,,,550.0,,,,1.0,,,,,,,21.0,9.0,107.0,,,123.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,14.0,0.0,10.0,1.0,,1.0,1.0,11.0,,4.0,38.0,226.0,159.0,346.0,11.0,40.0,,,3.0,1083.0,,49.0,20.0,17.0,225.0,553.0,0.0,4.0,51.0,,169.0,794.0,,4.0,4.0,,14.0,1.0,44.0,32.0,125.0,,0.0
Sunderland_56,2015-16,170852,Rees Greenwood,Sunderland PL2,Midfielder,England,1.0,1.0,,1.0,,,7.0,,,,,,,2.0,,,5.0,3.0,2.0,0.028,,,,0.3484,5.0,1.0,,,1.0,,,,,,,1.0,1.0,,4.0,2.0,2.0,,,,,,,2.0,1.0,,,3.0,,,,23.0,,,,,,,,,,,,,2.0,,,8.0,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,1.0,,2.0,1.0,15.0,6.0,20.0,,1.0,,,,52.0,,,1.0,,7.0,23.0,0.0,,1.0,,2.0,33.0,,2.0,2.0,1.0,,,1.0,,1.0,,0.0
Sunderland_56,2015-16,114000,George Honeyman,Blackpool,Midfielder,England,,,,1.0,,,3.0,,,,,,,,,,2.0,,2.0,0.0014,,,,1.0404,1.0,,,,1.0,,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,1.0,,,1.0,,,,5.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,2.0,,4.0,1.0,5.0,,,,,,38.0,,1.0,,1.0,1.0,5.0,0.0,,,,,9.0,,,,,,,,,,,0.0
Sunderland_56,2015-16,149016,Lynden Gooch,Huddersfield Town,Defender,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Sunderland_56,2015-16,114312,Mikael Mandron,Gillingham,Forward,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
