team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2014-15,40555,Joe Allen,Swansea City,Midfielder,Wales,23.0,17.0,6.0,21.0,,0.0,114.0,6.0,3.0,,5.0,,5.0,3.0,,,185.0,89.0,96.0,0.7358,0.9374,,0.9923,19.3869,,269.0,12.0,1.0,,21.0,,,,,,1.0,22.0,16.0,6.0,162.0,72.0,90.0,,,,1.0,1.0,1.0,31.0,15.0,1.0,,205.0,5.0,,,837.0,,,,,,,,,,,27.0,13.0,114.0,,1.0,269.0,,,,,,,,,1.0,5.0,4.0,1.0,2.0,,16.0,0.0,6.0,5.0,2.0,4.0,2.0,14.0,,2.0,12.0,24.0,395.0,362.0,729.0,9.0,45.0,1.0,,,1471.0,34.0,16.0,20.0,24.0,169.0,857.0,0.0,6.0,54.0,20.0,104.0,1111.0,1.0,5.0,4.0,6.0,7.0,,15.0,31.0,89.0,0.0,3.0
Liverpool_14,2014-15,147668,Cameron Brannagan,Oxford United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2014-15,103912,Jordon Ibe,Derby County,Midfielder,England,12.0,8.0,4.0,12.0,,,80.0,1.0,,,1.0,,2.0,8.0,,,94.0,48.0,46.0,1.0795,0.6598,,0.8747,6.387,,35.0,1.0,,,12.0,,,,,,,7.0,6.0,1.0,82.0,40.0,42.0,,,2.0,,,3.0,4.0,6.0,,,96.0,1.0,1.0,,245.0,,4.0,,,,,,,,,5.0,2.0,35.0,,,36.0,,,,,,,,,,1.0,5.0,3.0,4.0,1.0,7.0,0.0,5.0,5.0,,4.0,4.0,24.0,,1.0,1.0,3.0,134.0,86.0,213.0,,4.0,1.0,11.0,35.0,618.0,37.0,1.0,3.0,14.0,117.0,247.0,0.0,9.0,4.0,43.0,31.0,438.0,1.0,21.0,20.0,20.0,1.0,,2.0,5.0,29.0,0.0,0.0
Liverpool_14,2014-15,141281,Jordan Rossiter,Oldham Athletic,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2014-15,99323,Lazar Markovic,Trabzonspor,Midfielder,Serbia,13.0,11.0,2.0,19.0,,1.0,121.0,3.0,1.0,,3.0,,1.0,9.0,,,128.0,69.0,59.0,1.4801,2.1285,,1.6466,9.707,,122.0,6.0,,,19.0,,,1.0,,,2.0,11.0,9.0,2.0,115.0,58.0,57.0,2.0,,1.0,1.0,2.0,1.0,16.0,19.0,,1.0,111.0,1.0,,,431.0,,2.0,,,,,,,,,31.0,14.0,67.0,,1.0,83.0,,,,,,,,,2.0,1.0,10.0,1.0,3.0,,11.0,0.0,8.0,8.0,,3.0,3.0,20.0,,1.0,19.0,11.0,209.0,149.0,344.0,5.0,21.0,3.0,5.0,53.0,932.0,37.0,9.0,10.0,11.0,162.0,437.0,0.0,13.0,26.0,39.0,82.0,702.0,1.0,9.0,8.0,18.0,5.0,,13.0,23.0,69.0,1.0,0.0
Liverpool_14,2014-15,141921,Sheyi Ojo,Cardiff City,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2014-15,11037,Rickie Lambert,Cardiff City,Forward,England,87.0,49.0,38.0,25.0,2.0,2.0,66.0,4.0,1.0,,2.0,,,1.0,,,128.0,78.0,50.0,1.0513,1.6282,0.0941,2.2443,7.8179,,76.0,3.0,,2.0,25.0,,,2.0,,,2.0,11.0,9.0,2.0,41.0,29.0,12.0,,,1.0,0.0,1.0,5.0,,9.0,,,63.0,3.0,1.0,12.0,246.0,,1.0,,,,,,,1.0,,7.0,2.0,22.0,,2.0,52.0,,,,,,,,,1.0,3.0,7.0,5.0,8.0,1.0,7.0,0.0,2.0,18.0,,1.0,1.0,1.0,,,16.0,2.0,140.0,36.0,173.0,2.0,3.0,,,2.0,824.0,13.0,7.0,12.0,7.0,126.0,257.0,0.0,15.0,5.0,44.0,82.0,357.0,,6.0,6.0,2.0,,3.0,2.0,7.0,80.0,0.0,2.0
Liverpool_14,2014-15,40755,Daniel Sturridge,Liverpool,Forward,England,17.0,12.0,5.0,12.0,,0.0,77.0,7.0,,,2.0,,,6.0,,,97.0,61.0,36.0,1.0599,4.163,,4.0759,10.0914,,64.0,1.0,1.0,,12.0,,,1.0,,,4.0,9.0,8.0,1.0,80.0,49.0,31.0,,1.0,2.0,4.0,4.0,8.0,,10.0,,1.0,58.0,3.0,2.0,6.0,238.0,,3.0,,,,,,,,,11.0,3.0,25.0,,2.0,51.0,,,,,,,1.0,,4.0,3.0,18.0,8.0,14.0,2.0,7.0,0.0,2.0,5.0,,2.0,2.0,15.0,,,24.0,8.0,155.0,45.0,190.0,,1.0,4.0,,,750.0,42.0,9.0,5.0,16.0,115.0,250.0,0.0,32.0,1.0,53.0,52.0,405.0,,2.0,2.0,14.0,,,5.0,3.0,47.0,1.0,0.0
Liverpool_14,2014-15,77454,Fabio Borini,Salford City,Forward,Italy,24.0,20.0,4.0,12.0,,1.0,38.0,1.0,,,,,3.0,6.0,,,62.0,45.0,17.0,0.2212,1.8858,,1.5096,4.9297,,32.0,9.0,,,12.0,,,1.0,,,1.0,7.0,4.0,3.0,38.0,25.0,13.0,,,,0.0,1.0,3.0,5.0,7.0,,,16.0,,1.0,3.0,103.0,,,,,,,,,,,3.0,,9.0,1.0,1.0,27.0,,,,,,,,,1.0,,8.0,3.0,5.0,1.0,3.0,0.0,3.0,9.0,,,,3.0,,,7.0,3.0,65.0,21.0,83.0,1.0,1.0,1.0,,,392.0,14.0,,9.0,8.0,56.0,113.0,1.0,13.0,2.0,26.0,27.0,180.0,,3.0,3.0,3.0,1.0,1.0,1.0,2.0,26.0,1.0,1.0
Liverpool_14,2014-15,103955,Raheem Sterling,Chelsea,Forward,England,30.0,25.0,5.0,35.0,,4.0,317.0,22.0,2.0,,8.0,1.0,4.0,32.0,,,500.0,261.0,239.0,5.8574,8.649,,9.6534,34.1205,,298.0,18.0,1.0,,35.0,,,7.0,,,7.0,39.0,31.0,8.0,470.0,236.0,234.0,5.0,,2.0,3.0,14.0,19.0,17.0,68.0,,2.0,236.0,8.0,7.0,16.0,1111.0,,25.0,,,,,,,1.0,,63.0,27.0,164.0,,5.0,282.0,,,,,,,,,14.0,8.0,29.0,19.0,33.0,7.0,34.0,0.0,9.0,1.0,,18.0,18.0,103.0,,1.0,58.0,25.0,665.0,272.0,894.0,7.0,30.0,9.0,6.0,48.0,3050.0,181.0,13.0,45.0,94.0,576.0,1133.0,0.0,62.0,37.0,205.0,214.0,1971.0,,63.0,63.0,105.0,6.0,10.0,33.0,42.0,181.0,4.0,5.0
Liverpool_14,2014-15,42493,Mario Balotelli,Brescia,Forward,Italy,38.0,29.0,9.0,16.0,8.0,0.0,69.0,20.0,2.0,,1.0,,,10.0,,,150.0,92.0,58.0,0.5545,5.3711,0.4,4.2693,11.1689,,62.0,10.0,,8.0,16.0,,,,,,1.0,11.0,11.0,,112.0,63.0,49.0,3.0,,2.0,1.0,4.0,12.0,3.0,9.0,,,45.0,16.0,7.0,12.0,230.0,,6.0,,,,,,,,,11.0,4.0,37.0,,1.0,65.0,,,,,,,,,4.0,16.0,16.0,12.0,20.0,7.0,10.0,0.0,6.0,6.0,,1.0,1.0,11.0,,,19.0,10.0,124.0,45.0,158.0,2.0,11.0,5.0,,1.0,940.0,38.0,12.0,29.0,26.0,143.0,241.0,0.0,36.0,13.0,46.0,73.0,444.0,,4.0,4.0,14.0,1.0,5.0,5.0,11.0,68.0,1.0,5.0
Liverpool_14,2014-15,133801,Jerome Sinclair,CSKA Sofia,Forward,England,2.0,2.0,,2.0,,,1.0,,,,,,,,,,4.0,3.0,1.0,0.0135,,,,1.3529,,,,,,2.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,1.0,,,3.0,,,,5.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,1.0,,5.0,,5.0,,,,,,25.0,,,,1.0,2.0,6.0,0.0,,,3.0,1.0,10.0,,,,,,1.0,,,1.0,0.0,0.0
Liverpool_14,2015-16,66797,Simon Mignolet,Club Brugge,Goalkeeper,Belgium,6.0,2.0,4.0,34.0,,,,,,32.0,11.0,,,,9.0,3.0,14.0,2.0,12.0,0.0428,,,,34.0656,,630.0,,,,34.0,266.0,96.0,,,4.0,,42.0,37.0,5.0,8.0,,8.0,,,,,,,2.0,1.0,,,92.0,,,,443.0,,,,,3.0,1.0,,,,17.0,3.0,1.0,265.0,,,81.0,1.0,70.0,15.0,40.0,30.0,20.0,,,,,,,,,34.0,0.0,,,,,,4.0,,81.0,,192.0,128.0,359.0,295.0,,1.0,,,,3060.0,,26.0,,3.0,325.0,803.0,0.0,,1.0,,316.0,1090.0,,,,,171.0,,314.0,51.0,2.0,,2.0
Liverpool_14,2015-16,45175,Ádám Bogdán,Ferencváros,Goalkeeper,Hungary,1.0,1.0,,2.0,,,,,,2.0,,,,,1.0,1.0,1.0,1.0,,0.001,,,,2.8082,,32.0,,,,2.0,17.0,9.0,,,,,4.0,4.0,,,,,,,,,,,,,,,4.0,,,,19.0,,,,,,,,,,1.0,,,11.0,,,3.0,,2.0,,2.0,,2.0,,,,,,,,,2.0,0.0,,,,,,,,7.0,,11.0,6.0,12.0,7.0,,,,,,180.0,,2.0,,,22.0,39.0,0.0,,,,21.0,57.0,,,,,12.0,,21.0,4.0,,,0.0
Liverpool_14,2015-16,134379,Ryan Fulton,Heart of Midlothian,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2015-16,95463,Danny Ward,Wrexham,Goalkeeper,Wales,1.0,,1.0,2.0,,,,,,2.0,,,,,1.0,1.0,1.0,,1.0,0.002,,,,2.7859,,40.0,,,,2.0,14.0,6.0,,,,,4.0,3.0,1.0,,,,,,,,,,,,,,4.0,,,,29.0,,,,,,,,,,,,,16.0,,,5.0,,9.0,3.0,8.0,1.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,1.0,,8.0,5.0,21.0,18.0,,,,,,180.0,,1.0,,,23.0,49.0,0.0,,,,23.0,70.0,,,,,13.0,,23.0,1.0,,,0.0
Liverpool_14,2015-16,57328,Nathaniel Clyne,Crystal Palace,Defender,England,32.0,21.0,11.0,33.0,,,214.0,13.0,8.0,,10.0,,,29.0,,,245.0,102.0,143.0,,,,,,,660.0,8.0,,,33.0,,,,,,1.0,45.0,39.0,6.0,213.0,81.0,132.0,4.0,,,,,,52.0,24.0,,1.0,541.0,,,1.0,1499.0,,,,,,,,,,,60.0,24.0,161.0,,,95.0,,,,,,,,,,,10.0,,6.0,,33.0,0.0,,,,11.0,11.0,23.0,,25.0,3.0,58.0,727.0,471.0,1129.0,21.0,63.0,1.0,55.0,289.0,2970.0,,57.0,19.0,26.0,555.0,1510.0,0.0,16.0,84.0,,323.0,2358.0,,70.0,70.0,19.0,62.0,,108.0,80.0,215.0,,6.0
Liverpool_14,2015-16,40784,Mamadou Sakho,Crystal Palace,Defender,France,120.0,45.0,75.0,22.0,,,56.0,1.0,22.0,,5.0,2.0,,2.0,,,192.0,69.0,123.0,0.2528,0.6981,,0.6613,23.752,,604.0,5.0,,,22.0,,,,,,1.0,30.0,26.0,4.0,72.0,24.0,48.0,,1.0,,,,,37.0,4.0,,,212.0,1.0,,1.0,1213.0,,,,,,,,,,,16.0,10.0,158.0,,,371.0,,,,,,,,,,1.0,4.0,,1.0,,21.0,0.0,2.0,1.0,,,,8.0,,13.0,,69.0,372.0,720.0,1023.0,10.0,20.0,,,4.0,1855.0,,137.0,9.0,14.0,199.0,1243.0,0.0,5.0,30.0,,151.0,1554.0,,,,1.0,18.0,,49.0,64.0,102.0,,1.0
Liverpool_14,2015-16,12450,Kolo Touré,Celtic,Defender,Cote d’Ivoire,23.0,14.0,9.0,14.0,,,29.0,2.0,3.0,,2.0,,,1.0,,,63.0,23.0,40.0,0.0606,0.2217,,0.3017,6.474,,211.0,1.0,,,14.0,,,,,,1.0,14.0,12.0,2.0,40.0,9.0,31.0,,1.0,,,,1.0,25.0,1.0,,,119.0,2.0,,,446.0,,,,,,,,,,,8.0,5.0,58.0,,,106.0,,,,,,,,,,2.0,,1.0,2.0,,9.0,0.0,3.0,5.0,,,,7.0,,7.0,,22.0,106.0,273.0,357.0,5.0,17.0,,,2.0,859.0,,45.0,2.0,2.0,114.0,465.0,0.0,2.0,22.0,,86.0,596.0,,1.0,1.0,1.0,35.0,,49.0,27.0,37.0,,1.0
Liverpool_14,2015-16,38454,Dejan Lovren,PAOK Salonika,Defender,Croatia,101.0,21.0,80.0,24.0,1.0,,80.0,7.0,14.0,,8.0,,,1.0,,,184.0,60.0,124.0,0.4185,1.2855,0.0566,0.5584,23.0687,,428.0,12.0,,1.0,24.0,,,,,,,24.0,21.0,3.0,83.0,39.0,44.0,,,,,5.0,5.0,37.0,9.0,,,271.0,2.0,1.0,,1033.0,,,,,,,,,,,13.0,11.0,97.0,,,273.0,,,,,,,,,5.0,2.0,9.0,5.0,6.0,1.0,22.0,0.0,3.0,2.0,,1.0,1.0,1.0,,20.0,,80.0,297.0,594.0,810.0,9.0,25.0,,2.0,6.0,1897.0,,153.0,23.0,12.0,224.0,1052.0,0.0,15.0,34.0,,162.0,1376.0,,3.0,3.0,1.0,41.0,,66.0,61.0,96.0,,2.0
Liverpool_14,2015-16,171287,Joe Gomez,Liverpool,Defender,England,18.0,9.0,9.0,5.0,,,37.0,,3.0,,3.0,,,1.0,,,57.0,33.0,24.0,0.1046,0.0131,,,5.9021,,82.0,2.0,,,5.0,,,1.0,,,,5.0,5.0,,39.0,24.0,15.0,,,,,,,12.0,2.0,,,23.0,,,,220.0,,,,1.0,,,,,,,10.0,6.0,29.0,,,80.0,,,,,,,,,,,1.0,,,,5.0,0.0,1.0,,,1.0,1.0,2.0,,2.0,,9.0,94.0,82.0,166.0,2.0,10.0,1.0,10.0,33.0,438.0,,18.0,9.0,1.0,79.0,222.0,0.0,1.0,12.0,,47.0,346.0,,6.0,6.0,4.0,8.0,,15.0,16.0,32.0,,3.0
Liverpool_14,2015-16,100059,Alberto Moreno,Como,Defender,Spain,29.0,15.0,14.0,32.0,3.0,,221.0,13.0,5.0,,6.0,,31.0,18.0,,,265.0,122.0,143.0,3.8668,1.636,0.2452,1.3412,26.0111,,479.0,26.0,,3.0,32.0,,,4.0,,,1.0,36.0,33.0,3.0,236.0,107.0,129.0,,,1.0,,1.0,5.0,63.0,58.0,,1.0,42.0,12.0,2.0,6.0,1282.0,,,,1.0,,,,,,,56.0,32.0,138.0,,,581.0,,,,,,,,,1.0,12.0,15.0,5.0,8.0,2.0,28.0,0.0,3.0,4.0,9.0,36.0,25.0,16.0,,15.0,1.0,85.0,655.0,458.0,992.0,23.0,69.0,1.0,42.0,243.0,2547.0,,48.0,29.0,22.0,476.0,1323.0,0.0,23.0,92.0,,246.0,2170.0,12.0,102.0,87.0,18.0,52.0,,101.0,78.0,145.0,,3.0
Liverpool_14,2015-16,68815,Steven Caulker,Wigan Athletic,Defender,Sierra Leone,16.0,7.0,9.0,6.0,,,7.0,1.0,2.0,,1.0,,,,,,19.0,8.0,11.0,0.0155,0.1481,,0.5077,0.8485,,38.0,,,,6.0,,,,,,,2.0,1.0,1.0,3.0,1.0,2.0,,,,,,2.0,6.0,1.0,,,12.0,,,,68.0,,,,,,,,,,,,,7.0,,,11.0,,,,,,,,,,,,2.0,2.0,,1.0,0.0,,5.0,,,,,,1.0,,1.0,25.0,22.0,46.0,,2.0,,3.0,5.0,149.0,,14.0,,1.0,34.0,68.0,0.0,2.0,2.0,,21.0,112.0,,1.0,1.0,1.0,3.0,,6.0,4.0,15.0,,0.0
Liverpool_14,2015-16,102548,Tiago Ilori,Sporting CP,Defender,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2015-16,106449,Kevin Stewart,Blackpool,Midfielder,Jamaica,9.0,4.0,5.0,7.0,,,82.0,2.0,2.0,,1.0,,,,,,70.0,27.0,43.0,0.1646,0.1523,,,4.4498,,140.0,5.0,,,7.0,,,,,,,8.0,7.0,1.0,61.0,23.0,38.0,2.0,,,,,,15.0,4.0,,,110.0,2.0,,,439.0,,,,,,,,,,,13.0,8.0,39.0,,,118.0,,,,,,,,,,2.0,3.0,,,,6.0,0.0,,1.0,,,,3.0,,1.0,7.0,20.0,167.0,231.0,378.0,5.0,14.0,,1.0,3.0,564.0,,14.0,9.0,16.0,78.0,450.0,0.0,3.0,19.0,,52.0,566.0,,1.0,1.0,2.0,5.0,1.0,16.0,19.0,36.0,,1.0
Liverpool_14,2015-16,26793,Martin Skrtel,Istanbul Basaksehir,Defender,Slovakia,87.0,29.0,58.0,22.0,,,60.0,4.0,20.0,,6.0,,,1.0,,,141.0,53.0,88.0,0.5877,0.7314,,0.3842,23.0522,,495.0,7.0,,,22.0,,,,,,1.0,29.0,26.0,3.0,54.0,24.0,30.0,,,,,3.0,2.0,41.0,5.0,,,366.0,1.0,,1.0,1133.0,,,1.0,1.0,,,,,,,6.0,4.0,92.0,,1.0,252.0,,,,,,,,,3.0,1.0,3.0,2.0,3.0,,21.0,0.0,1.0,1.0,,,,1.0,,14.0,2.0,56.0,272.0,729.0,945.0,3.0,20.0,,,5.0,1886.0,,147.0,21.0,6.0,215.0,1173.0,0.0,6.0,23.0,,172.0,1455.0,,1.0,1.0,,38.0,,69.0,57.0,103.0,,5.0
Liverpool_14,2015-16,91979,Jon Flanagan,Rangers,Defender,England,12.0,5.0,7.0,5.0,,,34.0,,2.0,,2.0,,,4.0,,,52.0,31.0,21.0,0.1453,,,,4.4839,,89.0,4.0,,,5.0,,,1.0,,,,5.0,4.0,1.0,40.0,26.0,14.0,,,,,,,9.0,1.0,,,121.0,,,,252.0,,,,,,,,,,,7.0,3.0,27.0,,,10.0,,,,,,,,,,,,,,,5.0,0.0,1.0,,,1.0,1.0,2.0,,,,5.0,99.0,113.0,206.0,2.0,9.0,,8.0,39.0,421.0,,17.0,7.0,1.0,75.0,254.0,0.0,,11.0,,43.0,370.0,,6.0,6.0,2.0,8.0,,13.0,21.0,30.0,,1.0
Liverpool_14,2015-16,120447,Brad Smith,Bournemouth,Defender,Australia,7.0,5.0,2.0,4.0,,,23.0,1.0,1.0,,,,,3.0,,,43.0,21.0,22.0,0.1008,0.0328,,,5.6863,,41.0,3.0,,,4.0,,,,,,,5.0,4.0,1.0,36.0,16.0,20.0,,,,,1.0,,3.0,2.0,,,3.0,,,,105.0,,,,,,,,,,,14.0,8.0,14.0,1.0,,41.0,,,,,,,,,1.0,,,,,,3.0,0.0,,1.0,,4.0,4.0,4.0,,,1.0,5.0,46.0,41.0,78.0,1.0,10.0,,5.0,40.0,285.0,,12.0,7.0,5.0,60.0,108.0,1.0,,11.0,,25.0,230.0,,10.0,10.0,2.0,,,1.0,11.0,24.0,,1.0
Liverpool_14,2015-16,89088,Andre Wisdom,Birmingham City U21,Defender,England,20.0,10.0,10.0,10.0,,,50.0,1.0,1.0,,1.0,,,6.0,,,67.0,27.0,40.0,0.3728,0.1097,,,18.2878,,146.0,2.0,,,10.0,,,,,,,15.0,14.0,1.0,47.0,17.0,30.0,,,,,1.0,,8.0,4.0,,,96.0,,,,301.0,,,,1.0,,,,,3.0,,15.0,4.0,53.0,,,15.0,,,,,,,,,1.0,,1.0,,,,9.0,0.0,1.0,1.0,,4.0,4.0,8.0,,5.0,,13.0,142.0,98.0,223.0,3.0,16.0,,36.0,78.0,823.0,,23.0,3.0,3.0,150.0,307.0,0.0,1.0,19.0,,71.0,545.0,,21.0,21.0,3.0,13.0,,21.0,26.0,50.0,,1.0
Liverpool_14,2015-16,134383,Connor Randall,Liverpool PL2,Defender,England,5.0,3.0,2.0,3.0,,,14.0,1.0,1.0,,,,,,,,18.0,12.0,6.0,0.0327,0.1205,,0.2133,1.0743,,42.0,2.0,,,3.0,,,,,,,3.0,3.0,,13.0,9.0,4.0,,,,,1.0,1.0,3.0,1.0,,,22.0,,,,81.0,,,,,,,,,,,4.0,1.0,8.0,,,4.0,,,,,,,,,1.0,,,1.0,1.0,,2.0,0.0,1.0,1.0,,,,,,1.0,,5.0,29.0,31.0,55.0,1.0,2.0,,4.0,24.0,163.0,,,2.0,2.0,37.0,82.0,0.0,1.0,3.0,,22.0,138.0,,1.0,1.0,4.0,3.0,,7.0,7.0,15.0,,0.0
Liverpool_14,2015-16,15157,James Milner,Brighton and Hove Albion,Midfielder,England,74.0,42.0,32.0,28.0,3.0,,232.0,15.0,3.0,,6.0,,116.0,27.0,,,363.0,215.0,148.0,6.0103,3.3995,0.1785,4.0009,25.9707,,527.0,36.0,,3.0,28.0,,,11.0,,,5.0,35.0,31.0,4.0,289.0,173.0,116.0,2.0,,,,7.0,3.0,37.0,50.0,,2.0,341.0,8.0,3.0,2.0,1310.0,,,,,,,1.0,1.0,,,94.0,56.0,163.0,1.0,3.0,277.0,,,,,,,,1.0,7.0,8.0,13.0,3.0,11.0,3.0,28.0,0.0,7.0,,26.0,59.0,30.0,19.0,,4.0,27.0,71.0,790.0,334.0,994.0,15.0,53.0,12.0,4.0,46.0,2414.0,,23.0,47.0,33.0,581.0,1377.0,1.0,24.0,68.0,,312.0,2065.0,56.0,126.0,60.0,14.0,21.0,2.0,80.0,61.0,232.0,,9.0
Liverpool_14,2015-16,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,28.0,23.0,5.0,26.0,6.0,,180.0,43.0,1.0,,2.0,,36.0,33.0,,,271.0,155.0,116.0,5.359,6.1193,0.4001,7.3254,23.5796,,365.0,5.0,,6.0,26.0,,,5.0,,,8.0,23.0,20.0,3.0,243.0,132.0,111.0,,,3.0,,21.0,6.0,17.0,45.0,,1.0,177.0,22.0,16.0,5.0,1074.0,,,,,,,,,,,59.0,35.0,127.0,1.0,7.0,370.0,,,,,,,,,21.0,22.0,38.0,6.0,30.0,16.0,24.0,0.0,11.0,2.0,5.0,10.0,6.0,49.0,,,42.0,58.0,690.0,182.0,804.0,6.0,29.0,15.0,1.0,14.0,2003.0,,7.0,10.0,29.0,440.0,1092.0,1.0,68.0,35.0,,230.0,1631.0,29.0,47.0,16.0,33.0,3.0,1.0,15.0,35.0,215.0,,2.0
Liverpool_14,2015-16,56979,Jordan Henderson,Brentford,Midfielder,England,31.0,10.0,21.0,17.0,1.0,,116.0,11.0,1.0,,4.0,,12.0,10.0,,,129.0,55.0,74.0,1.9103,1.6123,0.0591,1.1663,11.9532,,314.0,6.0,,1.0,17.0,,,3.0,,,2.0,16.0,14.0,2.0,98.0,45.0,53.0,,,1.0,,4.0,1.0,22.0,15.0,,,313.0,7.0,3.0,3.0,909.0,,,,,,,,,,,42.0,21.0,113.0,,2.0,196.0,,,,,,,,,4.0,7.0,9.0,1.0,6.0,3.0,15.0,0.0,5.0,2.0,4.0,12.0,9.0,8.0,,2.0,17.0,79.0,476.0,279.0,664.0,15.0,26.0,3.0,,11.0,1293.0,,17.0,10.0,8.0,276.0,939.0,0.0,15.0,41.0,,196.0,1200.0,5.0,35.0,26.0,6.0,15.0,,67.0,43.0,129.0,,1.0
Liverpool_14,2015-16,39155,Adam Lallana,Southampton,Midfielder,England,59.0,36.0,23.0,30.0,,,255.0,15.0,2.0,,5.0,,19.0,29.0,,,331.0,178.0,153.0,4.6382,3.4036,,3.9607,22.3261,,295.0,17.0,,,30.0,,,6.0,,,4.0,27.0,22.0,5.0,272.0,142.0,130.0,,,,,11.0,6.0,20.0,44.0,,3.0,201.0,4.0,5.0,14.0,958.0,,,,,,,,,,,62.0,34.0,150.0,,1.0,238.0,,,,,,,,,11.0,4.0,14.0,6.0,15.0,5.0,23.0,0.0,13.0,7.0,2.0,13.0,11.0,42.0,,2.0,71.0,23.0,574.0,254.0,792.0,12.0,47.0,9.0,,9.0,2110.0,,35.0,27.0,29.0,378.0,989.0,0.0,29.0,59.0,,174.0,1501.0,12.0,50.0,37.0,25.0,7.0,1.0,17.0,32.0,157.0,,2.0
