team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Fulham_54,2018-19,61739,Maxime Le Marchand,Strasbourg,Defender,France,101.0,45.0,56.0,26.0,,,72.0,3.0,16.0,,3.0,,,4.0,,,235.0,106.0,129.0,0.7038,0.3126,,,48.019,,573.0,18.0,,,26.0,,,1.0,,,,53.0,48.0,5.0,134.0,61.0,73.0,1.0,,,,2.0,,54.0,8.0,,,292.0,1.0,,3.0,1351.0,,,,1.0,,,,,4.0,,30.0,14.0,164.0,,,449.0,,,,,,,,,2.0,1.0,2.0,,,,25.0,0.0,2.0,1.0,,4.0,4.0,10.0,,14.0,,91.0,332.0,826.0,1063.0,20.0,36.0,1.0,14.0,58.0,2252.0,,122.0,28.0,7.0,295.0,1386.0,0.0,2.0,56.0,18.0,232.0,1839.0,,13.0,13.0,5.0,45.0,,112.0,92.0,120.0,,5.0
Fulham_54,2018-19,201084,Timothy Fosu-Mensah,Bayer 04 Leverkusen,Defender,Netherlands,20.0,13.0,7.0,12.0,,,56.0,,5.0,,,,,3.0,,,67.0,33.0,34.0,0.635,0.1009,,0.0786,17.7125,,128.0,7.0,,,12.0,,,,,,,18.0,15.0,3.0,47.0,20.0,27.0,,,,,,,12.0,6.0,,,203.0,,1.0,,403.0,,,1.0,1.0,,,,,2.0,,16.0,6.0,42.0,,,19.0,,,,,,,,,,,3.0,,1.0,1.0,10.0,0.0,4.0,2.0,,3.0,3.0,8.0,,2.0,,19.0,168.0,165.0,311.0,11.0,7.0,1.0,15.0,42.0,794.0,,25.0,7.0,1.0,121.0,406.0,0.0,4.0,18.0,9.0,76.0,586.0,,12.0,12.0,4.0,14.0,,28.0,28.0,48.0,,3.0
Fulham_54,2018-19,87107,Cyrus Christie,Bolton Wanderers,Defender,Ireland,88.0,32.0,56.0,28.0,,,191.0,3.0,11.0,,2.0,,,15.0,,,273.0,136.0,137.0,1.6036,0.4865,,0.3451,39.8401,,300.0,14.0,,,28.0,,,1.0,,,,42.0,38.0,4.0,185.0,104.0,81.0,1.0,,,,,,29.0,16.0,,,361.0,3.0,3.0,2.0,873.0,,,,1.0,,,,,3.0,,50.0,14.0,94.0,,,32.0,,,,,,,1.0,,,3.0,6.0,,3.0,3.0,19.0,0.0,4.0,9.0,,16.0,16.0,27.0,,3.0,1.0,21.0,364.0,327.0,654.0,19.0,22.0,,53.0,179.0,1945.0,,80.0,29.0,13.0,430.0,884.0,0.0,9.0,41.0,26.0,209.0,1578.0,,74.0,74.0,25.0,33.0,,70.0,56.0,139.0,,7.0
Fulham_54,2018-19,101105,Joe Bryan,Millwall,Defender,England,68.0,37.0,31.0,28.0,,,161.0,7.0,12.0,,5.0,,15.0,21.0,,,246.0,111.0,135.0,3.607,0.6759,,0.5665,47.1919,,441.0,17.0,,,28.0,,,1.0,,,,53.0,45.0,8.0,178.0,74.0,104.0,,,,,1.0,4.0,31.0,23.0,,,39.0,6.0,3.0,2.0,927.0,,,,,,,,,3.0,,57.0,22.0,125.0,,,310.0,,,,,,,1.0,,1.0,6.0,7.0,4.0,7.0,3.0,27.0,0.0,6.0,1.0,5.0,22.0,16.0,15.0,,8.0,1.0,47.0,392.0,346.0,669.0,20.0,41.0,1.0,45.0,177.0,2347.0,,70.0,25.0,28.0,435.0,951.0,0.0,14.0,61.0,36.0,235.0,1672.0,9.0,93.0,81.0,13.0,37.0,,79.0,62.0,156.0,,5.0
Fulham_54,2018-19,208998,Steven Sessegnon,Wigan Athletic,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2018-19,184349,Ryan Sessegnon,Fulham,Midfielder,England,58.0,40.0,18.0,35.0,,,169.0,5.0,2.0,,2.0,,27.0,13.0,,,257.0,162.0,95.0,2.9319,4.0375,,3.6625,51.4692,,213.0,9.0,,,35.0,,,6.0,,,2.0,60.0,52.0,8.0,199.0,122.0,77.0,1.0,,1.0,,3.0,7.0,19.0,27.0,,1.0,123.0,2.0,2.0,15.0,672.0,,,,,,,,,3.0,,57.0,23.0,138.0,,1.0,182.0,,,,,,,,,3.0,2.0,12.0,7.0,11.0,2.0,26.0,0.0,7.0,9.0,10.0,13.0,3.0,32.0,,2.0,13.0,14.0,321.0,196.0,490.0,9.0,14.0,5.0,14.0,50.0,2294.0,,38.0,20.0,22.0,409.0,687.0,0.0,23.0,23.0,94.0,183.0,1236.0,10.0,53.0,41.0,36.0,23.0,2.0,39.0,73.0,144.0,,0.0
Fulham_54,2018-19,55038,Kevin McDonald,Exeter City,Midfielder,Scotland,23.0,4.0,19.0,15.0,,,63.0,1.0,2.0,,,,,,,,67.0,27.0,40.0,0.1488,0.1207,,,23.6362,,172.0,8.0,,,15.0,,,,,,,26.0,24.0,2.0,44.0,23.0,21.0,2.0,,,,,,9.0,4.0,,,163.0,1.0,,,553.0,,,,,,,,,2.0,,12.0,6.0,47.0,1.0,,180.0,,,,,,,,,,1.0,3.0,,,,10.0,0.0,5.0,5.0,,,,,,3.0,4.0,33.0,213.0,280.0,460.0,4.0,11.0,2.0,,1.0,842.0,,20.0,12.0,6.0,97.0,578.0,1.0,3.0,15.0,2.0,85.0,670.0,,1.0,1.0,,12.0,,34.0,32.0,51.0,,4.0
Fulham_54,2018-19,92259,Neeskens Kebano,Fulham,Midfielder,DR Congo,7.0,3.0,4.0,7.0,,,9.0,,,,,,,1.0,,,19.0,7.0,12.0,0.015,0.0655,,,2.7891,,5.0,,,,7.0,,,,,,,3.0,3.0,,12.0,4.0,8.0,,,,,,,,,,,8.0,,,,28.0,,,,,,,,,,,3.0,3.0,5.0,,,7.0,,,,,,,,,,,1.0,,,,,0.0,,7.0,,1.0,1.0,4.0,,,,,20.0,5.0,24.0,2.0,1.0,,,,103.0,,3.0,,1.0,16.0,29.0,0.0,1.0,3.0,2.0,5.0,56.0,,1.0,1.0,1.0,,,,1.0,5.0,,0.0
Fulham_54,2018-19,61916,Stefan Johansen,Queens Park Rangers,Midfielder,Norway,9.0,6.0,3.0,12.0,1.0,,30.0,,,,,,2.0,4.0,,,35.0,18.0,17.0,0.2464,0.0503,0.0503,,14.0869,,100.0,3.0,,1.0,12.0,,,,,,,12.0,11.0,1.0,26.0,12.0,14.0,,,,,,,3.0,1.0,,,59.0,,,,239.0,,,,,,,,,1.0,,11.0,5.0,35.0,,,61.0,,,,,,,,,,,1.0,,,,4.0,0.0,3.0,8.0,,1.0,1.0,2.0,,1.0,4.0,13.0,110.0,91.0,187.0,7.0,3.0,,,1.0,411.0,,5.0,6.0,2.0,70.0,250.0,0.0,1.0,10.0,3.0,50.0,307.0,2.0,8.0,6.0,1.0,1.0,,11.0,13.0,39.0,,4.0
Fulham_54,2018-19,76357,Tom Cairney,Fulham,Midfielder,Scotland,24.0,15.0,9.0,31.0,,,329.0,8.0,5.0,,3.0,,5.0,7.0,,,225.0,96.0,129.0,3.0978,1.1083,,1.4969,43.9124,,281.0,3.0,,,31.0,,,1.0,,,1.0,51.0,45.0,6.0,201.0,81.0,120.0,,,2.0,,2.0,1.0,10.0,39.0,,1.0,445.0,6.0,3.0,,1352.0,,,,,,,,,2.0,,25.0,16.0,139.0,,,318.0,,,,,,,,,2.0,6.0,11.0,1.0,5.0,3.0,24.0,0.0,11.0,7.0,,6.0,5.0,43.0,,1.0,29.0,58.0,733.0,511.0,1180.0,16.0,21.0,7.0,,,2198.0,,11.0,9.0,40.0,271.0,1373.0,0.0,16.0,37.0,28.0,135.0,1749.0,5.0,21.0,14.0,19.0,9.0,1.0,31.0,24.0,104.0,,0.0
Fulham_54,2018-19,19520,Ryan Babel,Eyüpspor,Forward,Netherlands,34.0,19.0,15.0,16.0,,,145.0,10.0,,,,,15.0,7.0,,,137.0,71.0,66.0,1.5834,5.7191,,4.9228,24.4865,,104.0,7.0,,,16.0,,,3.0,,,5.0,26.0,23.0,3.0,103.0,52.0,51.0,3.0,,2.0,,5.0,2.0,6.0,20.0,,1.0,80.0,5.0,2.0,9.0,458.0,,,,,,,,,3.0,,29.0,12.0,48.0,,4.0,140.0,,,,,,,,,5.0,5.0,8.0,2.0,9.0,2.0,15.0,0.0,10.0,1.0,6.0,11.0,4.0,27.0,,4.0,5.0,11.0,270.0,130.0,378.0,4.0,4.0,3.0,1.0,3.0,1260.0,,10.0,14.0,16.0,185.0,469.0,0.0,17.0,8.0,36.0,80.0,725.0,5.0,27.0,21.0,7.0,5.0,2.0,11.0,18.0,69.0,,3.0
Fulham_54,2018-19,66842,André Schürrle,Borussia Dortmund,Midfielder,Germany,33.0,18.0,15.0,24.0,4.0,,137.0,16.0,1.0,,,,2.0,19.0,,,207.0,125.0,82.0,1.528,3.6324,0.2624,4.5266,35.4811,,129.0,14.0,,4.0,24.0,,,,,,6.0,43.0,39.0,4.0,174.0,107.0,67.0,,,1.0,,3.0,5.0,8.0,21.0,,,97.0,13.0,7.0,11.0,514.0,,,,,,,,,2.0,,41.0,15.0,80.0,,6.0,160.0,,,,,,,,,3.0,13.0,21.0,5.0,18.0,7.0,21.0,0.0,14.0,3.0,,10.0,10.0,19.0,,2.0,22.0,16.0,289.0,127.0,390.0,11.0,18.0,2.0,1.0,7.0,1649.0,,16.0,17.0,19.0,267.0,523.0,0.0,39.0,29.0,44.0,117.0,895.0,1.0,31.0,30.0,25.0,4.0,2.0,14.0,33.0,103.0,,2.0
Fulham_54,2018-19,170271,Jean Seri,Hull City,Midfielder,Cote d’Ivoire,34.0,20.0,14.0,32.0,3.0,,265.0,7.0,9.0,,1.0,,93.0,9.0,,,205.0,112.0,93.0,3.3996,0.9574,0.2,1.4508,48.9087,,391.0,23.0,,3.0,32.0,,,2.0,,,1.0,54.0,47.0,7.0,171.0,92.0,79.0,,,1.0,,1.0,2.0,32.0,55.0,,,414.0,6.0,3.0,1.0,1514.0,,,,,,,,,4.0,,49.0,31.0,158.0,,1.0,522.0,,,,,,,1.0,,1.0,6.0,6.0,2.0,6.0,3.0,27.0,0.0,13.0,5.0,28.0,39.0,10.0,16.0,,4.0,28.0,98.0,768.0,656.0,1287.0,13.0,28.0,2.0,,3.0,2250.0,,14.0,32.0,23.0,342.0,1592.0,0.0,12.0,41.0,11.0,207.0,2004.0,43.0,69.0,18.0,5.0,4.0,2.0,43.0,51.0,164.0,,6.0
Fulham_54,2018-19,203325,Frank Anguissa,Napoli,Midfielder,Cameroon,53.0,31.0,22.0,22.0,,,130.0,9.0,6.0,,1.0,,,3.0,,,267.0,138.0,129.0,0.4825,0.8252,,0.7028,29.0007,,314.0,13.0,,,22.0,,,,,,,32.0,26.0,6.0,214.0,107.0,107.0,1.0,,,,2.0,1.0,34.0,7.0,,,274.0,7.0,4.0,2.0,1032.0,,,,,,,,,1.0,,34.0,19.0,119.0,1.0,,325.0,,,,,,,,,2.0,7.0,7.0,1.0,5.0,4.0,16.0,0.0,6.0,6.0,,1.0,1.0,42.0,,4.0,11.0,36.0,478.0,434.0,875.0,19.0,29.0,,,1.0,1519.0,,29.0,23.0,18.0,226.0,1043.0,1.0,12.0,48.0,8.0,132.0,1394.0,,1.0,1.0,12.0,13.0,1.0,20.0,49.0,112.0,,1.0
Fulham_54,2018-19,99323,Lazar Markovic,Trabzonspor,Midfielder,Serbia,,,,1.0,,,7.0,,,,,,,,,,3.0,2.0,1.0,0.025,,,,1.5267,,3.0,,,,1.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,1.0,,,,,,,1.0,,,4.0,,,,29.0,,,,,,,,,,,,,2.0,,,15.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,1.0,,,,1.0,20.0,8.0,27.0,,,,,,45.0,,2.0,1.0,,6.0,29.0,0.0,,,2.0,1.0,40.0,,,,,,,,1.0,1.0,,0.0
Fulham_54,2018-19,176414,Luca de la Torre,Celta de Vigo,Midfielder,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2018-19,109999,Ibrahima Cissé,Fulham U23,Midfielder,Guinea,1.0,,1.0,3.0,,,4.0,,,,,,,,,,5.0,3.0,2.0,0.0035,,,,4.7608,,14.0,,,,3.0,,,,,,,4.0,3.0,1.0,4.0,3.0,1.0,,,,,,,3.0,,,,7.0,,,,34.0,,,,,,,,,,,,,10.0,,,9.0,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,,,,1.0,,,1.0,,11.0,18.0,29.0,,,,,,87.0,,4.0,1.0,,8.0,34.0,0.0,,,,5.0,46.0,,,,1.0,1.0,,1.0,3.0,4.0,,0.0
Fulham_54,2018-19,444884,Harvey Elliott,Aston Villa,Midfielder,England,,,,2.0,,,2.0,,,,,,,,,,,,,0.0502,0.06,,0.183,1.0653,,3.0,,,,2.0,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,5.0,,,,11.0,,,,,,,,,,,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,0.0,,2.0,,,,,,,,,7.0,3.0,10.0,,,,,,18.0,,,,,3.0,11.0,0.0,1.0,,1.0,1.0,15.0,,,,,,,,,1.0,,0.0
Fulham_54,2018-19,128389,Aleksandar Mitrovic,Fulham,Forward,Serbia,485.0,245.0,240.0,37.0,2.0,,339.0,26.0,8.0,,5.0,,,22.0,,,762.0,425.0,337.0,1.8734,14.1822,0.1494,12.9905,69.4284,,212.0,10.0,1.0,2.0,37.0,,,3.0,,,11.0,78.0,70.0,8.0,277.0,180.0,97.0,3.0,6.0,5.0,,18.0,25.0,6.0,28.0,,,210.0,8.0,12.0,34.0,932.0,,,,1.0,,,1.0,1.0,5.0,,26.0,14.0,83.0,,5.0,265.0,,,,,,,,,18.0,8.0,57.0,25.0,48.0,12.0,37.0,0.0,2.0,,,1.0,1.0,24.0,,1.0,82.0,14.0,479.0,261.0,725.0,10.0,9.0,4.0,,5.0,3281.0,,53.0,61.0,59.0,531.0,1026.0,0.0,105.0,19.0,167.0,287.0,1684.0,,5.0,5.0,21.0,1.0,18.0,10.0,54.0,277.0,,7.0
Fulham_54,2018-19,54421,Floyd Ayité,Fulham,Forward,Togo,13.0,7.0,6.0,16.0,,,56.0,2.0,1.0,,,,2.0,4.0,,,64.0,37.0,27.0,0.4163,0.3812,,0.1247,11.8251,,42.0,3.0,,,16.0,,,,,,1.0,13.0,12.0,1.0,51.0,30.0,21.0,,,,,1.0,,7.0,9.0,,1.0,60.0,1.0,,4.0,191.0,,,,,,,,,1.0,,14.0,7.0,37.0,,,34.0,,,,,,,,,1.0,1.0,4.0,,1.0,,3.0,0.0,2.0,13.0,1.0,2.0,1.0,10.0,,1.0,2.0,6.0,104.0,50.0,146.0,,4.0,,,2.0,468.0,,3.0,6.0,7.0,87.0,192.0,0.0,5.0,4.0,15.0,40.0,303.0,1.0,4.0,3.0,7.0,2.0,1.0,4.0,13.0,36.0,,0.0
Fulham_54,2018-19,108093,Luciano Vietto,Sporting CP,Forward,Argentina,12.0,7.0,5.0,20.0,,,86.0,7.0,,,,,,7.0,,,123.0,70.0,53.0,1.8107,2.9198,,2.2456,21.8779,,90.0,8.0,,,20.0,,,4.0,,,1.0,21.0,18.0,3.0,111.0,63.0,48.0,1.0,1.0,,,7.0,4.0,6.0,18.0,,,86.0,,3.0,,383.0,,,,1.0,,,,,1.0,,24.0,9.0,60.0,,,124.0,,,,,,,,,7.0,,9.0,4.0,8.0,3.0,10.0,0.0,7.0,10.0,,8.0,8.0,16.0,,1.0,13.0,4.0,223.0,89.0,300.0,4.0,10.0,1.0,,4.0,985.0,,5.0,13.0,19.0,160.0,386.0,0.0,17.0,14.0,44.0,82.0,592.0,,11.0,11.0,12.0,1.0,,11.0,10.0,71.0,,1.0
Fulham_54,2018-19,197030,Aboubakar Kamara,Olympiakos,Forward,Mauritania,27.0,15.0,12.0,13.0,,,56.0,,,,,,,8.0,,,96.0,60.0,36.0,0.4172,3.6906,,4.2322,14.3723,,33.0,8.0,1.0,,13.0,,,,,,3.0,17.0,13.0,4.0,69.0,45.0,24.0,1.0,,,,,5.0,1.0,10.0,,,75.0,,2.0,7.0,224.0,,,,,,,2.0,1.0,1.0,,21.0,6.0,28.0,,3.0,62.0,,,,,,,,,,,11.0,5.0,10.0,2.0,5.0,0.0,2.0,8.0,,1.0,1.0,12.0,,,5.0,7.0,131.0,35.0,158.0,4.0,4.0,,,4.0,690.0,,5.0,24.0,4.0,130.0,226.0,0.0,21.0,8.0,37.0,61.0,379.0,,17.0,17.0,8.0,3.0,,6.0,10.0,55.0,,2.0
Fulham_54,2020-21,84182,Alphonse Areola,West Ham United,Goalkeeper,France,15.0,1.0,14.0,36.0,,,,,,22.0,9.0,,,,,4.0,24.0,5.0,19.0,0.0272,,,,51.2319,,472.0,,,,36.0,343.0,81.0,,251.0,3.0,,48.0,45.0,3.0,9.0,4.0,5.0,,,,,,,1.0,,,,197.0,,,,451.0,,,,,6.0,,,,6.0,26.0,,,266.0,,,169.0,,116.0,5.0,80.0,34.0,31.0,,,,,,,,,36.0,0.0,,,,,,,,42.0,,157.0,98.0,478.0,419.0,1.0,,,,,3240.0,,39.0,,5.0,269.0,838.0,0.0,,1.0,,262.0,1209.0,,,,,118.0,,259.0,63.0,3.0,0.0,2.0
Fulham_54,2020-21,155529,Marek Rodák,Fulham,Goalkeeper,Slovakia,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,0.0007,,,,4.9884,,19.0,,,,2.0,12.0,1.0,,7.0,,,5.0,5.0,,,,,,,,,,,,,,,15.0,,,,32.0,,,,,1.0,,,,1.0,2.0,,,9.0,,,7.0,,4.0,,3.0,1.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,4.0,,8.0,2.0,31.0,25.0,,,,,,180.0,,2.0,,,8.0,41.0,0.0,,,,8.0,54.0,,,,,6.0,,8.0,3.0,,0.0,0.0
Fulham_54,2020-21,40559,Fabri,Ibiza,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2020-21,167074,Kenny Tete,Fulham,Defender,Netherlands,49.0,20.0,29.0,22.0,,,119.0,3.0,5.0,,4.0,,,10.0,,,177.0,72.0,105.0,1.4983,0.2917,,0.0318,25.5326,58.0,314.0,16.0,,,22.0,,,1.0,,,,27.0,25.0,2.0,128.0,52.0,76.0,,,,,2.0,1.0,27.0,17.0,,,226.0,1.0,,2.0,686.0,,2.0,,1.0,,,,,3.0,,51.0,9.0,85.0,,,31.0,,,,,,,,,2.0,1.0,3.0,1.0,1.0,,18.0,0.0,6.0,4.0,,23.0,23.0,10.0,39.0,7.0,,32.0,274.0,270.0,489.0,18.0,30.0,,23.0,92.0,1482.0,17.0,44.0,28.0,18.0,281.0,690.0,0.0,4.0,48.0,19.0,169.0,1125.0,,49.0,49.0,9.0,24.0,,32.0,83.0,137.0,0.0,3.0
Fulham_54,2020-21,84915,Michael Hector,Dagenham & Redbridge,Defender,Jamaica,10.0,4.0,6.0,4.0,,,7.0,1.0,2.0,,,1.0,,1.0,,,29.0,14.0,15.0,0.0271,0.0543,,,6.9733,9.0,83.0,4.0,,,4.0,,,,,,,10.0,10.0,,19.0,10.0,9.0,,,,,1.0,,,1.0,,,69.0,,,,176.0,,,,,,,,,1.0,,3.0,2.0,19.0,,,27.0,,,,,,,,,1.0,,,,,,3.0,0.0,1.0,1.0,,,,3.0,4.0,2.0,,20.0,46.0,101.0,127.0,1.0,2.0,,,1.0,264.0,,6.0,5.0,3.0,42.0,186.0,0.0,,3.0,1.0,39.0,216.0,,,,,10.0,,29.0,10.0,10.0,0.0,2.0
Fulham_54,2020-21,72681,Denis Odoi,Antwerp,Defender,Ghana,11.0,5.0,6.0,3.0,,,26.0,,1.0,,,,,1.0,,,31.0,17.0,14.0,0.0802,0.0558,,0.115,6.917,6.0,72.0,4.0,,,3.0,,,,,,,10.0,10.0,,20.0,12.0,8.0,,,,,,,5.0,1.0,,,44.0,,1.0,1.0,161.0,,,,,,,,,1.0,,5.0,2.0,19.0,,,26.0,,,,,,,,,,,1.0,,1.0,1.0,3.0,0.0,,,,1.0,1.0,1.0,3.0,2.0,,7.0,56.0,84.0,132.0,,3.0,,,16.0,270.0,2.0,5.0,7.0,4.0,37.0,168.0,0.0,2.0,3.0,,29.0,220.0,,4.0,4.0,,6.0,,11.0,14.0,18.0,0.0,1.0
Fulham_54,2020-21,174874,Joachim Andersen,Fulham,Defender,Denmark,143.0,44.0,99.0,31.0,1.0,0.0,102.0,2.0,13.0,,9.0,1.0,,4.0,,,254.0,99.0,155.0,0.901,1.214,0.0581,0.4773,40.2422,59.0,731.0,14.0,,1.0,31.0,,,1.0,,,1.0,35.0,33.0,2.0,111.0,55.0,56.0,2.0,,1.0,1.0,1.0,1.0,44.0,7.0,1.0,,728.0,1.0,1.0,1.0,1890.0,,,,2.0,,,,,3.0,,24.0,11.0,172.0,,1.0,397.0,,,,,,,,,1.0,1.0,8.0,1.0,3.0,1.0,30.0,1.0,,1.0,,1.0,1.0,9.0,31.0,20.0,,181.0,428.0,1166.0,1412.0,14.0,19.0,,,15.0,2730.0,5.0,150.0,39.0,15.0,399.0,1958.0,1.0,11.0,33.0,26.0,365.0,2324.0,,11.0,11.0,2.0,73.0,,199.0,118.0,166.0,0.0,7.0
Fulham_54,2020-21,82514,Tim Ream,Fulham,Defender,United States,21.0,10.0,11.0,7.0,,,25.0,,5.0,,,,,,,,42.0,18.0,24.0,0.0424,,,,13.3156,11.0,169.0,1.0,,,7.0,,,,,,,13.0,12.0,1.0,21.0,8.0,13.0,,,,,,,6.0,,1.0,,104.0,,,,467.0,,,,,,,,,2.0,,4.0,3.0,35.0,,,170.0,,,,,,,,,,,,,,,7.0,0.0,,,,,,1.0,6.0,4.0,,26.0,118.0,306.0,398.0,7.0,5.0,,,,630.0,2.0,23.0,3.0,,48.0,468.0,0.0,,12.0,1.0,44.0,532.0,,,,1.0,9.0,,21.0,17.0,23.0,0.0,0.0
Fulham_54,2020-21,109646,Tosin Adarabioyo,Chelsea,Defender,England,122.0,39.0,83.0,33.0,,,82.0,2.0,20.0,,9.0,,,1.0,,,219.0,83.0,136.0,0.3827,1.1432,,0.5242,47.7374,65.0,682.0,11.0,,,33.0,,,,,,,41.0,38.0,3.0,97.0,44.0,53.0,,,,,2.0,5.0,42.0,5.0,,,485.0,,,2.0,1870.0,,,1.0,1.0,,,,,6.0,,17.0,6.0,143.0,,,656.0,,,,,,,,,2.0,,11.0,5.0,5.0,,33.0,0.0,1.0,,,,,11.0,47.0,17.0,,118.0,400.0,1242.0,1524.0,18.0,19.0,,2.0,5.0,2954.0,8.0,193.0,16.0,6.0,291.0,1905.0,0.0,16.0,37.0,36.0,263.0,2315.0,,2.0,2.0,3.0,53.0,,134.0,107.0,129.0,0.0,1.0
Fulham_54,2020-21,101105,Joe Bryan,Millwall,Defender,England,9.0,3.0,6.0,16.0,1.0,1.0,62.0,3.0,2.0,,,,7.0,2.0,,,63.0,21.0,42.0,0.4423,0.5512,0.0466,0.3722,15.6601,35.0,147.0,5.0,1.0,1.0,16.0,,,,,,1.0,17.0,15.0,2.0,54.0,18.0,36.0,,1.0,1.0,0.0,1.0,1.0,14.0,5.0,,,11.0,2.0,,,306.0,,,,1.0,,,,,1.0,,19.0,6.0,38.0,,,94.0,,,,,,,,,1.0,2.0,3.0,1.0,2.0,,7.0,0.0,2.0,9.0,1.0,7.0,5.0,14.0,20.0,4.0,,12.0,130.0,113.0,224.0,7.0,8.0,1.0,11.0,55.0,665.0,3.0,11.0,10.0,7.0,148.0,314.0,0.0,5.0,15.0,9.0,78.0,535.0,6.0,41.0,30.0,,19.0,,32.0,32.0,46.0,0.0,2.0
Fulham_54,2020-21,109434,Terence Kongolo,Fulham,Defender,Netherlands,5.0,2.0,3.0,1.0,,,2.0,,,,,,,,,,10.0,3.0,7.0,0.044,,,,0.2991,4.0,19.0,1.0,,,1.0,,,,,,,1.0,1.0,,5.0,1.0,4.0,,,,,,,2.0,,,,2.0,,,,43.0,,,,,,,,,,,1.0,,3.0,,,21.0,,,,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,,3.0,,,,10.0,27.0,36.0,1.0,2.0,,,,90.0,,2.0,1.0,1.0,8.0,44.0,0.0,,3.0,1.0,8.0,55.0,,,,,2.0,,2.0,3.0,6.0,0.0,0.0
