season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2017-18,7437991,23,43,Manchester_City,Away,293519,182156,Leroy Sané,leroy-sane,M,False,1.0,,,20.0,8.0,27.0,,,4.0,,,1.0,,,,7.0,9.0,7.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,,15.0,,7.5,,,,1.0,9.0,2.0,,1.0,,24.0,10.0,32.0,2,,53.0,,,7.0,
2017-18,7437991,23,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,7.0,4.0,11.0,,1.0,1.0,,,,1.0,,,1.0,2.0,2.0,,,,,1.0,,,,1.0,,19.0,1.0,,,,,,,,4.0,,7.3,,,,,,,,,,8.0,4.0,12.0,1,1.0,19.0,1.0,,,1.0
2017-18,7437991,23,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,1.0,74.0,26.0,100.0,,,9.0,,,,1.0,,,2.0,3.0,11.0,,,,,,,,,2.0,,90.0,1.0,,,,,,,,20.0,,7.9,,,1.0,,5.0,6.0,,2.0,,88.0,28.0,110.0,2,4.0,134.0,,2.0,5.0,1.0
2017-18,7437945,24,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,6.0,64.0,21.0,85.0,6.0,7.0,6.0,,,1.0,1.0,,,1.0,8.0,9.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,15.0,,7.3,,,1.0,8.0,,,,8.0,,71.0,26.0,97.0,2,2.0,114.0,1.0,,,
2017-18,7437945,24,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,31.0,7.0,38.0,,,6.0,,,1.0,,,,,1.0,6.0,,,,,3.0,,,,3.0,,90.0,4.0,,,,,,,,8.0,,10.0,,,2.0,,6.0,1.0,,,,36.0,7.0,42.0,7,,61.0,2.0,1.0,5.0,
2017-18,7437945,24,43,Manchester_City,Home,42892,57112,Eliaquim Mangala,eliaquim-mangala,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,5.0,64.0,17.0,81.0,3.0,4.0,2.0,,,,1.0,,,,5.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.2,,,1.0,5.0,1.0,1.0,,6.0,,71.0,19.0,89.0,1,2.0,106.0,1.0,,1.0,1.0
2017-18,7437945,24,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,4.0,56.0,15.0,67.0,,,4.0,1.0,,,2.0,,,,4.0,7.0,,,1.0,1.0,,,,,4.0,,90.0,2.0,,,,,,,,27.0,,8.7,,,2.0,1.0,2.0,13.0,,6.0,,78.0,15.0,80.0,4,4.0,116.0,4.0,2.0,1.0,3.0
2017-18,7437945,24,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,50.0,30.0,80.0,3.0,2.0,5.0,,,,2.0,,,,6.0,3.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.8,,,1.0,2.0,,,,7.0,,53.0,32.0,85.0,1,1.0,95.0,1.0,1.0,,1.0
2017-18,7437945,24,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,1.0,28.0,5.0,33.0,1.0,1.0,3.0,,,,,,,3.0,5.0,10.0,,,,,,,1.0,,1.0,,86.0,2.0,,,,,,,1.0,9.0,,7.8,,,,,5.0,,,1.0,2.0,32.0,5.0,37.0,2,2.0,57.0,1.0,3.0,4.0,
2017-18,7437945,24,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,False,,,4.0,45.0,32.0,77.0,3.0,2.0,4.0,,,,,,,,3.0,3.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.8,,,1.0,2.0,1.0,,,5.0,,47.0,32.0,79.0,1,,86.0,1.0,,1.0,
2017-18,7437945,24,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,1.0,1.0,16.0,17.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,4.0,,6.6,3.0,3.0,,1.0,,,,4.0,,4.0,16.0,20.0,0,,31.0,1.0,,,
2017-18,7437945,24,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,80.0,27.0,107.0,,1.0,5.0,,,,2.0,,,,2.0,6.0,,,,,,,,,3.0,,90.0,,,,,,,,,14.0,,7.4,,,,1.0,,6.0,,3.0,1.0,91.0,29.0,114.0,0,5.0,140.0,1.0,,,2.0
2017-18,7437945,24,43,Manchester_City,Home,293519,182156,Leroy Sané,leroy-sane,M,False,,,1.0,33.0,2.0,35.0,,,4.0,,,,1.0,,,3.0,6.0,7.0,,,,1.0,,,,,3.0,,87.0,,,,,,,,,19.0,,7.6,,,1.0,,6.0,5.0,,1.0,1.0,46.0,2.0,43.0,1,3.0,64.0,,,4.0,1.0
2017-18,7437945,24,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,True,,,,1.0,1.0,2.0,,,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,4.0,,,,,,,,,3.0,,6.0,,,,,1.0,,,,,1.0,1.0,2.0,0,,7.0,,,,
2017-18,7437945,24,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437945,24,43,Manchester_City,Home,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,1.0,,1.0,1.0,,,2.0,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,3.0,,,,,,,,,3.0,,,,,,,1.0,,,1.0,,,1.0,1.0,0,,8.0,,1.0,1.0,
2017-18,7437943,25,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,11781,20664,David Silva,david-silva,M,False,,,,15.0,8.0,23.0,,1.0,2.0,,,1.0,,,,2.0,3.0,3.0,,,1.0,,,,,,,,39.0,,,,,,,,,10.0,,6.4,,,,,,1.0,,1.0,,21.0,9.0,29.0,1,1.0,38.0,1.0,1.0,,1.0
2017-18,7437943,25,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,,34.0,25.0,59.0,2.0,2.0,6.0,,,,1.0,,,1.0,7.0,6.0,,,3.0,,1.0,,,3.0,,,90.0,1.0,,,,,,,,11.0,,7.4,,,,1.0,1.0,,,2.0,,39.0,27.0,66.0,1,3.0,81.0,2.0,1.0,,3.0
2017-18,7437943,25,43,Manchester_City,Home,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,20.0,4.0,24.0,2.0,,2.0,,,,,,,1.0,5.0,3.0,,,,,1.0,,,,1.0,,90.0,2.0,,,,,,,,11.0,,7.1,,,,,4.0,,,,,24.0,5.0,29.0,2,,42.0,1.0,1.0,2.0,
2017-18,7437943,25,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,4.0,47.0,34.0,81.0,,3.0,4.0,,,,1.0,,,,2.0,4.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,1.0,,,,,,,13.0,,8.0,,,1.0,2.0,,4.0,,6.0,,58.0,35.0,89.0,2,1.0,112.0,,,,
2017-18,7437943,25,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,True,,,,27.0,9.0,36.0,,,4.0,1.0,,,,,,1.0,1.0,4.0,,,,,,,,,4.0,,51.0,,,,,,,,,8.0,,7.4,,,,,3.0,1.0,,1.0,,32.0,9.0,40.0,0,,49.0,2.0,1.0,3.0,
2017-18,7437943,25,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,3.0,43.0,16.0,59.0,,1.0,9.0,,,1.0,2.0,,,1.0,4.0,3.0,,,1.0,1.0,1.0,,1.0,,1.0,,78.0,4.0,,,,,,,,17.0,,8.9,,,1.0,,1.0,6.0,,3.0,,57.0,17.0,68.0,6,,87.0,,2.0,1.0,
2017-18,7437943,25,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,6.0,21.0,38.0,59.0,3.0,3.0,8.0,,,,,,,,4.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,,10.0,,7.4,,,,2.0,1.0,,,11.0,,28.0,40.0,68.0,0,4.0,79.0,,1.0,,3.0
2017-18,7437943,25,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,30.0,10.0,40.0,1.0,,7.0,2.0,1.0,,,,,1.0,5.0,6.0,,,,2.0,,,,,3.0,,90.0,,,,,,,,,20.0,,8.0,,,1.0,,7.0,2.0,,,,44.0,10.0,52.0,1,2.0,69.0,2.0,,4.0,2.0
2017-18,7437943,25,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,33.0,39.0,72.0,2.0,2.0,6.0,,,,,,,,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,,4.0,,7.2,,,,1.0,1.0,,,10.0,,36.0,40.0,76.0,0,,81.0,,1.0,1.0,
2017-18,7437943,25,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,,5.0,2.0,18.0,20.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,7.2,1.0,1.0,,,,,,6.0,,2.0,19.0,21.0,0,,26.0,,,,
2017-18,7437943,25,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,6.0,46.0,32.0,78.0,1.0,2.0,6.0,,,,,,,,2.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,16.0,,7.9,,,1.0,1.0,,1.0,,9.0,,54.0,37.0,90.0,1,5.0,104.0,,,,4.0
2017-18,7437943,25,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,50.0,6.0,56.0,,1.0,7.0,,,,2.0,,,3.0,5.0,4.0,,,,,,,,,1.0,,90.0,1.0,,,,,,,,13.0,,7.3,,,2.0,,2.0,4.0,,2.0,,58.0,6.0,60.0,3,,81.0,,1.0,2.0,
2017-18,7437943,25,43,Manchester_City,Home,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437943,25,43,Manchester_City,Home,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,6.0,1.0,7.0,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,12.0,1.0,,,,,,,,3.0,,6.6,,,1.0,,,1.0,,,,7.0,1.0,7.0,2,,15.0,2.0,1.0,,
2017-18,7437934,26,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,9.0,20.0,66.0,86.0,1.0,4.0,3.0,,1.0,,,,,,2.0,6.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,,10.0,,7.4,,,1.0,7.0,,,,13.0,,24.0,72.0,96.0,2,2.0,110.0,,,,1.0
2017-18,7437934,26,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,13630,27789,Fernandinho,fernandinho,M,False,,,2.0,25.0,32.0,57.0,4.0,5.0,8.0,,,,,,,,4.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.1,,,,6.0,1.0,,,3.0,,27.0,33.0,60.0,0,,73.0,1.0,2.0,1.0,
2017-18,7437934,26,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,20.0,2.0,22.0,2.0,1.0,1.0,,,2.0,1.0,,,,4.0,3.0,,,,,,,,,3.0,,90.0,1.0,,,,,,,,9.0,,7.2,,,,,2.0,,,,,26.0,3.0,29.0,3,1.0,37.0,1.0,,1.0,1.0
2017-18,7437934,26,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,2.0,31.0,39.0,70.0,,2.0,4.0,1.0,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,15.0,,6.9,,,,2.0,1.0,3.0,,5.0,,41.0,42.0,80.0,0,,100.0,2.0,,1.0,
2017-18,7437934,26,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,43.0,14.0,57.0,,,5.0,,,2.0,,,,1.0,3.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,10.0,,7.3,,,,1.0,2.0,2.0,,2.0,,50.0,15.0,63.0,2,3.0,81.0,1.0,1.0,2.0,
2017-18,7437934,26,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,6.0,48.0,22.0,69.0,,,4.0,,,2.0,,,,3.0,3.0,1.0,,,,,,,,,4.0,,90.0,1.0,,,,,,,,23.0,,7.1,,,,,,6.0,,9.0,,66.0,22.0,82.0,3,,100.0,2.0,1.0,,
2017-18,7437934,26,43,Manchester_City,Away,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,8.0,20.0,57.0,77.0,3.0,,6.0,,,,,,,,4.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,7.0,,7.4,,,,5.0,,,,10.0,,24.0,59.0,83.0,0,2.0,98.0,1.0,1.0,,1.0
2017-18,7437934,26,43,Manchester_City,Away,124992,100180,Danilo,danilo,D,False,,,4.0,27.0,27.0,54.0,2.0,1.0,4.0,,,1.0,1.0,,,,4.0,7.0,,,,,1.0,,,3.0,,,90.0,2.0,,,,,,,,13.0,,8.1,,,1.0,2.0,2.0,,,6.0,,31.0,31.0,62.0,4,4.0,90.0,1.0,1.0,1.0,3.0
2017-18,7437934,26,43,Manchester_City,Away,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,20.0,2.0,22.0,1.0,,3.0,,1.0,,,,,,1.0,2.0,,,,,,,,1.0,2.0,,74.0,2.0,,,,,,,,11.0,,7.0,,,3.0,,1.0,2.0,,,,26.0,4.0,28.0,5,,43.0,2.0,1.0,1.0,
2017-18,7437934,26,43,Manchester_City,Away,149734,146941,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,254491,121160,Ederson,ederson,G,False,,1.0,7.0,,37.0,37.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.9,2.0,2.0,,,,,1.0,18.0,,8.0,41.0,49.0,0,,54.0,,,,
2017-18,7437934,26,43,Manchester_City,Away,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,2.0,34.0,11.0,45.0,1.0,,4.0,,,,,,,,3.0,1.0,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,,14.0,,7.0,,,1.0,2.0,2.0,3.0,,4.0,,46.0,11.0,54.0,1,,67.0,,1.0,,
2017-18,7437934,26,43,Manchester_City,Away,352668,109646,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437934,26,43,Manchester_City,Away,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,7.0,2.0,9.0,1.0,,3.0,,,,,,,1.0,2.0,1.0,,,,,,,,,,,16.0,,,,,,,,,4.0,,6.3,,,,,,,,,,7.0,2.0,9.0,0,1.0,17.0,1.0,,,
2017-18,7437944,27,43,Manchester_City,Home,6019,17476,Vincent Kompany,vincent-kompany,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,13630,27789,Fernandinho,fernandinho,M,False,,,4.0,37.0,19.0,56.0,,2.0,8.0,,,,2.0,,,,2.0,5.0,,,,,,,,1.0,,,80.0,1.0,,,,,,,,12.0,,7.3,,,1.0,2.0,2.0,,,5.0,,44.0,21.0,65.0,2,1.0,81.0,3.0,1.0,2.0,1.0
2017-18,7437944,27,43,Manchester_City,Home,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,15.0,3.0,18.0,3.0,,5.0,,,1.0,2.0,,,3.0,11.0,6.0,,,,,4.0,,,2.0,1.0,,90.0,4.0,,,,,,,,13.0,,10.0,,,2.0,,7.0,,,,,17.0,3.0,20.0,7,,49.0,3.0,2.0,4.0,
2017-18,7437944,27,43,Manchester_City,Home,44614,58621,Kyle Walker,kyle-walker,D,False,,,1.0,51.0,41.0,92.0,4.0,3.0,4.0,,,,,,,1.0,5.0,8.0,,,,,,,,,2.0,,90.0,,,,,,,,,16.0,,7.1,,,,1.0,3.0,2.0,,4.0,,60.0,46.0,104.0,0,1.0,125.0,,1.0,3.0,1.0
2017-18,7437944,27,43,Manchester_City,Home,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,2.0,41.0,14.0,55.0,4.0,,9.0,,,1.0,2.0,,,3.0,11.0,5.0,,,2.0,,,,,,2.0,,90.0,2.0,,,,,,,,11.0,,6.9,,,,1.0,2.0,,,2.0,,47.0,14.0,61.0,3,1.0,78.0,2.0,2.0,2.0,
2017-18,7437944,27,43,Manchester_City,Home,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,2.0,50.0,22.0,70.0,,,7.0,2.0,,,,,,3.0,7.0,5.0,,,3.0,3.0,,,,,6.0,,90.0,1.0,,,,,,,,27.0,,9.1,,,1.0,,3.0,10.0,,4.0,,70.0,23.0,83.0,2,1.0,111.0,2.0,2.0,2.0,
2017-18,7437944,27,43,Manchester_City,Home,74915,57410,Nicolás Otamendi,nicolas-otamendi,D,False,,,5.0,28.0,41.0,69.0,,1.0,9.0,,,,,,,,1.0,2.0,1.0,,1.0,,,,,1.0,,,81.0,1.0,,,,,,,,8.0,,6.7,,,1.0,3.0,,,,6.0,,31.0,46.0,77.0,2,1.0,85.0,,,,1.0
2017-18,7437944,27,43,Manchester_City,Home,124992,100180,Danilo,danilo,D,True,,,,9.0,9.0,18.0,,,3.0,,,,2.0,,,,2.0,1.0,,,,,,,,,,,25.0,,,,,,,,,3.0,,6.4,,,,2.0,,,,1.0,,12.0,9.0,21.0,0,1.0,28.0,,,,1.0
2017-18,7437944,27,43,Manchester_City,Home,138534,103955,Raheem Sterling,raheem-sterling,F,False,,,,32.0,4.0,36.0,1.0,,5.0,,,,1.0,,,,5.0,5.0,,,1.0,,1.0,,,,2.0,,90.0,2.0,,,,,,,,19.0,,7.9,,,,,4.0,1.0,,,1.0,43.0,5.0,47.0,2,1.0,62.0,1.0,2.0,2.0,
2017-18,7437944,27,43,Manchester_City,Home,149734,146941,Aymeric Laporte,aymeric-laporte,D,False,,,5.0,29.0,36.0,65.0,1.0,1.0,12.0,,,,,,,,2.0,3.0,,,1.0,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,,,,,6.0,,32.0,38.0,70.0,0,1.0,73.0,1.0,1.0,,1.0
2017-18,7437944,27,43,Manchester_City,Home,152077,97299,John Stones,john-stones,D,True,,,2.0,1.0,10.0,11.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,,,9.0,,,,,,,,,,,6.8,,,,1.0,,,,2.0,,1.0,10.0,11.0,0,,13.0,,,,
2017-18,7437944,27,43,Manchester_City,Home,254491,121160,Ederson,ederson,G,False,,2.0,4.0,1.0,15.0,16.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,,6.7,1.0,1.0,,1.0,,,2.0,7.0,,4.0,15.0,19.0,0,,24.0,,,,
2017-18,7437944,27,43,Manchester_City,Home,287643,206325,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,48.0,11.0,59.0,,3.0,2.0,,,,1.0,,,,2.0,5.0,,,1.0,,,,,2.0,2.0,,65.0,,,,,,,,,7.0,,6.9,,,,1.0,,1.0,,5.0,,55.0,11.0,65.0,0,2.0,80.0,,,,2.0
2017-18,7437944,27,43,Manchester_City,Home,331209,165809,Bernardo Silva,bernardo-silva,M,False,,,1.0,37.0,10.0,47.0,3.0,,5.0,,,,,,,1.0,6.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,7.2,,,1.0,1.0,3.0,4.0,,1.0,,50.0,10.0,56.0,1,,74.0,2.0,,2.0,
2017-18,7437944,27,43,Manchester_City,Home,803185,174594,Lukas Nmecha,lukas-nmecha,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,835485,216183,Brahim Díaz,brahim-diaz,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437944,27,43,Manchester_City,Home,859765,209244,Phil Foden,phil-foden,M,True,,,,2.0,2.0,4.0,1.0,,,,,,1.0,,,,2.0,3.0,,,,1.0,,,,,1.0,,10.0,,,,,,,,,2.0,,7.0,,,,,1.0,,,,,4.0,2.0,6.0,0,1.0,9.0,,1.0,1.0,1.0
2017-18,7437969,28,43,Manchester_City,Away,6019,17476,Vincent Kompany,vincent-kompany,D,False,,,6.0,15.0,66.0,81.0,,2.0,7.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,7.4,,,,8.0,,,,8.0,,20.0,74.0,94.0,0,1.0,106.0,,,,1.0
2017-18,7437969,28,43,Manchester_City,Away,11781,20664,David Silva,david-silva,M,False,,,1.0,28.0,18.0,46.0,1.0,,5.0,,,,,,,7.0,9.0,3.0,,,1.0,,1.0,,,,,,87.0,1.0,1.0,,,,,,,19.0,,6.8,,,,1.0,1.0,1.0,,1.0,,36.0,22.0,57.0,1,,72.0,,2.0,1.0,
2017-18,7437969,28,43,Manchester_City,Away,13249,33148,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2017-18,7437969,28,43,Manchester_City,Away,14468,14664,Yaya Touré,yaya-toure,M,True,,,1.0,4.0,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,,,,,1.0,,4.0,5.0,9.0,0,,9.0,,,,
2017-18,7437969,28,43,Manchester_City,Away,17094,37572,Sergio Agüero,sergio-aguero,F,False,,,,15.0,13.0,28.0,,1.0,4.0,1.0,1.0,1.0,,,,3.0,5.0,8.0,,,1.0,1.0,,,,,1.0,,82.0,2.0,,,,,,,,12.0,,7.5,,,1.0,,6.0,,,1.0,1.0,17.0,18.0,35.0,4,1.0,52.0,1.0,1.0,5.0,1.0
2017-18,7437969,28,43,Manchester_City,Away,44614,58621,Kyle Walker,kyle-walker,D,False,,,,10.0,34.0,44.0,2.0,1.0,5.0,1.0,,,1.0,,,1.0,4.0,4.0,,,,1.0,,,,1.0,1.0,,72.0,,,,,,,,,15.0,,7.2,,,,3.0,1.0,1.0,,3.0,,16.0,39.0,54.0,0,1.0,76.0,2.0,1.0,1.0,
2017-18,7437969,28,43,Manchester_City,Away,45853,59859,İlkay Gündoğan,ilkay-gundogan,M,False,,,1.0,24.0,43.0,67.0,2.0,,12.0,,,,1.0,,,1.0,6.0,2.0,,,1.0,,,,,3.0,1.0,,90.0,,,,,,,,,9.0,,6.9,,,,2.0,3.0,,,1.0,,28.0,45.0,73.0,0,,86.0,1.0,,2.0,
2017-18,7437969,28,43,Manchester_City,Away,70996,61366,Kevin De Bruyne,kevin-de-bruyne,M,False,,,2.0,30.0,23.0,53.0,,,6.0,1.0,,1.0,2.0,,,2.0,6.0,4.0,,,,,,,,5.0,3.0,,90.0,,,,,,,,,22.0,,7.3,,,,,4.0,,,6.0,,39.0,28.0,67.0,1,1.0,90.0,3.0,1.0,2.0,
