season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090125,12,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,13.0,10.0,11.0,21.0,,1.0,14.0,,,,,,,,,1.0,,,,,,5.0,,,,,90.0,,,,,,,,,14.0,,8.1,4.0,5.0,,,,,,26.0,,22.0,12.0,34.0,0.0,,50.0,1.0,,,
2016-17,7090129,12,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090129,12,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,3.0,3.0,1.0,15.0,16.0,,,10.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,14.0,,6.6,1.0,1.0,,,,,3.0,17.0,,12.0,18.0,30.0,0.0,,38.0,,,,
2016-17,7090129,12,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,9.0,1.0,10.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,6.2,1.0,1.0,,2.0,,,,33.0,,32.0,2.0,34.0,0.0,,40.0,,,,
2016-17,7090129,12,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090131,12,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,,8.0,6.0,9.0,15.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,,6.6,2.0,2.0,,3.0,,,,19.0,,14.0,12.0,26.0,0.0,,33.0,,,,
2016-17,7090131,12,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090131,12,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090131,12,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,5.0,1.0,14.0,15.0,,,3.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,1.0,7.2,1.0,1.0,,1.0,,,1.0,13.0,,8.0,15.0,23.0,0.0,,29.0,,,,
2016-17,7090161,12,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,4.0,4.0,2.0,6.0,,,9.0,,,,,,,,,1.0,,,,,,3.0,,,,,90.0,,,,,1.0,,,,13.0,1.0,6.5,1.0,1.0,,1.0,,,,15.0,,15.0,2.0,17.0,0.0,,27.0,,1.0,,
2016-17,7090161,12,13,Leicester_City,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090161,12,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,False,,1.0,7.0,5.0,7.0,12.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,21.0,1.0,6.4,1.0,1.0,,1.0,,,1.0,28.0,,22.0,11.0,33.0,0.0,,37.0,,,,
2016-17,7090161,12,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090089,13,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,3.0,16.0,19.0,,,9.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,14.0,,6.0,,3.0,,,,,,20.0,,14.0,19.0,33.0,0.0,,39.0,,,,
2016-17,7090089,13,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090089,13,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090089,13,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,2.0,8.0,3.0,14.0,17.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,1.0,7.3,4.0,5.0,,1.0,,,2.0,23.0,,14.0,18.0,32.0,0.0,,47.0,,,,
2016-17,7090104,13,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,1.0,13.0,10.0,4.0,14.0,,,12.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,26.0,1.0,7.8,5.0,7.0,,2.0,,,1.0,38.0,,33.0,6.0,39.0,0.0,,56.0,,,,
2016-17,7090104,13,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090104,13,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090104,13,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,12.0,4.0,15.0,19.0,,,2.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.4,1.0,1.0,,,,,,17.0,,8.0,16.0,24.0,0.0,,27.0,,,,
2016-17,7090111,13,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,1.0,8.0,8.0,8.0,16.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,6.9,2.0,2.0,,,,,1.0,16.0,,16.0,8.0,24.0,0.0,,32.0,,,,
2016-17,7090111,13,91,Bournemouth,Away,13159,Adam Federici,adam-federici,G,False,,,6.0,5.0,9.0,14.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,8.0,1.0,6.0,,,,1.0,,,,14.0,,12.0,10.0,22.0,0.0,,30.0,,,,
2016-17,7090111,13,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090111,13,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090115,13,88,Hull_City,Home,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090115,13,88,Hull_City,Home,9004,David Marshall,david-marshall,G,False,,1.0,6.0,4.0,16.0,20.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,1.0,6.7,,1.0,,1.0,,,1.0,15.0,,13.0,16.0,29.0,0.0,,39.0,,,,
2016-17,7090115,13,35,West_Bromwich_Albion,Away,10599,Ben Foster,ben-foster,G,False,,2.0,8.0,7.0,4.0,11.0,,,10.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.7,1.0,3.0,,,,,2.0,20.0,,19.0,5.0,24.0,0.0,,31.0,,,,
2016-17,7090115,13,35,West_Bromwich_Albion,Away,796143,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090117,13,25,Middlesbrough,Away,11684,Víctor Valdés,victor-valdes,G,False,,,13.0,8.0,18.0,26.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,2.0,,,,15.0,1.0,6.3,,1.0,,1.0,,,,28.0,,18.0,23.0,41.0,0.0,,49.0,,,,
2016-17,7090117,13,25,Middlesbrough,Away,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090117,13,13,Leicester_City,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090117,13,13,Leicester_City,Home,41615,Ron-Robert Zieler,ron-robert-zieler,G,False,,,8.0,5.0,5.0,10.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,25.0,,6.1,,,,2.0,,,,33.0,,23.0,12.0,35.0,0.0,,38.0,,,,
2016-17,7090128,13,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090128,13,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090128,13,56,Sunderland,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,23.0,23.0,,23.0,,2.0,19.0,,,,,,,,,3.0,,,,,,3.0,,,,,90.0,,,,,1.0,,,,24.0,2.0,6.8,2.0,5.0,,2.0,,,,46.0,,44.0,2.0,46.0,0.0,,59.0,,1.0,,
2016-17,7090128,13,14,Liverpool,Home,174135,Loris Karius,loris-karius,G,False,,1.0,5.0,1.0,14.0,15.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.3,1.0,1.0,,,,,1.0,11.0,,5.0,17.0,22.0,0.0,,30.0,,,,
2016-17,7090132,13,90,Burnley,Home,921,Paul Robinson,paul-robinson,G,False,,1.0,16.0,14.0,2.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,27.0,,6.7,1.0,3.0,,,,,1.0,42.0,,40.0,2.0,42.0,0.0,,48.0,,,,
2016-17,7090132,13,43,Manchester_City,Away,13249,Claudio Bravo,claudio-bravo,G,False,,1.0,6.0,1.0,23.0,24.0,,,21.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,22.0,1.0,7.0,3.0,4.0,,1.0,,,1.0,28.0,,20.0,26.0,46.0,0.0,,59.0,,,,
2016-17,7090132,13,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090132,13,90,Burnley,Home,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090135,13,110,Stoke_City,Away,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090135,13,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,14.0,11.0,5.0,16.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,1.0,,,,,,9.0,1.0,6.4,1.0,1.0,,2.0,,,,23.0,,16.0,9.0,25.0,0.0,,34.0,,,,
2016-17,7090135,13,110,Stoke_City,Away,10011,Lee Grant,lee-grant,G,False,,,11.0,10.0,4.0,14.0,,2.0,8.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,18.0,3.0,7.2,,2.0,,3.0,,,,29.0,,27.0,5.0,32.0,0.0,,42.0,,,,
2016-17,7090135,13,57,Watford,Home,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090150,13,20,Southampton,Home,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090150,13,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,14.0,12.0,4.0,16.0,,1.0,5.0,,,,,,,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,12.0,1.0,7.4,3.0,5.0,,1.0,,,1.0,26.0,,23.0,5.0,28.0,0.0,,34.0,,,,
2016-17,7090150,13,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,False,,,6.0,6.0,5.0,11.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.9,,1.0,,,,,,14.0,,14.0,5.0,19.0,0.0,,21.0,,,,
2016-17,7090150,13,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090188,13,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090188,13,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,13.0,9.0,10.0,19.0,,2.0,10.0,,,,,,,,,2.0,,,,,,4.0,,,,,90.0,,,,,,,,,7.0,,6.0,1.0,1.0,,,,,,20.0,,14.0,12.0,26.0,0.0,,36.0,,,,
2016-17,7090188,13,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,23.0,22.0,1.0,23.0,,,11.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,13.0,,5.7,2.0,3.0,,,,,,36.0,,35.0,1.0,36.0,0.0,,46.0,,,,
2016-17,7090188,13,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090086,14,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,1.0,6.0,4.0,12.0,16.0,,,8.0,,,,1.0,,1.0,,1.0,,1.0,,,,,3.0,,,,,90.0,,,,,,,,,11.0,,5.2,,,,,,,2.0,16.0,,9.0,18.0,27.0,0.0,,36.0,,,,
2016-17,7090086,14,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090086,14,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090086,14,14,Liverpool,Away,174135,Loris Karius,loris-karius,G,False,,,3.0,2.0,13.0,15.0,,,3.0,,,,,,,,,,1.0,,,,,,,1.0,,,90.0,,,,,1.0,,,,8.0,,5.7,3.0,4.0,,,,,,11.0,,9.0,14.0,23.0,0.0,,30.0,,,,
2016-17,7090091,14,43,Manchester_City,Home,13249,Claudio Bravo,claudio-bravo,G,False,,,3.0,1.0,16.0,17.0,,,6.0,,,,1.0,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,5.9,1.0,1.0,,,,,1.0,11.0,,6.0,19.0,25.0,0.0,,30.0,,,,
2016-17,7090091,14,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090091,14,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090091,14,8,Chelsea,Away,70988,Thibaut Courtois,thibaut-courtois,G,False,,1.0,9.0,7.0,9.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,11.0,,6.9,2.0,4.0,,1.0,,,1.0,19.0,,14.0,12.0,26.0,0.0,,36.0,,,,
2016-17,7090093,14,88,Hull_City,Away,4387,Eldin Jakupović,eldin-jakupovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090093,14,88,Hull_City,Away,9004,David Marshall,david-marshall,G,False,,1.0,3.0,4.0,3.0,7.0,,,7.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,1.0,6.9,1.0,3.0,,1.0,,,1.0,18.0,,16.0,6.0,22.0,0.0,,34.0,,,,
2016-17,7090093,14,25,Middlesbrough,Home,11684,Víctor Valdés,victor-valdes,G,False,,,9.0,4.0,20.0,24.0,,,7.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.1,1.0,2.0,,,,,,18.0,,10.0,23.0,33.0,0.0,,37.0,,,,
2016-17,7090093,14,25,Middlesbrough,Home,14889,Brad Guzan,brad-guzan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090094,14,13,Leicester_City,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090094,14,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090094,14,13,Leicester_City,Away,41615,Ron-Robert Zieler,ron-robert-zieler,G,False,,1.0,5.0,5.0,4.0,9.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.8,3.0,5.0,,,,,1.0,17.0,,16.0,5.0,21.0,0.0,,28.0,,,,
2016-17,7090094,14,56,Sunderland,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,11.0,8.0,8.0,16.0,,1.0,7.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,6.8,2.0,4.0,,1.0,,,1.0,22.0,,19.0,8.0,27.0,0.0,,37.0,,1.0,,
2016-17,7090105,14,110,Stoke_City,Home,766,Shay Given,shay-given,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090105,14,90,Burnley,Away,921,Paul Robinson,paul-robinson,G,False,,,13.0,11.0,3.0,14.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.3,1.0,2.0,,,,,,26.0,,23.0,4.0,27.0,0.0,,31.0,,,,
2016-17,7090105,14,110,Stoke_City,Home,10011,Lee Grant,lee-grant,G,False,,,13.0,13.0,10.0,23.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,1.0,7.5,2.0,4.0,,2.0,,,,30.0,,29.0,11.0,40.0,0.0,,52.0,,,,
2016-17,7090105,14,90,Burnley,Away,162653,Nick Pope,nick-pope,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090120,14,20,Southampton,Away,10,Stuart Taylor,stuart-taylor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090120,14,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090120,14,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,11.0,11.0,,11.0,,,8.0,,,,,,,,,,,,,,,4.0,,,,,90.0,,,,,,,,,19.0,,7.1,2.0,3.0,,,,,,30.0,,30.0,,30.0,0.0,,39.0,,,,
2016-17,7090120,14,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,False,,,3.0,1.0,7.0,8.0,,,6.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,5.4,,1.0,,,,,,15.0,,11.0,9.0,20.0,0.0,,26.0,1.0,,,
2016-17,7090124,14,11,Everton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,1.0,5.0,5.0,11.0,16.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,10.0,,6.0,,1.0,,1.0,,,2.0,15.0,,15.0,11.0,26.0,0.0,,34.0,,,,
2016-17,7090124,14,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090124,14,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,13.0,11.0,3.0,14.0,,,11.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,1.0,,,,14.0,,7.0,4.0,5.0,,,,,1.0,27.0,,22.0,6.0,28.0,0.0,,41.0,,1.0,,
2016-17,7090124,14,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090166,14,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,7.0,3.0,11.0,14.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,1.0,5.8,,,,1.0,,,,18.0,,13.0,12.0,25.0,0.0,,29.0,,,,
2016-17,7090166,14,35,West_Bromwich_Albion,Home,10599,Ben Foster,ben-foster,G,False,,,4.0,2.0,2.0,4.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,19.0,1.0,7.2,2.0,5.0,,2.0,,,,23.0,,19.0,4.0,23.0,0.0,,32.0,,,,
2016-17,7090166,14,57,Watford,Away,42256,Costel Pantilimon,costel-pantilimon,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090166,14,35,West_Bromwich_Albion,Home,796143,Alex Palmer,alex-palmer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090172,14,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.6,2.0,2.0,,,,,,18.0,,16.0,4.0,20.0,0.0,,29.0,,,,
2016-17,7090172,14,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,False,,1.0,5.0,4.0,3.0,7.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,1.0,6.2,4.0,5.0,,1.0,,,1.0,23.0,,21.0,4.0,25.0,0.0,,34.0,,,,
2016-17,7090172,14,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090172,14,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090175,14,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,1.0,23.0,24.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,7.0,,,,1.0,,,,11.0,,4.0,23.0,27.0,0.0,,30.0,,,,
2016-17,7090175,14,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,12.0,10.0,8.0,18.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,20.0,1.0,7.4,6.0,10.0,,2.0,,,,29.0,,21.0,15.0,36.0,0.0,,54.0,,,,
2016-17,7090175,14,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090175,14,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090138,15,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,7.0,4.0,19.0,23.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.2,3.0,4.0,,,,,,17.0,,13.0,20.0,33.0,0.0,,40.0,,,,
2016-17,7090138,15,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090138,15,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090138,15,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,16.0,15.0,1.0,16.0,,,4.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,,7.4,,4.0,,,,,,25.0,,21.0,4.0,25.0,0.0,,32.0,,,,
2016-17,7090141,15,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090141,15,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,False,,2.0,14.0,12.0,4.0,16.0,,,13.0,,,,,,,,,,1.0,,,,,5.0,,,,,90.0,,,,,,,,,19.0,1.0,6.1,,1.0,,1.0,,,2.0,33.0,,31.0,4.0,35.0,0.0,,50.0,,,,
2016-17,7090141,15,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
