season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2024-25,12436495,12,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436495,12,8,Chelsea,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436495,12,13,Leicester_City,Home,856640,Mads Hermansen,mads-hermansen,G,False,,1.0,4.0,1.0,16.0,17.0,,,,7.0,,,,,,,,,,,,0.00011964,,,,0.0,,0.3594,1.0,,,,,90.0,,,,,,,,,15.0,,,7.1,4.0,4.0,,,,,,1.0,18.0,,12.0,19.0,31.0,,,0,,42.0,,,,
2024-25,12436495,12,8,Chelsea,Away,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,2.0,1.0,16.0,17.0,,,,3.0,,,,,,,,,,,,9.554e-05,,,,0.0,,-0.2006,,,,,,90.0,,,,,1.0,,,,11.0,,1.0,6.4,,,,,1.0,,,1.0,13.0,,8.0,20.0,28.0,,,0,,32.0,,,,
2024-25,12436495,12,8,Chelsea,Away,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436496,12,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,4.0,11.0,9.0,13.0,22.0,,,,12.0,,,,,,,,,,,,0.00204369,,,,0.0,,0.4288,,,,,,90.0,,,,,,,,,23.0,,2.0,7.3,2.0,2.0,,,3.0,,,4.0,34.0,,27.0,18.0,45.0,,,0,,58.0,,,,
2024-25,12436496,12,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436496,12,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436496,12,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,1.0,3.0,2.0,16.0,18.0,,,,10.0,,,,,,,,,,,,0.00045558,,,,0.0,,-0.9753,,,,,,90.0,,,,,,,,,3.0,,1.0,6.9,1.0,4.0,,,2.0,,,1.0,6.0,,4.0,17.0,21.0,,,0,,36.0,,,,
2024-25,12436497,12,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436497,12,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,,,37.0,37.0,,,,8.0,,,,,,,,,,,,5.755e-05,,,,0.0,,0.6735,1.0,,,,,90.0,,,,,,,,,10.0,,,7.3,3.0,5.0,,,,,,,10.0,,8.0,39.0,47.0,,,0,,57.0,,,,
2024-25,12436497,12,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436497,12,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,False,,2.0,3.0,3.0,11.0,14.0,,1.0,,11.0,,,,,,,,,2.0,,,0.00109224,,,,0.0,,0.0671,2.0,,,,,90.0,,,,,,,,,13.0,,,7.0,2.0,3.0,,,1.0,,,2.0,15.0,,12.0,15.0,27.0,,,0,,40.0,,1.0,,
2024-25,12436499,12,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436499,12,43,Manchester_City,Home,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436499,12,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,4.0,2.0,16.0,18.0,,1.0,,1.0,,,,1.0,,,,1.0,1.0,,,0.00068852,,,,0.0,,-0.5658,,,,,,90.0,,,,,,,,,2.0,,1.0,6.4,2.0,3.0,,,1.0,,,,6.0,,2.0,18.0,20.0,,,0,,25.0,,,,
2024-25,12436499,12,6,Tottenham_Hotspur,Away,553606,Guglielmo Vicario,guglielmo-vicario,G,False,,,2.0,1.0,46.0,47.0,,,,5.0,,,,,,,,,1.0,,,0.00026255,,,,0.0,,1.1005,3.0,,,,,90.0,,,,,,,,,7.0,,1.0,8.3,3.0,5.0,,,1.0,,,,9.0,,6.0,48.0,54.0,,,0,,69.0,,1.0,,
2024-25,12436506,12,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,,,15.0,15.0,,,,13.0,,,,,,1.0,,,,1.0,2.0,3.447e-05,,,,0.0,,1.1045,2.0,,,,,90.0,,,,,1.0,,,,12.0,,,7.2,5.0,8.0,,,1.0,,,,9.0,,6.0,21.0,27.0,,,0,,49.0,,,,
2024-25,12436506,12,20,Southampton,Home,591620,Joe Lumley,joe-lumley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436506,12,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,2.0,1.0,13.0,14.0,,,,8.0,,,,,,,,,1.0,,,0.00056569,,,,0.0,,-0.1082,,,,,,90.0,,,,,1.0,,1.0,,5.0,,,7.3,2.0,3.0,,,,,,1.0,7.0,,6.0,13.0,19.0,,,0,,24.0,,1.0,,
2024-25,12436506,12,14,Liverpool,Away,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436506,12,14,Liverpool,Away,1008403,Harvey Davies,harvey-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436498,13,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,2.0,1.0,15.0,16.0,,,,2.0,,,,,,,,,1.0,,,0.00036898,,,,0.0,,0.1122,,,,,1.0,45.0,,,,,,,,,5.0,,,6.6,1.0,2.0,,,1.0,,,,7.0,,5.0,16.0,21.0,,,0,1.0,25.0,,,,
2024-25,12436498,13,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,6.0,4.0,18.0,22.0,,,,4.0,,,,,,,,,2.0,,1.0,0.00157944,,,1.0,0.0,,-0.7434,1.0,,,,,45.0,,,,,,,,,4.0,,,6.8,3.0,3.0,,,,,,,9.0,,7.0,19.0,26.0,,,0,1.0,35.0,,1.0,,1.0
2024-25,12436498,13,8,Chelsea,Home,920546,Robert Sánchez,robert-sanchez,G,False,,4.0,3.0,2.0,15.0,17.0,,,,13.0,,,,,,,,,,,,0.00063137,,,,0.0,,0.7169,1.0,,,,,90.0,,,,,,,,,11.0,,,7.6,3.0,3.0,,,,,,4.0,13.0,,11.0,17.0,28.0,,,0,,42.0,,,,
2024-25,12436498,13,8,Chelsea,Home,962053,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436500,13,94,Brentford,Home,171919,Mark Flekken,mark-flekken,G,False,,,3.0,3.0,26.0,29.0,,,,6.0,,,,,,,,,,,1.0,0.00363748,,,,0.0,,0.1437,1.0,,,,,90.0,,,,,,,,,5.0,,1.0,6.7,1.0,2.0,,,1.0,,,,7.0,,6.0,28.0,34.0,,,0,,41.0,,,,
2024-25,12436500,13,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436500,13,13,Leicester_City,Away,856640,Mads Hermansen,mads-hermansen,G,False,,1.0,4.0,3.0,10.0,13.0,,,,10.0,,,,,,,,,1.0,,,0.00022951,,,,0.0,,-0.4647,1.0,,,,,90.0,,,,,,,,,25.0,,1.0,5.9,1.0,2.0,,,1.0,1.0,,1.0,29.0,,19.0,19.0,38.0,,,0,,49.0,,,1.0,
2024-25,12436500,13,94,Brentford,Home,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436501,13,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436501,13,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436501,13,20,Southampton,Away,591620,Joe Lumley,joe-lumley,G,False,,,6.0,3.0,32.0,35.0,,,,9.0,,,,,,,,,,,1.0,0.00061955,,,,0.0,,-0.3076,,,,,,90.0,,,,,,,,,9.0,,,7.2,2.0,4.0,,,,,,,15.0,,8.0,36.0,44.0,,,0,,56.0,,,,
2024-25,12436501,13,36,Brighton_and_Hove_Albion,Home,994363,Bart Verbruggen,bart-verbruggen,G,False,,,1.0,,20.0,20.0,,1.0,,10.0,,,,,,,,,1.0,,,3.731e-05,,,,0.0,,-0.5572,3.0,,,,,90.0,,,,,,,,,6.0,,,6.7,1.0,1.0,,,,,,,6.0,,4.0,21.0,25.0,,,0,,35.0,,,,
2024-25,12436502,13,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436502,13,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,1.0,3.0,3.0,12.0,15.0,,1.0,,7.0,,,,,,,,,1.0,,,0.00020353,,,,0.0,,-0.0747,3.0,,,,,90.0,,,,,,,,,7.0,,,7.1,2.0,2.0,,,1.0,,,1.0,10.0,,8.0,14.0,22.0,,,0,,35.0,,,,
2024-25,12436502,13,31,Crystal_Palace,Home,788134,Dean Henderson,dean-henderson,G,False,,2.0,5.0,3.0,14.0,17.0,,,,7.0,,,,,,,,,,,,0.00071815,,,,0.0,,,,,,,,90.0,,,,,,,,,11.0,,,6.3,,,,,2.0,,,2.0,16.0,,14.0,14.0,28.0,,,0,,32.0,,,,
2024-25,12436502,13,31,Crystal_Palace,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436503,13,17,Nottingham_Forest,Home,78152,Matz Sels,matz-sels,G,False,,,2.0,2.0,2.0,4.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00050385,,,,0.0,,0.3834,1.0,,,,,90.0,,,,,,,,,9.0,,1.0,7.2,2.0,2.0,,,1.0,,,,11.0,,10.0,3.0,13.0,,,0,,19.0,,,,
2024-25,12436503,13,40,Ipswich_Town,Away,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436503,13,40,Ipswich_Town,Away,888971,Arijanet Murić,arijanet-muric,G,False,,,3.0,3.0,18.0,21.0,,1.0,,12.0,,,,,,,,,1.0,,,0.00135038,,,,0.0,,0.5269,2.0,,,,,90.0,,,,,1.0,,,,5.0,,,7.6,3.0,4.0,,,2.0,,,,7.0,,6.0,20.0,26.0,,,0,,42.0,,,,
2024-25,12436503,13,17,Nottingham_Forest,Home,973738,Carlos Miguel,carlos-miguel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436504,13,43,Manchester_City,Away,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436504,13,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,False,,2.0,3.0,,33.0,33.0,,,,6.0,,,,,,,,1.0,,,,0.00011277,,,1.0,0.0,,0.8019,,,,,,90.0,,,,1.0,1.0,,,,6.0,,,7.2,3.0,5.0,,,2.0,,,2.0,9.0,,4.0,35.0,39.0,,,0,,50.0,,,,
2024-25,12436504,13,43,Manchester_City,Away,254491,Ederson,ederson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436504,13,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,3.0,2.0,23.0,25.0,,,,7.0,,,,,,,,,,,,0.00067501,,,,0.0,,0.9388,,,,,,90.0,,,,,,,,,15.0,,,6.9,2.0,3.0,,,,,,,18.0,,12.0,28.0,40.0,,,0,,48.0,,,,
2024-25,12436504,13,14,Liverpool,Home,927359,Vítězslav Jaroš,vitezslav-jaros,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436504,13,14,Liverpool,Home,1008403,Harvey Davies,harvey-davies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436505,13,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436505,13,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,8.0,5.0,25.0,30.0,,,,6.0,,,,,,,,,1.0,,,0.00656898,,,,0.0,,-2.6159,,,,,1.0,90.0,,,,,,,,,12.0,,,6.1,,1.0,,,1.0,,,1.0,20.0,,16.0,26.0,42.0,,,0,1.0,49.0,,,,
2024-25,12436505,13,1,Manchester_United,Home,787498,André Onana,andre-onana,G,False,,,1.0,1.0,32.0,33.0,,,,10.0,,,,1.0,,,,1.0,,,,7.091e-05,,,,0.0,,0.163,,,,,,90.0,,,,,,,,,2.0,,,7.1,1.0,2.0,,,1.0,,,,3.0,,2.0,33.0,35.0,,,0,,42.0,,,,
2024-25,12436505,13,1,Manchester_United,Home,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436505,13,11,Everton,Away,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436507,13,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,False,,,1.0,,15.0,15.0,,,,4.0,,,,,,1.0,,,,,,2.047e-05,,,,0.0,,0.6601,1.0,,,,,90.0,,,,,,,,,4.0,,,7.4,5.0,5.0,,,1.0,,,,4.0,,3.0,16.0,19.0,,,0,,29.0,,,,
2024-25,12436507,13,54,Fulham,Away,103335,Bernd Leno,bernd-leno,G,False,,1.0,7.0,4.0,12.0,16.0,,1.0,,9.0,,,,,,,,,1.0,,,0.0009352,,,,0.0,,0.0513,1.0,,,,,90.0,,,,,,,,,9.0,,1.0,7.1,2.0,2.0,,,2.0,,,1.0,15.0,,11.0,13.0,24.0,,,0,,34.0,,,,
2024-25,12436507,13,6,Tottenham_Hotspur,Home,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436507,13,54,Fulham,Away,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436914,13,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,6.0,4.0,13.0,17.0,1.0,1.0,,8.0,,,,,,,,1.0,1.0,,,0.00088885,,,1.0,0.0,,-1.2541,1.0,,,,,90.0,,,,1.0,2.0,,,,13.0,,2.0,6.2,1.0,2.0,,,2.0,,,,19.0,,16.0,14.0,30.0,,,0,,41.0,,,,
2024-25,12436914,13,3,Arsenal,Away,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436914,13,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436914,13,3,Arsenal,Away,581310,David Raya,david-raya,G,False,,,5.0,3.0,20.0,23.0,,,,6.0,,,,1.0,,,,1.0,,,,0.00121129,,,,0.0,,0.2761,,,,,,90.0,,,,,,,,,15.0,,,6.3,2.0,3.0,,,,,,,19.0,,16.0,22.0,38.0,,,0,,45.0,,,,
2024-25,12436922,13,39,Wolverhampton_Wanderers,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436922,13,91,Bournemouth,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,6.0,3.0,20.0,23.0,,,,7.0,,,,,,,,,,,,0.00045072,,,,0.0,,-0.7757,1.0,,,,,90.0,,,,,,,,,9.0,,1.0,6.5,,1.0,,,1.0,,,1.0,15.0,,8.0,24.0,32.0,,,0,,37.0,,,,
2024-25,12436922,13,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,2.0,1.0,19.0,20.0,,,,10.0,,,,,,,,2.0,,,,0.00022887,,,2.0,0.0,,-0.673,1.0,,,,,90.0,,,,2.0,3.0,,,,7.0,,,6.3,3.0,4.0,,,,,,2.0,8.0,,6.0,20.0,26.0,,,0,,35.0,1.0,,,
2024-25,12436922,13,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436935,14,3,Arsenal,Home,84844,Neto,neto,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436935,14,3,Arsenal,Home,581310,David Raya,david-raya,G,False,,2.0,6.0,2.0,28.0,30.0,,,,5.0,,,,,,,,,,,,0.0004027,,,,0.0,,0.5908,,,,,,90.0,,,,,,,,,10.0,,,7.2,2.0,2.0,,,,,,2.0,15.0,,7.0,33.0,40.0,,,0,,46.0,,,,
2024-25,12436935,14,1,Manchester_United,Away,787498,André Onana,andre-onana,G,False,,,1.0,1.0,29.0,30.0,,,,6.0,,,,,,,,,1.0,,,0.00015963,,,,0.0,,0.8625,2.0,,,,,90.0,,,,,,,,,11.0,,4.0,7.4,4.0,4.0,,,5.0,,,,11.0,,7.0,34.0,41.0,,,0,,56.0,,1.0,,
2024-25,12436935,14,1,Manchester_United,Away,815890,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436942,14,7,Aston_Villa,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436942,14,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,1.0,7.0,6.0,17.0,23.0,,,,8.0,,,,,,,,,,,,0.00847396,,,,0.0,,-0.4218,2.0,,,,,90.0,,,,,,,,,12.0,,,6.6,,,,,1.0,,,1.0,18.0,,15.0,20.0,35.0,,,0,,41.0,,,,
2024-25,12436942,14,94,Brentford,Away,171919,Mark Flekken,mark-flekken,G,False,,2.0,9.0,5.0,18.0,23.0,,,,10.0,,,,,,,,,1.0,,,0.00268492,,,,0.0,,0.2999,3.0,,,,,90.0,,,,,1.0,,,,7.0,,1.0,8.3,7.0,7.0,,,2.0,1.0,,2.0,15.0,,10.0,19.0,29.0,,,0,,47.0,,,1.0,
2024-25,12436942,14,94,Brentford,Away,1005959,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436947,14,39,Wolverhampton_Wanderers,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436947,14,39,Wolverhampton_Wanderers,Away,101367,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436947,14,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,3.0,10.0,8.0,19.0,27.0,,,,10.0,,,,,,,,,,,,0.00909867,,,,0.0,,0.3802,,,,1.0,,90.0,,,,,,,,,17.0,,,7.4,1.0,2.0,,,2.0,,,3.0,26.0,,23.0,21.0,44.0,,,0,,54.0,,,,
2024-25,12436947,14,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,2.0,2.0,10.0,12.0,,1.0,,6.0,,,,,,1.0,,,2.0,,,0.0004214,,,,0.0,,-3.1747,,,,,,90.0,,,,,,,,,12.0,,,5.4,2.0,2.0,,,,1.0,,,14.0,,12.0,12.0,24.0,,,0,,34.0,,1.0,1.0,
2024-25,12436947,14,11,Everton,Home,930666,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436955,14,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436955,14,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,10.0,8.0,23.0,31.0,,,,4.0,,,,,,,,,,,,0.00513773,,,,0.0,,-0.2578,,,,,,90.0,,,,,,,,,13.0,,,6.6,2.0,2.0,,,,,,,23.0,,21.0,23.0,44.0,,,0,,49.0,,,,
2024-25,12436955,14,54,Fulham,Home,860764,Steven Benda,steven-benda,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436955,14,36,Brighton_and_Hove_Albion,Away,994363,Bart Verbruggen,bart-verbruggen,G,False,,,1.0,,23.0,23.0,,,,5.0,,,,,,,,,,1.0,,3.794e-05,,,,0.0,,-1.7065,,,,,,90.0,,,,,,,,,4.0,,1.0,5.3,,,,,1.0,,,,4.0,,3.0,24.0,27.0,,,0,,31.0,,,,
2024-25,12436961,14,40,Ipswich_Town,Home,198038,Christian Walton,christian-walton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436961,14,31,Crystal_Palace,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,4.0,4.0,15.0,19.0,,2.0,,9.0,,,,,,,,,2.0,,,0.00095026,,,,0.0,,0.5387,2.0,,,,,90.0,,,,,,,,,19.0,,2.0,7.3,2.0,2.0,,,2.0,,,1.0,23.0,,20.0,18.0,38.0,,,0,,46.0,,,,
2024-25,12436961,14,31,Crystal_Palace,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436961,14,40,Ipswich_Town,Home,888971,Arijanet Murić,arijanet-muric,G,False,,,14.0,12.0,27.0,39.0,,,,6.0,,,,,,,,,,,,0.00816355,,,,0.0,,0.2904,,,,,,90.0,,,,,,,,,6.0,,,7.2,2.0,2.0,,,1.0,,,,20.0,,17.0,28.0,45.0,,,0,,50.0,,,,
2024-25,12436966,14,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,16.0,17.0,,,,3.0,,,,,,,,,1.0,,,0.0003328,,,,0.0,,-0.0269,,,,,,90.0,,,,,,,,,3.0,,,6.6,3.0,3.0,,,,,,,7.0,,4.0,16.0,20.0,,,0,,26.0,,,,
2024-25,12436966,14,21,West_Ham_United,Away,187861,Wes Foderingham,wes-foderingham,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2024-25,12436966,14,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
