season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896941,12,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,7.0,5.0,2.0,7.0,,1.0,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,2.0,7.7,1.0,3.0,,3.0,,,,24.0,,19.0,5.0,24.0,0,,35.0,,,,
2020-21,8896941,12,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896941,12,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,1.0,4.0,3.0,31.0,34.0,,,7.0,,,,,,,,1.0,,,,1.0,,,1.0,,,,,90.0,,,,1.0,1.0,,,,6.0,,6.6,3.0,3.0,,,,,1.0,10.0,,5.0,35.0,40.0,0,,44.0,,,,
2020-21,8896948,12,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,1.0,22.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.9,4.0,4.0,,,,,,10.0,,2.0,23.0,25.0,0,,36.0,,,,
2020-21,8896948,12,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896948,12,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,5.0,2.0,29.0,31.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,6.4,3.0,3.0,,2.0,,,,8.0,,3.0,32.0,35.0,0,,48.0,,,,
2020-21,8896948,12,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,11.0,10.0,3.0,13.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,11.0,1.0,7.4,2.0,5.0,,1.0,,,,22.0,,21.0,3.0,24.0,0,,33.0,,,,
2020-21,8896952,12,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,3.0,,24.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,7.2,3.0,4.0,,1.0,,,1.0,4.0,,,25.0,25.0,0,,32.0,,,,
2020-21,8896952,12,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896952,12,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896956,12,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896956,12,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,10.0,7.0,7.0,14.0,,1.0,16.0,,,,,,,,1.0,1.0,,,1.0,,,2.0,,,,,90.0,,,,1.0,1.0,,,,8.0,1.0,7.3,4.0,6.0,,1.0,,,,18.0,,15.0,7.0,22.0,0,,41.0,,,,
2020-21,8896956,12,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896956,12,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,2.0,,29.0,29.0,,,12.0,,,,,,,1.0,1.0,,,,,,,,,,,,90.0,,,,,,,,,6.0,1.0,7.4,5.0,6.0,,1.0,,,,7.0,,1.0,33.0,34.0,0,,53.0,,,,
2020-21,8896973,12,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,3.0,1.0,21.0,22.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,7.3,2.0,2.0,,,,,1.0,9.0,,5.0,23.0,28.0,0,,32.0,,,,
2020-21,8896973,12,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,7.0,2.0,18.0,20.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.2,1.0,2.0,,,,,,15.0,,7.0,22.0,29.0,0,,36.0,,,,
2020-21,8896973,12,43,Manchester_City,Away,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896973,12,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896974,12,20,Southampton,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896974,12,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,3.0,3.0,19.0,22.0,,,4.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.9,,,,,,,,5.0,,5.0,19.0,24.0,0,,28.0,,,,
2020-21,8896974,12,49,Sheffield_United,Away,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896974,12,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,14.0,14.0,1.0,15.0,,,19.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,23.0,1.0,6.3,2.0,3.0,,2.0,1.0,,,37.0,,35.0,3.0,38.0,0,,48.0,,1.0,1.0,
2020-21,8896980,12,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896980,12,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,8.0,2.0,10.0,12.0,,,1.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,7.0,,6.5,1.0,1.0,,,,,,15.0,,5.0,14.0,19.0,0,,21.0,,,,
2020-21,8896980,12,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896980,12,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,3.0,3.0,13.0,16.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,8.6,4.0,7.0,,,,,,12.0,,11.0,14.0,25.0,0,,37.0,,,,
2020-21,8896991,12,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,7.0,1.0,37.0,38.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.6,1.0,2.0,,1.0,,,1.0,19.0,,12.0,38.0,50.0,0,,58.0,,,,
2020-21,8896991,12,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,3.0,8.0,6.0,3.0,9.0,1.0,1.0,17.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,1.0,8.6,6.0,6.0,,4.0,,,3.0,26.0,,21.0,6.0,27.0,0,,42.0,,,,
2020-21,8896991,12,3,Arsenal,Home,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896991,12,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,4.0,2.0,7.0,9.0,,,10.0,,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,,,6.0,,6.5,3.0,4.0,,,,,,9.0,,5.0,9.0,14.0,0,,27.0,1.0,,,
2020-21,8896997,12,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896997,12,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,11.0,9.0,6.0,15.0,,1.0,7.0,,,,,,,,,1.0,1.0,,,,,,,1.0,,,90.0,,,,,,,,,6.0,1.0,6.9,4.0,5.0,,1.0,,,,17.0,,13.0,8.0,21.0,0,,33.0,,,,
2020-21,8896997,12,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897011,12,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,5.0,4.0,8.0,12.0,,,9.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,6.7,2.0,4.0,,1.0,,,1.0,14.0,,13.0,8.0,21.0,0,,34.0,,1.0,,
2020-21,8897011,12,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,6.0,5.0,4.0,9.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,6.5,,2.0,,1.0,,,,23.0,,21.0,5.0,26.0,0,,34.0,,,,
2020-21,8897011,12,4,Newcastle_United,Home,991605,Dan Langley,dan-langley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896938,13,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896938,13,54,Fulham,Home,96531,Alphonse Aréola,alphonse-areola,G,False,,,5.0,4.0,6.0,10.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,7.6,2.0,4.0,,2.0,,,,19.0,,14.0,10.0,24.0,0,,34.0,,,,
2020-21,8896938,13,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896938,13,36,Brighton_and_Hove_Albion,Away,920546,Robert Sánchez,robert-sanchez,G,False,,,8.0,6.0,14.0,20.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,,7.9,4.0,4.0,,1.0,,,,24.0,,21.0,16.0,37.0,0,,46.0,,,,
2020-21,8896943,13,35,West_Bromwich_Albion,Away,32673,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896943,13,35,West_Bromwich_Albion,Away,98427,Sam Johnstone,sam-johnstone,G,False,,1.0,12.0,7.0,6.0,13.0,,,10.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,25.0,,7.9,4.0,7.0,,1.0,,,1.0,36.0,,29.0,8.0,37.0,0,,50.0,,,,
2020-21,8896943,13,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,4.0,1.0,18.0,19.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.7,1.0,1.0,,,,,1.0,4.0,,1.0,18.0,19.0,0,,23.0,,,,
2020-21,8896943,13,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,2,Leeds_United,Home,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,108508,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896953,13,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,10.0,10.0,1.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,18.0,,6.1,5.0,5.0,,1.0,,,,27.0,,27.0,1.0,28.0,0,,37.0,,,,
2020-21,8896953,13,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,3.0,,24.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,6.7,2.0,2.0,,1.0,,,,6.0,,,27.0,27.0,0,,35.0,,,,
2020-21,8896954,13,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,,15.0,15.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.6,4.0,4.0,,,,,,6.0,,,16.0,16.0,0,,23.0,,,,
2020-21,8896954,13,11,Everton,Away,26025,Robin Olsen,robin-olsen,G,False,,,10.0,7.0,8.0,15.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,15.0,,7.3,1.0,2.0,,2.0,,,,25.0,,21.0,9.0,30.0,0,,38.0,,1.0,,
2020-21,8896954,13,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896954,13,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896958,13,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896958,13,49,Sheffield_United,Home,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896958,13,1,Manchester_United,Away,788134,Dean Henderson,dean-henderson,G,False,,1.0,,,16.0,16.0,,2.0,6.0,,,,,,,,,2.0,1.0,,,,,,,,,,90.0,,,,,,,,,7.0,2.0,6.5,3.0,4.0,,3.0,,,1.0,6.0,,6.0,17.0,23.0,0,,35.0,,,,
2020-21,8896958,13,49,Sheffield_United,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,12.0,11.0,2.0,13.0,,,12.0,,,,,,,,,,1.0,,,,,,,1.0,,,90.0,,,,,,,,,18.0,,5.7,4.0,5.0,,,,,,30.0,,27.0,4.0,31.0,0,,40.0,,,,
2020-21,8896987,13,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896987,13,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,2.0,8.0,10.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,4.0,,6.5,1.0,1.0,,1.0,,,,9.0,,6.0,8.0,14.0,0,,23.0,,,,
2020-21,8896987,13,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,6.0,6.0,3.0,9.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,17.0,,6.4,1.0,1.0,,,,,,23.0,,20.0,6.0,26.0,0,,31.0,,,,
2020-21,8896987,13,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,5.0,2.0,9.0,11.0,,1.0,8.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.5,,2.0,,1.0,,,,10.0,,5.0,11.0,16.0,0,,23.0,,,,
2020-21,8896989,13,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896989,13,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,6.0,1.0,21.0,22.0,1.0,,8.0,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,1.0,,6.4,,2.0,,,,,,7.0,,1.0,22.0,23.0,0,,31.0,,,,
2020-21,8896990,13,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896990,13,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,8.0,6.0,5.0,11.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,11.0,,7.7,2.0,4.0,,,,,,19.0,,13.0,9.0,22.0,0,,31.0,,1.0,,
2020-21,8896990,13,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,10.0,9.0,2.0,11.0,,,11.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,25.0,,8.3,5.0,6.0,,1.0,,,,34.0,,30.0,5.0,35.0,0,,50.0,,,,
2020-21,8896990,13,90,Burnley,Away,826259,Bailey Peacock-Farrell,bailey-peacock-farrell,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896993,13,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896993,13,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,2.0,15.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.2,2.0,4.0,,,,,,13.0,,11.0,15.0,26.0,0,,33.0,,,,
2020-21,8896993,13,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,3.0,2.0,9.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,2.0,6.7,1.0,2.0,,3.0,,,1.0,11.0,,10.0,9.0,19.0,0,,31.0,,,,
2020-21,8896993,13,3,Arsenal,Home,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,8.0,5.0,6.0,11.0,,,15.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,8.3,8.0,9.0,,,,,,18.0,,14.0,7.0,21.0,0,,37.0,,,,
2020-21,8897012,13,6,Tottenham_Hotspur,Away,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897012,13,14,Liverpool,Home,243609,Alisson,alisson,G,False,,1.0,,,16.0,16.0,,,8.0,,,,,,,,,,,1.0,,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.3,,1.0,,1.0,,,1.0,5.0,,4.0,18.0,22.0,0,,31.0,,,,
2020-21,8897012,13,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,4.0,1.0,16.0,17.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,3.0,4.0,,,,,,13.0,,9.0,17.0,26.0,0,,38.0,,1.0,,
2020-21,8896945,14,21,West_Ham_United,Away,18968,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896945,14,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,7.0,4.0,17.0,21.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,13.0,1.0,6.9,,,,1.0,,,,20.0,,15.0,19.0,34.0,0,,38.0,,,,
2020-21,8896951,14,2,Leeds_United,Away,18184,Kiko Casilla,kiko-casilla,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896951,14,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,5.0,11.0,16.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,11.0,1.0,6.3,2.0,2.0,,1.0,,,,18.0,,10.0,16.0,26.0,0,,35.0,,,,
2020-21,8896951,14,1,Manchester_United,Home,788134,Dean Henderson,dean-henderson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896951,14,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,4.0,,21.0,21.0,,1.0,8.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,90.0,,,,,1.0,,,,4.0,1.0,6.8,6.0,8.0,,1.0,,,,7.0,,1.0,23.0,24.0,0,,43.0,,,,
2020-21,8896959,14,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,5.0,3.0,11.0,14.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.4,1.0,3.0,,,,,,22.0,,18.0,13.0,31.0,0,,39.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,2.0,12.0,14.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,5.0,,6.4,1.0,3.0,,,,,,8.0,,5.0,14.0,19.0,0,,28.0,,,,
2020-21,8896959,14,6,Tottenham_Hotspur,Home,16817,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896959,14,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,11,Everton,Home,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,11,Everton,Home,37514,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896964,14,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,2.0,,22.0,22.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,6.3,,1.0,,,,,,3.0,,1.0,22.0,23.0,0,,31.0,,,,
2020-21,8896964,14,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,9.0,8.0,5.0,13.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,1.0,,,,19.0,,6.4,1.0,1.0,,,,,,28.0,,24.0,8.0,32.0,0,,37.0,,,,
2020-21,8896964,14,3,Arsenal,Away,187023,Rúnar Alex Rúnarsson,runar-alex-runarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896968,14,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896968,14,49,Sheffield_United,Away,583506,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896968,14,49,Sheffield_United,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,5.0,1.0,6.0,,,8.0,,,,,,1.0,,,1.0,,1.0,,,,,,,,,90.0,,,,,,,,,21.0,,6.4,2.0,3.0,,1.0,,,,25.0,,25.0,1.0,26.0,0,1.0,33.0,,,,1.0
