season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385692,11,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,,15.0,14.0,6.0,20.0,,1.0,8.0,,,,,,,,,1.0,,,0.00294946,0.0,0.0,,,,-0.617,3.0,,,,,90.0,,,,,,,,,14.0,3.0,7.0,2.0,3.0,,4.0,,,,29.0,,28.0,6.0,34.0,0,,46.0,,,,
2022-23,10385693,11,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385693,11,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,2.0,17.0,19.0,,,8.0,,,,,,,,,,,,0.00112362,0.0,0.0,,,,0.0798,,,,,,90.0,,,,,,,,,9.0,,7.3,1.0,2.0,,1.0,,,,17.0,,8.0,20.0,28.0,0,,38.0,,,,
2022-23,10385693,11,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,,5.0,4.0,13.0,17.0,,,8.0,,,,1.0,,,,1.0,,,,0.00035287,0.0,0.0,,,,0.1576,,,,,,90.0,,,,,,,,,13.0,,7.1,2.0,2.0,,,,,,18.0,,16.0,14.0,30.0,0,,37.0,,,,
2022-23,10385693,11,4,Newcastle_United,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385696,11,91,Bournemouth,Away,84844,Neto,neto,G,False,,1.0,6.0,6.0,4.0,10.0,,,9.0,,,,,,,,,,,,0.00136907,0.0,0.0,,,,-0.2791,1.0,,,,,90.0,,,,,1.0,,,,13.0,,6.2,1.0,2.0,,,,,1.0,19.0,,18.0,5.0,23.0,0,,29.0,,,,
2022-23,10385696,11,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,,3.0,2.0,20.0,22.0,,1.0,7.0,,,,,,,,,1.0,,,0.00061415,0.0,0.0,,,,-0.0569,1.0,,,,,90.0,,,,,,,,,9.0,,6.9,3.0,4.0,,,,,,12.0,,11.0,20.0,31.0,0,,43.0,,,,
2022-23,10385696,11,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385696,11,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385700,11,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385700,11,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,2.0,23.0,25.0,,,10.0,,,,,,,,,1.0,,,0.00049651,0.0,0.0,,,,1.2964,1.0,,,,,90.0,,,,,1.0,,,,14.0,2.0,8.0,3.0,4.0,,2.0,,,,20.0,,16.0,23.0,39.0,0,1.0,52.0,,,,1.0
2022-23,10385700,11,2,Leeds_United,Home,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385700,11,2,Leeds_United,Home,906076,Illan Meslier,illan-meslier,G,False,,,4.0,,13.0,13.0,,,13.0,,,,,,,,,,,,8.665e-05,0.0,0.0,,,,0.0387,1.0,,,,,90.0,,,,,,,,,9.0,,6.8,1.0,3.0,,1.0,,,,12.0,,6.0,15.0,21.0,0,,34.0,,,,
2022-23,10385704,11,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,5.0,4.0,24.0,28.0,,2.0,12.0,,,,,,,,,2.0,,,0.00045537,0.0,0.0,,,,0.821,2.0,,,,,90.0,,,,,,,,,8.0,3.0,8.7,5.0,6.0,,3.0,,,1.0,11.0,,8.0,26.0,34.0,0,,55.0,,,,
2022-23,10385704,11,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385704,11,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,,,,20.0,20.0,,,6.0,,,,,,,,,,,,4.175e-05,0.0,0.0,,,,0.2528,,,,,,90.0,,,,,,,,,6.0,,7.2,,1.0,,,,,,6.0,,4.0,22.0,26.0,0,,31.0,,,,
2022-23,10385704,11,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385705,11,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385705,11,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,,2.0,,14.0,14.0,,,6.0,,,,,,,,,,,,6.58e-05,0.0,0.0,,,,1.3134,,,,,,90.0,,,,,1.0,,1.0,,14.0,1.0,7.8,1.0,2.0,,1.0,,,,16.0,,13.0,15.0,28.0,0,,34.0,,,,
2022-23,10385705,11,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,,4.0,2.0,13.0,15.0,,,12.0,,,,,,,,,,,,0.00057251,0.0,0.0,,,,0.0209,1.0,,,,,90.0,,,,,1.0,,,,16.0,,6.4,,1.0,,,,,,20.0,,17.0,14.0,31.0,0,,38.0,,,,
2022-23,10385705,11,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385752,11,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385752,11,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,5.0,3.0,28.0,31.0,,,13.0,1.0,,,,,,,,,,,0.00128888,0.0,0.0,,1.0,,1.3289,1.0,,,1.0,,90.0,,,,,,,,,7.0,,8.7,5.0,6.0,,,,,,12.0,,8.0,30.0,38.0,0,,51.0,,,,
2022-23,10385752,11,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,3.0,,35.0,35.0,,,6.0,,,,,,,,,,,,0.00012448,0.0,0.0,,,,-0.2639,,,,,,90.0,,,,,,,,,1.0,,6.5,1.0,1.0,,1.0,,,,4.0,,1.0,35.0,36.0,0,,43.0,,,,
2022-23,10385752,11,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385753,11,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,2.0,,13.0,13.0,,,6.0,,,,,,,,,,,,4.1e-05,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,2.0,,6.8,,,,,,,,4.0,,1.0,14.0,15.0,0,,20.0,,,,
2022-23,10385753,11,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385753,11,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385753,11,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,5.0,4.0,6.0,10.0,,,8.0,,,,,,,,1.0,,,,0.00163715,0.0,0.0,1.0,,,0.1231,,,,,,90.0,,,,1.0,1.0,,,,18.0,1.0,6.9,5.0,5.0,,1.0,,,,23.0,,18.0,10.0,28.0,0,,41.0,,,,
2022-23,10385706,12,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,False,,1.0,3.0,3.0,16.0,19.0,,,12.0,,,,,,,,,,,,0.0017734,0.0,0.0,,,,0.5389,2.0,,,,,90.0,,,,,,,,,15.0,,7.4,1.0,2.0,,1.0,,,1.0,16.0,,13.0,19.0,32.0,0,,45.0,,,,
2022-23,10385706,12,13,Leicester_City,Home,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385706,12,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385706,12,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,7.0,4.0,28.0,32.0,,,10.0,,,,,,,,,,,,0.00060598,0.0,0.0,,,,-1.7165,,,,,,90.0,,,,,,,,,4.0,1.0,6.2,,,,1.0,,,,10.0,,5.0,30.0,35.0,0,,42.0,,,,
2022-23,10385707,12,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,4.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,9.645e-05,0.0,0.0,,,,0.6029,,,,,,90.0,,,,,,,,,3.0,,6.7,2.0,3.0,,,,,1.0,7.0,,4.0,16.0,20.0,0,,24.0,,,,
2022-23,10385707,12,31,Crystal_Palace,Home,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385707,12,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,3.0,9.0,8.0,17.0,25.0,,,6.0,,,,,,,,,1.0,,,0.00100268,0.0,0.0,,,,-0.1638,,,,,,90.0,,,,,,,,,12.0,,6.5,1.0,2.0,,,,,3.0,19.0,,17.0,20.0,37.0,0,,43.0,,1.0,,
2022-23,10385707,12,39,Wolverhampton_Wanderers,Away,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385707,12,31,Crystal_Palace,Home,1087790,Owen Goodman,owen-goodman,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385708,12,7,Aston_Villa,Away,26025,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385708,12,54,Fulham,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,5.0,2.0,32.0,34.0,,2.0,9.0,,,,,,,,,2.0,,,0.00044315,0.0,0.0,,,,1.0624,2.0,,,,,90.0,,,,,,,,,3.0,1.0,8.7,4.0,6.0,,2.0,,,1.0,8.0,,4.0,33.0,37.0,0,,52.0,,,,
2022-23,10385708,12,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,11.0,8.0,15.0,23.0,,1.0,8.0,,,,,,,,,1.0,,,0.00162913,0.0,0.0,,,,-0.5399,3.0,,,,,90.0,,,,,1.0,,,,8.0,1.0,7.1,2.0,5.0,,1.0,,,,19.0,,13.0,18.0,31.0,0,,44.0,,,,
2022-23,10385708,12,54,Fulham,Home,358694,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385713,12,17,Nottingham_Forest,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385713,12,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385713,12,17,Nottingham_Forest,Away,788134,Dean Henderson,dean-henderson,G,False,,,6.0,5.0,21.0,26.0,,,12.0,,,,,,,,,,,,0.0009491,0.0,0.0,,,,1.638,2.0,,,,,90.0,,,,,,,,,12.0,3.0,9.2,6.0,7.0,,3.0,,,,17.0,,14.0,23.0,37.0,0,,60.0,1.0,,,
2022-23,10385713,12,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,1.0,3.0,1.0,21.0,22.0,,,5.0,,,,,,,,,,,,0.00024061,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,4.0,,6.9,,,,,,,1.0,7.0,,4.0,22.0,26.0,0,,29.0,,,,
2022-23,10385715,12,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385715,12,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,12.0,9.0,5.0,14.0,,,8.0,,,,,,,,,,,,0.00376011,0.0,0.0,,,,-0.3346,,,,,,90.0,,,,,,,,,19.0,,6.7,3.0,3.0,,,,,1.0,31.0,,27.0,6.0,33.0,0,,41.0,,,,
2022-23,10385715,12,4,Newcastle_United,Home,162653,Nick Pope,nick-pope,G,False,,2.0,2.0,1.0,6.0,7.0,,,8.0,,,,,,,,,,,,0.00026356,0.0,0.0,,,,,1.0,,,,,90.0,,,,,,,,,5.0,,6.9,,,,1.0,,,2.0,7.0,,6.0,6.0,12.0,0,,21.0,,,,
2022-23,10385715,12,4,Newcastle_United,Home,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385718,12,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,3.0,2.0,15.0,17.0,,1.0,10.0,,,,,,,,,1.0,,,0.00034849,0.0,0.0,,,,1.1021,,,,,,90.0,,,,,,,,,13.0,1.0,8.3,4.0,5.0,,1.0,,,,15.0,,12.0,17.0,29.0,0,,42.0,,,,
2022-23,10385718,12,94,Brentford,Home,581310,David Raya,david-raya,G,False,,,11.0,10.0,8.0,18.0,,2.0,16.0,,,,,,,,,2.0,,,0.00388975,0.0,0.0,,,,0.4898,3.0,,,,,90.0,,,,,,,,,16.0,,8.1,2.0,5.0,,,,,,25.0,,23.0,10.0,33.0,0,,50.0,,,,
2022-23,10385718,12,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385718,12,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385725,12,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,9.0,5.0,21.0,26.0,,,11.0,,,,,,,,,,,,0.00291931,0.0,0.0,,,,-0.0989,,,,,,90.0,,,,,,,,,5.0,,8.3,4.0,8.0,,1.0,,,,13.0,,9.0,22.0,31.0,0,,47.0,,,,
2022-23,10385725,12,1,Manchester_United,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385725,12,6,Tottenham_Hotspur,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385725,12,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,1.0,7.0,3.0,14.0,17.0,,,5.0,,,,,,,,,,,,0.00493604,0.0,0.0,,,,0.3208,,,,,,90.0,,,,,,,,,15.0,,7.3,2.0,2.0,,2.0,,,1.0,22.0,,17.0,15.0,32.0,0,,39.0,,,,
2022-23,10385729,12,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385729,12,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,17.0,18.0,,,10.0,,,,,,,,,,,,0.00014437,0.0,0.0,,,,1.5087,1.0,,,,,90.0,,,,,,,,,11.0,,7.5,5.0,6.0,,,,,,14.0,,11.0,18.0,29.0,0,,43.0,,,,
2022-23,10385729,12,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385729,12,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,7.0,1.0,25.0,26.0,,,5.0,,,,,,,,,,,,0.00014764,0.0,0.0,,,,2.1479,1.0,,,,,90.0,,,,,1.0,,1.0,,7.0,,8.2,3.0,3.0,,,,,,12.0,,6.0,27.0,33.0,0,,40.0,,,,
2022-23,10385729,12,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385755,12,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385755,12,91,Bournemouth,Home,84844,Neto,neto,G,False,,,6.0,3.0,12.0,15.0,,,8.0,,,,,,,,,,,,0.0023661,0.0,0.0,,,,0.1076,1.0,,,,,90.0,,,,,,,,,4.0,,6.6,2.0,2.0,,,,,,10.0,,6.0,13.0,19.0,0,,26.0,,,,
2022-23,10385755,12,91,Bournemouth,Home,856720,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385755,12,20,Southampton,Away,936719,Gavin Bazunu,gavin-bazunu,G,False,,,11.0,8.0,13.0,21.0,,1.0,8.0,,,,,,,,,1.0,,,0.00377378,0.0,0.0,,,,0.4165,2.0,,,,,90.0,,,,,,,,,9.0,1.0,7.7,2.0,3.0,,1.0,,,,20.0,,15.0,15.0,30.0,0,,43.0,,,,
2022-23,10913239,12,43,Manchester_City,Away,125274,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913239,12,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,1.0,9.0,7.0,10.0,17.0,,,8.0,,,,,,,,1.0,,,,0.00223729,,,1.0,,,-0.0066000000000001,,,,,,90.0,,,,1.0,1.0,,,,18.0,,5.9,,,,,,,1.0,26.0,,20.0,14.0,34.0,0,,38.0,,,,
2022-23,10913239,12,3,Arsenal,Home,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913239,12,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,3.0,21.0,24.0,,,8.0,,,,,,,,,,,,0.000894446,,,,,,-1.7251,,,,,,90.0,,,,,,,,,9.0,2.0,6.1,2.0,2.0,,2.0,,,,14.0,,10.0,23.0,33.0,0,,44.0,,,,
2022-23,10385359,13,21,West_Ham_United,Home,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385359,13,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,5.0,3.0,7.0,10.0,,1.0,9.0,,,,,,,,,1.0,,,0.00085606,0.0,0.0,,,,1.1306,,,,,,90.0,,,,,,,,,11.0,,7.5,3.0,3.0,,,,,,16.0,,12.0,9.0,21.0,0,,31.0,,1.0,,
2022-23,10385359,13,91,Bournemouth,Away,84844,Neto,neto,G,False,,,4.0,2.0,6.0,8.0,,,3.0,,,,,,,,,,,,0.00054395,0.0,0.0,,,,0.0877,,,,,,45.0,,,,,,,,,7.0,,6.5,1.0,1.0,,,,,,10.0,,5.0,10.0,15.0,0,,18.0,,,,
2022-23,10385359,13,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385359,13,91,Bournemouth,Away,856720,Mark Travers,mark-travers,G,True,,,2.0,2.0,8.0,10.0,,,2.0,,,,,,,,,,,,0.00035499,0.0,0.0,,,,0.0357,,,,,,45.0,,,,,1.0,,,,3.0,,6.5,,1.0,,,,,,5.0,,5.0,8.0,13.0,0,,16.0,,,,
2022-23,10385361,13,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,False,,1.0,6.0,6.0,15.0,21.0,,,13.0,,,,,,1.0,,,,,,0.00076165,0.0,0.0,,,,0.3097,1.0,,,,,90.0,,,,,,,,,16.0,,8.1,5.0,5.0,,1.0,,,1.0,22.0,,22.0,15.0,37.0,0,,52.0,,,,
2022-23,10385361,13,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,1.0,3.0,2.0,20.0,22.0,,,10.0,,,,,,,,,,,,0.00069641,0.0,0.0,,,,-2.5109,1.0,,,,,90.0,,,,,,,,,5.0,,5.5,,,,2.0,,,1.0,6.0,,4.0,22.0,26.0,0,,40.0,,,,
2022-23,10385361,13,13,Leicester_City,Away,796986,Daniel Iversen,daniel-iversen,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385361,13,39,Wolverhampton_Wanderers,Home,862812,Matija Šarkić,matija-sarkic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385365,13,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,1.0,7.0,5.0,10.0,15.0,1.0,,9.0,,,,,,,,1.0,1.0,1.0,,0.00105532,0.0,0.0,,,,-1.014,1.0,,,,,90.0,,,,,,,,,8.0,,5.8,2.0,3.0,,,,,1.0,12.0,,8.0,13.0,21.0,0,,32.0,1.0,1.0,,
2022-23,10385365,13,6,Tottenham_Hotspur,Home,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385365,13,4,Newcastle_United,Away,162653,Nick Pope,nick-pope,G,False,,3.0,9.0,6.0,5.0,11.0,,,14.0,,,,,,,,,,,,0.00092171,0.0,0.0,,,,-0.4623,,,,,,90.0,,,,,,,,,14.0,1.0,6.9,2.0,3.0,,2.0,,,3.0,23.0,,19.0,6.0,25.0,0,,40.0,,,,
2022-23,10385365,13,4,Newcastle_United,Away,174135,Loris Karius,loris-karius,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385368,13,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385368,13,3,Arsenal,Away,833943,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385368,13,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,1.0,,14.0,14.0,,,7.0,,,,,,,,,,,,7.892e-05,0.0,0.0,,,,-0.3165,,,,,,90.0,,,,,,,,,10.0,,6.5,1.0,2.0,,,,,,11.0,,9.0,15.0,24.0,0,,31.0,,,,
2022-23,10385368,13,20,Southampton,Home,936719,Gavin Bazunu,gavin-bazunu,G,False,,1.0,6.0,1.0,20.0,21.0,,1.0,7.0,,,,,,,,,1.0,,,0.00011254,0.0,0.0,,,,-0.3788,,,,,,90.0,,,,,,,,,8.0,1.0,6.8,2.0,2.0,,2.0,,,1.0,13.0,,7.0,21.0,28.0,0,,38.0,,,,
2022-23,10385721,13,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385721,13,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,,2.0,,21.0,21.0,,,4.0,,,,,,,,,,,,2.334e-05,0.0,0.0,,,,-0.8634,1.0,,,,,90.0,,,,,,,,,2.0,1.0,6.1,1.0,3.0,,1.0,,,,3.0,,1.0,21.0,22.0,0,,31.0,,,,
2022-23,10385721,13,31,Crystal_Palace,Away,98427,Sam Johnstone,sam-johnstone,G,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385721,13,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,6.0,5.0,8.0,13.0,,,4.0,,,,,,,,,,,,0.00124319,0.0,0.0,,,,0.5654,1.0,,,,,90.0,,,,,,,,,10.0,,7.2,1.0,2.0,,,,,,16.0,,13.0,10.0,23.0,0,,30.0,,,,
