season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2021-22,9576137,11,90,Burnley,Away,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576137,11,90,Burnley,Away,162653,Nick Pope,nick-pope,G,False,,,12.0,12.0,,12.0,,,,8.0,,,,,,,,,,,,,,,,2.0,,,1.0,,90.0,,,,,,,,,20.0,,1.0,7.2,3.0,4.0,,,1.0,,,,31.0,,31.0,,31.0,,,0,,40.0,,,,
2021-22,9576137,11,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576137,11,8,Chelsea,Home,845074,Edouard Mendy,edouard-mendy,G,False,,,2.0,1.0,23.0,24.0,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,3.0,,,6.4,1.0,1.0,,,,,,,5.0,,2.0,25.0,27.0,,,0,,31.0,,,,
2021-22,9576141,11,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,4.0,2.0,20.0,22.0,,,,9.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,7.4,,2.0,,,1.0,,,2.0,6.0,,4.0,20.0,24.0,,,0,,35.0,,,,
2021-22,9576141,11,11,Everton,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576141,11,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,4.0,4.0,8.0,12.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,,6.9,,,,,,,,1.0,14.0,,13.0,9.0,22.0,,,0,,28.0,,,,
2021-22,9576141,11,6,Tottenham_Hotspur,Away,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576153,11,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576153,11,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576153,11,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,False,,,4.0,3.0,13.0,16.0,,,,10.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,5.0,,,7.1,4.0,4.0,,,,,,,9.0,,7.0,14.0,21.0,,,0,,35.0,,,,
2021-22,9576153,11,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,2.0,24.0,26.0,,1.0,,9.0,,,,,,,,1.0,2.0,,,1.0,,,,2.0,,,1.0,,90.0,,,,,,,,,11.0,,,6.4,,1.0,,,,,,,11.0,,7.0,30.0,37.0,,,0,,48.0,,1.0,,
2021-22,9576180,11,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,6.0,5.0,11.0,16.0,,,,15.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,1.0,,20.0,,,7.5,3.0,5.0,,,,,,,25.0,,22.0,13.0,35.0,,,0,,45.0,,,,
2021-22,9576180,11,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576180,11,57,Watford,Away,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576180,11,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,5.0,2.0,24.0,26.0,,,,10.0,,,,,,,,,,,1.0,,,,,2.0,,,,,90.0,,,,,,,,,6.0,,,7.0,,1.0,,,2.0,,,1.0,11.0,,6.0,26.0,32.0,,,0,,41.0,,,,
2021-22,9576216,11,45,Norwich_City,Away,18154,Tim Krul,tim-krul,G,False,,,6.0,4.0,5.0,9.0,,1.0,,15.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,1.0,7.9,6.0,6.0,,,1.0,,,,26.0,,20.0,9.0,29.0,,,0,,44.0,,,,
2021-22,9576216,11,45,Norwich_City,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576216,11,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,False,,1.0,10.0,7.0,23.0,30.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,8.0,,,6.6,1.0,4.0,,,1.0,,,1.0,18.0,,14.0,24.0,38.0,,,0,,47.0,,,,
2021-22,9576216,11,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576401,11,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576401,11,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,,,22.0,22.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,1.0,7.5,1.0,2.0,,,1.0,,,1.0,4.0,,4.0,22.0,26.0,,,0,,31.0,,,,
2021-22,9576401,11,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576401,11,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,4.0,3.0,6.0,9.0,,,,13.0,,,,,,1.0,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,11.0,,1.0,6.9,4.0,4.0,,,1.0,,,,15.0,,8.0,12.0,20.0,,,0,,35.0,,1.0,,
2021-22,9576401,11,39,Wolverhampton_Wanderers,Away,980633,Louie Moulden,louie-moulden,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576419,11,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,8.0,6.0,5.0,11.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,14.0,,,6.4,3.0,3.0,,,,,,,21.0,,15.0,10.0,25.0,,,0,,32.0,,,,
2021-22,9576419,11,21,West_Ham_United,Home,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576419,11,14,Liverpool,Away,243609,Alisson,alisson,G,False,,1.0,2.0,,23.0,23.0,,2.0,,5.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,1.0,,,,,,1.0,,,5.7,1.0,1.0,,,1.0,,,1.0,3.0,,1.0,23.0,24.0,,,0,,32.0,,,,
2021-22,9576419,11,14,Liverpool,Away,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576067,12,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,,10.0,8.0,7.0,15.0,,2.0,,9.0,,,,,,,,,2.0,,,,,,,,,,,,90.0,,,,,,,,,21.0,,2.0,7.2,2.0,4.0,,,2.0,,,,31.0,,26.0,10.0,36.0,,,0,,43.0,,,,
2021-22,9576067,12,20,Southampton,Away,19314,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576067,12,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,2.0,1.0,10.0,11.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,,,6.0,,,6.3,1.0,2.0,,,,,,,8.0,,6.0,11.0,17.0,,,0,,26.0,,,,
2021-22,9576067,12,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576068,12,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,False,,,3.0,1.0,31.0,32.0,,1.0,,4.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,4.0,,1.0,6.7,3.0,3.0,,,1.0,,,,7.0,,5.0,31.0,36.0,,,0,,44.0,,,,
2021-22,9576068,12,7,Aston_Villa,Home,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576068,12,7,Aston_Villa,Home,158263,Emiliano Martínez,emiliano-martinez,G,False,,,2.0,,13.0,13.0,,,,3.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,8.0,,,7.2,2.0,2.0,,,,,,,10.0,,7.0,14.0,21.0,,,0,,26.0,,,,
2021-22,9576068,12,36,Brighton_and_Hove_Albion,Away,852394,Kjell Scherpen,kjell-scherpen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,2.0,1.0,13.0,14.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,7.8,3.0,6.0,,,,,,,7.0,,4.0,15.0,19.0,,,0,,32.0,,,,
2021-22,9576106,12,6,Tottenham_Hotspur,Home,329175,Pierluigi Gollini,pierluigi-gollini,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576106,12,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,3.0,1.0,21.0,22.0,,2.0,,7.0,,,,,,,,,2.0,,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,1.0,6.5,2.0,2.0,,,1.0,,,,16.0,,7.0,28.0,35.0,,,0,,47.0,,,,
2021-22,9576133,12,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576133,12,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,False,,,8.0,5.0,8.0,13.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,,5.2,,1.0,,,3.0,,,,18.0,,13.0,10.0,23.0,,,0,,28.0,,,,
2021-22,9576133,12,94,Brentford,Away,852412,Álvaro Fernández,alvaro-fernandez,G,False,,2.0,12.0,5.0,16.0,21.0,1.0,,,14.0,,,,,,,,1.0,,,,,,,,1.0,,,,,90.0,,,,,,,,,19.0,,,6.9,4.0,6.0,,,1.0,,,2.0,31.0,,23.0,17.0,40.0,,,0,,55.0,,,,
2021-22,9576133,12,94,Brentford,Away,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,43,Manchester_City,Home,716,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576142,12,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,,4.0,4.0,5.0,9.0,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,26.0,,1.0,6.2,2.0,4.0,,,1.0,,,,30.0,,22.0,13.0,35.0,,,0,,44.0,,,,
2021-22,9576142,12,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,1.0,,,17.0,17.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,2.0,,,,,90.0,,,,,,,,,,,,7.2,,1.0,,,,,,1.0,,,,17.0,17.0,,,0,,27.0,,,,
2021-22,9576142,12,43,Manchester_City,Home,332995,Zack Steffen,zack-steffen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576214,12,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,,12.0,9.0,6.0,15.0,,,,6.0,,,,,,,,,,,,,1.0,,,,,,1.0,,90.0,,,,,,,,,23.0,,1.0,6.8,2.0,2.0,,,2.0,,,,35.0,,32.0,6.0,38.0,,,0,,42.0,,,,
2021-22,9576214,12,1,Manchester_United,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576214,12,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,3.0,1.0,16.0,17.0,,,,3.0,,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,1.0,,1.0,,8.0,,,5.7,3.0,3.0,,,,,,,10.0,,6.0,19.0,25.0,,,0,,31.0,,,,
2021-22,9576214,12,57,Watford,Home,288019,Daniel Bachmann,daniel-bachmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576217,12,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,8.0,3.0,18.0,21.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,1.0,6.5,3.0,4.0,,,2.0,,,,19.0,,11.0,22.0,33.0,,,0,,46.0,,,,
2021-22,9576217,12,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576217,12,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576217,12,8,Chelsea,Away,845074,Edouard Mendy,edouard-mendy,G,False,,,8.0,4.0,19.0,23.0,,,,8.0,,,,,,1.0,,,,,,,,,,,,,,,90.0,,,,,,,,,5.0,,,7.4,,3.0,,,,,,,12.0,,7.0,21.0,28.0,,,0,,35.0,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,5.0,1.0,21.0,22.0,,,,7.0,,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,2.0,,1.0,7.1,1.0,4.0,,,1.0,,,1.0,7.0,,3.0,21.0,24.0,,,0,,35.0,,,,
2021-22,9576264,12,21,West_Ham_United,Away,96531,Alphonse Aréola,alphonse-areola,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,252669,José Sá,jose-sa,G,False,,2.0,5.0,3.0,10.0,13.0,,2.0,,9.0,,,,,,,,,3.0,,,,,,,1.0,,,,,90.0,,,,,,,,,7.0,,1.0,7.5,,3.0,,,2.0,,,2.0,12.0,,9.0,11.0,20.0,,,0,,34.0,,1.0,,
2021-22,9576276,12,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576276,12,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,5.0,1.0,67.0,68.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,,7.6,1.0,3.0,,,,,,,8.0,,4.0,67.0,71.0,,,0,,76.0,,,,
2021-22,9576276,12,14,Liverpool,Home,827362,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576276,12,3,Arsenal,Away,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,6.0,4.0,21.0,25.0,,,,6.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,8.0,,1.0,6.5,5.0,5.0,,,2.0,,,,13.0,,11.0,21.0,32.0,,,0,,45.0,,1.0,,
2021-22,9576399,12,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,False,,1.0,3.0,1.0,18.0,19.0,,1.0,,10.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,10.0,,1.0,7.4,4.0,6.0,,,1.0,,,1.0,12.0,,7.0,22.0,29.0,,,0,,45.0,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576399,12,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,1.0,7.0,4.0,4.0,8.0,,1.0,,5.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,9.0,,1.0,6.7,4.0,5.0,,,1.0,,,1.0,16.0,,12.0,5.0,17.0,,,0,,26.0,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,,3.0,1.0,19.0,20.0,,1.0,,11.0,,,,,,,,,1.0,,,,,,-0.3512,2.0,,,,,90.0,,,,,,,,,5.0,,1.0,7.0,2.0,3.0,,,2.0,,,,7.0,,4.0,21.0,25.0,,,0,,41.0,,,,
2021-22,10114687,13,90,Burnley,Home,16620,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,10114687,13,90,Burnley,Home,162653,Nick Pope,nick-pope,G,False,,,10.0,9.0,2.0,11.0,,,,3.0,,,,,,,,,,,,,,,0.2361,,,,,,90.0,,,,,,,,,14.0,,,7.2,2.0,2.0,,,,,,,23.0,,20.0,4.0,24.0,,,0,,27.0,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,859896,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576071,13,11,Everton,Away,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576071,13,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,9.0,4.0,10.0,14.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,90.0,,,,,1.0,,,,5.0,,3.0,7.0,2.0,3.0,,,3.0,,,1.0,13.0,,8.0,10.0,18.0,,,0,,31.0,,,,
2021-22,9576071,13,94,Brentford,Home,852412,Álvaro Fernández,alvaro-fernandez,G,False,,,8.0,7.0,24.0,31.0,,,,15.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,17.0,,,8.1,4.0,5.0,,,,,,,23.0,,19.0,29.0,48.0,,,0,,63.0,,,,
2021-22,9576071,13,94,Brentford,Home,1065525,Matthew Cox,matthew-cox,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,False,,,1.0,,16.0,16.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,,6.1,1.0,1.0,,,,,,,3.0,,1.0,17.0,18.0,,,0,,22.0,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,98448,Jack Butland,jack-butland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,101999,Jed Steer,jed-steer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,158263,Emiliano Martínez,emiliano-martinez,G,False,,,4.0,2.0,9.0,11.0,,,,11.0,,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,9.0,,,6.7,2.0,2.0,,,1.0,,,,13.0,,8.0,12.0,20.0,,,0,,32.0,,,,
2021-22,9576084,13,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576084,13,45,Norwich_City,Home,18154,Tim Krul,tim-krul,G,False,,1.0,4.0,1.0,17.0,18.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,1.0,7.4,1.0,2.0,,,3.0,,,1.0,8.0,,4.0,18.0,22.0,,,0,,31.0,,,,
2021-22,9576084,13,45,Norwich_City,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576084,13,39,Wolverhampton_Wanderers,Away,252669,José Sá,jose-sa,G,False,,,2.0,2.0,14.0,16.0,,,,13.0,,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,7.0,,,7.8,4.0,4.0,,,,,,,9.0,,7.0,16.0,23.0,,,0,,38.0,,,,
2021-22,9576084,13,39,Wolverhampton_Wanderers,Away,980633,Louie Moulden,louie-moulden,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576090,13,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576090,13,2,Leeds_United,Away,858254,Kristoffer Klaesson,kristoffer-klaesson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576090,13,2,Leeds_United,Away,906076,Illan Meslier,illan-meslier,G,False,,,5.0,,16.0,16.0,,1.0,,9.0,,,,,,,,,1.0,,,,,,,,,,,,90.0,,,,,,,,,25.0,,,7.8,1.0,4.0,,,,,,,28.0,,16.0,23.0,39.0,,,0,,54.0,,1.0,,
2021-22,9576090,13,36,Brighton_and_Hove_Albion,Home,920546,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,29.0,30.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,,7.8,3.0,4.0,,,,,,,11.0,,9.0,30.0,39.0,,,0,,45.0,,,,
2021-22,9576128,13,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,6.0,4.0,16.0,20.0,,,,15.0,,,,,,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,15.0,,1.0,7.0,3.0,4.0,,,1.0,,,,21.0,,18.0,17.0,35.0,,,0,1.0,50.0,,,,1.0
2021-22,9576128,13,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576128,13,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2021-22,9576128,13,3,Arsenal,Home,839410,Aaron Ramsdale,aaron-ramsdale,G,False,,,3.0,2.0,8.0,10.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,3.0,,,7.8,2.0,5.0,,,1.0,,,,6.0,,5.0,8.0,13.0,,,0,,23.0,,,,
2021-22,9576155,13,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,2.0,2.0,10.0,12.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,,,7.2,4.0,5.0,,,3.0,,,1.0,17.0,,15.0,12.0,27.0,,,0,,37.0,,,,
