season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2018-19,7827992,13,11,Everton,Home,138530,Jordan Pickford,jordan-pickford,G,False,,,7.0,3.0,17.0,20.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.3,,1.0,,,,,,17.0,,13.0,17.0,30.0,0,,37.0,,1.0,,
2018-19,7827993,13,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827993,13,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,1.0,6.0,4.0,5.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,12.0,,6.4,2.0,3.0,,1.0,,,1.0,18.0,,14.0,7.0,21.0,0,,32.0,,,,
2018-19,7827993,13,3,Arsenal,Away,103335,Bernd Leno,bernd-leno,G,False,,,8.0,6.0,9.0,15.0,,1.0,13.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,20.0,,7.3,3.0,5.0,,,,,,28.0,,22.0,13.0,35.0,0,,47.0,,,,
2018-19,7827994,13,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,13.0,8.0,19.0,27.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,8.0,,6.7,2.0,2.0,,,,,,21.0,,15.0,20.0,35.0,0,,38.0,,,,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827994,13,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,12.0,4.0,13.0,17.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,20.0,,6.5,2.0,2.0,,,,,,32.0,,18.0,19.0,37.0,0,,43.0,,,,
2018-19,7827994,13,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,90,Burnley,Home,16817,Joe Hart,joe-hart,G,False,,,7.0,5.0,6.0,11.0,,,6.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,10.0,,6.1,1.0,1.0,,,,,,17.0,,15.0,6.0,21.0,0,,25.0,,,,
2018-19,7827995,13,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827995,13,4,Newcastle_United,Away,42209,Martin Dúbravka,martin-dubravka,G,False,,,11.0,6.0,16.0,22.0,1.0,,6.0,,,,,,1.0,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,9.0,1.0,6.5,2.0,3.0,,1.0,,,,20.0,,15.0,16.0,31.0,0,,39.0,,,,
2018-19,7827995,13,4,Newcastle_United,Away,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827996,13,1,Manchester_United,Home,10011,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,5.0,5.0,2.0,7.0,,4.0,12.0,,,,,,,,,4.0,,,,,,2.0,,,,,90.0,,,,,,,,,17.0,3.0,8.3,3.0,5.0,,3.0,,,1.0,22.0,,21.0,3.0,24.0,0,,41.0,,,,
2018-19,7827996,13,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827996,13,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,8.0,6.0,13.0,19.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,1.0,,7.3,1.0,2.0,,,,,,9.0,,7.0,13.0,20.0,0,,28.0,,,,
2018-19,7827997,13,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827997,13,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827997,13,57,Watford,Home,10599,Ben Foster,ben-foster,G,False,,2.0,8.0,7.0,3.0,10.0,,1.0,11.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,14.0,1.0,6.6,4.0,4.0,,4.0,,,2.0,22.0,,21.0,3.0,24.0,0,,36.0,,,,
2018-19,7827997,13,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,3.0,,15.0,15.0,,1.0,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,7.0,1.0,7.4,1.0,1.0,,1.0,,,,9.0,,6.0,16.0,22.0,0,,28.0,,,,
2018-19,7827998,13,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,,16.0,10.0,10.0,20.0,,2.0,7.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,13.0,,6.6,,1.0,,1.0,,,,28.0,,21.0,12.0,33.0,0,,40.0,,,,
2018-19,7827998,13,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827998,13,6,Tottenham_Hotspur,Home,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827998,13,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,9.0,3.0,20.0,23.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,4.0,,7.0,5.0,6.0,,,,,,13.0,,4.0,23.0,27.0,0,,38.0,,,,
2018-19,7827999,13,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827999,13,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7827999,13,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,8.0,1.0,16.0,17.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,14.0,,6.6,3.0,4.0,,,,,,21.0,,10.0,21.0,31.0,0,,41.0,,,,
2018-19,7827999,13,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,19.0,9.0,16.0,25.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.3,2.0,2.0,,1.0,,,1.0,35.0,,19.0,22.0,41.0,0,,46.0,,,,
2018-19,7828000,13,20,Southampton,Away,45502,Alex McCarthy,alex-mccarthy,G,False,,,4.0,4.0,11.0,15.0,,,12.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,15.0,,6.0,2.0,2.0,,,,,,19.0,,18.0,12.0,30.0,0,,43.0,,,,
2018-19,7828000,13,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,,9.0,9.0,4.0,13.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,16.0,1.0,7.1,3.0,6.0,,1.0,,,,25.0,,24.0,5.0,29.0,0,,36.0,,,,
2018-19,7828000,13,20,Southampton,Away,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828000,13,54,Fulham,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828002,13,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,9.0,8.0,7.0,15.0,,,7.0,,,,,,,,,2.0,,,,,,,,,,1.0,90.0,,,,,,,,,11.0,,5.9,2.0,2.0,,,1.0,,1.0,20.0,,19.0,7.0,26.0,0,1.0,34.0,,,1.0,
2018-19,7828002,13,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828002,13,43,Manchester_City,Away,254491,Ederson,ederson,G,False,,,6.0,1.0,23.0,24.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,10.0,,7.1,1.0,1.0,,,,,,16.0,,8.0,26.0,34.0,0,,39.0,,,,
2018-19,7828002,13,43,Manchester_City,Away,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828011,14,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,8.0,8.0,8.0,16.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.0,,,,,,,,17.0,,15.0,10.0,25.0,0,,33.0,,,,
2018-19,7828011,14,90,Burnley,Away,16817,Joe Hart,joe-hart,G,False,,,14.0,13.0,4.0,17.0,,,9.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,17.0,1.0,7.5,5.0,7.0,,3.0,,,,29.0,,26.0,6.0,32.0,0,,45.0,,,,
2018-19,7828011,14,90,Burnley,Away,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828011,14,31,Crystal_Palace,Home,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828012,14,11,Everton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828012,14,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828012,14,11,Everton,Away,138530,Jordan Pickford,jordan-pickford,G,False,,1.0,7.0,4.0,20.0,24.0,,2.0,5.0,,,,,,,,,2.0,1.0,,,,,1.0,,,,,90.0,,,,,,,,,17.0,1.0,6.1,1.0,2.0,,2.0,,,1.0,24.0,,19.0,22.0,41.0,0,,50.0,,,,
2018-19,7828012,14,14,Liverpool,Home,243609,Alisson,alisson,G,False,,,3.0,2.0,18.0,20.0,,,12.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,9.0,,7.4,1.0,3.0,,,,,,12.0,,11.0,18.0,29.0,0,1.0,39.0,,,,
2018-19,7828015,14,39,Wolverhampton_Wanderers,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828015,14,39,Wolverhampton_Wanderers,Away,17737,Rui Patrício,rui-patricio,G,False,,,11.0,3.0,13.0,16.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,5.9,,,,1.0,,,,14.0,,5.0,14.0,19.0,0,,23.0,,,,
2018-19,7828015,14,97,Cardiff_City,Home,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828015,14,97,Cardiff_City,Home,133199,Neil Etheridge,neil-etheridge,G,False,,1.0,9.0,7.0,2.0,9.0,,,15.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,29.0,,6.7,2.0,3.0,,,,,1.0,38.0,,35.0,3.0,38.0,0,,45.0,,,,
2018-19,7828016,14,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828016,14,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,5.0,3.0,13.0,16.0,,,3.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,1.0,,,,15.0,1.0,5.7,2.0,2.0,,1.0,,,2.0,20.0,,16.0,15.0,31.0,0,,38.0,,,,
2018-19,7828016,14,3,Arsenal,Home,103335,Bernd Leno,bernd-leno,G,False,,1.0,4.0,1.0,16.0,17.0,,,7.0,,,,,,1.0,,,,1.0,,,,,,,,,,90.0,,,,,1.0,,,,13.0,,6.2,2.0,4.0,,1.0,,,1.0,16.0,,12.0,18.0,30.0,0,,39.0,,,,
2018-19,7828016,14,6,Tottenham_Hotspur,Away,164343,Paulo Gazzaniga,paulo-gazzaniga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828018,14,21,West_Ham_United,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,11.0,9.0,4.0,13.0,,1.0,12.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,90.0,,,,,,,,,18.0,3.0,7.8,1.0,4.0,,4.0,,,,29.0,,27.0,4.0,31.0,0,,45.0,,,,
2018-19,7828018,14,4,Newcastle_United,Home,42209,Martin Dúbravka,martin-dubravka,G,False,,1.0,7.0,5.0,15.0,20.0,,,9.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,90.0,,,,,,,,,10.0,,5.6,1.0,1.0,,,,,2.0,17.0,,13.0,17.0,30.0,0,,37.0,,,,
2018-19,7828018,14,21,West_Ham_United,Away,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828018,14,4,Newcastle_United,Home,284417,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828019,14,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,10.0,4.0,10.0,14.0,,2.0,8.0,,,,,,,,,3.0,,,,,,,,,,,90.0,,,,,,,,,13.0,3.0,7.1,,,,4.0,,,,23.0,,17.0,10.0,27.0,0,,37.0,,1.0,,
2018-19,7828019,14,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828019,14,57,Watford,Away,10599,Ben Foster,ben-foster,G,False,,,6.0,5.0,8.0,13.0,,,10.0,,,,,,,,1.0,,,,1.0,,,,,,,,90.0,,,,1.0,1.0,,,,6.0,,5.5,,1.0,,,,,,12.0,,11.0,8.0,19.0,0,,25.0,,,,
2018-19,7828019,14,13,Leicester_City,Home,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828020,14,38,Huddersfield_Town,Home,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828020,14,36,Brighton_and_Hove_Albion,Away,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828020,14,38,Huddersfield_Town,Home,37514,Jonas Lössl,jonas-lossl,G,False,,,8.0,7.0,5.0,12.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,23.0,,6.6,3.0,4.0,,1.0,,,,30.0,,29.0,5.0,34.0,0,,41.0,,,,
2018-19,7828020,14,36,Brighton_and_Hove_Albion,Away,134029,Mathew Ryan,mathew-ryan,G,False,,,6.0,5.0,10.0,15.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.5,,1.0,,,,,,15.0,,10.0,14.0,24.0,0,,29.0,,,,
2018-19,7828021,14,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828021,14,91,Bournemouth,Away,13918,Asmir Begović,asmir-begovic,G,False,,,8.0,5.0,4.0,9.0,,,5.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.1,3.0,3.0,,2.0,,,,21.0,,17.0,5.0,22.0,0,,30.0,,,,
2018-19,7828021,14,43,Manchester_City,Home,254491,Ederson,ederson,G,False,,,3.0,1.0,21.0,22.0,,1.0,4.0,,,,,,,,,2.0,,,,,,,,,,,90.0,,,,,,,,,1.0,1.0,6.4,,,,3.0,,,,4.0,,2.0,21.0,23.0,0,,30.0,,1.0,,
2018-19,7828021,14,43,Manchester_City,Home,888971,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828022,14,8,Chelsea,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828022,14,54,Fulham,Away,211064,Sergio Rico,sergio-rico,G,False,,,6.0,4.0,8.0,12.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,16.0,,7.3,3.0,7.0,,1.0,,,,22.0,,18.0,10.0,28.0,0,,40.0,,,,
2018-19,7828022,14,8,Chelsea,Home,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,11.0,,39.0,39.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,7.9,2.0,4.0,,,,,,13.0,,2.0,39.0,41.0,0,,47.0,,,,
2018-19,7828022,14,54,Fulham,Away,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828023,14,20,Southampton,Home,45502,Alex McCarthy,alex-mccarthy,G,False,,,2.0,2.0,5.0,7.0,,1.0,8.0,,,,,,,,,2.0,,1.0,,,,1.0,,,,,90.0,,,,,,,,,18.0,1.0,6.1,2.0,3.0,,1.0,,,,19.0,,19.0,5.0,24.0,0,,32.0,1.0,1.0,,
2018-19,7828023,14,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,5.0,2.0,13.0,15.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,2.0,,6.4,1.0,4.0,,,,,,7.0,,3.0,14.0,17.0,0,,28.0,,,,
2018-19,7828023,14,20,Southampton,Home,227946,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828033,15,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,,17.0,12.0,19.0,31.0,,1.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,16.0,1.0,7.6,3.0,6.0,,1.0,,,,33.0,,26.0,21.0,47.0,0,,59.0,,1.0,,
2018-19,7828033,15,13,Leicester_City,Away,197428,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828033,15,54,Fulham,Home,211064,Sergio Rico,sergio-rico,G,False,,1.0,12.0,12.0,2.0,14.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,12.0,,6.9,3.0,4.0,,,,,1.0,24.0,,22.0,4.0,26.0,0,,32.0,,,,
2018-19,7828033,15,54,Fulham,Home,257993,Marcus Bettinelli,marcus-bettinelli,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828035,15,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,1.0,1.0,3.0,10.0,13.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,8.0,1.0,5.6,,,,1.0,,,1.0,9.0,,9.0,12.0,21.0,0,,27.0,,,,
2018-19,7828035,15,36,Brighton_and_Hove_Albion,Home,31867,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828035,15,31,Crystal_Palace,Away,32023,Vicente Guaita,vicente-guaita,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828035,15,36,Brighton_and_Hove_Albion,Home,134029,Mathew Ryan,mathew-ryan,G,False,,,8.0,8.0,2.0,10.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,1.0,,,,14.0,,6.6,2.0,3.0,,,,,,22.0,,21.0,3.0,24.0,0,,30.0,,,,
2018-19,7828037,15,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828037,15,91,Bournemouth,Home,13918,Asmir Begović,asmir-begovic,G,False,,,7.0,4.0,8.0,12.0,,2.0,10.0,,,,,,,,,2.0,,,,,,2.0,,,,,90.0,,,,,,,,,11.0,,7.3,3.0,5.0,,,,,,18.0,,15.0,8.0,23.0,0,,34.0,,,,
2018-19,7828037,15,38,Huddersfield_Town,Away,16807,Ben Hamer,ben-hamer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828037,15,38,Huddersfield_Town,Away,37514,Jonas Lössl,jonas-lossl,G,False,,,12.0,7.0,17.0,24.0,,1.0,4.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,11.0,1.0,6.0,,,,2.0,,,,23.0,,14.0,21.0,35.0,0,,39.0,,,,
2018-19,7828038,15,39,Wolverhampton_Wanderers,Home,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828038,15,39,Wolverhampton_Wanderers,Home,17737,Rui Patrício,rui-patricio,G,False,,,9.0,4.0,9.0,13.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,9.0,,6.4,1.0,2.0,,,,,,18.0,,12.0,10.0,22.0,0,,27.0,,,,
2018-19,7828038,15,8,Chelsea,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828038,15,8,Chelsea,Away,232422,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,8.0,3.0,27.0,30.0,,1.0,5.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,3.0,1.0,6.0,,,,1.0,,,,11.0,,4.0,29.0,33.0,0,,38.0,,,,
2018-19,7828039,15,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828039,15,90,Burnley,Home,16817,Joe Hart,joe-hart,G,False,,,4.0,4.0,1.0,5.0,,,19.0,,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,,,20.0,,7.2,5.0,8.0,,,,,,23.0,,22.0,2.0,24.0,0,,37.0,,,,
2018-19,7828039,15,90,Burnley,Home,18122,Tom Heaton,tom-heaton,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828039,15,14,Liverpool,Away,243609,Alisson,alisson,G,False,,,4.0,2.0,29.0,31.0,,1.0,10.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,5.0,1.0,7.3,3.0,5.0,,1.0,,,,9.0,,5.0,31.0,36.0,0,,51.0,,,,
2018-19,7828040,15,21,West_Ham_United,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,3.0,11.0,14.0,,,5.0,,,,,,,,,,1.0,,,,,1.0,,,,,90.0,,,,,1.0,,1.0,,10.0,1.0,6.7,1.0,3.0,,3.0,,,1.0,15.0,,11.0,12.0,23.0,0,,34.0,,,,
2018-19,7828040,15,97,Cardiff_City,Away,30401,Alex Smithies,alex-smithies,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2018-19,7828040,15,21,West_Ham_United,Home,50539,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
