season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2015-16,6768141,13,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,,1.0,,16.0,16.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,7.2,1.0,3.0,,,,,,5.0,,4.0,17.0,21.0,0,1.0,30.0,,,,
2015-16,6768141,13,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,,6.0,2.0,11.0,13.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.4,3.0,5.0,,1.0,,,,16.0,,12.0,11.0,23.0,0,,39.0,,,,
2015-16,6768141,13,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768141,13,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768133,14,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,1.0,,2.0,2.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,67.0,,,,,,,,,,5.0,7.1,1.0,4.0,,5.0,,,,12.0,,11.0,2.0,13.0,0,,26.0,,,,
2015-16,6768133,14,7,Aston_Villa,Home,14889,Brad Guzan,brad-guzan,G,False,,1.0,5.0,3.0,6.0,9.0,,,12.0,,,,,,,,,,,,,,,3.0,,1.0,,,90.0,,,,,,,,,,,6.7,3.0,4.0,,,,,1.0,17.0,,15.0,6.0,21.0,0,,39.0,,,,
2015-16,6768133,14,7,Aston_Villa,Home,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768133,14,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,1.0,2.0,2.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,6.2,,,,1.0,,,1.0,5.0,,5.0,,5.0,0,,9.0,,,,
2015-16,6768134,14,11,Everton,Away,744,Tim Howard,tim-howard,G,False,,1.0,9.0,7.0,5.0,12.0,,,15.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.7,3.0,6.0,,,,,1.0,24.0,,21.0,6.0,27.0,0,,48.0,1.0,,,
2015-16,6768134,14,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,False,,,1.0,1.0,2.0,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,,,,6.6,3.0,3.0,,1.0,,,,1.0,,1.0,2.0,3.0,0,,10.0,,,,
2015-16,6768134,14,91,Bournemouth,Home,52023,Ryan Allsop,ryan-allsop,G,True,,,1.0,1.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,45.0,,,,,,,,,,,6.3,,,,,,,,2.0,,2.0,6.0,8.0,0,,11.0,,,,
2015-16,6768134,14,11,Everton,Away,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768135,14,13,Leicester_City,Home,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768135,14,13,Leicester_City,Home,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,7.0,4.0,3.0,7.0,,,6.0,,,,,,,,,,,,,,,3.0,,,,,90.0,,,,,,,,,,,6.5,1.0,1.0,,1.0,,,3.0,25.0,,21.0,4.0,25.0,0,,32.0,,,,
2015-16,6768135,14,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768135,14,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,,3.0,2.0,7.0,9.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.7,2.0,2.0,,,,,,10.0,,8.0,9.0,17.0,0,,24.0,,,,
2015-16,6768138,14,45,Norwich_City,Home,1131,John Ruddy,john-ruddy,G,False,,,11.0,5.0,6.0,11.0,,,6.0,,,,,,1.0,,,,1.0,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.0,1.0,1.0,,1.0,,,,31.0,,19.0,12.0,31.0,0,,39.0,,,,
2015-16,6768138,14,3,Arsenal,Away,1185,Petr Čech,petr-cech,G,False,,,7.0,7.0,6.0,13.0,,,2.0,,,,,,1.0,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.5,,2.0,,1.0,,,,15.0,,13.0,8.0,21.0,0,,26.0,,,,
2015-16,6768138,14,3,Arsenal,Away,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768138,14,45,Norwich_City,Home,36791,Declan Rudd,declan-rudd,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768140,14,43,Manchester_City,Home,1132,Richard Wright,richard-wright,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768140,14,20,Southampton,Away,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,1.0,1.0,5.0,6.0,,,5.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.5,2.0,5.0,,1.0,,,,9.0,,8.0,6.0,14.0,0,,27.0,,1.0,,
2015-16,6768140,14,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768140,14,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,False,,,6.0,6.0,1.0,7.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,2.0,7.7,5.0,7.0,,2.0,,,,18.0,,17.0,2.0,19.0,0,,28.0,,,,
2015-16,6768142,14,31,Crystal_Palace,Home,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768142,14,31,Crystal_Palace,Home,16620,Wayne Hennessey,wayne-hennessey,G,False,,,7.0,6.0,6.0,12.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,,1.0,,,,,,18.0,,15.0,8.0,23.0,0,,31.0,,,,
2015-16,6768142,14,4,Newcastle_United,Away,20581,Robert Elliot,robert-elliot,G,False,,,11.0,10.0,8.0,18.0,,1.0,10.0,,,,,,,,,1.0,,,,,,4.0,,,,,90.0,,,,,,,,,,1.0,5.6,,3.0,,1.0,,,,35.0,,34.0,8.0,42.0,0,,54.0,,,,
2015-16,6768142,14,4,Newcastle_United,Away,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768143,14,8,Chelsea,Away,2741,Marco Amelia,marco-amelia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768143,14,6,Tottenham_Hotspur,Home,9048,Hugo Lloris,hugo-lloris,G,False,,3.0,3.0,2.0,14.0,16.0,,,8.0,,,,,,,,,,,,,,,,,1.0,,,90.0,,,,,,,,,,2.0,7.5,1.0,1.0,,4.0,,,3.0,10.0,,8.0,15.0,23.0,0,,32.0,,,,
2015-16,6768143,14,8,Chelsea,Away,13918,Asmir Begović,asmir-begovic,G,False,,1.0,7.0,5.0,3.0,8.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,7.4,2.0,4.0,,1.0,,,1.0,21.0,,17.0,5.0,22.0,0,,32.0,,,,
2015-16,6768143,14,6,Tottenham_Hotspur,Home,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768145,14,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768145,14,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,2.0,7.0,6.0,10.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,1.0,,90.0,,,,,,,,,,,7.6,2.0,4.0,,,,,2.0,18.0,,17.0,10.0,27.0,0,,39.0,,,,
2015-16,6768145,14,110,Stoke_City,Away,98448,Jack Butland,jack-butland,G,False,,2.0,10.0,6.0,9.0,15.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,6.7,3.0,3.0,,2.0,,,2.0,23.0,,17.0,11.0,28.0,0,,40.0,,,,
2015-16,6768145,14,110,Stoke_City,Away,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768148,14,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,2.0,2.0,1.0,7.0,8.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,,,,,,,2.0,9.0,,8.0,7.0,15.0,0,,17.0,,,,
2015-16,6768148,14,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,,3.0,1.0,10.0,11.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.4,,1.0,,,,,,12.0,,7.0,13.0,20.0,0,,26.0,,,,
2015-16,6768148,14,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768148,14,14,Liverpool,Home,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768151,14,35,West_Bromwich_Albion,Away,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768151,14,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,1.0,8.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,7.2,2.0,5.0,,,,,1.0,27.0,,27.0,2.0,29.0,0,,40.0,,,,
2015-16,6768151,14,21,West_Ham_United,Home,50539,Adrián,adrian,G,False,,,9.0,8.0,13.0,21.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,2.0,3.0,,,,,,16.0,,13.0,15.0,28.0,0,,43.0,,,,
2015-16,6768151,14,21,West_Ham_United,Home,111004,Raphael Spiegel,raphael-spiegel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768144,15,21,West_Ham_United,Away,13060,Darren Randolph,darren-randolph,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768144,15,1,Manchester_United,Home,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768144,15,21,West_Ham_United,Away,50539,Adrián,adrian,G,False,,,10.0,9.0,5.0,14.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,1.0,1.0,,,,,,28.0,,26.0,6.0,32.0,0,,38.0,,,,
2015-16,6768144,15,1,Manchester_United,Home,69378,David De Gea,david-de-gea,G,False,,,6.0,5.0,8.0,13.0,,,6.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,2.0,7.2,1.0,2.0,,2.0,,,,13.0,,10.0,10.0,20.0,0,,31.0,,,,
2015-16,6768146,15,31,Crystal_Palace,Away,631,Julián Speroni,julian-speroni,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768146,15,11,Everton,Home,744,Tim Howard,tim-howard,G,False,,,3.0,2.0,8.0,10.0,,1.0,14.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.1,3.0,4.0,,,,,,13.0,,7.0,13.0,20.0,0,,38.0,,1.0,,
2015-16,6768146,15,31,Crystal_Palace,Away,16620,Wayne Hennessey,wayne-hennessey,G,False,,,9.0,8.0,3.0,11.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.8,1.0,3.0,,1.0,,,,24.0,,23.0,3.0,26.0,0,,31.0,,,,
2015-16,6768146,15,11,Everton,Home,93796,Joel Robles,joel-robles,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768147,15,20,Southampton,Home,1941,Maarten Stekelenburg,maarten-stekelenburg,G,False,,,2.0,1.0,8.0,9.0,,,8.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,,6.4,,1.0,,,,,,3.0,,2.0,8.0,10.0,0,,20.0,,,,
2015-16,6768147,15,20,Southampton,Home,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768147,15,7,Aston_Villa,Away,14889,Brad Guzan,brad-guzan,G,False,,1.0,12.0,12.0,,12.0,,,16.0,,,,,,,,,,,,,,,5.0,,,1.0,,90.0,,,,,,,,,,1.0,6.8,1.0,3.0,,1.0,,,1.0,33.0,,30.0,3.0,33.0,0,,46.0,,,,
2015-16,6768147,15,7,Aston_Villa,Away,20296,Mark Bunn,mark-bunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768149,15,14,Liverpool,Away,10406,Simon Mignolet,simon-mignolet,G,False,,1.0,9.0,8.0,5.0,13.0,,,6.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.1,,,,,,,1.0,19.0,,16.0,7.0,23.0,0,,27.0,,,,
2015-16,6768149,15,4,Newcastle_United,Home,20581,Robert Elliot,robert-elliot,G,False,,,14.0,12.0,4.0,16.0,,,11.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.0,1.0,1.0,,,,,,38.0,,33.0,7.0,40.0,0,,45.0,,,,
2015-16,6768149,15,14,Liverpool,Away,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768149,15,4,Newcastle_United,Home,123689,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768152,15,35,West_Bromwich_Albion,Home,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768152,15,6,Tottenham_Hotspur,Away,9048,Hugo Lloris,hugo-lloris,G,False,,2.0,8.0,1.0,21.0,22.0,,1.0,6.0,,,,,,,,,2.0,,,,,,1.0,,,,,90.0,,,,,,,,,,,6.9,2.0,3.0,,,,,2.0,20.0,,7.0,27.0,34.0,0,,42.0,1.0,1.0,,
2015-16,6768152,15,35,West_Bromwich_Albion,Home,10024,Boaz Myhill,boaz-myhill,G,False,,2.0,8.0,8.0,,8.0,,,14.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.6,1.0,2.0,,,,,2.0,23.0,,21.0,2.0,23.0,0,,31.0,,,,
2015-16,6768152,15,6,Tottenham_Hotspur,Away,16944,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768156,15,3,Arsenal,Home,1185,Petr Čech,petr-cech,G,False,,2.0,5.0,5.0,7.0,12.0,,,10.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,7.6,3.0,5.0,,1.0,,,2.0,16.0,,16.0,7.0,23.0,0,,38.0,,,,
2015-16,6768156,15,56,Sunderland,Away,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768156,15,3,Arsenal,Home,33596,David Ospina,david-ospina,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768156,15,56,Sunderland,Away,42256,Costel Pantilimon,costel-pantilimon,G,False,,,7.0,7.0,3.0,10.0,,,7.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.2,2.0,3.0,,,,,,19.0,,18.0,4.0,22.0,0,,27.0,,,,
2015-16,6768157,15,45,Norwich_City,Away,1131,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768157,15,57,Watford,Home,2490,Heurelho Gomes,heurelho-gomes,G,False,,,4.0,3.0,3.0,6.0,,2.0,12.0,,,,,,,,,2.0,,,,,,3.0,,,,,90.0,,,,,,,,,,3.0,7.2,,1.0,,3.0,,,,18.0,,17.0,3.0,20.0,0,,30.0,,,,
2015-16,6768157,15,45,Norwich_City,Away,36791,Declan Rudd,declan-rudd,G,False,,,9.0,8.0,3.0,11.0,,,9.0,,,,,,,,,,,1.0,,,,2.0,,1.0,,,90.0,,,,,,,,,,,6.7,5.0,5.0,,,,,,29.0,,25.0,7.0,32.0,0,,43.0,,,,
2015-16,6768157,15,57,Watford,Home,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768158,15,91,Bournemouth,Away,8994,Artur Boruc,artur-boruc,G,False,,1.0,6.0,4.0,11.0,15.0,,,13.0,,,,,,,,,,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,8.4,5.0,7.0,,1.0,,,1.0,29.0,,25.0,13.0,38.0,0,,53.0,,,,
2015-16,6768158,15,8,Chelsea,Home,13918,Asmir Begović,asmir-begovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768158,15,91,Bournemouth,Away,52023,Ryan Allsop,ryan-allsop,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768158,15,8,Chelsea,Home,70988,Thibaut Courtois,thibaut-courtois,G,False,,,8.0,7.0,5.0,12.0,,,7.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.3,4.0,4.0,,1.0,,,,16.0,,14.0,6.0,20.0,0,,31.0,,,,
2015-16,6768159,15,13,Leicester_City,Away,803,Mark Schwarzer,mark-schwarzer,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768159,15,13,Leicester_City,Away,1076,Kasper Schmeichel,kasper-schmeichel,G,False,,3.0,8.0,8.0,2.0,10.0,,,8.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,7.6,2.0,2.0,,1.0,,,3.0,25.0,,21.0,6.0,27.0,0,,33.0,,,,
2015-16,6768159,15,80,Swansea_City,Home,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,8.0,2.0,24.0,26.0,,1.0,9.0,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,2.0,6.3,1.0,2.0,,2.0,,,2.0,13.0,,7.0,24.0,31.0,0,,44.0,,1.0,,
2015-16,6768159,15,80,Swansea_City,Home,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768164,15,43,Manchester_City,Away,16817,Joe Hart,joe-hart,G,False,,1.0,2.0,2.0,5.0,7.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,,90.0,,,,,,,,,,,6.4,1.0,2.0,,,,,1.0,11.0,,11.0,5.0,16.0,0,1.0,23.0,,,,
2015-16,6768164,15,43,Manchester_City,Away,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768164,15,110,Stoke_City,Home,98448,Jack Butland,jack-butland,G,False,,1.0,7.0,5.0,2.0,7.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.4,3.0,4.0,,1.0,,,1.0,29.0,,24.0,5.0,29.0,0,,38.0,,,,
2015-16,6768164,15,110,Stoke_City,Home,150201,Jakob Haugaard,jakob-haugaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768150,16,91,Bournemouth,Home,8994,Artur Boruc,artur-boruc,G,False,,,4.0,3.0,13.0,16.0,,1.0,6.0,,,,1.0,,,,1.0,1.0,,,,,,2.0,,,,,90.0,,,,,,,,,,1.0,6.8,4.0,4.0,,2.0,,,,9.0,,8.0,13.0,21.0,0,,30.0,,,,
2015-16,6768150,16,91,Bournemouth,Home,13159,Adam Federici,adam-federici,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768150,16,1,Manchester_United,Away,25566,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768150,16,1,Manchester_United,Away,69378,David De Gea,david-de-gea,G,False,,1.0,10.0,6.0,9.0,15.0,,,6.0,,,,,,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,,,,,5.9,1.0,3.0,,,,,1.0,19.0,,13.0,11.0,24.0,0,,32.0,,,,
2015-16,6768153,16,80,Swansea_City,Away,15479,Łukasz Fabiański,ukasz-fabianski,G,False,,1.0,6.0,1.0,16.0,17.0,,,5.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,6.5,1.0,3.0,,,,,1.0,9.0,,2.0,18.0,20.0,0,,26.0,,,,
2015-16,6768153,16,43,Manchester_City,Home,16817,Joe Hart,joe-hart,G,False,,1.0,5.0,4.0,9.0,13.0,,,4.0,,,,,,,,,1.0,,,,,,1.0,,,,,90.0,,,,,,,,,,1.0,7.5,4.0,6.0,,1.0,,,1.0,12.0,,11.0,9.0,20.0,0,,32.0,,1.0,,
2015-16,6768153,16,80,Swansea_City,Away,22596,Kristoffer Nordfeldt,kristoffer-nordfeldt,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768153,16,43,Manchester_City,Home,52741,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,8391,Anders Lindegaard,anders-lindegaard,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768154,16,35,West_Bromwich_Albion,Away,10024,Boaz Myhill,boaz-myhill,G,False,,,15.0,15.0,,15.0,,,11.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,1.0,6.9,2.0,6.0,,1.0,,,,33.0,,32.0,1.0,33.0,0,,41.0,,,,
2015-16,6768154,16,14,Liverpool,Home,10406,Simon Mignolet,simon-mignolet,G,False,,4.0,11.0,4.0,18.0,22.0,,,6.0,,,,,,1.0,,,3.0,1.0,,,,,,,,,,90.0,,,,,,,,,,1.0,5.8,,,,2.0,1.0,,4.0,14.0,,7.0,18.0,25.0,0,,34.0,,2.0,1.0,
2015-16,6768154,16,14,Liverpool,Home,39316,Ádám Bogdán,adam-bogdan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768155,16,57,Watford,Away,2490,Heurelho Gomes,heurelho-gomes,G,False,,,11.0,10.0,1.0,11.0,,,10.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,3.0,7.6,1.0,3.0,,3.0,,,,31.0,,27.0,4.0,31.0,0,,44.0,,,,
2015-16,6768155,16,56,Sunderland,Home,17053,Vito Mannone,vito-mannone,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768155,16,57,Watford,Away,42058,Giedrius Arlauskis,giedrius-arlauskis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2015-16,6768155,16,56,Sunderland,Home,42256,Costel Pantilimon,costel-pantilimon,G,False,,,5.0,5.0,8.0,13.0,,,8.0,,,,,,,,,,,,,,,1.0,,,,,90.0,,,,,,,,,,,7.4,4.0,6.0,,,,,1.0,21.0,,16.0,13.0,29.0,0,,39.0,,,,
2015-16,6768160,16,20,Southampton,Away,9694,Kelvin Davis,kelvin-davis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
