season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025233,8,4,Newcastle_United,Away,866469,208706.0,Bruno Guimarães,bruno-guimaraes,M,False,,,2.0,23.0,10.0,33.0,3.0,,,4.0,,,2.0,,,,1.0,9.0,5.0,,,0.218024,0.3578,0.1053,2.0,0.0,,,,,,1.0,,,,,,,86.0,1.0,1.0,,,12.0,,,6.9,,,1.0,,,1.0,3.0,2.0,,3.0,1.0,27.0,12.0,39.0,,,4,2.0,57.0,,3.0,,2.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,888550,200089.0,Joe Willock,joe-willock,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,4,Newcastle_United,Away,892673,432422.0,Sandro Tonali,sandro-tonali,M,False,1.0,,2.0,21.0,20.0,41.0,,,,2.0,1.0,,1.0,1.0,,,1.0,2.0,1.0,,,0.2798,0.0279,,,0.0,,,,,2.0,2.0,,,,,,,70.0,,,,,9.0,,,6.9,,,,,,,,3.0,,3.0,,24.0,23.0,47.0,,,1,1.0,56.0,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,946695,463067.0,Georginio Rutter,georginio-rutter,M,False,,,1.0,8.0,5.0,13.0,1.0,1.0,,4.0,1.0,,,,,,3.0,4.0,4.0,,,0.284053,0.052,0.5454,,1.0,,,,,1.0,2.0,,,,,,,71.0,2.0,,,,14.0,,,7.5,,,,,,1.0,1.0,,,2.0,1.0,13.0,8.0,21.0,,,2,2.0,36.0,3.0,,1.0,1.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,975937,232653.0,Jacob Ramsey,jacob-ramsey,M,True,,,,9.0,6.0,15.0,,,,2.0,,,,2.0,,,1.0,3.0,,,,0.00671027,,,,0.0,,,,,,1.0,,,,,,,20.0,,,,,2.0,,,6.3,,,,,,1.0,,,,,,9.0,6.0,15.0,,,0,,18.0,1.0,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1036269,509416.0,Yasin Ayari,yasin-ayari,M,False,,,1.0,27.0,23.0,50.0,,1.0,,2.0,,,,4.0,,,,9.0,6.0,,,0.0168908,0.0755,,2.0,0.0,,,,,,3.0,,,,,,,90.0,,1.0,,,11.0,,,6.4,,,2.0,,,,5.0,2.0,,3.0,,31.0,23.0,54.0,,,2,2.0,73.0,2.0,1.0,2.0,2.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1065588,514254.0,Diego Gómez,diego-gomez,M,False,,,,7.0,5.0,12.0,1.0,1.0,,3.0,,,,,,,1.0,2.0,2.0,,,0.00982585,,,,0.0,,,,,,1.0,,,,,,,36.0,,,,,4.0,,,6.7,,,,,,,,,,,1.0,10.0,5.0,15.0,,,0,1.0,19.0,,,,1.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1167066,,Tom Watson,watson-tom,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1199043,535301.0,Carlos Baleba,carlos-baleba,M,False,,,1.0,12.0,20.0,32.0,,1.0,,2.0,,,1.0,2.0,,,1.0,4.0,3.0,,,0.117336,0.03,,1.0,0.0,,,,,1.0,,,,,,,,71.0,,,,,2.0,,,6.9,,,1.0,,,1.0,1.0,,,1.0,,12.0,20.0,32.0,,,2,1.0,41.0,1.0,,1.0,1.0,,,,
2025-26,14025233,8,36,Brighton_and_Hove_Albion,Home,1400106,592031.0,Yankuba Minteh,yankuba-minteh,M,False,1.0,,1.0,9.0,4.0,13.0,,2.0,,5.0,,,2.0,,,,,4.0,9.0,,,0.265004,0.106,,2.0,0.0,,,,,,1.0,,,,,,,89.0,,,,,25.0,,,7.2,,,,,,1.0,3.0,9.0,,1.0,,18.0,6.0,24.0,,,2,5.0,53.0,3.0,1.0,1.0,3.0,,,,
2025-26,14025233,8,4,Newcastle_United,Away,1400650,547719.0,Lewis Miley,lewis-miley,M,True,,,1.0,20.0,14.0,34.0,,1.0,,3.0,,,,,,,,,2.0,,,0.274359,,,,1.0,,,,,,2.0,,,,,,,45.0,,,,,2.0,,,7.0,,,,,,,1.0,,,1.0,,20.0,15.0,35.0,,,0,,40.0,1.0,,1.0,,,,,
2025-26,14025235,8,90,Burnley,Home,27028,44699.0,Ashley Barnes,ashley-barnes,M,True,,,,1.0,,1.0,1.0,4.0,,1.0,,,,,,,,2.0,5.0,,,0.00177088,,,1.0,0.0,,,,,,,,,,,,,15.0,,,,,6.0,,,6.7,,,,,,,1.0,,,,,5.0,,5.0,,,0,,8.0,2.0,,1.0,,,,,
2025-26,14025235,8,90,Burnley,Home,552036,167887.0,Josh Laurent,josh-laurent,M,True,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,2.0,1.0,,,2.143e-05,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,6.6,,,,,,2.0,,,,,,,1.0,1.0,,,0,,3.0,,,,,,,,
2025-26,14025235,8,90,Burnley,Home,792122,172567.0,Josh Cullen,cullen-josh,M,False,,,2.0,21.0,17.0,38.0,,1.0,,2.0,,,,,,,,2.0,2.0,,,0.0150794,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,7.0,,,6.9,,,,,,3.0,1.0,,,3.0,,25.0,18.0,43.0,,,0,,55.0,1.0,1.0,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,828639,200617.0,Daniel James,daniel-james,M,True,2.0,,,3.0,2.0,5.0,,1.0,,,,,,,,,,2.0,2.0,,,0.199837,,,,0.0,,,,,,2.0,,,,,,,24.0,,,,,11.0,,,7.1,,,,,,,2.0,8.0,,,,4.0,3.0,7.0,,,0,1.0,20.0,1.0,,,1.0,,,,
2025-26,14025235,8,2,Leeds_United,Away,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,False,1.0,,,45.0,19.0,64.0,,,,4.0,,,,,,,,1.0,5.0,,,0.046148,0.124,,1.0,0.0,,,,,1.0,,,,,,,,81.0,,,,,10.0,,,7.2,,,1.0,,,1.0,,1.0,,1.0,,50.0,20.0,70.0,,,1,5.0,86.0,,,,3.0,,,,
2025-26,14025235,8,90,Burnley,Home,855845,216055.0,Florentino Luís,florentino-luis,M,False,,,,10.0,15.0,25.0,4.0,2.0,,5.0,,,,1.0,,,1.0,8.0,5.0,,,0.00461391,0.0184,,1.0,1.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,6.0,,,7.2,,,1.0,,,5.0,1.0,,,,,12.0,15.0,27.0,,,1,3.0,48.0,1.0,,,2.0,,,,
2025-26,14025235,8,2,Leeds_United,Away,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,5.0,,1.0,32.0,20.0,52.0,1.0,1.0,,2.0,1.0,,,1.0,,,,3.0,3.0,,,0.149145,,,,0.0,,,,,2.0,4.0,,,,,,,90.0,,,,,13.0,,,6.6,,,,,,,1.0,7.0,,2.0,,38.0,23.0,61.0,,,0,,79.0,1.0,2.0,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,871886,248056.0,Ao Tanaka,ao-tanaka,M,True,1.0,,,5.0,8.0,13.0,,,,1.0,,,,,,,,,,,,0.0432491,,,,0.0,,,,,,1.0,,,,,,,9.0,,,,,4.0,,,6.8,,,,,,,,3.0,,,,7.0,8.0,15.0,,,0,,20.0,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,889861,466525.0,Anton Stach,anton-stach,M,False,,,3.0,26.0,16.0,42.0,,1.0,,2.0,,,,,,,1.0,3.0,2.0,,,0.0371956,0.1535,0.1311,2.0,0.0,,,,,1.0,,,,,,,,73.0,1.0,,,,8.0,,,6.3,,,1.0,,,,,,,4.0,,31.0,18.0,49.0,,,2,,56.0,,1.0,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,911679,486520.0,Ilia Gruev,ilia-gruev,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025235,8,2,Leeds_United,Away,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,2.0,,,14.0,4.0,18.0,,,,3.0,,1.0,,,,,2.0,3.0,2.0,,,0.188996,0.3086,0.2842,1.0,0.0,,,,1.0,3.0,2.0,,,,,,,66.0,1.0,,,,7.0,,,7.0,,,,,,,1.0,3.0,,,,17.0,4.0,21.0,,,1,1.0,40.0,1.0,,1.0,,,,,
2025-26,14025235,8,90,Burnley,Home,1009386,465527.0,Hannibal Mejbri,hannibal-mejbri,M,True,,,,,,,1.0,,,,,,,,,,1.0,2.0,3.0,,,,,,,0.0,,,,,,,,,,,,,15.0,,,,,2.0,,,6.7,,,,,,,,,,,1.0,1.0,,1.0,,,0,3.0,5.0,,,,3.0,,,,
2025-26,14025235,8,90,Burnley,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,False,,,2.0,5.0,8.0,13.0,1.0,1.0,,6.0,,,,3.0,,,1.0,9.0,3.0,,1.0,0.00245735,,,2.0,0.0,,,,,1.0,,,,,,,,83.0,,,,,15.0,,,6.0,,,,,,,2.0,3.0,,2.0,,7.0,12.0,19.0,,,0,,42.0,3.0,3.0,,,,,,
2025-26,14025235,8,90,Burnley,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,1.0,6.0,7.0,13.0,2.0,1.0,,1.0,,,,,,,1.0,3.0,3.0,,,0.017707,0.3758,0.8964,,0.0,1.0,,,,3.0,,,,,,,,83.0,1.0,1.0,,,8.0,,,7.9,,,,,,1.0,,1.0,,2.0,,8.0,10.0,18.0,,,1,,29.0,1.0,2.0,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,322391,158499.0,Ryan Christie,ryan-christie,M,True,,,,1.0,2.0,3.0,,,3.0,2.0,,,,,,,,2.0,,,,0.00031542,0.6315,0.9764,2.0,0.0,1.0,,,,1.0,,,,,,,,23.0,1.0,1.0,,,5.0,1.0,,6.7,,,,,51.640758405883,1.0,,1.0,,1.0,,2.0,3.0,5.0,43.89,40.678423875563,1,,15.0,2.0,,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,357584,218364.0,Borna Sosa,borna-sosa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,548188,155408.0,Lewis Cook,lewis-cook,M,True,,,,2.0,,2.0,,,,,,,,,,,,,1.0,,,0.00042884,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,6.6,,,,,,1.0,,,,,,2.0,,2.0,,,0,1.0,5.0,,,,1.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,794338,209400.0,Daichi Kamada,daichi-kamada,M,False,1.0,,8.0,20.0,15.0,35.0,,1.0,11.0,5.0,,,,,,,,2.0,8.0,,1.0,0.284677,,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,9.0,2.0,,7.3,,,,,139.10784067845,,,5.0,,9.0,,23.0,16.0,39.0,93.975,66.406848623917,0,4.0,56.0,,3.0,,3.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,1.0,17.0,19.0,36.0,4.0,1.0,14.0,6.0,,,,,,,1.0,6.0,6.0,,,0.00932,0.0146,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,7.0,,,6.7,,,1.0,,65.7181102031,5.0,,,,5.0,,23.0,19.0,42.0,-3.36,,1,5.0,61.0,,,,2.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,851596,222683.0,Justin Kluivert,justin-kluivert,M,False,1.0,,,11.0,4.0,15.0,3.0,1.0,11.0,,,,,,,,3.0,10.0,5.0,,,0.21575,,,2.0,0.0,,,,,,1.0,,,,,,,76.0,,,,,15.0,,,6.1,,,,,77.25170957946,1.0,2.0,4.0,,,,16.0,5.0,21.0,42.105,,0,2.0,38.0,1.0,2.0,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,870360,247348.0,Daniel Muñoz,daniel-munoz,M,False,,,1.0,12.0,8.0,20.0,4.0,3.0,9.0,3.0,1.0,,,2.0,,,,8.0,9.0,,,0.574138,0.0391,0.2942,2.0,1.0,,,,,1.0,2.0,,,,,,,90.0,1.0,,,,17.0,2.0,,8.1,,,,,113.41982068492,5.0,,4.0,,4.0,,24.0,8.0,32.0,48.825,47.048566444488,1,5.0,60.0,1.0,1.0,,3.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,,,1.0,12.0,8.0,20.0,2.0,,12.0,4.0,1.0,,,,,,3.0,8.0,4.0,,,0.612505,,,2.0,1.0,,,,,1.0,2.0,,,,,,,89.0,,,,,12.0,1.0,,6.9,,,,,133.16746293366,,1.0,3.0,,3.0,,14.0,9.0,23.0,-34.65,19.218007831198,0,4.0,39.0,2.0,,,1.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,,,1.0,12.0,6.0,18.0,3.0,5.0,16.0,3.0,,,,,,,4.0,10.0,9.0,,,0.0257054,0.1344,0.3265,5.0,0.0,,,,,,,,,,,,,90.0,1.0,1.0,,,16.0,1.0,,6.8,,,1.0,,135.21193483429,,3.0,1.0,,1.0,1.0,17.0,8.0,25.0,-55.44,14.164621420991,2,1.0,44.0,3.0,,3.0,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,4.0,10.0,17.0,27.0,1.0,3.0,8.0,8.0,,,,1.0,,,1.0,4.0,6.0,,,0.0152845,0.0577,0.2931,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,12.0,1.0,,6.9,,,,,64.707509855411,4.0,2.0,2.0,,6.0,1.0,14.0,20.0,34.0,21.735,9.6840745556816,1,2.0,58.0,,,1.0,1.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,1084311,489706.0,Justin Devenny,devenny-justin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,1104986,503139.0,Alex Scott,alex-scott,M,False,,,1.0,10.0,8.0,18.0,,,15.0,1.0,,,,1.0,,,1.0,4.0,3.0,,,0.0291686,0.0539,,,0.0,,,,,,1.0,,,,,,,67.0,,,,,6.0,,,6.6,,,1.0,,103.58129567055,2.0,2.0,,,1.0,,13.0,8.0,21.0,-5.88,,1,1.0,32.0,,2.0,,1.0,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,1109771,496221.0,Adam Wharton,adam-wharton,M,False,2.0,,2.0,11.0,15.0,26.0,,,12.0,5.0,,,1.0,,,,2.0,5.0,3.0,,,0.342912,0.0923,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,16.0,3.0,,6.8,,,,,109.08824629798,1.0,3.0,3.0,,8.0,,21.0,15.0,36.0,65.205,62.917550694577,1,2.0,52.0,,1.0,,1.0,,,,
2025-26,14025237,8,91,Bournemouth,Away,1154861,496208.0,Ben Gannon-Doak,ben-doak,M,True,,,,1.0,,1.0,,1.0,2.0,,,,,,,,,,2.0,,,0.00561075,,,,0.0,,,,,,,,,,,,,14.0,,,,,2.0,1.0,,6.7,,,,,32.628668528742,,,,,,,1.0,,1.0,30.66,25.385105869387,0,,5.0,2.0,1.0,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,1438837,606921.0,Romain Esse,romain-esse,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,False,,,,2.0,16.0,18.0,1.0,,2.0,3.0,,,,1.0,,,,2.0,1.0,,,0.00077102,0.089,,,0.0,,,,,,,,,,,,,64.0,,,,,3.0,0.0,,6.5,,,1.0,,9.699809423327,1.0,,,,,,3.0,17.0,20.0,-5.2798402746924,,1,1.0,25.0,1.0,,,1.0,,,,
2025-26,14025239,8,3,Arsenal,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,True,,,,,2.0,2.0,,,2.0,1.0,,,,,,,,,,,,3.213e-05,,,,0.0,,,,,,,,,,,,,1.0,,,,,,0.0,,,,,,,8.9196884221395,1.0,,,,,,,2.0,2.0,1.5558506580675,,0,,3.0,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,3.0,22.0,11.0,33.0,1.0,,24.0,3.0,,,,2.0,,,1.0,4.0,4.0,,,0.113021,,,,0.0,,,,,2.0,4.0,,,,,,,90.0,,,,,11.0,4.0,,6.9,,,,,261.97123232803,3.0,,4.0,,7.0,,25.0,12.0,37.0,116.60142200513,101.5225343982,0,4.0,56.0,3.0,,,3.0,,,,
2025-26,14025239,8,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,False,,,1.0,7.0,2.0,9.0,,,7.0,2.0,,,,,,,,,2.0,,,0.0379621,0.226,,,0.0,,,,,1.0,2.0,,,,,,,82.0,,1.0,,,10.0,2.0,,6.5,,,4.0,,71.503852219005,3.0,,4.0,,1.0,,13.0,2.0,15.0,34.368034596475,31.156448312065,4,1.0,32.0,,1.0,,,,,,
2025-26,14025239,8,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,592010,195384.0,Mikel Merino,mikel-merino,M,True,,,,5.0,4.0,9.0,,,3.0,2.0,,,,,,,,,2.0,,,0.00905593,,,,0.0,,,,,,,,,,,,,28.0,,,,,1.0,0.0,,6.6,,,,,13.027500306404,1.0,,,,,,5.0,4.0,9.0,-1.1772762326641,,0,2.0,15.0,1.0,,,1.0,,,,
2025-26,14025239,8,54,Fulham,Home,793167,207189.0,Sander Berge,sander-berge,M,False,,,1.0,13.0,19.0,32.0,1.0,,12.0,3.0,,,,,,,,2.0,1.0,,,0.0195652,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,2.0,0.0,,6.7,,,,,91.206455984871,1.0,,,,1.0,,14.0,20.0,34.0,-7.0595309614271,,0,1.0,39.0,,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,5.0,50.0,23.0,73.0,,4.0,35.0,2.0,,,,,,,3.0,4.0,5.0,,,0.0848281,0.0328,,,0.0,,,,,,1.0,,,,,,,90.0,,1.0,,,11.0,4.0,,7.4,,,1.0,,361.70953719931,2.0,2.0,1.0,,7.0,,52.0,24.0,76.0,169.66492470178,80.928638844828,1,,92.0,2.0,,1.0,,,,,
2025-26,14025239,8,3,Arsenal,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,1.0,,,15.0,9.0,24.0,,,12.0,1.0,,,1.0,,,,,1.0,2.0,,,0.0308308,0.009,,,0.0,,,,,,1.0,,,,,,,62.0,,,,,6.0,1.0,,6.7,,,,,106.78514144583,1.0,2.0,2.0,,1.0,,18.0,9.0,27.0,37.533833004365,15.401960394703,1,,39.0,1.0,1.0,1.0,,,,,
2025-26,14025239,8,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,,9.0,6.0,15.0,1.0,,4.0,1.0,,,,,,,,2.0,,,,0.00377728,,,,0.0,,,,,,,,,,,,,26.0,,,,,3.0,0.0,,6.4,,,,,36.648793501637,,1.0,1.0,,,,9.0,6.0,15.0,6.2172482130024,,0,,19.0,1.0,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,966837,481655.0,Martín Zubimendi,martin-zubimendi,M,False,,,3.0,42.0,27.0,69.0,,1.0,22.0,2.0,,,,1.0,,,1.0,3.0,2.0,,,0.0640652,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,6.0,1.0,,7.2,,,,,202.81055989605,2.0,,,,5.0,,46.0,27.0,73.0,93.995207492433,12.416103897761,0,1.0,82.0,1.0,,,,,,,
2025-26,14025239,8,54,Fulham,Home,1112879,560552.0,Kevin,kevin,M,True,1.0,,1.0,4.0,,4.0,,,5.0,1.0,,,,1.0,,,1.0,3.0,6.0,,,0.0196818,,,,0.0,,,,,1.0,1.0,,,,,,,27.0,,,,,7.0,2.0,,7.0,,,,,47.505964002543,,3.0,3.0,,1.0,,4.0,2.0,6.0,38.797875443747,31.60454024577,0,3.0,21.0,1.0,1.0,2.0,2.0,,,,
2025-26,14025239,8,3,Arsenal,Away,1401702,499175.0,Ethan Nwaneri,ethan-nwaneri,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,1546231,577725.0,Joshua King,joshua-king,M,False,,,,5.0,3.0,8.0,1.0,,9.0,2.0,,,1.0,,,,,1.0,3.0,,,0.00802058,0.0308,,,0.0,,,,,,,,,,,,,63.0,,,,,7.0,4.0,,6.8,,,,,140.44542281004,1.0,1.0,1.0,,1.0,,7.0,3.0,10.0,74.788295452945,110.54468211898,1,2.0,23.0,4.0,,1.0,,,,,
2025-26,14025239,8,3,Arsenal,Away,1917626,616077.0,Max Dowman,max-dowman,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,False,,,1.0,8.0,8.0,16.0,,1.0,1.0,,,,,,,,,2.0,6.0,,,0.00245545,,,2.0,0.0,,,,,,,,,,,,,58.0,,,,,3.0,,,7.0,,,,,6.2936546616413,2.0,,,,3.0,,10.0,9.0,19.0,3.045,,0,3.0,30.0,,2.0,,2.0,,,,
2025-26,14025241,8,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,2.0,,,11.0,3.0,14.0,2.0,1.0,11.0,1.0,1.0,1.0,,,,,2.0,6.0,3.0,,,0.138154,0.4098,0.6245,,0.0,,,,,,4.0,,,,,,,85.0,1.0,,,,16.0,,,6.4,,,2.0,,108.90678651414,,2.0,4.0,,1.0,,16.0,3.0,19.0,40.845,,3,,39.0,5.0,2.0,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,2.0,,4.0,20.0,6.0,26.0,1.0,,5.0,5.0,1.0,,1.0,,,,2.0,3.0,3.0,,,0.12416,0.1999,,,1.0,,,,1.0,,3.0,,,,,,,85.0,,,,,15.0,,,7.1,,,1.0,,62.067535879347,2.0,,5.0,,5.0,,24.0,8.0,32.0,21.105,,2,1.0,54.0,4.0,2.0,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,True,,,,5.0,2.0,7.0,,,1.0,,,,,1.0,,,,1.0,1.0,,,0.00232561,,,,0.0,,,,,1.0,,,,,,,,32.0,,,,,,,,6.6,,,,,4.1540866625529,4.0,,,,,,5.0,2.0,7.0,-3.99,,0,1.0,14.0,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,False,2.0,,,13.0,4.0,17.0,,2.0,21.0,2.0,,1.0,1.0,,,,1.0,7.0,5.0,,,0.0925312,1.4664,0.9688,5.0,0.0,1.0,,,3.0,,3.0,,,,,,,90.0,1.0,,,,22.0,,,6.5,,,3.0,,194.79601553769,,2.0,11.0,,,,16.0,6.0,22.0,36.54,,5,,53.0,6.0,2.0,1.0,,,,,
2025-26,14025241,8,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,2.0,,6.0,37.0,21.0,58.0,2.0,1.0,27.0,7.0,,,,2.0,,,,5.0,6.0,,,0.113806,,,1.0,0.0,,,,,,3.0,,,,,,,90.0,,1.0,,,16.0,,,7.6,,,,,200.56930249393,2.0,1.0,9.0,,7.0,,40.0,26.0,66.0,93.135,,0,2.0,90.0,1.0,2.0,1.0,1.0,,,,
2025-26,14025241,8,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,,10.0,3.0,13.0,,,2.0,1.0,,,,,,,2.0,2.0,,,,0.0203114,0.0892,0.2497,,0.0,,,,,,,,,,,,,62.0,1.0,,,,6.0,,,6.4,,,1.0,,36.659285141295,,,,,2.0,,13.0,4.0,17.0,35.91,,2,,22.0,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,,,1.0,23.0,16.0,39.0,,1.0,26.0,,,,,,,,1.0,1.0,5.0,,,0.0173443,,,,0.0,,,,,1.0,,,,,,,,62.0,,,,,10.0,,,6.7,,,,,279.78916880832,,,,,4.0,,29.0,18.0,47.0,96.6,,0,3.0,55.0,1.0,1.0,,1.0,,,,
2025-26,14025241,8,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,1.0,18.0,2.0,20.0,,1.0,14.0,4.0,,,,,,,,,2.0,,,0.510894,0.0664,0.1939,,0.0,,,,,1.0,,,,,,,,28.0,1.0,,,,6.0,,,7.8,,,,,159.16740424774,,,1.0,,3.0,,22.0,2.0,24.0,97.965,,1,,31.0,1.0,1.0,,,,,,
