season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436938,4,13,Leicester_City,Away,1103589,531442.0,Abdul Fatawu Issahaku,abdul-fatawu-issahaku,M,True,,,,1.0,1.0,2.0,5.0,2.0,,1.0,,,,,,1.0,7.0,4.0,,,0.00095851,0.0104,,,0.0,,,,,,,,18.0,,,,,,4.0,,,6.6,,,1.0,,,,2.0,,,,,3.0,1.0,4.0,,,1,1.0,10.0,,,1.0,,,,,
2024-25,12436938,4,31,Crystal_Palace,Home,1109771,496221.0,Adam Wharton,adam-wharton,M,False,1.0,,8.0,39.0,21.0,59.0,1.0,1.0,,12.0,,,,3.0,,2.0,8.0,7.0,,,0.109438,,,1.0,0.0,,,,,1.0,2.0,,90.0,,,,,,17.0,,,7.2,,,,,,,1.0,1.0,,9.0,,46.0,26.0,71.0,,,0,4.0,87.0,2.0,2.0,,3.0,,,,
2024-25,12436938,4,13,Leicester_City,Away,1117025,536916.0,Facundo Buonanotte,facundo-buonanotte,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436938,4,13,Leicester_City,Away,1126569,513527.0,Bilal El Khannouss,bilal-el-khannouss,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436941,4,54,Fulham,Home,82566,76357.0,Tom Cairney,tom-cairney,M,True,1.0,,,9.0,4.0,12.0,,,,3.0,1.0,,,,,,,1.0,,,0.130397,,,,0.0,,,,,,1.0,,17.0,,,,,,1.0,,,6.9,,,,,,,,1.0,,,,10.0,4.0,13.0,,,0,,16.0,,1.0,,,,,,
2024-25,12436941,4,54,Fulham,Home,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,1.0,,1.0,11.0,11.0,21.0,1.0,1.0,,4.0,,,1.0,2.0,,1.0,6.0,3.0,,,0.0342813,0.21,0.1688,2.0,0.0,,,,,,2.0,,86.0,1.0,,,,,16.0,,,7.0,,,3.0,,,1.0,1.0,5.0,,4.0,,23.0,13.0,31.0,,,5,,49.0,1.0,1.0,1.0,,,,,
2024-25,12436941,4,54,Fulham,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,1.0,,,16.0,4.0,19.0,,,,4.0,,,1.0,,,2.0,3.0,5.0,,,0.390282,0.0385,,,0.0,,,,,,2.0,,66.0,,,,,,14.0,,,7.1,,,,,,,2.0,3.0,,1.0,,22.0,6.0,25.0,,,1,3.0,43.0,2.0,1.0,1.0,2.0,,,,
2024-25,12436941,4,54,Fulham,Home,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436941,4,54,Fulham,Home,365802,153366.0,Harrison Reed,harrison-reed,M,True,1.0,,,4.0,1.0,4.0,,1.0,,1.0,1.0,,,1.0,,,1.0,2.0,,,0.0755963,,,,0.0,,,,,,1.0,,11.0,,,,,,3.0,,,6.7,,,,,,,,2.0,,,,6.0,2.0,6.0,,,0,1.0,10.0,,,,,,,,
2024-25,12436941,4,54,Fulham,Home,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,,6.0,19.0,25.0,1.0,2.0,,3.0,,,,1.0,,,6.0,6.0,,,0.00152769,,,3.0,0.0,,,,,,,,66.0,,1.0,,,,4.0,,,6.7,,,,,,1.0,1.0,,,,,6.0,21.0,27.0,,,0,3.0,37.0,1.0,1.0,,3.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,,,,8.0,4.0,12.0,2.0,,,,,1.0,1.0,,,3.0,11.0,7.0,,,0.0855983,0.2756,0.3466,4.0,1.0,,,,,1.0,2.0,,90.0,1.0,1.0,,,,10.0,,,7.1,,,,,,1.0,4.0,2.0,,,,10.0,5.0,13.0,,,2,3.0,38.0,2.0,2.0,2.0,2.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,609752,197024.0,Guido Rodríguez,guido-rodriguez,M,False,,,1.0,10.0,17.0,27.0,,,,4.0,,,,2.0,,1.0,4.0,4.0,,,0.00827566,,,1.0,0.0,,,,,,,,70.0,,,,,,8.0,,,6.5,,,,,,,,1.0,,2.0,,15.0,19.0,33.0,,,0,3.0,44.0,,1.0,,,,,,
2024-25,12436941,4,54,Fulham,Home,793167,207189.0,Sander Berge,sander-berge,M,True,,,,7.0,4.0,11.0,,2.0,,3.0,,,,,,,,2.0,,,0.00638397,,,,0.0,,,,,2.0,1.0,,24.0,,,,,,1.0,,,6.9,,,,,,,,,,,,8.0,4.0,12.0,,,0,,17.0,,,,,,,,
2024-25,12436941,4,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,4.0,,4.0,4.0,1.0,,1.0,,,,,,,5.0,1.0,,,0.00189941,0.0682,,,0.0,,,,,,,,45.0,,1.0,,,,5.0,,,6.6,,,2.0,,,1.0,1.0,,,1.0,,7.0,,7.0,,,2,,14.0,1.0,,,,,,,
2024-25,12436941,4,54,Fulham,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,7.0,1.0,8.0,,,,2.0,,,1.0,1.0,,1.0,3.0,4.0,,,0.00518251,0.0772,0.0562,1.0,0.0,,,,,,,,24.0,1.0,,,,,5.0,,,7.0,,,,,,,2.0,,,,,10.0,1.0,11.0,,,2,2.0,20.0,1.0,,2.0,,,,,
2024-25,12436941,4,21,West_Ham_United,Away,832427,224860.0,Carlos Soler,carlos-soler,M,True,,,,1.0,4.0,5.0,1.0,,,2.0,,,,3.0,,2.0,8.0,1.0,,,0.00035229,,,2.0,0.0,,,,,1.0,,,20.0,,1.0,,,,3.0,,,6.3,,,,,,1.0,,,,,,1.0,5.0,6.0,,,0,1.0,14.0,,,,1.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,839981,224024.0,Lucas Paquetá,lucas-paqueta,M,True,1.0,,3.0,8.0,11.0,18.0,2.0,1.0,,6.0,,,,1.0,,4.0,10.0,1.0,,,0.0735827,0.0186,,3.0,0.0,,,,,,1.0,,45.0,,,,,,14.0,,,6.4,,,1.0,,,,,4.0,,4.0,,16.0,13.0,25.0,,,1,,36.0,,,,,,,,
2024-25,12436941,4,21,West_Ham_United,Away,845464,229384.0,Andy Irving,andy-irving,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436941,4,21,West_Ham_United,Away,847151,213999.0,Edson Álvarez,edson-alvarez,M,False,,,1.0,17.0,15.0,32.0,1.0,1.0,,5.0,,,,,,2.0,7.0,8.0,,,0.0102906,,,3.0,0.0,,,,,3.0,1.0,,82.0,,,,,,10.0,,,6.9,,,,,,1.0,1.0,,,4.0,,20.0,19.0,39.0,,,0,5.0,60.0,,2.0,,3.0,,,,
2024-25,12436941,4,54,Fulham,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,1.0,,2.0,17.0,10.0,26.0,,,,2.0,1.0,,3.0,1.0,,2.0,6.0,3.0,,,0.661134,0.2229,,1.0,1.0,,,,,1.0,3.0,,73.0,,,,,,8.0,,,7.4,,,,,,1.0,2.0,1.0,,2.0,1.0,17.0,11.0,27.0,,,3,3.0,47.0,2.0,,,3.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,905163,460842.0,Mohammed Kudus,mohammed-kudus,M,False,2.0,,2.0,15.0,7.0,20.0,3.0,,,5.0,1.0,,1.0,2.0,,4.0,12.0,9.0,,,0.0695579,0.0293,,2.0,0.0,,,,,1.0,2.0,,90.0,,,,,,9.0,,,7.2,,,1.0,,,,6.0,3.0,,2.0,,17.0,7.0,21.0,,,2,1.0,45.0,2.0,3.0,5.0,1.0,,,,
2024-25,12436941,4,21,West_Ham_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,3.0,3.0,6.0,1.0,,,3.0,,,,1.0,,2.0,5.0,2.0,,,0.00617408,,,,0.0,,,,,,,,45.0,,1.0,,,,8.0,,,6.6,,,,,,1.0,1.0,,,,1.0,7.0,4.0,11.0,,,0,,21.0,,2.0,,,,,,
2024-25,12436944,4,14,Liverpool,Home,143040,158983.0,Wataru Endo,wataru-endo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436944,4,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,1.0,,2.0,25.0,4.0,28.0,,1.0,,2.0,,,,1.0,,1.0,6.0,2.0,,,0.133175,0.1292,0.2265,,0.0,,,,,,1.0,,90.0,2.0,,,,,21.0,,,6.8,,,1.0,,,,5.0,2.0,,4.0,,36.0,6.0,40.0,,,3,,56.0,3.0,,1.0,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,,16.0,15.0,31.0,3.0,2.0,,4.0,,,,,,,4.0,4.0,,,0.00714969,,,1.0,0.0,,,,,4.0,,,90.0,,,,,,13.0,,,6.9,,,,,,1.0,,4.0,,2.0,,24.0,18.0,38.0,,,0,1.0,53.0,1.0,1.0,,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,1.0,9.0,9.0,18.0,1.0,1.0,,3.0,,,,1.0,,,4.0,3.0,,1.0,0.00466721,,,1.0,0.0,,,,,,,,90.0,,,,,,5.0,,,6.3,,,,,,6.0,1.0,,,1.0,1.0,11.0,9.0,20.0,,,0,,35.0,1.0,3.0,,,,,,
2024-25,12436944,4,14,Liverpool,Home,862967,243298.0,Cody Gakpo,cody-gakpo,M,True,,,,7.0,1.0,8.0,1.0,,,,,,,,,1.0,2.0,1.0,,,0.00457129,,,,0.0,,,,,,,,29.0,,,,,,4.0,,,6.6,,,,,,,1.0,1.0,,,,10.0,1.0,10.0,,,0,,14.0,,,1.0,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,,12.0,7.0,19.0,2.0,3.0,,5.0,1.0,,,1.0,,4.0,8.0,8.0,,,0.0525633,0.0152,,1.0,0.0,,,,,,2.0,,81.0,,,,,,13.0,,,6.9,,,1.0,,,,,,,1.0,2.0,16.0,7.0,23.0,,,1,3.0,39.0,5.0,2.0,,1.0,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,867442,209046.0,Callum Hudson Odoi,callum-hudson-odoi,M,True,,,,4.0,1.0,5.0,,,,,,,,,,1.0,1.0,2.0,,,0.0189382,0.0695,0.2943,,0.0,1.0,,,,,,,36.0,1.0,,,,,8.0,,,7.2,,,,,,1.0,1.0,,,1.0,,8.0,1.0,9.0,,,1,,18.0,3.0,1.0,1.0,,,,,
2024-25,12436944,4,14,Liverpool,Home,869856,424876.0,Dominik Szoboszlai,dominik-szoboszlai,M,False,1.0,,3.0,26.0,21.0,46.0,,4.0,,4.0,,,1.0,,,,4.0,8.0,,,0.0773044,0.1556,,3.0,0.0,,,,,,3.0,,90.0,,,,,,18.0,,,7.2,,,1.0,,,,3.0,3.0,,6.0,,37.0,25.0,59.0,,,2,1.0,75.0,1.0,1.0,2.0,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,871765,250199.0,Nicolás Domínguez,nicolas-dominguez,M,False,,,,6.0,3.0,9.0,,1.0,,3.0,,,,,,,1.0,3.0,,,0.00594501,,,1.0,0.0,,,,,1.0,,,54.0,,,,,,9.0,,,6.8,,,,,,2.0,,,,,,13.0,4.0,17.0,,,0,2.0,26.0,,,,1.0,,,,
2024-25,12436944,4,14,Liverpool,Home,883537,244731.0,Luis Díaz,luis-diaz,M,False,,,2.0,21.0,3.0,24.0,,,,1.0,,,,2.0,,,5.0,2.0,,,0.0346824,0.1065,,,0.0,,,,1.0,1.0,,,61.0,,,,,,5.0,,,6.8,,,1.0,,,,3.0,,,2.0,,22.0,3.0,25.0,,,1,2.0,36.0,,,,2.0,,,,
2024-25,12436944,4,14,Liverpool,Home,895324,243016.0,Alexis Mac Allister,alexis-mac-allister,M,False,,,2.0,27.0,17.0,44.0,1.0,1.0,,4.0,1.0,,,,,1.0,3.0,4.0,,,0.595252,0.0588,0.1245,2.0,0.0,,,,,,1.0,,60.0,1.0,,,,,6.0,,,7.2,,,,,,,,,,4.0,,29.0,18.0,47.0,,,1,1.0,58.0,2.0,2.0,,1.0,,,,
2024-25,12436944,4,14,Liverpool,Home,904897,441266.0,Ryan Gravenberch,ryan-gravenberch,M,False,1.0,,5.0,42.0,22.0,63.0,1.0,,,9.0,,,,1.0,,,4.0,6.0,,,0.0542513,0.0372,0.0186,1.0,0.0,,,,,2.0,1.0,,90.0,1.0,,,,,12.0,,,7.4,,,,,,1.0,3.0,1.0,,8.0,,48.0,25.0,72.0,,,1,2.0,89.0,2.0,2.0,2.0,1.0,,,,
2024-25,12436944,4,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,4.0,3.0,7.0,,,,1.0,,,,,,1.0,1.0,,,,0.0106789,,,,0.0,,,,,,,,15.0,,,,,,3.0,,,6.4,,,,,,,,,,1.0,,5.0,3.0,8.0,,,0,,11.0,1.0,,,,,,,
2024-25,12436944,4,17,Nottingham_Forest,Away,994546,215379.0,Elliot Anderson,elliot-anderson,M,False,,,,8.0,9.0,17.0,1.0,1.0,,7.0,,,,1.0,,,4.0,7.0,,,0.0109114,,,,0.0,,,,,1.0,,,61.0,,,,,,13.0,,,6.9,,,,,,2.0,4.0,1.0,,2.0,,14.0,10.0,23.0,,,0,2.0,44.0,4.0,2.0,2.0,1.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,,38.0,17.0,55.0,1.0,1.0,,2.0,,,1.0,2.0,,1.0,6.0,5.0,,,0.164925,0.0847,,1.0,0.0,,,,,,4.0,,90.0,,,,,,10.0,,,7.3,,,1.0,,,1.0,1.0,,,,,41.0,17.0,58.0,,,2,3.0,74.0,4.0,1.0,,1.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,1.0,,4.0,44.0,5.0,48.0,,,,4.0,,,1.0,,,4.0,7.0,1.0,,,0.556823,0.0646,,1.0,0.0,,,,,1.0,5.0,,90.0,,,,,,20.0,,,7.4,,,1.0,,,,2.0,5.0,,4.0,1.0,54.0,7.0,56.0,,,2,1.0,77.0,2.0,,,,,,,
2024-25,12436946,4,94,Brentford,Away,135256,128295.0,Christian Nørgaard,christian-nrgaard,M,False,1.0,,,15.0,29.0,43.0,1.0,2.0,,6.0,,,,,,1.0,3.0,9.0,,,0.0299537,,,1.0,0.0,,,,,3.0,1.0,,90.0,,,,,,7.0,,,7.5,,,,,,3.0,2.0,1.0,,1.0,,17.0,31.0,47.0,,,0,4.0,70.0,1.0,1.0,2.0,3.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,136710,91651.0,Mateo Kovačić,mateo-kovacic,M,False,,,1.0,21.0,12.0,33.0,,,,2.0,,,,,,,1.0,,,,0.0436887,,,1.0,0.0,,,,,,,,45.0,,,,,,2.0,,,6.6,,,,,,,,,,1.0,,22.0,12.0,34.0,,,0,,35.0,1.0,,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,,,2.0,33.0,3.0,36.0,2.0,,,3.0,,,1.0,,,1.0,3.0,2.0,,,0.149793,0.1524,0.2081,,0.0,,,,,,1.0,,84.0,1.0,,,,,11.0,,,7.5,,,,,,1.0,1.0,3.0,,2.0,,41.0,3.0,41.0,,,2,1.0,56.0,2.0,,1.0,,,,,
2024-25,12436946,4,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,True,,,,2.0,,2.0,,,,,,,,,,,,,,,0.00024219,,,,0.0,,,,,,,,10.0,,,,,,,,,6.5,,,,,,,,,,,,2.0,,2.0,,,0,,3.0,,,,,,,,
2024-25,12436946,4,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,,,2.0,9.0,19.0,28.0,,,,4.0,,,,,,,,,,,0.0407923,,,,0.0,,,,,1.0,,,72.0,,,,,,7.0,,,6.6,,,,,,1.0,,,,5.0,,12.0,21.0,33.0,,,0,,40.0,1.0,,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,True,,,3.0,34.0,11.0,45.0,,,,4.0,,,,,,,1.0,2.0,,,0.0803971,,,1.0,0.0,,,,,,1.0,,45.0,,,,,,3.0,,,7.3,,,,,,,,,,3.0,,37.0,11.0,48.0,,,0,1.0,52.0,,1.0,,1.0,,,,
2024-25,12436946,4,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436946,4,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,False,,,1.0,13.0,18.0,31.0,,1.0,,1.0,,,,1.0,,4.0,6.0,2.0,,,0.239416,,,,0.0,,,,,1.0,1.0,,84.0,,1.0,,,,13.0,,,6.8,,,,,,2.0,2.0,1.0,,2.0,,17.0,20.0,36.0,,,0,,55.0,2.0,,1.0,,,,,
2024-25,12436946,4,43,Manchester_City,Home,934386,248875.0,Jérémy Doku,jeremy-doku,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,1003334,432714.0,James McAtee,james-mcatee,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436946,4,94,Brentford,Away,1006387,513418.0,Kevin Schade,kevin-schade,M,True,,,,4.0,1.0,5.0,1.0,1.0,,,,,,,,,1.0,3.0,,,0.0152864,,,,0.0,,,,,,1.0,,45.0,,,,,,7.0,,,6.9,,,,,,1.0,,,,,,9.0,2.0,11.0,,,0,2.0,15.0,1.0,,,2.0,,,,
2024-25,12436946,4,94,Brentford,Away,1031258,508395.0,Yehor Yarmoliuk,yehor-yarmoliuk,M,True,,,,2.0,1.0,3.0,,,,,,,,1.0,,,1.0,,,,0.0007135,0.0425,,,0.0,,,,,,,,10.0,,,,,,1.0,,,6.5,,,1.0,,,,,,,,,2.0,1.0,3.0,,,1,,5.0,1.0,,,,,,,
2024-25,12436946,4,43,Manchester_City,Home,1046795,510281.0,Savinho,savio,M,False,,,1.0,29.0,2.0,31.0,,,,3.0,,1.0,1.0,,,2.0,4.0,3.0,,1.0,0.110333,0.7402,0.5441,2.0,0.0,,,,,,1.0,,89.0,2.0,,,,,19.0,,,7.1,,,2.0,,,1.0,2.0,5.0,,1.0,,41.0,3.0,39.0,,,5,1.0,61.0,3.0,1.0,1.0,1.0,,,,
2024-25,12436946,4,94,Brentford,Away,1177007,591357.0,Ryan Trevitt,ryan-trevitt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436946,4,94,Brentford,Away,1518589,628204.0,Yunus Konak,yunus-konak,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436949,4,20,Southampton,Home,17054,39155.0,Adam Lallana,adam-lallana,M,True,,,,2.0,14.0,16.0,,,,1.0,,,,1.0,,,3.0,2.0,,,0.00121619,,,1.0,0.0,,,,,,,,27.0,,,,,,7.0,,,6.4,,,,,,1.0,1.0,,,2.0,,5.0,17.0,22.0,,,0,2.0,26.0,,,,2.0,,,,
2024-25,12436949,4,1,Manchester_United,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,1.0,,2.0,28.0,14.0,41.0,,,,3.0,1.0,,,,,,1.0,2.0,,,0.352421,,,1.0,0.0,,,,,,2.0,,73.0,,1.0,,,,6.0,,,7.4,,,,,,,,3.0,,2.0,,31.0,16.0,44.0,,,0,1.0,53.0,1.0,1.0,,,,,,
2024-25,12436949,4,1,Manchester_United,Away,122951,61256.0,Casemiro,casemiro,M,True,,,1.0,17.0,5.0,22.0,,,,1.0,,,,,,,,,,,0.0453809,,,,0.0,,,,,,,,11.0,,,,,,2.0,,,7.0,,,,,,,,1.0,,1.0,,19.0,5.0,23.0,,,0,,24.0,,,,,,,,
2024-25,12436949,4,20,Southampton,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,,1.0,4.0,5.0,,,,,,,,1.0,,,1.0,2.0,,,0.00102455,,,,0.0,,,,,,,,26.0,,,,,,1.0,,,6.5,,,,,,,,,,,,1.0,4.0,5.0,,,0,1.0,8.0,1.0,1.0,,1.0,,,,
2024-25,12436949,4,1,Manchester_United,Away,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,1.0,,3.0,27.0,9.0,35.0,1.0,,,2.0,1.0,,3.0,2.0,,4.0,9.0,7.0,,,0.348924,0.2175,,,1.0,,,,,,1.0,,90.0,,,,,,15.0,,,7.5,,,2.0,,,,5.0,2.0,,4.0,,33.0,9.0,40.0,,,5,4.0,67.0,3.0,,3.0,3.0,,,,
2024-25,12436949,4,20,Southampton,Home,818073,193204.0,Joe Aribo,joe-aribo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436949,4,1,Manchester_United,Away,846425,232112.0,Manuel Ugarte,manuel-ugarte,M,True,,,,6.0,7.0,13.0,,,,3.0,,,,,,1.0,1.0,3.0,,,0.00337612,,,,0.0,,,,,,,,17.0,,,,,,1.0,,,6.7,,,,,,,,,,,,6.0,7.0,13.0,,,0,2.0,17.0,,1.0,,2.0,,,,
2024-25,12436949,4,20,Southampton,Home,867583,204814.0,Ben Brereton Díaz,ben-brereton-diaz,M,False,,,1.0,13.0,4.0,17.0,,1.0,,3.0,,,,4.0,,1.0,6.0,2.0,,,0.0111665,,,1.0,0.0,,,,,,,,64.0,,1.0,,,,8.0,,,6.4,,,,,,,,,,2.0,,18.0,4.0,22.0,,,0,1.0,30.0,2.0,,,1.0,,,,
2024-25,12436949,4,20,Southampton,Home,879810,220585.0,Flynn Downes,flynn-downes,M,False,,,1.0,20.0,38.0,58.0,,1.0,,1.0,,,,1.0,,,7.0,3.0,,,0.0173884,,,3.0,0.0,,,,,3.0,,,90.0,,,,,,8.0,,,6.5,,,,,,2.0,3.0,,,1.0,,20.0,39.0,59.0,,,0,2.0,78.0,2.0,,,1.0,,,,
2024-25,12436949,4,1,Manchester_United,Away,958380,467169.0,Antony,antony,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436949,4,1,Manchester_United,Away,971037,493250.0,Amad Diallo,diallo-amad,M,False,,,,38.0,14.0,52.0,,1.0,,4.0,1.0,,,,,,3.0,5.0,,,0.355512,0.0194,0.0789,2.0,1.0,,,,,,6.0,,90.0,1.0,,,,,9.0,,,8.3,,,,,,,1.0,1.0,,,,43.0,16.0,58.0,,,1,4.0,69.0,,,,3.0,,,,
2024-25,12436949,4,20,Southampton,Home,1048916,503714.0,Lesley Ugochukwu,lesley-ugochukwu,M,False,,,,11.0,12.0,23.0,1.0,,,2.0,,1.0,,3.0,,,5.0,2.0,,,0.00986834,0.2118,,,0.0,,,,,,1.0,,64.0,,1.0,,,,3.0,,,6.3,,,1.0,,,,1.0,,,,,11.0,14.0,25.0,,,1,2.0,32.0,,,,1.0,,,,
2024-25,12436949,4,1,Manchester_United,Away,1084356,490881.0,Toby Collyer,toby-collyer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436949,4,1,Manchester_United,Away,1142175,516895.0,Kobbie Mainoo,kobbie-mainoo,M,False,,,2.0,24.0,26.0,50.0,,2.0,,4.0,1.0,,1.0,,,3.0,6.0,10.0,,,0.134132,0.0496,,2.0,0.0,,,,,2.0,1.0,,90.0,,,,,,14.0,,,7.2,,,,,,,4.0,1.0,,2.0,,30.0,28.0,57.0,,,1,4.0,80.0,1.0,2.0,2.0,1.0,,,,
2024-25,12436949,4,20,Southampton,Home,1142562,551226.0,Mateus Fernandes,mateus-fernandes,M,False,,,,15.0,5.0,20.0,,,,5.0,,,,,,1.0,3.0,4.0,,,0.0316253,,,1.0,0.0,,,,,2.0,,,81.0,,,,,,12.0,,,6.4,,,,,,,1.0,,,1.0,,20.0,7.0,27.0,,,0,2.0,40.0,3.0,2.0,,,,,,
2024-25,12436949,4,20,Southampton,Home,1174472,496661.0,Tyler Dibling,tyler-dibling,M,False,,,2.0,9.0,8.0,17.0,,,,2.0,,,,1.0,,,4.0,4.0,,,0.0113131,0.0326,0.2716,1.0,0.0,,,,,,1.0,,63.0,1.0,,,,1.0,6.0,,,7.2,,,,,,,2.0,,,2.0,,11.0,8.0,19.0,,,1,,32.0,2.0,4.0,,,,,,
2024-25,12436951,4,3,Arsenal,Away,132874,85955.0,Jorginho,jorginho,M,False,,,1.0,8.0,11.0,19.0,,1.0,,5.0,,,,,,3.0,5.0,3.0,,1.0,0.00479811,,,2.0,0.0,,,,,,,,90.0,,,,,,9.0,,,6.1,,,,,,,,,,2.0,,10.0,14.0,24.0,,,0,1.0,31.0,1.0,1.0,,,,,,
2024-25,12436951,4,3,Arsenal,Away,316148,167199.0,Thomas Partey,thomas-partey,M,False,,,1.0,5.0,12.0,17.0,,2.0,,3.0,,,,,,,,7.0,,,0.0741802,,,,0.0,,,,,2.0,,,90.0,,1.0,,,,5.0,,,7.2,,,,,,4.0,,,,2.0,,7.0,14.0,21.0,,,0,3.0,35.0,1.0,2.0,,1.0,,,,
