season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltyMiss
2020-21,8896853,9,90,Burnley,Home,49647,60551.0,Ashley Westwood,ashley-westwood,M,False,,,2.0,25.0,16.0,41.0,1.0,,8.0,,,,2.0,,,4.0,1.0,,,1.0,,,,,2.0,,,90.0,1.0,,,,,,,14.0,,6.8,,,,,1.0,,2.0,,5.0,,38.0,17.0,53.0,1,,63.0,,1.0,,,,
2020-21,8896853,9,90,Burnley,Home,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,,,1.0,14.0,13.0,27.0,1.0,,6.0,,1.0,,1.0,,,3.0,,,,1.0,,,,1.0,,1.0,,67.0,,,,,,,,5.0,,6.3,,,1.0,,1.0,,,,4.0,,17.0,14.0,31.0,1,,35.0,1.0,,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,True,,,,8.0,5.0,13.0,,1.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,23.0,,,,,,,,3.0,,6.5,,,,,,,,,,,9.0,6.0,15.0,0,,17.0,,1.0,,,,
2020-21,8896853,9,90,Burnley,Home,267621,90517.0,Robbie Brady,robbie-brady,M,True,,,,1.0,1.0,2.0,1.0,1.0,2.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,17.0,,,,,,,,4.0,,6.3,,,,,,,,,2.0,,3.0,3.0,6.0,0,,8.0,,1.0,,,,
2020-21,8896853,9,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,False,,,1.0,12.0,13.0,25.0,,,,,,1.0,1.0,,1.0,2.0,2.0,,,,,,,,2.0,3.0,,67.0,,,,,,,,8.0,,6.9,,,,,,,1.0,,1.0,,15.0,14.0,28.0,1,1.0,41.0,3.0,1.0,,,,
2020-21,8896853,9,90,Burnley,Home,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,,16.0,21.0,37.0,3.0,1.0,3.0,,,,1.0,,,5.0,4.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,6.0,,7.2,,,,,2.0,,,,1.0,,20.0,23.0,43.0,0,3.0,57.0,,,,2.0,,
2020-21,8896853,9,31,Crystal_Palace,Away,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,,,,17.0,7.0,24.0,,,6.0,,,,,,2.0,4.0,13.0,,,,,,,,,1.0,,90.0,,,,,,,,17.0,,7.2,,,,,,7.0,3.0,,,,27.0,7.0,31.0,0,2.0,58.0,1.0,6.0,5.0,,,
2020-21,8896853,9,90,Burnley,Home,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,,14.0,11.0,24.0,1.0,1.0,4.0,1.0,,1.0,,,2.0,4.0,3.0,,1.0,,,,,,,2.0,,90.0,,,,,,,,19.0,,6.7,,,1.0,,1.0,1.0,7.0,,1.0,,24.0,13.0,30.0,2,2.0,55.0,2.0,,,1.0,,
2020-21,8896853,9,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896854,9,1,Manchester_United,Home,28367,43670.0,Juan Mata,juan-mata,M,False,1.0,,1.0,19.0,11.0,29.0,,,4.0,,,,,,3.0,3.0,1.0,,,,,,,,,1.0,,62.0,,,,,,,,8.0,,6.9,,,,,,,2.0,,1.0,,24.0,11.0,33.0,0,,40.0,,1.0,,,,
2020-21,8896854,9,1,Manchester_United,Home,44241,62398.0,Nemanja Matić,nemanja-matic,M,False,,,2.0,46.0,38.0,84.0,1.0,3.0,10.0,,,,3.0,,,6.0,8.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,7.2,,,,,,3.0,,,3.0,,55.0,39.0,94.0,0,1.0,110.0,2.0,1.0,3.0,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,54338,61600.0,Romaine Sawyers,romaine-sawyers,M,False,,,2.0,19.0,24.0,43.0,,,9.0,,,,3.0,,,5.0,5.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,8.0,,6.9,,,,,,1.0,,,2.0,,22.0,26.0,48.0,0,4.0,64.0,2.0,1.0,,3.0,,
2020-21,8896854,9,1,Manchester_United,Home,191176,148225.0,Anthony Martial,anthony-martial,M,False,,,,21.0,9.0,30.0,1.0,3.0,3.0,,1.0,2.0,,,1.0,5.0,11.0,,,,,,,,,1.0,,90.0,2.0,,,,,,,18.0,,7.0,,,,,,9.0,,,,,28.0,11.0,39.0,4,,60.0,5.0,2.0,6.0,,,
2020-21,8896854,9,1,Manchester_United,Home,243623,101582.0,Fred,fred,M,False,,,7.0,35.0,21.0,56.0,,,11.0,,,1.0,5.0,,,7.0,6.0,,,2.0,,,,,2.0,1.0,,84.0,,,,,,,,8.0,,7.0,,,,,,,1.0,,8.0,,40.0,22.0,61.0,1,3.0,75.0,1.0,3.0,,,,
2020-21,8896854,9,1,Manchester_United,Home,288205,141746.0,Bruno Fernandes,bruno-fernandes,M,False,3.0,,8.0,49.0,17.0,63.0,1.0,1.0,2.0,2.0,,2.0,3.0,,,6.0,6.0,,,1.0,,1.0,,,,6.0,,90.0,2.0,,,,,,,24.0,,8.9,,,,,,2.0,5.0,,9.0,,67.0,20.0,82.0,4,2.0,101.0,1.0,2.0,1.0,1.0,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,322417,,Filip Krovinović,filip-krovinovic,M,True,,,,7.0,3.0,10.0,1.0,,3.0,,,,1.0,,1.0,3.0,,,,,,,,,,,,11.0,,,,,,,,3.0,,6.1,,,,,,,,,2.0,,9.0,3.0,12.0,0,,13.0,,,,,,
2020-21,8896854,9,1,Manchester_United,Home,361790,180184.0,Donny van de Beek,donny-van-de-beek,M,True,,,,3.0,2.0,5.0,,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,11.0,,,,,,,,,,6.6,,,,,,1.0,,,,,3.0,2.0,5.0,0,,7.0,,,1.0,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,377238,210407.0,Matheus Pereira,matheus-pereira,M,False,1.0,,3.0,11.0,13.0,23.0,,,10.0,,,,3.0,,,7.0,8.0,,,4.0,,,,,2.0,2.0,,90.0,,,,,,,,19.0,,7.0,,,1.0,,1.0,5.0,1.0,,5.0,,21.0,16.0,36.0,1,,58.0,4.0,3.0,5.0,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,609596,180294.0,Karlan Grant,karlan-grant,M,False,,,,4.0,2.0,6.0,6.0,,1.0,,,,1.0,,3.0,10.0,2.0,,,,,,,,1.0,,,62.0,1.0,,,,,,,8.0,,6.5,,,,,,1.0,,,,,6.0,4.0,10.0,1,,19.0,1.0,1.0,1.0,,,
2020-21,8896854,9,1,Manchester_United,Home,828639,200617.0,Daniel James,daniel-james,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,848512,179830.0,Grady Diangana,grady-diangana,M,False,,,,9.0,4.0,13.0,2.0,1.0,1.0,,,1.0,,,2.0,6.0,6.0,,,1.0,,,,,1.0,,,62.0,,,,,,,,10.0,,6.6,,,,,1.0,4.0,,,,1.0,12.0,5.0,17.0,1,2.0,35.0,3.0,,3.0,2.0,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,863651,232427.0,Rekeem Harper,rekeem-harper,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896854,9,1,Manchester_United,Home,879346,195851.0,Scott McTominay,scott-mctominay,M,True,,,,3.0,1.0,4.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,11.0,,,,,,,,1.0,,6.7,,,,,,1.0,,,,,3.0,2.0,5.0,0,,7.0,,1.0,1.0,,,
2020-21,8896854,9,35,West_Bromwich_Albion,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,1.0,,2.0,26.0,13.0,38.0,2.0,1.0,8.0,,,,5.0,,2.0,10.0,5.0,,,1.0,,,,,1.0,4.0,,90.0,,2.0,,,,,,10.0,,6.7,,,,,,1.0,2.0,,2.0,,29.0,14.0,41.0,0,1.0,58.0,4.0,2.0,1.0,1.0,,
2020-21,8896855,9,3,Arsenal,Away,31417,47431.0,Willian,willian,M,False,,,,9.0,10.0,19.0,1.0,,2.0,,,,1.0,,2.0,4.0,3.0,,,,,,,,1.0,,,45.0,,,,,,,,6.0,,6.6,,,,,,2.0,1.0,,,,11.0,10.0,20.0,0,1.0,32.0,2.0,,2.0,,,
2020-21,8896855,9,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,1.0,,1.0,48.0,14.0,61.0,,,2.0,,,,3.0,,1.0,4.0,1.0,,,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.9,,,2.0,,1.0,,4.0,,2.0,,60.0,15.0,71.0,2,1.0,84.0,1.0,,,,,
2020-21,8896855,9,3,Arsenal,Away,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,,6.0,18.0,24.0,,,6.0,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.8,,,1.0,,4.0,,,,1.0,,9.0,18.0,27.0,1,,36.0,1.0,1.0,,,,
2020-21,8896855,9,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,True,,,,3.0,1.0,4.0,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,2.0,,20.0,,,,,,,,7.0,,7.1,,,3.0,,,,,,,,8.0,1.0,9.0,3,1.0,17.0,1.0,,,1.0,,
2020-21,8896855,9,3,Arsenal,Away,547838,182539.0,Dani Ceballos,dani-ceballos,M,False,,,1.0,12.0,16.0,28.0,1.0,,8.0,,,,,,2.0,5.0,10.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,12.0,,7.3,,,2.0,,2.0,4.0,,,4.0,,15.0,21.0,36.0,2,4.0,59.0,1.0,3.0,3.0,3.0,,
2020-21,8896855,9,2,Leeds_United,Home,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,1.0,,3.0,56.0,30.0,85.0,,1.0,12.0,,,,1.0,,,3.0,4.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,7.3,,,1.0,,,,3.0,,5.0,,67.0,32.0,96.0,1,1.0,106.0,,2.0,,,,
2020-21,8896855,9,3,Arsenal,Away,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,1.0,,,2.0,4.0,5.0,,,3.0,,,,,,2.0,5.0,2.0,,,1.0,,,,,,,,45.0,,,,,,,,9.0,,6.4,,,,,1.0,3.0,4.0,,1.0,,5.0,5.0,6.0,0,,20.0,,1.0,1.0,,,
2020-21,8896855,9,2,Leeds_United,Home,831005,219961.0,Raphinha,raphinha,M,False,2.0,,1.0,16.0,9.0,23.0,,,6.0,,,1.0,2.0,,1.0,4.0,2.0,,,1.0,,,,1.0,1.0,1.0,,90.0,,,,,,,,12.0,,7.0,,,3.0,,1.0,1.0,2.0,,1.0,,23.0,13.0,34.0,4,1.0,46.0,,,1.0,1.0,,
2020-21,8896855,9,3,Arsenal,Away,888550,200089.0,Joe Willock,joe-willock,M,False,,,,8.0,2.0,10.0,,1.0,4.0,,,,,,1.0,4.0,4.0,,,2.0,,,,,1.0,,,57.0,,,,,,,,9.0,,6.7,,,,,,3.0,1.0,,,,13.0,3.0,15.0,0,1.0,25.0,1.0,,2.0,,,
2020-21,8896855,9,2,Leeds_United,Home,907464,215460.0,Ian Poveda,ian-poveda,M,True,1.0,,,4.0,,3.0,,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,10.0,1.0,,,,,,,4.0,,7.1,,,,,,,2.0,,,,7.0,,5.0,1,,9.0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,6562,19624.0,João Moutinho,joao-moutinho,M,False,2.0,,3.0,33.0,17.0,48.0,,1.0,5.0,,,1.0,1.0,,,1.0,7.0,,,,,,,,2.0,3.0,,90.0,,,,,,,,14.0,,7.8,,,,,,2.0,7.0,,4.0,,42.0,20.0,55.0,1,3.0,77.0,,1.0,2.0,2.0,,
2020-21,8896856,9,20,Southampton,Away,10501,20467.0,Theo Walcott,theo-walcott,M,False,,,,13.0,3.0,16.0,1.0,,1.0,,1.0,,2.0,,1.0,6.0,4.0,,,1.0,,1.0,,,,,,90.0,2.0,,,,,,,9.0,,6.9,,,1.0,,,1.0,1.0,,1.0,1.0,18.0,4.0,21.0,3,1.0,33.0,1.0,3.0,,,,
2020-21,8896856,9,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,1.0,12.0,40.0,52.0,1.0,4.0,4.0,,,1.0,1.0,,1.0,5.0,7.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,19.0,,6.8,,,,,,,,,4.0,,25.0,42.0,67.0,1,2.0,82.0,2.0,1.0,,,,
2020-21,8896856,9,20,Southampton,Away,117083,91047.0,Stuart Armstrong,stuart-armstrong,M,False,1.0,,,19.0,13.0,31.0,1.0,,3.0,,,,1.0,,,6.0,2.0,,,1.0,,,,,,1.0,,89.0,,,,,,,,11.0,,6.7,,,1.0,,,4.0,1.0,,,,23.0,15.0,37.0,1,1.0,50.0,2.0,,1.0,1.0,,
2020-21,8896856,9,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,1.0,,3.0,25.0,41.0,65.0,4.0,2.0,8.0,,,,,,,6.0,5.0,,,2.0,,,,,,,,90.0,,1.0,,,,,,14.0,,7.0,,,,,2.0,,6.0,,6.0,,37.0,43.0,74.0,0,1.0,89.0,,2.0,,1.0,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,13.0,14.0,27.0,5.0,3.0,8.0,,1.0,,1.0,,2.0,11.0,3.0,,,2.0,,,,,1.0,2.0,,90.0,1.0,,,,,,,11.0,,6.0,,,,,1.0,1.0,,,1.0,1.0,19.0,16.0,35.0,1,,45.0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,4.0,15.0,18.0,33.0,1.0,3.0,4.0,,,,,,,3.0,5.0,,,2.0,,,,,,1.0,,70.0,,,,,,,,13.0,,6.9,,,,,4.0,,,,6.0,,23.0,19.0,42.0,0,2.0,56.0,4.0,,,2.0,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,308764,200600.0,Daniel Podence,daniel-podence,M,False,,,3.0,14.0,7.0,21.0,1.0,1.0,4.0,,,1.0,1.0,,,5.0,2.0,,,1.0,,,,,,1.0,,85.0,2.0,1.0,,,,,,13.0,,6.9,,,1.0,,,2.0,1.0,,3.0,,20.0,7.0,26.0,4,,41.0,5.0,1.0,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,879349,247632.0,Pedro Neto,pedro-neto,M,True,,,,5.0,3.0,8.0,,,1.0,,,1.0,1.0,,,2.0,,,,,,1.0,,,,,,20.0,2.0,,,,,,,5.0,,7.3,,,,,,1.0,4.0,,,,9.0,3.0,8.0,3,,16.0,,,,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,902029,437858.0,Vitinha,vitinha,M,True,,,,3.0,2.0,5.0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,3.0,2.0,5.0,0,,5.0,,,,,,
2020-21,8896856,9,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,1.0,,,,1.0,,,0,,2.0,,,1.0,,,
2020-21,8896856,9,39,Wolverhampton_Wanderers,Home,997835,250604.0,Owen Otasowie,owen-otasowie,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,27014,45268.0,Moussa Sissoko,moussa-sissoko,M,False,,,,3.0,13.0,16.0,2.0,1.0,6.0,,,,,,1.0,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,8.0,,6.5,,,,,2.0,1.0,,,3.0,,6.0,17.0,23.0,0,1.0,31.0,,,1.0,1.0,,
2020-21,8896862,9,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896862,9,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,4.0,,2.0,32.0,8.0,36.0,,,5.0,2.0,,5.0,1.0,,1.0,4.0,5.0,,,1.0,,,,,,3.0,,90.0,,1.0,,,,,,24.0,,7.7,,,1.0,,,2.0,13.0,,3.0,,52.0,9.0,48.0,6,,78.0,,4.0,1.0,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,6.0,28.0,34.0,1.0,,7.0,,,,4.0,,,9.0,6.0,,,4.0,,,,,,,,90.0,,1.0,,,,,,5.0,,6.9,,,,,2.0,,,,5.0,,7.0,29.0,36.0,0,5.0,52.0,3.0,1.0,,5.0,,
2020-21,8896862,9,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,2.0,,,30.0,5.0,33.0,,,1.0,,,,,,1.0,7.0,2.0,,,3.0,,,,,,3.0,,72.0,1.0,,,,,,,18.0,,6.8,,,,,,5.0,7.0,,,,39.0,5.0,37.0,1,1.0,59.0,3.0,,1.0,,,
2020-21,8896862,9,43,Manchester_City,Away,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,25.0,7.0,32.0,3.0,2.0,1.0,,,,,,,5.0,3.0,,,1.0,,,,,2.0,,,72.0,,,,,,,,10.0,,6.5,,,,,,1.0,3.0,,1.0,,31.0,8.0,36.0,0,,47.0,1.0,1.0,,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,361798,194252.0,Steven Bergwijn,steven-bergwijn,M,False,,,,8.0,9.0,17.0,,,4.0,,,,1.0,,1.0,3.0,3.0,,,1.0,,,,,,,,73.0,,,,,,,,6.0,,6.6,,,,,3.0,1.0,,,,,11.0,10.0,21.0,0,,29.0,1.0,2.0,1.0,,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,1.0,4.0,4.0,8.0,,,2.0,,,,2.0,,,4.0,3.0,,,,,1.0,,,1.0,,,25.0,1.0,,,,,,,5.0,,7.2,,,,,,2.0,,,1.0,,7.0,4.0,11.0,1,2.0,18.0,,1.0,,1.0,,
2020-21,8896862,9,43,Manchester_City,Away,827606,220566.0,Rodri,rodri,M,False,,,4.0,51.0,23.0,74.0,1.0,2.0,12.0,,1.0,1.0,,,1.0,2.0,8.0,,,,,,,,,4.0,,90.0,1.0,,,,,,,14.0,,7.3,,,1.0,,1.0,4.0,1.0,,7.0,,62.0,23.0,84.0,3,2.0,102.0,2.0,,4.0,2.0,,
2020-21,8896862,9,6,Tottenham_Hotspur,Home,845486,231372.0,Tanguy Ndombélé,tanguy-ndombele,M,False,,,,10.0,9.0,19.0,1.0,,1.0,1.0,,,4.0,,,5.0,2.0,,,,1.0,,,,1.0,1.0,,65.0,,,,,,,,7.0,,7.0,,,,,,,,,1.0,,13.0,11.0,24.0,0,2.0,31.0,2.0,,,2.0,,
2020-21,8896862,9,43,Manchester_City,Away,859765,209244.0,Phil Foden,phil-foden,M,True,,,1.0,7.0,,7.0,,,,,,,,,1.0,1.0,2.0,,,,,,,,1.0,,,18.0,,,,,,,,2.0,,6.6,,,,,,1.0,,,1.0,,7.0,,7.0,0,,12.0,,1.0,1.0,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,17054,39155.0,Adam Lallana,adam-lallana,M,False,,,1.0,7.0,3.0,10.0,1.0,,,1.0,,,1.0,,,2.0,1.0,,,,1.0,,,,1.0,1.0,,45.0,,,,,,,,2.0,,7.2,,,1.0,,1.0,,1.0,,1.0,,8.0,4.0,11.0,1,1.0,16.0,,,,1.0,,
2020-21,8896994,9,7,Aston_Villa,Home,30243,47390.0,Neil Taylor,neil-taylor,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,48480,60307.0,Pascal Groß,pascal-gro,M,False,1.0,,4.0,19.0,13.0,31.0,1.0,4.0,2.0,1.0,,,1.0,,,5.0,4.0,,,3.0,1.0,,,,,3.0,,89.0,,1.0,,,,,,8.0,,7.4,,,,,1.0,,3.0,,6.0,,25.0,14.0,36.0,0,,45.0,1.0,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,0,,1.0,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,100574,85242.0,Conor Hourihane,conor-hourihane,M,True,,,,12.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,6.0,,6.6,,,,,,,5.0,,1.0,,18.0,1.0,14.0,0,,20.0,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,1.0,,,37.0,6.0,42.0,1.0,1.0,8.0,1.0,,1.0,,,2.0,4.0,12.0,,1.0,,,,,1.0,,2.0,,90.0,,,,,,,,18.0,,7.3,,,,,,2.0,5.0,,1.0,,49.0,7.0,51.0,1,3.0,80.0,2.0,7.0,1.0,1.0,,
2020-21,8896994,9,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,4.0,29.0,16.0,45.0,2.0,,13.0,,,,,,1.0,4.0,4.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,16.0,,6.9,,,1.0,,1.0,1.0,2.0,,7.0,,38.0,19.0,55.0,1,,69.0,1.0,3.0,1.0,,,
2020-21,8896994,9,7,Aston_Villa,Home,295361,148508.0,Mahmoud Trézéguet,mahmoud-trezeguet,M,False,,,,20.0,1.0,21.0,2.0,2.0,4.0,,2.0,3.0,,,2.0,6.0,5.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,18.0,,6.3,,,4.0,,,3.0,4.0,,1.0,1.0,32.0,1.0,29.0,7,1.0,52.0,3.0,,2.0,1.0,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,301288,109345.0,Solly March,solly-march,M,False,,,4.0,15.0,10.0,25.0,1.0,,6.0,,,,,,1.0,3.0,4.0,,,1.0,,1.0,,,1.0,,,90.0,1.0,,,,,,,18.0,,7.8,,,,,4.0,,8.0,,9.0,,28.0,13.0,33.0,1,4.0,63.0,,,,1.0,,
2020-21,8896994,9,7,Aston_Villa,Home,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,844842,227127.0,Yves Bissouma,yves-bissouma,M,False,,,,7.0,17.0,24.0,3.0,2.0,10.0,,,,1.0,,,9.0,7.0,,,4.0,,,,,,,,90.0,,,,,,,,10.0,,6.6,,,,,9.0,1.0,,,5.0,,12.0,21.0,33.0,0,4.0,52.0,,1.0,,3.0,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,856718,220738.0,Jayson Molumby,jayson-molumby,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,,,
2020-21,8896994,9,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,,,1.0,13.0,14.0,27.0,1.0,1.0,2.0,,,1.0,,,1.0,2.0,2.0,,,,,,,,,1.0,,75.0,1.0,,,,,,,6.0,,6.7,,,1.0,,1.0,,,,1.0,,16.0,16.0,32.0,3,,39.0,,1.0,,,,
2020-21,8896994,9,36,Brighton_and_Hove_Albion,Away,871822,235382.0,Steven Alzate,steven-alzate,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,,,4.0,23.0,22.0,45.0,,,4.0,,,1.0,,,1.0,4.0,7.0,,,3.0,,,,,2.0,,,90.0,,,,,,,,11.0,,7.3,,,,,5.0,,1.0,,8.0,,28.0,27.0,54.0,1,6.0,74.0,,1.0,,2.0,,
2020-21,8896857,10,3,Arsenal,Home,31417,47431.0,Willian,willian,M,False,1.0,,1.0,17.0,4.0,20.0,,,,,,,,,1.0,1.0,4.0,,,,1.0,,,,,1.0,,65.0,,,,,,,,11.0,,7.2,,,1.0,,1.0,,7.0,,1.0,,23.0,6.0,22.0,1,3.0,38.0,1.0,1.0,,2.0,,
2020-21,8896857,10,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896857,10,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,4.0,25.0,29.0,54.0,4.0,2.0,9.0,,,,2.0,,2.0,10.0,6.0,,,2.0,,,,,4.0,,,80.0,,,,,,,,8.0,,6.9,,,,,2.0,,,,6.0,,30.0,30.0,60.0,0,2.0,74.0,,2.0,,,,
2020-21,8896857,10,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2020-21,8896857,10,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,False,,,,8.0,13.0,21.0,2.0,5.0,3.0,,1.0,,,,1.0,4.0,6.0,,,1.0,,,,1.0,,,,90.0,1.0,,,,,,,10.0,,6.5,,,1.0,,2.0,1.0,,,2.0,,10.0,17.0,27.0,2,,41.0,3.0,,1.0,,,
