season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,crossNotClaimed,penaltySave
2022-23,10385585,5,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,False,,,1.0,10.0,3.0,13.0,1.0,1.0,5.0,,,,,,,5.0,5.0,,,0.0122286,0.0,0.0,2.0,,,,,,,1.0,,90.0,,,,,,,,13.0,,6.5,,,,,1.0,3.0,1.0,,5.0,,15.0,6.0,20.0,0,1.0,33.0,3.0,2.0,1.0,,,
2022-23,10385585,5,8,Chelsea,Away,994556,478912.0,Carney Chukwuemeka,carney-chukwuemeka,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,8,Chelsea,Away,996914,491785.0,Harvey Vale,harvey-vale,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385585,5,20,Southampton,Home,1069488,514356.0,Roméo Lavia,romeo-lavia,M,False,,,,5.0,11.0,16.0,,,6.0,,,,2.0,,,5.0,1.0,,,0.00240194,0.0962,0.2072,1.0,,1.0,,,,1.0,,,60.0,1.0,1.0,,,,,,9.0,,7.0,,,,,,2.0,,,,,9.0,14.0,23.0,1,1.0,33.0,,,,1.0,,
2022-23,10385588,5,31,Crystal_Palace,Home,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,,,1.0,5.0,6.0,11.0,,,5.0,,,,,,,1.0,1.0,,,0.00137923,0.0,0.0,1.0,,,,,,1.0,,,14.0,,,,,,,,2.0,,6.6,,,,,1.0,,1.0,,2.0,,7.0,6.0,12.0,0,1.0,17.0,,,,1.0,,
2022-23,10385588,5,31,Crystal_Palace,Home,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,1.0,12.0,6.0,18.0,,,2.0,,,2.0,,,4.0,8.0,7.0,,,0.00625906,0.5297,0.6609,2.0,,1.0,,,,,,,90.0,1.0,,,,,,,19.0,,6.9,,,1.0,,,4.0,1.0,,1.0,1.0,19.0,6.0,24.0,4,1.0,49.0,6.0,4.0,2.0,1.0,,
2022-23,10385588,5,31,Crystal_Palace,Home,148710,86417.0,Jeffrey Schlupp,jeffrey-schlupp,M,False,,,,15.0,9.0,24.0,2.0,1.0,3.0,,,,1.0,,2.0,7.0,3.0,,,0.0156217,0.1307,0.2332,1.0,,,,,,,,,76.0,2.0,,,,,,,11.0,,6.6,,,,,,2.0,,,,,20.0,9.0,29.0,2,1.0,42.0,2.0,,1.0,,,
2022-23,10385588,5,94,Brentford,Away,548050,205836.0,Saman Ghoddos,saman-ghoddos,M,True,,,1.0,7.0,3.0,10.0,,,4.0,,,,,,,1.0,,,,0.00583716,0.0,0.0,,,,,,,,,,11.0,,,,,,,,3.0,,6.6,,,,,,1.0,1.0,,1.0,,9.0,3.0,11.0,0,,14.0,,,,,,
2022-23,10385588,5,94,Brentford,Away,799251,207283.0,Mathias Jensen,mathias-jensen,M,False,2.0,,3.0,22.0,13.0,33.0,,2.0,1.0,1.0,,,2.0,,1.0,4.0,6.0,,1.0,0.124423,0.0,0.0,1.0,,,,,,,2.0,,79.0,,,,,,,,22.0,,7.0,,,,,,,7.0,,7.0,,33.0,17.0,43.0,0,3.0,62.0,4.0,1.0,,2.0,,
2022-23,10385588,5,94,Brentford,Away,814873,204580.0,Vitaly Janelt,vitaly-janelt,M,False,1.0,,6.0,24.0,31.0,54.0,,2.0,11.0,1.0,,,1.0,,2.0,3.0,4.0,,,0.217984,0.0,0.0,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,15.0,,7.4,,,,,,2.0,1.0,,8.0,,31.0,35.0,65.0,0,,81.0,2.0,,2.0,,,
2022-23,10385588,5,94,Brentford,Away,856260,183656.0,Josh Dasilva,josh-dasilva,M,True,,,1.0,10.0,8.0,18.0,,,1.0,,,,,,,1.0,2.0,,,0.0123644,0.074,0.0293,,,,,,,,,,22.0,1.0,,,,,,,4.0,,6.7,,,,,,2.0,1.0,,2.0,,12.0,9.0,20.0,1,,25.0,,1.0,1.0,,,
2022-23,10385588,5,31,Crystal_Palace,Home,864921,232413.0,Eberechi Eze,eberechi-eze,M,False,1.0,,2.0,19.0,12.0,30.0,1.0,1.0,5.0,,,,,,2.0,3.0,4.0,,,0.0739657,0.0389,0.0,,,,,,,1.0,2.0,,76.0,,,,,,,,11.0,,7.2,,,1.0,,1.0,,3.0,,2.0,,26.0,12.0,35.0,1,2.0,51.0,2.0,1.0,,1.0,,
2022-23,10385588,5,94,Brentford,Away,885864,428580.0,Frank Onyeka,frank-onyeka,M,True,,,1.0,11.0,5.0,16.0,3.0,1.0,1.0,,,,1.0,,,4.0,2.0,,,0.166067,0.0,0.0,,,,,,,1.0,1.0,,22.0,,,,,,,,1.0,,6.6,,,,,1.0,,,,1.0,,12.0,5.0,17.0,0,,20.0,,1.0,,,,
2022-23,10385588,5,94,Brentford,Away,892111,432160.0,Shandon Baptiste,shandon-baptiste,M,False,,,4.0,13.0,17.0,30.0,1.0,,8.0,,,,,,2.0,3.0,3.0,,,0.0354305,0.0,0.0,,,,,,,1.0,,,68.0,,,,,,,,10.0,,6.6,,,,,,1.0,,,6.0,,17.0,18.0,35.0,0,,45.0,3.0,2.0,1.0,,,
2022-23,10385588,5,31,Crystal_Palace,Home,906047,438464.0,Cheick Doucouré,cheick-doucoure,M,False,,,6.0,30.0,28.0,58.0,,1.0,8.0,,,,1.0,,,3.0,7.0,,,0.0391276,0.0,0.0,2.0,1.0,,,,,2.0,2.0,,90.0,,,,,,,,10.0,,7.8,,,,,3.0,,,,6.0,,37.0,31.0,68.0,0,6.0,85.0,,,,5.0,,
2022-23,10385588,5,94,Brentford,Away,907072,440089.0,Mikkel Damsgaard,mikkel-damsgaard,M,True,1.0,,,6.0,2.0,7.0,4.0,,5.0,1.0,,,,,,4.0,1.0,,,0.174872,0.0,0.0,,,,,,,,1.0,,22.0,,,,,,,,7.0,,6.9,,,,,,1.0,2.0,,1.0,,10.0,3.0,11.0,0,,18.0,2.0,,1.0,,,
2022-23,10385588,5,31,Crystal_Palace,Home,978838,443661.0,Michael Olise,michael-olise,M,False,1.0,,1.0,20.0,12.0,31.0,1.0,,6.0,,,,,,1.0,3.0,5.0,,,0.0927906,0.1697,0.0351,,,,,,1.0,1.0,1.0,,80.0,1.0,,,,,,,18.0,,7.6,,,3.0,,,4.0,4.0,,3.0,,30.0,14.0,40.0,4,1.0,63.0,4.0,1.0,3.0,1.0,,
2022-23,10385588,5,31,Crystal_Palace,Home,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,True,,,,1.0,2.0,3.0,,,1.0,,,,,,,,,,,0.00036184,0.0,0.0,,,,,,,,,,10.0,,,,,,,,1.0,,6.3,,,,,,,,,,,1.0,3.0,4.0,0,,4.0,,,,,,
2022-23,10385588,5,31,Crystal_Palace,Home,1065040,532135.0,Killian Phillips,killian-phillips,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385588,5,31,Crystal_Palace,Home,1176104,450535.0,Malcolm Ebiowei,ebiowei-malcolm,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385588,5,31,Crystal_Palace,Home,1185603,530318.0,Kaden Rodney,kaden-rodney,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385590,5,17,Nottingham_Forest,Away,40686,58771.0,Jack Colback,jack-colback,M,True,1.0,,,1.0,3.0,3.0,,,,1.0,,,,,,,,,,0.0688715,0.0,0.0,,,,,,,,1.0,,21.0,,,,,,,,1.0,,6.8,,,,,,,1.0,,,,1.0,3.0,3.0,0,,5.0,1.0,,,,,
2022-23,10385590,5,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,2.0,,6.0,68.0,40.0,106.0,,2.0,5.0,1.0,,,,,2.0,5.0,4.0,,,0.355532,0.0478,0.0,1.0,,,,,,,4.0,,90.0,,1.0,,,,,,13.0,,7.9,,,2.0,,,2.0,7.0,,7.0,,77.0,40.0,110.0,2,2.0,127.0,,,,1.0,,
2022-23,10385590,5,17,Nottingham_Forest,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,2.0,1.0,18.0,19.0,1.0,,1.0,,,,,,,1.0,,,,0.00025152,0.0,0.0,,,,,,,,,,78.0,,,,,,,,5.0,,5.7,,,,,3.0,,,,4.0,,3.0,20.0,23.0,0,,29.0,1.0,,,,,
2022-23,10385590,5,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,,,2.0,18.0,1.0,19.0,,,1.0,,1.0,,,,,1.0,2.0,,,0.019803,0.2476,0.3162,,,,,,,,1.0,,21.0,1.0,1.0,,,,,,6.0,,6.8,,,,,,1.0,2.0,,2.0,,22.0,1.0,21.0,1,1.0,29.0,1.0,1.0,,1.0,,
2022-23,10385590,5,17,Nottingham_Forest,Away,115516,89076.0,Remo Freuler,remo-freuler,M,False,,,,6.0,17.0,23.0,1.0,,3.0,,,1.0,1.0,,,2.0,3.0,,,0.0162507,0.0391,0.0,,,,,,,2.0,,,90.0,,,,,,,,3.0,,6.3,,,,,1.0,,,,,,7.0,18.0,25.0,1,1.0,36.0,,2.0,,1.0,,
2022-23,10385590,5,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,1.0,14.0,7.0,21.0,,,2.0,,1.0,1.0,,,,,1.0,,,0.0247148,0.5279,0.0,,,,,,,1.0,1.0,,35.0,,,,,,,,5.0,,6.6,,,1.0,,,1.0,2.0,,1.0,,18.0,7.0,23.0,2,,33.0,1.0,,1.0,,,
2022-23,10385590,5,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,3.0,37.0,10.0,47.0,,,3.0,,,,1.0,,,3.0,3.0,,,0.0823054,0.0529,0.0521,,1.0,,,,,,1.0,,90.0,1.0,,,,,,,6.0,,7.2,,,,,,4.0,1.0,,4.0,,39.0,11.0,49.0,1,1.0,60.0,1.0,,2.0,1.0,,
2022-23,10385590,5,43,Manchester_City,Home,827606,220566.0,Rodri,rodri,M,False,,,3.0,43.0,35.0,78.0,1.0,2.0,6.0,1.0,,,1.0,,,6.0,2.0,,,0.0302415,0.0742,0.0,4.0,,,,,,1.0,2.0,,55.0,,,,,,,,2.0,,7.1,,,1.0,,,,,,4.0,,44.0,36.0,80.0,1,,82.0,,,,,,
2022-23,10385590,5,17,Nottingham_Forest,Away,846252,204968.0,Ryan Yates,ryan-yates,M,False,,,,2.0,9.0,11.0,,1.0,4.0,,,,,,1.0,4.0,5.0,,,0.00153637,0.0,0.0,4.0,,,,,,,,,69.0,,,,,,,,7.0,,6.2,,,,,1.0,2.0,,,,,4.0,13.0,17.0,0,,24.0,,2.0,2.0,,,
2022-23,10385590,5,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,False,,,,14.0,5.0,19.0,3.0,1.0,3.0,,,,,,1.0,6.0,1.0,,,0.206006,0.0,0.0,,,,,,,,2.0,,55.0,,,,,,,,13.0,,6.8,,,,,,2.0,1.0,,2.0,,21.0,5.0,25.0,0,,34.0,2.0,,,,,
2022-23,10385590,5,43,Manchester_City,Home,864731,219291.0,Claudio Gomes,claudio-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385590,5,17,Nottingham_Forest,Away,865912,222531.0,Morgan Gibbs-White,morgan-gibbs-white,M,False,,,,4.0,1.0,5.0,4.0,,1.0,,,,,,,5.0,2.0,,,0.0197391,0.0404,0.1133,,,,,,,,,,58.0,1.0,,,,,,,5.0,,6.6,,,,,,2.0,1.0,,,,8.0,1.0,8.0,1,1.0,15.0,,,1.0,,,
2022-23,10385590,5,17,Nottingham_Forest,Away,920936,243345.0,Lewis O'Brien,lewis-obrien,M,False,,,,7.0,2.0,9.0,1.0,,4.0,,,,,,,2.0,4.0,,,0.0275308,0.0,0.0,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,7.0,,6.5,,,,,1.0,2.0,,,1.0,,12.0,2.0,14.0,0,1.0,24.0,1.0,2.0,1.0,1.0,,
2022-23,10385590,5,43,Manchester_City,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,1.0,,1.0,11.0,3.0,13.0,,1.0,,,,,,,,1.0,4.0,,,0.0113192,0.0,0.0,,,,,,,,,,35.0,,,,,,,,8.0,,6.7,,,,,,2.0,2.0,,1.0,,15.0,3.0,16.0,0,1.0,25.0,3.0,1.0,1.0,1.0,,
2022-23,10385590,5,43,Manchester_City,Home,1010870,244932.0,Ben Knight,ben-knight,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,2,Leeds_United,Home,44900,72222.0,Mateusz Klich,mateusz-klich,M,True,,,,7.0,3.0,10.0,,,2.0,,,1.0,,,,,2.0,,,0.0189804,0.0235,0.0,,,,,,,,1.0,,26.0,,,,,,,,7.0,,6.8,,,,,1.0,,1.0,,1.0,,10.0,3.0,12.0,1,2.0,24.0,4.0,,,1.0,,
2022-23,10385758,5,2,Leeds_United,Home,103117,80179.0,Adam Forshaw,adam-forshaw,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,11,Everton,Away,158277,119765.0,Allan,allan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,11,Everton,Away,235460,120250.0,André Gomes,andre-gomes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,11,Everton,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,8.0,8.0,16.0,1.0,,4.0,1.0,,,2.0,,2.0,8.0,4.0,,,0.0334387,0.0,0.0,1.0,1.0,,,,,3.0,1.0,,90.0,,,,,,,,14.0,,6.7,,,,,2.0,4.0,,,3.0,,16.0,9.0,25.0,0,2.0,41.0,1.0,,2.0,,,
2022-23,10385758,5,11,Everton,Away,355152,172632.0,Demarai Gray,demarai-gray,M,False,,,,6.0,3.0,9.0,5.0,,6.0,,,1.0,1.0,,5.0,13.0,3.0,,,0.00431315,0.0437,0.0,,,,,,,1.0,,,90.0,,,,,,,,19.0,,6.1,,,,,2.0,3.0,1.0,,,1.0,8.0,4.0,11.0,1,1.0,39.0,9.0,1.0,1.0,1.0,,
2022-23,10385758,5,2,Leeds_United,Home,542472,80954.0,Rodrigo,rodrigo,M,False,,,,4.0,2.0,6.0,,,,,1.0,,,,1.0,2.0,,,,0.00945055,0.0343,0.0,1.0,,,,,,,,,31.0,,,,,,,,4.0,,6.1,,,1.0,,,,,,,,6.0,2.0,8.0,1,,11.0,1.0,,,,,
2022-23,10385758,5,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,False,,,,10.0,11.0,21.0,7.0,2.0,3.0,,,,1.0,,,8.0,5.0,,,0.00547807,0.0208,0.0,1.0,,,,,,,,,90.0,,,,,,,,5.0,,6.7,,,1.0,,2.0,,,,,1.0,12.0,13.0,25.0,1,3.0,39.0,1.0,,,2.0,,
2022-23,10385758,5,2,Leeds_United,Home,800419,200785.0,Tyler Adams,tyler-adams,M,False,,,3.0,41.0,35.0,76.0,,1.0,7.0,,,,2.0,,,2.0,8.0,,,0.0701981,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,12.0,,7.3,,,,,1.0,2.0,1.0,,6.0,,49.0,38.0,86.0,0,4.0,106.0,1.0,1.0,2.0,1.0,,
2022-23,10385758,5,2,Leeds_United,Home,828639,200617.0,Daniel James,daniel-james,M,True,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,0.00455601,0.1133,0.0,,,,,,,,,,14.0,,,,,,,,2.0,,6.7,,,1.0,,,,1.0,,,,2.0,,1.0,1,1.0,5.0,1.0,,,,,
2022-23,10385758,5,2,Leeds_United,Home,847128,234370.0,Marc Roca,marc-roca,M,False,,,4.0,33.0,25.0,58.0,3.0,4.0,8.0,,,,,,2.0,5.0,8.0,,,0.0315482,0.0,0.0,1.0,,,,,,3.0,2.0,,90.0,,1.0,,,,,,18.0,,7.4,,,,,1.0,1.0,3.0,,10.0,,46.0,27.0,70.0,0,3.0,91.0,,,1.0,1.0,,
2022-23,10385758,5,2,Leeds_United,Home,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,11,Everton,Away,923973,449871.0,Amadou Onana,amadou-onana,M,False,,,,5.0,13.0,18.0,4.0,2.0,6.0,,1.0,1.0,3.0,,1.0,10.0,6.0,,,0.00126883,0.4228,0.0,1.0,,,,,,2.0,,,90.0,,1.0,,,,,,14.0,,6.2,,,,,2.0,1.0,,,3.0,,11.0,19.0,30.0,1,4.0,47.0,,,,3.0,,
2022-23,10385758,5,11,Everton,Away,935543,433154.0,Dwight McNeil,dwight-mcneil,M,False,1.0,,,7.0,7.0,13.0,1.0,,5.0,,,,2.0,,1.0,7.0,12.0,,,0.115861,0.0633,0.0,,,,,,,3.0,,,90.0,,,,,,,,12.0,,7.2,,,1.0,,1.0,5.0,2.0,,,,10.0,8.0,16.0,1,8.0,49.0,4.0,2.0,2.0,5.0,,
2022-23,10385758,5,2,Leeds_United,Home,945806,462635.0,Joe Gelhardt,joe-gelhardt,M,True,,,,6.0,2.0,8.0,3.0,2.0,2.0,,1.0,,,,,5.0,3.0,,,0.0113272,0.3643,0.4402,,,,,,,,,,45.0,1.0,,,,,,,11.0,,6.3,,,1.0,,1.0,2.0,,,,,12.0,3.0,15.0,2,,27.0,2.0,1.0,,,,
2022-23,10385758,5,2,Leeds_United,Home,973431,427637.0,Brenden Aaronson,brenden-aaronson,M,False,3.0,,1.0,19.0,3.0,19.0,2.0,2.0,5.0,,,,1.0,,2.0,6.0,5.0,,,0.103976,0.0514,0.0707,1.0,1.0,,,,,,3.0,,76.0,1.0,,,,,,,11.0,,7.2,,,,,,2.0,5.0,,1.0,,25.0,3.0,23.0,1,,40.0,2.0,2.0,1.0,,,
2022-23,10385758,5,2,Leeds_United,Home,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385758,5,11,Everton,Away,1119657,510328.0,Stanley Mills,stanley-mills,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,6562,19624.0,João Moutinho,joao-moutinho,M,False,1.0,,5.0,52.0,17.0,68.0,2.0,1.0,4.0,,,2.0,3.0,,,6.0,4.0,,,0.159336,0.3599,0.0,1.0,,,,,,1.0,3.0,,90.0,,1.0,,,,,,8.0,,7.5,,,,,1.0,,3.0,,5.0,,57.0,18.0,72.0,2,2.0,86.0,1.0,1.0,,,,
2022-23,10385759,5,91,Bournemouth,Home,186809,133845.0,Emiliano Marcondes,emiliano-marcondes,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,280955,171317.0,Rúben Neves,ruben-neves,M,False,,,11.0,42.0,39.0,81.0,2.0,1.0,10.0,,,1.0,2.0,,,5.0,8.0,,,0.0389892,0.0081,0.0,1.0,,,,,,4.0,,,90.0,,,,,,,,14.0,,7.6,,,,,2.0,,2.0,,17.0,,53.0,41.0,92.0,1,6.0,110.0,1.0,1.0,,3.0,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,280979,181284.0,Gonçalo Guedes,goncalo-guedes,M,False,,,1.0,13.0,6.0,19.0,2.0,1.0,1.0,,,,,,,4.0,5.0,,,0.0108718,0.0709,0.018,1.0,,,,,,,,,75.0,1.0,,,,,,,7.0,,6.9,,,1.0,,,2.0,,,1.0,,15.0,8.0,23.0,2,,33.0,2.0,3.0,1.0,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,308764,200600.0,Daniel Podence,daniel-podence,M,True,,,1.0,9.0,,9.0,,,2.0,1.0,1.0,,,,2.0,3.0,1.0,,,0.292632,0.2202,0.0,,,,,,,,2.0,,15.0,1.0,,,,,,,6.0,,6.5,,,,,,1.0,1.0,,1.0,,12.0,,11.0,1,,18.0,,1.0,,,,
2022-23,10385759,5,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,,12.0,9.0,21.0,,,9.0,,,,2.0,,3.0,9.0,11.0,,,0.0320808,0.1242,0.0,,,,,,,,1.0,,86.0,,,,,,,,13.0,,6.8,,,1.0,,,7.0,,,1.0,,15.0,11.0,26.0,1,6.0,51.0,,2.0,3.0,3.0,,
2022-23,10385759,5,91,Bournemouth,Home,355796,152551.0,Jefferson Lerma,jefferson-lerma,M,False,,,1.0,7.0,17.0,24.0,1.0,1.0,11.0,,,,,,1.0,3.0,5.0,,,0.269024,0.0275,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,3.0,,7.2,,,1.0,,5.0,,,,2.0,,8.0,17.0,25.0,1,2.0,40.0,1.0,2.0,,2.0,,
2022-23,10385759,5,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,1.0,8.0,20.0,28.0,,,8.0,,,,1.0,,,4.0,2.0,,,0.00542298,0.0,0.0,,,,,,,2.0,,,90.0,,,,,,,,11.0,,6.6,,,,,1.0,4.0,,,2.0,,12.0,23.0,35.0,0,1.0,47.0,1.0,,1.0,1.0,,
2022-23,10385759,5,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,1.0,10.0,9.0,18.0,1.0,2.0,2.0,,,,,,2.0,5.0,3.0,,,0.108563,0.0,0.0,1.0,,,,,,,1.0,,77.0,,,,,,,,10.0,,6.6,,,,,,2.0,1.0,,1.0,,15.0,10.0,24.0,0,,31.0,1.0,,1.0,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,879349,247632.0,Pedro Neto,pedro-neto,M,False,3.0,,3.0,34.0,5.0,36.0,,,7.0,,,1.0,2.0,,,4.0,4.0,,,0.265953,0.0968,0.0,1.0,,,,,,,4.0,,90.0,,,,,,,,19.0,,7.5,,,2.0,,,1.0,9.0,,5.0,,47.0,7.0,45.0,3,3.0,66.0,3.0,1.0,,2.0,,
2022-23,10385759,5,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,2.0,,,9.0,6.0,13.0,,,8.0,,,1.0,,,3.0,3.0,8.0,,,0.0738142,0.0449,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,30.0,,7.2,,,,,2.0,1.0,5.0,,4.0,,27.0,8.0,30.0,1,6.0,60.0,5.0,1.0,1.0,5.0,,
2022-23,10385759,5,91,Bournemouth,Home,964119,447932.0,Jordan Zemura,jordan-zemura,M,False,,,,4.0,10.0,14.0,,,5.0,,,,,,,3.0,4.0,,,0.00622475,0.0,0.0,3.0,,,,,,1.0,,,69.0,,,,,,,,12.0,,6.6,,,,,1.0,2.0,,,1.0,,9.0,13.0,22.0,0,1.0,41.0,2.0,2.0,1.0,1.0,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,989122,,Connor Ronan,connor-ronan,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385759,5,91,Bournemouth,Home,1020680,444180.0,Jaidon Anthony,jaidon-anthony,M,True,,,,1.0,,1.0,,,2.0,,,,1.0,,,2.0,,,,0.00054604,0.0,0.0,,,,,,,,,,11.0,,,,,,,,2.0,,6.3,,,,,1.0,1.0,,,,,1.0,1.0,2.0,0,,5.0,,,,,,
2022-23,10385759,5,39,Wolverhampton_Wanderers,Away,1177311,461026.0,Chem Campbell,chem-campbell,M,True,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,
2022-23,10385569,6,43,Manchester_City,Away,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,,,6.0,25.0,14.0,39.0,,3.0,8.0,1.0,1.0,,,,1.0,3.0,5.0,,,0.105731,0.0,0.0,2.0,,,,,,,2.0,,90.0,,,,,,,,14.0,,6.9,,,,,1.0,,,,7.0,1.0,33.0,18.0,51.0,0,2.0,59.0,1.0,,,1.0,,
2022-23,10385569,6,43,Manchester_City,Away,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,False,2.0,,4.0,35.0,13.0,46.0,,3.0,4.0,2.0,1.0,1.0,,,1.0,3.0,4.0,,,0.554991,0.6129,0.0,2.0,1.0,,,,1.0,1.0,6.0,,90.0,,,,,,,,20.0,,8.1,,,3.0,,,1.0,8.0,,7.0,,52.0,14.0,58.0,4,,75.0,1.0,,1.0,,,
2022-23,10385569,6,7,Aston_Villa,Home,119159,84583.0,Philippe Coutinho,philippe-coutinho,M,True,,,,1.0,1.0,2.0,2.0,,,,,,,,,3.0,,,,0.00064075,0.0,0.0,1.0,,,,,,,,,25.0,,,,,,,,1.0,,6.4,,,,,,,,,,1.0,2.0,1.0,3.0,0,,6.0,,,,,,
2022-23,10385569,6,43,Manchester_City,Away,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,,,1.0,5.0,7.0,12.0,1.0,,3.0,,,,,,,1.0,,,,0.00408801,0.0,0.0,,,,,,,,,,17.0,,,,,,,,3.0,,6.6,,,,,,,,,2.0,,5.0,9.0,14.0,0,,17.0,,,,,,
