season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437767,10,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,5.0,,3.0,44.0,29.0,68.0,,,6.0,1.0,,,,,,,3.0,6.0,,,3.0,1.0,,,,1.0,4.0,,90.0,1.0,,,,,,,21.0,,8.5,,,1.0,,,1.0,13.0,,6.0,,60.0,30.0,77.0,2,4.0,107.0,3.0,2.0,,,
2017-18,7437767,10,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,7.0,7.0,14.0,,,3.0,,,,1.0,,,,1.0,3.0,,,,,,,,1.0,,,24.0,,,,,,,,5.0,,6.8,,,,,,2.0,2.0,,,,10.0,7.0,15.0,0,1.0,24.0,2.0,,2.0,,
2017-18,7437767,10,14,Liverpool,Home,22126,41733.0,Georginio Wijnaldum,georginio-wijnaldum,M,False,,,1.0,23.0,18.0,41.0,,1.0,5.0,,,1.0,,,,1.0,1.0,1.0,,,,,1.0,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.3,,,,,1.0,,,,1.0,,29.0,19.0,48.0,2,,57.0,2.0,,,,
2017-18,7437767,10,38,Huddersfield_Town,Away,38096,51344.0,Rajiv Van La Parra,rajiv-van-la-parra,M,False,,,,1.0,2.0,3.0,,1.0,4.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,2.0,,,34.0,,,,,,,,8.0,,6.6,,,,,1.0,3.0,,,1.0,,3.0,4.0,7.0,0,1.0,17.0,2.0,,2.0,,
2017-18,7437767,10,38,Huddersfield_Town,Away,40249,80755.0,Danny Williams,danny-williams,M,False,,,,1.0,2.0,3.0,,,1.0,,,,,,,,2.0,2.0,,,2.0,,,,,1.0,,,69.0,,1.0,,,,,,3.0,,6.6,,,,,,,,,2.0,,3.0,2.0,5.0,0,2.0,12.0,1.0,,,,
2017-18,7437767,10,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,,,4.0,73.0,31.0,104.0,,,10.0,,,,1.0,,,,3.0,2.0,,,2.0,,,,1.0,2.0,1.0,,90.0,,,,,,,,22.0,,7.4,,,2.0,,1.0,,2.0,,10.0,,94.0,32.0,124.0,2,2.0,133.0,,,,,
2017-18,7437767,10,38,Huddersfield_Town,Away,101393,79619.0,Jonathan Hogg,jonathan-hogg,M,False,,,1.0,9.0,21.0,30.0,1.0,1.0,7.0,,,,1.0,,,,3.0,5.0,,,1.0,,,,,6.0,,,90.0,,,,,,,,8.0,,6.8,,,,,2.0,,,,3.0,,15.0,23.0,38.0,0,3.0,53.0,,1.0,,,
2017-18,7437767,10,38,Huddersfield_Town,Away,104813,74471.0,Aaron Mooy,aaron-mooy,M,False,,,2.0,15.0,9.0,24.0,,,6.0,,,,2.0,,,1.0,3.0,7.0,,,,,,,,,1.0,,90.0,,,,,,,,17.0,,6.5,,,,,1.0,2.0,3.0,,4.0,,26.0,11.0,34.0,0,3.0,52.0,2.0,2.0,2.0,,
2017-18,7437767,10,38,Huddersfield_Town,Away,122663,86176.0,Tom Ince,tom-ince,M,False,,,1.0,3.0,5.0,8.0,,,6.0,,,,1.0,,,1.0,5.0,3.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,12.0,,6.5,,,1.0,,,2.0,1.0,,4.0,1.0,7.0,9.0,15.0,1,2.0,26.0,1.0,1.0,,,
2017-18,7437767,10,14,Liverpool,Home,143697,92217.0,Roberto Firmino,roberto-firmino,M,False,,,,17.0,5.0,22.0,1.0,1.0,1.0,,,,2.0,,,1.0,4.0,6.0,,,,,1.0,,,,2.0,,66.0,1.0,,,,,,1.0,14.0,,7.9,,,,,,3.0,2.0,,1.0,,27.0,7.0,32.0,1,1.0,44.0,1.0,1.0,3.0,,
2017-18,7437767,10,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,20.0,6.0,26.0,,,1.0,,1.0,,,,,4.0,5.0,2.0,,,,1.0,,,1.0,,1.0,,81.0,3.0,,,,1.0,,,18.0,,6.7,,,,,,3.0,,,3.0,,31.0,6.0,37.0,3,,51.0,2.0,,2.0,,
2017-18,7437767,10,14,Liverpool,Home,280835,210237.0,Marko Grujić,marko-grujic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437767,10,38,Huddersfield_Town,Away,354860,172246.0,Florent Hadergjonaj,florent-hadergjonaj,M,True,,,,2.0,2.0,4.0,,,3.0,,,,,,,,,,,,,,,,,1.0,,,21.0,,,,,,,,5.0,,6.6,,,,,1.0,,1.0,,1.0,,4.0,4.0,7.0,0,,13.0,,,,,
2017-18,7437767,10,14,Liverpool,Home,843270,182436.0,Ben Woodburn,ben-woodburn,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,3,Arsenal,Home,10501,20467.0,Theo Walcott,theo-walcott,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,80,Swansea_City,Away,14231,21083.0,Nathan Dyer,nathan-dyer,M,True,,,,4.0,2.0,6.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,8.0,,,,,,,,1.0,,6.3,,,,,,,,,,,4.0,2.0,6.0,0,,7.0,,,,,
2017-18,7437775,10,3,Arsenal,Home,16176,37605.0,Mesut Özil,mesut-ozil,M,False,1.0,,2.0,60.0,5.0,64.0,1.0,,3.0,,,1.0,1.0,,,,2.0,4.0,,,,1.0,,,,,5.0,,90.0,,,,,,,,16.0,,7.7,,,,,,2.0,4.0,,3.0,,73.0,5.0,74.0,1,2.0,90.0,2.0,,2.0,,
2017-18,7437775,10,3,Arsenal,Home,23571,41792.0,Aaron Ramsey,aaron-ramsey,M,False,,,3.0,38.0,17.0,55.0,3.0,,11.0,1.0,,1.0,2.0,,,1.0,7.0,5.0,,,1.0,,1.0,,,1.0,2.0,,90.0,1.0,,,,,,,13.0,,7.7,,,1.0,,,,,,6.0,,46.0,18.0,64.0,3,3.0,80.0,1.0,2.0,,,
2017-18,7437775,10,80,Swansea_City,Away,31821,49277.0,Leroy Fer,leroy-fer,M,False,,,1.0,12.0,13.0,25.0,2.0,1.0,3.0,,,,1.0,,,2.0,7.0,6.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,,,,4.0,,17.0,13.0,30.0,0,3.0,46.0,3.0,2.0,,,
2017-18,7437775,10,3,Arsenal,Home,38094,54102.0,Jack Wilshere,jack-wilshere,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,80,Swansea_City,Away,38642,76542.0,Sung-Yueng Ki,sung-yueng-ki,M,False,,,,9.0,25.0,34.0,1.0,,5.0,,,,,,,,2.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,2.0,,7.0,,,,,2.0,1.0,,,1.0,,10.0,25.0,35.0,0,3.0,44.0,1.0,,1.0,,
2017-18,7437775,10,3,Arsenal,Home,40672,56864.0,Francis Coquelin,francis-coquelin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,80,Swansea_City,Away,74440,74033.0,Sam Clucas,sam-clucas,M,False,,,2.0,6.0,8.0,14.0,2.0,2.0,4.0,,,,,,,3.0,5.0,3.0,,,,,1.0,,,1.0,,,90.0,1.0,,,,,,,16.0,,7.0,,,1.0,,3.0,,5.0,,4.0,,16.0,9.0,20.0,2,1.0,42.0,,,,,
2017-18,7437775,10,3,Arsenal,Home,117777,84450.0,Granit Xhaka,granit-xhaka,M,False,,,15.0,68.0,26.0,94.0,,1.0,7.0,,,,1.0,,,2.0,6.0,4.0,,,3.0,,,,,1.0,1.0,,90.0,,,,,,,,17.0,,7.2,,,,,1.0,1.0,1.0,,19.0,,80.0,28.0,107.0,0,,118.0,1.0,2.0,1.0,,
2017-18,7437775,10,80,Swansea_City,Away,182243,,Roque Mesa,roque-mesa,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,3,Arsenal,Home,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437775,10,80,Swansea_City,Away,801460,93464.0,Tom Carroll,carroll-tom,M,False,,,,12.0,10.0,22.0,,,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,3.0,,,84.0,,,,,,,,5.0,,6.7,,,,,1.0,1.0,,,3.0,,16.0,11.0,27.0,0,,35.0,,1.0,1.0,,
2017-18,7437777,10,11,Everton,Away,3593,26901.0,Kevin Mirallas,kevin-mirallas,M,False,,,,16.0,5.0,21.0,,,2.0,,,,,,,1.0,1.0,3.0,,,,,,,,,1.0,,45.0,1.0,,,,,,,4.0,,6.9,,,1.0,,,1.0,,,,,19.0,5.0,24.0,2,1.0,30.0,,1.0,1.0,,
2017-18,7437777,10,11,Everton,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,10.0,2.0,12.0,1.0,1.0,4.0,,,,1.0,,,1.0,3.0,1.0,,,,,,,,1.0,,,45.0,,,,,,,,8.0,,6.0,,,,,,,,,1.0,,15.0,3.0,18.0,0,,22.0,1.0,,,,
2017-18,7437777,10,11,Everton,Away,27009,42774.0,Morgan Schneiderlin,morgan-schneiderlin,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437777,10,13,Leicester_City,Home,30530,13152.0,Andy King,andy-king,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437777,10,13,Leicester_City,Home,32690,54513.0,Vicente Iborra,vicente-iborra,M,False,,,1.0,19.0,15.0,34.0,2.0,2.0,10.0,,,,,,,1.0,6.0,4.0,,,2.0,,,,,,1.0,,90.0,,,,,,,,11.0,,6.8,,,2.0,,3.0,1.0,1.0,,1.0,,25.0,17.0,41.0,2,1.0,56.0,1.0,1.0,,,
2017-18,7437777,10,11,Everton,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,2.0,,,6.0,,4.0,,,,,,,,,,,,,,,,,,,,,1.0,,16.0,,,,,,,,2.0,,6.9,,,,,1.0,,3.0,,,,8.0,,5.0,0,,9.0,,,,,
2017-18,7437777,10,13,Leicester_City,Home,47737,51938.0,Marc Albrighton,marc-albrighton,M,True,,,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,7.0,,,,,,,,2.0,,6.6,,,,,1.0,,,,2.0,,3.0,1.0,4.0,0,,6.0,,,,,
2017-18,7437777,10,11,Everton,Away,106337,80801.0,Idrissa Gana Gueye,idrissa-gana-gueye,M,False,,,,37.0,21.0,58.0,1.0,1.0,10.0,,,2.0,1.0,,,,2.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,6.0,,7.4,,,,,,2.0,,,2.0,,42.0,22.0,64.0,2,3.0,75.0,,1.0,2.0,,
2017-18,7437777,10,13,Leicester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,False,1.0,,1.0,9.0,5.0,13.0,,1.0,3.0,1.0,,,,,,2.0,3.0,4.0,,,,1.0,,,,,2.0,,75.0,1.0,,,,,,,12.0,,7.3,,,,,,1.0,3.0,,2.0,,15.0,8.0,20.0,1,3.0,33.0,,,,,
2017-18,7437777,10,13,Leicester_City,Home,355152,172632.0,Demarai Gray,demarai-gray,M,False,,,4.0,14.0,9.0,23.0,,,10.0,,,,1.0,,,2.0,4.0,6.0,,,1.0,,1.0,,,,2.0,,90.0,1.0,,,,,,,14.0,,7.9,,,1.0,,,3.0,4.0,,5.0,,21.0,11.0,28.0,2,1.0,50.0,,2.0,3.0,,
2017-18,7437777,10,13,Leicester_City,Home,787885,203341.0,Wilfred Ndidi,wilfred-ndidi,M,False,,,2.0,14.0,11.0,25.0,,2.0,9.0,,,,1.0,,,2.0,4.0,6.0,,,1.0,,,,,4.0,1.0,,90.0,,,,,,,,15.0,,6.8,,,,,4.0,,,,5.0,,21.0,16.0,37.0,0,4.0,61.0,,,,,
2017-18,7437777,10,11,Everton,Away,795058,173807.0,Tom Davies,tom-davies,M,False,1.0,,1.0,25.0,12.0,36.0,,,8.0,,,,4.0,,,2.0,8.0,6.0,,,2.0,,,,,2.0,1.0,,90.0,,,,,,,,15.0,,6.6,,,,,2.0,,2.0,,3.0,,32.0,13.0,43.0,0,3.0,64.0,4.0,3.0,,,
2017-18,7437777,10,11,Everton,Away,909274,195855.0,Beni Baningime,beni-baningime,M,True,,,2.0,14.0,2.0,16.0,,,3.0,,,,,,,,1.0,2.0,,,,,,,,,,,45.0,,,,,,,,6.0,,6.7,,,,,,1.0,,,3.0,,18.0,2.0,20.0,0,2.0,30.0,1.0,,,,
2017-18,7437783,10,20,Southampton,Away,559,17339.0,Steven Davis,steven-davis,M,False,,,,28.0,22.0,50.0,,,7.0,,,,,,,2.0,3.0,3.0,,,1.0,,1.0,,,,1.0,,90.0,1.0,,,,,,,10.0,,7.3,,,,,2.0,2.0,,,1.0,,34.0,22.0,56.0,1,1.0,68.0,1.0,,2.0,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,21299,40845.0,Dale Stephens,dale-stephens,M,False,,,3.0,35.0,33.0,68.0,,,6.0,,,,,,,1.0,4.0,5.0,,,3.0,,,,,1.0,,,90.0,,,,,,,,7.0,,7.1,,,,,1.0,1.0,,,4.0,,39.0,35.0,74.0,0,4.0,84.0,,,1.0,,
2017-18,7437783,10,20,Southampton,Away,44760,58822.0,Cédric Soares,cedric-soares,M,False,,,6.0,25.0,18.0,43.0,3.0,2.0,7.0,,,,,,,,4.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,21.0,,6.9,,,,,2.0,,5.0,,15.0,,39.0,22.0,56.0,0,3.0,78.0,1.0,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,2.0,,3.0,21.0,7.0,26.0,,,3.0,1.0,,,4.0,,,1.0,6.0,4.0,,,1.0,1.0,,,,,3.0,,84.0,,,,,,,,14.0,,7.4,,,,,,1.0,7.0,,4.0,,32.0,8.0,33.0,0,,48.0,1.0,3.0,1.0,,
2017-18,7437783,10,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,2.0,15.0,28.0,43.0,2.0,1.0,10.0,,,,1.0,,,,4.0,4.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.8,,,,,1.0,,,,4.0,,21.0,30.0,51.0,0,3.0,58.0,1.0,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,70900,66242.0,Davy Pröpper,davy-propper,M,False,,,5.0,28.0,19.0,47.0,,2.0,10.0,,,,2.0,,,1.0,3.0,4.0,,,,,,,,2.0,1.0,,90.0,1.0,,,,,,,8.0,,7.1,,,,,,2.0,,,5.0,,34.0,20.0,54.0,1,,60.0,,,2.0,,
2017-18,7437783,10,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,2.0,2.0,4.0,,,,,,,1.0,,,1.0,3.0,,,,,,,,,,,,18.0,,,,,,,,8.0,,6.1,,,,,,1.0,3.0,,1.0,,7.0,2.0,6.0,0,,15.0,1.0,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,116664,83543.0,Anthony Knockaert,anthony-knockaert,M,False,2.0,,1.0,30.0,7.0,35.0,,,5.0,1.0,1.0,,,,,3.0,3.0,7.0,,,,,,,,,2.0,,90.0,,,,,,,,20.0,,7.4,,,2.0,,,2.0,10.0,,2.0,,44.0,9.0,43.0,2,4.0,70.0,1.0,1.0,2.0,,
2017-18,7437783,10,20,Southampton,Away,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,True,,,,5.0,1.0,6.0,,,1.0,,,,,,,,1.0,2.0,,,,,,,,,,,6.0,,,,,,,,3.0,,6.7,,,,,,2.0,,,,,7.0,1.0,8.0,0,1.0,12.0,,,1.0,,
2017-18,7437783,10,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,,14.0,18.0,32.0,1.0,1.0,7.0,,,,,,,1.0,3.0,1.0,,,2.0,,,,1.0,1.0,,,84.0,,,,,,,,16.0,,6.6,,,1.0,,1.0,,8.0,,1.0,,26.0,19.0,37.0,1,,54.0,2.0,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,301288,109345.0,Solly March,solly-march,M,True,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,0,,2.0,,,,,
2017-18,7437783,10,36,Brighton_and_Hove_Albion,Home,314370,112516.0,Isaiah Brown,isaiah-brown,M,True,,,,2.0,1.0,3.0,1.0,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,6.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,3.0,1.0,4.0,0,,6.0,,,1.0,,
2017-18,7437783,10,20,Southampton,Away,387082,153373.0,Sam McQueen,sam-mcqueen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437791,10,57,Watford,Home,642,16045.0,Ben Watson,ben-watson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437791,10,110,Stoke_City,Away,765,14295.0,Darren Fletcher,darren-fletcher,M,False,,,,7.0,13.0,20.0,1.0,1.0,8.0,,,,1.0,,,,2.0,1.0,,,,,1.0,,,2.0,,,90.0,1.0,,,,,,,12.0,,7.1,,,,,6.0,,,,5.0,,12.0,17.0,29.0,1,,44.0,3.0,,,,
2017-18,7437791,10,110,Stoke_City,Away,2525,19568.0,Ibrahim Afellay,ibrahim-afellay,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437791,10,110,Stoke_City,Away,9360,20208.0,Charlie Adam,charlie-adam,M,True,,,,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,1.0,,6.5,,,1.0,,2.0,1.0,,,,,,,,1,,5.0,1.0,,1.0,,
2017-18,7437791,10,57,Watford,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,False,,,1.0,16.0,12.0,28.0,,1.0,,,,,,,,3.0,5.0,2.0,,,1.0,,,,,1.0,1.0,,58.0,,,,,,,,7.0,,6.3,,,,,,1.0,,,1.0,1.0,18.0,12.0,30.0,0,1.0,41.0,1.0,,,,
2017-18,7437791,10,110,Stoke_City,Away,20602,40555.0,Joe Allen,joe-allen,M,False,,,1.0,14.0,11.0,25.0,1.0,1.0,8.0,,,,2.0,,,3.0,6.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,7.1,,,1.0,,2.0,1.0,,,3.0,,21.0,13.0,34.0,1,5.0,56.0,1.0,1.0,1.0,,
2017-18,7437791,10,57,Watford,Home,46432,43250.0,Tom Cleverley,tom-cleverley,M,False,1.0,,4.0,55.0,14.0,68.0,,2.0,9.0,,,,1.0,,,3.0,4.0,8.0,,,,,,,,,2.0,,90.0,,,,,,,,31.0,,7.2,,,,,1.0,1.0,4.0,,13.0,,76.0,18.0,90.0,0,4.0,110.0,1.0,1.0,1.0,,
2017-18,7437791,10,110,Stoke_City,Away,65953,68312.0,Xherdan Shaqiri,xherdan-shaqiri,M,False,1.0,,2.0,12.0,6.0,17.0,,,4.0,1.0,,,1.0,,,2.0,4.0,2.0,,,,1.0,,,,,2.0,,88.0,,,,,,,,10.0,,7.3,,,,,,2.0,1.0,,3.0,,17.0,6.0,22.0,0,,34.0,2.0,1.0,1.0,,
2017-18,7437791,10,57,Watford,Home,96535,121599.0,Abdoulaye Doucouré,abdoulaye-doucoure,M,False,,,5.0,47.0,27.0,74.0,4.0,1.0,11.0,,,1.0,,,,1.0,6.0,8.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,22.0,,7.6,,,,,,4.0,,,7.0,,64.0,30.0,94.0,1,1.0,105.0,1.0,2.0,4.0,,
2017-18,7437791,10,57,Watford,Home,115182,100412.0,André Carrillo,andre-carrillo,M,False,2.0,,3.0,24.0,8.0,30.0,2.0,,1.0,1.0,,2.0,,,,2.0,6.0,5.0,,,2.0,,,,,,1.0,,80.0,,,,,,,,17.0,,7.1,,,1.0,,,4.0,4.0,,4.0,,33.0,10.0,39.0,3,2.0,59.0,3.0,,3.0,,
2017-18,7437791,10,57,Watford,Home,193554,108413.0,Will Hughes,will-hughes,M,True,,,,6.0,,6.0,1.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,10.0,,,,,,,,,,6.6,,,,,,,,,,,6.0,,6.0,0,,10.0,,,,,
2017-18,7437791,10,110,Stoke_City,Away,844763,205102.0,Ramadan Sobhi,ramadan-sobhi,M,False,,,,6.0,10.0,16.0,,,4.0,,,,5.0,,,1.0,8.0,4.0,,,2.0,,,,,1.0,1.0,,78.0,,,,,,,,9.0,,6.5,,,,,,,,,2.0,,11.0,12.0,23.0,0,3.0,32.0,1.0,1.0,,,
2017-18,7437792,10,8,Chelsea,Away,518,17878.0,Cesc Fàbregas,cesc-fabregas,M,False,1.0,,5.0,67.0,30.0,96.0,1.0,1.0,5.0,,,3.0,2.0,,,,3.0,1.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,16.0,,7.2,,,1.0,,2.0,,2.0,,8.0,,80.0,31.0,109.0,4,,125.0,,,,,
2017-18,7437792,10,91,Bournemouth,Home,11764,20037.0,Marc Pugh,marc-pugh,M,True,,,,10.0,8.0,18.0,2.0,,,,,,,,,1.0,4.0,1.0,,,,,,,,,,,27.0,,,,,,,,6.0,,6.4,,,1.0,,,2.0,,,,,13.0,8.0,21.0,1,,28.0,1.0,,1.0,,
2017-18,7437792,10,91,Bournemouth,Home,14695,15237.0,Andrew Surman,andrew-surman,M,False,,,2.0,30.0,22.0,52.0,1.0,,6.0,,,,1.0,,,,3.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,5.0,,7.1,,,,,2.0,1.0,,,3.0,,31.0,26.0,57.0,0,1.0,66.0,,1.0,1.0,,
2017-18,7437792,10,8,Chelsea,Away,31417,47431.0,Willian,willian,M,True,,,,4.0,,4.0,,1.0,,,,,,,,,,1.0,,,,,,,,1.0,1.0,,5.0,,,,,,,,3.0,,6.7,,,,,,,,,,,5.0,1.0,6.0,0,,9.0,1.0,,,,
2017-18,7437792,10,91,Bournemouth,Home,39121,48615.0,Harry Arter,harry-arter,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437792,10,91,Bournemouth,Home,44823,56872.0,Junior Stanislas,junior-stanislas,M,False,,,,13.0,6.0,19.0,1.0,,3.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,63.0,,,,,,,,10.0,,6.6,,,,,,1.0,3.0,,,,20.0,6.0,23.0,0,,31.0,2.0,,,,
2017-18,7437792,10,8,Chelsea,Away,54330,61603.0,Danny Drinkwater,danny-drinkwater,M,True,,,2.0,2.0,5.0,7.0,,,3.0,,,,,,,,,1.0,,,,,,,,2.0,,,11.0,,,,,,,,4.0,,7.0,,,,,1.0,,,,2.0,,3.0,8.0,11.0,0,1.0,16.0,,,,,
2017-18,7437792,10,8,Chelsea,Away,132318,105700.0,Davide Zappacosta,davide-zappacosta,M,False,2.0,,,19.0,11.0,28.0,1.0,1.0,4.0,,,1.0,,,,,1.0,3.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,5.0,,7.0,,,,,1.0,,5.0,,1.0,2.0,22.0,12.0,29.0,1,1.0,52.0,1.0,1.0,,,
2017-18,7437792,10,8,Chelsea,Away,149735,169102.0,Tiemoué Bakayoko,tiemoue-bakayoko,M,False,,,1.0,26.0,25.0,51.0,,3.0,10.0,,,,1.0,,,1.0,3.0,7.0,,,1.0,,,,,1.0,,,90.0,1.0,,,,,,,13.0,,7.2,,,1.0,,,1.0,,,3.0,,33.0,30.0,63.0,2,3.0,74.0,,,1.0,,
2017-18,7437792,10,91,Bournemouth,Home,185955,103912.0,Jordon Ibe,jordon-ibe,M,True,,,1.0,11.0,1.0,12.0,,,3.0,,,1.0,,,,2.0,5.0,,,,,,,,,,1.0,,45.0,,,,,,,,12.0,,6.1,,,1.0,,,3.0,1.0,,1.0,,16.0,1.0,16.0,2,,28.0,2.0,,,,
2017-18,7437792,10,91,Bournemouth,Home,548188,155408.0,Lewis Cook,lewis-cook,M,False,,,4.0,24.0,18.0,42.0,1.0,,8.0,,,,1.0,,,2.0,6.0,3.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,14.0,,6.7,,,1.0,,1.0,3.0,1.0,,6.0,,31.0,21.0,51.0,1,1.0,68.0,1.0,,2.0,,
2017-18,7437792,10,8,Chelsea,Away,847097,199598.0,Ethan Ampadu,ethan-ampadu,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437795,10,35,West_Bromwich_Albion,Home,544,1632.0,Gareth Barry,gareth-barry,M,False,,,4.0,9.0,10.0,19.0,1.0,1.0,6.0,1.0,,,4.0,,,,5.0,2.0,,,,1.0,,,,1.0,1.0,,90.0,,,,,,,,11.0,,7.1,,,,,,,,,6.0,1.0,15.0,14.0,29.0,0,,33.0,,1.0,,,
2017-18,7437795,10,35,West_Bromwich_Albion,Home,10540,19151.0,Chris Brunt,chris-brunt,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437795,10,43,Manchester_City,Away,11781,20664.0,David Silva,david-silva,M,False,,,2.0,75.0,31.0,106.0,2.0,1.0,7.0,,2.0,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,1.0,,,,,,8.0,,7.4,,,1.0,,,1.0,1.0,,3.0,,80.0,32.0,111.0,3,1.0,124.0,1.0,1.0,1.0,,
