season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576173,4,21,West_Ham_United,Away,220315,86934.0,Manuel Lanzini,manuel-lanzini,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,354808,172841.0,Saïd Benrahma,said-benrahma,M,False,2.0,,1.0,22.0,6.0,26.0,,2.0,6.0,,,2.0,,,,1.0,3.0,,,,,,,,,1.0,2.0,,63.0,,,,,,,,16.0,,7.0,,,,,,1.0,4.0,,1.0,,30.0,10.0,36.0,2,,50.0,3.0,1.0,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,357596,180151.0,Nikola Vlašić,nikola-vlasic,M,True,,,,6.0,2.0,8.0,,,3.0,,,,,,,1.0,2.0,,,1.0,,,,,,,1.0,,27.0,,,,,,,,2.0,,6.8,,,,,,,,,,,6.0,2.0,8.0,0,1.0,15.0,2.0,1.0,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,552884,178186.0,Jarrod Bowen,jarrod-bowen,M,False,1.0,,1.0,13.0,5.0,17.0,2.0,,5.0,,,1.0,,,1.0,4.0,7.0,,,,,,,,,3.0,1.0,,83.0,1.0,1.0,,,,,,12.0,,7.4,,,,,1.0,6.0,4.0,,2.0,1.0,22.0,5.0,23.0,2,,48.0,1.0,2.0,5.0,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,799041,215439.0,Tomáš Souček,tomas-soucek,M,False,,,,34.0,20.0,54.0,3.0,3.0,5.0,,,1.0,1.0,,,5.0,6.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,13.0,,6.9,,,1.0,,2.0,,,,2.0,,43.0,20.0,63.0,2,2.0,77.0,4.0,1.0,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,816763,217593.0,Pablo Fornals,pablo-fornals,M,False,,,2.0,28.0,14.0,42.0,,1.0,6.0,,,,2.0,,,3.0,5.0,,,,,,,,,,,,90.0,,,,,,,,15.0,,6.8,,,,,1.0,1.0,3.0,,3.0,,39.0,15.0,51.0,0,2.0,63.0,2.0,2.0,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,825740,195728.0,Alex Král,alex-kral,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576173,4,21,West_Ham_United,Away,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,41.0,42.0,83.0,,1.0,9.0,,,1.0,,,,4.0,3.0,,,3.0,,,,,,2.0,1.0,,90.0,,2.0,,,,,,9.0,,7.8,,,,,1.0,2.0,2.0,,2.0,,46.0,43.0,87.0,1,1.0,102.0,1.0,,1.0,1.0,1.0,,,,,,
2021-22,9576173,4,20,Southampton,Home,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,1.0,5.0,3.0,8.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,37.0,,,,,,,,2.0,,6.7,,,1.0,,,,,,1.0,,6.0,4.0,10.0,1,,12.0,,1.0,,,,,,,,,
2021-22,9576408,4,3,Arsenal,Home,44760,58822.0,Cédric Soares,cedric-soares,M,True,1.0,,,4.0,,3.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,,8.0,,1.0,,,,,,,,7.1,,,1.0,,1.0,,1.0,,,,4.0,,3.0,1,,8.0,,,,,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,56601,76306.0,Lukas Rupp,lukas-rupp,M,False,,,,14.0,23.0,37.0,1.0,,5.0,,,,1.0,,,4.0,1.0,,,2.0,,,,,,3.0,,,80.0,,,,,,,,7.0,,6.8,,,1.0,,1.0,,,,1.0,,16.0,27.0,43.0,1,1.0,52.0,1.0,,,,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,75756,78607.0,Kenny McLean,kenny-mclean,M,False,,,2.0,16.0,7.0,23.0,4.0,5.0,3.0,,,2.0,,,,7.0,10.0,,,,,,,,,1.0,,,90.0,,1.0,,,,,,14.0,,6.9,,,1.0,,2.0,4.0,,,4.0,,25.0,9.0,34.0,3,2.0,51.0,,2.0,1.0,1.0,,,,,,,
2021-22,9576408,4,3,Arsenal,Home,316148,167199.0,Thomas Partey,thomas-partey,M,True,,,2.0,8.0,2.0,10.0,2.0,,3.0,,,,2.0,,,6.0,1.0,,,2.0,,,,,,1.0,,,28.0,,,,,,,,4.0,,6.5,,,1.0,,,,,,3.0,,12.0,2.0,14.0,1,1.0,19.0,,,,1.0,,,,,,,
2021-22,9576408,4,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,False,,,2.0,25.0,15.0,40.0,,,4.0,,,,1.0,,2.0,4.0,1.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,10.0,,6.6,,,,,1.0,,,,2.0,,28.0,15.0,43.0,0,1.0,53.0,3.0,,,1.0,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,565686,179276.0,Mathias Normann,mathias-normann,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,784503,171270.0,Kieran Dowell,kieran-dowell,M,False,,,,9.0,5.0,14.0,1.0,1.0,2.0,,,1.0,,,,3.0,5.0,,,,,,,,,,,,62.0,,,,,,,,10.0,,6.7,,,,,1.0,4.0,2.0,,,,15.0,6.0,19.0,1,2.0,31.0,,,2.0,1.0,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,800411,212723.0,Milot Rashica,milot-rashica,M,True,1.0,,,3.0,1.0,3.0,2.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,22.0,,,,,,,,7.0,,6.5,,,,,,1.0,7.0,,,,9.0,1.0,3.0,0,,12.0,,1.0,,,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,801306,212325.0,Pierre Lees Melou,pierre-lees-melou,M,False,,,6.0,18.0,17.0,35.0,,2.0,6.0,,,,1.0,,,3.0,7.0,,,2.0,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,7.4,,,,,1.0,2.0,,,7.0,,22.0,23.0,45.0,0,3.0,57.0,3.0,,2.0,1.0,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,837846,235546.0,Jacob Lungi Sørensen,jacob-lungi-sorensen,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576408,4,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,True,,,1.0,10.0,2.0,12.0,2.0,,3.0,,1.0,,,,,2.0,1.0,,,,,,,,,,2.0,,28.0,1.0,,,,,,,1.0,,6.8,,,,,1.0,,,,1.0,1.0,11.0,2.0,13.0,1,,16.0,,1.0,,,,,,,,,
2021-22,9576408,4,3,Arsenal,Home,901892,437742.0,Albert Sambi Lokonga,albert-sambi-lokonga,M,False,,,2.0,24.0,21.0,45.0,1.0,2.0,5.0,,,,,,,1.0,8.0,,,,,,,,,,,,62.0,1.0,2.0,,,,,,10.0,,7.7,,,1.0,,1.0,,,,6.0,,30.0,22.0,52.0,2,5.0,67.0,3.0,1.0,,5.0,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,907070,193111.0,Todd Cantwell,todd-cantwell,M,True,,,,8.0,2.0,10.0,,1.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,28.0,,,,,,,,7.0,,6.4,,,,,,1.0,1.0,,,,10.0,5.0,14.0,0,1.0,19.0,1.0,,,1.0,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,907668,243568.0,Billy Gilmour,billy-gilmour,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576408,4,45,Norwich_City,Away,1031259,439509.0,Christos Tzolis,christos-tzolis,M,False,,,,8.0,9.0,17.0,4.0,,3.0,,,,3.0,,,7.0,3.0,,,,,,,,,,2.0,,68.0,,,,,,,,9.0,,6.7,,,,,1.0,,3.0,,1.0,,14.0,9.0,20.0,0,2.0,31.0,3.0,1.0,,2.0,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,42699,56983.0,Matt Ritchie,matt-ritchie,M,False,3.0,,2.0,16.0,12.0,25.0,,1.0,8.0,,,1.0,,,,1.0,4.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,16.0,,6.9,,,,,3.0,,7.0,,9.0,,27.0,16.0,36.0,1,2.0,57.0,,1.0,,2.0,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,44900,72222.0,Mateusz Klich,mateusz-klich,M,False,1.0,,3.0,33.0,10.0,42.0,,,5.0,,,1.0,1.0,,1.0,4.0,3.0,,,1.0,,,,,,,2.0,,90.0,4.0,,,,,,,12.0,,7.4,,,,,1.0,2.0,3.0,,5.0,1.0,40.0,11.0,48.0,5,1.0,67.0,1.0,1.0,1.0,,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,115441,83314.0,Jeff Hendrick,jeff-hendrick,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,138261,90105.0,Ryan Fraser,ryan-fraser,M,True,,,1.0,3.0,2.0,5.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,28.0,,,,,,,,3.0,,6.6,,,1.0,,,,,,1.0,,6.0,2.0,8.0,1,,10.0,,1.0,,,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,190843,153127.0,Isaac Hayden,isaac-hayden,M,False,,,,6.0,7.0,13.0,1.0,2.0,2.0,,,,3.0,,,6.0,5.0,,,2.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,9.0,,6.5,,,,,4.0,1.0,,,1.0,,11.0,11.0,22.0,0,1.0,34.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,333373,179018.0,Miguel Almirón,miguel-almiron,M,False,,,,7.0,4.0,11.0,1.0,,9.0,1.0,,,2.0,,2.0,5.0,4.0,,,,,,,,,1.0,4.0,,62.0,,,,,,,,9.0,,6.9,,,2.0,,,1.0,,,2.0,1.0,8.0,6.0,14.0,2,,29.0,4.0,3.0,1.0,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,542472,80954.0,Rodrigo,rodrigo,M,False,,,4.0,23.0,10.0,33.0,2.0,1.0,2.0,,,1.0,1.0,,2.0,7.0,6.0,,,1.0,,,,,,,3.0,,90.0,1.0,,,,,,,15.0,,7.0,,,1.0,,,3.0,1.0,,5.0,,31.0,11.0,41.0,3,1.0,60.0,3.0,2.0,2.0,,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,560128,180974.0,Joelinton,joelinton,M,False,,,,15.0,13.0,28.0,1.0,2.0,7.0,,1.0,,1.0,,3.0,8.0,6.0,,,3.0,1.0,,,,,3.0,2.0,,89.0,1.0,,,,,,,15.0,,6.9,,,1.0,,,1.0,,,,,24.0,14.0,38.0,2,2.0,59.0,2.0,1.0,1.0,1.0,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,786028,155405.0,Kalvin Phillips,kalvin-phillips,M,False,,,5.0,30.0,29.0,59.0,,,12.0,,,,1.0,,1.0,3.0,3.0,,,1.0,,,,,,,,,90.0,,,,,,,,13.0,,6.9,,,1.0,,4.0,,,,8.0,,37.0,31.0,68.0,1,3.0,81.0,3.0,,,2.0,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,828639,200617.0,Daniel James,daniel-james,M,False,,,,7.0,2.0,9.0,2.0,2.0,1.0,,,1.0,,,2.0,8.0,6.0,,,2.0,,,,,,1.0,1.0,,61.0,,,,,,,,12.0,,6.5,,,1.0,,,4.0,2.0,,,,12.0,2.0,12.0,2,2.0,31.0,,,2.0,1.0,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,831005,219961.0,Raphinha,raphinha,M,False,,,2.0,16.0,8.0,24.0,1.0,,3.0,,,1.0,,,1.0,5.0,3.0,,,2.0,,1.0,,,,,3.0,,67.0,3.0,,,,,,,18.0,,7.6,,,1.0,,,1.0,5.0,,5.0,,31.0,8.0,34.0,5,2.0,53.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,866191,180135.0,Sean Longstaff,sean-longstaff,M,False,,,5.0,16.0,14.0,30.0,,,11.0,,,,3.0,,1.0,7.0,1.0,,,2.0,,,,,,,1.0,,90.0,1.0,1.0,,,,,,12.0,,6.7,,,2.0,,3.0,1.0,,,10.0,,23.0,17.0,40.0,3,1.0,56.0,,,,,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,888550,200089.0,Joe Willock,joe-willock,M,False,,,2.0,13.0,10.0,23.0,,,5.0,,,,,,1.0,5.0,5.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,1.0,,,5.0,,,3.0,,15.0,12.0,27.0,1,3.0,47.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,9576075,5,4,Newcastle_United,Home,891803,194799.0,Jamal Lewis,jamal-lewis,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,917005,450070.0,Crysencio Summerville,crysencio-summerville,M,True,,,,8.0,4.0,12.0,1.0,,,,,,1.0,,,3.0,2.0,,,,,,,,,,,,23.0,,,,,,,,3.0,,6.5,,,,,,3.0,1.0,,,,10.0,4.0,13.0,0,,17.0,,,2.0,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,944184,473342.0,Stuart McKinstry,stuart-mckinstry,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,950338,464618.0,Liam McCarron,liam-mccarron,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,980640,248937.0,Sam Greenwood,sam-greenwood,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576075,5,2,Leeds_United,Away,1020747,469249.0,Nohan Kenneh,nohan-kenneh,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,13630,27789.0,Fernandinho,fernandinho,M,False,,,2.0,15.0,30.0,45.0,,2.0,8.0,,,1.0,2.0,,2.0,4.0,4.0,,,,,,,,,,1.0,,65.0,,,,,,,,13.0,,6.5,,,,,1.0,,,,3.0,,23.0,31.0,54.0,1,1.0,63.0,2.0,1.0,,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,45853,59859.0,İlkay Gündoğan,ilkay-gundogan,M,False,3.0,,1.0,20.0,19.0,36.0,,,4.0,,1.0,,1.0,,,2.0,1.0,,,,,,,,,,1.0,,90.0,,,,,,,,6.0,,6.7,,,2.0,,,2.0,4.0,,1.0,,23.0,19.0,38.0,2,,51.0,2.0,,1.0,,,,,,,,
2021-22,9576080,5,20,Southampton,Away,69416,78056.0,Oriol Romeu,oriol-romeu,M,False,,,2.0,15.0,20.0,35.0,,1.0,7.0,,,,2.0,,,2.0,4.0,,,,,,,,,2.0,1.0,,90.0,,,,,,,,5.0,,7.1,,,,,1.0,,1.0,,4.0,,19.0,21.0,39.0,0,3.0,46.0,,,,2.0,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,70996,61366.0,Kevin De Bruyne,kevin-de-bruyne,M,True,1.0,,2.0,9.0,3.0,11.0,1.0,,2.0,1.0,,1.0,,,1.0,2.0,4.0,,,,,,,,,,1.0,,25.0,,,,,,,,10.0,,7.2,,,,,,2.0,2.0,,3.0,,14.0,3.0,15.0,1,1.0,27.0,3.0,1.0,2.0,1.0,,,,,,,
2021-22,9576080,5,20,Southampton,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,False,,,1.0,15.0,3.0,18.0,1.0,1.0,6.0,,,1.0,,,,1.0,6.0,,,,,,,,,,2.0,,90.0,,,,,,,,13.0,,7.3,,,,,1.0,2.0,,,4.0,,26.0,4.0,30.0,1,3.0,42.0,,,2.0,3.0,,,,,,,
2021-22,9576080,5,20,Southampton,Away,119151,96787.0,Mohamed Elyounoussi,mohamed-elyounoussi,M,False,,,,8.0,4.0,12.0,2.0,,5.0,,,1.0,3.0,,2.0,10.0,6.0,,,2.0,,,,,,2.0,1.0,,90.0,1.0,,,,,,,10.0,,6.9,,,1.0,,1.0,3.0,1.0,,1.0,,11.0,6.0,16.0,3,4.0,35.0,2.0,,2.0,1.0,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,158213,103025.0,Riyad Mahrez,riyad-mahrez,M,True,1.0,,,7.0,5.0,11.0,1.0,,3.0,,,1.0,1.0,,1.0,3.0,3.0,,,,,,,,,,1.0,,23.0,,,,,,,,7.0,,6.8,,,,,,2.0,3.0,,1.0,,11.0,6.0,14.0,1,,24.0,1.0,1.0,2.0,,,,,,,,
2021-22,9576080,5,20,Southampton,Away,161717,101178.0,James Ward-Prowse,james-ward-prowse,M,False,,,,10.0,18.0,28.0,2.0,1.0,6.0,,,,1.0,,,4.0,4.0,,,1.0,,,,,,,1.0,,90.0,,1.0,,,,,,10.0,,7.0,,,,,2.0,,6.0,,1.0,,19.0,19.0,32.0,0,1.0,48.0,,2.0,,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,189061,114283.0,Jack Grealish,jack-grealish,M,False,1.0,,2.0,21.0,12.0,32.0,,,2.0,,,,1.0,,1.0,5.0,8.0,,,,,,,,,,3.0,,90.0,,,,,,,,14.0,,7.1,,,,,,6.0,3.0,,2.0,1.0,28.0,13.0,38.0,0,3.0,59.0,2.0,2.0,3.0,3.0,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,331209,165809.0,Bernardo Silva,bernardo-silva,M,False,,,1.0,16.0,11.0,27.0,1.0,,4.0,,,,,,,2.0,3.0,,,,,,,,,,1.0,,72.0,,,,,,,,9.0,,6.7,,,,,1.0,2.0,1.0,,1.0,,22.0,12.0,33.0,0,,45.0,1.0,2.0,1.0,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,859765,209244.0,Phil Foden,phil-foden,M,True,1.0,,,8.0,5.0,12.0,1.0,,3.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,18.0,1.0,,,,,,,4.0,,6.3,,,,,,,2.0,,1.0,,11.0,5.0,14.0,1,,18.0,,,,,,,,,,,
2021-22,9576080,5,20,Southampton,Away,949785,240143.0,Ibrahima Diallo,ibrahima-diallo,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,982780,244851.0,Cole Palmer,cole-palmer,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576080,5,43,Manchester_City,Home,1069488,514356.0,Roméo Lavia,romeo-lavia,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,791,15157.0,James Milner,james-milner,M,False,3.0,,3.0,43.0,22.0,62.0,1.0,2.0,15.0,,,1.0,1.0,,,7.0,10.0,,,5.0,,,,,,3.0,1.0,,90.0,,,,,,,,25.0,,7.9,,,,,4.0,2.0,13.0,,5.0,,57.0,29.0,73.0,1,4.0,117.0,2.0,3.0,1.0,2.0,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,10577,81880.0,Alex Oxlade-Chamberlain,alex-oxlade-chamberlain,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,39282,50471.0,James McArthur,james-mcarthur,M,False,,,1.0,8.0,11.0,19.0,,,3.0,1.0,,1.0,1.0,,,4.0,5.0,,,1.0,,,,,,,1.0,,65.0,,2.0,,,,,,9.0,,6.7,,,,,1.0,4.0,,,3.0,,12.0,11.0,23.0,1,1.0,40.0,3.0,2.0,2.0,1.0,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,42694,56979.0,Jordan Henderson,jordan-henderson,M,False,2.0,,2.0,31.0,11.0,40.0,,1.0,3.0,1.0,,,1.0,,1.0,7.0,6.0,,,2.0,,,,,,,3.0,,88.0,1.0,,,,,,,16.0,,7.5,,,1.0,,1.0,4.0,7.0,,2.0,,40.0,13.0,46.0,2,3.0,68.0,1.0,1.0,1.0,1.0,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,45944,55037.0,Cheikhou Kouyaté,cheikhou-kouyate,M,False,,,,4.0,11.0,15.0,,,1.0,,,,1.0,,,5.0,2.0,,,2.0,,,,,,2.0,,,81.0,,1.0,,,,,,5.0,,6.3,,,,,1.0,2.0,,,,,5.0,12.0,17.0,0,2.0,29.0,1.0,,,2.0,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,50294,66975.0,Luka Milivojević,luka-milivojevic,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,53825,61558.0,Thiago Alcântara,thiago-alcantara,M,False,,,4.0,31.0,16.0,47.0,,2.0,8.0,,1.0,2.0,1.0,,,2.0,2.0,,,1.0,,,,,,1.0,2.0,,62.0,1.0,,,,,,,8.0,,6.8,,,,,,,,,7.0,,36.0,18.0,54.0,3,,61.0,,,,,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,111850,82403.0,Wilfried Zaha,wilfried-zaha,M,False,,,,11.0,6.0,17.0,2.0,,11.0,,,,1.0,,4.0,11.0,8.0,,,1.0,,,,,1.0,,,,90.0,,,,,,,,20.0,,6.3,,,1.0,,,5.0,3.0,,1.0,2.0,17.0,8.0,22.0,1,1.0,51.0,4.0,5.0,2.0,1.0,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,155818,157882.0,Takumi Minamino,takumi-minamino,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,159665,118748.0,Mohamed Salah,mohamed-salah,M,False,,,1.0,28.0,6.0,34.0,,1.0,2.0,,,1.0,1.0,,7.0,10.0,5.0,,,,,1.0,,,,,2.0,,90.0,5.0,,,,,,,21.0,,7.7,,,,,,5.0,1.0,,3.0,,34.0,9.0,42.0,6,,67.0,2.0,1.0,3.0,,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,193554,108413.0,Will Hughes,will-hughes,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,217704,110979.0,Sadio Mané,sadio-mane,M,False,,,,12.0,,12.0,1.0,,1.0,,,1.0,2.0,,3.0,7.0,6.0,,,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,15.0,,7.3,,,,,,3.0,2.0,,1.0,1.0,21.0,1.0,20.0,2,2.0,37.0,2.0,1.0,3.0,1.0,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,243585,116643.0,Fabinho,fabinho,M,False,,,2.0,23.0,29.0,52.0,,1.0,4.0,,,2.0,,,,,4.0,,1.0,,,,,,,2.0,,,90.0,,,,,,,,7.0,,7.0,,,,,3.0,,1.0,,4.0,,27.0,30.0,56.0,2,3.0,71.0,2.0,,,2.0,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,285989,173954.0,Jaïro Riedewald,jairo-riedewald,M,True,,,1.0,8.0,5.0,13.0,,,5.0,,,,1.0,,1.0,3.0,1.0,,,,,,,,,1.0,2.0,,25.0,,,,,,,,5.0,,6.5,,,,,,2.0,,,1.0,,10.0,6.0,16.0,0,,22.0,,,1.0,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,365772,175592.0,Naby Keïta,naby-keita,M,True,,,,,3.0,3.0,,,2.0,,,,,,,,1.0,,,,,1.0,,,,,,,28.0,2.0,,,,,,,1.0,,7.5,,,,,,,,,,,1.0,3.0,4.0,2,1.0,10.0,,,,1.0,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,904970,232787.0,Conor Gallagher,conor-gallagher,M,False,3.0,,4.0,16.0,9.0,22.0,3.0,,3.0,,,,,,2.0,7.0,3.0,,,2.0,,,,,,,2.0,,90.0,,,,,,,,15.0,,6.6,,,,,1.0,1.0,8.0,,4.0,,25.0,10.0,27.0,0,,53.0,2.0,3.0,,,,,,,,,
2021-22,9576156,5,14,Liverpool,Home,927353,206915.0,Curtis Jones,curtis-jones,M,True,,,,1.0,2.0,3.0,1.0,,2.0,,,1.0,,,1.0,2.0,1.0,,,,,,,,,,,,14.0,,,,,,,,3.0,,6.4,,,,,,1.0,,,,,1.0,2.0,3.0,1,,9.0,1.0,,1.0,,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,978838,443661.0,Michael Olise,michael-olise,M,True,,,,4.0,1.0,5.0,,,,,,,1.0,,1.0,2.0,2.0,,,,,,,,,,,,9.0,,,,,,,,2.0,,6.4,,,,,,1.0,,,,,5.0,1.0,6.0,0,1.0,9.0,,,1.0,1.0,,,,,,,
2021-22,9576156,5,31,Crystal_Palace,Away,988275,244723.0,Tyrick Mitchell,tyrick-mitchell,M,False,,,1.0,15.0,13.0,28.0,,,5.0,,,,2.0,,1.0,4.0,8.0,,,2.0,,,,,,4.0,,,90.0,,,,,,,,24.0,,6.8,,,,,5.0,,1.0,,7.0,,27.0,19.0,45.0,0,8.0,84.0,1.0,,,5.0,,,,,,,
2021-22,9576161,5,8,Chelsea,Away,116955,89335.0,Saúl Ñíguez,saul-niguez,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
