season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352667,9,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,1.0,,2.0,25.0,13.0,37.0,1.0,,8.0,,,,2.0,,,5.0,10.0,5.0,,,0.15284,,,1.0,,,,,,1.0,3.0,,90.0,,,,,,,,20.0,,6.7,,,,,,2.0,5.0,,3.0,,33.0,17.0,45.0,0,,67.0,1.0,4.0,1.0,,
2023-24,11352667,9,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,,5.0,6.0,11.0,,,,,,,,,,,,2.0,,,0.00542787,0.0698,0.3246,,,,,,,,,,8.0,1.0,,,,,,,1.0,,7.1,,,,,,1.0,,,,,5.0,7.0,12.0,1,,16.0,,1.0,1.0,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,149593,132015.0,Pierre-Emile Højbjerg,pierre-emile-hjbjerg,M,False,,,4.0,39.0,37.0,76.0,,1.0,5.0,,,,1.0,,,,3.0,5.0,,,0.05248,0.0472,0.0331,2.0,,,,,,2.0,,,90.0,1.0,,,,,,,6.0,,7.3,,,,,,,1.0,,5.0,,43.0,38.0,80.0,1,1.0,90.0,1.0,3.0,,,
2023-24,11352667,9,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,6.0,4.0,10.0,1.0,,3.0,,,,,,,,5.0,4.0,,,0.00385685,0.0087,,2.0,,,,,,,,,62.0,,,,,,,,10.0,,6.5,,,1.0,,2.0,2.0,1.0,,1.0,1.0,11.0,4.0,14.0,1,4.0,30.0,3.0,,,3.0,
2023-24,11352667,9,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,False,2.0,,1.0,7.0,4.0,9.0,2.0,,1.0,,,,1.0,,,,3.0,1.0,,,0.0620551,,,,,,,,,,2.0,,45.0,,,,,,,,6.0,,6.7,,,,,,,4.0,,1.0,1.0,11.0,5.0,12.0,0,,20.0,1.0,1.0,,,
2023-24,11352667,9,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,True,,,1.0,9.0,13.0,22.0,,,5.0,,,1.0,,,,,,,,,0.172733,0.0351,,,,,,,,1.0,1.0,,45.0,,,,,,,,4.0,,6.8,,,,,,,1.0,,1.0,1.0,10.0,14.0,23.0,1,,29.0,2.0,,,,
2023-24,11352667,9,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,2.0,5.0,3.0,8.0,,,3.0,1.0,,2.0,1.0,,,,1.0,3.0,,,0.211944,0.3054,,,,,,,,,1.0,,28.0,,,,,,,,2.0,,7.3,,,,,,1.0,,,2.0,1.0,6.0,4.0,10.0,2,2.0,16.0,,,1.0,1.0,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,356398,172780.0,James Maddison,james-maddison,M,False,1.0,,2.0,28.0,11.0,38.0,,,2.0,,1.0,1.0,2.0,,,1.0,4.0,9.0,,,0.15315,0.6054,0.736,,,1.0,,,,,4.0,,82.0,2.0,,,,,,,11.0,,8.5,,,,,,3.0,2.0,,3.0,,35.0,11.0,44.0,3,3.0,64.0,1.0,4.0,2.0,2.0,
2023-24,11352667,9,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,7.0,13.0,14.0,27.0,,1.0,6.0,,,,2.0,,,,6.0,9.0,,,0.0148251,0.071,0.3668,2.0,,,,,,1.0,,,82.0,1.0,1.0,,,,,,9.0,,7.5,,,1.0,,1.0,2.0,,,9.0,,17.0,15.0,32.0,2,7.0,53.0,1.0,1.0,,6.0,
2023-24,11352667,9,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,True,,,,2.0,16.0,18.0,,,2.0,,,,,,,,2.0,1.0,,,0.00070234,,,1.0,,,,,,,,,18.0,,,,,,,,3.0,,6.5,,,,,,2.0,1.0,,,,4.0,16.0,19.0,0,,22.0,,,1.0,,
2023-24,11352667,9,54,Fulham,Away,371222,212314.0,Saša Lukić,sasa-lukic,M,False,,,1.0,12.0,14.0,26.0,1.0,,3.0,,,,1.0,,,2.0,5.0,,,,0.012557,0.0162,,1.0,,,,,,,,,72.0,,1.0,,,,,,8.0,,6.3,,,1.0,,,,,,1.0,,14.0,16.0,30.0,1,,37.0,1.0,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,798835,200826.0,Giovani Lo Celso,lo-celso-giovani,M,True,,,,1.0,9.0,10.0,,,1.0,,,,,,,,,,,,0.00027277,,,,,,,,,,,,8.0,,1.0,,,,,,2.0,,6.7,,,,,,,,,,,2.0,9.0,11.0,0,,14.0,,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,859901,209042.0,Oliver Skipp,oliver-skipp,M,True,,,2.0,5.0,8.0,13.0,,,1.0,,,,1.0,,,,1.0,4.0,,,0.0016586,,,,,,,,,,,,28.0,,,,,,,,2.0,,6.9,,,,,,,,,2.0,,7.0,8.0,15.0,0,4.0,21.0,,,,2.0,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,910026,436234.0,Bryan Gil,bryan-gil,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,928124,445044.0,Dejan Kulusevski,dejan-kulusevski,M,False,,,,13.0,4.0,17.0,,,3.0,,,2.0,2.0,,,1.0,8.0,3.0,,,0.315509,0.2244,,3.0,,,,,,,1.0,,90.0,,,,,,,,15.0,,6.5,,,,,,4.0,2.0,,,2.0,21.0,6.0,25.0,2,1.0,41.0,2.0,,2.0,,
2023-24,11352667,9,6,Tottenham_Hotspur,Home,1002711,482442.0,Pape Matar Sarr,pape-matar-sarr,M,False,,,,19.0,23.0,42.0,,,8.0,,,,,,,,3.0,,,,0.0162928,,,1.0,,,,,,1.0,1.0,,62.0,,,,,,,,7.0,,6.6,,,,,,2.0,,,,,20.0,25.0,45.0,0,,51.0,,,,,
2023-24,11352668,10,90,Burnley,Away,20993,40145.0,Jack Cork,jack-cork,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352668,10,90,Burnley,Away,49805,60586.0,Jóhann Guðmundsson,johann-gumundsson,M,False,1.0,,,11.0,18.0,28.0,,1.0,5.0,,,,1.0,,,2.0,4.0,4.0,,,0.384699,,,,,,,,,2.0,1.0,,81.0,,,,,,,,12.0,,6.6,,,,,1.0,1.0,2.0,,,,17.0,19.0,34.0,0,2.0,48.0,2.0,1.0,,1.0,
2023-24,11352668,10,90,Burnley,Away,115346,83283.0,Nathan Redmond,nathan-redmond,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,,,,1.0,,2.0,,2.0,0,,3.0,,,,,
2023-24,11352668,10,91,Bournemouth,Home,190853,156685.0,Joe Rothwell,joe-rothwell,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00020465,,,,,,,,,,,,8.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2023-24,11352668,10,91,Bournemouth,Home,322391,158499.0,Ryan Christie,ryan-christie,M,False,,,2.0,14.0,4.0,18.0,1.0,,2.0,,,,1.0,,,,4.0,4.0,,,0.0865354,,,1.0,,,,,,,2.0,,90.0,,,,,,,,12.0,,6.8,,,,,,1.0,1.0,,4.0,,21.0,5.0,25.0,0,2.0,39.0,3.0,2.0,,,
2023-24,11352668,10,90,Burnley,Away,358394,172782.0,Josh Brownhill,josh-brownhill,M,False,,,1.0,17.0,10.0,27.0,1.0,,3.0,,,,,,,,3.0,5.0,,,0.0480171,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,7.0,,,,,1.0,1.0,1.0,,2.0,,23.0,14.0,36.0,0,5.0,50.0,2.0,,,4.0,
2023-24,11352668,10,91,Bournemouth,Home,548660,168991.0,Philip Billing,philip-billing,M,False,1.0,,,12.0,4.0,15.0,,1.0,6.0,,,,1.0,,,2.0,7.0,4.0,,,0.0517916,0.1079,0.1542,2.0,,1.0,,,,,1.0,,82.0,1.0,1.0,,,,,,12.0,,7.3,,,1.0,,,2.0,2.0,,,,17.0,5.0,20.0,2,3.0,37.0,1.0,,,3.0,
2023-24,11352668,10,90,Burnley,Away,792122,172567.0,Josh Cullen,cullen-josh,M,False,,,1.0,13.0,9.0,22.0,,,2.0,,,,1.0,,,2.0,4.0,2.0,,,0.00752982,,,1.0,,,,,,,,,60.0,,1.0,,,,,,5.0,,6.4,,,,,,,,,3.0,,15.0,10.0,25.0,0,1.0,32.0,,1.0,,1.0,
2023-24,11352668,10,90,Burnley,Away,793167,207189.0,Sander Berge,sander-berge,M,True,,,2.0,9.0,17.0,26.0,,1.0,3.0,,1.0,,,,,1.0,1.0,2.0,,,0.00757147,0.5495,0.1411,,,,,,,2.0,,,30.0,1.0,,,,,,,2.0,,6.8,,,1.0,,,1.0,,,2.0,,9.0,18.0,27.0,2,,36.0,,,1.0,,
2023-24,11352668,10,90,Burnley,Away,826183,437748.0,Mike Trésor,mike-tresor,M,True,,,,1.0,,1.0,,,,,,,,,,,,,,,0.00251337,,,,,,,,,,,,9.0,,,,,,,,,,6.5,,,,,,,,,,,1.0,,1.0,0,,1.0,,,,,
2023-24,11352668,10,91,Bournemouth,Home,851596,222683.0,Justin Kluivert,justin-kluivert,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352668,10,91,Bournemouth,Home,855731,111317.0,David Brooks,david-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352668,10,91,Bournemouth,Home,895576,201658.0,Marcus Tavernier,marcus-tavernier,M,False,1.0,,,15.0,10.0,24.0,1.0,,10.0,,1.0,,,,,1.0,3.0,12.0,,,0.077833,0.4417,0.3736,1.0,,,,,,,,,82.0,2.0,,,,,,,18.0,,7.5,,,1.0,,1.0,2.0,12.0,,1.0,1.0,30.0,10.0,28.0,3,8.0,61.0,1.0,2.0,2.0,3.0,
2023-24,11352668,10,91,Bournemouth,Home,934354,437730.0,Antoine Semenyo,antoine-semenyo,M,False,1.0,,,8.0,3.0,10.0,,1.0,6.0,1.0,,1.0,,,,1.0,4.0,3.0,,,0.371357,0.1526,0.6112,,,1.0,,,,2.0,2.0,,69.0,1.0,,,,,,,12.0,,7.6,,,,,,4.0,1.0,,,,14.0,3.0,16.0,2,1.0,34.0,2.0,,1.0,1.0,
2023-24,11352668,10,91,Bournemouth,Home,1104986,503139.0,Alex Scott,alex-scott,M,False,1.0,,,17.0,13.0,29.0,3.0,1.0,9.0,,,,1.0,,,,4.0,8.0,,,0.0662643,0.0311,,,,,,,,1.0,1.0,,90.0,,,,,,,,16.0,,7.3,,,1.0,,,5.0,6.0,,1.0,,28.0,16.0,38.0,1,,55.0,2.0,2.0,5.0,,
2023-24,11352668,10,91,Bournemouth,Home,1106451,533463.0,Dango Ouattara,dango-ouattara,M,True,,,,,2.0,2.0,,,1.0,,,,,,,,,,,,3.748e-05,,,,,,,,,1.0,,,21.0,,,,,,,,3.0,,6.5,,,,,,,,,,,,4.0,4.0,0,,7.0,1.0,,,,
2023-24,11352669,10,49,Sheffield_United,Away,27999,47247.0,John Fleck,john-fleck,M,True,,,1.0,2.0,3.0,5.0,1.0,,2.0,,,,,,,,1.0,,,,0.00850428,,,,,,,,,,,,19.0,,,,,,,,4.0,,6.3,,,,,,,,,1.0,,4.0,4.0,8.0,0,,10.0,1.0,,,,
2023-24,11352669,10,49,Sheffield_United,Away,100637,79934.0,Oliver Norwood,oliver-norwood,M,False,,,5.0,19.0,17.0,36.0,4.0,,8.0,,,,2.0,,,,7.0,2.0,,,0.0175235,,,1.0,,,,,,3.0,,,90.0,,1.0,,1.0,,,,19.0,,6.2,,,,,6.0,,2.0,,9.0,,29.0,25.0,52.0,0,1.0,70.0,1.0,1.0,,1.0,
2023-24,11352669,10,3,Arsenal,Home,132874,85955.0,Jorginho,jorginho,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352669,10,3,Arsenal,Home,159675,153256.0,Mohamed Elneny,mohamed-elneny,M,True,,,,4.0,6.0,10.0,,1.0,1.0,,,,,,,,,1.0,,,0.00226282,,,,,,,,,1.0,,,12.0,,,,,,,,1.0,,7.1,,,,,,,,,,,5.0,6.0,11.0,0,,12.0,,,,,
2023-24,11352669,10,49,Sheffield_United,Away,282665,167878.0,Ben Osborn,ben-osborn,M,True,,,1.0,3.0,4.0,7.0,,,1.0,,,,,,,,1.0,,,,0.00574133,,,1.0,,,,,,,,,31.0,,,,,,,,5.0,,6.3,,,,,,,,,1.0,,5.0,6.0,11.0,0,,15.0,1.0,,,,
2023-24,11352669,10,3,Arsenal,Home,547410,184029.0,Martin Ødegaard,martin-degaard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352669,10,3,Arsenal,Home,826139,200641.0,Reiss Nelson,reiss-nelson,M,True,,,,6.0,1.0,7.0,,,1.0,,,,,,,,3.0,1.0,,,0.00313311,,,1.0,,,,,,,,,17.0,,,,,,,,3.0,,6.4,,,,,1.0,2.0,,,,,6.0,1.0,7.0,0,,12.0,1.0,1.0,,,
2023-24,11352669,10,49,Sheffield_United,Away,837495,196100.0,Gustavo Hamer,gustavo-hamer,M,False,,,2.0,4.0,10.0,14.0,,1.0,5.0,,,,,,,2.0,3.0,7.0,,,0.00129591,0.0115,,1.0,,,,,,1.0,1.0,,83.0,,,,,,,,11.0,,6.9,,,1.0,,,1.0,2.0,,5.0,1.0,10.0,12.0,20.0,1,5.0,36.0,1.0,,1.0,2.0,
2023-24,11352669,10,3,Arsenal,Home,856714,204480.0,Declan Rice,declan-rice,M,False,,,2.0,40.0,27.0,67.0,2.0,,7.0,1.0,,1.0,1.0,,,2.0,6.0,2.0,,,0.0370155,0.0597,,2.0,1.0,,,,,1.0,1.0,,89.0,,,,,,,,7.0,,7.3,,,,,,,1.0,,3.0,,44.0,28.0,71.0,1,2.0,80.0,,,,,
2023-24,11352669,10,3,Arsenal,Home,867445,209289.0,Emile Smith Rowe,emile-smith-rowe,M,False,,,1.0,21.0,4.0,25.0,1.0,2.0,,,,,1.0,,,2.0,5.0,3.0,,,0.0353133,0.38,,1.0,1.0,,,,,1.0,1.0,,73.0,1.0,1.0,,,,,,8.0,,7.2,,,,,,,1.0,,1.0,,27.0,4.0,30.0,1,1.0,38.0,,,,,
2023-24,11352669,10,3,Arsenal,Home,904835,438098.0,Fábio Vieira,fabio-vieira,M,True,1.0,,,5.0,1.0,5.0,,,3.0,,,,,,,,,1.0,,,0.0206003,0.7884,0.9491,,,1.0,,,,,,,17.0,1.0,,,,,,1.0,2.0,,7.6,,,,,,,1.0,,,,6.0,2.0,7.0,1,,10.0,,1.0,,,
2023-24,11352669,10,49,Sheffield_United,Away,979290,424001.0,Vinícius Souza,vinicius-souza,M,False,,,,8.0,16.0,24.0,1.0,1.0,5.0,,,,,,,1.0,2.0,6.0,,,0.00765788,,,,,,,,,1.0,,,90.0,,1.0,,,,,,4.0,,6.8,,,,,,2.0,,,1.0,,10.0,16.0,26.0,0,3.0,38.0,,,2.0,3.0,
2023-24,11352669,10,49,Sheffield_United,Away,1003334,432714.0,James McAtee,james-mcatee,M,False,,,,3.0,5.0,8.0,1.0,1.0,2.0,,,1.0,2.0,,,,6.0,1.0,,,0.0084861,0.019,,,,,,,,,1.0,,71.0,,,,,,,,6.0,,5.9,,,,,1.0,3.0,,,,,3.0,7.0,10.0,1,,17.0,1.0,,,,
2023-24,11352669,10,49,Sheffield_United,Away,1006147,504198.0,Anis Ben Slimane,anis-ben-slimane,M,False,,,,5.0,6.0,11.0,2.0,2.0,6.0,,,,1.0,,,,4.0,3.0,,,0.00312218,,,1.0,,,,,,,,,59.0,,,,,,,,10.0,,6.3,,,,,,,,,,,11.0,7.0,18.0,0,1.0,22.0,2.0,,,1.0,
2023-24,11352669,10,49,Sheffield_United,Away,1099792,523957.0,Bénie Traoré,benie-traore,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352669,10,49,Sheffield_United,Away,1396445,538210.0,Andre Brooks,andre-brooks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352670,10,102,Luton_Town,Away,98435,88894.0,Ross Barkley,ross-barkley,M,False,,,2.0,11.0,18.0,29.0,1.0,2.0,4.0,,,2.0,1.0,,,1.0,4.0,7.0,,,0.0103,0.2357,0.0731,,,,,,,1.0,1.0,,90.0,1.0,1.0,,,,,,11.0,,7.1,,,1.0,,1.0,3.0,2.0,,5.0,,17.0,19.0,34.0,4,2.0,53.0,,1.0,2.0,2.0,
2023-24,11352670,10,7,Aston_Villa,Home,190405,151589.0,Leander Dendoncker,leander-dendoncker,M,True,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,4.741e-05,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,0,,3.0,,,,,
2023-24,11352670,10,7,Aston_Villa,Home,250223,122806.0,John McGinn,john-mcginn,M,False,,,1.0,17.0,14.0,31.0,,,6.0,,1.0,,1.0,,,1.0,2.0,5.0,,,0.00920126,0.3572,1.1105,,,1.0,,,,,,,90.0,2.0,,,,,,,5.0,,7.4,,,1.0,,,2.0,,,1.0,,20.0,15.0,35.0,3,1.0,46.0,,2.0,2.0,,
2023-24,11352670,10,7,Aston_Villa,Home,331737,166989.0,Youri Tielemans,youri-tielemans,M,True,,,1.0,9.0,4.0,13.0,,1.0,1.0,,,,,,,,1.0,2.0,,,0.0241158,,,1.0,,,,,,,,,11.0,,,,,,,,2.0,,6.8,,,,,,,,,1.0,,10.0,5.0,15.0,0,1.0,16.0,,,,,
2023-24,11352670,10,102,Luton_Town,Away,387116,104047.0,Pelly Ruddock Mpanzu,pelly-ruddock-mpanzu,M,True,,,,2.0,2.0,4.0,,,,,,,,,,,,,,,0.00787592,,,,,,,,,,,,14.0,,,,,,,,1.0,,6.5,,,,,,,1.0,,,,3.0,2.0,4.0,0,,5.0,,,,,
2023-24,11352670,10,102,Luton_Town,Away,556904,184704.0,Marvelous Nakamba,marvelous-nakamba,M,False,,,,8.0,15.0,23.0,1.0,1.0,5.0,,,,,,,,2.0,1.0,,,0.00528069,,,1.0,,,,,,,,,76.0,,,,,,,,4.0,,6.3,,,,,1.0,,,,1.0,,11.0,15.0,26.0,0,,29.0,,,,,
2023-24,11352670,10,7,Aston_Villa,Home,808590,215711.0,Leon Bailey,leon-bailey,M,True,,,,11.0,5.0,16.0,1.0,1.0,2.0,1.0,1.0,,,,,1.0,3.0,2.0,,,0.0982572,0.1448,,,1.0,,,,,,2.0,,45.0,,,,,,,,7.0,,6.7,,,1.0,,,1.0,1.0,,1.0,,16.0,5.0,20.0,1,,26.0,,1.0,,,
2023-24,11352670,10,102,Luton_Town,Away,825845,222677.0,Tahith Chong,tahith-chong,M,True,,,1.0,4.0,2.0,6.0,1.0,,1.0,,,1.0,,,,,1.0,3.0,,,0.0366755,0.0467,,,,,,,,,,,32.0,,,,,,,,2.0,,6.9,,,,,,,,,1.0,1.0,5.0,3.0,8.0,1,2.0,12.0,,1.0,,1.0,
2023-24,11352670,10,7,Aston_Villa,Home,826204,226944.0,Boubacar Kamara,boubacar-kamara,M,False,,,3.0,32.0,37.0,69.0,4.0,2.0,1.0,,,,2.0,,,,9.0,4.0,,,0.206358,,,3.0,,,,,,,1.0,,79.0,,1.0,,,,,,5.0,,7.2,,,,,1.0,,,,3.0,,36.0,38.0,74.0,0,2.0,80.0,,,,2.0,
2023-24,11352670,10,102,Luton_Town,Away,849309,229164.0,Chiedozie Ogbene,chiedozie-ogbene,M,False,,,,11.0,4.0,15.0,,2.0,4.0,,,,1.0,,,,4.0,10.0,,,0.00586591,,,,,,,,,,,,90.0,,,,,,,,9.0,,6.8,,,,,2.0,5.0,1.0,,,,16.0,4.0,19.0,0,2.0,36.0,,4.0,2.0,,
2023-24,11352670,10,7,Aston_Villa,Home,855817,243557.0,Moussa Diaby,moussa-diaby,M,False,,,,13.0,6.0,19.0,,1.0,2.0,1.0,,1.0,1.0,,,,5.0,2.0,,,0.316182,0.2956,0.655,3.0,,1.0,,,,,1.0,,89.0,1.0,,,,,,,10.0,,7.9,,,,,,2.0,2.0,,,,21.0,7.0,26.0,2,,32.0,,,1.0,,
2023-24,11352670,10,7,Aston_Villa,Home,867887,230046.0,Douglas Luiz,douglas-luiz,M,False,1.0,,4.0,43.0,45.0,87.0,,1.0,4.0,,,,,,,,1.0,5.0,,,0.12634,,,1.0,1.0,,,,,,3.0,,89.0,,1.0,,,,,,14.0,,7.8,,,,,,,3.0,,7.0,,51.0,48.0,96.0,0,4.0,108.0,3.0,,,3.0,
2023-24,11352670,10,102,Luton_Town,Away,945792,244262.0,Alfie Doughty,alfie-doughty,M,False,,,1.0,7.0,6.0,13.0,1.0,,5.0,,,,2.0,,,,4.0,3.0,,,0.0320831,,,1.0,,,,,,,2.0,,79.0,,,,,,,,11.0,,6.6,,,,,,1.0,6.0,,2.0,,16.0,7.0,17.0,0,2.0,31.0,,,1.0,1.0,
2023-24,11352670,10,102,Luton_Town,Away,1006189,476369.0,Issa Kaboré,issa-kabore,M,False,,,,8.0,10.0,18.0,,,5.0,,,,1.0,,,1.0,5.0,4.0,,,0.00351348,,,3.0,,,,,,3.0,,,90.0,,,,,,,,10.0,,6.5,,,,,,,3.0,,3.0,,13.0,12.0,22.0,0,1.0,42.0,1.0,3.0,,,
2023-24,11352670,10,7,Aston_Villa,Home,1085950,490094.0,Tim Iroegbunam,tim-iroegbunam,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,791,15157.0,James Milner,james-milner,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,17054,39155.0,Adam Lallana,adam-lallana,M,False,1.0,,,17.0,16.0,32.0,,,1.0,1.0,,,,,,1.0,2.0,2.0,,,0.187061,,,,,,,,,,2.0,,58.0,,,,,,,,8.0,,7.1,,,,,,1.0,2.0,,,,21.0,16.0,35.0,0,,44.0,2.0,2.0,,,
2023-24,11352671,10,54,Fulham,Away,31417,47431.0,Willian,willian,M,False,,,,7.0,11.0,18.0,1.0,1.0,6.0,,,,,,,,2.0,2.0,,,0.0680317,0.0273,0.0127,,,,,,,,1.0,,86.0,1.0,,,,,,,14.0,,6.8,,,,,1.0,1.0,3.0,,1.0,,12.0,14.0,23.0,1,,37.0,4.0,1.0,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,48480,60307.0,Pascal Groß,pascal-gro,M,False,2.0,,1.0,41.0,39.0,78.0,,,2.0,,,1.0,,,,,4.0,6.0,,,0.125933,0.1443,,3.0,1.0,,,,,,2.0,,90.0,,,,,,,,22.0,,7.5,,,,,,2.0,6.0,,2.0,,56.0,42.0,92.0,1,4.0,113.0,2.0,2.0,,3.0,
2023-24,11352671,10,54,Fulham,Away,82566,76357.0,Tom Cairney,tom-cairney,M,True,,,1.0,3.0,,3.0,,,,,,,,,,,1.0,1.0,,,0.00363488,,,1.0,,,,,,,,,14.0,,,,,,,,,,6.7,,,,,,,,,1.0,,3.0,,3.0,0,,4.0,,1.0,,,
2023-24,11352671,10,54,Fulham,Away,151499,96994.0,Bobby De Cordova-Reid,bobby-de-cordova-reid,M,False,,,,3.0,7.0,10.0,,1.0,1.0,,,,,,,,,4.0,,,0.0124695,0.0893,,,,,,,,,,,58.0,,,,,,,,3.0,,6.9,,,1.0,,1.0,,1.0,,,,6.0,7.0,12.0,1,1.0,18.0,,2.0,,,
2023-24,11352671,10,54,Fulham,Away,285949,156689.0,Andreas Pereira,andreas-pereira,M,True,,,,9.0,2.0,11.0,3.0,,1.0,,,1.0,,,,1.0,5.0,,,,0.020802,0.3118,0.1906,,,,,,,,1.0,,32.0,1.0,,,,,,,5.0,,6.8,,,1.0,,,1.0,2.0,,,,12.0,2.0,12.0,3,,20.0,,,,,
2023-24,11352671,10,36,Brighton_and_Hove_Albion,Home,341589,168090.0,Mahmoud Dahoud,mahmoud-dahoud,M,False,,,,15.0,35.0,50.0,1.0,,7.0,1.0,,,,,,2.0,4.0,3.0,,,0.0454717,,,,,,,,,1.0,4.0,,71.0,,,,,,,,11.0,,7.2,,,,,,2.0,1.0,,1.0,,21.0,35.0,55.0,0,2.0,67.0,2.0,,1.0,1.0,
2023-24,11352671,10,54,Fulham,Away,352770,153133.0,Alex Iwobi,alex-iwobi,M,False,,,,14.0,8.0,22.0,1.0,1.0,8.0,,,,1.0,,,3.0,6.0,7.0,,,0.016592,0.0155,0.036,,,,,,,2.0,,,89.0,1.0,,,,,,,9.0,,7.2,,,,,1.0,6.0,,,,,15.0,8.0,23.0,1,1.0,41.0,4.0,,5.0,1.0,
2023-24,11352671,10,54,Fulham,Away,355528,153682.0,Harry Wilson,harry-wilson,M,True,,,1.0,4.0,3.0,7.0,,,2.0,,,,,,,1.0,3.0,3.0,,,0.0602743,,,1.0,1.0,,,,,,2.0,,32.0,,,,,,,,5.0,,7.0,,,,,,3.0,1.0,,1.0,,6.0,3.0,8.0,0,1.0,16.0,1.0,,2.0,1.0,
2023-24,11352671,10,54,Fulham,Away,364612,154296.0,João Palhinha,joao-palhinha,M,False,,,3.0,12.0,12.0,24.0,1.0,1.0,11.0,,,,1.0,,,2.0,6.0,16.0,,,0.00851191,0.1257,0.3937,1.0,,1.0,,,,5.0,1.0,,90.0,1.0,,,,,,,10.0,,8.4,,,,,3.0,2.0,,,4.0,,17.0,13.0,30.0,1,10.0,61.0,1.0,4.0,1.0,5.0,
2023-24,11352671,10,54,Fulham,Away,365802,153366.0,Harrison Reed,harrison-reed,M,False,,,,1.0,11.0,12.0,,1.0,2.0,,,,1.0,,,1.0,2.0,3.0,,,0.0002639,0.0082,,,,,,,,,,,58.0,,,,,,,,8.0,,6.6,,,1.0,,,,2.0,,1.0,,7.0,12.0,17.0,1,2.0,27.0,,,,2.0,
