season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2020-21,8896886,6,35,West_Bromwich_Albion,Away,307274,Semi Ajayi,semi-ajayi,D,False,,,1.0,9.0,34.0,43.0,3.0,3.0,7.0,,,,,,,,3.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.8,,,,3.0,,,,3.0,,14.0,36.0,50.0,0,1.0,58.0,1.0,,,
2020-21,8896886,6,35,West_Bromwich_Albion,Away,786022,Darnell Furlong,darnell-furlong,D,False,1.0,,3.0,17.0,8.0,24.0,2.0,2.0,2.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,16.0,,7.0,,,2.0,3.0,1.0,4.0,,6.0,,26.0,9.0,31.0,2,1.0,62.0,2.0,1.0,1.0,1.0
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,828571,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,846036,Ben White,ben-white,D,False,,,,13.0,20.0,33.0,1.0,1.0,7.0,,,,2.0,,,1.0,7.0,5.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,,6.0,,6.8,,,,2.0,,,,,,16.0,20.0,36.0,0,4.0,51.0,1.0,,,2.0
2020-21,8896886,6,36,Brighton_and_Hove_Albion,Home,914691,Tariq Lamptey,tariq-lamptey,D,False,,,,14.0,16.0,30.0,2.0,2.0,8.0,,,,,,,2.0,11.0,8.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,21.0,,6.3,,,,1.0,5.0,3.0,,,,22.0,17.0,36.0,0,5.0,71.0,2.0,1.0,,2.0
2020-21,8896887,6,31,Crystal_Palace,Away,20278,Scott Dann,scott-dann,D,False,,,1.0,4.0,25.0,29.0,2.0,,1.0,,,,,,,,2.0,4.0,,,,,,,,,,,90.0,,1.0,,,,,,,6.0,,6.9,,,,3.0,1.0,,,4.0,,8.0,27.0,35.0,0,2.0,45.0,,1.0,1.0,1.0
2020-21,8896887,6,31,Crystal_Palace,Away,21134,Mamadou Sakho,mamadou-sakho,D,True,,,,2.0,5.0,7.0,,,,,,,,,,,,1.0,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.4,,,,,,,,,,2.0,5.0,7.0,0,1.0,9.0,1.0,,,1.0
2020-21,8896887,6,31,Crystal_Palace,Away,39472,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896887,6,31,Crystal_Palace,Away,43215,Nathaniel Clyne,nathaniel-clyne,D,False,,,,4.0,16.0,20.0,,,4.0,,,,,,,,,,,,,,,,,2.0,,,72.0,,,,,,,,,11.0,,6.5,,,,1.0,,,,7.0,,11.0,19.0,30.0,0,,46.0,,,,
2020-21,8896887,6,54,Fulham,Home,55052,Maxime Le Marchand,maxime-le-marchand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896887,6,54,Fulham,Home,58994,Denis Odoi,denis-odoi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896887,6,31,Crystal_Palace,Away,74577,Patrick van Aanholt,patrick-van-aanholt,D,True,,,,5.0,7.0,12.0,,,2.0,,,,,,,,,,,,,,,,,,,,18.0,1.0,,,,,,,,1.0,,6.5,,,,,,,,,1.0,6.0,7.0,13.0,1,,16.0,,,,
2020-21,8896887,6,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,4.0,31.0,35.0,66.0,1.0,1.0,8.0,,,,1.0,,,,2.0,1.0,,,,,,,,2.0,,,90.0,,,,,,,,,8.0,,6.4,,,,3.0,,,,8.0,,37.0,37.0,74.0,0,,79.0,,,,
2020-21,8896887,6,54,Fulham,Home,205028,Joe Bryan,joe-bryan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896887,6,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,7.0,22.0,48.0,70.0,2.0,4.0,4.0,,,,,,,,3.0,6.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.9,,,,1.0,,,,8.0,,26.0,52.0,78.0,0,1.0,83.0,,1.0,,
2020-21,8896887,6,54,Fulham,Home,800417,Ola Aina,ola-aina,D,False,1.0,,2.0,46.0,23.0,68.0,,,3.0,,,,4.0,,,1.0,7.0,8.0,,,2.0,,,,,1.0,1.0,,90.0,,,,,,,,,14.0,,6.8,,,,4.0,2.0,9.0,,2.0,1.0,57.0,23.0,71.0,0,3.0,108.0,1.0,3.0,2.0,2.0
2020-21,8896887,6,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,4.0,,1.0,40.0,16.0,52.0,,,6.0,,,,,,,2.0,4.0,3.0,,,,,,,,2.0,4.0,,90.0,,,,,,,,,24.0,,6.9,,,,1.0,3.0,11.0,,5.0,,54.0,18.0,61.0,0,1.0,95.0,3.0,1.0,1.0,
2020-21,8896890,6,21,West_Ham_United,Home,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,4.0,4.0,10.0,14.0,,,2.0,,,,1.0,,,1.0,3.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,5.0,,6.5,,,,3.0,,,,6.0,,5.0,13.0,18.0,0,2.0,26.0,,,,2.0
2020-21,8896890,6,21,West_Ham_United,Home,43443,Aaron Cresswell,aaron-cresswell,D,False,1.0,,5.0,14.0,12.0,25.0,,,5.0,,,,,,,,,1.0,,,,,,,,,1.0,,90.0,,,,,,,,,12.0,,6.8,,,,2.0,,5.0,,9.0,,22.0,14.0,31.0,0,,43.0,,1.0,,
2020-21,8896890,6,43,Manchester_City,Away,44614,Kyle Walker,kyle-walker,D,False,1.0,,4.0,40.0,24.0,63.0,,,5.0,,,,,,,1.0,1.0,1.0,,,,,,,,,2.0,,78.0,1.0,,,,,,,,13.0,,7.2,,,,2.0,,4.0,,4.0,,51.0,24.0,71.0,1,1.0,87.0,1.0,,,1.0
2020-21,8896890,6,21,West_Ham_United,Home,106920,Ryan Fredericks,ryan-fredericks,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896890,6,21,West_Ham_United,Home,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,2.0,8.0,10.0,17.0,,1.0,7.0,,,,3.0,,,,4.0,7.0,,,1.0,1.0,,,,1.0,1.0,,90.0,,,,,,,,,17.0,,7.1,,,,3.0,,3.0,,7.0,,17.0,16.0,30.0,0,5.0,55.0,,1.0,,4.0
2020-21,8896890,6,43,Manchester_City,Away,138892,João Cancelo,joao-cancelo,D,False,,,3.0,41.0,18.0,59.0,,2.0,7.0,,,,,,,,1.0,10.0,,,1.0,1.0,,,,3.0,2.0,,90.0,,,,,,,,,24.0,,7.9,,,2.0,,3.0,5.0,,8.0,,58.0,23.0,76.0,2,2.0,113.0,2.0,3.0,3.0,
2020-21,8896890,6,43,Manchester_City,Away,152077,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896890,6,21,West_Ham_United,Home,174975,Arthur Masuaku,arthur-masuaku,D,False,,,1.0,12.0,16.0,28.0,,,8.0,,,,1.0,,,1.0,5.0,7.0,,1.0,1.0,,,,,,,,90.0,,,,,,,,,18.0,,6.4,,,1.0,2.0,4.0,,,6.0,,19.0,23.0,42.0,1,5.0,59.0,,,2.0,3.0
2020-21,8896890,6,43,Manchester_City,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,True,,,,5.0,2.0,7.0,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,12.0,,,,,,,,,1.0,,6.5,,,,,,1.0,,,,6.0,2.0,7.0,0,,9.0,,,,
2020-21,8896890,6,43,Manchester_City,Away,318941,Rúben Dias,ruben-dias,D,False,,,,38.0,51.0,89.0,2.0,3.0,13.0,,,,,,,,3.0,6.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,7.1,,,,3.0,1.0,,,,,42.0,51.0,93.0,0,,106.0,3.0,3.0,1.0,
2020-21,8896890,6,21,West_Ham_United,Home,339447,Fabián Balbuena,fabian-balbuena,D,False,,,4.0,6.0,9.0,15.0,2.0,1.0,3.0,,,,,,,,4.0,1.0,,,2.0,,,,,3.0,,,90.0,,,,,,,,,7.0,,6.9,,,,10.0,,,,6.0,,10.0,12.0,22.0,0,,38.0,,,,
2020-21,8896890,6,21,West_Ham_United,Home,825719,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896890,6,43,Manchester_City,Away,876214,Eric García,eric-garcia,D,False,,,1.0,52.0,44.0,96.0,4.0,2.0,4.0,,,,,,,,4.0,5.0,,,,,,,,,,,90.0,,,,,,,,,7.0,,7.1,,,1.0,4.0,,,,2.0,,57.0,46.0,103.0,1,3.0,114.0,,,,2.0
2020-21,8896891,6,20,Southampton,Home,20756,Ryan Bertrand,ryan-bertrand,D,False,1.0,,1.0,25.0,27.0,51.0,1.0,,5.0,,,,,,,,5.0,4.0,,,3.0,,,,,,3.0,,90.0,,,,,,,,,8.0,,7.2,,,,1.0,2.0,4.0,,1.0,,30.0,28.0,54.0,0,1.0,73.0,1.0,2.0,1.0,
2020-21,8896891,6,11,Everton,Away,96538,Lucas Digne,lucas-digne,D,False,,,1.0,28.0,18.0,46.0,,2.0,7.0,,,,4.0,,,2.0,9.0,2.0,,,3.0,,,,,,,,72.0,,,,,,,,,27.0,,5.1,,,,2.0,,8.0,,3.0,,45.0,23.0,60.0,0,,85.0,1.0,,,
2020-21,8896891,6,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,4.0,19.0,60.0,79.0,1.0,1.0,4.0,,,,1.0,,,,2.0,5.0,,,,,,,,2.0,,1.0,90.0,,,,,,,,,5.0,,6.9,,,,2.0,,,,7.0,,23.0,60.0,83.0,0,3.0,93.0,1.0,1.0,,2.0
2020-21,8896891,6,20,Southampton,Home,120538,Jannik Vestergaard,jannik-vestergaard,D,False,,,1.0,21.0,40.0,61.0,3.0,3.0,5.0,,,,,,,1.0,5.0,6.0,,,1.0,,,,,,,,90.0,1.0,2.0,,,,,,,4.0,,7.7,,,,6.0,,,,1.0,,23.0,41.0,64.0,1,2.0,79.0,,1.0,,
2020-21,8896891,6,20,Southampton,Home,134361,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896891,6,20,Southampton,Home,286085,Jan Bednarek,jan-bednarek,D,False,,,,6.0,58.0,64.0,,1.0,5.0,,,,,,,,,3.0,,,,,,,,3.0,,,90.0,,,,,,,,,9.0,,7.3,,,,5.0,,,,4.0,,10.0,62.0,72.0,0,1.0,84.0,1.0,1.0,,
2020-21,8896891,6,11,Everton,Away,360396,Yerry Mina,yerry-mina,D,False,,,2.0,10.0,60.0,70.0,2.0,3.0,5.0,,,,1.0,,,,3.0,3.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,,5.0,,6.7,,,,1.0,,,,4.0,,13.0,62.0,75.0,1,,80.0,,,,
2020-21,8896891,6,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,False,,,,8.0,27.0,35.0,,1.0,4.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,13.0,,6.7,,,,2.0,1.0,2.0,,3.0,,15.0,29.0,42.0,0,3.0,61.0,3.0,1.0,1.0,1.0
2020-21,8896891,6,20,Southampton,Home,823085,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,20.0,35.0,55.0,,,8.0,,,,,,,1.0,1.0,7.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,6.0,,7.3,,,,2.0,3.0,,,2.0,,22.0,37.0,59.0,0,1.0,87.0,,3.0,3.0,1.0
2020-21,8896891,6,11,Everton,Away,941179,Niels Nkounkou,niels-nkounkou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,38393,Federico Fernández,federico-fernandez,D,False,,,4.0,11.0,40.0,51.0,1.0,1.0,4.0,,,,,,,1.0,2.0,3.0,,,,,,,,,,,90.0,,1.0,,,,,,,7.0,,6.8,,,,2.0,,,,8.0,,15.0,42.0,57.0,0,2.0,65.0,,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,98449,Conor Coady,conor-coady,D,False,,,11.0,28.0,65.0,93.0,,2.0,5.0,,,,1.0,,,,2.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,5.0,,7.0,,,,1.0,,,,15.0,,32.0,66.0,98.0,0,,102.0,,1.0,,
2020-21,8896892,6,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,2.0,8.0,38.0,46.0,,,3.0,,,,2.0,,,,3.0,1.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,11.0,,6.4,,,,1.0,,,,8.0,,13.0,42.0,55.0,0,1.0,65.0,1.0,,,1.0
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,139310,Willy Boly,willy-boly,D,False,,,1.0,30.0,43.0,73.0,2.0,1.0,5.0,,,,,,,,2.0,3.0,,,,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,2.0,,,,4.0,,34.0,45.0,79.0,0,1.0,86.0,,1.0,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,143593,Marçal,marcal,D,True,,,,9.0,2.0,11.0,,,,,,1.0,,,,,2.0,1.0,,,2.0,,,,,,1.0,,22.0,,,,,,,,,6.0,,6.3,,,,,1.0,1.0,,,,11.0,3.0,13.0,1,,22.0,2.0,,1.0,
2020-21,8896892,6,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,,1.0,36.0,37.0,,2.0,2.0,,,,,,,,1.0,2.0,,,1.0,,,,,,,,88.0,,1.0,,,,,,,6.0,,6.6,,,,5.0,,,,3.0,,3.0,39.0,42.0,0,,49.0,1.0,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,187729,Romain Saïss,romain-saiss,D,False,,,,34.0,24.0,58.0,,3.0,3.0,,,,2.0,,,,3.0,7.0,,,1.0,,,,,1.0,,,68.0,,,,,,,,,13.0,,6.8,,,,1.0,,2.0,,3.0,,44.0,26.0,68.0,0,2.0,82.0,1.0,2.0,,1.0
2020-21,8896892,6,4,Newcastle_United,Away,210082,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,252821,Nélson Semedo,nelson-semedo,D,False,,,3.0,37.0,23.0,60.0,1.0,,4.0,,,,1.0,,,1.0,11.0,7.0,,,3.0,,,,,1.0,2.0,,90.0,,,,,,,,,19.0,,6.7,,,,1.0,10.0,4.0,,3.0,,45.0,25.0,66.0,0,2.0,101.0,1.0,,5.0,1.0
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,False,,,,37.0,50.0,87.0,4.0,1.0,2.0,,,,,,,,5.0,2.0,,,,,,,,,,,90.0,,1.0,,,,,,,3.0,,6.7,,,,2.0,1.0,,,,,37.0,52.0,89.0,0,1.0,96.0,,,,1.0
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896892,6,39,Wolverhampton_Wanderers,Home,954044,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,23.0,43.0,66.0,2.0,1.0,5.0,,,,,,,,3.0,1.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,14.0,,7.0,,,,4.0,,2.0,,9.0,,32.0,46.0,76.0,0,,94.0,1.0,,,
2020-21,8897003,6,8,Chelsea,Away,33541,Thiago Silva,thiago-silva,D,False,,,8.0,17.0,60.0,77.0,1.0,,3.0,,,,,,,,2.0,2.0,,,,,,,,2.0,,,90.0,,2.0,,,,,,,6.0,,7.7,,,,6.0,1.0,,,12.0,,22.0,60.0,82.0,0,2.0,95.0,,,,1.0
2020-21,8897003,6,8,Chelsea,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,4.0,16.0,54.0,70.0,2.0,3.0,7.0,,,,,,,,2.0,4.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,7.0,,7.6,,,,6.0,,,,7.0,,21.0,54.0,75.0,0,1.0,90.0,2.0,,,1.0
2020-21,8897003,6,8,Chelsea,Away,142622,Antonio Rüdiger,antonio-rudiger,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,False,,,4.0,17.0,40.0,57.0,4.0,1.0,4.0,,,,,,,,4.0,3.0,,,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,7.0,,7.4,,,,2.0,1.0,,,5.0,,22.0,42.0,64.0,0,1.0,73.0,,,1.0,
2020-21,8897003,6,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,3.0,14.0,39.0,53.0,,5.0,8.0,,,1.0,,,,,,5.0,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.5,,,,6.0,,,,5.0,,16.0,43.0,59.0,1,,71.0,1.0,,,
2020-21,8897003,6,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,,,1.0,32.0,23.0,55.0,,,5.0,,,,1.0,,,1.0,3.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,19.0,,7.2,,,,1.0,1.0,2.0,,2.0,,44.0,24.0,66.0,0,4.0,93.0,1.0,1.0,1.0,2.0
2020-21,8897003,6,8,Chelsea,Away,802695,Ben Chilwell,ben-chilwell,D,False,1.0,,2.0,26.0,28.0,53.0,,,6.0,,,,2.0,,,,3.0,7.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,20.0,,7.5,,,,2.0,3.0,6.0,,3.0,,39.0,32.0,65.0,0,4.0,94.0,1.0,1.0,2.0,2.0
2020-21,8897003,6,1,Manchester_United,Home,817979,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8897003,6,1,Manchester_United,Home,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,,,,25.0,22.0,47.0,1.0,1.0,7.0,,,,,,,1.0,3.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,16.0,,7.1,,,,4.0,2.0,2.0,,1.0,,32.0,26.0,56.0,0,1.0,96.0,2.0,,1.0,1.0
2020-21,8897003,6,8,Chelsea,Away,885908,Reece James,reece-james,D,False,,,1.0,16.0,19.0,35.0,1.0,,5.0,,,1.0,1.0,,,1.0,3.0,7.0,,,,,,,,,,,90.0,,,,,,,,,18.0,,7.3,,,,4.0,2.0,6.0,,5.0,,30.0,22.0,46.0,1,4.0,69.0,,1.0,2.0,4.0
2020-21,8896858,7,35,West_Bromwich_Albion,Away,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,25233,Branislav Ivanović,branislav-ivanovic,D,False,,,3.0,14.0,49.0,63.0,1.0,2.0,6.0,,,,,,,,1.0,5.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,14.0,,6.9,,,,4.0,,,,9.0,1.0,21.0,56.0,77.0,0,2.0,86.0,,1.0,,1.0
2020-21,8896858,7,35,West_Bromwich_Albion,Away,40671,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896858,7,54,Fulham,Home,58994,Denis Odoi,denis-odoi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896858,7,54,Fulham,Home,118179,Tim Ream,tim-ream,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,197982,Conor Townsend,conor-townsend,D,False,1.0,,3.0,32.0,25.0,56.0,2.0,1.0,4.0,,,,1.0,1.0,,,4.0,4.0,,,,,,,1.0,1.0,,,90.0,,1.0,,,,,,,14.0,,7.4,,,1.0,3.0,1.0,6.0,,4.0,,42.0,27.0,63.0,1,2.0,91.0,1.0,1.0,,2.0
2020-21,8896858,7,54,Fulham,Home,205028,Joe Bryan,joe-bryan,D,True,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,1.0,,,,1.0,,,3.0,3.0,0,,4.0,,,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,307274,Semi Ajayi,semi-ajayi,D,False,,,1.0,17.0,53.0,70.0,,5.0,8.0,,,,,1.0,,1.0,1.0,5.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.1,,,,5.0,,,,5.0,,23.0,56.0,79.0,0,,88.0,,,,
2020-21,8896858,7,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,2.0,6.0,14.0,20.0,,,2.0,,,,,,,,,1.0,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,,4.0,1.0,,,6.0,,10.0,18.0,28.0,0,,39.0,2.0,,1.0,
2020-21,8896858,7,54,Fulham,Home,362682,Joachim Andersen,joachim-andersen,D,False,,,1.0,5.0,20.0,25.0,2.0,4.0,3.0,,,,,,,,3.0,5.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,,12.0,,7.2,,,1.0,5.0,,,,10.0,,16.0,21.0,37.0,1,,48.0,,1.0,,
2020-21,8896858,7,35,West_Bromwich_Albion,Away,786022,Darnell Furlong,darnell-furlong,D,False,1.0,,,9.0,13.0,21.0,,3.0,2.0,,,,4.0,,,,4.0,5.0,,,,,,,,1.0,1.0,,90.0,,3.0,,,,,,,22.0,,6.5,,,,2.0,,1.0,,5.0,,18.0,20.0,37.0,0,1.0,60.0,1.0,1.0,,1.0
2020-21,8896858,7,54,Fulham,Home,800417,Ola Aina,ola-aina,D,False,,,2.0,11.0,11.0,22.0,1.0,1.0,4.0,,,,,,,1.0,2.0,3.0,,,,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,,22.0,,7.7,,,,,2.0,3.0,,5.0,,22.0,13.0,32.0,1,,54.0,2.0,,2.0,
2020-21,8896858,7,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,1.0,,2.0,24.0,12.0,35.0,1.0,2.0,8.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,25.0,,7.5,,,,2.0,1.0,5.0,,5.0,,33.0,16.0,44.0,0,3.0,88.0,2.0,,1.0,1.0
2020-21,8896859,7,3,Arsenal,Away,89894,Shkodran Mustafi,shkodran-mustafi,D,True,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,8.0,,,,,,,,,,,6.6,,,,2.0,,,,,,,,,0,,2.0,,,,
2020-21,8896859,7,1,Manchester_United,Home,143334,Victor Lindelöf,victor-lindelof,D,False,,,2.0,25.0,60.0,85.0,,2.0,8.0,,,,1.0,,,1.0,2.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,,9.0,,6.8,,,,1.0,1.0,,,4.0,,28.0,64.0,92.0,0,,100.0,,,1.0,
2020-21,8896859,7,1,Manchester_United,Home,149380,Harry Maguire,harry-maguire,D,False,,,2.0,17.0,41.0,58.0,,8.0,7.0,,,1.0,,,,,1.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,,6.0,,7.4,,,3.0,4.0,1.0,,,4.0,,22.0,41.0,63.0,4,1.0,77.0,,,1.0,1.0
2020-21,8896859,7,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,False,2.0,,1.0,20.0,16.0,34.0,,1.0,6.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,1.0,13.0,,7.2,,,,3.0,,3.0,,3.0,,25.0,21.0,43.0,0,,58.0,2.0,1.0,,
2020-21,8896859,7,1,Manchester_United,Home,190839,Luke Shaw,luke-shaw,D,False,3.0,,1.0,23.0,20.0,40.0,,2.0,4.0,,,,,,,,,4.0,,,,,,,,,2.0,,90.0,,,,,,,,,13.0,,7.3,,,,3.0,1.0,8.0,,5.0,,34.0,21.0,47.0,0,1.0,73.0,1.0,,1.0,
2020-21,8896859,7,3,Arsenal,Away,352768,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,9.0,,,,,,,,,3.0,,6.4,,,,,,,,,,,,,0,,3.0,2.0,,,
2020-21,8896859,7,3,Arsenal,Away,366592,Kieran Tierney,kieran-tierney,D,False,,,1.0,14.0,24.0,38.0,,,3.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,1.0,,,,,,,17.0,,7.3,,,,4.0,,5.0,,3.0,,27.0,24.0,46.0,0,1.0,66.0,1.0,1.0,,1.0
2020-21,8896859,7,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,False,,,1.0,9.0,43.0,52.0,2.0,,3.0,,,,,,,,5.0,3.0,,,2.0,,,,,,,,90.0,,,,,,,,,6.0,,6.8,,,,5.0,1.0,,,4.0,,12.0,45.0,57.0,0,2.0,69.0,,1.0,,2.0
