season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2016-17,7090069,7,57,Watford,Home,15038,Sebastian Prödl,sebastian-prodl,D,False,,,1.0,5.0,7.0,12.0,,,1.0,,,1.0,1.0,,,,3.0,2.0,,,3.0,,,,,2.0,1.0,,90.0,,1.0,,,,,,,9.0,,6.5,,,1.0,6.0,,,,7.0,,13.0,8.0,21.0,2.0,1.0,34.0,,1.0,,1.0
2016-17,7090069,7,91,Bournemouth,Away,15152,Simon Francis,simon-francis,D,False,,,8.0,15.0,21.0,36.0,2.0,3.0,2.0,,,,,,,,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,,5.0,,6.6,,,,4.0,1.0,1.0,,11.0,,18.0,23.0,40.0,0.0,,47.0,,1.0,1.0,
2016-17,7090069,7,57,Watford,Home,16779,José Holebas,jose-holebas,D,False,3.0,,3.0,29.0,9.0,35.0,1.0,2.0,6.0,,,,2.0,,,1.0,4.0,6.0,,,,1.0,,,,5.0,2.0,,90.0,,,,,,,,,18.0,,7.3,,,1.0,4.0,2.0,6.0,,6.0,,38.0,11.0,43.0,1.0,1.0,80.0,2.0,1.0,2.0,
2016-17,7090069,7,91,Bournemouth,Away,19343,Dan Gosling,dan-gosling,D,True,,,,2.0,1.0,3.0,,1.0,,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,,,16.0,,,,,,,,,1.0,,6.3,,,,1.0,,,,,,3.0,1.0,4.0,0.0,,7.0,,,,
2016-17,7090069,7,91,Bournemouth,Away,21501,Charlie Daniels,charlie-daniels,D,False,,,3.0,19.0,11.0,30.0,1.0,,2.0,,,,2.0,,,,4.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,,15.0,,6.3,,,,1.0,1.0,4.0,,7.0,,26.0,14.0,36.0,0.0,3.0,62.0,1.0,2.0,,3.0
2016-17,7090069,7,91,Bournemouth,Away,42707,Steve Cook,steve-cook,D,False,,,6.0,14.0,14.0,28.0,4.0,4.0,6.0,,,,,,,1.0,6.0,4.0,,,,,,,,,,,90.0,,2.0,,,,,,,23.0,,6.3,,,,4.0,1.0,2.0,,16.0,,28.0,19.0,45.0,0.0,,57.0,,,,
2016-17,7090069,7,91,Bournemouth,Away,44566,Adam Smith,adam-smith,D,False,1.0,,2.0,15.0,16.0,30.0,2.0,1.0,6.0,1.0,,,1.0,,,,8.0,10.0,,,2.0,,,,,1.0,2.0,,90.0,,1.0,,,,,,,16.0,,7.4,,,,8.0,6.0,2.0,,3.0,,21.0,17.0,36.0,0.0,3.0,78.0,3.0,3.0,3.0,3.0
2016-17,7090069,7,57,Watford,Home,58351,Christian Kabasele,christian-kabasele,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090069,7,91,Bournemouth,Away,149663,Nathan Aké,nathan-ake,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090069,7,91,Bournemouth,Away,149814,Bradley Smith,bradley-smith,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090070,7,13,Leicester_City,Home,1203,Robert Huth,robert-huth,D,False,,,2.0,5.0,25.0,30.0,4.0,2.0,12.0,,,1.0,,,,,4.0,3.0,,,,,,,,3.0,,,90.0,,1.0,,,,,,,9.0,,7.4,,,,6.0,,,,5.0,,10.0,29.0,39.0,1.0,1.0,51.0,,,,
2016-17,7090070,7,13,Leicester_City,Home,1262,Christian Fuchs,christian-fuchs,D,False,,,3.0,11.0,17.0,28.0,,2.0,5.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,2.0,,90.0,,,,,,,,,17.0,,7.4,,,,3.0,,,,5.0,,18.0,18.0,36.0,0.0,2.0,56.0,1.0,,,2.0
2016-17,7090070,7,13,Leicester_City,Home,20375,Wes Morgan,wes-morgan,D,False,,,1.0,4.0,25.0,29.0,1.0,3.0,2.0,,,,,,,1.0,4.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,,9.0,,6.9,,,,4.0,3.0,,,2.0,,9.0,26.0,35.0,0.0,1.0,52.0,,,1.0,
2016-17,7090070,7,20,Southampton,Away,20756,Ryan Bertrand,ryan-bertrand,D,False,,,,21.0,17.0,38.0,,1.0,3.0,,,,,,,,2.0,5.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,,13.0,,7.1,,,,1.0,1.0,4.0,,2.0,,32.0,17.0,45.0,0.0,2.0,67.0,2.0,1.0,1.0,1.0
2016-17,7090070,7,20,Southampton,Away,24248,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090070,7,20,Southampton,Away,27622,José Fonte,jose-fonte,D,False,,,5.0,17.0,61.0,78.0,2.0,2.0,7.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,,11.0,,7.3,,,,3.0,,,,11.0,,25.0,64.0,89.0,0.0,3.0,97.0,,,,3.0
2016-17,7090070,7,13,Leicester_City,Home,30502,Danny Simpson,danny-simpson,D,False,,,2.0,10.0,12.0,22.0,2.0,3.0,7.0,,,,,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,12.0,,7.3,,,,10.0,,1.0,,6.0,,14.0,16.0,29.0,0.0,,53.0,,1.0,,
2016-17,7090070,7,20,Southampton,Away,73763,Cuco Martina,cuco-martina,D,True,2.0,,,15.0,9.0,22.0,1.0,1.0,4.0,,,,,,,1.0,2.0,2.0,,,,,,,,,,,63.0,,,,,,,,,6.0,,6.9,,,,3.0,,3.0,,2.0,,18.0,11.0,26.0,0.0,1.0,44.0,,,,1.0
2016-17,7090070,7,20,Southampton,Away,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,10.0,18.0,55.0,73.0,4.0,7.0,9.0,1.0,,,,,,,5.0,9.0,,1.0,1.0,,,,,1.0,1.0,,90.0,,1.0,,,,,,,13.0,,7.8,,,,7.0,,,,17.0,,25.0,60.0,85.0,0.0,1.0,98.0,1.0,1.0,,1.0
2016-17,7090070,7,13,Leicester_City,Home,260097,Luis Hernández,luis-hernandez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,3,Arsenal,Away,17088,Nacho Monreal,nacho-monreal,D,False,,,1.0,28.0,19.0,47.0,1.0,1.0,11.0,,,,1.0,,,1.0,3.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,7.2,,,,3.0,,1.0,,5.0,,36.0,22.0,57.0,0.0,3.0,78.0,,,,3.0
2016-17,7090071,7,90,Burnley,Home,20752,Stephen Ward,stephen-ward,D,False,1.0,,3.0,7.0,17.0,23.0,1.0,1.0,4.0,,,,1.0,,,1.0,3.0,8.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,,18.0,,7.1,,,,4.0,1.0,5.0,,8.0,,15.0,21.0,31.0,0.0,6.0,68.0,2.0,,1.0,3.0
2016-17,7090071,7,3,Arsenal,Away,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,3,Arsenal,Away,51340,Laurent Koscielny,laurent-koscielny,D,False,,,1.0,16.0,38.0,54.0,4.0,4.0,10.0,,,,,,,,4.0,6.0,,,,,1.0,,,1.0,,,90.0,1.0,2.0,,,,,,,9.0,,8.2,,,,4.0,1.0,1.0,,3.0,,23.0,40.0,62.0,1.0,1.0,73.0,,,1.0,1.0
2016-17,7090071,7,90,Burnley,Home,67507,Matthew Lowton,matthew-lowton,D,False,2.0,,,8.0,9.0,15.0,,,3.0,1.0,,,3.0,,,,4.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,21.0,,6.6,,,,3.0,2.0,5.0,,3.0,,20.0,14.0,29.0,0.0,2.0,56.0,1.0,,1.0,1.0
2016-17,7090071,7,3,Arsenal,Away,89894,Shkodran Mustafi,shkodran-mustafi,D,False,1.0,,4.0,30.0,39.0,68.0,5.0,5.0,7.0,,,,1.0,,,,8.0,11.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,,17.0,,8.1,,,,13.0,1.0,3.0,,8.0,,38.0,48.0,83.0,0.0,5.0,108.0,,,1.0,4.0
2016-17,7090071,7,90,Burnley,Home,110846,Michael Keane,michael-keane,D,False,,,2.0,7.0,15.0,22.0,,2.0,4.0,,,1.0,1.0,,,,1.0,2.0,,,,,,,1.0,1.0,1.0,,90.0,,2.0,,,,,,,3.0,,7.2,,,1.0,6.0,,,,3.0,,10.0,15.0,25.0,2.0,,38.0,,,,
2016-17,7090071,7,3,Arsenal,Away,124737,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,90,Burnley,Home,137774,Ben Mee,ben-mee,D,False,,,2.0,6.0,18.0,24.0,,,5.0,,,,,,,,,,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,,14.0,,7.0,,,,9.0,,,,7.0,,15.0,23.0,38.0,0.0,,52.0,,,,
2016-17,7090071,7,90,Burnley,Home,143024,Jon Flanagan,jon-flanagan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,90,Burnley,Home,145188,James Tarkowski,james-tarkovsky,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090071,7,3,Arsenal,Away,188365,Héctor Bellerín,hector-bellerin,D,False,1.0,,1.0,43.0,27.0,69.0,2.0,1.0,,,,,1.0,,,2.0,6.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,,19.0,,6.4,,,,,1.0,5.0,,2.0,,54.0,31.0,80.0,0.0,,106.0,1.0,,,
2016-17,7090071,7,3,Arsenal,Away,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,7776,Jonas Olsson,jonas-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,13357,Gareth McAuley,gareth-mcauley,D,False,,,2.0,2.0,5.0,7.0,1.0,1.0,5.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,4.0,,,,,,,6.0,,7.4,,,,3.0,1.0,,,6.0,,6.0,7.0,13.0,0.0,1.0,29.0,,1.0,1.0,1.0
2016-17,7090072,8,6,Tottenham_Hotspur,Away,16921,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,20.0,48.0,68.0,,5.0,2.0,,,,,,,,1.0,6.0,,,1.0,,,,,,,,90.0,,,,,,,,,5.0,,7.2,,,,14.0,,,,7.0,,23.0,50.0,73.0,0.0,1.0,88.0,,,,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,30144,Jonny Evans,jonny-evans,D,False,,,2.0,5.0,3.0,8.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,,7.0,,6.9,,,,7.0,,,,8.0,,10.0,5.0,15.0,0.0,1.0,27.0,,1.0,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,44575,Toby Alderweireld,toby-alderweireld,D,False,,,9.0,22.0,26.0,48.0,2.0,1.0,3.0,,,,,,,,2.0,1.0,,,,,,,,,,,60.0,,,,,,,,,7.0,,6.9,,,1.0,4.0,,,,13.0,,28.0,27.0,55.0,1.0,,61.0,,,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,44614,Kyle Walker,kyle-walker,D,False,1.0,,3.0,28.0,17.0,44.0,,,5.0,,,,,,,2.0,2.0,1.0,,,,,,,,3.0,1.0,,90.0,,,,,,,,,6.0,,6.9,,,,6.0,1.0,2.0,,4.0,,30.0,17.0,45.0,0.0,,67.0,,,1.0,
2016-17,7090072,8,35,West_Bromwich_Albion,Home,50027,Craig Dawson,craig-dawson,D,False,,,,4.0,3.0,7.0,,3.0,1.0,,,,1.0,,,2.0,3.0,6.0,,,,,,,,2.0,,,90.0,,,,,,,,,18.0,,6.6,,,1.0,5.0,,,,6.0,1.0,17.0,4.0,21.0,1.0,2.0,49.0,,1.0,,2.0
2016-17,7090072,8,6,Tottenham_Hotspur,Away,69256,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090072,8,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,,,11.0,39.0,18.0,57.0,2.0,,5.0,,,2.0,,,,,2.0,5.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.6,,,,7.0,1.0,1.0,,17.0,,46.0,22.0,67.0,3.0,2.0,95.0,,2.0,1.0,2.0
2016-17,7090072,8,35,West_Bromwich_Albion,Home,128637,Allan Nyom,allan-nyom,D,False,1.0,,,5.0,9.0,13.0,,,5.0,,,,2.0,,,,6.0,1.0,,,4.0,,,,,,2.0,,90.0,,,,,,,,,11.0,,6.6,,,,4.0,,2.0,,2.0,,13.0,9.0,20.0,0.0,1.0,36.0,,,,1.0
2016-17,7090072,8,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,True,,,1.0,3.0,9.0,12.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,30.0,,,,,,,,,2.0,,6.5,,,,3.0,,1.0,,1.0,,5.0,9.0,13.0,0.0,,17.0,,,,
2016-17,7090073,8,43,Manchester_City,Home,532,Gaël Clichy,gael-clichy,D,False,,,3.0,24.0,19.0,43.0,1.0,1.0,4.0,,,,1.0,,,,2.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,6.8,,,,3.0,1.0,,,4.0,,27.0,21.0,48.0,0.0,1.0,64.0,1.0,1.0,1.0,
2016-17,7090073,8,43,Manchester_City,Home,6019,Vincent Kompany,vincent-kompany,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,2.0,,2.0,0.0,,2.0,,,,
2016-17,7090073,8,11,Everton,Away,10507,Phil Jagielka,phil-jagielka,D,False,,,5.0,6.0,11.0,17.0,,2.0,1.0,,,,,,,,2.0,2.0,,,2.0,,,,,6.0,,,90.0,,2.0,,2.0,,,,,6.0,,6.7,,,,8.0,,,,9.0,,9.0,14.0,23.0,0.0,,48.0,,1.0,,
2016-17,7090073,8,43,Manchester_City,Home,11796,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090073,8,11,Everton,Away,20204,Ashley Williams,ashley-williams,D,False,,,2.0,,15.0,15.0,,2.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,10.0,,7.5,,,,16.0,,,,9.0,,2.0,21.0,23.0,0.0,1.0,49.0,,,,
2016-17,7090073,8,43,Manchester_City,Home,26097,Aleksandar Kolarov,aleksandar-kolarov,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090073,8,43,Manchester_City,Home,74915,Nicolás Otamendi,nicolas-otamendi,D,False,,,3.0,27.0,31.0,58.0,2.0,2.0,16.0,,,1.0,2.0,,,,5.0,8.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,,8.0,,7.4,,,,5.0,1.0,,,6.0,,34.0,32.0,66.0,1.0,5.0,92.0,,,1.0,3.0
2016-17,7090073,8,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,2.0,7.0,5.0,12.0,,2.0,4.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.5,,,,3.0,,1.0,,5.0,1.0,11.0,7.0,17.0,0.0,2.0,33.0,1.0,,,2.0
2016-17,7090073,8,11,Everton,Away,109064,Bryan Oviedo,bryan-oviedo,D,False,,,,5.0,10.0,15.0,,,6.0,,,,3.0,,,2.0,5.0,5.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,,15.0,,6.6,,,,2.0,1.0,,,6.0,,11.0,12.0,23.0,0.0,4.0,49.0,,,1.0,4.0
2016-17,7090073,8,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,3.0,25.0,18.0,43.0,2.0,4.0,5.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,,6.0,,7.0,,,1.0,4.0,1.0,,,3.0,,28.0,20.0,48.0,1.0,,58.0,1.0,,1.0,
2016-17,7090073,8,11,Everton,Away,252313,Ramiro Funes Mori,ramiro-funes-mori,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,1.0,0.0,,3.0,,,,
2016-17,7090073,8,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090074,8,21,West_Ham_United,Away,9729,James Collins,james-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090074,8,31,Crystal_Palace,Home,10038,Damien Delaney,damien-delaney,D,False,,,3.0,6.0,25.0,31.0,9.0,3.0,3.0,,,,1.0,,,1.0,12.0,4.0,,,1.0,,,,,,,,90.0,,,,,,,,,19.0,,6.1,,,,3.0,,,,12.0,,17.0,32.0,49.0,0.0,1.0,54.0,,,,1.0
2016-17,7090074,8,21,West_Ham_United,Away,14120,Winston Reid,winston-reid,D,False,,,2.0,3.0,10.0,13.0,2.0,3.0,3.0,,,,,,,,3.0,7.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,,6.0,,7.8,,,,15.0,,,,6.0,,9.0,10.0,19.0,0.0,3.0,42.0,,1.0,,3.0
2016-17,7090074,8,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,False,,,1.0,11.0,11.0,22.0,2.0,1.0,3.0,,,,,,,,4.0,1.0,,,2.0,,,,,4.0,,,90.0,,,,1.0,,,,,6.0,,6.4,,,,2.0,,,,2.0,,15.0,13.0,28.0,0.0,,35.0,,,,
2016-17,7090074,8,21,West_Ham_United,Away,22337,Håvard Nordtveit,havard-nordtveit,D,True,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,
2016-17,7090074,8,31,Crystal_Palace,Home,32124,James Tomkins,james-tomkins,D,False,,,2.0,8.0,28.0,36.0,1.0,3.0,8.0,,,,2.0,,,,4.0,5.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,,9.0,,6.8,,,,3.0,,,,8.0,,16.0,29.0,45.0,0.0,,56.0,,2.0,,
2016-17,7090074,8,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,False,,,1.0,13.0,19.0,32.0,1.0,1.0,10.0,,,,1.0,,,,3.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,,16.0,,6.6,,,1.0,1.0,3.0,3.0,,5.0,,21.0,25.0,43.0,1.0,1.0,67.0,,,2.0,1.0
2016-17,7090074,8,31,Crystal_Palace,Home,39472,Martin Kelly,martin-kelly,D,False,,,,7.0,8.0,15.0,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,45.0,,,,,,,,,13.0,,6.2,,,,,,2.0,,4.0,,16.0,11.0,25.0,0.0,,34.0,1.0,,,
2016-17,7090074,8,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,False,1.0,,1.0,11.0,3.0,13.0,2.0,,3.0,1.0,,,1.0,,,,4.0,,,,2.0,1.0,,,,1.0,2.0,,75.0,,,,,,,,,12.0,,6.8,,,1.0,2.0,,3.0,,4.0,1.0,20.0,4.0,21.0,1.0,,36.0,1.0,,,
2016-17,7090074,8,31,Crystal_Palace,Home,137756,Zeki Fryers,zeki-fryers,D,True,1.0,,2.0,7.0,5.0,11.0,,,7.0,,,,2.0,,,1.0,6.0,1.0,,,2.0,,,,,,,,45.0,,1.0,,,,,,,9.0,,6.2,,,,,1.0,3.0,,5.0,,10.0,9.0,16.0,0.0,,35.0,,1.0,,
2016-17,7090075,8,3,Arsenal,Home,17088,Nacho Monreal,nacho-monreal,D,False,1.0,,1.0,28.0,18.0,45.0,2.0,2.0,5.0,,,,1.0,,,,5.0,6.0,,,3.0,,,,,5.0,1.0,,90.0,,1.0,,,,,,,8.0,,7.2,,,,2.0,,1.0,,3.0,,32.0,20.0,51.0,0.0,3.0,78.0,,1.0,,1.0
2016-17,7090075,8,3,Arsenal,Home,24814,Kieran Gibbs,kieran-gibbs,D,True,,,,1.0,1.0,2.0,,,3.0,,,,,,,,1.0,1.0,,,,,,,,,,,7.0,,,,,,,,,5.0,,6.6,,,,,1.0,1.0,,,,2.0,2.0,3.0,0.0,1.0,9.0,1.0,,,1.0
2016-17,7090075,8,80,Swansea_City,Away,27463,Àngel Rangel,angel-rangel,D,True,1.0,,1.0,16.0,7.0,22.0,,,1.0,,,,,,,,,1.0,,,,,,,,2.0,1.0,,7.0,,,,,,,,,2.0,,7.1,,,,,,1.0,,1.0,,17.0,7.0,23.0,0.0,1.0,29.0,1.0,,,1.0
2016-17,7090075,8,80,Swansea_City,Away,32821,Kyle Naughton,kyle-naughton,D,False,1.0,,1.0,36.0,30.0,65.0,,,15.0,,,1.0,2.0,,,2.0,4.0,2.0,,,,,,,,4.0,2.0,,90.0,,1.0,,,,,,,15.0,,7.0,,,,2.0,,4.0,,2.0,,43.0,35.0,74.0,1.0,2.0,98.0,,,,2.0
2016-17,7090075,8,80,Swansea_City,Away,38393,Federico Fernández,federico-fernandez,D,False,,,2.0,18.0,35.0,53.0,,1.0,8.0,,,,5.0,,,,6.0,3.0,,1.0,1.0,,,,,3.0,,,90.0,1.0,1.0,,,,,,,11.0,,6.1,,,,7.0,,,,7.0,,24.0,40.0,64.0,1.0,2.0,80.0,,,,1.0
2016-17,7090075,8,3,Arsenal,Home,51340,Laurent Koscielny,laurent-koscielny,D,False,,,3.0,12.0,36.0,48.0,2.0,4.0,8.0,,,,,,,,2.0,7.0,,,,,,,,5.0,,,90.0,,,,,,,,,7.0,,7.2,,,,6.0,,,,5.0,,17.0,38.0,55.0,0.0,2.0,72.0,,1.0,,2.0
2016-17,7090075,8,3,Arsenal,Home,89894,Shkodran Mustafi,shkodran-mustafi,D,False,,,,14.0,27.0,41.0,,3.0,6.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,1.0,3.0,,,90.0,,,,,,,,,10.0,,6.9,,,1.0,6.0,2.0,,,2.0,,19.0,29.0,48.0,1.0,1.0,65.0,,1.0,1.0,
2016-17,7090075,8,80,Swansea_City,Away,106273,Jordi Amat,jordi-amat,D,False,,,2.0,24.0,21.0,45.0,1.0,1.0,6.0,,1.0,,1.0,,,,2.0,8.0,1.0,,,,,,,3.0,,,90.0,1.0,,,,,,,,8.0,,6.7,,,,8.0,,,,7.0,,28.0,24.0,52.0,1.0,6.0,76.0,1.0,1.0,,3.0
2016-17,7090075,8,3,Arsenal,Home,124737,Gabriel Paulista,gabriel-paulista,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,80,Swansea_City,Away,151118,Stephen Kingsley,stephen-kingsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,80,Swansea_City,Away,152414,Mike Van der Hoorn,mike-van-der-hoorn,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090075,8,3,Arsenal,Home,188365,Héctor Bellerín,hector-bellerin,D,False,,,,18.0,9.0,27.0,1.0,2.0,3.0,,,,1.0,,,1.0,4.0,5.0,,,,,,,,2.0,,,90.0,2.0,,,,,,,,12.0,,6.7,,,,1.0,2.0,,,,,25.0,10.0,35.0,2.0,1.0,60.0,1.0,1.0,1.0,
2016-17,7090076,8,57,Watford,Away,1018,Younès Kaboul,younes-kaboul,D,False,,,2.0,3.0,14.0,17.0,2.0,2.0,10.0,,,1.0,,,,3.0,6.0,5.0,,1.0,1.0,,,,,1.0,,,90.0,,,,,,,,,14.0,,6.8,,,,11.0,1.0,,,10.0,,8.0,18.0,26.0,1.0,2.0,49.0,2.0,,1.0,
2016-17,7090076,8,25,Middlesbrough,Home,9645,Antonio Barragán,antonio-barragan,D,False,2.0,,,11.0,15.0,24.0,1.0,2.0,1.0,,,,,,,,3.0,5.0,,,2.0,,,,,1.0,,,69.0,,,,,,,,,15.0,,6.6,,,,1.0,,8.0,,1.0,,20.0,18.0,30.0,0.0,3.0,57.0,,,,1.0
2016-17,7090076,8,57,Watford,Away,10597,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,
2016-17,7090076,8,57,Watford,Away,15038,Sebastian Prödl,sebastian-prodl,D,False,,,1.0,2.0,13.0,15.0,,2.0,1.0,,,,,,,,,2.0,,,,,,,,,1.0,,90.0,,,,,,,,,6.0,,7.0,,,,7.0,,,,5.0,,7.0,14.0,21.0,0.0,,30.0,,,,
2016-17,7090076,8,57,Watford,Away,16779,José Holebas,jose-holebas,D,False,2.0,,1.0,10.0,5.0,13.0,,2.0,5.0,,,,,,,2.0,5.0,10.0,,,1.0,,1.0,,,6.0,1.0,,90.0,1.0,,,,,,,,24.0,,8.4,,,,2.0,6.0,5.0,,1.0,,20.0,7.0,22.0,1.0,3.0,65.0,1.0,1.0,4.0,3.0
2016-17,7090076,8,57,Watford,Away,33302,Miguel Britos,miguel-britos,D,False,,,2.0,10.0,11.0,21.0,1.0,4.0,3.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,3.0,1.0,,85.0,,,,,,,,,16.0,,7.0,,,,6.0,,1.0,,10.0,,20.0,16.0,35.0,0.0,,47.0,,1.0,,
