season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,894474,Max Kilman,max-kilman,D,False,,,6.0,13.0,27.0,40.0,1.0,1.0,3.0,,,,,,,,2.0,2.0,,,0.0179544,,,1.0,,,,,,,,,90.0,,,,,,,,,10.0,,6.7,,,,4.0,,,,11.0,,19.0,30.0,49.0,0,1.0,61.0,,,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,913654,Pedro Porro,pedro-porro,D,False,2.0,,2.0,21.0,25.0,44.0,,,4.0,1.0,,,4.0,,,1.0,7.0,8.0,,,0.621653,,,2.0,1.0,,,,,1.0,2.0,,90.0,,,,,,,,,24.0,,7.4,,,,5.0,2.0,6.0,,4.0,,34.0,33.0,61.0,0,4.0,97.0,1.0,2.0,2.0,2.0
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,False,2.0,,2.0,21.0,20.0,39.0,2.0,1.0,3.0,,,2.0,,,,1.0,4.0,11.0,,,0.188176,0.0972,,1.0,,,,,,,4.0,,87.0,,,,,,,,,14.0,,7.9,,,,1.0,5.0,8.0,,3.0,1.0,31.0,20.0,43.0,2,2.0,79.0,3.0,3.0,5.0,1.0
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,973418,Toti Gomes,toti-gomes,D,False,,,2.0,9.0,39.0,48.0,,2.0,8.0,,,,,,,,,5.0,,,0.00427179,0.151,0.6593,,,,,,,2.0,,,90.0,1.0,,,,,,,,6.0,,7.3,,,1.0,2.0,,,,3.0,,11.0,42.0,53.0,2,2.0,68.0,,1.0,,2.0
2023-24,11352349,12,6,Tottenham_Hotspur,Away,1134744,Ashley Phillips,ashley-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,1177610,Alfie Dorrington,dorrington-alfie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352350,12,91,Bournemouth,Home,44566,Adam Smith,adam-smith,D,True,,,,,4.0,4.0,,,1.0,,,,1.0,,,,1.0,1.0,,,2.583e-05,,,,,,,,,,,,22.0,,,,,,,,,3.0,,6.4,,,,1.0,,,,2.0,,2.0,5.0,7.0,0,1.0,10.0,,,,
2023-24,11352350,12,4,Newcastle_United,Away,69256,Kieran Trippier,kieran-trippier,D,False,,,5.0,22.0,34.0,56.0,,,9.0,,,,1.0,,,3.0,6.0,1.0,,,0.032542,,,,,,,,,,1.0,,90.0,,,,,,,,,28.0,,6.1,,,,2.0,2.0,6.0,,12.0,,37.0,41.0,72.0,0,1.0,95.0,1.0,,,
2023-24,11352350,12,4,Newcastle_United,Away,101882,Fabian Schär,fabian-schar,D,False,,,3.0,11.0,20.0,31.0,1.0,2.0,6.0,,,,1.0,,,1.0,3.0,7.0,,,0.0113695,0.0253,,,,,,,,1.0,,,90.0,,,,,,,,,17.0,,6.5,,,1.0,4.0,,1.0,,10.0,,18.0,27.0,44.0,1,3.0,60.0,2.0,2.0,,2.0
2023-24,11352350,12,4,Newcastle_United,Away,150396,Emil Krafth,emil-krafth,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,5.12e-06,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,
2023-24,11352350,12,4,Newcastle_United,Away,153444,Jamaal Lascelles,jamaal-lascelles,D,False,,,2.0,17.0,39.0,56.0,1.0,5.0,5.0,,,,,,,,3.0,6.0,,,0.0063428,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,,14.0,,6.8,,,,2.0,1.0,,,5.0,1.0,21.0,47.0,68.0,0,1.0,77.0,,,,1.0
2023-24,11352350,12,4,Newcastle_United,Away,185995,Paul Dummett,paul-dummett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352350,12,91,Bournemouth,Home,830659,Marcos Senesi,marcos-senesi,D,False,,,8.0,20.0,40.0,60.0,,1.0,8.0,,,,,,,,,5.0,,,0.0109105,,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.4,,,,1.0,,,,14.0,,29.0,40.0,69.0,0,3.0,78.0,1.0,1.0,,2.0
2023-24,11352350,12,91,Bournemouth,Home,865167,Lloyd Kelly,lloyd-kelly,D,False,,,6.0,21.0,24.0,45.0,2.0,,7.0,,,,,,,,2.0,2.0,,,0.0107448,,,,,,,,,1.0,,,90.0,,,,,,,,,15.0,,7.2,,,,,,2.0,,12.0,,30.0,28.0,56.0,0,1.0,73.0,,1.0,,1.0
2023-24,11352350,12,91,Bournemouth,Home,865740,Chris Mepham,chris-mepham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352350,12,91,Bournemouth,Home,943645,Max Aarons,max-aarons,D,False,,,4.0,9.0,9.0,18.0,,,5.0,,,,1.0,,,,4.0,5.0,,,0.0143427,,,1.0,,,,,,1.0,,,68.0,,,,,,,,,11.0,,7.0,,,,,4.0,2.0,,5.0,,13.0,13.0,24.0,0,3.0,46.0,,,2.0,3.0
2023-24,11352350,12,4,Newcastle_United,Away,980634,Tino Livramento,tino-livramento,D,True,,,,9.0,6.0,15.0,,,2.0,,,,,,,1.0,1.0,3.0,,,0.0183141,,,,,,,,,,1.0,,45.0,,1.0,,,,,,,2.0,,6.7,,,,1.0,,,,,,10.0,6.0,16.0,0,3.0,26.0,,,,2.0
2023-24,11352350,12,91,Bournemouth,Home,1023567,Ilya Zabarnyi,illia-zabarnyi,D,False,,,4.0,15.0,40.0,55.0,,2.0,,,,,1.0,,,,1.0,4.0,,,0.00636746,,,,,,,,,1.0,,,90.0,,,,,,,,,10.0,,7.0,,,,3.0,,,,11.0,,23.0,42.0,65.0,0,2.0,74.0,,,,1.0
2023-24,11352350,12,91,Bournemouth,Home,1097425,Miloš Kerkez,milos-kerkez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352350,12,4,Newcastle_United,Away,1125214,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352350,12,4,Newcastle_United,Away,1136730,Lewis Hall,lewis-hall,D,False,,,1.0,7.0,13.0,20.0,4.0,2.0,3.0,,,,1.0,,,,5.0,7.0,,,0.00468052,0.0228,0.068,,,,,,,1.0,,,45.0,1.0,,,,,,,,7.0,,7.3,,,,,1.0,,,2.0,,11.0,15.0,26.0,1,4.0,41.0,1.0,,1.0,4.0
2023-24,11352350,12,4,Newcastle_United,Away,1409087,Ben Parkinson,parkinson-ben,D,True,,,,,1.0,1.0,2.0,,,,,,,,,,2.0,,,,2.022e-05,,,,,,,,,,,,24.0,,,,,,,,,2.0,,6.5,,,,1.0,,,,,1.0,2.0,1.0,3.0,0,,6.0,,,,
2023-24,11352353,12,90,Burnley,Away,166381,Charlie Taylor,charlie-taylor,D,False,,,3.0,10.0,8.0,18.0,2.0,4.0,2.0,,,,2.0,,,,5.0,5.0,,,0.00968793,,,1.0,,,,,,3.0,,,90.0,,2.0,,,,,,,9.0,,6.8,,,,2.0,,2.0,,5.0,,16.0,9.0,23.0,0,1.0,40.0,,,,1.0
2023-24,11352353,12,3,Arsenal,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,2.0,,7.0,59.0,26.0,83.0,1.0,7.0,4.0,,,,,,,,2.0,14.0,,,0.239399,0.0372,0.4566,1.0,,1.0,,,,,2.0,,90.0,1.0,,,,,,,,17.0,,8.9,,,,1.0,1.0,5.0,,7.0,,69.0,31.0,95.0,1,5.0,117.0,2.0,1.0,1.0,3.0
2023-24,11352353,12,3,Arsenal,Home,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,2.0,39.0,24.0,63.0,2.0,3.0,7.0,,,1.0,1.0,,,,3.0,6.0,,,0.0959441,0.0184,,,,,,,,1.0,,,90.0,,,,,,,,,14.0,,7.0,,,,3.0,,2.0,,8.0,,48.0,28.0,74.0,1,3.0,90.0,1.0,,,1.0
2023-24,11352353,12,90,Burnley,Away,804613,Connor Roberts,connor-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352353,12,90,Burnley,Away,826169,Hannes Delcroix,hannes-delcroix,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352353,12,90,Burnley,Away,856719,Dara O'Shea,dara-oshea,D,False,,,4.0,20.0,25.0,45.0,,4.0,1.0,,,,,,,,1.0,5.0,,,0.0077869,0.0317,,1.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.4,,,1.0,4.0,,,,10.0,,28.0,30.0,58.0,1,1.0,66.0,,,,1.0
2023-24,11352353,12,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,3.0,26.0,27.0,53.0,3.0,3.0,4.0,,,1.0,,,,,4.0,5.0,,,0.0338773,0.1891,,1.0,,,,,,,1.0,,90.0,,,,,,,,,8.0,,7.1,,,2.0,3.0,,,,7.0,1.0,30.0,30.0,60.0,3,2.0,69.0,,,,1.0
2023-24,11352353,12,90,Burnley,Away,914477,Vitinho,vitinho,D,False,,,2.0,10.0,7.0,17.0,1.0,1.0,2.0,,,,2.0,,,1.0,5.0,4.0,,,0.00514405,,,1.0,,,,,,,,,88.0,,,,,,,,,9.0,,6.3,,,,3.0,,,,3.0,,11.0,10.0,21.0,0,3.0,39.0,,,,3.0
2023-24,11352353,12,90,Burnley,Away,927175,Jordan Beyer,jordan-beyer,D,False,,,1.0,13.0,36.0,49.0,3.0,3.0,3.0,,,,,,,,4.0,4.0,,,0.00784847,,,1.0,,,,,,2.0,2.0,,90.0,,1.0,,,,,,,3.0,,6.8,,,,8.0,,,,2.0,,13.0,39.0,52.0,0,,66.0,,1.0,,
2023-24,11352353,12,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,2.0,33.0,51.0,84.0,1.0,4.0,3.0,,,,,,,,2.0,6.0,,1.0,0.0304481,0.6443,0.9763,1.0,,1.0,,,,,,,90.0,1.0,,,,,,,,7.0,,7.4,,,,3.0,,,,3.0,,34.0,57.0,91.0,1,2.0,97.0,,,,1.0
2023-24,11352353,12,3,Arsenal,Home,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,6.5,,,,,,,,,,,,,0,,,,,,
2023-24,11352353,12,3,Arsenal,Home,1138843,Reuell Walters,walters-reuell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352356,13,94,Brentford,Home,26404,Zanka,zanka,D,True,,,1.0,3.0,,3.0,,,,,,,,,,,,,,,0.0135569,,,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,5.0,,4.0,0,,5.0,,,,
2023-24,11352356,13,94,Brentford,Home,137774,Ben Mee,ben-mee,D,False,,,,20.0,7.0,27.0,1.0,4.0,5.0,,,,,,,,1.0,7.0,,,0.0430797,,,,,,,,,2.0,1.0,,90.0,,,,,,,,,15.0,,7.2,,,,8.0,1.0,,,3.0,,25.0,13.0,38.0,0,2.0,64.0,2.0,,1.0,1.0
2023-24,11352356,13,3,Arsenal,Away,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,1.0,,4.0,51.0,20.0,70.0,2.0,2.0,5.0,1.0,,1.0,1.0,1.0,,,3.0,3.0,,,0.272455,0.0226,,,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,11.0,,8.5,,,,1.0,,4.0,,6.0,,56.0,23.0,75.0,1,1.0,100.0,2.0,,,
2023-24,11352356,13,94,Brentford,Home,576384,Kristoffer Ajer,kristoffer-ajer,D,False,,,2.0,6.0,8.0,14.0,2.0,4.0,,,,1.0,2.0,,,,6.0,7.0,,,0.00352475,0.0832,,2.0,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.5,,,,4.0,,,,4.0,,12.0,9.0,21.0,1,2.0,37.0,,1.0,,
2023-24,11352356,13,94,Brentford,Home,798933,Charlie Goode,charlie-goode,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352356,13,3,Arsenal,Away,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,,,2.0,32.0,10.0,42.0,1.0,3.0,4.0,,,1.0,,,,1.0,4.0,6.0,,,0.0251581,0.0974,,1.0,,,,,,2.0,,,90.0,,,,,,,,,17.0,,7.3,,,,4.0,1.0,1.0,,3.0,,38.0,13.0,50.0,1,1.0,76.0,1.0,2.0,,1.0
2023-24,11352356,13,3,Arsenal,Away,846036,Ben White,ben-white,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,1.0,0,,1.0,,,,
2023-24,11352356,13,94,Brentford,Home,855864,Ethan Pinnock,ethan-pinnock,D,False,,,2.0,7.0,19.0,26.0,1.0,4.0,7.0,,,,,,,,1.0,4.0,,1.0,0.00466628,,,,,,,,,2.0,,,90.0,,2.0,,,,,,,13.0,,7.1,,,,12.0,,,,5.0,,14.0,23.0,37.0,0,,59.0,,,,
2023-24,11352356,13,3,Arsenal,Away,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,2.0,20.0,17.0,37.0,2.0,6.0,5.0,,,,,,,,2.0,8.0,,,0.0155773,0.0614,,,,,,,,,,,90.0,,1.0,,,,,,,12.0,,7.4,,,1.0,3.0,1.0,,,5.0,,23.0,26.0,49.0,1,,59.0,,1.0,1.0,
2023-24,11352356,13,3,Arsenal,Away,941168,William Saliba,william-saliba,D,False,,,1.0,19.0,20.0,39.0,5.0,5.0,5.0,,,,,,,1.0,7.0,7.0,,,0.0311024,0.0125,,1.0,,,,,,,,,90.0,,,,,,,,,11.0,,7.0,,,1.0,1.0,,,,3.0,,22.0,26.0,48.0,1,2.0,59.0,1.0,,,2.0
2023-24,11352356,13,94,Brentford,Home,972421,Keane Lewis-Potter,keane-lewis-potter,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0,,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,
2023-24,11352356,13,3,Arsenal,Away,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,21164,Angelo Ogbonna,angelo-ogbonna,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,43443,Aaron Cresswell,aaron-cresswell,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,1.0,,1.0,19.0,18.0,36.0,2.0,2.0,4.0,,,,,,,,2.0,10.0,,,0.044167,,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,,23.0,,7.1,,,,1.0,,4.0,,5.0,,30.0,25.0,51.0,0,4.0,84.0,1.0,4.0,,2.0
2023-24,11352360,13,21,West_Ham_United,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,1.0,8.0,41.0,49.0,,2.0,6.0,,,,,,,1.0,1.0,3.0,,,0.00220545,0.1543,0.1048,,,,,,,,,,90.0,1.0,,,,,,,,11.0,,6.9,,,1.0,1.0,,,,5.0,,16.0,43.0,59.0,2,1.0,65.0,,,,1.0
2023-24,11352360,13,21,West_Ham_United,Away,155997,Emerson,emerson,D,False,,,,20.0,14.0,34.0,2.0,,5.0,,,,,,,,3.0,4.0,,,0.00848494,,,,,,,,,,1.0,,90.0,,,,,,,,,13.0,,6.7,,,,1.0,3.0,2.0,,2.0,,29.0,17.0,44.0,0,2.0,64.0,,,2.0,2.0
2023-24,11352360,13,90,Burnley,Home,166381,Charlie Taylor,charlie-taylor,D,False,,,3.0,14.0,16.0,30.0,2.0,,2.0,,,,1.0,,,2.0,6.0,5.0,,,0.00490207,,,,,,,,,1.0,,,90.0,,1.0,,,,,,,17.0,,6.8,,,,5.0,1.0,1.0,,4.0,,22.0,18.0,39.0,0,4.0,66.0,1.0,1.0,,4.0
2023-24,11352360,13,21,West_Ham_United,Away,281277,Thilo Kehrer,thilo-kehrer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,90,Burnley,Home,804613,Connor Roberts,connor-roberts,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,829022,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,90,Burnley,Home,856719,Dara O'Shea,dara-oshea,D,False,,,9.0,15.0,43.0,58.0,4.0,7.0,9.0,,1.0,,1.0,,,,6.0,9.0,,,0.00926148,0.0838,0.1901,1.0,,,,,,,1.0,,90.0,1.0,1.0,1.0,,,,,,13.0,,6.9,,,1.0,6.0,,,,15.0,,23.0,47.0,70.0,2,1.0,86.0,1.0,1.0,,1.0
2023-24,11352360,13,90,Burnley,Home,875360,Hjalmar Ekdal,hjalmar-ekdal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352360,13,21,West_Ham_United,Away,877102,Nayef Aguerd,nayef-aguerd,D,False,,,7.0,18.0,45.0,63.0,3.0,4.0,8.0,,,,,,,,4.0,5.0,,1.0,0.00325217,,,,,,,,,1.0,,,90.0,,,,,,,,,22.0,,6.2,,,,4.0,1.0,,,22.0,,34.0,49.0,83.0,0,1.0,91.0,1.0,,,
2023-24,11352360,13,90,Burnley,Home,914477,Vitinho,vitinho,D,False,,,,12.0,15.0,27.0,,1.0,7.0,,,,2.0,,,,2.0,3.0,,,0.0682959,0.0293,,,,,,,,,,,90.0,,,,,,,,,16.0,,6.3,,,1.0,,1.0,2.0,,5.0,,18.0,23.0,39.0,1,1.0,51.0,1.0,,1.0,1.0
2023-24,11352360,13,90,Burnley,Home,927175,Jordan Beyer,jordan-beyer,D,False,,,9.0,13.0,62.0,75.0,2.0,1.0,3.0,,,,1.0,,,,5.0,3.0,,,0.00407699,0.0522,,2.0,,,,,,,,,90.0,,,,,,,,,3.0,,6.6,,,1.0,5.0,1.0,,,11.0,,14.0,63.0,77.0,1,1.0,88.0,,,1.0,
2023-24,11352363,13,11,Everton,Home,10589,Ashley Young,ashley-young,D,False,2.0,,3.0,10.0,18.0,26.0,2.0,1.0,3.0,1.0,,,,,,,5.0,3.0,,,0.104276,,,3.0,,,,,,1.0,2.0,,73.0,,,,1.0,,,,,9.0,,6.3,,,,1.0,1.0,3.0,,7.0,,16.0,20.0,33.0,0,,55.0,,1.0,1.0,
2023-24,11352363,13,11,Everton,Home,76632,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,11,Everton,Home,110846,Michael Keane,michael-keane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,1,Manchester_United,Away,138310,Raphaël Varane,raphael-varane,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,1,Manchester_United,Away,143334,Victor Lindelöf,victor-lindelof,D,False,,,4.0,2.0,39.0,41.0,2.0,3.0,5.0,,,,,,,,2.0,6.0,,,0.0015293,,,,,,,,,1.0,,,90.0,,3.0,,,,,,,11.0,,7.7,,,,8.0,,,,7.0,1.0,4.0,48.0,52.0,0,3.0,68.0,,,,1.0
2023-24,11352363,13,11,Everton,Home,145188,James Tarkowski,james-tarkovsky,D,False,,,1.0,21.0,23.0,44.0,4.0,4.0,7.0,,,,2.0,,,1.0,8.0,7.0,,,0.0269828,0.0946,,1.0,,,,,,3.0,1.0,,90.0,,,,,,,,,13.0,,6.5,,,1.0,1.0,,,,8.0,,32.0,24.0,56.0,1,2.0,65.0,,1.0,,2.0
2023-24,11352363,13,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,False,,,3.0,11.0,26.0,37.0,4.0,5.0,1.0,,,,,,,,5.0,5.0,,,0.00370607,0.0647,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,10.0,,7.3,,,1.0,8.0,,,,7.0,1.0,15.0,32.0,47.0,1,,61.0,,,,
2023-24,11352363,13,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,,,1.0,10.0,18.0,28.0,,2.0,5.0,,,,1.0,,,,1.0,5.0,,,0.0137876,0.0164,,,,,,,,,,,76.0,,,,,,,,,9.0,,6.9,,,1.0,3.0,1.0,1.0,,4.0,,13.0,23.0,35.0,1,1.0,49.0,,1.0,1.0,1.0
2023-24,11352363,13,11,Everton,Home,754698,Ben Godfrey,ben-godfrey,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,1,Manchester_United,Away,843200,Diogo Dalot,diogo-dalot,D,False,2.0,,3.0,14.0,19.0,31.0,1.0,,7.0,,,,,,,,2.0,3.0,,,0.0490684,,,1.0,1.0,,,,,3.0,3.0,,90.0,,1.0,,,,,,,11.0,,7.8,,,,2.0,,2.0,,8.0,,18.0,25.0,41.0,0,3.0,63.0,,,,2.0
2023-24,11352363,13,1,Manchester_United,Away,858195,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,,,,3.0,3.0,6.0,,,4.0,,,,,,,,,2.0,,,0.00694507,,,,,,,,,1.0,,,14.0,,,,,,,,,2.0,,7.0,,,,2.0,1.0,,,,,3.0,4.0,7.0,0,1.0,14.0,1.0,,1.0,
2023-24,11352363,13,11,Everton,Home,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,2.0,23.0,13.0,36.0,2.0,1.0,5.0,,,,,,,2.0,5.0,3.0,,,0.0185605,0.1387,,1.0,,,,,1.0,,,,90.0,,,,,,,,,15.0,,6.4,,,4.0,,,,,5.0,,30.0,16.0,46.0,4,2.0,65.0,2.0,,,1.0
2023-24,11352363,13,11,Everton,Home,929717,Mackenzie Hunt,mackenzie-hunt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352363,13,11,Everton,Home,979563,Jarrad Branthwaite,jarrad-branthwaite,D,False,,,1.0,11.0,32.0,43.0,1.0,3.0,8.0,,,,,,,,1.0,6.0,,,0.00569022,,,,,,,,,3.0,,,90.0,,,,,,,,,13.0,,6.7,,,,4.0,,,,5.0,,17.0,37.0,54.0,0,3.0,68.0,1.0,,,3.0
2023-24,11352363,13,11,Everton,Home,1020141,Nathan Patterson,nathan-patterson,D,True,,,,8.0,2.0,10.0,,,1.0,,,,,,,1.0,2.0,1.0,,,0.0154358,,,,,,,,,1.0,,,17.0,,,,,,,,,8.0,,6.3,,,,,1.0,2.0,,,,12.0,2.0,12.0,0,1.0,22.0,1.0,,,
2023-24,11352366,13,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,2.0,17.0,58.0,75.0,,,3.0,,,,1.0,,,,3.0,3.0,,,0.00880867,,,2.0,,,,,,2.0,,,90.0,,,,1.0,,,,,4.0,,6.2,,,,1.0,,,,3.0,,19.0,60.0,79.0,0,2.0,86.0,,1.0,,1.0
2023-24,11352366,13,39,Wolverhampton_Wanderers,Away,143047,Matt Doherty,matt-doherty,D,True,,,2.0,4.0,15.0,19.0,1.0,,4.0,,,,,,,1.0,3.0,2.0,,,0.10978,0.0645,0.0283,1.0,,,,,,,1.0,,71.0,1.0,,,,,,,,13.0,,6.6,,,,1.0,1.0,,,3.0,,11.0,17.0,28.0,1,1.0,40.0,3.0,,1.0,
2023-24,11352366,13,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352366,13,39,Wolverhampton_Wanderers,Away,235648,Jonny Otto,jonny-otto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2023-24,11352366,13,39,Wolverhampton_Wanderers,Away,252821,Nélson Semedo,nelson-semedo,D,False,,,,10.0,12.0,22.0,,,6.0,,,,,,,1.0,4.0,1.0,,,0.00444238,0.0294,0.0958,2.0,,,,,,1.0,,,90.0,1.0,1.0,,1.0,,,,,19.0,,5.9,,,,4.0,1.0,,,7.0,,17.0,19.0,36.0,1,,55.0,2.0,1.0,,
2023-24,11352366,13,54,Fulham,Home,329417,Timothy Castagne,timothy-castagne,D,False,,,4.0,32.0,30.0,62.0,,3.0,6.0,,,,1.0,,,1.0,2.0,6.0,,1.0,0.0159784,,,,,,,,,4.0,3.0,,90.0,,,,,,,,,14.0,,7.1,,,,4.0,,1.0,,8.0,,39.0,35.0,73.0,0,3.0,102.0,1.0,,,
2023-24,11352366,13,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,4.0,,,,,,,,,,,,2.0,2.0,4.0,0,,5.0,,,,
