season,matchId,gameweek,team_id,team,venue,playerId,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2022-23,10385757,6,21,West_Ham_United,Away,138024,Vladimír Coufal,vladimir-coufal,D,False,,,2.0,8.0,15.0,23.0,2.0,,7.0,,,,1.0,,,1.0,6.0,3.0,,,0.00433398,0.0,0.0,1.0,,,,,,3.0,,,90.0,,,,,,,,,27.0,,6.2,,,,1.0,1.0,3.0,,9.0,,22.0,19.0,38.0,0,3.0,69.0,2.0,,,3.0
2022-23,10385757,6,21,West_Ham_United,Away,139227,Kurt Zouma,kurt-zouma,D,False,,,2.0,4.0,26.0,30.0,,5.0,3.0,,,,,,,,2.0,5.0,,,0.00090182,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.6,,,,12.0,2.0,,,6.0,,7.0,30.0,37.0,0,,52.0,,,,
2022-23,10385757,6,21,West_Ham_United,Away,155997,Emerson,emerson,D,False,,,5.0,11.0,21.0,32.0,1.0,3.0,5.0,,,,,,,,5.0,3.0,,,0.00316726,0.0,0.0,3.0,,,,,,1.0,,,90.0,,,,,,,,,10.0,,6.3,,,,1.0,1.0,1.0,,5.0,,17.0,23.0,39.0,0,,51.0,1.0,,,
2022-23,10385757,6,21,West_Ham_United,Away,281277,Thilo Kehrer,thilo-kehrer,D,False,,,3.0,7.0,28.0,35.0,1.0,,1.0,,,,1.0,,,,2.0,,,,0.00307254,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,8.0,,6.2,,,,3.0,,,,6.0,,10.0,33.0,43.0,0,,49.0,,,,
2022-23,10385757,6,8,Chelsea,Home,794939,Marc Cucurella,marc-cucurella,D,False,,,1.0,25.0,8.0,33.0,,1.0,2.0,,,,2.0,,,,5.0,3.0,,,0.0171284,0.0,0.0,2.0,,,,,,,,,71.0,,1.0,,,,,,,15.0,,6.4,,,,,1.0,8.0,,3.0,,37.0,9.0,38.0,0,2.0,60.0,1.0,,,1.0
2022-23,10385757,6,8,Chelsea,Home,802695,Ben Chilwell,ben-chilwell,D,True,,,,4.0,1.0,5.0,,2.0,3.0,,,,,,,1.0,1.0,3.0,,,0.00284038,0.2287,0.2019,,1.0,1.0,,,,,1.0,,19.0,1.0,,,,,,,,9.0,,8.1,,,,,,,,,,9.0,2.0,11.0,1,,18.0,1.0,1.0,,
2022-23,10385757,6,8,Chelsea,Home,826134,Trevoh Chalobah,trevoh-chalobah,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10385757,6,8,Chelsea,Home,885908,Reece James,reece-james,D,False,1.0,,,30.0,11.0,40.0,,1.0,5.0,,,,,,,1.0,1.0,5.0,,,0.0360009,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,13.0,,6.8,,,,,2.0,6.0,,,1.0,38.0,12.0,44.0,0,1.0,67.0,2.0,1.0,2.0,1.0
2022-23,10385757,6,8,Chelsea,Home,923894,Wesley Fofana,wesley-fofana,D,False,,,,44.0,39.0,83.0,1.0,3.0,6.0,,,,1.0,,,,2.0,7.0,,,0.0458286,0.0136,0.0,,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.8,,,1.0,2.0,,,,5.0,,53.0,41.0,94.0,1,3.0,105.0,1.0,1.0,,1.0
2022-23,10913240,7,8,Chelsea,Away,21555,César Azpilicueta,cesar-azpilicueta,D,False,,,2.0,11.0,14.0,25.0,,,4.0,,,1.0,1.0,,,,2.0,3.0,,,0.0106796,0.0394,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.7,,,,3.0,1.0,1.0,,4.0,,13.0,23.0,35.0,1,2.0,55.0,,,1.0,1.0
2022-23,10913240,7,8,Chelsea,Away,33541,Thiago Silva,thiago-silva,D,False,,,4.0,9.0,38.0,47.0,1.0,1.0,3.0,,,,,,,,1.0,3.0,,,0.00715647,0.0973,0.0,,,,,,,1.0,,,90.0,,1.0,,,,,,,7.0,,6.9,,,1.0,4.0,,,,8.0,,15.0,39.0,54.0,1,1.0,64.0,,1.0,,1.0
2022-23,10913240,7,54,Fulham,Home,118179,Tim Ream,tim-ream,D,False,,,2.0,12.0,35.0,47.0,,,5.0,,,,1.0,,,,1.0,1.0,,,0.00413603,0.0,0.0,,,,,,,3.0,,,90.0,,1.0,,,,,,,8.0,,6.8,,,,3.0,,,,4.0,,17.0,37.0,54.0,0,,67.0,1.0,1.0,,
2022-23,10913240,7,8,Chelsea,Away,126071,Kalidou Koulibaly,kalidou-koulibaly,D,False,,,3.0,13.0,49.0,62.0,2.0,,12.0,,,,1.0,,,,4.0,2.0,,,0.0136924,0.3755,0.9362,1.0,,1.0,,,,3.0,1.0,,90.0,1.0,,,,,,,,13.0,,7.1,,,,2.0,1.0,,,9.0,,20.0,54.0,74.0,1,1.0,87.0,1.0,,1.0,1.0
2022-23,10913240,7,54,Fulham,Home,135775,Layvin Kurzawa,layvin-kurzawa,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913240,7,54,Fulham,Home,190877,Kenny Tete,kenny-tete,D,False,1.0,,4.0,27.0,14.0,40.0,1.0,1.0,3.0,,,,1.0,,,1.0,6.0,6.0,,,0.0612312,0.0,0.0,2.0,,,,,,2.0,1.0,,90.0,,2.0,,,,,,,18.0,,7.2,,,,4.0,2.0,3.0,,4.0,,32.0,16.0,45.0,0,2.0,85.0,,2.0,1.0,1.0
2022-23,10913240,7,54,Fulham,Home,352668,Tosin Adarabioyo,tosin-adarabioyo,D,False,,,5.0,20.0,33.0,53.0,,3.0,6.0,,,,1.0,,,,2.0,5.0,,1.0,0.00970546,0.0,0.0,1.0,,,,,,,,,90.0,,2.0,,,,,,,9.0,,6.9,,,,7.0,,,,7.0,,24.0,37.0,61.0,0,1.0,75.0,1.0,1.0,,
2022-23,10913240,7,8,Chelsea,Away,794939,Marc Cucurella,marc-cucurella,D,True,,,,6.0,7.0,13.0,,,1.0,,,1.0,,,,,,,,,0.00492124,0.0504,0.0,,,,,,,,,,11.0,,,,,,,,,7.0,,6.5,,,,,,1.0,,1.0,,8.0,10.0,17.0,1,,24.0,1.0,,,
2022-23,10913240,7,54,Fulham,Home,803174,Antonee Robinson,antonee-robinson,D,False,1.0,,2.0,19.0,17.0,35.0,,,10.0,,,,,,,,2.0,,,,0.0252356,0.0,0.0,1.0,,,,,,3.0,2.0,,90.0,,,,,,,,,20.0,,6.6,,,,1.0,1.0,3.0,,7.0,,27.0,25.0,49.0,0,,72.0,,,,
2022-23,10913240,7,54,Fulham,Home,825719,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913240,7,8,Chelsea,Away,826134,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,10.0,24.0,34.0,1.0,1.0,3.0,,,1.0,,,,1.0,5.0,2.0,,1.0,0.00478338,0.0689,0.0,3.0,,,,,,2.0,1.0,,79.0,,1.0,,,,,,,12.0,,6.3,,,,3.0,,,,3.0,,13.0,31.0,44.0,1,1.0,60.0,1.0,,,
2022-23,10913240,7,8,Chelsea,Away,904827,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913240,7,8,Chelsea,Away,1136730,Lewis Hall,lewis-hall,D,False,,,3.0,8.0,22.0,30.0,,,14.0,,1.0,,1.0,,,2.0,6.0,6.0,,,0.00386696,0.2927,0.6077,1.0,,,,,,4.0,,,79.0,2.0,,,,,,,,12.0,,6.5,,,,1.0,2.0,1.0,,6.0,1.0,12.0,25.0,36.0,2,3.0,60.0,1.0,3.0,,1.0
2022-23,10913242,7,43,Manchester_City,Home,44614,Kyle Walker,kyle-walker,D,True,,,,2.0,6.0,8.0,,,,,,,,,,,,,,,0.00078423,0.0,0.0,,,,,,,,,,11.0,,,,,,,,,1.0,,6.5,,,,,,,,1.0,,3.0,6.0,9.0,0,,9.0,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,94758,Ben Davies,ben-davies,D,False,1.0,,1.0,8.0,22.0,29.0,2.0,2.0,3.0,,,,1.0,,,,5.0,2.0,,,0.172951,0.0,0.0,2.0,,,,,,2.0,1.0,,78.0,,,,,,,,,6.0,,6.1,,,,2.0,,1.0,,3.0,,11.0,25.0,35.0,0,,42.0,,,,
2022-23,10913242,7,43,Manchester_City,Home,138892,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,143047,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,146101,Eric Dier,eric-dier,D,False,,,3.0,6.0,43.0,49.0,2.0,4.0,2.0,,,,,,,,2.0,5.0,,,0.00224054,0.0,0.0,,,,,,,2.0,,,90.0,,2.0,,,,,,,9.0,,6.5,,,,1.0,,,,8.0,,9.0,49.0,58.0,0,1.0,65.0,,,,1.0
2022-23,10913242,7,43,Manchester_City,Home,149663,Nathan Aké,nathan-ake,D,False,,,2.0,36.0,18.0,54.0,1.0,,4.0,1.0,,,,,,,4.0,6.0,,,0.195746,0.0,0.0,2.0,,,,,,3.0,1.0,,90.0,,,,,,,,,8.0,,7.5,,,,2.0,1.0,1.0,,3.0,,42.0,18.0,59.0,0,6.0,82.0,1.0,,,3.0
2022-23,10913242,7,43,Manchester_City,Home,149734,Aymeric Laporte,aymeric-laporte,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913242,7,43,Manchester_City,Home,152077,John Stones,john-stones,D,False,,,3.0,28.0,45.0,73.0,1.0,2.0,10.0,,,,,,,,1.0,3.0,,,0.00859725,0.0,0.0,,,,,,,,,,90.0,,,,,,,,,7.0,,6.6,,,,4.0,,,,5.0,,34.0,46.0,80.0,0,,85.0,,1.0,,
2022-23,10913242,7,43,Manchester_City,Home,318941,Rúben Dias,ruben-dias,D,True,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,0,,1.0,,,,
2022-23,10913242,7,43,Manchester_City,Home,383560,Manuel Akanji,manuel-akanji,D,False,,,,17.0,38.0,55.0,,,4.0,,,,,,,,,3.0,,,0.00786616,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,7.0,,6.6,,,,2.0,,,,5.0,,21.0,40.0,61.0,0,2.0,69.0,1.0,1.0,,2.0
2022-23,10913242,7,6,Tottenham_Hotspur,Away,566102,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,580550,Clément Lenglet,clement-lenglet,D,True,,,2.0,5.0,10.0,15.0,,,1.0,,,,,,,,,,1.0,,0.00244736,0.0,0.0,,,,,,,,,,12.0,,,,,,,,,4.0,,4.6,,,,,,1.0,,3.0,,7.0,11.0,17.0,0,,20.0,1.0,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,829932,Cristian Romero,cristian-romero,D,False,,,1.0,6.0,35.0,41.0,1.0,,6.0,,,,,,,,2.0,4.0,,,0.0044938,0.042,0.0,1.0,,,,,,,,,90.0,,,,,,,,,6.0,,6.3,,,1.0,4.0,,,,4.0,,8.0,39.0,47.0,1,4.0,62.0,,,,2.0
2022-23,10913242,7,6,Tottenham_Hotspur,Away,836693,Japhet Tanganga,japhet-tanganga,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,836698,Ryan Sessegnon,ryan-sessegnon,D,True,,,,1.0,7.0,8.0,,,2.0,,,,,,,1.0,2.0,,,,0.00073937,0.0,0.0,1.0,,,,,,,,,21.0,,,,,,,,,4.0,,6.2,,,,1.0,,,,,,3.0,8.0,11.0,0,,13.0,,,,
2022-23,10913242,7,6,Tottenham_Hotspur,Away,856123,Emerson Royal,emerson-royal,D,False,,,1.0,14.0,13.0,27.0,,1.0,2.0,,,,,,,1.0,2.0,6.0,,,0.0441204,0.1151,0.0666,,,1.0,,,,,,,78.0,1.0,,,,,,,,10.0,,7.3,,,1.0,6.0,2.0,2.0,,3.0,,18.0,17.0,33.0,2,2.0,60.0,,2.0,1.0,2.0
2022-23,10913242,7,43,Manchester_City,Home,1136731,Rico Lewis,rico-lewis,D,False,,,,26.0,26.0,52.0,,,3.0,,,,,,,1.0,3.0,6.0,,,0.0268611,0.0363,0.1226,1.0,,,,,,,1.0,,83.0,1.0,1.0,,,,,,,8.0,,6.7,,,,,2.0,1.0,,2.0,,28.0,27.0,54.0,1,1.0,73.0,2.0,4.0,1.0,1.0
2022-23,10979293,7,31,Crystal_Palace,Home,32124,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,31,Crystal_Palace,Home,39183,Joel Ward,joel-ward,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,31,Crystal_Palace,Home,43215,Nathaniel Clyne,nathaniel-clyne,D,False,2.0,,3.0,19.0,9.0,26.0,1.0,1.0,8.0,,,,,,,,2.0,2.0,,,0.138861,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,22.0,,6.8,,,,2.0,1.0,4.0,,8.0,,30.0,15.0,41.0,0,1.0,70.0,1.0,,,1.0
2022-23,10979293,7,1,Manchester_United,Away,138310,Raphaël Varane,raphael-varane,D,False,,,3.0,22.0,48.0,70.0,1.0,,12.0,,,,1.0,,,1.0,3.0,4.0,,,0.00786909,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,13.0,,6.8,,,,2.0,,,,9.0,,32.0,50.0,82.0,0,4.0,94.0,,,,2.0
2022-23,10979293,7,1,Manchester_United,Away,143334,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,1,Manchester_United,Away,149380,Harry Maguire,harry-maguire,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,1,Manchester_United,Away,190839,Luke Shaw,luke-shaw,D,False,1.0,,1.0,20.0,24.0,43.0,,1.0,10.0,,,,,,,1.0,4.0,7.0,,,0.0771148,0.0408,0.0,3.0,,,,,,2.0,1.0,,90.0,,,,,,,,,18.0,,7.1,,,1.0,1.0,,4.0,,2.0,,31.0,28.0,55.0,1,3.0,88.0,2.0,3.0,,
2022-23,10979293,7,1,Manchester_United,Away,825839,Tyrell Malacia,tyrell-malacia,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,10979293,7,1,Manchester_United,Away,859999,Lisandro Martínez,lisandro-martinez,D,False,,,3.0,30.0,58.0,88.0,2.0,2.0,13.0,,,,,,,,4.0,7.0,,,0.0357708,0.0,0.0,2.0,,,,,,1.0,2.0,,90.0,,1.0,,,,,,,10.0,,7.4,,,,3.0,2.0,,,7.0,,35.0,63.0,98.0,0,3.0,109.0,,,2.0,2.0
2022-23,10979293,7,1,Manchester_United,Away,863653,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,1.0,26.0,22.0,46.0,,,6.0,,,,,,,2.0,5.0,4.0,,,0.0992557,0.0,0.0,1.0,,,,,,2.0,1.0,1.0,90.0,,,,,,,,,21.0,,6.9,,,,2.0,2.0,5.0,,2.0,,39.0,23.0,57.0,0,4.0,90.0,3.0,,,3.0
2022-23,10979293,7,31,Crystal_Palace,Home,877994,Marc Guéhi,marc-guehi,D,False,,,3.0,10.0,33.0,43.0,,2.0,14.0,,,,,,,,,3.0,,,0.00795178,0.0933,0.0883,,,,,,,1.0,1.0,1.0,90.0,1.0,1.0,,,,,,,7.0,,7.5,,,,8.0,,,,7.0,,14.0,35.0,49.0,1,1.0,67.0,1.0,,,1.0
2022-23,10979293,7,31,Crystal_Palace,Home,931844,Chris Richards,chris-richards,D,False,,,4.0,7.0,17.0,24.0,1.0,2.0,1.0,,,1.0,,,,,1.0,7.0,,,0.00148463,0.0189,0.0,,,,,,,2.0,,,90.0,,,,,,,,,4.0,,7.3,,,,4.0,,,,6.0,,10.0,18.0,28.0,1,4.0,44.0,,1.0,,3.0
2022-23,11047751,7,11,Everton,Away,76632,Séamus Coleman,seamus-coleman,D,False,,,1.0,5.0,5.0,10.0,,1.0,4.0,,,,1.0,,,,1.0,2.0,,,0.018369,0.0,0.0,,,,,,,1.0,,,61.0,,,,,,,,,7.0,,6.2,,,,1.0,1.0,,,5.0,,10.0,6.0,16.0,0,,23.0,,,1.0,
2022-23,11047751,7,11,Everton,Away,98449,Conor Coady,conor-coady,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,11,Everton,Away,110846,Michael Keane,michael-keane,D,False,,,3.0,6.0,16.0,22.0,,2.0,4.0,,,,,,,,,3.0,,,0.00200647,0.0,0.0,,,,,,,1.0,,,90.0,,,,,,,,,6.0,,6.2,,,,2.0,1.0,,,8.0,,10.0,18.0,28.0,0,,34.0,,,1.0,
2022-23,11047751,7,11,Everton,Away,145188,James Tarkowski,james-tarkovsky,D,False,,,3.0,8.0,16.0,24.0,,2.0,3.0,,,,,,,,2.0,5.0,,,0.00459204,0.0,0.0,2.0,,,,,,,,,90.0,,4.0,,,,,,,9.0,,6.8,,,,6.0,,,,7.0,,13.0,19.0,32.0,0,2.0,50.0,1.0,1.0,,1.0
2022-23,11047751,7,3,Arsenal,Home,287643,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,4.0,45.0,37.0,82.0,1.0,,10.0,,,,2.0,,,,3.0,3.0,,,0.199662,0.0,0.0,,1.0,,,,,2.0,3.0,,82.0,,,,,,,,,14.0,,7.6,,,,1.0,2.0,,,7.0,,53.0,42.0,95.0,0,1.0,110.0,,,2.0,1.0
2022-23,11047751,7,11,Everton,Away,360396,Yerry Mina,yerry-mina,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,3,Arsenal,Home,366592,Kieran Tierney,kieran-tierney,D,True,1.0,,1.0,9.0,7.0,15.0,,,1.0,,,,,,,,,,,,0.0202694,0.0,0.0,,,,,,,,,,8.0,,,,,,,,,3.0,,6.6,,,,,,2.0,,2.0,,11.0,8.0,17.0,0,,20.0,,,,
2022-23,11047751,7,11,Everton,Away,754698,Ben Godfrey,ben-godfrey,D,True,,,1.0,2.0,1.0,3.0,,1.0,1.0,,,,1.0,,,,2.0,1.0,,,0.00237092,0.0,0.0,1.0,,,,,,,1.0,,29.0,,,,,,,,,3.0,,6.2,,,,3.0,,1.0,,1.0,,4.0,2.0,5.0,0,,11.0,,,,
2022-23,11047751,7,11,Everton,Away,781544,Mason Holgate,mason-holgate,D,True,,,,1.0,3.0,4.0,,,1.0,,,,,,,,1.0,,,,0.00012542,0.0,0.0,1.0,,,,,,,,,45.0,,1.0,,,,,,,4.0,,6.3,,,,2.0,,,,3.0,,2.0,5.0,7.0,0,,13.0,1.0,,,
2022-23,11047751,7,3,Arsenal,Home,793228,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,3,Arsenal,Home,804434,Takehiro Tomiyasu,takehiro-tomiyasu,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,3,Arsenal,Home,846036,Ben White,ben-white,D,False,1.0,,3.0,36.0,40.0,75.0,1.0,2.0,6.0,,,,1.0,,,,2.0,4.0,,,0.136256,0.0,0.0,,,,,,,1.0,1.0,,90.0,,,,,,,,,13.0,,7.2,,,,1.0,,2.0,,4.0,,44.0,42.0,84.0,0,,107.0,1.0,2.0,,
2022-23,11047751,7,11,Everton,Away,846441,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047751,7,3,Arsenal,Home,869792,Gabriel Magalhães,gabriel-magalhaes,D,False,,,1.0,31.0,45.0,76.0,1.0,4.0,3.0,,,,,,,,1.0,5.0,,,0.0144714,0.0,0.0,,,,,,,2.0,,,90.0,,1.0,,,,,,,12.0,,7.2,,,,1.0,,,,6.0,,37.0,50.0,87.0,0,,95.0,,1.0,,
2022-23,11047751,7,11,Everton,Away,876643,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,2.0,5.0,11.0,16.0,1.0,1.0,6.0,,,,,,,1.0,3.0,7.0,,,0.00182797,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,13.0,,6.3,,,,3.0,1.0,1.0,,4.0,,8.0,15.0,22.0,0,3.0,49.0,3.0,2.0,1.0,3.0
2022-23,11047751,7,3,Arsenal,Home,941168,William Saliba,william-saliba,D,False,,,4.0,36.0,62.0,98.0,1.0,2.0,3.0,,,,,,,,2.0,2.0,,,0.0172327,0.0,0.0,1.0,,,,,,,,,90.0,,,,,,,,,10.0,,7.0,,,,2.0,,,,7.0,,41.0,67.0,108.0,0,,110.0,,,,
2022-23,11047751,7,3,Arsenal,Home,976037,Jakub Kiwior,jakub-kiwior,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,50027,Craig Dawson,craig-dawson,D,False,,,3.0,7.0,32.0,39.0,,1.0,2.0,,,,,,,,,4.0,,,0.0013877,0.0,0.0,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,,8.0,,6.9,,,,6.0,1.0,,,5.0,,11.0,36.0,47.0,0,1.0,61.0,,1.0,1.0,1.0
2022-23,11047752,7,14,Liverpool,Home,51501,Joël Matip,joel-matip,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047752,7,14,Liverpool,Home,151545,Virgil van Dijk,virgil-van-dijk,D,False,,,4.0,24.0,43.0,67.0,2.0,3.0,7.0,,,,,,,,2.0,3.0,,,0.0113115,0.7362,1.7097,,,1.0,,,,1.0,1.0,,90.0,2.0,1.0,,,,,,,8.0,,8.2,,,,2.0,,,,8.0,,30.0,45.0,75.0,2,,82.0,,,,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,235648,Jonny Otto,jonny-otto,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,252821,Nélson Semedo,nelson-semedo,D,False,,,1.0,16.0,17.0,33.0,,1.0,4.0,,,,2.0,,,,5.0,4.0,,,0.00617025,0.0,0.0,3.0,,,,,,1.0,,,90.0,,,,,,,,,9.0,,6.3,,,,1.0,2.0,2.0,,1.0,,22.0,17.0,37.0,0,1.0,60.0,2.0,,2.0,
2022-23,11047752,7,14,Liverpool,Home,262911,Andy Robertson,andy-robertson,D,True,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
2022-23,11047752,7,14,Liverpool,Home,786259,Kostas Tsimikas,kostas-tsimikas,D,False,1.0,,4.0,18.0,27.0,44.0,2.0,,9.0,1.0,,,,,,2.0,8.0,6.0,,,0.331625,0.0,0.0,2.0,1.0,,,,,2.0,2.0,,90.0,,,,,,,,,18.0,,7.7,,,,2.0,3.0,5.0,,4.0,,27.0,30.0,52.0,0,2.0,92.0,,3.0,1.0,1.0
2022-23,11047752,7,14,Liverpool,Home,795064,Trent Alexander-Arnold,trent-alexander-arnold,D,False,4.0,,6.0,26.0,25.0,47.0,,,7.0,,,1.0,1.0,,,,1.0,3.0,,,0.208758,0.039,0.0,,,,,,,2.0,2.0,,89.0,,,,,,,,,16.0,,7.4,,,,,2.0,7.0,,9.0,,39.0,27.0,59.0,1,1.0,85.0,,,2.0,
2022-23,11047752,7,14,Liverpool,Home,826215,Ibrahima Konaté,ibrahima-konate,D,False,,,2.0,17.0,37.0,54.0,1.0,2.0,4.0,,,,,,,1.0,4.0,6.0,,1.0,0.0615262,0.0,0.0,1.0,,,,,,1.0,,,90.0,,,,,,,,,12.0,,6.8,,,,1.0,2.0,,,6.0,,22.0,42.0,64.0,0,2.0,72.0,,1.0,1.0,2.0
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,894474,Max Kilman,max-kilman,D,False,,,2.0,3.0,32.0,35.0,,2.0,8.0,,,,,,,1.0,2.0,5.0,,,0.00171574,0.0,0.0,1.0,,,,,,,,,90.0,,1.0,,,,,,,8.0,,6.5,,,,4.0,1.0,,,7.0,,7.0,34.0,41.0,0,,51.0,1.0,2.0,1.0,
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,931278,Rayan Aït-Nouri,rayan-ait-nouri,D,True,,,,9.0,14.0,23.0,,,6.0,,,,,,,,1.0,7.0,,,0.00976542,0.0,0.0,1.0,,,,,,2.0,,,66.0,,,,,,,,,15.0,,6.9,,,,1.0,3.0,,,,,11.0,21.0,32.0,0,3.0,58.0,5.0,1.0,3.0,1.0
2022-23,11047752,7,39,Wolverhampton_Wanderers,Away,945122,Matheus Nunes,matheus-nunes,D,False,,,1.0,4.0,6.0,10.0,,2.0,4.0,,,,3.0,,,1.0,6.0,8.0,,,0.00638505,0.0,0.0,,,,,,,,1.0,,64.0,,,,,,,,,12.0,,6.6,,,,,5.0,1.0,,1.0,,7.0,8.0,14.0,0,2.0,31.0,3.0,1.0,3.0,2.0
