playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,penaltiesSaved,totalRedCards,catches,totalTackles,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,savesFromPenalty,punches,penaltyGoalsConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,savesMade,totalFoulsWon,winningGoal,duels,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,tacklesLost,lastPlayerTackle,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,cornersWon,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,totalFoulsConceded,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,handballsConceded,successfulCrossesOpenPlay,blockedShots,shotsOnTargetIncGoals,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,substituteOn,cornersTakenInclShortCorners,successfulCrossesAndCorners,aerialDuelsLost,totalTouchesInOppositionBox,throwInsToOppositionPlayer,keyPassesAttemptAssists,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,timesTackled,shotsOffTargetIncWoodwork,tacklesWon,blocks,interceptions,unsuccessfulCornersIntoBox,throwInsToOwnPlayer,substituteOff,goals,offsides,awayGoals,ownGoalScored,homeGoals,rightFootGoals,leftFootGoals,headedGoals,attemptsFromSetPieces,hitWoodwork,setPiecesGoals,foulWonPenalty,unsuccessfulLayoffs,successfulCornersIntoBox,penaltiesTaken,penaltyGoals,clearancesOffTheLine,goalkeeperSmother,redCards2ndYellow,otherGoals,leftsidePasses,rightsidePasses,backwardPasses,overruns,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTargetConceded,expectedGoalsOnTarget,oboxBlocked,iboxTarget,shotsOnTargetInBox,shotsBlockedOutsideBox,expectedGoals,shotsBlockedInBox,iboxBlocked,expectedGoalsFreekick,shotsOnTargetOutsideBox,oboxTarget,freekickTotal,foulAttemptedTackle,putthroughBlockedDistributionWon,fiftyFifty,successfulFiftyFifty
60772,Thibaut Courtois,Goalkeeper,Real Madrid,186,Belgium,2017-18,3.0,,0.0,24.0,,33.0,5.0,35.0,,35.0,291.0,983.0,,9.0,5.0,15.0,2.0,3150.0,7.0,1.0,2.0,3.0,504.0,,9.0,,71.0,17.0,34.0,2.0,76.0,3.0,,10.0,585.0,302.0,35.0,2.0,1.0,,,103.0,33.0,5.0,4.0,0.0,381.0,657.0,,300.0,,81.0,26.0,2.0,188.0,1338.0,188.0,589.0,41.0,2.0,286.0,65.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,185.0,213.0,,,,1.0,0.043,32.2191,,,,,,,,,,,,,2.0,,,
41251,Eduardo,Goalkeeper,Sporting Braga,372,Portugal,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11554,Julian Speroni,Goalkeeper,Crystal Palace,31,Argentina,2017-18,,,0.0,6.0,,13.0,,11.0,,11.0,164.0,294.0,,3.0,2.0,2.0,1.0,990.0,3.0,3.0,,1.0,43.0,,1.0,1.0,35.0,5.0,14.0,,31.0,,,3.0,263.0,81.0,11.0,,,,,73.0,11.0,1.0,2.0,0.0,55.0,116.0,,164.0,1.0,52.0,6.0,,87.0,361.0,81.0,57.0,16.0,0.0,164.0,27.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,16.0,15.0,,,,,0.0231,13.4358,,,,,,,,,,,,,,,,
20066,Wayne Hennessey,Goalkeeper,Nottingham Forest,17,Wales,2017-18,,,0.0,26.0,,38.0,1.0,27.0,,27.0,371.0,689.0,,5.0,10.0,7.0,1.0,2430.0,10.0,9.0,,,89.0,,10.0,1.0,117.0,15.0,41.0,,91.0,2.0,,10.0,622.0,256.0,27.0,5.0,5.0,,,207.0,32.0,,10.0,0.0,192.0,285.0,,378.0,,127.0,20.0,,229.0,937.0,190.0,111.0,50.0,1.0,370.0,30.0,,,,,,,,,,,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,52.0,15.0,,,,1.0,0.289,39.9055,,,,,,,,,,,,,,1.0,,
51917,Diego Cavalieri,Goalkeeper,Crystal Palace,31,Brazil,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199806,Dion Henry,Goalkeeper,Crawley Town,1525,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111234,Jordan Pickford,Goalkeeper,Everton,11,England,2017-18,4.0,1.0,0.0,17.0,,50.0,1.0,38.0,,38.0,645.0,1162.0,,11.0,19.0,10.0,5.0,3420.0,22.0,10.0,1.0,4.0,181.0,1.0,22.0,,156.0,48.0,58.0,3.0,121.0,6.0,,26.0,1018.0,393.0,38.0,10.0,,,,278.0,48.0,7.0,18.0,0.0,285.0,553.0,,658.0,,217.0,36.0,1.0,336.0,1556.0,329.0,239.0,70.0,0.0,644.0,65.0,,,,,1.0,,,,,,,1.0,1.0,,3.0,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,11.0,,,63.0,81.0,,,,,0.1231,57.429,,,,,,0.036,,,,,,,1.0,,,
10318,Maarten Stekelenburg,Goalkeeper,Ajax,215,Netherlands,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78315,Joel Robles,Goalkeeper,Leeds United,2,Spain,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57513,Jonas Lössl,Goalkeeper,FC Midtjylland,1000,Denmark,2017-18,8.0,2.0,0.0,26.0,1.0,37.0,4.0,38.0,1.0,38.0,560.0,1284.0,,5.0,19.0,10.0,6.0,3420.0,24.0,6.0,,9.0,304.0,2.0,24.0,,174.0,37.0,58.0,4.0,103.0,6.0,,32.0,1027.0,345.0,38.0,5.0,6.0,1.0,,296.0,52.0,13.0,15.0,0.0,277.0,680.0,1.0,567.0,3.0,130.0,21.0,,420.0,1592.0,322.0,428.0,64.0,1.0,556.0,80.0,,,,,,,,,,,,4.0,,,2.0,,,,,,,4.0,,,,,,,1.0,,,,,,,,,,,,,,7.0,,,151.0,106.0,,,,1.0,0.1483,52.7768,,,,,,,,,,,,,,,,
168977,Joel Coleman,Goalkeeper,Millwall,103,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,Robert Green,Goalkeeper,Chelsea,8,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17745,Kasper Schmeichel,Goalkeeper,Celtic,61,Denmark,2017-18,2.0,2.0,0.0,25.0,1.0,45.0,11.0,33.0,,33.0,520.0,1032.0,,7.0,12.0,8.0,3.0,2966.0,20.0,10.0,,8.0,181.0,2.0,20.0,,77.0,38.0,47.0,2.0,93.0,6.0,,22.0,825.0,312.0,33.0,3.0,4.0,1.0,,238.0,37.0,10.0,12.0,0.0,207.0,488.0,1.0,528.0,2.0,173.0,25.0,,331.0,1323.0,217.0,274.0,47.0,3.0,509.0,76.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,9.0,,,132.0,75.0,,,,2.0,0.0751,39.745,,,,,,,,,,,,,,1.0,,
38038,Ben Hamer,Goalkeeper,Queens Park Rangers,52,England,2017-18,1.0,,0.0,,,1.0,,4.0,,3.0,31.0,71.0,,,2.0,1.0,1.0,274.0,2.0,2.0,,,21.0,,2.0,,6.0,5.0,7.0,1.0,6.0,,,3.0,58.0,29.0,4.0,,,,,15.0,5.0,1.0,2.0,0.0,25.0,39.0,,31.0,,10.0,2.0,,19.0,97.0,17.0,25.0,5.0,0.0,31.0,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,,,,,0.0083,6.4669,,,,,,,,,,,,,,,,
11974,Eldin Jakupovic,Goalkeeper,Everton,11,Switzerland,2017-18,,,0.0,,,1.0,,2.0,,2.0,20.0,43.0,,2.0,1.0,,,180.0,2.0,,,1.0,6.0,,1.0,,8.0,5.0,6.0,,8.0,1.0,,2.0,40.0,25.0,2.0,,,,,15.0,6.0,1.0,1.0,0.0,20.0,18.0,,21.0,,6.0,4.0,,17.0,71.0,10.0,8.0,7.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,0.0075,5.0571,,,,,,,,,,,,,,,,
104542,Loris Karius,Goalkeeper,Newcastle United,4,Germany,2017-18,4.0,1.0,0.0,9.0,,10.0,2.0,19.0,,19.0,171.0,521.0,,3.0,9.0,10.0,3.0,1710.0,10.0,1.0,2.0,2.0,273.0,1.0,11.0,,45.0,15.0,14.0,3.0,31.0,3.0,,14.0,352.0,170.0,19.0,1.0,2.0,,,36.0,13.0,5.0,8.0,0.0,166.0,363.0,,176.0,,43.0,10.0,2.0,77.0,698.0,107.0,314.0,21.0,1.0,169.0,23.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,6.0,,,92.0,77.0,,,,1.0,0.0129,13.3598,,,,,,,,,,,,,2.0,,,
66797,Simon Mignolet,Goalkeeper,Club Brugge,413,Belgium,2017-18,4.0,1.0,0.0,14.0,2.0,15.0,1.0,19.0,,19.0,152.0,498.0,,6.0,4.0,7.0,3.0,1710.0,9.0,2.0,1.0,5.0,264.0,1.0,8.0,,36.0,13.0,24.0,4.0,36.0,2.0,,13.0,323.0,177.0,19.0,1.0,1.0,1.0,,43.0,22.0,9.0,4.0,0.0,177.0,338.0,,154.0,1.0,26.0,11.0,2.0,82.0,677.0,111.0,303.0,20.0,3.0,151.0,25.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,3.0,,,90.0,85.0,,,,1.0,0.0143,23.1926,,,,,,,,,,,,,2.0,,,
95463,Danny Ward,Goalkeeper,Wrexham,109,Wales,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33148,Claudio Bravo,Goalkeeper,Real Betis,185,Chile,2017-18,1.0,,0.0,2.0,,,1.0,3.0,,2.0,5.0,55.0,,2.0,1.0,1.0,,225.0,3.0,,,2.0,40.0,,,,2.0,,1.0,1.0,4.0,1.0,0.0,4.0,29.0,21.0,3.0,,1.0,,,1.0,1.0,3.0,1.0,0.0,22.0,40.0,,7.0,,4.0,,,10.0,81.0,2.0,49.0,4.0,0.0,4.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,3.0,,,11.0,15.0,,,,,0.0004,1.5573,,,,,,,,,,,,,,,,
121160,Ederson,Goalkeeper,Manchester City,43,Brazil,2017-18,1.0,2.0,0.0,15.0,1.0,19.0,3.0,36.0,,36.0,136.0,928.0,,5.0,12.0,16.0,2.0,3195.0,20.0,6.0,,8.0,645.0,2.0,14.0,,14.0,29.0,26.0,1.0,58.0,6.0,0.0,21.0,473.0,286.0,36.0,4.0,1.0,,,44.0,20.0,9.0,12.0,0.0,278.0,688.0,,147.0,1.0,49.0,20.0,,147.0,1236.0,63.0,748.0,37.0,1.0,133.0,39.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,,0.0,,0.0,,,,,,,,,,,,,15.0,,,200.0,255.0,,,,1.0,0.0227,24.3684,,,,,,,,,,,,,,1.0,,
51940,David de Gea,Goalkeeper,Fiorentina,125,Spain,2017-18,2.0,,0.0,12.0,,46.0,,37.0,,37.0,400.0,942.0,,10.0,3.0,18.0,1.0,3330.0,6.0,3.0,,4.0,282.0,,6.0,,100.0,15.0,28.0,1.0,115.0,4.0,,8.0,759.0,292.0,37.0,4.0,2.0,,,188.0,25.0,5.0,2.0,0.0,300.0,469.0,,406.0,1.0,137.0,23.0,,260.0,1249.0,209.0,354.0,68.0,0.0,400.0,62.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,100.0,83.0,,,,1.0,0.0423,39.705,,,,,,,,,,,,,,1.0,,
42899,Sergio Romero,Goalkeeper,Boca Juniors,540,Argentina,2017-18,,,0.0,,,,,1.0,,1.0,8.0,20.0,,1.0,,1.0,,90.0,,,,,6.0,,,,1.0,,,,3.0,,,,15.0,6.0,1.0,1.0,,,,4.0,,,,0.0,10.0,10.0,,8.0,,2.0,1.0,,6.0,30.0,5.0,8.0,3.0,0.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,0.0005,0.9354,,,,,,,,,,,,,,,,
168196,Joel Pereira,Goalkeeper,Reading,108,Portugal,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19838,Robert Elliot,Goalkeeper,Gateshead,447,Ireland,2017-18,2.0,1.0,0.0,13.0,,13.0,2.0,16.0,,16.0,228.0,491.0,,4.0,7.0,3.0,2.0,1440.0,7.0,3.0,,1.0,96.0,1.0,9.0,1.0,74.0,17.0,21.0,1.0,44.0,2.0,0.0,9.0,423.0,125.0,16.0,2.0,4.0,,,133.0,18.0,2.0,6.0,0.0,135.0,213.0,,229.0,,70.0,14.0,,167.0,624.0,127.0,130.0,31.0,0.0,226.0,30.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,7.0,,,42.0,26.0,,,,,0.0505,19.2277,,,,,,,,,,,,,,,,
67089,Martin Dúbravka,Goalkeeper,Burnley,90,Slovakia,2017-18,,1.0,0.0,12.0,,5.0,,12.0,,12.0,145.0,316.0,,1.0,3.0,4.0,1.0,1080.0,4.0,,,1.0,99.0,1.0,6.0,,32.0,9.0,11.0,,26.0,2.0,0.0,4.0,245.0,87.0,12.0,1.0,2.0,,,57.0,11.0,1.0,3.0,0.0,71.0,157.0,,145.0,,54.0,7.0,,72.0,401.0,72.0,114.0,21.0,0.0,145.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,2.0,,,37.0,34.0,,,,,0.0136,14.7811,,,,,,,,,,,,,,,,
59735,Karl Darlow,Goalkeeper,Leeds United,2,Wales,2017-18,,,0.0,9.0,,6.0,2.0,10.0,,10.0,160.0,297.0,,3.0,3.0,2.0,3.0,900.0,3.0,1.0,,,55.0,,3.0,3.0,37.0,6.0,15.0,,35.0,1.0,0.0,3.0,257.0,90.0,10.0,2.0,,,,70.0,14.0,,3.0,0.0,80.0,143.0,,160.0,,44.0,8.0,,82.0,395.0,96.0,67.0,28.0,0.0,158.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,,,,,,,,,4.0,,,14.0,26.0,,,,,0.0181,16.1998,,,,,,,,,,,,,,,,
58376,Alex McCarthy,Goalkeeper,Southampton,20,England,2017-18,,,0.0,18.0,,22.0,,18.0,,18.0,250.0,406.0,,2.0,11.0,4.0,1.0,1620.0,11.0,4.0,,,50.0,,11.0,1.0,43.0,19.0,26.0,,42.0,1.0,,11.0,365.0,132.0,18.0,1.0,3.0,,,89.0,22.0,,11.0,0.0,113.0,152.0,,250.0,,101.0,8.0,,106.0,550.0,117.0,67.0,20.0,2.0,250.0,18.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,5.0,,,18.0,22.0,1.0,,,,0.0151,21.1442,,,,,,,,,,,,,,,,
3201,Stuart Taylor,Goalkeeper,Southampton,20,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40383,Fraser Forster,Goalkeeper,Bournemouth,91,England,2017-18,,1.0,0.0,8.0,,22.0,,20.0,,20.0,253.0,444.0,,6.0,1.0,4.0,1.0,1800.0,1.0,10.0,,,86.0,1.0,2.0,,36.0,9.0,30.0,,68.0,1.0,,1.0,389.0,139.0,20.0,2.0,1.0,,,90.0,20.0,,1.0,0.0,124.0,202.0,,261.0,,84.0,23.0,,105.0,605.0,129.0,101.0,45.0,0.0,253.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,20.0,,,,1.0,0.0196,26.316,,,,,,,,,,,,,,,,
37915,Hugo Lloris,Goalkeeper,Los Angeles Football Club,11690,France,2017-18,6.0,,0.0,17.0,1.0,25.0,,36.0,,36.0,247.0,996.0,,9.0,11.0,15.0,3.0,3240.0,12.0,4.0,1.0,3.0,532.0,,20.0,,56.0,54.0,35.0,4.0,86.0,2.0,,18.0,554.0,296.0,36.0,,4.0,,,75.0,31.0,7.0,9.0,0.0,329.0,695.0,,251.0,1.0,67.0,25.0,1.0,217.0,1358.0,153.0,674.0,57.0,1.0,247.0,65.0,,,,,,,,,,,,2.0,,,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,20.0,,,206.0,236.0,,,,1.0,0.0462,34.0714,,,,,,,,,,,,,1.0,,,
39215,Michel Vorm,Goalkeeper,Tottenham Hotspur,6,Netherlands,2017-18,,,0.0,,,4.0,,1.0,,1.0,3.0,24.0,,,,,,90.0,,,,,19.0,,,,,1.0,1.0,,4.0,,,,10.0,9.0,1.0,,,,,1.0,1.0,,,0.0,10.0,15.0,,3.0,,1.0,,,2.0,32.0,2.0,20.0,,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,10.0,,,,,0.0001,0.53,,,,,,,,,,,,,,,,
102884,Paulo Gazzaniga,Goalkeeper,Girona,2893,Argentina,2017-18,1.0,,0.0,2.0,,,,1.0,,1.0,5.0,22.0,,,1.0,1.0,,90.0,1.0,,,,10.0,,1.0,,3.0,1.0,,1.0,3.0,,,2.0,14.0,4.0,1.0,,1.0,,,2.0,,1.0,1.0,0.0,9.0,12.0,,5.0,,2.0,2.0,,7.0,31.0,1.0,15.0,3.0,0.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,,0.0003,0.7383,,,,,,,,,,,,,,,,
175941,Alfie Whiteman,Goalkeeper,Tottenham Hotspur,6,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105666,Jack Butland,Goalkeeper,Rangers,67,England,2017-18,1.0,,0.0,20.0,1.0,59.0,7.0,35.0,,35.0,629.0,1169.0,,18.0,8.0,6.0,5.0,3150.0,10.0,8.0,,2.0,137.0,,14.0,5.0,189.0,40.0,61.0,1.0,144.0,3.0,,11.0,1058.0,357.0,35.0,5.0,2.0,,,357.0,53.0,3.0,8.0,0.0,268.0,500.0,,643.0,,173.0,43.0,,403.0,1516.0,333.0,183.0,83.0,0.0,622.0,64.0,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,8.0,,,55.0,56.0,,,,2.0,0.1124,63.421,,,,,,,,,,,,,,1.0,,
112316,Jakob Haugaard,Goalkeeper,Stoke City U23,6927,Denmark,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6744,Lee Grant,Goalkeeper,Manchester United,1,England,2017-18,,,0.0,1.0,1.0,2.0,,3.0,,3.0,34.0,78.0,,2.0,,,,270.0,1.0,,,1.0,17.0,,,,15.0,,7.0,,8.0,,,1.0,66.0,29.0,3.0,,,,,24.0,7.0,1.0,,0.0,26.0,34.0,,36.0,,11.0,,,27.0,104.0,20.0,20.0,6.0,0.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,,,,,0.0079,4.8654,,,,,,,,,,,,,,,,
37096,Lukasz Fabianski,Goalkeeper,West Ham United U21,12944,Poland,2017-18,4.0,3.0,0.0,39.0,,45.0,2.0,38.0,,38.0,519.0,1113.0,,23.0,19.0,9.0,6.0,3420.0,17.0,8.0,,2.0,254.0,3.0,15.0,3.0,118.0,25.0,56.0,,137.0,3.0,,21.0,891.0,365.0,38.0,3.0,1.0,,,241.0,48.0,2.0,15.0,0.0,326.0,534.0,,524.0,,191.0,17.0,1.0,340.0,1496.0,250.0,353.0,91.0,0.0,517.0,78.0,,,,,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,5.0,,,112.0,110.0,,,,2.0,0.0584,60.368,,,,,,,,,,,,,,,,
61760,Kristoffer Nordfeldt,Goalkeeper,Swansea City,80,Sweden,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40346,Erwin Mulder,Goalkeeper,Swansea City U23,8950,Netherlands,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18656,Heurelho Gomes,Goalkeeper,Watford,57,Brazil,2017-18,2.0,,0.0,15.0,,21.0,,24.0,,24.0,278.0,630.0,,5.0,13.0,5.0,3.0,2129.0,15.0,6.0,1.0,2.0,144.0,,24.0,,112.0,39.0,40.0,2.0,61.0,3.0,,17.0,515.0,215.0,24.0,,1.0,,,153.0,34.0,4.0,13.0,0.0,195.0,317.0,2.0,310.0,,99.0,17.0,1.0,208.0,890.0,183.0,199.0,40.0,0.0,278.0,53.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,11.0,,,52.0,63.0,,,,1.0,0.0435,36.9885,,,,,,,,,,,,,1.0,1.0,,
48332,Orestis Karnezis,Goalkeeper,Lille,429,Greece,2017-18,2.0,,0.0,7.0,,10.0,,15.0,,14.0,206.0,373.0,,,5.0,4.0,3.0,1291.0,8.0,1.0,,3.0,36.0,,4.0,,85.0,7.0,24.0,2.0,34.0,1.0,,10.0,341.0,144.0,15.0,3.0,,,,108.0,23.0,5.0,5.0,0.0,70.0,175.0,,207.0,,42.0,12.0,,131.0,469.0,136.0,59.0,22.0,0.0,206.0,23.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,8.0,,,18.0,14.0,,,,,0.0284,20.2178,,,,,,,,,,,,,,,,
154506,Daniel Bachmann,Goalkeeper,Leyton Orient,85,Austria,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9089,Ben Foster,Goalkeeper,Wrexham,109,England,2017-18,8.0,,0.0,34.0,1.0,44.0,2.0,37.0,,37.0,582.0,1079.0,,11.0,5.0,10.0,1.0,3330.0,11.0,9.0,,6.0,130.0,,5.0,1.0,197.0,17.0,55.0,8.0,100.0,3.0,,19.0,999.0,329.0,37.0,3.0,1.0,1.0,,316.0,46.0,14.0,5.0,0.0,207.0,514.0,1.0,593.0,2.0,201.0,30.0,1.0,367.0,1325.0,323.0,181.0,54.0,2.0,580.0,53.0,,,,,,,,,,,,,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,47.0,33.0,,,,,0.1185,46.2246,,,,,,,,,,,,,1.0,,,
12086,Boaz Myhill,Goalkeeper,West Bromwich Albion U23,7595,Wales,2017-18,1.0,,0.0,3.0,,1.0,,1.0,,1.0,9.0,19.0,,,,,,90.0,,,,,2.0,,,,4.0,1.0,1.0,1.0,2.0,,,1.0,17.0,4.0,1.0,,,,,6.0,1.0,1.0,,0.0,4.0,5.0,,9.0,,3.0,1.0,1.0,8.0,25.0,3.0,4.0,1.0,1.0,9.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,0.0005,0.3478,,,,,,,,,,,,,1.0,,,
112520,Alex Palmer,Goalkeeper,Ipswich Town,40,England,2017-18,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
