team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2024-25,109646,Tosin Adarabioyo,Chelsea,Defender,England,70.0,28.0,42.0,22.0,,0.0,37.0,4.0,7.0,,7.0,,,1.0,,,113.0,41.0,72.0,0.2221,0.9317,,0.9895,19.1549,353.0,4.0,,,22.0,12.0,,1.0,12.0,,1.0,14.0,13.0,1.0,43.0,13.0,30.0,,,2.0,1.0,4.0,1.0,11.0,1.0,,,432.0,,,1.0,1142.0,,,,,,,,,2.0,,5.0,2.0,41.0,,1.0,355.0,,,,,,,,,4.0,,7.0,1.0,2.0,,15.0,0.0,2.0,7.0,,,,4.0,6.0,,42.0,347.0,728.0,1033.0,4.0,13.0,2.0,,4.0,1404.0,1.0,79.0,8.0,9.0,110.0,1177.0,0.0,9.0,17.0,14.0,102.0,1348.0,,,,1.0,24.0,,48.0,33.0,54.0,0.0,4.0
Chelsea_8,2024-25,242880,Benoît Badiashile,Chelsea,Defender,France,10.0,2.0,8.0,5.0,,,22.0,,2.0,,,,,,,,29.0,10.0,19.0,0.0782,,,,3.5991,104.0,2.0,,,5.0,10.0,,,10.0,,,5.0,5.0,,19.0,8.0,11.0,,,,,,,6.0,,,,59.0,,,,288.0,,,,,,,,,1.0,,,,18.0,,,118.0,,,,,,,,,,,,,,,3.0,0.0,1.0,2.0,,,,,1.0,1.0,13.0,115.0,158.0,260.0,3.0,6.0,,,,333.0,1.0,12.0,6.0,2.0,33.0,303.0,0.0,,9.0,,30.0,342.0,,,,1.0,1.0,,9.0,14.0,21.0,0.0,0.0
Chelsea_8,2024-25,460028,Levi Colwill,Chelsea U21,Defender,England,139.0,56.0,83.0,35.0,,1.0,111.0,3.0,25.0,,10.0,1.0,,5.0,,,276.0,120.0,156.0,1.2138,1.8855,,2.3256,41.6079,844.0,19.0,,,35.0,99.0,,1.0,99.0,,2.0,41.0,35.0,6.0,137.0,64.0,73.0,,1.0,,1.0,2.0,2.0,33.0,14.0,2.0,,588.0,1.0,,5.0,2405.0,,1.0,,1.0,,,,,5.0,,33.0,12.0,121.0,,1.0,1052.0,,,,,,,,,2.0,1.0,10.0,2.0,4.0,,35.0,0.0,1.0,,,3.0,3.0,6.0,10.0,1.0,87.0,761.0,1570.0,2241.0,13.0,34.0,3.0,,7.0,3149.0,13.0,116.0,45.0,21.0,309.0,2595.0,0.0,14.0,47.0,36.0,267.0,2965.0,,10.0,10.0,5.0,57.0,,115.0,107.0,152.0,1.0,9.0
Chelsea_8,2024-25,180736,Trevoh Chalobah,Chelsea,Defender,England,76.0,31.0,45.0,25.0,,2.0,72.0,2.0,12.0,,5.0,,,5.0,,,180.0,74.0,106.0,0.2855,0.7867,,1.0401,11.9712,402.0,6.0,,,25.0,2.0,,1.0,2.0,,3.0,25.0,22.0,3.0,104.0,43.0,61.0,,1.0,,1.0,,2.0,29.0,7.0,1.0,,416.0,,1.0,1.0,1070.0,,3.0,,,,,,,,,23.0,13.0,85.0,,2.0,204.0,,,,,,,,,,,9.0,2.0,7.0,1.0,23.0,0.0,5.0,2.0,,1.0,1.0,8.0,14.0,,50.0,355.0,590.0,894.0,8.0,23.0,2.0,2.0,13.0,1974.0,12.0,104.0,19.0,22.0,183.0,1094.0,0.0,16.0,31.0,26.0,150.0,1419.0,,9.0,9.0,3.0,41.0,,72.0,54.0,78.0,0.0,3.0
Chelsea_8,2024-25,225796,Reece James,Chelsea,Defender,England,33.0,9.0,24.0,19.0,3.0,0.0,87.0,3.0,6.0,,2.0,1.0,19.0,6.0,,,89.0,38.0,51.0,1.159,0.436,0.1332,1.0689,12.7174,274.0,4.0,,3.0,19.0,,,1.0,,,1.0,14.0,12.0,2.0,56.0,29.0,27.0,,,1.0,1.0,1.0,1.0,13.0,10.0,1.0,,214.0,2.0,1.0,,713.0,,,,,,,,,2.0,,18.0,8.0,66.0,,1.0,168.0,,,,,,,,1.0,1.0,2.0,5.0,1.0,3.0,1.0,12.0,0.0,7.0,7.0,4.0,8.0,1.0,7.0,2.0,6.0,36.0,360.0,305.0,621.0,1.0,9.0,4.0,12.0,52.0,1064.0,15.0,21.0,8.0,11.0,159.0,743.0,0.0,8.0,10.0,7.0,86.0,985.0,13.0,35.0,17.0,6.0,13.0,,34.0,30.0,52.0,0.0,1.0
Chelsea_8,2024-25,482609,Malo Gusto,Chelsea,Defender,France,24.0,15.0,9.0,32.0,,,265.0,6.0,8.0,,4.0,,,17.0,,,164.0,86.0,78.0,1.9356,1.704,,0.3225,26.8547,327.0,13.0,,,32.0,,,1.0,,,,26.0,21.0,5.0,140.0,71.0,69.0,,,,,1.0,1.0,24.0,21.0,,,437.0,5.0,4.0,2.0,1177.0,,,,,,,,,1.0,,47.0,21.0,119.0,,,185.0,,,,,,,,,1.0,5.0,11.0,1.0,5.0,4.0,19.0,0.0,6.0,13.0,,10.0,10.0,4.0,3.0,32.0,39.0,603.0,488.0,1042.0,16.0,29.0,2.0,9.0,107.0,1858.0,28.0,40.0,20.0,20.0,234.0,1214.0,0.0,16.0,45.0,44.0,133.0,1656.0,,43.0,43.0,11.0,16.0,1.0,33.0,38.0,100.0,0.0,4.0
Chelsea_8,2024-25,444463,Wesley Fofana,Chelsea,Defender,France,40.0,13.0,27.0,14.0,,,75.0,,9.0,,1.0,,,1.0,,,116.0,52.0,64.0,0.2226,0.4415,,,13.792,245.0,16.0,,,14.0,1.0,,,1.0,,,13.0,11.0,2.0,76.0,39.0,37.0,,,,,,,14.0,6.0,1.0,,346.0,,,,757.0,,,,,,,,,2.0,,9.0,5.0,54.0,,,115.0,,,,,,,,,,,3.0,,,,14.0,0.0,4.0,,,,,8.0,2.0,,14.0,249.0,460.0,695.0,1.0,12.0,,5.0,15.0,1176.0,8.0,52.0,24.0,16.0,103.0,781.0,0.0,3.0,13.0,12.0,72.0,966.0,,1.0,1.0,3.0,12.0,,19.0,37.0,53.0,0.0,7.0
Chelsea_8,2024-25,622758,Aaron Anselmino,Chelsea U21,Defender,Argentina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,577016,Josh Acheampong,Chelsea U21,Defender,England,7.0,6.0,1.0,4.0,,,11.0,,,,,,,1.0,,,11.0,6.0,5.0,0.0152,0.2215,,,2.1464,45.0,,,,4.0,,,,,,,3.0,3.0,,4.0,,4.0,,,,,,,1.0,,,,41.0,,,,121.0,,,,,,,,,1.0,,3.0,1.0,7.0,,,26.0,,,,,,,,,,,2.0,,,,2.0,0.0,1.0,2.0,,,,1.0,,,4.0,37.0,66.0,99.0,1.0,1.0,,,1.0,169.0,,1.0,,1.0,22.0,123.0,0.0,2.0,2.0,3.0,20.0,139.0,,,,,5.0,,10.0,6.0,10.0,0.0,1.0
Chelsea_8,2024-25,536238,Ishé Samuels-Smith,Chelsea,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,591382,Genesis Antwi,Chelsea U21,Defender,Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,465920,Mykhailo Mudryk,Chelsea,Midfielder,Ukraine,6.0,4.0,2.0,7.0,,,5.0,,1.0,,,,2.0,2.0,,,26.0,17.0,9.0,0.4943,0.2504,,0.3696,1.5614,7.0,,,,7.0,,,,,,,2.0,2.0,,20.0,13.0,7.0,1.0,,,,,1.0,,2.0,,,1.0,,,1.0,33.0,,1.0,,,,,,,,,3.0,2.0,9.0,,,22.0,,,,,,,,,,,,1.0,1.0,,1.0,0.0,1.0,6.0,,1.0,1.0,3.0,,,1.0,24.0,4.0,26.0,,2.0,1.0,,,145.0,12.0,1.0,2.0,2.0,30.0,35.0,0.0,1.0,2.0,8.0,8.0,73.0,,6.0,6.0,5.0,,,,,8.0,0.0,0.0
Chelsea_8,2024-25,609640,Mathis Amougou,Chelsea,Midfielder,France,,,,1.0,,,,,,,,,,,,,1.0,1.0,,0.0041,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,2.0,,,,7.0,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,5.0,2.0,7.0,,,,,,7.0,1.0,,,,1.0,7.0,0.0,,,,,10.0,,,,,,,,,,0.0,0.0
Chelsea_8,2024-25,448047,Enzo Fernández,Chelsea,Midfielder,Argentina,48.0,33.0,15.0,36.0,2.0,3.0,324.0,14.0,7.0,,7.0,,74.0,29.0,,,341.0,182.0,159.0,6.2208,6.127,0.1509,6.9956,36.7564,524.0,29.0,,2.0,36.0,,,7.0,,,6.0,37.0,31.0,6.0,293.0,149.0,144.0,1.0,2.0,,3.0,8.0,6.0,13.0,72.0,,2.0,393.0,6.0,8.0,2.0,1711.0,,2.0,,,,,,,3.0,,82.0,36.0,156.0,,2.0,537.0,,,,,,,2.0,,8.0,6.0,19.0,6.0,20.0,8.0,32.0,0.0,6.0,4.0,14.0,26.0,9.0,26.0,4.0,58.0,99.0,937.0,578.0,1390.0,32.0,33.0,14.0,1.0,3.0,2946.0,49.0,20.0,52.0,54.0,462.0,1778.0,0.0,39.0,65.0,85.0,289.0,2327.0,43.0,83.0,36.0,21.0,27.0,2.0,73.0,67.0,216.0,2.0,8.0
Chelsea_8,2024-25,244851,Cole Palmer,Chelsea,Midfielder,England,9.0,7.0,2.0,37.0,12.0,6.0,308.0,40.0,1.0,,5.0,,75.0,41.0,,,267.0,120.0,147.0,9.1441,17.2837,0.5443,16.4221,42.8013,340.0,10.0,1.0,12.0,37.0,,,8.0,,,15.0,41.0,35.0,6.0,258.0,113.0,145.0,,,6.0,9.0,20.0,17.0,11.0,81.0,,15.0,401.0,20.0,19.0,7.0,1195.0,,3.0,,,,,5.0,4.0,5.0,,63.0,15.0,106.0,,,261.0,,,,,,,2.0,1.0,20.0,20.0,35.0,17.0,51.0,19.0,36.0,0.0,10.0,1.0,10.0,35.0,20.0,51.0,,26.0,93.0,824.0,300.0,996.0,14.0,20.0,22.0,1.0,16.0,3195.0,83.0,19.0,15.0,60.0,497.0,1310.0,0.0,86.0,34.0,156.0,221.0,2005.0,44.0,109.0,57.0,46.0,5.0,5.0,44.0,32.0,177.0,3.0,7.0
Chelsea_8,2024-25,532605,Andrey Santos,Chelsea,Midfielder,Brazil,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,215413,Kiernan Dewsbury-Hall,Everton,Midfielder,England,1.0,1.0,,13.0,,,42.0,1.0,,,,,2.0,1.0,,,27.0,11.0,16.0,0.2197,0.2226,,,2.3821,34.0,2.0,,,13.0,,,1.0,,,,3.0,2.0,1.0,26.0,10.0,16.0,1.0,,,,1.0,,2.0,2.0,,,37.0,,,,146.0,,,,,,,,,1.0,,4.0,2.0,9.0,,,36.0,,,,,,,,,1.0,,,,,,2.0,0.0,2.0,11.0,,,,2.0,,5.0,4.0,79.0,48.0,123.0,3.0,5.0,,,,259.0,5.0,7.0,4.0,6.0,31.0,149.0,0.0,,8.0,8.0,22.0,193.0,1.0,2.0,1.0,2.0,1.0,,4.0,4.0,18.0,0.0,0.0
Chelsea_8,2024-25,486672,Moisés Caicedo,Chelsea,Midfielder,Ecuador,56.0,20.0,36.0,38.0,,1.0,338.0,9.0,10.0,,10.0,,,1.0,,,401.0,165.0,236.0,2.8154,0.8224,,0.3207,43.9736,531.0,49.0,2.0,,38.0,,,2.0,,,1.0,42.0,36.0,6.0,345.0,145.0,200.0,,,1.0,0.0,1.0,,49.0,28.0,1.0,,659.0,8.0,2.0,,2106.0,,,,1.0,,,,,4.0,,59.0,39.0,229.0,,1.0,625.0,,,,,,,,,1.0,8.0,8.0,,3.0,2.0,38.0,0.0,5.0,,,4.0,4.0,29.0,2.0,71.0,96.0,1077.0,868.0,1845.0,41.0,73.0,12.0,5.0,22.0,3356.0,47.0,53.0,70.0,58.0,311.0,2153.0,0.0,11.0,114.0,17.0,212.0,2721.0,,6.0,6.0,22.0,22.0,,56.0,53.0,156.0,0.0,11.0
Chelsea_8,2024-25,514356,Roméo Lavia,Chelsea U21,Midfielder,Belgium,18.0,6.0,12.0,16.0,,,66.0,2.0,,,,,,1.0,,,97.0,46.0,51.0,0.3608,0.2565,,,10.9155,101.0,10.0,,,16.0,,,1.0,,,,11.0,11.0,,79.0,40.0,39.0,,,,,1.0,,16.0,6.0,,,113.0,1.0,,,419.0,,,,1.0,,,,,4.0,,7.0,6.0,40.0,,,142.0,,,,,,,,,1.0,1.0,,,,,11.0,0.0,11.0,5.0,,,,10.0,,12.0,10.0,212.0,177.0,379.0,9.0,13.0,3.0,,,801.0,13.0,10.0,16.0,7.0,51.0,422.0,0.0,,22.0,1.0,33.0,526.0,,,,6.0,2.0,,4.0,8.0,29.0,0.0,4.0
Chelsea_8,2024-25,547692,Samuel Rak-Sakyi,Chelsea U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,611912,Landon Emenalo,Chelsea U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,611921,Reggie Walsh,Chelsea U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2024-25,247632,Pedro Neto,Chelsea,Forward,Portugal,43.0,31.0,12.0,35.0,,1.0,267.0,26.0,2.0,,4.0,,56.0,37.0,,,240.0,139.0,101.0,4.7653,3.5006,,3.1126,26.6882,117.0,11.0,,,35.0,,,6.0,,,4.0,25.0,21.0,4.0,197.0,108.0,89.0,,,1.0,3.0,18.0,7.0,9.0,41.0,,4.0,198.0,8.0,6.0,3.0,699.0,,7.0,,,,,,,1.0,,38.0,12.0,81.0,,,149.0,,,,,,,,,18.0,8.0,16.0,7.0,17.0,6.0,24.0,0.0,9.0,11.0,6.0,42.0,34.0,34.0,2.0,16.0,23.0,533.0,157.0,625.0,14.0,9.0,,1.0,12.0,2268.0,76.0,4.0,21.0,33.0,322.0,731.0,0.0,33.0,23.0,127.0,83.0,1244.0,31.0,107.0,74.0,46.0,8.0,2.0,14.0,16.0,69.0,1.0,8.0
Chelsea_8,2024-25,248857,Noni Madueke,Arsenal,Forward,England,30.0,19.0,11.0,32.0,,5.0,204.0,23.0,,,2.0,,1.0,34.0,,,238.0,132.0,106.0,3.1534,9.6434,,8.6796,29.6371,126.0,12.0,,,32.0,,,3.0,,,7.0,28.0,25.0,3.0,208.0,113.0,95.0,3.0,1.0,4.0,2.0,17.0,22.0,10.0,29.0,,4.0,220.0,6.0,3.0,5.0,597.0,,7.0,,,,,,,4.0,,32.0,17.0,84.0,,2.0,49.0,,,,,,,2.0,,17.0,6.0,25.0,22.0,32.0,3.0,27.0,0.0,21.0,5.0,,11.0,11.0,45.0,2.0,19.0,13.0,366.0,146.0,488.0,7.0,18.0,1.0,,18.0,2046.0,71.0,10.0,22.0,25.0,285.0,599.0,0.0,57.0,25.0,199.0,98.0,1077.0,,52.0,52.0,46.0,4.0,2.0,7.0,22.0,91.0,1.0,3.0
Chelsea_8,2024-25,517052,Nicolas Jackson,Chelsea,Forward,Senegal,58.0,36.0,22.0,30.0,,5.0,119.0,12.0,2.0,,,,,18.0,,,236.0,146.0,90.0,1.9237,12.3431,,11.5235,26.6852,73.0,8.0,,,30.0,,,5.0,,,10.0,23.0,22.0,1.0,178.0,110.0,68.0,3.0,1.0,6.0,5.0,11.0,22.0,3.0,23.0,,1.0,85.0,1.0,3.0,23.0,382.0,,1.0,,,,,,,3.0,,28.0,13.0,48.0,,8.0,113.0,,,,,,,,,11.0,1.0,29.0,22.0,35.0,3.0,28.0,1.0,22.0,2.0,,1.0,1.0,18.0,1.0,38.0,6.0,214.0,86.0,293.0,9.0,13.0,1.0,1.0,3.0,2238.0,73.0,15.0,35.0,29.0,241.0,390.0,1.0,64.0,22.0,153.0,91.0,769.0,,2.0,2.0,32.0,,6.0,3.0,28.0,88.0,4.0,7.0
Chelsea_8,2024-25,213198,Christopher Nkunku,Chelsea,Forward,France,38.0,22.0,16.0,27.0,,2.0,109.0,5.0,2.0,,,,2.0,5.0,,,119.0,70.0,49.0,0.9973,4.8341,,5.9402,16.1812,54.0,9.0,,,27.0,,,2.0,,,3.0,16.0,13.0,3.0,81.0,48.0,33.0,1.0,1.0,,1.0,5.0,8.0,7.0,12.0,,,55.0,,1.0,3.0,323.0,,3.0,,,,,,,2.0,,10.0,7.0,29.0,,2.0,112.0,,,,,,,,,5.0,,8.0,8.0,12.0,1.0,9.0,0.0,7.0,18.0,,,,10.0,,15.0,4.0,213.0,86.0,295.0,4.0,8.0,2.0,,,911.0,31.0,9.0,16.0,11.0,87.0,330.0,0.0,20.0,12.0,58.0,31.0,486.0,,4.0,4.0,14.0,,2.0,,4.0,31.0,3.0,2.0
Chelsea_8,2024-25,209243,Jadon Sancho,Aston Villa,Forward,England,17.0,11.0,6.0,31.0,,2.0,263.0,12.0,,,3.0,,1.0,18.0,,,160.0,85.0,75.0,3.1128,2.1723,,3.7202,24.6576,177.0,,2.0,,31.0,,,4.0,,,3.0,24.0,20.0,4.0,143.0,74.0,69.0,,,,1.0,8.0,5.0,2.0,34.0,,,68.0,4.0,,6.0,768.0,,7.0,,,,,,,3.0,,35.0,11.0,99.0,,3.0,260.0,,,,,,,,,8.0,4.0,4.0,5.0,8.0,,19.0,0.0,12.0,12.0,,,,45.0,,15.0,8.0,466.0,188.0,646.0,6.0,7.0,7.0,,9.0,1764.0,61.0,7.0,6.0,11.0,238.0,768.0,0.0,12.0,13.0,130.0,114.0,1052.0,1.0,25.0,23.0,40.0,2.0,1.0,4.0,24.0,110.0,0.0,2.0
Chelsea_8,2024-25,550615,Tyrique George,Chelsea U21,Forward,England,4.0,4.0,,8.0,,1.0,15.0,1.0,,,,,,3.0,,,14.0,9.0,5.0,0.2665,0.1989,,0.4652,0.8095,9.0,2.0,,,8.0,,,1.0,,,1.0,,,,10.0,5.0,5.0,1.0,,,0.0,1.0,,2.0,5.0,,,17.0,,,2.0,50.0,,,,,,,,,,,3.0,1.0,4.0,,1.0,9.0,,,,,,,,,1.0,,1.0,,1.0,,1.0,0.0,1.0,7.0,,1.0,1.0,3.0,,2.0,,29.0,13.0,41.0,2.0,,,,1.0,178.0,2.0,1.0,3.0,,16.0,50.0,0.0,2.0,2.0,10.0,9.0,73.0,,2.0,2.0,2.0,2.0,,4.0,1.0,5.0,0.0,1.0
Chelsea_8,2024-25,499309,Marc Guiu,Chelsea,Forward,Spain,1.0,1.0,,3.0,,,6.0,,,,,,,,,,3.0,2.0,1.0,0.0226,,,,0.8144,1.0,,,,3.0,,,,,,,2.0,1.0,1.0,2.0,1.0,1.0,,,,,,,,1.0,,,5.0,,,,14.0,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,0.0,,3.0,,,,,,,,7.0,4.0,11.0,,1.0,,,,71.0,1.0,,,,8.0,16.0,0.0,,1.0,3.0,5.0,23.0,,,,1.0,,,,2.0,5.0,0.0,0.0
Chelsea_8,2024-25,567119,Shumaira Mheuka,Chelsea U21,Forward,England,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,1.0,,0.0562,,0.2307,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,0.0,1.0,,1.0,,2.0,,,,,,,,,,0.0,0.0
Everton_11,2024-25,111234,Jordan Pickford,Everton,Goalkeeper,England,9.0,1.0,8.0,38.0,,,,,,28.0,12.0,,,2.0,2.0,3.0,15.0,2.0,13.0,0.2189,,,,50.0306,927.0,,,,38.0,305.0,87.0,1.0,231.0,6.0,,44.0,39.0,5.0,6.0,1.0,5.0,,,1.0,,,,1.0,1.0,1.0,,212.0,,,,930.0,,,,,2.0,2.0,,,,22.0,,,337.0,,,286.0,2.0,122.0,1.0,79.0,40.0,35.0,,,,,,,,,38.0,0.0,,,,,,,146.0,,363.0,255.0,644.0,536.0,1.0,,,,,3420.0,,52.0,,7.0,540.0,1425.0,0.0,,1.0,,526.0,1822.0,,,,,326.0,,523.0,46.0,3.0,0.0,7.0
Everton_11,2024-25,222627,João Virgínia,Everton,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2024-25,40349,Asmir Begovic,Everton,Goalkeeper,Bosnia & Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2024-25,243571,Nathan Patterson,Everton U21,Defender,Scotland,8.0,7.0,1.0,10.0,,,32.0,,,,,,,1.0,,,46.0,24.0,22.0,0.3796,0.0728,,,5.1777,40.0,5.0,,,10.0,,,1.0,,,,6.0,4.0,2.0,38.0,17.0,21.0,,,,,,,2.0,3.0,,,41.0,,,,120.0,,,,,,,,,,,2.0,2.0,12.0,,,7.0,,,,,,,,,,,1.0,,,,3.0,0.0,3.0,7.0,,5.0,5.0,9.0,2.0,,8.0,60.0,40.0,87.0,5.0,6.0,1.0,12.0,30.0,345.0,4.0,5.0,6.0,1.0,54.0,120.0,0.0,1.0,11.0,5.0,25.0,226.0,,9.0,9.0,2.0,8.0,,12.0,5.0,13.0,0.0,1.0
Everton_11,2024-25,194164,Mason Holgate,Everton,Defender,Jamaica,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,0.4745,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,2.0,5.0,,,,,1.0,,0.0,,,,,3.0,,,,,,,,,,0.0,0.0
Everton_11,2024-25,106611,Michael Keane,Everton,Defender,England,46.0,20.0,26.0,14.0,,2.0,30.0,2.0,10.0,,3.0,,,2.0,,,76.0,38.0,38.0,0.0371,0.618,,1.7442,21.8594,134.0,5.0,,,14.0,4.0,,,4.0,,3.0,20.0,18.0,2.0,30.0,18.0,12.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,2.0,,1.0,77.0,1.0,,,364.0,,,,,,,,,,,11.0,4.0,26.0,,1.0,131.0,,,,,,,,,1.0,1.0,4.0,1.0,4.0,,11.0,0.0,,3.0,,,,,6.0,,44.0,75.0,237.0,268.0,3.0,9.0,,,,1046.0,3.0,65.0,9.0,,70.0,372.0,0.0,8.0,12.0,17.0,60.0,518.0,,1.0,1.0,1.0,23.0,,30.0,23.0,30.0,1.0,5.0
Everton_11,2024-25,17761,James Tarkowski,Everton,Defender,England,138.0,35.0,103.0,33.0,,0.0,101.0,4.0,42.0,,10.0,1.0,,5.0,,,291.0,92.0,199.0,2.3507,1.3385,,0.8239,39.7479,485.0,15.0,,,33.0,28.0,,1.0,28.0,,1.0,38.0,35.0,3.0,153.0,57.0,96.0,,,2.0,1.0,4.0,3.0,41.0,15.0,1.0,,486.0,,,2.0,1203.0,,,,1.0,,,,,,,27.0,15.0,98.0,,1.0,205.0,,,,,,,,,4.0,,7.0,3.0,4.0,,33.0,0.0,2.0,,,,,5.0,16.0,,128.0,309.0,733.0,914.0,24.0,40.0,2.0,,3.0,2924.0,9.0,209.0,35.0,28.0,267.0,1277.0,0.0,11.0,64.0,58.0,235.0,1771.0,,1.0,1.0,2.0,42.0,1.0,107.0,51.0,128.0,0.0,6.0
