team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2018-19,235599,Nikola Tavares,Barnet,Defender,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2018-19,58786,Martin Kelly,Salford City,Defender,England,61.0,26.0,35.0,13.0,,,23.0,,12.0,,3.0,,,1.0,,,96.0,39.0,57.0,0.0848,0.4309,,0.2059,17.8306,182.0,3.0,,,13.0,,,,,,,21.0,17.0,4.0,35.0,13.0,22.0,,,,,,1.0,11.0,1.0,,,92.0,,,,347.0,,,1.0,,,,,,1.0,,10.0,6.0,42.0,,,60.0,,,,,,,,,,,2.0,1.0,1.0,,12.0,0.0,,1.0,,1.0,1.0,,10.0,,36.0,89.0,181.0,233.0,8.0,13.0,,,,1110.0,,85.0,6.0,1.0,96.0,357.0,0.0,3.0,21.0,6.0,88.0,525.0,,1.0,1.0,1.0,21.0,,49.0,23.0,39.0,,2.0
C_Palace_31,2018-19,221272,Sam Woods,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2018-19,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,93.0,39.0,54.0,38.0,16.0,,266.0,16.0,15.0,,12.0,,143.0,22.0,,,370.0,177.0,193.0,3.3173,10.8522,1.1437,14.3381,47.0186,655.0,38.0,,16.0,38.0,,,2.0,,,12.0,53.0,44.0,9.0,277.0,138.0,139.0,,,4.0,,1.0,2.0,73.0,57.0,,,537.0,15.0,11.0,,1893.0,,,,,,,11.0,10.0,4.0,,65.0,33.0,194.0,,12.0,528.0,,,,,,,1.0,1.0,1.0,15.0,16.0,2.0,25.0,11.0,38.0,0.0,,,44.0,52.0,8.0,13.0,11.0,12.0,129.0,827.0,814.0,1460.0,21.0,68.0,2.0,,8.0,3420.0,,66.0,60.0,37.0,597.0,1986.0,0.0,41.0,89.0,23.0,397.0,2718.0,94.0,133.0,11.0,8.0,39.0,3.0,132.0,108.0,265.0,,10.0
C_Palace_31,2018-19,141020,Max Meyer,APOEL Nicosia,Midfielder,Germany,20.0,16.0,4.0,29.0,,,155.0,12.0,,,1.0,,19.0,9.0,,,131.0,63.0,68.0,0.9608,2.0195,,1.3721,17.3373,192.0,7.0,1.0,,29.0,,,2.0,,,1.0,24.0,18.0,6.0,111.0,47.0,64.0,,,1.0,,7.0,4.0,15.0,20.0,,1.0,167.0,5.0,3.0,1.0,659.0,,,,,,,,,1.0,,23.0,6.0,89.0,,,149.0,,,,,,,,,7.0,5.0,18.0,4.0,8.0,3.0,15.0,0.0,12.0,14.0,1.0,4.0,3.0,13.0,3.0,16.0,16.0,352.0,208.0,540.0,15.0,18.0,,,2.0,1410.0,,18.0,10.0,18.0,192.0,663.0,0.0,26.0,33.0,61.0,107.0,935.0,15.0,20.0,4.0,8.0,8.0,,12.0,34.0,95.0,,3.0
C_Palace_31,2018-19,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,136.0,72.0,64.0,31.0,,,94.0,4.0,11.0,,6.0,,,9.0,,,310.0,161.0,149.0,0.9407,1.1432,,1.1539,25.2895,291.0,20.0,1.0,,31.0,,,2.0,,,,30.0,26.0,4.0,174.0,89.0,85.0,1.0,,1.0,,2.0,4.0,16.0,12.0,,,209.0,2.0,4.0,3.0,763.0,,,,,,,,,2.0,,33.0,19.0,113.0,,,171.0,,,,,,,,,2.0,2.0,8.0,4.0,8.0,4.0,21.0,0.0,8.0,10.0,,1.0,1.0,12.0,2.0,6.0,20.0,337.0,277.0,593.0,26.0,32.0,1.0,,8.0,1897.0,,31.0,34.0,17.0,219.0,765.0,0.0,16.0,58.0,36.0,152.0,1082.0,,7.0,7.0,11.0,10.0,,23.0,42.0,129.0,,3.0
C_Palace_31,2018-19,60252,Andros Townsend,Luton Town U21,Midfielder,England,17.0,13.0,4.0,38.0,,,302.0,18.0,5.0,,5.0,,38.0,25.0,,,373.0,193.0,180.0,4.5763,4.6301,,4.2206,41.3873,261.0,5.0,1.0,,38.0,,,4.0,,,6.0,46.0,38.0,8.0,356.0,180.0,176.0,,,3.0,,6.0,4.0,38.0,57.0,,5.0,332.0,12.0,9.0,9.0,985.0,,,,,,,,,4.0,,104.0,43.0,193.0,,1.0,132.0,,,,,,,,,6.0,12.0,26.0,4.0,19.0,9.0,34.0,0.0,13.0,4.0,7.0,39.0,31.0,58.0,8.0,38.0,29.0,605.0,243.0,780.0,27.0,35.0,1.0,1.0,13.0,3016.0,,16.0,10.0,56.0,558.0,1027.0,0.0,45.0,62.0,92.0,218.0,1848.0,23.0,122.0,97.0,42.0,19.0,6.0,43.0,56.0,175.0,,1.0
C_Palace_31,2018-19,50471,James McArthur,Crystal Palace,Midfielder,Scotland,105.0,57.0,48.0,38.0,,,248.0,11.0,22.0,,10.0,1.0,1.0,14.0,,,400.0,210.0,190.0,3.0709,4.1638,,2.0533,41.7103,467.0,33.0,,,38.0,,,6.0,,,3.0,49.0,40.0,9.0,295.0,153.0,142.0,1.0,1.0,2.0,,9.0,4.0,39.0,25.0,,1.0,419.0,2.0,1.0,2.0,1377.0,,,,1.0,,,,,3.0,,69.0,41.0,216.0,,1.0,266.0,,,,,,,,,9.0,2.0,15.0,4.0,8.0,1.0,36.0,0.0,15.0,2.0,,3.0,3.0,20.0,5.0,30.0,65.0,622.0,490.0,1044.0,33.0,51.0,4.0,,22.0,3072.0,,44.0,61.0,39.0,416.0,1400.0,0.0,23.0,84.0,90.0,291.0,1987.0,,12.0,12.0,11.0,44.0,3.0,82.0,96.0,209.0,,7.0
C_Palace_31,2018-19,44343,Bakary Sako,Crystal Palace,Midfielder,Mali,2.0,2.0,,4.0,,,5.0,,,,,,,2.0,,,8.0,6.0,2.0,0.001,,,,2.1007,1.0,,,,4.0,,,,,,,2.0,1.0,1.0,6.0,4.0,2.0,,,,,,,,,,,3.0,,,1.0,9.0,,,,,,,,,,,2.0,,5.0,,,1.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,1.0,3.0,5.0,7.0,1.0,1.0,,,,26.0,,,1.0,,10.0,10.0,0.0,,2.0,,2.0,20.0,,3.0,3.0,1.0,,,,1.0,2.0,,0.0
C_Palace_31,2018-19,221275,Luke Dreher,Wealdstone,Midfielder,England,1.0,1.0,,1.0,,,,,,,,,,,,,1.0,1.0,,0.0013,,,,0.5449,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,,3.0,,,,,,1.0,,,,,,3.0,0.0,,,,,3.0,,,,,,,,,,,0.0
C_Palace_31,2018-19,19197,Jason Puncheon,Huddersfield Town,Midfielder,England,12.0,6.0,6.0,11.0,,,35.0,3.0,1.0,,1.0,,5.0,2.0,,,59.0,38.0,21.0,0.3266,0.6468,,,5.1579,79.0,9.0,,,11.0,,,,,,,9.0,8.0,1.0,47.0,32.0,15.0,1.0,,,,,,4.0,5.0,,,52.0,3.0,,1.0,203.0,,,,,,,,,,,10.0,2.0,23.0,,,46.0,,,,,,,,,,3.0,3.0,,,,5.0,0.0,2.0,6.0,2.0,2.0,,5.0,1.0,,12.0,123.0,47.0,156.0,3.0,5.0,1.0,,4.0,394.0,,8.0,12.0,2.0,79.0,212.0,0.0,3.0,8.0,5.0,44.0,298.0,2.0,7.0,4.0,2.0,4.0,,5.0,13.0,39.0,,1.0
C_Palace_31,2018-19,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2018-19,143877,Alexander Sørloth,Atlético de Madrid,Forward,Norway,27.0,9.0,18.0,12.0,,,9.0,,,,,,,2.0,,,41.0,17.0,24.0,0.5132,0.4863,,0.1985,3.9185,16.0,2.0,,,12.0,,,,,,,3.0,3.0,,14.0,8.0,6.0,,,,,,1.0,,3.0,,,18.0,,,,59.0,,,,,,,,,1.0,,2.0,,12.0,,,16.0,,,,,,,,,,,3.0,1.0,1.0,,,0.0,,12.0,,,,2.0,,2.0,,30.0,8.0,38.0,1.0,1.0,,,,173.0,,3.0,4.0,2.0,33.0,59.0,0.0,4.0,2.0,17.0,21.0,95.0,,1.0,1.0,,,,,5.0,21.0,,0.0
C_Palace_31,2018-19,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,44.0,35.0,9.0,34.0,,,258.0,23.0,,,9.0,,2.0,47.0,,,615.0,352.0,263.0,5.127,5.5098,,4.4405,42.7495,214.0,26.0,6.0,,34.0,,,5.0,,,10.0,49.0,40.0,9.0,571.0,317.0,254.0,1.0,,2.0,,14.0,14.0,10.0,49.0,,2.0,157.0,9.0,3.0,16.0,988.0,,,,,,,,,4.0,,69.0,19.0,135.0,1.0,8.0,377.0,,,,,,,,,14.0,9.0,23.0,14.0,27.0,3.0,34.0,0.0,4.0,,,11.0,11.0,113.0,,37.0,24.0,584.0,205.0,754.0,19.0,20.0,6.0,,29.0,3040.0,,1.0,44.0,102.0,662.0,1006.0,1.0,50.0,39.0,237.0,228.0,1932.0,,26.0,26.0,111.0,2.0,7.0,17.0,31.0,211.0,,8.0
C_Palace_31,2018-19,80146,Jordan Ayew,Leicester City,Forward,Ghana,122.0,90.0,32.0,20.0,,,74.0,10.0,,,1.0,,,16.0,,,286.0,180.0,106.0,0.5441,2.8847,,1.2145,12.6913,60.0,19.0,,,20.0,,,2.0,,,1.0,13.0,12.0,1.0,164.0,90.0,74.0,1.0,,,,10.0,2.0,7.0,14.0,,1.0,68.0,,,9.0,248.0,,,,,,,,,,,29.0,16.0,41.0,,,63.0,,,,,,,,,10.0,,14.0,2.0,3.0,,14.0,0.0,11.0,6.0,,,,11.0,,15.0,5.0,128.0,78.0,201.0,15.0,23.0,2.0,,1.0,1187.0,,5.0,31.0,25.0,178.0,265.0,0.0,17.0,38.0,60.0,59.0,562.0,,15.0,15.0,15.0,2.0,2.0,5.0,10.0,54.0,,3.0
C_Palace_31,2018-19,54861,Christian Benteke,Crystal Palace,Forward,Belgium,150.0,60.0,90.0,16.0,,,62.0,5.0,2.0,,1.0,,,2.0,,,205.0,96.0,109.0,0.4048,3.3748,,2.8455,12.6874,68.0,6.0,,,16.0,,,1.0,,,1.0,13.0,12.0,1.0,55.0,36.0,19.0,1.0,1.0,2.0,,4.0,6.0,,8.0,,,50.0,1.0,1.0,10.0,227.0,,,,,,,,,2.0,,9.0,5.0,18.0,,,61.0,,,,,,,,,4.0,1.0,13.0,6.0,8.0,1.0,9.0,0.0,6.0,7.0,,,,5.0,,11.0,7.0,91.0,45.0,129.0,4.0,1.0,,,,813.0,,14.0,18.0,9.0,154.0,241.0,0.0,21.0,5.0,52.0,105.0,381.0,,1.0,1.0,3.0,,9.0,3.0,13.0,102.0,,1.0
C_Palace_31,2018-19,59125,Connor Wickham,Charlton Athletic,Forward,England,14.0,7.0,7.0,6.0,,,2.0,1.0,,,,,,1.0,,,19.0,12.0,7.0,0.0017,0.3685,,0.0248,1.3657,3.0,2.0,,,6.0,,,1.0,,,,1.0,1.0,,5.0,5.0,,,,,,1.0,1.0,,3.0,,,2.0,,,,10.0,,,,,,,,,,,1.0,,2.0,,,4.0,,,,,,,,,1.0,,3.0,1.0,1.0,,,0.0,,6.0,,,,,,,,4.0,1.0,5.0,,,,,,61.0,,2.0,3.0,,13.0,11.0,0.0,4.0,,9.0,6.0,29.0,,1.0,1.0,,,,,1.0,6.0,,0.0
C_Palace_31,2018-19,94245,Michy Batshuayi,Eintracht Frankfurt,Forward,Belgium,44.0,32.0,12.0,11.0,,,43.0,9.0,3.0,,,,,4.0,,,83.0,58.0,25.0,0.2562,3.9468,,3.8601,8.2133,34.0,3.0,,,11.0,,,,,,5.0,11.0,8.0,3.0,39.0,26.0,13.0,,,,,7.0,3.0,3.0,2.0,,,43.0,2.0,2.0,12.0,155.0,,,,,,,,,,,14.0,5.0,30.0,,5.0,43.0,,,,,,,,,7.0,2.0,8.0,3.0,10.0,2.0,9.0,0.0,8.0,2.0,,,,9.0,2.0,8.0,8.0,60.0,46.0,98.0,1.0,1.0,1.0,,,756.0,,,7.0,2.0,95.0,163.0,0.0,18.0,2.0,46.0,57.0,273.0,,1.0,1.0,7.0,1.0,5.0,5.0,21.0,52.0,,0.0
Cardiff_97,2018-19,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,8.0,,8.0,38.0,,,,,,12.0,10.0,,,,2.0,3.0,14.0,1.0,13.0,0.132,,,,69.1811,1112.0,,,,38.0,150.0,220.0,,,7.0,,69.0,55.0,14.0,6.0,1.0,5.0,,,,,,,7.0,2.0,,,18.0,,,,498.0,,,,,7.0,3.0,,,4.0,11.0,1.0,,321.0,,,14.0,3.0,141.0,6.0,98.0,40.0,46.0,,,,,,,,,38.0,0.0,,,,,,,196.0,,346.0,314.0,56.0,24.0,,1.0,,,,3420.0,,30.0,,5.0,788.0,1144.0,0.0,,1.0,,774.0,1417.0,,,,,432.0,,771.0,56.0,3.0,,2.0
Cardiff_97,2018-19,45220,Alex Smithies,Leicester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2018-19,10589,Brian Murphy,Cardiff City U21,Goalkeeper,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2018-19,38716,Lee Peltier,Rotherham United,Defender,England,56.0,26.0,30.0,20.0,,,53.0,,12.0,,5.0,1.0,,3.0,,,132.0,54.0,78.0,0.2211,0.0237,,0.0293,30.3593,189.0,4.0,,,20.0,,,,,,,26.0,21.0,5.0,76.0,28.0,48.0,,,,,,,18.0,2.0,,,66.0,,1.0,,335.0,,,,,,,,,2.0,,20.0,6.0,71.0,,,34.0,,,,,,,1.0,,,,,,1.0,1.0,17.0,0.0,1.0,3.0,,3.0,3.0,3.0,12.0,,21.0,120.0,88.0,184.0,14.0,25.0,,26.0,65.0,1543.0,,53.0,15.0,6.0,181.0,342.0,0.0,1.0,39.0,4.0,137.0,623.0,,3.0,3.0,,31.0,,49.0,26.0,88.0,,4.0
Cardiff_97,2018-19,56981,Joe Bennett,Oxford United,Defender,England,52.0,17.0,35.0,30.0,3.0,,92.0,4.0,8.0,,8.0,,1.0,7.0,,,218.0,75.0,143.0,1.3309,0.5511,0.2787,0.4758,52.7689,361.0,15.0,,3.0,30.0,,,1.0,,,,50.0,41.0,9.0,166.0,58.0,108.0,,,,,1.0,1.0,60.0,13.0,,,54.0,3.0,2.0,1.0,663.0,,,,,,,,,3.0,,53.0,22.0,129.0,,,187.0,,,,,,,,,1.0,3.0,3.0,1.0,3.0,2.0,30.0,0.0,2.0,,,11.0,10.0,24.0,18.0,,41.0,345.0,164.0,457.0,21.0,29.0,2.0,61.0,130.0,2641.0,,84.0,20.0,35.0,327.0,694.0,0.0,6.0,50.0,13.0,196.0,1313.0,1.0,32.0,26.0,10.0,46.0,,70.0,51.0,126.0,,5.0
Cardiff_97,2018-19,49982,Sean Morrison,Rotherham United,Defender,England,342.0,116.0,226.0,34.0,,,95.0,3.0,30.0,,9.0,2.0,,3.0,,,455.0,166.0,289.0,2.8032,5.0442,,2.1496,62.646,377.0,10.0,,,34.0,,,3.0,,,1.0,63.0,49.0,14.0,113.0,50.0,63.0,1.0,1.0,1.0,,3.0,9.0,51.0,19.0,,,162.0,,,9.0,730.0,,,,3.0,,,,,3.0,,27.0,17.0,152.0,,,103.0,,,,,,,,,3.0,,21.0,9.0,10.0,,34.0,0.0,1.0,,,,,9.0,17.0,4.0,36.0,173.0,290.0,427.0,18.0,17.0,,102.0,65.0,3040.0,,200.0,32.0,20.0,407.0,737.0,0.0,31.0,35.0,128.0,274.0,1388.0,,5.0,5.0,,36.0,2.0,80.0,79.0,194.0,,6.0
Cardiff_97,2018-19,49382,Bruno Ecuele Manga,Cardiff City,Defender,Gabon,148.0,61.0,87.0,38.0,,,102.0,4.0,28.0,,10.0,,,7.0,,,297.0,120.0,177.0,0.5544,1.0897,,0.8656,67.5202,551.0,9.0,,,38.0,,,1.0,,,,67.0,53.0,14.0,149.0,59.0,90.0,,,,,3.0,4.0,81.0,5.0,,,197.0,1.0,,1.0,918.0,,,,2.0,,,,,4.0,,62.0,34.0,268.0,,,107.0,,,,,,,1.0,,3.0,1.0,2.0,4.0,4.0,,37.0,0.0,,1.0,,2.0,2.0,10.0,41.0,,90.0,327.0,296.0,531.0,33.0,36.0,2.0,43.0,69.0,3375.0,,171.0,15.0,11.0,447.0,957.0,0.0,6.0,69.0,18.0,336.0,1609.0,,18.0,17.0,4.0,131.0,,176.0,117.0,160.0,,0.0
Cardiff_97,2018-19,27698,Matthew Connolly,Cardiff City U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Cardiff_97,2018-19,80792,Greg Cunningham,Preston North End,Defender,Ireland,12.0,8.0,4.0,7.0,,,18.0,,3.0,,1.0,,,2.0,,,60.0,25.0,35.0,0.1557,0.0669,,0.0914,14.0951,93.0,5.0,,,7.0,,,,,,,17.0,13.0,4.0,48.0,17.0,31.0,,,,,,,17.0,5.0,,,15.0,,1.0,,172.0,,,,,,,,,1.0,,8.0,6.0,29.0,,,53.0,,,,,,,,,,,1.0,,1.0,1.0,7.0,0.0,,,,2.0,2.0,,6.0,,16.0,82.0,52.0,116.0,11.0,7.0,,8.0,23.0,630.0,,13.0,8.0,13.0,73.0,179.0,0.0,2.0,18.0,5.0,47.0,309.0,,5.0,5.0,1.0,10.0,,14.0,12.0,33.0,,3.0
Cardiff_97,2018-19,73459,Jazz Richards,Cardiff City U21,Defender,Wales,1.0,1.0,,4.0,,,4.0,,1.0,,,,,,,,2.0,2.0,,0.0051,,,,3.2475,12.0,,,,4.0,,,,,,,4.0,3.0,1.0,1.0,1.0,,,,,,,,2.0,,,,7.0,,,,25.0,,,,,,,,,1.0,,1.0,1.0,4.0,,,3.0,,,,,,,,,,,,,,,,0.0,,4.0,,,,,,,,9.0,9.0,18.0,,,,6.0,6.0,129.0,,5.0,,,16.0,26.0,0.0,,,,8.0,51.0,,,,,2.0,,4.0,4.0,4.0,,0.0
Cardiff_97,2018-19,19523,Sol Bamba,Middlesbrough,Defender,Cote d’Ivoire,140.0,46.0,94.0,28.0,,,60.0,2.0,32.0,,7.0,2.0,,,,,312.0,119.0,193.0,0.1953,4.1523,,2.7325,50.3282,289.0,27.0,,,28.0,,,1.0,,,4.0,52.0,42.0,10.0,172.0,73.0,99.0,,,2.0,,2.0,3.0,81.0,3.0,,1.0,95.0,,,3.0,540.0,,,,2.0,,,,,3.0,,49.0,39.0,175.0,,3.0,106.0,,,,,,,,,2.0,,13.0,3.0,7.0,,28.0,0.0,1.0,,,,,14.0,12.0,,44.0,147.0,233.0,336.0,32.0,42.0,1.0,,5.0,2475.0,,175.0,35.0,12.0,211.0,550.0,0.0,20.0,74.0,27.0,170.0,1082.0,,1.0,1.0,6.0,55.0,,68.0,64.0,102.0,,7.0
Cardiff_97,2018-19,74297,Leandro Bacuna,Watford,Midfielder,Curacao,17.0,10.0,7.0,11.0,,,22.0,1.0,2.0,,1.0,,1.0,1.0,,,72.0,42.0,30.0,0.1451,0.1225,,0.19,10.8933,62.0,7.0,,,11.0,,,,,,,14.0,9.0,5.0,55.0,32.0,23.0,2.0,,,,,,15.0,1.0,,,32.0,1.0,1.0,,140.0,,,,,,,,,1.0,,7.0,3.0,39.0,,,29.0,,,,,,,,,,1.0,3.0,,1.0,1.0,4.0,0.0,,7.0,1.0,2.0,1.0,5.0,4.0,1.0,9.0,59.0,40.0,88.0,5.0,10.0,1.0,3.0,6.0,554.0,,9.0,13.0,3.0,76.0,145.0,0.0,4.0,15.0,2.0,48.0,254.0,,5.0,4.0,2.0,10.0,,15.0,11.0,33.0,,2.0
Cardiff_97,2018-19,48615,Harry Arter,Nottingham Forest U21,Midfielder,Ireland,20.0,14.0,6.0,25.0,,,141.0,8.0,5.0,,3.0,,,4.0,,,160.0,75.0,85.0,1.2119,0.9005,,0.4944,36.1861,235.0,16.0,,,25.0,,,1.0,,,,39.0,30.0,9.0,140.0,61.0,79.0,1.0,,3.0,,1.0,2.0,21.0,9.0,,,150.0,7.0,3.0,2.0,595.0,,,,,,,,,2.0,,39.0,27.0,128.0,,,132.0,,,,,,,,,1.0,7.0,10.0,2.0,5.0,3.0,24.0,0.0,12.0,1.0,,6.0,6.0,3.0,9.0,8.0,42.0,296.0,241.0,489.0,25.0,37.0,3.0,,2.0,2006.0,,20.0,25.0,14.0,170.0,658.0,0.0,15.0,62.0,15.0,127.0,919.0,,11.0,11.0,4.0,12.0,,32.0,24.0,95.0,,10.0
Cardiff_97,2018-19,104073,Joe Ralls,Plymouth Argyle,Midfielder,England,73.0,40.0,33.0,28.0,,,75.0,13.0,6.0,,5.0,,49.0,13.0,,,199.0,106.0,93.0,2.5555,1.6092,,1.3434,39.9958,348.0,19.0,,,28.0,,,,,,,40.0,36.0,4.0,126.0,66.0,60.0,1.0,,,,3.0,1.0,29.0,33.0,,,177.0,10.0,2.0,1.0,732.0,,,,,,,1.0,,2.0,,36.0,15.0,141.0,,,178.0,,,,,,,2.0,,3.0,10.0,7.0,1.0,3.0,2.0,22.0,1.0,5.0,6.0,16.0,24.0,4.0,5.0,20.0,4.0,81.0,384.0,178.0,457.0,22.0,23.0,1.0,,1.0,1960.0,,28.0,29.0,10.0,336.0,778.0,1.0,10.0,45.0,18.0,240.0,1098.0,32.0,53.0,13.0,1.0,32.0,,99.0,41.0,141.0,,4.0
Cardiff_97,2018-19,114245,Josh Murphy,Portsmouth,Midfielder,England,44.0,33.0,11.0,29.0,3.0,,63.0,11.0,,,3.0,,12.0,28.0,,,284.0,156.0,128.0,2.8493,4.1009,0.1637,3.8258,32.8001,99.0,2.0,,3.0,29.0,,,2.0,,,3.0,32.0,24.0,8.0,240.0,123.0,117.0,2.0,1.0,2.0,,8.0,6.0,11.0,14.0,,,47.0,3.0,6.0,10.0,304.0,,,,,,,,,1.0,,60.0,29.0,89.0,,2.0,99.0,,,,,,,,,8.0,3.0,20.0,6.0,15.0,6.0,22.0,0.0,15.0,7.0,2.0,14.0,11.0,37.0,3.0,11.0,13.0,159.0,41.0,173.0,9.0,17.0,4.0,3.0,3.0,1822.0,,8.0,14.0,54.0,338.0,308.0,0.0,35.0,26.0,80.0,122.0,808.0,8.0,60.0,48.0,53.0,22.0,3.0,37.0,27.0,85.0,,2.0
Cardiff_97,2018-19,49845,Aron Gunnarsson,Cardiff City,Midfielder,Iceland,80.0,33.0,47.0,28.0,,,92.0,3.0,12.0,,5.0,,,6.0,,,264.0,129.0,135.0,0.8273,2.0438,,2.4993,42.939,281.0,14.0,,,28.0,,,1.0,,,1.0,40.0,30.0,10.0,184.0,96.0,88.0,,,,,2.0,3.0,39.0,15.0,,,190.0,1.0,,,738.0,,,,,,,,,3.0,,36.0,28.0,174.0,,1.0,186.0,,,,,,,,,2.0,1.0,13.0,3.0,4.0,,27.0,0.0,9.0,1.0,,2.0,2.0,10.0,9.0,1.0,41.0,302.0,236.0,495.0,22.0,29.0,4.0,95.0,62.0,2275.0,,54.0,26.0,30.0,356.0,749.0,0.0,17.0,51.0,24.0,213.0,1253.0,,10.0,10.0,2.0,48.0,,81.0,44.0,132.0,,5.0
Cardiff_97,2018-19,76360,Nathaniel Méndez-Laing,MK Dons,Forward,Guatemala,66.0,43.0,23.0,20.0,,,61.0,5.0,1.0,,,,2.0,13.0,,,185.0,96.0,89.0,1.6314,2.292,,3.0037,20.1394,80.0,6.0,1.0,,20.0,,,1.0,,,4.0,18.0,13.0,5.0,119.0,53.0,66.0,1.0,,1.0,,4.0,6.0,13.0,18.0,,2.0,68.0,1.0,,3.0,254.0,,,,,,,1.0,1.0,1.0,,39.0,16.0,58.0,,2.0,46.0,,,,,,,,,4.0,1.0,5.0,6.0,10.0,,11.0,0.0,8.0,9.0,,9.0,9.0,29.0,3.0,4.0,6.0,132.0,35.0,152.0,9.0,25.0,1.0,1.0,2.0,986.0,,13.0,7.0,3.0,183.0,255.0,0.0,15.0,34.0,55.0,97.0,514.0,1.0,18.0,17.0,13.0,9.0,2.0,11.0,22.0,86.0,,0.0
