team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Everton_11,2011-12,15337,Tim Howard,Everton,Goalkeeper,United States,,,,38.0,,0.0,1.0,,,54.0,12.0,,,,5.0,3.0,10.0,2.0,8.0,829.0,,38.0,388.0,183.0,,340.0,2.0,1.0,40.0,34.0,6.0,10.0,2.0,8.0,,,,1.0,1.0,1.0,,,68.0,,459.0,,,,,4.0,2.0,,,1.0,25.0,,424.0,,1.0,61.0,2.0,95.0,21.0,59.0,35.0,18.0,,,,1.0,38.0,0.0,,,,,,1.0,111.0,,294.0,258.0,213.0,177.0,,,,,,3420.0,,40.0,,5.0,502.0,959.0,0.0,1.0,,,488.0,1406.0,,,,,250.0,,477.0,27.0,11.0,0.0,1.0
Everton_11,2011-12,9007,Tony Hibbert,Everton PL2,Defender,England,27.0,9.0,18.0,32.0,,,153.0,3.0,16.0,,9.0,,,13.0,,,147.0,56.0,91.0,481.0,,32.0,,,3.0,,,,34.0,29.0,5.0,120.0,47.0,73.0,,,1.0,,62.0,15.0,2.0,,389.0,2.0,1036.0,,,1.0,,,,,,1.0,,,91.0,,,32.0,,,,,,,,,1.0,,31.0,0.0,4.0,1.0,,22.0,22.0,4.0,29.0,4.0,51.0,525.0,304.0,756.0,10.0,40.0,,62.0,255.0,2755.0,15.0,105.0,14.0,19.0,437.0,1055.0,0.0,1.0,50.0,10.0,248.0,1836.0,,89.0,87.0,3.0,106.0,,70.0,69.0,178.0,0.0,1.0
Everton_11,2011-12,12745,Leighton Baines,Everton,Defender,England,22.0,14.0,8.0,33.0,13.0,2.0,118.0,9.0,12.0,,9.0,1.0,68.0,35.0,,,223.0,100.0,123.0,647.0,,33.0,,,2.0,,,4.0,35.0,30.0,5.0,201.0,86.0,115.0,1.0,,3.0,2.0,65.0,66.0,1.0,4.0,40.0,6.0,1276.0,,6.0,,,,,3.0,3.0,1.0,,,131.0,,,535.0,,,,,,,,1.0,13.0,5.0,33.0,0.0,,,16.0,67.0,37.0,28.0,35.0,,72.0,746.0,346.0,953.0,16.0,41.0,3.0,64.0,306.0,2970.0,46.0,75.0,31.0,30.0,639.0,1340.0,0.0,18.0,57.0,38.0,315.0,2390.0,46.0,174.0,106.0,20.0,99.0,,84.0,82.0,231.0,4.0,7.0
Everton_11,2011-12,10466,John Heitinga,Ajax,Defender,Netherlands,47.0,23.0,24.0,30.0,3.0,0.0,61.0,3.0,33.0,,10.0,,,1.0,,,156.0,71.0,85.0,395.0,,30.0,,,,,,1.0,23.0,20.0,3.0,109.0,48.0,61.0,,1.0,,1.0,44.0,6.0,1.0,,229.0,1.0,892.0,,,1.0,,,,,,1.0,,,106.0,,,266.0,,,,,,,,,6.0,3.0,29.0,0.0,4.0,1.0,,1.0,1.0,2.0,35.0,5.0,141.0,258.0,500.0,616.0,10.0,30.0,5.0,,,2541.0,4.0,162.0,34.0,19.0,218.0,951.0,0.0,9.0,40.0,12.0,194.0,1310.0,,5.0,5.0,1.0,83.0,,93.0,36.0,101.0,0.0,4.0
Everton_11,2011-12,7645,Phil Jagielka,Stoke City,Defender,England,75.0,21.0,54.0,30.0,,0.0,105.0,1.0,14.0,,9.0,,,1.0,,,182.0,48.0,134.0,575.0,1.0,30.0,2.0,1.0,1.0,3.0,,2.0,31.0,26.0,5.0,107.0,27.0,80.0,,2.0,,2.0,63.0,9.0,1.0,,414.0,,1201.0,,1.0,,2.0,,,,,1.0,,,148.0,,,155.0,,,,,,,,,8.0,4.0,29.0,0.0,1.0,1.0,,1.0,1.0,2.0,66.0,,199.0,348.0,583.0,731.0,16.0,39.0,3.0,,5.0,2570.0,5.0,229.0,13.0,23.0,354.0,1249.0,0.0,12.0,55.0,32.0,319.0,1724.0,,6.0,6.0,,154.0,2.0,147.0,78.0,172.0,0.0,2.0
Everton_11,2011-12,6219,Sylvain Distin,Bournemouth,Defender,France,77.0,24.0,53.0,27.0,,,54.0,2.0,17.0,,7.0,,,3.0,,,158.0,51.0,107.0,440.0,,27.0,,,1.0,,,,31.0,27.0,4.0,81.0,27.0,54.0,,,,,67.0,4.0,1.0,,123.0,3.0,800.0,,2.0,,,,,,,,,,106.0,,,206.0,,,,,,,,,6.0,,24.0,0.0,2.0,3.0,,3.0,3.0,1.0,32.0,1.0,65.0,259.0,335.0,526.0,8.0,34.0,,15.0,20.0,2217.0,8.0,215.0,12.0,11.0,277.0,823.0,0.0,6.0,42.0,18.0,232.0,1273.0,,10.0,10.0,1.0,101.0,,74.0,63.0,158.0,0.0,4.0
Everton_11,2011-12,59949,Séamus Coleman,Everton,Defender,Ireland,14.0,10.0,4.0,18.0,,,107.0,7.0,1.0,,1.0,,,9.0,,,157.0,101.0,56.0,81.0,,18.0,,,,,,,14.0,11.0,3.0,143.0,91.0,52.0,2.0,,,,19.0,19.0,,,131.0,3.0,373.0,,11.0,,,,,,,1.0,,,66.0,,,54.0,,,,,,,,,4.0,4.0,14.0,0.0,8.0,4.0,,13.0,13.0,16.0,,5.0,9.0,213.0,108.0,299.0,5.0,13.0,1.0,1.0,10.0,1132.0,68.0,2.0,19.0,18.0,199.0,373.0,0.0,8.0,18.0,43.0,65.0,641.0,,30.0,30.0,34.0,8.0,1.0,9.0,17.0,56.0,0.0,2.0
Everton_11,2011-12,61933,Shane Duffy,Norwich City U21,Defender,Ireland,5.0,1.0,4.0,4.0,,,6.0,,4.0,,,,,,,,6.0,1.0,5.0,38.0,,4.0,,,,,,,3.0,2.0,1.0,1.0,,1.0,,,1.0,,7.0,,,,13.0,,61.0,,,,,,,,,,,,6.0,,,6.0,,,,,,,,,3.0,,2.0,0.0,,2.0,,,,,4.0,,3.0,14.0,25.0,36.0,1.0,,,,1.0,212.0,,24.0,,,26.0,63.0,0.0,3.0,1.0,4.0,24.0,109.0,,,,,14.0,,12.0,3.0,12.0,0.0,0.0
Everton_11,2011-12,27707,Darron Gibson,Salford City,Midfielder,Ireland,9.0,5.0,4.0,12.0,2.0,0.0,56.0,3.0,5.0,,3.0,,3.0,3.0,,,62.0,33.0,29.0,162.0,,12.0,,,2.0,,,1.0,10.0,8.0,2.0,53.0,28.0,25.0,,,,1.0,22.0,3.0,,,133.0,,536.0,,,,,,,,,,,,87.0,,1.0,191.0,,,,,,,,,12.0,7.0,12.0,0.0,5.0,,1.0,3.0,1.0,2.0,1.0,30.0,57.0,285.0,183.0,408.0,4.0,19.0,4.0,,2.0,1020.0,8.0,18.0,10.0,,103.0,542.0,0.0,19.0,23.0,2.0,77.0,676.0,2.0,8.0,6.0,1.0,8.0,,15.0,14.0,62.0,2.0,3.0
Everton_11,2011-12,88894,Ross Barkley,Aston Villa U21,Midfielder,England,11.0,7.0,4.0,6.0,,,12.0,2.0,,,,,3.0,,,,37.0,20.0,17.0,19.0,,6.0,,,,,,,2.0,2.0,,26.0,13.0,13.0,,,,,,5.0,,,26.0,,93.0,,1.0,,1.0,,,,,,,,12.0,,,38.0,,,,,,,,,3.0,2.0,2.0,0.0,1.0,4.0,,3.0,3.0,5.0,,3.0,13.0,56.0,25.0,65.0,1.0,2.0,,,,214.0,8.0,,2.0,5.0,34.0,95.0,0.0,5.0,3.0,4.0,17.0,137.0,2.0,4.0,2.0,4.0,1.0,,2.0,4.0,15.0,0.0,0.0
Everton_11,2011-12,49384,Jack Rodwell,Sheffield United,Midfielder,England,10.0,4.0,6.0,14.0,,2.0,51.0,6.0,4.0,,,,,3.0,,,51.0,25.0,26.0,81.0,,14.0,,,1.0,,,2.0,16.0,13.0,3.0,41.0,21.0,20.0,,1.0,,0.0,17.0,6.0,,,116.0,2.0,378.0,,,,,,,,,,,,36.0,,1.0,131.0,,,,,,,,,13.0,6.0,11.0,1.0,3.0,3.0,,,,1.0,,6.0,34.0,177.0,155.0,298.0,3.0,15.0,,,1.0,926.0,9.0,12.0,7.0,1.0,65.0,379.0,1.0,19.0,18.0,15.0,47.0,484.0,,4.0,4.0,3.0,1.0,,7.0,10.0,40.0,0.0,2.0
Everton_11,2011-12,39202,Royston Drenthe,Everton,Midfielder,Netherlands,7.0,6.0,1.0,21.0,4.0,2.0,71.0,7.0,,,,,20.0,6.0,,,187.0,98.0,89.0,83.0,,21.0,,,5.0,,,3.0,15.0,14.0,1.0,180.0,92.0,88.0,3.0,,,1.0,13.0,16.0,,3.0,75.0,5.0,300.0,,9.0,,,,,,,1.0,,,53.0,,,79.0,,,,,,,,,10.0,9.0,10.0,0.0,8.0,11.0,9.0,18.0,9.0,21.0,1.0,10.0,17.0,201.0,69.0,235.0,3.0,23.0,1.0,2.0,4.0,1037.0,65.0,4.0,25.0,41.0,203.0,308.0,0.0,19.0,26.0,28.0,56.0,616.0,10.0,48.0,32.0,33.0,8.0,,12.0,11.0,44.0,0.0,5.0
Everton_11,2011-12,4445,James McFadden,Everton,Midfielder,Scotland,5.0,4.0,1.0,7.0,2.0,,13.0,4.0,,,,,4.0,1.0,,,32.0,22.0,10.0,24.0,,7.0,,,,,,,1.0,1.0,,27.0,18.0,9.0,,,,,2.0,3.0,,,27.0,2.0,79.0,,,,,,,,,,,,9.0,,,15.0,,,,,,,,,2.0,1.0,2.0,0.0,2.0,5.0,2.0,4.0,2.0,3.0,,2.0,1.0,51.0,12.0,58.0,2.0,3.0,2.0,1.0,,166.0,12.0,1.0,3.0,1.0,49.0,79.0,0.0,3.0,5.0,10.0,20.0,135.0,2.0,10.0,7.0,3.0,,,,3.0,20.0,0.0,0.0
Everton_11,2011-12,3273,Tim Cahill,Millwall,Forward,Australia,145.0,91.0,54.0,35.0,,0.0,193.0,8.0,6.0,,4.0,,,9.0,,,347.0,215.0,132.0,226.0,,35.0,,,2.0,,,2.0,25.0,23.0,2.0,202.0,124.0,78.0,7.0,,2.0,2.0,39.0,16.0,,,237.0,21.0,896.0,,3.0,,,,,,,1.0,,,107.0,,2.0,240.0,,,,,,,,,22.0,15.0,27.0,1.0,15.0,8.0,,3.0,3.0,3.0,2.0,60.0,29.0,414.0,292.0,674.0,7.0,37.0,5.0,,2.0,2350.0,50.0,46.0,71.0,31.0,311.0,896.0,1.0,37.0,44.0,82.0,193.0,1287.0,,23.0,23.0,7.0,7.0,6.0,21.0,29.0,172.0,0.0,5.0
Everton_11,2011-12,1821,Phil Neville,Everton,Midfielder,England,34.0,15.0,19.0,27.0,,,131.0,3.0,8.0,,7.0,,,8.0,,,141.0,71.0,70.0,442.0,,27.0,,,,,,,24.0,19.0,5.0,107.0,56.0,51.0,3.0,,,,32.0,14.0,,,313.0,,1071.0,,,1.0,,,,,,,,,105.0,,,206.0,,,,,,,,,2.0,,24.0,0.0,8.0,3.0,,9.0,9.0,2.0,23.0,23.0,54.0,500.0,393.0,830.0,6.0,28.0,2.0,47.0,87.0,2068.0,13.0,42.0,32.0,15.0,316.0,1092.0,0.0,2.0,34.0,4.0,208.0,1455.0,,26.0,26.0,3.0,35.0,,32.0,58.0,176.0,0.0,3.0
Everton_11,2011-12,8378,Leon Osman,Everton,Midfielder,England,49.0,29.0,20.0,30.0,,0.0,153.0,19.0,6.0,,8.0,,36.0,22.0,,,255.0,154.0,101.0,307.0,1.0,30.0,,,1.0,,,5.0,24.0,19.0,5.0,206.0,125.0,81.0,2.0,1.0,2.0,5.0,36.0,39.0,,2.0,307.0,2.0,1000.0,,3.0,,,,,,,1.0,,,129.0,,2.0,247.0,,,,,,,,,18.0,25.0,28.0,0.0,9.0,2.0,8.0,20.0,12.0,14.0,3.0,40.0,46.0,604.0,262.0,800.0,11.0,24.0,8.0,1.0,3.0,2377.0,77.0,32.0,22.0,32.0,357.0,1014.0,0.0,43.0,35.0,81.0,168.0,1483.0,19.0,64.0,44.0,26.0,17.0,2.0,27.0,35.0,141.0,4.0,3.0
Everton_11,2011-12,7525,Steven Pienaar,Sunderland,Midfielder,South Africa,25.0,20.0,5.0,16.0,,1.0,157.0,4.0,4.0,,4.0,,13.0,9.0,,,183.0,95.0,88.0,198.0,,16.0,,,6.0,,,4.0,15.0,13.0,2.0,158.0,75.0,83.0,3.0,,1.0,3.0,24.0,26.0,,1.0,131.0,,719.0,,3.0,,,,,,,1.0,,,102.0,,3.0,240.0,,,,,,,,,10.0,9.0,14.0,0.0,2.0,2.0,3.0,9.0,5.0,14.0,1.0,46.0,23.0,453.0,160.0,581.0,8.0,21.0,14.0,1.0,6.0,1253.0,53.0,6.0,20.0,40.0,243.0,726.0,0.0,19.0,29.0,43.0,122.0,1035.0,8.0,31.0,23.0,10.0,4.0,,10.0,13.0,112.0,0.0,6.0
Everton_11,2011-12,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,117.0,30.0,87.0,34.0,,2.0,243.0,17.0,8.0,,8.0,,,16.0,,,440.0,219.0,221.0,614.0,1.0,34.0,,,4.0,,,3.0,33.0,28.0,5.0,323.0,189.0,134.0,6.0,1.0,,1.0,55.0,21.0,,,489.0,18.0,1785.0,,4.0,,1.0,,,,,1.0,,,289.0,,2.0,441.0,,,,,,,,,20.0,17.0,31.0,0.0,2.0,3.0,,2.0,2.0,11.0,5.0,68.0,80.0,910.0,517.0,1345.0,15.0,84.0,3.0,,6.0,2856.0,80.0,68.0,88.0,24.0,503.0,1787.0,0.0,37.0,99.0,107.0,362.0,2311.0,,17.0,17.0,12.0,23.0,6.0,30.0,98.0,332.0,2.0,6.0
Everton_11,2011-12,62419,Nikica Jelavic,West Ham United,Forward,Croatia,47.0,32.0,15.0,13.0,5.0,5.0,69.0,6.0,2.0,,2.0,,,5.0,,,124.0,85.0,39.0,61.0,,13.0,,,1.0,,,9.0,11.0,9.0,2.0,77.0,53.0,24.0,4.0,1.0,1.0,4.0,5.0,10.0,,1.0,64.0,13.0,278.0,,5.0,,,,,1.0,1.0,,,,20.0,,7.0,84.0,,,,,,,,,13.0,17.0,10.0,0.0,4.0,3.0,,1.0,1.0,6.0,,39.0,6.0,160.0,32.0,185.0,,2.0,1.0,1.0,1.0,957.0,32.0,15.0,19.0,16.0,167.0,278.0,0.0,30.0,2.0,62.0,87.0,464.0,,15.0,15.0,7.0,,6.0,1.0,12.0,86.0,6.0,1.0
Everton_11,2011-12,4396,Louis Saha,Tottenham Hotspur,Forward,France,75.0,52.0,23.0,28.0,1.0,2.0,136.0,23.0,2.0,,,1.0,,11.0,,,213.0,136.0,77.0,110.0,1.0,28.0,,,1.0,,,4.0,25.0,20.0,5.0,138.0,84.0,54.0,1.0,,2.0,2.0,8.0,15.0,,3.0,114.0,14.0,492.0,,5.0,,,,,,,1.0,,,54.0,,1.0,132.0,,,,,,,,,27.0,18.0,20.0,0.0,16.0,8.0,,1.0,1.0,17.0,,69.0,7.0,299.0,84.0,375.0,4.0,6.0,6.0,,,1685.0,70.0,13.0,12.0,27.0,243.0,492.0,0.0,45.0,10.0,74.0,110.0,783.0,,6.0,6.0,19.0,2.0,11.0,5.0,17.0,105.0,0.0,0.0
Everton_11,2011-12,58778,Denis Stracqualursi,Everton,Forward,Argentina,38.0,28.0,10.0,21.0,,0.0,58.0,4.0,1.0,,1.0,,,2.0,,,120.0,82.0,38.0,36.0,,21.0,,,1.0,,,1.0,5.0,5.0,,82.0,54.0,28.0,3.0,,,1.0,7.0,5.0,,,46.0,17.0,178.0,,1.0,,,,,,,,,,22.0,,1.0,38.0,,,,,,,,,8.0,9.0,7.0,0.0,5.0,14.0,,1.0,1.0,4.0,,34.0,1.0,93.0,42.0,133.0,3.0,4.0,5.0,,,734.0,30.0,9.0,24.0,17.0,104.0,178.0,0.0,17.0,7.0,39.0,44.0,323.0,,8.0,8.0,8.0,1.0,1.0,,4.0,44.0,0.0,1.0
Everton_11,2011-12,57835,Magaye Gueye,Qarabag,Forward,Senegal,13.0,6.0,7.0,17.0,1.0,0.0,42.0,6.0,,,1.0,,11.0,5.0,,,53.0,33.0,20.0,67.0,,17.0,,,2.0,,,1.0,5.0,5.0,,40.0,27.0,13.0,,,,1.0,6.0,10.0,,1.0,56.0,1.0,235.0,,1.0,,,,,,,,,,35.0,,,70.0,,,,,,,,,5.0,4.0,3.0,0.0,3.0,14.0,3.0,10.0,7.0,5.0,,9.0,4.0,144.0,54.0,184.0,,4.0,3.0,1.0,2.0,527.0,17.0,2.0,5.0,4.0,108.0,235.0,0.0,9.0,4.0,21.0,47.0,356.0,8.0,30.0,22.0,3.0,4.0,,5.0,8.0,42.0,2.0,1.0
Everton_11,2011-12,60865,Apostolos Vellios,Nottingham Forest,Forward,Greece,16.0,11.0,5.0,13.0,,2.0,24.0,,1.0,,,,,2.0,,,31.0,20.0,11.0,19.0,,13.0,,,,,,3.0,3.0,3.0,,15.0,9.0,6.0,,1.0,,1.0,3.0,4.0,,1.0,16.0,3.0,75.0,,,,,,,,,,,,7.0,,1.0,16.0,,,,,,,,,3.0,6.0,2.0,0.0,2.0,11.0,,,,1.0,,15.0,3.0,40.0,12.0,49.0,,3.0,,,,247.0,5.0,2.0,4.0,2.0,37.0,75.0,0.0,9.0,3.0,13.0,23.0,114.0,,1.0,1.0,,,1.0,2.0,3.0,21.0,2.0,1.0
Everton_11,2011-12,28593,Victor Anichebe,Sunderland,Forward,Nigeria,46.0,30.0,16.0,12.0,,3.0,26.0,2.0,1.0,,1.0,,,11.0,,,76.0,45.0,31.0,52.0,,12.0,,,,,,4.0,5.0,4.0,1.0,30.0,15.0,15.0,,1.0,,1.0,2.0,4.0,,1.0,17.0,4.0,119.0,,2.0,,,,,,,,,,17.0,,2.0,24.0,,,,,,,,,4.0,5.0,5.0,0.0,4.0,7.0,,,,1.0,,3.0,2.0,62.0,12.0,72.0,,4.0,1.0,,,444.0,10.0,,3.0,10.0,79.0,119.0,0.0,9.0,4.0,27.0,45.0,194.0,,11.0,11.0,,1.0,2.0,,4.0,45.0,2.0,1.0
Everton_11,2011-12,80181,Conor McAleny,Harrogate Town,Forward,England,1.0,1.0,,2.0,,,1.0,,,,,,,,,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,0.0,,2.0,,,,,,,,1.0,1.0,2.0,,,,,,15.0,,,,,1.0,3.0,0.0,3.0,,3.0,1.0,8.0,,,,,,,,,1.0,0.0,0.0
Everton_11,2011-12,55586,Jose Baxter,Plymouth Argyle,Forward,England,,,,1.0,,,,1.0,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,0.0,,1.0,,,,,1.0,,,1.0,2.0,3.0,,,,,,11.0,,,,,2.0,5.0,0.0,,,1.0,2.0,6.0,,,,,,,,1.0,2.0,0.0,0.0
Fulham_54,2011-12,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,2.0,,2.0,30.0,,,,,,53.0,10.0,,,,5.0,5.0,8.0,2.0,6.0,,,30.0,351.0,134.0,,,,,37.0,30.0,7.0,6.0,2.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,22.0,,353.0,,,,,102.0,14.0,51.0,50.0,8.0,,,,,30.0,0.0,,,,,,,109.0,,146.0,101.0,225.0,180.0,,,,,,2700.0,,26.0,1.0,4.0,,615.0,0.0,,,,289.0,1365.0,,,,,220.0,,280.0,43.0,9.0,,1.0
Fulham_54,2011-12,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,8.0,,,,,,10.0,1.0,,,,1.0,1.0,,,,207.0,,8.0,77.0,46.0,,77.0,,,14.0,11.0,3.0,,,,,,,,,1.0,,,27.0,,132.0,,,,,,,,,,4.0,,110.0,,,18.0,,44.0,5.0,25.0,19.0,6.0,,,,,8.0,0.0,,,,,,,29.0,,73.0,46.0,87.0,60.0,,,,,,720.0,,8.0,,,121.0,252.0,0.0,,,,119.0,361.0,,,,,54.0,,117.0,11.0,2.0,0.0,0.0
Fulham_54,2011-12,88734,Neil Etheridge,Birmingham City,Goalkeeper,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2011-12,9493,Stephen Kelly,Rotherham United,Defender,Ireland,42.0,25.0,17.0,24.0,1.0,,172.0,4.0,7.0,,4.0,,,9.0,,,124.0,57.0,67.0,352.0,,24.0,,,,,,,31.0,24.0,7.0,82.0,32.0,50.0,,,,,39.0,9.0,,,325.0,2.0,876.0,,1.0,,1.0,,,,,2.0,,,70.0,,,39.0,,,,,,,,,1.0,2.0,21.0,0.0,,3.0,,11.0,11.0,4.0,15.0,4.0,50.0,388.0,344.0,671.0,6.0,29.0,,31.0,162.0,2021.0,11.0,110.0,11.0,11.0,270.0,888.0,0.0,3.0,35.0,13.0,167.0,1414.0,,44.0,44.0,2.0,23.0,,28.0,63.0,139.0,0.0,0.0
Fulham_54,2011-12,4098,John Arne Riise,APOEL Nicosia,Defender,Norway,44.0,15.0,29.0,36.0,14.0,,240.0,15.0,19.0,,10.0,,6.0,25.0,,,210.0,81.0,129.0,521.0,,36.0,1.0,3.0,4.0,4.0,,,45.0,35.0,10.0,166.0,66.0,100.0,2.0,,1.0,,64.0,23.0,1.0,,40.0,1.0,1365.0,,3.0,,,,,,,2.0,,,145.0,,,607.0,,,,,,,,,28.0,9.0,35.0,0.0,2.0,1.0,1.0,24.0,22.0,12.0,10.0,7.0,103.0,549.0,613.0,1035.0,14.0,54.0,,85.0,170.0,3141.0,32.0,108.0,18.0,20.0,483.0,1408.0,0.0,37.0,68.0,48.0,270.0,2220.0,5.0,66.0,59.0,19.0,76.0,,100.0,65.0,170.0,0.0,2.0
Fulham_54,2011-12,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,14.0,6.0,8.0,21.0,,0.0,69.0,,18.0,,5.0,,,2.0,,,91.0,44.0,47.0,435.0,,21.0,,,1.0,,,1.0,31.0,25.0,6.0,77.0,38.0,39.0,,1.0,,1.0,39.0,6.0,1.0,,326.0,,950.0,,1.0,,,,,,,2.0,,,75.0,,,139.0,,,,,,,,,5.0,2.0,21.0,0.0,2.0,,,1.0,1.0,8.0,10.0,2.0,73.0,195.0,632.0,753.0,3.0,19.0,,,3.0,1828.0,5.0,102.0,21.0,9.0,159.0,969.0,0.0,7.0,22.0,12.0,143.0,1210.0,,2.0,2.0,2.0,31.0,,54.0,35.0,89.0,2.0,5.0
Fulham_54,2011-12,15284,Brede Hangeland,Crystal Palace,Defender,Norway,113.0,34.0,79.0,38.0,,,131.0,,37.0,,11.0,2.0,,6.0,,,246.0,84.0,162.0,819.0,,38.0,,,,,,,51.0,41.0,10.0,133.0,50.0,83.0,,,,,79.0,11.0,,,268.0,,1793.0,,1.0,,,,,,,3.0,,,148.0,,,599.0,,,,,,,,,8.0,5.0,38.0,0.0,,,,,,13.0,14.0,3.0,125.0,443.0,1088.0,1406.0,12.0,41.0,4.0,,1.0,3420.0,13.0,263.0,25.0,17.0,319.0,1817.0,0.0,13.0,53.0,27.0,286.0,2353.0,,1.0,1.0,4.0,45.0,,77.0,95.0,209.0,0.0,7.0
Fulham_54,2011-12,15968,Chris Baird,Derby County,Defender,Northern Ireland,27.0,9.0,18.0,19.0,4.0,,68.0,3.0,9.0,,5.0,1.0,,3.0,,,88.0,38.0,50.0,302.0,,19.0,4.0,4.0,,8.0,,,21.0,18.0,3.0,61.0,29.0,32.0,,,,,43.0,9.0,,,189.0,,616.0,,,2.0,1.0,,,,,1.0,,,54.0,,,81.0,,,,,,,,,3.0,5.0,13.0,0.0,1.0,6.0,,6.0,6.0,2.0,18.0,2.0,59.0,226.0,291.0,452.0,6.0,20.0,,8.0,61.0,1269.0,3.0,67.0,14.0,4.0,149.0,640.0,0.0,8.0,26.0,3.0,129.0,911.0,,3.0,3.0,1.0,43.0,,57.0,32.0,72.0,0.0,6.0
Fulham_54,2011-12,42425,Matthew Briggs,Barnet,Defender,Guyana,2.0,,2.0,2.0,,,2.0,,,,,,,,,,19.0,6.0,13.0,21.0,,2.0,,,,,,,2.0,2.0,,17.0,6.0,11.0,,,,,1.0,1.0,,,1.0,,33.0,,1.0,,,,,,,,,,11.0,,,11.0,,,,,,,,,1.0,,1.0,0.0,,1.0,,1.0,1.0,4.0,1.0,,,18.0,10.0,27.0,1.0,3.0,,2.0,13.0,91.0,5.0,4.0,,3.0,18.0,35.0,0.0,1.0,4.0,,8.0,77.0,,1.0,1.0,4.0,4.0,,4.0,2.0,4.0,0.0,0.0
Fulham_54,2011-12,1869,Aaron Hughes,Brighton and Hove Albion,Defender,Northern Ireland,58.0,24.0,34.0,19.0,,,97.0,1.0,14.0,,6.0,,,4.0,,,99.0,40.0,59.0,349.0,,19.0,,,,,,,20.0,17.0,3.0,41.0,16.0,25.0,,,,,38.0,,,,279.0,,809.0,,,,,,,,,2.0,,,48.0,,,103.0,,,,,,,,,1.0,1.0,18.0,0.0,1.0,1.0,,2.0,2.0,1.0,3.0,,33.0,215.0,457.0,637.0,3.0,10.0,2.0,16.0,51.0,1551.0,4.0,104.0,5.0,11.0,194.0,828.0,0.0,2.0,13.0,5.0,158.0,1116.0,,10.0,10.0,1.0,24.0,,41.0,63.0,117.0,0.0,0.0
