team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Everton_11,2020-21,121599,Abdoulaye Doucouré,Everton,Midfielder,Mali,58.0,20.0,38.0,29.0,,2.0,262.0,6.0,7.0,,7.0,,1.0,3.0,,,232.0,109.0,123.0,2.3494,2.3099,,2.3549,34.3997,97.0,286.0,15.0,,,29.0,,,3.0,,,2.0,36.0,27.0,9.0,174.0,89.0,85.0,1.0,1.0,,0.0,2.0,3.0,39.0,18.0,,1.0,457.0,4.0,,,1329.0,,,,,,,,,2.0,,44.0,17.0,186.0,,,335.0,,,,,,,,,2.0,4.0,7.0,3.0,5.0,,29.0,0.0,9.0,,,1.0,1.0,21.0,57.0,6.0,20.0,38.0,521.0,620.0,1102.0,20.0,32.0,3.0,,,2451.0,39.0,25.0,23.0,12.0,289.0,1340.0,0.0,12.0,52.0,35.0,200.0,1680.0,,8.0,8.0,12.0,13.0,1.0,22.0,79.0,178.0,1.0,6.0
Everton_11,2020-21,60025,James Rodríguez,Rayo Vallecano,Midfielder,Colombia,16.0,10.0,6.0,23.0,4.0,1.0,190.0,9.0,,,1.0,,58.0,15.0,,,220.0,112.0,108.0,4.7922,2.7308,0.2875,5.1554,24.7943,57.0,239.0,13.0,1.0,4.0,23.0,,,4.0,,,6.0,27.0,20.0,7.0,204.0,102.0,102.0,,,,5.0,7.0,4.0,15.0,36.0,,3.0,418.0,2.0,8.0,6.0,966.0,,,,,,,,,,,32.0,17.0,123.0,,3.0,184.0,,,,,,,1.0,,7.0,2.0,10.0,4.0,18.0,8.0,21.0,0.0,14.0,2.0,11.0,17.0,2.0,34.0,28.0,2.0,22.0,99.0,511.0,365.0,760.0,11.0,17.0,8.0,1.0,26.0,1775.0,52.0,1.0,17.0,40.0,335.0,1031.0,0.0,28.0,28.0,34.0,172.0,1431.0,37.0,71.0,25.0,14.0,,2.0,34.0,41.0,138.0,1.0,4.0
Everton_11,2020-21,120250,André Gomes,Lille,Midfielder,Portugal,34.0,14.0,20.0,28.0,,0.0,196.0,5.0,1.0,,1.0,,3.0,10.0,,,236.0,137.0,99.0,0.7512,0.4591,,0.5424,22.4367,44.0,230.0,24.0,,,28.0,,,1.0,,,,22.0,16.0,6.0,202.0,123.0,79.0,1.0,,,0.0,1.0,,10.0,14.0,,,199.0,4.0,3.0,2.0,868.0,,,,1.0,,,,,2.0,,28.0,18.0,126.0,,,250.0,,,,,,,,,1.0,4.0,6.0,,3.0,3.0,17.0,0.0,10.0,11.0,1.0,4.0,2.0,31.0,18.0,,16.0,57.0,386.0,364.0,689.0,12.0,23.0,2.0,,2.0,1568.0,48.0,10.0,35.0,14.0,235.0,875.0,0.0,9.0,35.0,14.0,129.0,1162.0,1.0,19.0,16.0,17.0,2.0,1.0,34.0,32.0,95.0,0.0,3.0
Everton_11,2020-21,160987,Jean-Philippe Gbamin,Nantes,Midfielder,Cote d’Ivoire,,,,1.0,,0.0,1.0,,,,,,,,,,3.0,2.0,1.0,0.0057,,,,1.0715,,4.0,,,,1.0,,,,,,,1.0,1.0,,3.0,2.0,1.0,,,,0.0,,,,,,,2.0,,,,9.0,,,,,,,,,,,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,6.0,,6.0,1.0,,,,,11.0,2.0,1.0,,,5.0,9.0,0.0,,1.0,,3.0,15.0,,,,1.0,,,,,3.0,0.0,0.0
Everton_11,2020-21,173807,Tom Davies,Sheffield United U21,Midfielder,England,26.0,15.0,11.0,25.0,,0.0,119.0,2.0,9.0,,2.0,,,,,,164.0,79.0,85.0,1.0019,0.2066,,,24.0866,69.0,198.0,21.0,,,25.0,,,1.0,,,,23.0,17.0,6.0,138.0,64.0,74.0,,,,0.0,,,34.0,5.0,,,197.0,2.0,,,691.0,,,,1.0,,,,,2.0,,30.0,6.0,102.0,,,183.0,,,,,,,,,,2.0,5.0,,,,17.0,0.0,9.0,8.0,,3.0,3.0,18.0,32.0,3.0,7.0,34.0,231.0,338.0,532.0,13.0,18.0,1.0,,3.0,1426.0,16.0,20.0,26.0,26.0,173.0,697.0,0.0,5.0,31.0,4.0,131.0,925.0,,2.0,2.0,6.0,15.0,,27.0,63.0,104.0,0.0,3.0
Everton_11,2020-21,173818,Nathan Broadhead,Wrexham,Forward,Wales,,,,1.0,,0.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,1.0,,,,0.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,2.0,2.0,,1.0,,,,2.0,,,,,,2.0,0.0,,1.0,,,3.0,,,,,,,,,,0.0,0.0
Everton_11,2020-21,491559,Isaac Price,West Bromwich Albion,Midfielder,Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,461446,Tyler Onyango,Everton U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2020-21,212319,Richarlison,Tottenham Hotspur,Forward,Brazil,113.0,73.0,40.0,34.0,1.0,4.0,194.0,21.0,3.0,,6.0,,,34.0,,,458.0,236.0,222.0,2.325,9.7077,0.0879,8.3636,39.1529,123.0,182.0,20.0,1.0,1.0,34.0,,,3.0,,,7.0,38.0,27.0,11.0,345.0,163.0,182.0,2.0,2.0,1.0,3.0,15.0,21.0,14.0,22.0,,,120.0,6.0,4.0,25.0,738.0,,,,,,,1.0,1.0,2.0,,77.0,24.0,164.0,,5.0,253.0,,,,,,,,,15.0,6.0,28.0,21.0,32.0,4.0,33.0,1.0,11.0,1.0,,2.0,2.0,61.0,50.0,1.0,13.0,14.0,347.0,179.0,510.0,18.0,31.0,6.0,2.0,,2867.0,97.0,35.0,33.0,73.0,441.0,749.0,1.0,60.0,49.0,156.0,225.0,1364.0,,35.0,35.0,41.0,7.0,7.0,17.0,48.0,208.0,6.0,4.0
Everton_11,2020-21,177815,Dominic Calvert-Lewin,Leeds United,Forward,England,289.0,135.0,154.0,33.0,,9.0,202.0,11.0,6.0,,8.0,,1.0,16.0,,,463.0,230.0,233.0,2.0784,16.1825,,16.4399,40.2452,115.0,169.0,9.0,2.0,,33.0,,,,,,16.0,39.0,29.0,10.0,174.0,95.0,79.0,1.0,7.0,1.0,7.0,9.0,24.0,6.0,18.0,,1.0,149.0,2.0,6.0,18.0,672.0,,,,,,,,,3.0,,38.0,16.0,61.0,,8.0,155.0,,,,,,,,,9.0,2.0,26.0,24.0,46.0,6.0,32.0,0.0,6.0,1.0,,3.0,3.0,22.0,60.0,,51.0,15.0,335.0,132.0,449.0,9.0,8.0,1.0,,2.0,2874.0,56.0,33.0,37.0,41.0,389.0,675.0,0.0,72.0,17.0,150.0,211.0,1144.0,,6.0,6.0,27.0,,5.0,6.0,34.0,205.0,3.0,3.0
Everton_11,2020-21,78007,Joshua King,Toulouse,Forward,Norway,12.0,7.0,5.0,11.0,,0.0,11.0,,,,,,,2.0,,,33.0,19.0,14.0,0.1027,0.6066,,0.0436,2.9088,8.0,14.0,1.0,,,11.0,,,,,,,2.0,1.0,1.0,21.0,12.0,9.0,,,1.0,0.0,,1.0,1.0,,,,8.0,,,3.0,49.0,,,,,,,,,,,6.0,3.0,10.0,,,16.0,,,,,,,,,,,2.0,1.0,1.0,,,0.0,,11.0,,,,4.0,5.0,,1.0,,21.0,11.0,32.0,3.0,1.0,,,,138.0,9.0,1.0,4.0,1.0,37.0,49.0,0.0,3.0,4.0,6.0,17.0,91.0,,1.0,1.0,3.0,,,,2.0,17.0,0.0,0.0
Everton_11,2020-21,153133,Alex Iwobi,Fulham,Forward,Nigeria,11.0,8.0,3.0,30.0,,1.0,139.0,8.0,1.0,,1.0,,,15.0,,,169.0,82.0,87.0,1.8126,0.9343,,0.873,21.7098,36.0,155.0,6.0,,,30.0,,,2.0,,,1.0,21.0,17.0,4.0,158.0,74.0,84.0,3.0,,,0.0,5.0,1.0,16.0,14.0,,,240.0,3.0,1.0,,587.0,,,,,,,,,1.0,,39.0,19.0,93.0,,1.0,61.0,,,,,,,1.0,,5.0,3.0,4.0,1.0,3.0,1.0,17.0,0.0,12.0,13.0,,10.0,10.0,45.0,13.0,2.0,6.0,25.0,282.0,222.0,469.0,17.0,10.0,2.0,5.0,24.0,1539.0,52.0,13.0,13.0,12.0,267.0,595.0,0.0,7.0,27.0,43.0,101.0,977.0,,59.0,59.0,26.0,9.0,1.0,24.0,28.0,77.0,0.0,0.0
Everton_11,2020-21,100649,Bernard,Panathinaikos,Midfielder,Brazil,1.0,1.0,,12.0,,0.0,55.0,2.0,,,,,,4.0,,,57.0,32.0,25.0,0.824,0.2573,,0.4501,8.8339,15.0,62.0,6.0,,,12.0,,,,,,1.0,7.0,6.0,1.0,56.0,31.0,25.0,,,,1.0,1.0,,8.0,10.0,,,40.0,1.0,1.0,,249.0,,,,,,,,,,,15.0,5.0,31.0,,1.0,95.0,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,3.0,0.0,2.0,9.0,,3.0,3.0,10.0,6.0,2.0,4.0,8.0,142.0,75.0,206.0,5.0,3.0,,,2.0,449.0,17.0,5.0,6.0,7.0,84.0,252.0,0.0,4.0,8.0,16.0,38.0,366.0,,11.0,11.0,6.0,1.0,,3.0,5.0,35.0,0.0,2.0
Fulham_54,2020-21,84182,Alphonse Areola,West Ham United,Goalkeeper,France,15.0,1.0,14.0,36.0,,,,,,22.0,9.0,,,,,4.0,24.0,5.0,19.0,0.0272,,,,51.2319,,472.0,,,,36.0,343.0,81.0,,251.0,3.0,,48.0,45.0,3.0,9.0,4.0,5.0,,,,,,,1.0,,,,197.0,,,,451.0,,,,,6.0,,,,6.0,26.0,,,266.0,,,169.0,,116.0,5.0,80.0,34.0,31.0,,,,,,,,,36.0,0.0,,,,,,,,42.0,,157.0,98.0,478.0,419.0,1.0,,,,,3240.0,,39.0,,5.0,269.0,838.0,0.0,,1.0,,262.0,1209.0,,,,,118.0,,259.0,63.0,3.0,0.0,2.0
Fulham_54,2020-21,155529,Marek Rodák,Fulham,Goalkeeper,Slovakia,1.0,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,1.0,0.0007,,,,4.9884,,19.0,,,,2.0,12.0,1.0,,7.0,,,5.0,5.0,,,,,,,,,,,,,,,15.0,,,,32.0,,,,,1.0,,,,1.0,2.0,,,9.0,,,7.0,,4.0,,3.0,1.0,1.0,,,,,,,,,2.0,0.0,,,,,,,,4.0,,8.0,2.0,31.0,25.0,,,,,,180.0,,2.0,,,8.0,41.0,0.0,,,,8.0,54.0,,,,,6.0,,8.0,3.0,,0.0,0.0
Fulham_54,2020-21,40559,Fabri,Ibiza,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2020-21,167074,Kenny Tete,Fulham,Defender,Netherlands,49.0,20.0,29.0,22.0,,,119.0,3.0,5.0,,4.0,,,10.0,,,177.0,72.0,105.0,1.4983,0.2917,,0.0318,25.5326,58.0,314.0,16.0,,,22.0,,,1.0,,,,27.0,25.0,2.0,128.0,52.0,76.0,,,,,2.0,1.0,27.0,17.0,,,226.0,1.0,,2.0,686.0,,2.0,,1.0,,,,,3.0,,51.0,9.0,85.0,,,31.0,,,,,,,,,2.0,1.0,3.0,1.0,1.0,,18.0,0.0,6.0,4.0,,23.0,23.0,10.0,39.0,7.0,,32.0,274.0,270.0,489.0,18.0,30.0,,23.0,92.0,1482.0,17.0,44.0,28.0,18.0,281.0,690.0,0.0,4.0,48.0,19.0,169.0,1125.0,,49.0,49.0,9.0,24.0,,32.0,83.0,137.0,0.0,3.0
Fulham_54,2020-21,84915,Michael Hector,Dagenham & Redbridge,Defender,Jamaica,10.0,4.0,6.0,4.0,,,7.0,1.0,2.0,,,1.0,,1.0,,,29.0,14.0,15.0,0.0271,0.0543,,,6.9733,9.0,83.0,4.0,,,4.0,,,,,,,10.0,10.0,,19.0,10.0,9.0,,,,,1.0,,,1.0,,,69.0,,,,176.0,,,,,,,,,1.0,,3.0,2.0,19.0,,,27.0,,,,,,,,,1.0,,,,,,3.0,0.0,1.0,1.0,,,,3.0,4.0,2.0,,20.0,46.0,101.0,127.0,1.0,2.0,,,1.0,264.0,,6.0,5.0,3.0,42.0,186.0,0.0,,3.0,1.0,39.0,216.0,,,,,10.0,,29.0,10.0,10.0,0.0,2.0
Fulham_54,2020-21,72681,Denis Odoi,Antwerp,Defender,Ghana,11.0,5.0,6.0,3.0,,,26.0,,1.0,,,,,1.0,,,31.0,17.0,14.0,0.0802,0.0558,,0.115,6.917,6.0,72.0,4.0,,,3.0,,,,,,,10.0,10.0,,20.0,12.0,8.0,,,,,,,5.0,1.0,,,44.0,,1.0,1.0,161.0,,,,,,,,,1.0,,5.0,2.0,19.0,,,26.0,,,,,,,,,,,1.0,,1.0,1.0,3.0,0.0,,,,1.0,1.0,1.0,3.0,2.0,,7.0,56.0,84.0,132.0,,3.0,,,16.0,270.0,2.0,5.0,7.0,4.0,37.0,168.0,0.0,2.0,3.0,,29.0,220.0,,4.0,4.0,,6.0,,11.0,14.0,18.0,0.0,1.0
Fulham_54,2020-21,174874,Joachim Andersen,Fulham,Defender,Denmark,143.0,44.0,99.0,31.0,1.0,0.0,102.0,2.0,13.0,,9.0,1.0,,4.0,,,254.0,99.0,155.0,0.901,1.214,0.0581,0.4773,40.2422,59.0,731.0,14.0,,1.0,31.0,,,1.0,,,1.0,35.0,33.0,2.0,111.0,55.0,56.0,2.0,,1.0,1.0,1.0,1.0,44.0,7.0,1.0,,728.0,1.0,1.0,1.0,1890.0,,,,2.0,,,,,3.0,,24.0,11.0,172.0,,1.0,397.0,,,,,,,,,1.0,1.0,8.0,1.0,3.0,1.0,30.0,1.0,,1.0,,1.0,1.0,9.0,31.0,20.0,,181.0,428.0,1166.0,1412.0,14.0,19.0,,,15.0,2730.0,5.0,150.0,39.0,15.0,399.0,1958.0,1.0,11.0,33.0,26.0,365.0,2324.0,,11.0,11.0,2.0,73.0,,199.0,118.0,166.0,0.0,7.0
Fulham_54,2020-21,82514,Tim Ream,Fulham,Defender,United States,21.0,10.0,11.0,7.0,,,25.0,,5.0,,,,,,,,42.0,18.0,24.0,0.0424,,,,13.3156,11.0,169.0,1.0,,,7.0,,,,,,,13.0,12.0,1.0,21.0,8.0,13.0,,,,,,,6.0,,1.0,,104.0,,,,467.0,,,,,,,,,2.0,,4.0,3.0,35.0,,,170.0,,,,,,,,,,,,,,,7.0,0.0,,,,,,1.0,6.0,4.0,,26.0,118.0,306.0,398.0,7.0,5.0,,,,630.0,2.0,23.0,3.0,,48.0,468.0,0.0,,12.0,1.0,44.0,532.0,,,,1.0,9.0,,21.0,17.0,23.0,0.0,0.0
Fulham_54,2020-21,109646,Tosin Adarabioyo,Chelsea,Defender,England,122.0,39.0,83.0,33.0,,,82.0,2.0,20.0,,9.0,,,1.0,,,219.0,83.0,136.0,0.3827,1.1432,,0.5242,47.7374,65.0,682.0,11.0,,,33.0,,,,,,,41.0,38.0,3.0,97.0,44.0,53.0,,,,,2.0,5.0,42.0,5.0,,,485.0,,,2.0,1870.0,,,1.0,1.0,,,,,6.0,,17.0,6.0,143.0,,,656.0,,,,,,,,,2.0,,11.0,5.0,5.0,,33.0,0.0,1.0,,,,,11.0,47.0,17.0,,118.0,400.0,1242.0,1524.0,18.0,19.0,,2.0,5.0,2954.0,8.0,193.0,16.0,6.0,291.0,1905.0,0.0,16.0,37.0,36.0,263.0,2315.0,,2.0,2.0,3.0,53.0,,134.0,107.0,129.0,0.0,1.0
Fulham_54,2020-21,101105,Joe Bryan,Millwall,Defender,England,9.0,3.0,6.0,16.0,1.0,1.0,62.0,3.0,2.0,,,,7.0,2.0,,,63.0,21.0,42.0,0.4423,0.5512,0.0466,0.3722,15.6601,35.0,147.0,5.0,1.0,1.0,16.0,,,,,,1.0,17.0,15.0,2.0,54.0,18.0,36.0,,1.0,1.0,0.0,1.0,1.0,14.0,5.0,,,11.0,2.0,,,306.0,,,,1.0,,,,,1.0,,19.0,6.0,38.0,,,94.0,,,,,,,,,1.0,2.0,3.0,1.0,2.0,,7.0,0.0,2.0,9.0,1.0,7.0,5.0,14.0,20.0,4.0,,12.0,130.0,113.0,224.0,7.0,8.0,1.0,11.0,55.0,665.0,3.0,11.0,10.0,7.0,148.0,314.0,0.0,5.0,15.0,9.0,78.0,535.0,6.0,41.0,30.0,,19.0,,32.0,32.0,46.0,0.0,2.0
Fulham_54,2020-21,109434,Terence Kongolo,Fulham,Defender,Netherlands,5.0,2.0,3.0,1.0,,,2.0,,,,,,,,,,10.0,3.0,7.0,0.044,,,,0.2991,4.0,19.0,1.0,,,1.0,,,,,,,1.0,1.0,,5.0,1.0,4.0,,,,,,,2.0,,,,2.0,,,,43.0,,,,,,,,,,,1.0,,3.0,,,21.0,,,,,,,,,,,,,,,1.0,0.0,,,,1.0,1.0,,3.0,,,,10.0,27.0,36.0,1.0,2.0,,,,90.0,,2.0,1.0,1.0,8.0,44.0,0.0,,3.0,1.0,8.0,55.0,,,,,2.0,,2.0,3.0,6.0,0.0,0.0
Fulham_54,2020-21,169528,Antonee Robinson,Fulham,Defender,United States,54.0,18.0,36.0,28.0,,,212.0,4.0,4.0,,4.0,,,15.0,,,239.0,99.0,140.0,1.9548,0.4206,,0.3427,32.9508,75.0,371.0,11.0,,,28.0,,,,,,,27.0,26.0,1.0,185.0,81.0,104.0,,,,,3.0,2.0,37.0,29.0,,,40.0,1.0,2.0,1.0,1038.0,,7.0,,,,,,,4.0,,53.0,17.0,135.0,,,424.0,,,,,,,1.0,,3.0,1.0,2.0,2.0,4.0,2.0,24.0,1.0,2.0,4.0,,27.0,27.0,51.0,35.0,5.0,,33.0,447.0,364.0,751.0,17.0,28.0,,71.0,163.0,2162.0,44.0,54.0,20.0,8.0,506.0,1047.0,1.0,6.0,45.0,38.0,263.0,1767.0,,74.0,74.0,22.0,38.0,,73.0,87.0,190.0,0.0,4.0
Fulham_54,2020-21,159506,Ola Aina,Nottingham Forest U21,Defender,Nigeria,67.0,36.0,31.0,31.0,1.0,1.0,206.0,3.0,6.0,,7.0,,,11.0,,,225.0,111.0,114.0,1.1924,1.2067,0.0173,0.9099,43.1533,68.0,619.0,19.0,,1.0,31.0,,,1.0,,,2.0,36.0,35.0,1.0,158.0,75.0,83.0,1.0,,,1.0,2.0,,45.0,14.0,,1.0,431.0,1.0,2.0,2.0,1434.0,1.0,3.0,,,,,,,5.0,,50.0,16.0,147.0,,,206.0,,,,,,,,,2.0,1.0,7.0,,4.0,2.0,31.0,0.0,7.0,,,9.0,9.0,21.0,37.0,9.0,,66.0,505.0,657.0,1087.0,17.0,20.0,,64.0,190.0,2670.0,22.0,81.0,32.0,25.0,470.0,1462.0,0.0,11.0,37.0,18.0,309.0,2124.0,,43.0,43.0,12.0,48.0,,113.0,123.0,196.0,0.0,3.0
Fulham_54,2020-21,76357,Tom Cairney,Fulham,Midfielder,Scotland,9.0,5.0,4.0,10.0,,0.0,94.0,3.0,,,1.0,,16.0,3.0,,,70.0,23.0,47.0,1.0652,0.5105,,1.1543,15.7058,6.0,105.0,3.0,1.0,,10.0,,,1.0,,,1.0,15.0,15.0,,61.0,18.0,43.0,,,,1.0,2.0,1.0,,16.0,,1.0,211.0,1.0,3.0,1.0,577.0,,,,,,,,,2.0,,12.0,6.0,39.0,,,184.0,,,,,,,,,2.0,1.0,4.0,1.0,5.0,3.0,9.0,0.0,2.0,1.0,2.0,12.0,6.0,16.0,4.0,,2.0,40.0,354.0,206.0,508.0,6.0,3.0,1.0,,,759.0,12.0,1.0,4.0,18.0,99.0,594.0,0.0,9.0,9.0,17.0,46.0,735.0,12.0,25.0,9.0,1.0,6.0,,11.0,6.0,35.0,0.0,2.0
Fulham_54,2020-21,126187,Ruben Loftus-Cheek,Milan,Midfielder,England,124.0,79.0,45.0,31.0,,0.0,174.0,10.0,2.0,,6.0,,1.0,10.0,,,359.0,198.0,161.0,0.0034,,,,0.6309,83.0,180.0,12.0,1.0,,31.0,,,,,,1.0,22.0,20.0,2.0,235.0,119.0,116.0,5.0,,,1.0,,,7.0,17.0,,,172.0,,,3.0,722.0,,6.0,,,,,,,3.0,,39.0,18.0,104.0,,1.0,200.0,,,,,,,,,,,15.0,,10.0,,22.0,0.0,13.0,9.0,,4.0,4.0,38.0,37.0,,14.0,9.0,409.0,178.0,574.0,11.0,14.0,2.0,,2.0,1974.0,79.0,14.0,29.0,53.0,310.0,726.0,0.0,25.0,25.0,72.0,143.0,1158.0,,5.0,5.0,37.0,1.0,1.0,9.0,37.0,134.0,0.0,3.0
Fulham_54,2020-21,151086,Mario Lemina,Galatasaray,Midfielder,Gabon,48.0,25.0,23.0,28.0,,1.0,126.0,6.0,5.0,,1.0,,,2.0,,,235.0,109.0,126.0,1.0535,0.7237,,0.9717,27.4655,60.0,260.0,15.0,1.0,,28.0,,,,,,1.0,27.0,25.0,2.0,187.0,84.0,103.0,2.0,,,0.0,,2.0,30.0,12.0,,,235.0,6.0,,,874.0,,4.0,,,,,,,4.0,,29.0,21.0,118.0,,1.0,266.0,,,,,,,,,,6.0,10.0,2.0,3.0,,19.0,0.0,11.0,9.0,,,,26.0,29.0,2.0,5.0,47.0,319.0,422.0,694.0,27.0,35.0,1.0,1.0,3.0,1703.0,33.0,19.0,32.0,15.0,216.0,887.0,0.0,13.0,62.0,14.0,146.0,1209.0,,4.0,4.0,11.0,9.0,,34.0,32.0,112.0,1.0,5.0
Fulham_54,2020-21,153366,Harrison Reed,Fulham,Midfielder,England,48.0,28.0,20.0,31.0,,,236.0,2.0,11.0,,6.0,,12.0,4.0,,,252.0,129.0,123.0,1.8462,0.3919,,0.5279,36.0638,113.0,429.0,30.0,,,31.0,,,2.0,,,,35.0,33.0,2.0,204.0,101.0,103.0,2.0,,2.0,,,1.0,50.0,19.0,,,407.0,2.0,3.0,,1405.0,,2.0,,,,,,,3.0,,42.0,23.0,180.0,,,405.0,,,,,,,,,,2.0,7.0,1.0,4.0,3.0,26.0,0.0,7.0,5.0,4.0,7.0,3.0,15.0,63.0,9.0,5.0,45.0,600.0,680.0,1228.0,25.0,38.0,,2.0,8.0,2251.0,19.0,26.0,40.0,25.0,269.0,1477.0,0.0,11.0,63.0,11.0,204.0,1835.0,6.0,20.0,10.0,9.0,27.0,,57.0,56.0,147.0,0.0,5.0
Fulham_54,2020-21,168765,Josh Onomah,Blackpool,Midfielder,England,12.0,8.0,4.0,11.0,,,47.0,2.0,2.0,,,,,1.0,,,50.0,33.0,17.0,0.1869,0.3888,,0.0505,9.5404,15.0,35.0,5.0,,,11.0,,,,,,,12.0,12.0,,38.0,25.0,13.0,,,,,1.0,,2.0,1.0,,,42.0,1.0,1.0,,168.0,,2.0,,,,,,,2.0,,5.0,2.0,18.0,,,46.0,,,,,,,,,1.0,1.0,3.0,,1.0,1.0,4.0,0.0,3.0,7.0,,,,2.0,10.0,,4.0,4.0,91.0,62.0,149.0,3.0,8.0,,,,372.0,9.0,1.0,12.0,,39.0,170.0,0.0,4.0,11.0,5.0,17.0,226.0,,2.0,2.0,,,,1.0,4.0,16.0,0.0,1.0
Fulham_54,2020-21,203325,Frank Anguissa,Napoli,Midfielder,Cameroon,102.0,39.0,63.0,36.0,,,258.0,10.0,6.0,,5.0,,,11.0,,,485.0,221.0,264.0,1.9664,1.5277,,0.6134,44.0489,121.0,409.0,27.0,,,36.0,,,3.0,,,,40.0,37.0,3.0,383.0,182.0,201.0,,,1.0,,4.0,3.0,56.0,24.0,,,375.0,6.0,6.0,,1404.0,,6.0,,,,,,,6.0,,51.0,29.0,220.0,,,374.0,,,,,,,,,4.0,6.0,15.0,3.0,9.0,6.0,29.0,0.0,7.0,7.0,,4.0,4.0,96.0,55.0,5.0,18.0,38.0,699.0,497.0,1154.0,41.0,37.0,2.0,,5.0,2584.0,97.0,14.0,44.0,27.0,408.0,1416.0,0.0,24.0,78.0,44.0,224.0,2018.0,,9.0,9.0,47.0,15.0,,35.0,68.0,189.0,0.0,6.0
Fulham_54,2020-21,432931,Tyrese Francois,Wigan Athletic,Midfielder,Australia,1.0,1.0,,1.0,,,4.0,,,,,,,,,,2.0,2.0,,0.0041,,,,0.9963,,3.0,,,,1.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,13.0,,,,,,,,,1.0,,,,,,,6.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,7.0,5.0,12.0,,,,,2.0,14.0,1.0,,,,2.0,13.0,0.0,,,,1.0,18.0,,,,1.0,,,,,1.0,0.0,0.0
