team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Burnley_90,2021-22,39487,Erik Pieters,Derby County,Defender,Netherlands,19.0,7.0,12.0,12.0,,0.0,43.0,3.0,7.0,,4.0,,,4.0,,,84.0,36.0,48.0,0.3001,0.2391,,,8.0084,25.0,118.0,11.0,,,12.0,,,1.0,,,,5.0,5.0,,65.0,29.0,36.0,,,,0.0,1.0,,10.0,1.0,,,20.0,2.0,,,253.0,,,,,,,,,,,25.0,11.0,53.0,,,73.0,,,,,,,,,1.0,2.0,4.0,,,,8.0,0.0,1.0,4.0,,2.0,1.0,3.0,8.0,3.0,,14.0,90.0,84.0,158.0,13.0,15.0,1.0,9.0,68.0,727.0,4.0,37.0,14.0,5.0,124.0,254.0,0.0,4.0,28.0,6.0,82.0,498.0,,12.0,12.0,2.0,14.0,,24.0,29.0,58.0,0.0,1.0
Burnley_90,2021-22,17997,Phil Bardsley,Stockport County,Defender,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,41674,Kevin Long,Birmingham City,Defender,Ireland,20.0,7.0,13.0,6.0,,0.0,9.0,,1.0,,,,,,,,30.0,12.0,18.0,0.0058,0.1545,,,8.7856,2.0,38.0,1.0,,,6.0,,,,,,,7.0,7.0,,10.0,5.0,5.0,,,,0.0,,,1.0,,,,30.0,,,1.0,101.0,,,,,,,,,2.0,,4.0,3.0,11.0,,,25.0,,,,,,,,,,,4.0,,,,4.0,0.0,,2.0,,,,,2.0,2.0,,8.0,17.0,62.0,71.0,1.0,2.0,,,,408.0,,19.0,4.0,3.0,25.0,102.0,0.0,4.0,3.0,7.0,23.0,144.0,,,,,4.0,,8.0,11.0,15.0,0.0,1.0
Burnley_90,2021-22,461567,Owen Dodgson,Burnley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,40145,Jack Cork,Burnley U21,Defender,England,47.0,21.0,26.0,20.0,,1.0,80.0,3.0,4.0,,6.0,,,1.0,,,154.0,91.0,63.0,0.3199,0.684,,0.2666,23.0636,54.0,226.0,24.0,,,20.0,,,,,,1.0,26.0,24.0,2.0,107.0,70.0,37.0,,1.0,,0.0,2.0,1.0,17.0,6.0,,,125.0,1.0,,1.0,559.0,,,,,,,,,2.0,,23.0,13.0,96.0,,,134.0,,,,,,,,,2.0,1.0,2.0,1.0,2.0,,20.0,0.0,6.0,,,3.0,3.0,7.0,32.0,5.0,4.0,25.0,244.0,178.0,394.0,14.0,6.0,,,1.0,1676.0,26.0,27.0,31.0,10.0,200.0,565.0,0.0,4.0,20.0,10.0,146.0,772.0,,5.0,5.0,6.0,21.0,,32.0,31.0,114.0,0.0,4.0
Burnley_90,2021-22,60586,Jóhann Gudmundsson,Burnley,Forward,Iceland,35.0,20.0,15.0,18.0,2.0,0.0,88.0,7.0,2.0,,1.0,,1.0,2.0,,,136.0,77.0,59.0,0.7519,1.5739,0.1528,1.0783,12.0042,34.0,100.0,6.0,,2.0,18.0,,,1.0,,,,19.0,16.0,3.0,101.0,57.0,44.0,1.0,,2.0,0.0,3.0,3.0,12.0,6.0,,,82.0,4.0,2.0,3.0,293.0,,,,,,,,,,,26.0,9.0,71.0,,,23.0,,,,,,,,,3.0,4.0,7.0,3.0,5.0,2.0,13.0,0.0,8.0,5.0,,10.0,10.0,14.0,13.0,2.0,4.0,6.0,155.0,53.0,192.0,10.0,6.0,2.0,,1.0,1104.0,27.0,20.0,16.0,14.0,177.0,293.0,0.0,12.0,16.0,22.0,95.0,520.0,1.0,34.0,33.0,8.0,9.0,1.0,16.0,17.0,79.0,0.0,2.0
Burnley_90,2021-22,172782,Josh Brownhill,Burnley,Midfielder,England,79.0,32.0,47.0,35.0,4.0,2.0,192.0,10.0,12.0,,7.0,,22.0,11.0,,,288.0,133.0,155.0,3.2307,1.3663,0.099,1.1316,42.8781,123.0,397.0,26.0,,4.0,35.0,,,3.0,,,2.0,45.0,41.0,4.0,209.0,101.0,108.0,3.0,,,0.0,4.0,1.0,68.0,37.0,,1.0,254.0,6.0,6.0,,1091.0,,,,,,,,,5.0,,47.0,25.0,198.0,,1.0,282.0,,,,,,,,,4.0,6.0,10.0,1.0,9.0,6.0,32.0,0.0,1.0,3.0,9.0,19.0,6.0,15.0,64.0,17.0,16.0,60.0,529.0,360.0,810.0,36.0,37.0,1.0,4.0,2.0,2953.0,33.0,40.0,39.0,20.0,380.0,1125.0,0.0,19.0,73.0,33.0,255.0,1608.0,13.0,34.0,17.0,15.0,44.0,,65.0,59.0,190.0,1.0,10.0
Burnley_90,2021-22,433154,Dwight McNeil,Everton U21,Midfielder,England,29.0,16.0,13.0,38.0,4.0,0.0,263.0,20.0,11.0,,6.0,2.0,48.0,38.0,,,400.0,183.0,217.0,5.2899,2.2836,0.1349,1.6241,40.4853,89.0,279.0,8.0,,4.0,38.0,,,1.0,,,,49.0,44.0,5.0,371.0,167.0,204.0,,,,0.0,7.0,5.0,35.0,46.0,,,203.0,13.0,10.0,1.0,912.0,,,,,,,,,3.0,,104.0,53.0,223.0,,,194.0,,,,,,,2.0,,7.0,13.0,17.0,5.0,15.0,10.0,35.0,0.0,9.0,3.0,9.0,42.0,23.0,90.0,51.0,3.0,8.0,60.0,492.0,280.0,670.0,29.0,49.0,9.0,,10.0,3112.0,111.0,21.0,16.0,36.0,571.0,939.0,0.0,32.0,78.0,60.0,209.0,1817.0,34.0,157.0,107.0,60.0,15.0,3.0,49.0,52.0,160.0,0.0,1.0
Burnley_90,2021-22,40845,Dale Stephens,Burnley U21,Midfielder,England,2.0,2.0,,3.0,,0.0,6.0,,1.0,,1.0,,,,,,16.0,12.0,4.0,0.0694,0.0322,,,0.3258,6.0,15.0,3.0,,,3.0,,,,,,,,,,14.0,10.0,4.0,,,,0.0,,,1.0,1.0,,,19.0,,,,57.0,,,,,,,,,,,4.0,3.0,7.0,,,17.0,,,,,,,,,,,1.0,,,,1.0,0.0,,2.0,,,,,4.0,,,4.0,24.0,22.0,42.0,3.0,1.0,,,,123.0,,1.0,5.0,,13.0,57.0,0.0,1.0,4.0,,11.0,71.0,,,,,1.0,,1.0,4.0,10.0,0.0,1.0
Burnley_90,2021-22,17349,Aaron Lennon,Stockport County U21,Midfielder,England,28.0,21.0,7.0,28.0,,2.0,110.0,4.0,4.0,,2.0,,2.0,22.0,,,167.0,94.0,73.0,0.4639,1.0798,,1.5492,22.4301,36.0,85.0,14.0,,,28.0,,,,,,2.0,25.0,21.0,4.0,139.0,73.0,66.0,,,,0.0,4.0,1.0,9.0,9.0,,,87.0,,1.0,4.0,332.0,,,,1.0,,,,,3.0,,41.0,22.0,73.0,,2.0,54.0,,,,,,,,,4.0,,4.0,1.0,4.0,1.0,17.0,0.0,9.0,11.0,,3.0,3.0,13.0,19.0,4.0,5.0,7.0,158.0,92.0,240.0,16.0,17.0,,1.0,2.0,1548.0,30.0,8.0,19.0,20.0,188.0,336.0,0.0,8.0,33.0,48.0,89.0,601.0,2.0,37.0,35.0,17.0,13.0,3.0,15.0,26.0,74.0,0.0,2.0
Burnley_90,2021-22,60551,Ashley Westwood,Charlotte FC,Midfielder,England,22.0,13.0,9.0,27.0,,0.0,195.0,8.0,9.0,,3.0,,73.0,12.0,,,147.0,85.0,62.0,4.5224,0.5927,,0.0468,32.8957,51.0,466.0,17.0,,,27.0,,,3.0,,,,40.0,34.0,6.0,125.0,72.0,53.0,,,1.0,0.0,3.0,1.0,30.0,30.0,,,209.0,5.0,1.0,,1021.0,,,,1.0,,,,,3.0,,34.0,12.0,174.0,,,243.0,,,,,,,1.0,,3.0,5.0,4.0,1.0,2.0,1.0,26.0,0.0,3.0,1.0,20.0,30.0,6.0,10.0,22.0,4.0,5.0,78.0,488.0,379.0,759.0,9.0,12.0,7.0,,4.0,2289.0,22.0,15.0,29.0,22.0,435.0,1113.0,0.0,6.0,21.0,17.0,276.0,1474.0,49.0,92.0,29.0,8.0,34.0,,98.0,46.0,178.0,0.0,7.0
Burnley_90,2021-22,149519,Maxwel Cornet,West Ham United,Forward,Cote d’Ivoire,69.0,45.0,24.0,26.0,4.0,4.0,126.0,9.0,4.0,,1.0,,34.0,20.0,,,203.0,130.0,73.0,1.7092,6.8432,0.2069,5.724,26.8195,76.0,66.0,12.0,2.0,4.0,26.0,,,1.0,,,9.0,24.0,22.0,2.0,134.0,85.0,49.0,1.0,1.0,,5.0,5.0,11.0,10.0,14.0,,6.0,69.0,4.0,2.0,26.0,370.0,,,,,,,1.0,,5.0,,33.0,9.0,81.0,,2.0,116.0,,,,,,,,1.0,5.0,4.0,16.0,11.0,22.0,2.0,21.0,0.0,13.0,5.0,6.0,10.0,5.0,13.0,36.0,1.0,21.0,5.0,213.0,63.0,261.0,7.0,9.0,3.0,,5.0,1776.0,58.0,13.0,20.0,20.0,280.0,377.0,0.0,38.0,16.0,90.0,111.0,725.0,25.0,45.0,18.0,25.0,5.0,7.0,7.0,32.0,104.0,1.0,2.0
Burnley_90,2021-22,465299,Anthony Mancini,Rochdale,Midfielder,France,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,461096,Lewis Richardson,Burnley U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,120202,Wout Weghorst,Ajax,Forward,Netherlands,135.0,80.0,55.0,20.0,,2.0,109.0,5.0,5.0,,2.0,,,13.0,,,261.0,158.0,103.0,1.3115,5.3073,,2.0857,21.3089,58.0,125.0,13.0,,,20.0,,,3.0,,,2.0,20.0,18.0,2.0,126.0,78.0,48.0,3.0,1.0,2.0,0.0,4.0,5.0,6.0,11.0,,,96.0,1.0,2.0,9.0,426.0,,,,,,,,,2.0,,33.0,11.0,65.0,,1.0,96.0,,,,,,,,,4.0,1.0,16.0,5.0,9.0,2.0,17.0,0.0,10.0,3.0,,1.0,1.0,13.0,26.0,,15.0,4.0,192.0,84.0,271.0,8.0,9.0,,1.0,,1457.0,39.0,13.0,30.0,18.0,237.0,426.0,0.0,25.0,17.0,61.0,151.0,685.0,,3.0,3.0,10.0,2.0,4.0,3.0,24.0,148.0,1.0,3.0
Burnley_90,2021-22,81183,Matej Vydra,Viktoria Plzen,Forward,Czech Republic,68.0,50.0,18.0,22.0,,1.0,27.0,4.0,1.0,,1.0,,,3.0,,,122.0,78.0,44.0,0.5959,2.9439,,3.001,7.2988,20.0,17.0,5.0,,,22.0,,,3.0,,,2.0,7.0,7.0,,54.0,28.0,26.0,1.0,,1.0,1.0,1.0,3.0,,3.0,,,26.0,3.0,2.0,5.0,103.0,,,,,,,,,,,5.0,4.0,14.0,,2.0,33.0,,,,,,,,,1.0,3.0,8.0,3.0,7.0,2.0,5.0,0.0,4.0,17.0,,,,6.0,6.0,,4.0,1.0,64.0,11.0,74.0,5.0,7.0,,1.0,,666.0,16.0,9.0,9.0,8.0,79.0,103.0,0.0,15.0,12.0,38.0,28.0,228.0,,2.0,2.0,7.0,,6.0,,2.0,28.0,1.0,1.0
Burnley_90,2021-22,44683,Jay Rodriguez,Wrexham,Forward,England,123.0,68.0,55.0,29.0,,0.0,69.0,10.0,1.0,,3.0,,,5.0,,,227.0,128.0,99.0,0.5155,4.8247,,2.8889,20.099,44.0,101.0,12.0,,,29.0,,,2.0,,,2.0,15.0,13.0,2.0,104.0,60.0,44.0,,,2.0,2.0,6.0,8.0,4.0,10.0,,,55.0,4.0,1.0,17.0,300.0,,,,,,,,,3.0,,28.0,18.0,37.0,,2.0,77.0,,,,,,,,,6.0,4.0,20.0,8.0,11.0,1.0,13.0,0.0,8.0,16.0,,3.0,3.0,8.0,17.0,2.0,6.0,4.0,133.0,51.0,177.0,8.0,12.0,1.0,,1.0,1374.0,20.0,12.0,31.0,16.0,179.0,302.0,0.0,31.0,20.0,54.0,121.0,530.0,,4.0,4.0,7.0,4.0,3.0,8.0,30.0,113.0,0.0,3.0
Burnley_90,2021-22,44699,Ashley Barnes,Burnley,Forward,England,115.0,65.0,50.0,23.0,,1.0,41.0,2.0,1.0,,,,,4.0,,,194.0,117.0,77.0,0.9836,2.1475,,1.364,14.7493,27.0,62.0,11.0,,,23.0,,,,,,1.0,19.0,17.0,2.0,79.0,52.0,27.0,1.0,,2.0,0.0,2.0,4.0,2.0,8.0,,,42.0,,1.0,9.0,189.0,,,,1.0,,,1.0,1.0,2.0,,13.0,7.0,34.0,,1.0,45.0,,,,,,,,,2.0,,8.0,4.0,6.0,1.0,8.0,0.0,6.0,15.0,,1.0,1.0,5.0,17.0,,5.0,3.0,88.0,34.0,118.0,9.0,2.0,1.0,,,800.0,25.0,5.0,21.0,12.0,138.0,190.0,0.0,14.0,11.0,27.0,69.0,338.0,,1.0,1.0,3.0,1.0,2.0,1.0,8.0,68.0,0.0,4.0
Burnley_90,2021-22,530873,Dara Costelloe,Wigan Athletic,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2021-22,461080,Joseph McGlynn,Burnley U21,Forward,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,105666,Jack Butland,Rangers,Goalkeeper,England,3.0,2.0,1.0,9.0,,0.0,,,,11.0,1.0,,,,,,5.0,2.0,3.0,0.0047,,,,9.7874,,114.0,,,,9.0,88.0,18.0,,66.0,,,13.0,11.0,2.0,2.0,,2.0,,,,0.0,,,,,,,60.0,,,,145.0,,,,,1.0,1.0,,,,7.0,,,58.0,,,73.0,1.0,17.0,2.0,10.0,7.0,2.0,,,,,,,,,8.0,0.0,,1.0,,,,,,10.0,,31.0,20.0,154.0,143.0,,,,,,765.0,,8.0,,2.0,73.0,247.0,0.0,,,,73.0,326.0,,,,,42.0,,72.0,16.0,1.0,0.0,0.0
C_Palace_31,2021-22,40836,Vicente Guaita,Celta de Vigo,Goalkeeper,Spain,10.0,1.0,9.0,30.0,,0.0,,,,15.0,11.0,,,,1.0,2.0,13.0,2.0,11.0,0.0114,,,,29.1907,,336.0,1.0,,,30.0,331.0,52.0,,201.0,3.0,,33.0,26.0,7.0,3.0,1.0,2.0,,,,0.0,,,1.0,,,,225.0,,,,518.0,,,,1.0,3.0,,,,3.0,14.0,,,251.0,,,236.0,,84.0,8.0,50.0,33.0,15.0,,,,,,,,,30.0,0.0,1.0,,,,,,,39.0,,136.0,61.0,536.0,461.0,1.0,,,,,2655.0,,22.0,1.0,2.0,207.0,797.0,0.0,,1.0,,200.0,1117.0,,,,,77.0,,197.0,68.0,3.0,0.0,2.0
C_Palace_31,2021-22,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,55494,Joel Ward,Crystal Palace,Defender,England,97.0,39.0,58.0,28.0,,0.0,171.0,2.0,11.0,,9.0,,,6.0,,,255.0,112.0,143.0,1.2659,0.3277,,0.0116,30.2407,44.0,623.0,12.0,,,28.0,,,,,,,37.0,29.0,8.0,158.0,73.0,85.0,,,,0.0,1.0,,32.0,7.0,1.0,,449.0,1.0,1.0,1.0,1417.0,,2.0,,,,,,,3.0,,48.0,13.0,140.0,,,202.0,,,,,,,,,1.0,1.0,7.0,,1.0,1.0,27.0,0.0,,1.0,,4.0,4.0,20.0,19.0,6.0,,66.0,478.0,670.0,1078.0,18.0,26.0,,25.0,224.0,2486.0,24.0,95.0,22.0,21.0,424.0,1445.0,0.0,8.0,44.0,12.0,301.0,2105.0,,39.0,39.0,6.0,58.0,,128.0,120.0,173.0,0.0,8.0
C_Palace_31,2021-22,244723,Tyrick Mitchell,Crystal Palace,Defender,England,61.0,32.0,29.0,36.0,,0.0,261.0,3.0,5.0,,10.0,,4.0,12.0,,,269.0,106.0,163.0,1.7222,0.2199,,,37.1061,106.0,802.0,9.0,1.0,,36.0,,,2.0,,,,43.0,34.0,9.0,208.0,74.0,134.0,1.0,,,0.0,3.0,,41.0,19.0,1.0,,58.0,,,2.0,1464.0,,2.0,,,,,,,3.0,,96.0,42.0,237.0,,,372.0,,,,,,,,,3.0,,1.0,,,,35.0,0.0,3.0,1.0,3.0,23.0,20.0,16.0,64.0,28.0,,65.0,549.0,548.0,1009.0,47.0,57.0,1.0,71.0,296.0,3102.0,39.0,83.0,15.0,14.0,623.0,1493.0,0.0,1.0,104.0,31.0,419.0,2411.0,1.0,39.0,38.0,13.0,74.0,,153.0,177.0,266.0,0.0,1.0
C_Palace_31,2021-22,49413,James Tomkins,Crystal Palace,Defender,England,15.0,5.0,10.0,8.0,,0.0,24.0,1.0,8.0,,,,,,,,34.0,13.0,21.0,0.1245,0.4956,,0.9716,8.2072,10.0,79.0,4.0,,,8.0,1.0,,,1.0,,1.0,11.0,7.0,4.0,19.0,8.0,11.0,1.0,,,1.0,,1.0,4.0,2.0,,,113.0,1.0,,,301.0,,,,,,,,,1.0,,2.0,,33.0,,1.0,103.0,,,,,,,,,,1.0,1.0,1.0,2.0,,6.0,0.0,1.0,2.0,,,,1.0,7.0,2.0,,26.0,40.0,236.0,250.0,5.0,3.0,,,1.0,546.0,,18.0,7.0,2.0,45.0,319.0,0.0,3.0,8.0,8.0,43.0,378.0,,,,,13.0,,25.0,18.0,18.0,1.0,2.0
C_Palace_31,2021-22,209036,Marc Guéhi,Manchester City,Defender,England,122.0,54.0,68.0,36.0,,1.0,159.0,7.0,26.0,,10.0,2.0,,5.0,,,224.0,75.0,149.0,0.9588,2.4769,,0.9171,36.4007,53.0,858.0,5.0,,,36.0,,,1.0,,,2.0,43.0,34.0,9.0,102.0,21.0,81.0,2.0,,,1.0,7.0,3.0,30.0,5.0,,1.0,383.0,,,,2287.0,,,,1.0,,,,,3.0,,13.0,8.0,192.0,,1.0,946.0,,,,,,,,,7.0,,7.0,3.0,5.0,,36.0,0.0,1.0,,,,,12.0,28.0,16.0,,157.0,539.0,1512.0,1894.0,18.0,17.0,1.0,,6.0,3223.0,8.0,126.0,14.0,34.0,325.0,2346.0,0.0,12.0,35.0,34.0,295.0,2720.0,,3.0,3.0,1.0,50.0,,144.0,121.0,151.0,0.0,4.0
C_Palace_31,2021-22,174874,Joachim Andersen,Fulham,Defender,Denmark,104.0,48.0,56.0,34.0,1.0,0.0,107.0,1.0,19.0,,11.0,,,2.0,,,189.0,88.0,101.0,1.9171,0.6581,0.1319,1.0185,32.5789,51.0,803.0,7.0,,1.0,34.0,1.0,3.0,3.0,4.0,,,37.0,33.0,4.0,85.0,40.0,45.0,,,,0.0,1.0,2.0,37.0,17.0,,,948.0,,1.0,1.0,2244.0,,,1.0,,,,,,2.0,,21.0,10.0,152.0,,,476.0,,,,,,,1.0,,1.0,,4.0,2.0,3.0,1.0,32.0,0.0,1.0,2.0,,2.0,2.0,7.0,27.0,28.0,,253.0,489.0,1417.0,1651.0,7.0,23.0,3.0,,5.0,2915.0,10.0,123.0,19.0,8.0,458.0,2334.0,0.0,7.0,30.0,33.0,430.0,2652.0,,6.0,6.0,2.0,88.0,,270.0,123.0,160.0,0.0,4.0
C_Palace_31,2021-22,57328,Nathaniel Clyne,Crystal Palace,Defender,England,17.0,7.0,10.0,16.0,,0.0,124.0,,2.0,,6.0,,,2.0,,,66.0,26.0,40.0,0.4521,0.0993,,0.0491,10.8588,23.0,246.0,2.0,,,16.0,,,1.0,,,,12.0,11.0,1.0,49.0,19.0,30.0,,,,0.0,,,15.0,5.0,,,141.0,,2.0,,544.0,,1.0,,,,,,,,,22.0,5.0,73.0,,,47.0,,,,,,,,,,,1.0,,2.0,2.0,15.0,0.0,,1.0,,3.0,3.0,4.0,15.0,6.0,1.0,15.0,170.0,275.0,427.0,11.0,10.0,1.0,34.0,116.0,1351.0,6.0,30.0,3.0,5.0,183.0,558.0,0.0,3.0,21.0,1.0,116.0,849.0,,14.0,14.0,2.0,31.0,,49.0,47.0,67.0,0.0,1.0
C_Palace_31,2021-22,58786,Martin Kelly,Salford City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,232423,Nathan Ferguson,Reading U21,Defender,England,,,,1.0,,0.0,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,1.0,1.0,,,,,2.0,8.0,,,,,2.0,3.0,0.0,,,,2.0,5.0,,,,,2.0,,2.0,1.0,,0.0,0.0
C_Palace_31,2021-22,501468,Tayo Adaramola,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,223824,Reece Hannam,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2021-22,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,19.0,6.0,13.0,15.0,4.0,0.0,91.0,4.0,1.0,,,,29.0,3.0,,,72.0,29.0,43.0,0.9547,0.2841,0.1916,,11.1995,21.0,128.0,12.0,,4.0,15.0,,,,,,,16.0,15.0,1.0,53.0,23.0,30.0,1.0,,,0.0,,,11.0,11.0,,,130.0,4.0,,,434.0,,,1.0,1.0,,,,,1.0,,9.0,5.0,58.0,,,101.0,,,,,,,,,,4.0,4.0,,,,9.0,0.0,8.0,6.0,10.0,15.0,3.0,2.0,7.0,3.0,1.0,23.0,185.0,215.0,362.0,9.0,9.0,1.0,,,776.0,3.0,15.0,15.0,10.0,99.0,450.0,0.0,4.0,18.0,1.0,65.0,581.0,14.0,28.0,7.0,,6.0,,14.0,20.0,51.0,0.0,1.0
C_Palace_31,2021-22,443661,Michael Olise,FC Bayern München,Midfielder,France,24.0,17.0,7.0,26.0,2.0,0.0,174.0,4.0,,,1.0,,31.0,15.0,,,188.0,104.0,84.0,3.5986,1.7305,0.1024,1.6735,13.2529,21.0,140.0,9.0,,2.0,26.0,,,5.0,,,2.0,14.0,12.0,2.0,164.0,87.0,77.0,1.0,,,2.0,2.0,6.0,6.0,19.0,,2.0,202.0,2.0,2.0,1.0,527.0,,7.0,,,,,,,2.0,,34.0,17.0,66.0,,,31.0,,,,,,,,1.0,2.0,2.0,5.0,6.0,10.0,2.0,12.0,0.0,8.0,14.0,7.0,18.0,9.0,28.0,11.0,2.0,7.0,28.0,310.0,153.0,417.0,4.0,18.0,4.0,,13.0,1137.0,55.0,6.0,16.0,27.0,275.0,547.0,0.0,15.0,22.0,43.0,102.0,914.0,19.0,78.0,42.0,34.0,4.0,1.0,17.0,18.0,85.0,0.0,4.0
