team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Everton_11,2016-17,113688,Oumar Niasse,Morecambe,Forward,Senegal,71.0,45.0,26.0,17.0,,0.0,66.0,6.0,,,1.0,,,11.0,,,186.0,122.0,64.0,0.5763,3.7125,,2.9858,26.9741,51.0,9.0,,,17.0,,,1.0,,,4.0,30.0,26.0,4.0,115.0,77.0,38.0,1.0,,,4.0,6.0,4.0,1.0,9.0,,56.0,,,11.0,216.0,,,,,,,,2.0,,22.0,10.0,27.0,,4.0,63.0,,,,,,,,,6.0,,12.0,4.0,8.0,,12.0,1.0,3.0,5.0,,1.0,1.0,10.0,,22.0,5.0,108.0,57.0,159.0,,10.0,1.0,,,1095.0,52.0,13.0,17.0,18.0,206.0,236.0,1.0,20.0,10.0,65.0,72.0,477.0,,12.0,12.0,20.0,,5.0,1.0,15.0,71.0,1.0,3.0
Everton_11,2016-17,177815,Dominic Calvert-Lewin,Leeds United,Forward,England,23.0,6.0,17.0,11.0,,0.0,22.0,1.0,1.0,,,,,3.0,,,66.0,35.0,31.0,0.0822,1.0892,,0.829,5.8967,23.0,2.0,,,11.0,,,,,,1.0,7.0,5.0,2.0,43.0,29.0,14.0,,,1.0,1.0,1.0,,5.0,,,14.0,,,1.0,87.0,,,,,,,,1.0,,6.0,5.0,22.0,,1.0,28.0,,,,,,,,,1.0,,5.0,,1.0,,5.0,0.0,5.0,6.0,,,,,1.0,2.0,2.0,38.0,20.0,56.0,3.0,4.0,,,,345.0,22.0,7.0,4.0,7.0,62.0,87.0,0.0,6.0,7.0,13.0,29.0,165.0,,,,8.0,1.0,,1.0,7.0,28.0,1.0,1.0
Everton_11,2016-17,219352,Ademola Lookman,Atlético de Madrid,Forward,Nigeria,5.0,4.0,1.0,8.0,,0.0,32.0,3.0,,,,,,2.0,,,52.0,30.0,22.0,0.0693,1.0645,,0.7956,2.3612,19.0,2.0,,,8.0,,,,,,1.0,2.0,2.0,,47.0,26.0,21.0,,,,1.0,2.0,4.0,2.0,,,15.0,1.0,1.0,2.0,92.0,,,,,,,,,,4.0,1.0,13.0,,1.0,28.0,,,,,,,,,2.0,1.0,7.0,4.0,6.0,1.0,3.0,0.0,3.0,5.0,,,,9.0,,4.0,3.0,53.0,29.0,79.0,1.0,4.0,,,,290.0,18.0,3.0,4.0,7.0,40.0,94.0,0.0,13.0,5.0,13.0,12.0,169.0,,1.0,1.0,8.0,,,,5.0,12.0,0.0,0.0
Hull_88,2016-17,15144,David Marshall,Queens Park Rangers,Goalkeeper,Scotland,3.0,1.0,2.0,16.0,,,,,,20.0,,,,,2.0,3.0,5.0,2.0,3.0,0.0255,,,,34.2991,366.0,,,,16.0,115.0,96.0,,149.0,1.0,,44.0,39.0,5.0,2.0,1.0,1.0,,,,,,,,,,20.0,,,,172.0,,1.0,,7.0,,,,7.0,7.0,,,145.0,,,25.0,,63.0,7.0,35.0,28.0,20.0,,,,,,,,,16.0,0.0,,,,,,,54.0,,115.0,85.0,92.0,62.0,,,,,,1440.0,,9.0,,1.0,244.0,411.0,0.0,,,,234.0,583.0,,,,,101.0,,232.0,33.0,2.0,0.0,0.0
Hull_88,2016-17,11974,Eldin Jakupovic,Everton,Goalkeeper,Switzerland,6.0,,6.0,22.0,,,,,,16.0,5.0,,,,2.0,2.0,9.0,2.0,7.0,0.0242,,,,40.0111,527.0,,,,22.0,193.0,125.0,,228.0,3.0,,36.0,32.0,4.0,3.0,2.0,1.0,,,,,,,1.0,,,46.0,,,,287.0,,,,6.0,2.0,,,4.0,11.0,,,198.0,,,63.0,2.0,74.0,6.0,43.0,28.0,20.0,,,,,,,,,22.0,0.0,,,,,,1.0,61.0,,153.0,116.0,179.0,142.0,,,,,,1980.0,,20.0,,2.0,346.0,636.0,0.0,,,,341.0,855.0,,,,,173.0,,339.0,49.0,2.0,0.0,0.0
Hull_88,2016-17,122798,Andy Robertson,Liverpool,Defender,Scotland,22.0,13.0,9.0,33.0,,0.0,208.0,3.0,15.0,,5.0,2.0,9.0,19.0,,,189.0,90.0,99.0,1.7982,0.258,,0.5036,59.2329,460.0,13.0,,,33.0,,,2.0,,,1.0,59.0,53.0,6.0,167.0,77.0,90.0,,,1.0,1.0,1.0,,55.0,17.0,1.0,31.0,2.0,,1.0,1211.0,,,2.0,,,,,9.0,,48.0,21.0,183.0,,,532.0,,,,,,,,,1.0,2.0,3.0,,1.0,,31.0,0.0,2.0,2.0,1.0,21.0,19.0,26.0,28.0,2.0,79.0,490.0,467.0,857.0,18.0,36.0,1.0,45.0,190.0,2736.0,36.0,75.0,18.0,10.0,498.0,1231.0,0.0,4.0,54.0,23.0,295.0,1953.0,7.0,98.0,87.0,16.0,90.0,,140.0,86.0,155.0,0.0,5.0
Hull_88,2016-17,95658,Harry Maguire,Manchester United,Defender,England,99.0,29.0,70.0,29.0,1.0,1.0,70.0,5.0,27.0,,4.0,,,8.0,,,277.0,88.0,189.0,0.7581,2.1414,0.0627,2.1096,48.0206,558.0,13.0,,1.0,29.0,,,2.0,,,2.0,53.0,49.0,4.0,178.0,59.0,119.0,,1.0,1.0,1.0,3.0,6.0,63.0,9.0,,316.0,2.0,2.0,3.0,1138.0,,,1.0,,,,,8.0,,36.0,13.0,148.0,,1.0,238.0,,,,,,,1.0,,3.0,2.0,19.0,6.0,10.0,2.0,25.0,0.0,3.0,4.0,,3.0,3.0,29.0,18.0,1.0,102.0,365.0,539.0,799.0,15.0,39.0,1.0,2.0,27.0,2307.0,18.0,141.0,24.0,36.0,336.0,1182.0,0.0,29.0,54.0,59.0,281.0,1687.0,,12.0,12.0,8.0,55.0,,119.0,65.0,162.0,0.0,5.0
Hull_88,2016-17,19115,Curtis Davies,Cheltenham Town,Defender,Sierra Leone,127.0,52.0,75.0,26.0,,,67.0,,35.0,,1.0,1.0,,2.0,,,210.0,77.0,133.0,0.3087,0.8286,,0.6301,45.9735,342.0,9.0,,,26.0,,,2.0,,,,53.0,47.0,6.0,83.0,25.0,58.0,1.0,,1.0,,,3.0,91.0,,,160.0,,,,840.0,,1.0,1.0,,,,,10.0,,16.0,9.0,73.0,,,287.0,,,,,,,,,,,7.0,3.0,3.0,,25.0,0.0,5.0,1.0,,,,4.0,11.0,2.0,33.0,162.0,548.0,677.0,16.0,24.0,,,,2137.0,3.0,176.0,12.0,20.0,162.0,856.0,0.0,10.0,40.0,20.0,146.0,1289.0,,4.0,4.0,1.0,36.0,,53.0,58.0,93.0,0.0,4.0
Hull_88,2016-17,39167,Andrea Ranocchia,Internazionale,Defender,Italy,78.0,35.0,43.0,16.0,,1.0,26.0,2.0,12.0,,3.0,,,,,,151.0,62.0,89.0,0.2498,0.6578,,1.2215,29.9516,257.0,6.0,,,16.0,,,2.0,,,2.0,31.0,27.0,4.0,73.0,27.0,46.0,,1.0,,1.0,1.0,3.0,23.0,1.0,,181.0,1.0,,,522.0,,,,,,,,1.0,,14.0,9.0,58.0,,1.0,86.0,,,,,,,,,1.0,1.0,1.0,3.0,5.0,,15.0,0.0,1.0,1.0,,,,1.0,10.0,,36.0,111.0,311.0,386.0,6.0,22.0,1.0,,1.0,1329.0,2.0,114.0,13.0,17.0,139.0,550.0,0.0,6.0,28.0,13.0,128.0,799.0,,2.0,2.0,,35.0,,56.0,30.0,72.0,1.0,2.0
Hull_88,2016-17,92293,Omar Elabdellaoui,Bodø/Glimt,Defender,Norway,16.0,10.0,6.0,8.0,,,57.0,,1.0,,1.0,,,,,,39.0,21.0,18.0,0.1286,,,,17.7836,70.0,2.0,,,8.0,,,,,,,16.0,14.0,2.0,23.0,11.0,12.0,,,,,,,7.0,4.0,,79.0,,,,216.0,,,,,,,,,,8.0,3.0,27.0,,,13.0,,,,,,,,,,,,,,,7.0,0.0,2.0,1.0,,4.0,4.0,2.0,1.0,,6.0,91.0,90.0,171.0,3.0,4.0,,7.0,42.0,616.0,5.0,31.0,2.0,3.0,71.0,219.0,0.0,,7.0,3.0,42.0,355.0,,11.0,11.0,3.0,5.0,,11.0,13.0,31.0,0.0,0.0
Hull_88,2016-17,12679,Michael Dawson,Nottingham Forest,Defender,England,81.0,33.0,48.0,22.0,,0.0,29.0,1.0,32.0,,1.0,,,2.0,,,120.0,50.0,70.0,0.4524,1.0461,,2.0573,38.6938,300.0,7.0,,,22.0,,,,,,3.0,44.0,39.0,5.0,39.0,17.0,22.0,1.0,1.0,,3.0,1.0,5.0,30.0,4.0,,189.0,,,1.0,636.0,,1.0,1.0,,,,,6.0,,17.0,10.0,74.0,,2.0,139.0,,,,,,,,,1.0,,3.0,5.0,8.0,,19.0,0.0,,3.0,,,,3.0,18.0,1.0,51.0,138.0,396.0,483.0,4.0,11.0,,,3.0,1721.0,1.0,131.0,13.0,6.0,134.0,657.0,0.0,11.0,15.0,24.0,123.0,927.0,,,,,48.0,,66.0,42.0,57.0,1.0,4.0
Hull_88,2016-17,37339,Ahmed El Mohamady,Aston Villa,Defender,Egypt,97.0,38.0,59.0,33.0,,,250.0,2.0,8.0,,3.0,1.0,,12.0,,,230.0,105.0,125.0,1.5389,0.3065,,0.2098,48.6421,533.0,6.0,,,33.0,,,2.0,,,,59.0,53.0,6.0,133.0,67.0,66.0,3.0,,,,2.0,1.0,48.0,24.0,,541.0,,1.0,1.0,1354.0,,1.0,1.0,,,,,8.0,,53.0,15.0,186.0,,,46.0,,,,,,,,,2.0,,5.0,1.0,2.0,1.0,28.0,1.0,1.0,5.0,,19.0,19.0,11.0,27.0,6.0,70.0,529.0,545.0,985.0,8.0,34.0,1.0,28.0,240.0,2520.0,27.0,91.0,22.0,13.0,504.0,1370.0,1.0,7.0,42.0,21.0,315.0,2095.0,,104.0,104.0,8.0,97.0,,135.0,89.0,180.0,0.0,3.0
Hull_88,2016-17,221267,Josh Tymon,Swansea City,Defender,England,9.0,5.0,4.0,5.0,,,29.0,,1.0,,,,,,,,37.0,19.0,18.0,0.0268,,,,7.8202,52.0,3.0,,,5.0,,,,,,,8.0,7.0,1.0,28.0,14.0,14.0,,,,,,,6.0,1.0,,2.0,,,,134.0,,,,,,,,,,7.0,2.0,18.0,,,52.0,,,,,,,,,,,,,,,4.0,0.0,4.0,1.0,,1.0,1.0,3.0,1.0,,3.0,35.0,68.0,99.0,4.0,6.0,,3.0,20.0,324.0,6.0,17.0,4.0,2.0,50.0,135.0,0.0,,10.0,1.0,33.0,220.0,,6.0,6.0,3.0,7.0,,11.0,15.0,22.0,0.0,1.0
Hull_88,2016-17,58791,Ryan Mason,Hull City,Midfielder,England,18.0,14.0,4.0,16.0,,1.0,66.0,4.0,4.0,,,,3.0,7.0,,,84.0,49.0,35.0,0.4459,0.6899,,0.8076,22.263,96.0,6.0,,,16.0,,,,,,1.0,27.0,23.0,4.0,66.0,35.0,31.0,,,,0.0,3.0,1.0,14.0,8.0,,85.0,1.0,2.0,,372.0,,,,,,,,6.0,,14.0,5.0,55.0,,1.0,130.0,,,,,,,,,3.0,1.0,9.0,1.0,4.0,2.0,11.0,0.0,7.0,5.0,2.0,5.0,3.0,3.0,,15.0,17.0,166.0,162.0,306.0,4.0,9.0,1.0,1.0,1.0,928.0,13.0,10.0,9.0,16.0,100.0,377.0,0.0,13.0,13.0,14.0,54.0,520.0,1.0,20.0,16.0,2.0,5.0,,14.0,19.0,40.0,0.0,4.0
Hull_88,2016-17,49957,Kamil Grosicki,West Bromwich Albion U23,Midfielder,Poland,17.0,15.0,2.0,15.0,4.0,,95.0,6.0,,,,,51.0,24.0,,,100.0,70.0,30.0,2.4499,1.6391,0.2935,0.9974,24.0217,79.0,5.0,,4.0,15.0,,,3.0,,,,27.0,24.0,3.0,83.0,55.0,28.0,3.0,,1.0,,5.0,3.0,12.0,20.0,,39.0,1.0,4.0,6.0,293.0,,,,,,,,1.0,,25.0,6.0,45.0,,,95.0,,,,,,,1.0,,5.0,1.0,16.0,3.0,7.0,4.0,12.0,0.0,5.0,3.0,16.0,24.0,8.0,17.0,,12.0,1.0,184.0,62.0,221.0,1.0,5.0,1.0,2.0,6.0,1146.0,39.0,10.0,12.0,5.0,238.0,308.0,0.0,23.0,6.0,55.0,86.0,585.0,29.0,83.0,48.0,22.0,3.0,1.0,15.0,14.0,71.0,0.0,1.0
Hull_88,2016-17,53371,David Meyler,Reading,Midfielder,Ireland,29.0,19.0,10.0,20.0,,1.0,81.0,2.0,2.0,,2.0,,,6.0,,,113.0,58.0,55.0,0.4549,0.4748,,0.4728,21.8952,160.0,5.0,,,20.0,,,,,,1.0,23.0,18.0,5.0,84.0,39.0,45.0,,,1.0,0.0,1.0,1.0,20.0,6.0,,148.0,1.0,1.0,1.0,502.0,,,,,,,,2.0,,20.0,10.0,57.0,,1.0,120.0,,,,,,,,,1.0,1.0,3.0,1.0,3.0,1.0,9.0,0.0,3.0,11.0,,4.0,4.0,3.0,4.0,20.0,23.0,194.0,222.0,389.0,8.0,19.0,1.0,16.0,19.0,954.0,16.0,23.0,9.0,15.0,156.0,509.0,0.0,6.0,27.0,8.0,97.0,723.0,,11.0,11.0,2.0,25.0,1.0,36.0,35.0,61.0,0.0,2.0
Hull_88,2016-17,15109,Tom Huddlestone,Manchester United U21,Midfielder,England,36.0,14.0,22.0,31.0,1.0,0.0,168.0,4.0,11.0,,3.0,,1.0,10.0,,,162.0,84.0,78.0,1.3925,1.3964,0.0486,1.9909,45.3461,406.0,25.0,,1.0,31.0,,,,,,1.0,44.0,38.0,6.0,126.0,70.0,56.0,1.0,,,1.0,,,49.0,19.0,,333.0,4.0,6.0,1.0,1200.0,,1.0,2.0,,,1.0,1.0,5.0,,43.0,21.0,181.0,,1.0,335.0,,,,,,,,,,4.0,10.0,,7.0,6.0,23.0,1.0,7.0,8.0,1.0,1.0,,7.0,15.0,38.0,128.0,480.0,538.0,889.0,10.0,24.0,7.0,,,2024.0,14.0,69.0,33.0,15.0,271.0,1242.0,1.0,17.0,34.0,11.0,225.0,1549.0,,11.0,10.0,,31.0,,89.0,43.0,136.0,0.0,5.0
Hull_88,2016-17,49688,Alfred N'Diaye,Málaga,Midfielder,Senegal,39.0,26.0,13.0,15.0,,0.0,116.0,3.0,6.0,,3.0,,,5.0,,,171.0,104.0,67.0,0.2986,0.9699,,0.8002,29.3438,161.0,18.0,,,15.0,,,,,,1.0,30.0,26.0,4.0,132.0,78.0,54.0,1.0,,1.0,1.0,1.0,1.0,21.0,4.0,,155.0,2.0,1.0,1.0,536.0,,,1.0,,,,,2.0,,26.0,13.0,85.0,,1.0,130.0,,,,,,,,,1.0,2.0,4.0,1.0,3.0,1.0,15.0,0.0,4.0,,,2.0,2.0,8.0,1.0,20.0,29.0,201.0,265.0,435.0,2.0,35.0,2.0,,1.0,1277.0,21.0,16.0,34.0,9.0,141.0,562.0,0.0,7.0,37.0,12.0,98.0,740.0,,4.0,4.0,2.0,8.0,,27.0,34.0,71.0,1.0,7.0
Hull_88,2016-17,74033,Sam Clucas,Shrewsbury Town,Midfielder,England,78.0,39.0,39.0,37.0,2.0,1.0,311.0,17.0,9.0,,5.0,,18.0,14.0,,,343.0,161.0,182.0,2.2523,2.7839,0.1511,2.5694,70.1923,433.0,17.0,,2.0,37.0,,,1.0,,,3.0,74.0,65.0,9.0,265.0,122.0,143.0,2.0,,,2.0,7.0,1.0,52.0,14.0,3.0,353.0,10.0,3.0,1.0,1511.0,,,1.0,,,,,10.0,,52.0,21.0,192.0,,,445.0,,,,,,,,,7.0,10.0,18.0,1.0,7.0,3.0,36.0,1.0,6.0,1.0,4.0,13.0,7.0,28.0,5.0,52.0,88.0,616.0,679.0,1194.0,31.0,60.0,2.0,8.0,48.0,3188.0,50.0,67.0,22.0,25.0,400.0,1542.0,1.0,25.0,91.0,41.0,260.0,2125.0,10.0,49.0,37.0,11.0,40.0,3.0,82.0,75.0,178.0,0.0,9.0
Hull_88,2016-17,9110,Shaun Maloney,Hull City,Midfielder,Scotland,2.0,1.0,1.0,9.0,1.0,1.0,35.0,1.0,1.0,,,,3.0,4.0,,,35.0,13.0,22.0,0.4277,0.8666,0.0816,0.9598,7.0598,32.0,1.0,,1.0,9.0,,,2.0,,,1.0,7.0,7.0,,33.0,12.0,21.0,,,,0.0,,,,2.0,1.0,15.0,1.0,,,109.0,,,,,,,,2.0,,3.0,1.0,9.0,,,29.0,,,,,,,,,,1.0,1.0,,1.0,,2.0,0.0,2.0,7.0,2.0,4.0,2.0,6.0,,3.0,2.0,62.0,37.0,93.0,2.0,6.0,,,1.0,279.0,6.0,2.0,3.0,7.0,31.0,111.0,0.0,2.0,8.0,9.0,16.0,166.0,1.0,8.0,7.0,2.0,,,1.0,2.0,15.0,1.0,0.0
Hull_88,2016-17,52287,Evandro,Hull City,Midfielder,Brazil,16.0,11.0,5.0,11.0,,,65.0,,,,,,7.0,3.0,,,95.0,49.0,46.0,0.8023,0.1213,,,10.2694,76.0,7.0,,,11.0,,,,,,,10.0,10.0,,79.0,38.0,41.0,1.0,,,,,,4.0,11.0,,72.0,,,,266.0,,,,,,,,2.0,,18.0,9.0,51.0,,,66.0,,,,,,,,,,,3.0,,,,7.0,0.0,5.0,4.0,4.0,6.0,1.0,4.0,,12.0,8.0,147.0,87.0,220.0,2.0,15.0,1.0,,1.0,576.0,13.0,1.0,14.0,20.0,90.0,279.0,0.0,3.0,17.0,8.0,51.0,390.0,3.0,11.0,3.0,5.0,1.0,2.0,8.0,14.0,43.0,0.0,1.0
Hull_88,2016-17,156686,James Weir,Bolton Wanderers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,240499,Daniel Batty,York City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,82771,Markus Henriksen,Rosenborg,Midfielder,Norway,20.0,13.0,7.0,15.0,,,38.0,2.0,3.0,,,,,5.0,,,72.0,39.0,33.0,0.3011,0.1202,,,11.7892,53.0,11.0,,,15.0,,,,,,,13.0,13.0,,52.0,26.0,26.0,,,,,1.0,,4.0,3.0,,47.0,1.0,,1.0,180.0,,,,,,,,2.0,,11.0,7.0,27.0,,,45.0,,,,,,,,,1.0,1.0,1.0,,,,6.0,0.0,4.0,9.0,,1.0,1.0,2.0,,13.0,6.0,84.0,57.0,134.0,6.0,8.0,1.0,1.0,,633.0,8.0,13.0,15.0,12.0,68.0,183.0,0.0,1.0,14.0,18.0,43.0,277.0,,11.0,11.0,1.0,,3.0,5.0,8.0,38.0,0.0,1.0
Hull_88,2016-17,155509,Greg Olley,Gateshead,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,213384,Josh Clackstone,Alfreton Town,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,221268,Ben Hinchcliffe,Hull City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Hull_88,2016-17,99323,Lazar Markovic,Trabzonspor,Midfielder,Serbia,18.0,11.0,7.0,12.0,,0.0,75.0,2.0,,,1.0,,1.0,7.0,,,150.0,86.0,64.0,0.5666,2.3827,,2.7405,18.7093,90.0,9.0,,,12.0,,,,,,2.0,15.0,13.0,2.0,132.0,75.0,57.0,1.0,,2.0,2.0,,3.0,14.0,8.0,,118.0,2.0,,2.0,331.0,,,,,,,,1.0,,28.0,15.0,66.0,,2.0,51.0,,,,,,,,,,2.0,5.0,3.0,5.0,,12.0,0.0,7.0,,,6.0,6.0,21.0,,22.0,8.0,170.0,93.0,249.0,7.0,11.0,3.0,,4.0,1011.0,42.0,8.0,17.0,19.0,158.0,334.0,0.0,10.0,18.0,26.0,77.0,548.0,1.0,12.0,11.0,14.0,5.0,2.0,14.0,17.0,63.0,1.0,4.0
Hull_88,2016-17,59856,Abel Hernández,Peñarol,Forward,Uruguay,72.0,50.0,22.0,24.0,1.0,1.0,91.0,6.0,,,1.0,,,6.0,,,144.0,103.0,41.0,0.5482,4.9317,0.1417,6.2601,27.6356,54.0,3.0,,1.0,24.0,,,3.0,,,4.0,23.0,20.0,3.0,72.0,53.0,19.0,2.0,1.0,,3.0,4.0,9.0,3.0,10.0,2.0,63.0,2.0,5.0,11.0,229.0,,,,,,,,5.0,,19.0,10.0,29.0,,1.0,44.0,,,,,,,,,4.0,2.0,15.0,9.0,18.0,5.0,16.0,0.0,10.0,8.0,,,,2.0,,34.0,1.0,117.0,65.0,181.0,2.0,5.0,1.0,,,1428.0,26.0,3.0,19.0,11.0,141.0,252.0,0.0,33.0,7.0,54.0,70.0,409.0,,1.0,1.0,8.0,,2.0,1.0,13.0,69.0,2.0,0.0
Hull_88,2016-17,111847,Adama Diomande,Hull City,Forward,Norway,74.0,39.0,35.0,22.0,,0.0,108.0,3.0,2.0,,,,,5.0,,,230.0,132.0,98.0,0.5867,2.8074,,2.9199,26.8391,64.0,4.0,,,22.0,,,,,,2.0,29.0,29.0,,156.0,93.0,63.0,,,,2.0,2.0,2.0,7.0,13.0,,61.0,1.0,2.0,10.0,315.0,,,,,,,,6.0,,25.0,18.0,53.0,,2.0,88.0,,,,,,,,,2.0,1.0,14.0,2.0,6.0,2.0,13.0,0.0,6.0,9.0,,1.0,1.0,22.0,,19.0,6.0,162.0,91.0,246.0,6.0,19.0,3.0,,,1169.0,52.0,7.0,19.0,16.0,162.0,321.0,0.0,20.0,25.0,43.0,69.0,557.0,,3.0,3.0,8.0,,7.0,,11.0,69.0,0.0,1.0
Hull_88,2016-17,39472,Dieumerci Mbokani,Antwerp,Forward,DR Congo,100.0,61.0,39.0,12.0,,,49.0,3.0,2.0,,,,,3.0,,,168.0,99.0,69.0,0.2422,1.2956,,0.427,12.8467,53.0,3.0,1.0,,12.0,,,1.0,,,,16.0,15.0,1.0,68.0,38.0,30.0,1.0,,1.0,,1.0,4.0,1.0,7.0,,34.0,2.0,,12.0,156.0,,,,,,,,1.0,,7.0,4.0,14.0,,,36.0,,,,,,,,,1.0,2.0,7.0,4.0,4.0,,8.0,0.0,3.0,4.0,,1.0,1.0,8.0,,10.0,3.0,82.0,35.0,113.0,,3.0,1.0,,,763.0,24.0,5.0,14.0,23.0,110.0,172.0,0.0,11.0,3.0,26.0,56.0,303.0,,2.0,2.0,1.0,,3.0,1.0,5.0,55.0,0.0,0.0
Hull_88,2016-17,91126,Will Keane,Reading,Forward,Ireland,18.0,15.0,3.0,5.0,,,34.0,1.0,,,,,,2.0,,,40.0,34.0,6.0,0.0899,0.223,,,6.3024,11.0,2.0,,,5.0,,,,,,,10.0,7.0,3.0,22.0,19.0,3.0,,,,,1.0,,,3.0,,10.0,,,2.0,68.0,,,,,,,,2.0,,2.0,1.0,11.0,,,21.0,,,,,,,,,1.0,,3.0,,,,4.0,0.0,3.0,1.0,,,,,,11.0,1.0,38.0,22.0,59.0,1.0,,,,,282.0,12.0,1.0,5.0,2.0,44.0,76.0,0.0,3.0,1.0,5.0,16.0,117.0,,3.0,3.0,1.0,2.0,1.0,2.0,6.0,14.0,0.0,0.0
Hull_88,2016-17,178186,Jarrod Bowen,West Ham United,Forward,England,4.0,4.0,,7.0,,,22.0,1.0,,,,,,1.0,,,25.0,10.0,15.0,0.0413,0.3486,,,7.0985,20.0,3.0,,,7.0,,,,,,,8.0,7.0,1.0,21.0,6.0,15.0,,,,,1.0,,,,,19.0,,,,73.0,,,,,,,,1.0,,4.0,1.0,5.0,,,13.0,,,,,,,,,1.0,,2.0,,,,1.0,0.0,1.0,6.0,,,,5.0,,1.0,2.0,39.0,18.0,55.0,1.0,1.0,4.0,,,178.0,2.0,,3.0,8.0,22.0,74.0,0.0,2.0,2.0,7.0,17.0,99.0,,,,,1.0,,2.0,4.0,15.0,0.0,0.0
Hull_88,2016-17,202174,Greg Luer,Worthing,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
