team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Blackpool_92,2010-11,1938,James Beattie,Blackpool,Forward,England,46.0,22.0,24.0,9.0,,,37.0,3.0,,,,,,1.0,,,81.0,39.0,42.0,45.0,,9.0,,,3.0,,,,12.0,11.0,1.0,35.0,17.0,18.0,1.0,,1.0,,1.0,6.0,,,23.0,,120.0,,,,,,,,,1.0,,12.0,,,16.0,,,,,,,,4.0,2.0,5.0,0.0,4.0,4.0,,2.0,2.0,,,12.0,,47.0,33.0,78.0,2.0,3.0,,,2.0,433.0,8.0,7.0,8.0,13.0,66.0,121.0,0.0,6.0,5.0,23.0,43.0,192.0,,3.0,3.0,2.0,2.0,1.0,3.0,6.0,40.0,0.0,0.0
Bolton_30,2010-11,45175,Ádám Bogdán,Ferencváros,Goalkeeper,Hungary,3.0,1.0,2.0,4.0,,,,,,12.0,,,,1.0,1.0,,4.0,1.0,3.0,160.0,,4.0,38.0,23.0,,51.0,,,7.0,5.0,2.0,1.0,,1.0,,,,,,,,,5.0,,74.0,,,,,,,,,,2.0,55.0,,,1.0,,13.0,2.0,8.0,5.0,5.0,,,,3.0,0.0,,1.0,,,,,46.0,,89.0,86.0,8.0,5.0,,,,,,321.0,,2.0,,1.0,73.0,166.0,0.0,,,,72.0,205.0,,,,,33.0,,70.0,7.0,2.0,0.0,0.0
Bolton_30,2010-11,1344,Jussi Jääskeläinen,Wigan Athletic,Goalkeeper,Finland,1.0,1.0,,35.0,,,,,,29.0,5.0,,,4.0,7.0,5.0,8.0,2.0,6.0,1153.0,,35.0,307.0,159.0,,340.0,,,49.0,43.0,6.0,7.0,1.0,6.0,,,,,2.0,1.0,,,39.0,,563.0,,,,,6.0,2.0,,,3.0,20.0,423.0,,,21.0,2.0,122.0,19.0,67.0,54.0,23.0,,,,35.0,1.0,,,,,,1.0,315.0,,568.0,531.0,101.0,64.0,,,,,,3096.0,,32.0,,5.0,588.0,1213.0,1.0,,,,581.0,1540.0,,,,,313.0,,560.0,45.0,21.0,0.0,1.0
Bolton_30,2010-11,88731,Rob Lainton,Altrincham,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bolton_30,2010-11,28491,Ali Al Habsi,West Bromwich Albion U23,Goalkeeper,Oman,,,,34.0,,,,,,42.0,7.0,,,2.0,3.0,3.0,5.0,,5.0,754.0,,34.0,295.0,186.0,1.0,315.0,3.0,,49.0,45.0,4.0,5.0,,5.0,,,,,,1.0,,,62.0,,358.0,,,,,6.0,1.0,,,4.0,24.0,363.0,,,67.0,1.0,114.0,17.0,75.0,38.0,23.0,,,,34.0,0.0,,,,,,,76.0,,224.0,163.0,229.0,168.0,,,,,,3060.0,,36.0,,2.0,502.0,883.0,0.0,,,,491.0,1257.0,,,,,203.0,,479.0,50.0,12.0,0.0,0.0
Bolton_30,2010-11,28183,Grétar Steinsson,Bolton Wanderers,Defender,Iceland,41.0,15.0,26.0,23.0,,0.0,52.0,5.0,5.0,,2.0,1.0,1.0,12.0,,,171.0,62.0,109.0,367.0,,23.0,,1.0,,1.0,,1.0,37.0,31.0,6.0,130.0,47.0,83.0,,,,1.0,43.0,14.0,3.0,,111.0,,539.0,,3.0,,1.0,,,,,1.0,,81.0,,1.0,31.0,,,,,,,,2.0,4.0,23.0,0.0,3.0,,,14.0,14.0,9.0,27.0,9.0,49.0,223.0,124.0,284.0,18.0,48.0,4.0,102.0,180.0,1990.0,11.0,121.0,26.0,8.0,399.0,561.0,0.0,6.0,66.0,8.0,228.0,1228.0,1.0,42.0,42.0,3.0,65.0,,93.0,39.0,135.0,0.0,6.0
Bolton_30,2010-11,82263,Marcos Alonso,Celta de Vigo,Defender,Spain,16.0,7.0,9.0,4.0,,,6.0,,3.0,,1.0,1.0,,1.0,,,58.0,21.0,37.0,96.0,,4.0,,,,,,,5.0,5.0,,42.0,14.0,28.0,,,,,8.0,4.0,,,12.0,,135.0,,,,,,,,,,,30.0,,,31.0,,,,,,,,2.0,,4.0,0.0,,,,4.0,4.0,1.0,3.0,,5.0,62.0,27.0,80.0,7.0,10.0,1.0,16.0,43.0,360.0,5.0,21.0,4.0,10.0,89.0,145.0,0.0,2.0,17.0,,60.0,293.0,,5.0,5.0,4.0,19.0,,23.0,13.0,37.0,0.0,3.0
Bolton_30,2010-11,2004,Paul Robinson,Birmingham City,Defender,England,90.0,37.0,53.0,35.0,,,,1.0,18.0,,4.0,1.0,1.0,6.0,,,301.0,116.0,185.0,,,35.0,,,,,,,52.0,44.0,8.0,211.0,79.0,132.0,2.0,,,,54.0,13.0,,,,2.0,,,,,1.0,,,,,,,149.0,,,,,,,,,,,,,35.0,0.0,,,1.0,11.0,10.0,10.0,28.0,23.0,87.0,590.0,482.0,974.0,30.0,65.0,1.0,43.0,304.0,3150.0,,137.0,36.0,27.0,,1399.0,0.0,,95.0,,338.0,2203.0,,28.0,28.0,3.0,73.0,,113.0,80.0,225.0,,7.0
Bolton_30,2010-11,19419,Gary Cahill,Bournemouth,Defender,England,229.0,85.0,144.0,36.0,,,,10.0,39.0,,5.0,1.0,,5.0,,,417.0,152.0,265.0,,,36.0,,,,,,3.0,51.0,45.0,6.0,188.0,67.0,121.0,,2.0,,,65.0,10.0,,1.0,,,,,,,,,,,,,,189.0,,,,,,,,,,,18.0,14.0,36.0,1.0,,,,,,17.0,30.0,6.0,81.0,238.0,475.0,632.0,16.0,49.0,,,,3214.0,,386.0,36.0,39.0,,996.0,1.0,32.0,65.0,,283.0,1702.0,,6.0,6.0,3.0,78.0,1.0,91.0,90.0,192.0,,7.0
Bolton_30,2010-11,1587,Zat Knight,Reading,Defender,England,117.0,39.0,78.0,34.0,,0.0,93.0,3.0,29.0,,4.0,,,2.0,,,261.0,98.0,163.0,397.0,,34.0,,,,,,1.0,50.0,42.0,8.0,144.0,59.0,85.0,2.0,,,1.0,70.0,,5.0,,138.0,1.0,822.0,,1.0,,1.0,,,,,3.0,,125.0,,1.0,199.0,,,,,,,,5.0,2.0,34.0,0.0,1.0,,,,,7.0,43.0,7.0,106.0,162.0,405.0,461.0,17.0,41.0,1.0,,2.0,2998.0,3.0,340.0,33.0,20.0,282.0,827.0,0.0,7.0,58.0,20.0,260.0,1437.0,,1.0,1.0,,67.0,1.0,113.0,52.0,147.0,0.0,6.0
Bolton_30,2010-11,7712,Sam Ricketts,Coventry City,Defender,Wales,41.0,20.0,21.0,17.0,,,,,8.0,,2.0,,,4.0,,,154.0,61.0,93.0,,,17.0,,,,,,,19.0,17.0,2.0,113.0,41.0,72.0,,,,,22.0,7.0,,,,,,,,,1.0,,,,,,,67.0,,,,,,,,,,,5.0,2.0,14.0,0.0,,3.0,,14.0,14.0,9.0,21.0,,33.0,145.0,111.0,209.0,8.0,35.0,,75.0,101.0,1389.0,,88.0,16.0,20.0,,397.0,0.0,7.0,43.0,,155.0,844.0,,28.0,28.0,6.0,37.0,,47.0,46.0,108.0,,1.0
Bolton_30,2010-11,19958,David Wheater,Oldham Athletic,Defender,England,37.0,13.0,24.0,7.0,,,10.0,2.0,8.0,,,1.0,,2.0,,,76.0,25.0,51.0,98.0,,7.0,,,,,,,7.0,6.0,1.0,39.0,12.0,27.0,,,,,14.0,2.0,,,34.0,,168.0,,,,1.0,,,,,,,32.0,,,29.0,,,,,,,,2.0,,5.0,0.0,,2.0,,,,3.0,7.0,1.0,20.0,46.0,57.0,83.0,4.0,16.0,,6.0,9.0,535.0,1.0,72.0,7.0,4.0,82.0,171.0,0.0,2.0,20.0,10.0,68.0,326.0,,,,,20.0,,20.0,23.0,48.0,0.0,3.0
Bolton_30,2010-11,98464,Josh Vela,Carlisle United,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bolton_30,2010-11,27696,Fabrice Muamba,Bolton Wanderers,Midfielder,England,32.0,14.0,18.0,36.0,,0.0,131.0,5.0,8.0,,1.0,1.0,,4.0,,,294.0,142.0,152.0,253.0,,36.0,,,,,,1.0,47.0,40.0,7.0,262.0,128.0,134.0,2.0,,,1.0,63.0,15.0,,1.0,190.0,1.0,773.0,,1.0,,,,,,,2.0,,141.0,,,199.0,,,,,,,,13.0,3.0,32.0,0.0,17.0,4.0,,,,10.0,4.0,29.0,29.0,295.0,272.0,538.0,34.0,74.0,9.0,,,2597.0,34.0,22.0,52.0,16.0,271.0,773.0,0.0,16.0,108.0,11.0,206.0,1131.0,,1.0,1.0,13.0,15.0,1.0,25.0,47.0,181.0,0.0,6.0
Bolton_30,2010-11,3289,Matthew Taylor,Swindon Town,Midfielder,England,42.0,24.0,18.0,36.0,21.0,1.0,128.0,19.0,5.0,,1.0,,66.0,28.0,,,200.0,119.0,81.0,250.0,,36.0,,,3.0,,,2.0,35.0,30.0,5.0,158.0,95.0,63.0,2.0,,3.0,1.0,25.0,44.0,,1.0,86.0,5.0,613.0,,3.0,,,,,,,2.0,,117.0,,1.0,166.0,,,,,,,,31.0,20.0,22.0,0.0,16.0,14.0,27.0,50.0,18.0,8.0,10.0,38.0,44.0,315.0,134.0,355.0,9.0,35.0,8.0,4.0,23.0,1924.0,43.0,34.0,33.0,11.0,477.0,630.0,0.0,51.0,44.0,69.0,231.0,1194.0,39.0,137.0,85.0,11.0,24.0,1.0,64.0,29.0,167.0,2.0,4.0
Bolton_30,2010-11,10089,Martin Petrov,Bolton Wanderers,Midfielder,Bulgaria,4.0,4.0,,28.0,11.0,0.0,119.0,19.0,1.0,,,1.0,56.0,24.0,,,82.0,61.0,21.0,147.0,,28.0,,,5.0,,,3.0,23.0,19.0,4.0,78.0,57.0,21.0,1.0,,,3.0,12.0,33.0,,2.0,72.0,3.0,485.0,,5.0,,,,,,,1.0,,80.0,,1.0,154.0,,,,,,,,22.0,17.0,18.0,0.0,16.0,10.0,20.0,57.0,34.0,6.0,3.0,40.0,26.0,289.0,143.0,349.0,2.0,9.0,5.0,,19.0,1469.0,34.0,9.0,9.0,4.0,295.0,492.0,0.0,39.0,11.0,43.0,117.0,872.0,33.0,118.0,76.0,10.0,8.0,6.0,18.0,34.0,99.0,0.0,0.0
Bolton_30,2010-11,1307,Ricardo Gardner,Bolton Wanderers,Midfielder,Jamaica,3.0,2.0,1.0,5.0,,,23.0,3.0,1.0,,,,,,,,35.0,14.0,21.0,37.0,,5.0,,,1.0,,,,8.0,6.0,2.0,32.0,12.0,20.0,,,,,7.0,1.0,,,39.0,,126.0,,,,,,,,,,,19.0,,,27.0,,,,,,,,,,3.0,0.0,1.0,2.0,,,,2.0,,5.0,3.0,52.0,51.0,100.0,6.0,7.0,,,2.0,321.0,7.0,5.0,1.0,5.0,34.0,126.0,0.0,,13.0,,23.0,180.0,,,,3.0,,1.0,3.0,6.0,20.0,0.0,0.0
Bolton_30,2010-11,19930,Mark Davies,Bolton Wanderers,Midfielder,England,9.0,7.0,2.0,24.0,,0.0,43.0,5.0,6.0,,2.0,1.0,,4.0,,,149.0,70.0,79.0,124.0,,24.0,,,3.0,,,1.0,13.0,12.0,1.0,140.0,63.0,77.0,2.0,,,1.0,24.0,5.0,,,88.0,,353.0,,1.0,,,,,,,2.0,,71.0,1.0,1.0,99.0,,,,,,,,1.0,4.0,9.0,0.0,,15.0,,,,24.0,,10.0,26.0,179.0,102.0,255.0,12.0,22.0,5.0,,1.0,966.0,33.0,8.0,19.0,19.0,120.0,354.0,1.0,5.0,34.0,5.0,73.0,545.0,,1.0,1.0,12.0,3.0,1.0,9.0,15.0,64.0,0.0,3.0
Bolton_30,2010-11,1615,Robbie Blake,Bolton Wanderers,Midfielder,England,,,,8.0,1.0,0.0,3.0,,1.0,,,,1.0,,,,6.0,2.0,4.0,11.0,,8.0,,,,,,1.0,1.0,1.0,,6.0,2.0,4.0,,,,1.0,1.0,,,,12.0,,27.0,,,,,,,,,,,7.0,,1.0,2.0,,,,,,,1.0,,1.0,,0.0,,8.0,,,,,,,4.0,15.0,7.0,18.0,2.0,2.0,1.0,,1.0,43.0,2.0,,,,10.0,28.0,0.0,1.0,4.0,,6.0,40.0,1.0,1.0,,1.0,,,1.0,,5.0,0.0,0.0
Bolton_30,2010-11,18621,Tamir Cohen,Bolton Wanderers,Midfielder,Israel,11.0,6.0,5.0,8.0,,0.0,8.0,,1.0,,,,,3.0,,,43.0,26.0,17.0,48.0,,8.0,,,,,,1.0,7.0,6.0,1.0,32.0,20.0,12.0,,1.0,,1.0,4.0,1.0,,,24.0,1.0,97.0,,,,,,,,,,,17.0,,,17.0,,,,,,,,5.0,3.0,3.0,0.0,1.0,5.0,,,,1.0,1.0,8.0,6.0,38.0,36.0,68.0,2.0,8.0,,,,320.0,8.0,7.0,7.0,1.0,34.0,97.0,0.0,8.0,10.0,11.0,23.0,145.0,,1.0,1.0,2.0,,1.0,,6.0,23.0,2.0,1.0
Bolton_30,2010-11,19948,Stuart Holden,Bolton Wanderers,Midfielder,United States,61.0,34.0,27.0,26.0,5.0,1.0,139.0,6.0,3.0,,4.0,,48.0,11.0,,,316.0,125.0,191.0,302.0,,26.0,,,2.0,,,2.0,33.0,29.0,4.0,255.0,91.0,164.0,2.0,,1.0,1.0,68.0,33.0,1.0,1.0,227.0,,931.0,,,,,,,,,3.0,,149.0,,1.0,278.0,,,,,,,,13.0,15.0,26.0,0.0,6.0,,20.0,36.0,12.0,15.0,8.0,44.0,69.0,435.0,315.0,645.0,36.0,81.0,6.0,,3.0,2296.0,39.0,45.0,24.0,32.0,370.0,946.0,0.0,28.0,117.0,33.0,232.0,1495.0,27.0,58.0,24.0,4.0,10.0,2.0,25.0,53.0,207.0,4.0,2.0
Bolton_30,2010-11,1589,Sean Davis,Bolton Wanderers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Bolton_30,2010-11,75773,Lee Chung-yong,Crystal Palace,Midfielder,South Korea,58.0,32.0,26.0,31.0,,0.0,95.0,5.0,1.0,,1.0,1.0,20.0,14.0,,,286.0,138.0,148.0,236.0,1.0,31.0,,,6.0,,,3.0,34.0,28.0,6.0,228.0,106.0,122.0,2.0,1.0,,3.0,47.0,38.0,,1.0,209.0,4.0,613.0,,8.0,,,,,,,1.0,,146.0,,1.0,77.0,,,,,,,,8.0,7.0,25.0,0.0,16.0,6.0,6.0,25.0,18.0,15.0,3.0,20.0,13.0,333.0,109.0,404.0,11.0,48.0,9.0,1.0,10.0,2196.0,73.0,21.0,19.0,48.0,384.0,617.0,0.0,15.0,59.0,68.0,200.0,1106.0,13.0,55.0,40.0,32.0,13.0,2.0,23.0,36.0,177.0,2.0,1.0
Bolton_30,2010-11,4739,Johan Elmander,Norwich City,Forward,Sweden,199.0,110.0,89.0,37.0,6.0,7.0,146.0,30.0,7.0,,4.0,,,33.0,,,585.0,325.0,260.0,314.0,,37.0,,,6.0,,,10.0,47.0,41.0,6.0,386.0,215.0,171.0,1.0,2.0,1.0,3.0,44.0,33.0,,3.0,274.0,14.0,971.0,,27.0,,,,,,,3.0,,155.0,,5.0,238.0,,,,,,,,46.0,33.0,37.0,0.0,17.0,,,14.0,14.0,43.0,1.0,61.0,27.0,487.0,173.0,619.0,27.0,62.0,14.0,,6.0,3112.0,118.0,45.0,47.0,39.0,612.0,972.0,0.0,79.0,89.0,183.0,326.0,1725.0,,43.0,43.0,45.0,8.0,8.0,22.0,46.0,304.0,2.0,5.0
Bolton_30,2010-11,3630,Kevin Davies,Preston North End,Forward,England,416.0,174.0,242.0,38.0,,3.0,197.0,14.0,4.0,,3.0,1.0,,27.0,,,784.0,396.0,388.0,612.0,2.0,38.0,,,5.0,,,8.0,56.0,48.0,8.0,368.0,222.0,146.0,6.0,1.0,1.0,5.0,32.0,87.0,,2.0,469.0,11.0,1660.0,,1.0,,1.0,,,5.0,4.0,3.0,,99.0,,5.0,383.0,,,,,,,,29.0,17.0,38.0,0.0,5.0,,,12.0,12.0,9.0,1.0,147.0,32.0,782.0,157.0,895.0,17.0,45.0,28.0,3.0,4.0,3385.0,84.0,58.0,123.0,75.0,960.0,1661.0,0.0,46.0,62.0,234.0,734.0,2270.0,,54.0,53.0,18.0,2.0,33.0,21.0,55.0,713.0,2.0,10.0
Bolton_30,2010-11,40755,Daniel Sturridge,Liverpool,Forward,England,15.0,13.0,2.0,25.0,2.0,3.0,51.0,18.0,,,1.0,,1.0,15.0,,,144.0,89.0,55.0,61.0,1.0,25.0,,,,,,8.0,17.0,14.0,3.0,129.0,76.0,53.0,,2.0,1.0,5.0,3.0,18.0,,5.0,95.0,8.0,275.0,,2.0,,,,,,,1.0,,39.0,,1.0,69.0,,,,,,,,31.0,21.0,11.0,1.0,3.0,14.0,,2.0,2.0,25.0,,17.0,24.0,153.0,55.0,182.0,,1.0,7.0,1.0,1.0,1118.0,64.0,1.0,8.0,27.0,190.0,276.0,1.0,52.0,1.0,76.0,70.0,549.0,1.0,16.0,15.0,32.0,2.0,1.0,12.0,8.0,58.0,0.0,0.0
Bolton_30,2010-11,9765,Ivan Klasnic,Bolton Wanderers,Forward,Croatia,11.0,10.0,1.0,22.0,,1.0,23.0,5.0,1.0,,,,,2.0,,,47.0,30.0,17.0,32.0,,22.0,,,1.0,,,4.0,5.0,5.0,,36.0,20.0,16.0,,1.0,,3.0,6.0,6.0,,2.0,43.0,5.0,123.0,1.0,2.0,,,,,,,,,15.0,1.0,,26.0,,,,,,,,10.0,7.0,,0.0,,22.0,,,,3.0,,10.0,12.0,65.0,20.0,73.0,,9.0,1.0,,2.0,311.0,10.0,5.0,6.0,4.0,68.0,124.0,1.0,17.0,9.0,30.0,39.0,212.0,,4.0,4.0,4.0,2.0,1.0,3.0,3.0,36.0,4.0,1.0
Bolton_30,2010-11,80954,Rodrigo,Leeds United,Forward,Spain,17.0,11.0,6.0,17.0,,0.0,28.0,6.0,,,,,4.0,5.0,,,86.0,47.0,39.0,61.0,,17.0,,,1.0,,,1.0,7.0,6.0,1.0,69.0,36.0,33.0,,,1.0,1.0,12.0,8.0,,1.0,44.0,2.0,169.0,,2.0,,,,,,,,,36.0,,,36.0,,,,,,,,9.0,5.0,4.0,0.0,4.0,13.0,2.0,7.0,5.0,10.0,2.0,9.0,7.0,76.0,39.0,101.0,6.0,9.0,4.0,,5.0,494.0,25.0,3.0,8.0,8.0,118.0,169.0,0.0,14.0,15.0,27.0,61.0,317.0,2.0,18.0,16.0,13.0,9.0,,14.0,14.0,47.0,0.0,0.0
Chelsea_8,2010-11,11334,Petr Cech,Chelsea PL2,Goalkeeper,Czech Republic,7.0,,7.0,38.0,,,,,,75.0,15.0,,,2.0,3.0,9.0,12.0,1.0,11.0,807.0,,38.0,356.0,164.0,1.0,294.0,1.0,,33.0,27.0,6.0,5.0,1.0,4.0,,,,,1.0,1.0,,,83.0,,497.0,,,,,3.0,1.0,,,2.0,22.0,449.0,,,99.0,1.0,98.0,26.0,47.0,51.0,24.0,,,,38.0,0.0,,,,,,2.0,88.0,,277.0,198.0,324.0,245.0,,,,,1.0,3420.0,,33.0,,1.0,482.0,989.0,0.0,,,,467.0,1448.0,,,,,208.0,,455.0,35.0,12.0,0.0,0.0
Chelsea_8,2010-11,17694,Ross Turnbull,Leeds United,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2010-11,37634,Henrique Hilário,Chelsea,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2010-11,41135,Branislav Ivanovic,West Bromwich Albion,Defender,Serbia,108.0,42.0,66.0,34.0,1.0,2.0,124.0,3.0,8.0,,11.0,1.0,,10.0,,,323.0,137.0,186.0,518.0,,34.0,,,4.0,,,4.0,27.0,21.0,6.0,215.0,95.0,120.0,2.0,2.0,3.0,2.0,67.0,18.0,3.0,,513.0,2.0,1283.0,,2.0,,,,,,,,,191.0,,2.0,150.0,,,,,,,,24.0,11.0,32.0,0.0,4.0,2.0,,10.0,10.0,9.0,8.0,10.0,121.0,426.0,692.0,987.0,13.0,63.0,4.0,31.0,90.0,2829.0,27.0,146.0,61.0,35.0,314.0,1305.0,0.0,35.0,76.0,66.0,197.0,1943.0,,33.0,33.0,9.0,30.0,1.0,46.0,63.0,151.0,4.0,12.0
Chelsea_8,2010-11,3785,Ashley Cole,Derby County,Defender,England,48.0,28.0,20.0,38.0,1.0,,321.0,5.0,12.0,,15.0,2.0,1.0,23.0,,,339.0,157.0,182.0,470.0,1.0,38.0,,,3.0,,,,32.0,26.0,6.0,291.0,129.0,162.0,1.0,,1.0,,50.0,41.0,,,63.0,10.0,1616.0,,2.0,,,,,,,1.0,,222.0,,,802.0,,,,,,,,16.0,6.0,38.0,0.0,1.0,,,20.0,20.0,17.0,3.0,14.0,66.0,851.0,636.0,1401.0,33.0,67.0,2.0,29.0,363.0,3387.0,62.0,46.0,29.0,45.0,402.0,1656.0,0.0,22.0,100.0,69.0,189.0,2613.0,,81.0,81.0,17.0,22.0,2.0,24.0,60.0,165.0,0.0,4.0
Chelsea_8,2010-11,41270,David Luiz,Pafos,Defender,Brazil,23.0,8.0,15.0,12.0,,0.0,30.0,1.0,8.0,,4.0,,,5.0,,,100.0,49.0,51.0,211.0,,12.0,,,,,,2.0,8.0,6.0,2.0,77.0,41.0,36.0,,1.0,1.0,2.0,36.0,6.0,1.0,,167.0,,461.0,,1.0,,2.0,,,,,1.0,,91.0,,1.0,63.0,,,,,,,,6.0,3.0,11.0,0.0,2.0,1.0,,1.0,1.0,7.0,7.0,,46.0,137.0,259.0,349.0,3.0,14.0,6.0,1.0,4.0,953.0,13.0,51.0,18.0,12.0,109.0,471.0,0.0,9.0,17.0,14.0,76.0,662.0,,8.0,8.0,4.0,23.0,,26.0,25.0,50.0,2.0,3.0
Chelsea_8,2010-11,11278,José Bosingwa,Trabzonspor,Defender,Portugal,15.0,7.0,8.0,20.0,,,80.0,4.0,3.0,,2.0,,,18.0,,,134.0,59.0,75.0,281.0,,20.0,,,,,,,11.0,9.0,2.0,119.0,52.0,67.0,,,,,37.0,17.0,1.0,,322.0,1.0,686.0,,6.0,1.0,,,,,,,,99.0,,,17.0,,,,,,,,8.0,4.0,13.0,0.0,7.0,7.0,,16.0,16.0,19.0,12.0,,28.0,355.0,241.0,552.0,11.0,22.0,,12.0,130.0,1261.0,31.0,28.0,8.0,15.0,252.0,700.0,0.0,12.0,33.0,22.0,120.0,1162.0,,65.0,65.0,14.0,23.0,,26.0,35.0,94.0,0.0,1.0
Chelsea_8,2010-11,16734,Paulo Ferreira,Chelsea,Defender,Portugal,29.0,19.0,10.0,21.0,,,56.0,,7.0,,2.0,,,5.0,,,99.0,46.0,53.0,175.0,,21.0,,,2.0,,,,14.0,13.0,1.0,70.0,27.0,43.0,,,,,27.0,5.0,1.0,,212.0,1.0,452.0,,1.0,,,,,,,2.0,,59.0,,,15.0,,,,,,,,,,12.0,0.0,6.0,9.0,,7.0,7.0,1.0,5.0,3.0,20.0,206.0,191.0,370.0,12.0,27.0,,16.0,89.0,1038.0,10.0,31.0,8.0,3.0,113.0,458.0,0.0,,39.0,5.0,68.0,725.0,,14.0,14.0,3.0,6.0,,12.0,26.0,56.0,0.0,2.0
Chelsea_8,2010-11,1718,John Terry,Aston Villa,Defender,England,133.0,38.0,95.0,33.0,,2.0,125.0,7.0,28.0,,13.0,,,3.0,,,284.0,86.0,198.0,976.0,,33.0,,,1.0,,,3.0,27.0,22.0,5.0,151.0,48.0,103.0,1.0,1.0,2.0,1.0,53.0,11.0,6.0,,210.0,2.0,1895.0,,1.0,,,,,,,2.0,,208.0,,2.0,616.0,,,,,,,,11.0,9.0,33.0,0.0,1.0,,,,,6.0,18.0,12.0,102.0,624.0,1064.0,1586.0,19.0,52.0,5.0,,9.0,2962.0,8.0,169.0,29.0,26.0,272.0,1927.0,0.0,20.0,71.0,36.0,239.0,2379.0,,3.0,3.0,5.0,37.0,,62.0,78.0,177.0,2.0,6.0
Chelsea_8,2010-11,18658,Alex,Chelsea,Defender,Brazil,54.0,22.0,32.0,15.0,1.0,0.0,29.0,1.0,13.0,,3.0,1.0,,1.0,,,115.0,37.0,78.0,233.0,,15.0,,,,,,2.0,9.0,7.0,2.0,61.0,15.0,46.0,,1.0,,2.0,30.0,4.0,5.0,,227.0,,565.0,,,,,,,,,,,43.0,,1.0,86.0,,,,,,,1.0,6.0,4.0,12.0,0.0,2.0,3.0,,,,3.0,6.0,3.0,47.0,108.0,410.0,471.0,16.0,24.0,,,2.0,1109.0,2.0,73.0,9.0,3.0,63.0,575.0,0.0,10.0,40.0,15.0,57.0,771.0,,,,,12.0,,11.0,24.0,46.0,0.0,3.0
