team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2023-24,501468,Tayo Adaramola,Crystal Palace,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,443661,Michael Olise,FC Bayern München,Midfielder,France,22.0,15.0,7.0,19.0,4.0,4.0,162.0,21.0,,,1.0,,41.0,26.0,,,219.0,110.0,109.0,4.9872,5.5103,0.1873,6.2525,18.881,150.0,8.0,,4.0,19.0,,,6.0,,,10.0,19.0,17.0,2.0,197.0,95.0,102.0,,1.0,,6.0,12.0,6.0,11.0,30.0,,9.0,240.0,9.0,5.0,2.0,570.0,,11.0,,,,,1.0,1.0,1.0,,44.0,21.0,68.0,,,57.0,,,,,,,,,12.0,9.0,15.0,6.0,21.0,5.0,14.0,0.0,6.0,5.0,9.0,25.0,8.0,40.0,1.0,19.0,25.0,369.0,162.0,481.0,9.0,10.0,7.0,1.0,9.0,1277.0,66.0,9.0,13.0,43.0,299.0,609.0,0.0,36.0,19.0,84.0,103.0,1078.0,28.0,72.0,27.0,33.0,1.0,,10.0,21.0,93.0,2.0,0.0
C_Palace_31,2023-24,152551,Jefferson Lerma,Crystal Palace,Midfielder,Colombia,105.0,36.0,69.0,28.0,,0.0,199.0,5.0,12.0,,4.0,,,10.0,,,263.0,116.0,147.0,1.9956,2.6538,,1.0839,35.5879,403.0,31.0,,,28.0,,,1.0,,,1.0,46.0,43.0,3.0,158.0,80.0,78.0,1.0,,3.0,1.0,2.0,4.0,36.0,23.0,2.0,,260.0,3.0,4.0,4.0,1195.0,,1.0,,,,,,,2.0,,39.0,19.0,174.0,,1.0,363.0,,,,,,,,,2.0,3.0,20.0,4.0,9.0,4.0,27.0,0.0,5.0,1.0,,3.0,3.0,11.0,4.0,19.0,40.0,507.0,505.0,969.0,17.0,25.0,8.0,,6.0,2403.0,20.0,64.0,43.0,25.0,279.0,1225.0,0.0,29.0,42.0,41.0,216.0,1586.0,,11.0,11.0,6.0,23.0,1.0,49.0,70.0,167.0,0.0,8.0
C_Palace_31,2023-24,232413,Eberechi Eze,Arsenal,Midfielder,England,36.0,24.0,12.0,27.0,12.0,3.0,249.0,28.0,2.0,,2.0,,71.0,20.0,,,340.0,176.0,164.0,5.555,9.1243,0.6646,10.3305,25.7024,190.0,17.0,1.0,12.0,27.0,,,4.0,,,11.0,28.0,27.0,1.0,304.0,152.0,152.0,2.0,,,8.0,15.0,11.0,11.0,50.0,,2.0,117.0,13.0,12.0,11.0,735.0,,7.0,,1.0,,,1.0,1.0,3.0,,45.0,25.0,135.0,,9.0,235.0,,,,,,,,1.0,15.0,13.0,21.0,11.0,34.0,12.0,24.0,0.0,12.0,3.0,20.0,35.0,8.0,69.0,2.0,24.0,27.0,458.0,239.0,635.0,18.0,17.0,7.0,2.0,3.0,2064.0,112.0,4.0,27.0,48.0,405.0,791.0,0.0,55.0,35.0,113.0,129.0,1442.0,39.0,72.0,15.0,64.0,,5.0,12.0,23.0,117.0,2.0,3.0
C_Palace_31,2023-24,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,39.0,17.0,22.0,29.0,,2.0,87.0,4.0,2.0,,1.0,,,8.0,,,185.0,93.0,92.0,1.4062,1.8336,,2.8487,18.773,90.0,22.0,,,29.0,,,2.0,,,2.0,25.0,25.0,,146.0,76.0,70.0,,,,0.0,,5.0,8.0,17.0,,2.0,65.0,4.0,4.0,,319.0,,3.0,,,,,,,3.0,,21.0,11.0,54.0,,,81.0,,,,,,,,,,4.0,4.0,5.0,11.0,4.0,17.0,0.0,15.0,12.0,,2.0,2.0,17.0,1.0,9.0,6.0,153.0,94.0,239.0,14.0,24.0,,,,1356.0,43.0,18.0,24.0,15.0,174.0,323.0,0.0,15.0,38.0,27.0,78.0,591.0,,8.0,8.0,20.0,5.0,1.0,16.0,18.0,62.0,1.0,1.0
C_Palace_31,2023-24,108413,Will Hughes,Crystal Palace,Midfielder,England,30.0,18.0,12.0,30.0,,,184.0,2.0,14.0,,5.0,,17.0,4.0,,,221.0,109.0,112.0,1.7913,0.3238,,0.3432,27.2089,262.0,33.0,,,30.0,,,1.0,,,,38.0,35.0,3.0,191.0,91.0,100.0,1.0,,,,2.0,,22.0,20.0,,,185.0,,3.0,1.0,798.0,,1.0,,,,,,,1.0,,35.0,22.0,121.0,,,215.0,,,,,,,,,2.0,,3.0,,3.0,3.0,23.0,0.0,15.0,7.0,6.0,10.0,2.0,9.0,2.0,27.0,10.0,385.0,347.0,712.0,28.0,33.0,2.0,,,1898.0,30.0,20.0,39.0,30.0,198.0,846.0,0.0,6.0,61.0,18.0,124.0,1176.0,11.0,20.0,5.0,3.0,19.0,1.0,26.0,37.0,98.0,0.0,6.0
C_Palace_31,2023-24,496221,Adam Wharton,Crystal Palace,Midfielder,England,20.0,12.0,8.0,16.0,,,79.0,3.0,3.0,,2.0,,15.0,1.0,,,145.0,66.0,79.0,1.5084,0.3413,,0.0236,16.5501,175.0,16.0,,,16.0,,,3.0,,,,16.0,15.0,1.0,125.0,54.0,71.0,1.0,,,,1.0,,20.0,18.0,,,190.0,2.0,1.0,,542.0,,,,,,,,,,,25.0,14.0,76.0,,,118.0,,,,,,,,,1.0,2.0,6.0,,1.0,1.0,15.0,0.0,9.0,1.0,5.0,8.0,3.0,3.0,6.0,8.0,28.0,280.0,184.0,428.0,16.0,32.0,3.0,,,1305.0,14.0,24.0,18.0,21.0,158.0,562.0,0.0,7.0,48.0,4.0,106.0,793.0,6.0,17.0,7.0,2.0,8.0,1.0,21.0,33.0,85.0,0.0,2.0
C_Palace_31,2023-24,438464,Cheick Doucouré,Crystal Palace U21,Midfielder,Mali,14.0,9.0,5.0,11.0,,,66.0,2.0,2.0,,3.0,,,,,,92.0,42.0,50.0,0.7519,0.2797,,0.5039,7.514,132.0,10.0,,,11.0,,,,,,,12.0,12.0,,78.0,33.0,45.0,,,,,1.0,,20.0,10.0,,,114.0,1.0,2.0,,417.0,,,,,,,,,2.0,,18.0,11.0,74.0,,,109.0,,,,,,,,,1.0,1.0,2.0,,2.0,2.0,11.0,0.0,3.0,,,,,10.0,1.0,4.0,8.0,185.0,182.0,359.0,17.0,17.0,5.0,,,921.0,11.0,9.0,10.0,1.0,82.0,421.0,0.0,4.0,34.0,7.0,54.0,570.0,,1.0,1.0,3.0,5.0,,8.0,19.0,46.0,0.0,2.0
C_Palace_31,2023-24,466117,Naouirou Ahamada,Crystal Palace U21,Midfielder,France,7.0,3.0,4.0,20.0,,,35.0,4.0,,,,,,2.0,,,66.0,37.0,29.0,0.1292,0.4908,,0.0246,9.4227,52.0,9.0,,,20.0,,,,,,,14.0,12.0,2.0,59.0,34.0,25.0,,,,,1.0,2.0,2.0,1.0,,,40.0,3.0,,1.0,177.0,,,,,,,,,1.0,,11.0,3.0,30.0,1.0,,52.0,,,,,,,,,1.0,3.0,3.0,2.0,2.0,,,0.0,,20.0,,,,7.0,2.0,1.0,8.0,84.0,64.0,140.0,4.0,9.0,,,2.0,334.0,16.0,4.0,9.0,6.0,61.0,179.0,1.0,5.0,13.0,8.0,31.0,265.0,,6.0,6.0,5.0,4.0,,5.0,10.0,26.0,0.0,2.0
C_Palace_31,2023-24,530318,Kaden Rodney,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,5.0,2.0,3.0,9.0,,,18.0,,,,,,2.0,,,,26.0,11.0,15.0,0.0694,0.0204,,,4.6874,36.0,1.0,,,9.0,,,,,,,3.0,3.0,,21.0,9.0,12.0,,,,,,,2.0,,,,16.0,,,,104.0,,1.0,,,,,,,,,3.0,,14.0,,,38.0,,,,,,,,,,,1.0,,,,2.0,0.0,2.0,7.0,,,,1.0,,2.0,4.0,49.0,38.0,83.0,6.0,3.0,,,,229.0,4.0,2.0,3.0,2.0,35.0,108.0,0.0,1.0,9.0,6.0,21.0,144.0,2.0,3.0,,2.0,2.0,1.0,5.0,7.0,16.0,0.0,0.0
C_Palace_31,2023-24,450542,Jesurun Rak-Sakyi,Crystal Palace U21,Midfielder,England,4.0,1.0,3.0,6.0,,,21.0,4.0,,,,,,2.0,,,26.0,11.0,15.0,0.1389,0.4166,,0.3873,2.6821,6.0,1.0,,,6.0,,,,,,,3.0,3.0,,22.0,10.0,12.0,,,,,3.0,1.0,3.0,2.0,,,15.0,1.0,,,47.0,,1.0,,,,,,,,,4.0,2.0,6.0,,,5.0,,,,,,,,,3.0,1.0,,1.0,1.0,,,0.0,,6.0,,,,4.0,,1.0,1.0,31.0,6.0,36.0,3.0,1.0,,,,132.0,8.0,1.0,1.0,5.0,26.0,47.0,0.0,1.0,4.0,16.0,10.0,90.0,,3.0,3.0,5.0,,,1.0,1.0,9.0,0.0,0.0
C_Palace_31,2023-24,531989,David Ozoh,Crystal Palace,Midfielder,England,8.0,5.0,3.0,9.0,,,12.0,,,,,,,,,,28.0,14.0,14.0,0.0165,,,,5.8158,11.0,2.0,,,9.0,,,,,,,5.0,5.0,,20.0,9.0,11.0,,,,,,,,,,,10.0,,,,51.0,,,,,,,,,,,3.0,2.0,8.0,,,18.0,,,,,,,,,,,,,,,,0.0,,9.0,,,,1.0,,1.0,,23.0,25.0,48.0,4.0,6.0,,,,149.0,6.0,2.0,2.0,,11.0,51.0,0.0,,10.0,,3.0,75.0,,,,2.0,,,,,3.0,0.0,1.0
C_Palace_31,2023-24,474908,Jadan Raymond,Crystal Palace U21,Midfielder,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,80146,Jordan Ayew,Leicester City,Forward,Ghana,96.0,62.0,34.0,35.0,,1.0,315.0,12.0,2.0,,5.0,,22.0,30.0,,,505.0,261.0,244.0,2.6702,3.8975,,3.0319,30.3166,185.0,33.0,,,35.0,,,7.0,,,4.0,37.0,35.0,2.0,409.0,199.0,210.0,4.0,1.0,1.0,3.0,7.0,9.0,16.0,18.0,,,161.0,5.0,7.0,7.0,797.0,,5.0,,,,,,,1.0,,84.0,41.0,155.0,1.0,3.0,150.0,,,,,,,,,7.0,5.0,16.0,9.0,20.0,7.0,30.0,0.0,12.0,5.0,3.0,18.0,13.0,52.0,3.0,27.0,11.0,436.0,236.0,643.0,29.0,36.0,4.0,1.0,9.0,2549.0,137.0,13.0,46.0,94.0,466.0,811.0,1.0,36.0,65.0,102.0,157.0,1547.0,11.0,79.0,66.0,57.0,12.0,1.0,21.0,36.0,136.0,0.0,7.0
C_Palace_31,2023-24,536694,Matheus França,Crystal Palace U21,Forward,Brazil,6.0,5.0,1.0,10.0,,,14.0,2.0,,,,,9.0,2.0,,,43.0,33.0,10.0,0.4608,0.3623,,0.1736,5.1836,15.0,5.0,1.0,,10.0,,,1.0,,,,7.0,6.0,1.0,37.0,28.0,9.0,,,,,,1.0,1.0,5.0,,,13.0,2.0,1.0,2.0,63.0,,,,,,,,,,,9.0,4.0,17.0,,,23.0,,,,,,,,,,2.0,4.0,1.0,2.0,1.0,1.0,0.0,1.0,9.0,2.0,3.0,1.0,4.0,,,3.0,31.0,20.0,45.0,,3.0,,,,225.0,16.0,1.0,6.0,2.0,48.0,65.0,0.0,6.0,3.0,10.0,17.0,131.0,5.0,11.0,5.0,9.0,,1.0,2.0,8.0,15.0,0.0,1.0
C_Palace_31,2023-24,231747,Jean-Philippe Mateta,Crystal Palace,Forward,France,118.0,68.0,50.0,35.0,,4.0,124.0,7.0,4.0,,4.0,,,11.0,,,340.0,221.0,119.0,1.3432,10.9369,,11.1353,38.6704,79.0,29.0,2.0,,35.0,,,5.0,,,16.0,44.0,40.0,4.0,222.0,153.0,69.0,,1.0,,12.0,7.0,12.0,4.0,27.0,,3.0,108.0,,1.0,24.0,401.0,,1.0,,,,,2.0,2.0,2.0,,23.0,9.0,81.0,,12.0,102.0,,,,,,,,,7.0,,10.0,12.0,29.0,1.0,25.0,0.0,12.0,10.0,,4.0,4.0,25.0,,21.0,8.0,221.0,88.0,297.0,7.0,15.0,1.0,,,2283.0,114.0,14.0,35.0,22.0,328.0,413.0,0.0,39.0,22.0,107.0,108.0,845.0,,16.0,16.0,36.0,2.0,5.0,2.0,20.0,106.0,3.0,3.0
C_Palace_31,2023-24,199670,Odsonne Édouard,Crystal Palace,Forward,France,88.0,56.0,32.0,30.0,3.0,3.0,88.0,18.0,1.0,,2.0,,1.0,17.0,,,244.0,149.0,95.0,1.08,6.2487,0.2772,6.8028,15.6193,72.0,21.0,,3.0,30.0,,,,,,7.0,24.0,22.0,2.0,156.0,93.0,63.0,1.0,,3.0,4.0,16.0,10.0,6.0,18.0,,3.0,65.0,2.0,2.0,9.0,328.0,,3.0,,,,,,,1.0,,36.0,16.0,38.0,,4.0,112.0,,,,,,,,,16.0,2.0,14.0,10.0,19.0,2.0,17.0,0.0,12.0,13.0,,2.0,2.0,19.0,,22.0,3.0,188.0,61.0,244.0,12.0,12.0,4.0,,,1552.0,50.0,18.0,31.0,22.0,209.0,337.0,0.0,33.0,24.0,106.0,90.0,664.0,,8.0,8.0,24.0,2.0,5.0,4.0,15.0,86.0,2.0,4.0
C_Palace_31,2023-24,450535,Malcolm Ebiowei,Crystal Palace,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,574398,Franco Umeh-Chibueze,Crystal Palace U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,450541,Luke Plange,Crystal Palace,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2023-24,493121,Roshaun Mathurin,Crystal Palace U21,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,215059,Robert Sánchez,Chelsea,Goalkeeper,Spain,3.0,,3.0,16.0,,,,,,17.0,3.0,,,,1.0,2.0,4.0,,4.0,0.0118,,,,24.4373,250.0,,,,16.0,156.0,22.0,,91.0,,,25.0,23.0,2.0,1.0,,1.0,,,,,,,,,,,160.0,,,,386.0,,,,,3.0,1.0,,,2.0,2.0,,,133.0,,,110.0,1.0,53.0,2.0,36.0,17.0,10.0,,,,,,,,,16.0,0.0,1.0,,,,,,11.0,,85.0,30.0,384.0,329.0,,,,,,1434.0,,13.0,,1.0,110.0,520.0,0.0,,,,106.0,698.0,,,,,37.0,,99.0,45.0,7.0,0.0,2.0
Chelsea_8,2023-24,122074,Marcus Bettinelli,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,1.0
Chelsea_8,2023-24,457569,Djordje Petrovic,Bournemouth,Goalkeeper,Serbia,6.0,,6.0,23.0,,,,,,18.0,5.0,,,,2.0,2.0,6.0,,6.0,0.0103,,,,30.2749,302.0,,,,23.0,204.0,42.0,,149.0,2.0,,38.0,35.0,3.0,,,,,,,,,,,,,,233.0,,,,519.0,,,,,2.0,,,,1.0,8.0,,,152.0,,,172.0,,75.0,2.0,44.0,29.0,18.0,,,,,,,,,22.0,0.0,,1.0,,,,,19.0,,93.0,45.0,495.0,447.0,,,,,,1986.0,,20.0,,1.0,172.0,707.0,0.0,,,,167.0,926.0,,,,,96.0,,166.0,49.0,1.0,0.0,2.0
Chelsea_8,2023-24,499857,Teddy Sharman-Lowe,Chelsea U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,518892,Ted Curd,Chelsea U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,482158,Lucas Bergström,Chelsea,Goalkeeper,Finland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,474803,Eddie Beach,Chelsea,Goalkeeper,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,461188,Bashir Humphreys,Burnley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2023-24,180736,Trevoh Chalobah,Chelsea,Defender,England,42.0,23.0,19.0,13.0,,0.0,70.0,,7.0,,2.0,,,2.0,,,73.0,34.0,39.0,0.3519,0.2023,,0.258,9.6753,228.0,2.0,,,13.0,1.0,,,1.0,,1.0,14.0,13.0,1.0,31.0,11.0,20.0,,1.0,,1.0,,1.0,8.0,2.0,,,272.0,,,,746.0,,,,,,,,,,,2.0,1.0,46.0,,,190.0,,,,,,,1.0,,,,,1.0,2.0,,10.0,0.0,1.0,3.0,,,,1.0,10.0,,24.0,202.0,479.0,657.0,4.0,12.0,1.0,3.0,19.0,950.0,4.0,49.0,3.0,3.0,97.0,760.0,0.0,2.0,16.0,4.0,79.0,897.0,,,,1.0,28.0,,37.0,35.0,42.0,1.0,1.0
Chelsea_8,2023-24,220362,Axel Disasi,Chelsea U21,Defender,France,106.0,33.0,73.0,31.0,,1.0,149.0,1.0,19.0,,5.0,,,1.0,,,205.0,71.0,134.0,0.9845,2.4284,,1.2007,46.6422,746.0,10.0,,,31.0,6.0,,,6.0,,2.0,50.0,46.0,4.0,99.0,38.0,61.0,1.0,1.0,,1.0,,2.0,18.0,3.0,1.0,,899.0,1.0,,4.0,2143.0,,,1.0,,,,,,3.0,,26.0,7.0,150.0,,1.0,404.0,,,,,,,,,,1.0,11.0,2.0,4.0,,29.0,0.0,2.0,2.0,,1.0,1.0,12.0,6.0,,45.0,653.0,1340.0,1947.0,14.0,19.0,3.0,5.0,38.0,2581.0,17.0,97.0,17.0,17.0,258.0,2198.0,0.0,15.0,33.0,25.0,206.0,2546.0,,9.0,9.0,5.0,30.0,,82.0,92.0,124.0,0.0,6.0
Chelsea_8,2023-24,179268,Marc Cucurella,Chelsea,Defender,Spain,42.0,17.0,25.0,21.0,,,226.0,2.0,13.0,,4.0,,,5.0,,,206.0,83.0,123.0,1.207,1.1266,,0.5161,26.4422,333.0,15.0,1.0,,21.0,,,2.0,,,,33.0,29.0,4.0,164.0,66.0,98.0,,,,,2.0,3.0,22.0,17.0,,,163.0,,1.0,1.0,1027.0,,1.0,1.0,1.0,,,,,1.0,,49.0,23.0,96.0,,,335.0,,,,,,,,,2.0,,2.0,3.0,4.0,1.0,20.0,0.0,4.0,1.0,,5.0,5.0,4.0,4.0,6.0,15.0,399.0,522.0,901.0,24.0,38.0,1.0,8.0,115.0,1784.0,13.0,33.0,23.0,35.0,190.0,1057.0,0.0,6.0,62.0,30.0,141.0,1492.0,,11.0,11.0,7.0,29.0,,40.0,76.0,101.0,0.0,10.0
Chelsea_8,2023-24,242880,Benoît Badiashile,Chelsea,Defender,France,50.0,22.0,28.0,18.0,,,58.0,2.0,14.0,,3.0,1.0,,1.0,,,103.0,48.0,55.0,0.9233,0.2783,,,25.8091,402.0,9.0,,,18.0,3.0,,1.0,3.0,,,31.0,30.0,1.0,53.0,26.0,27.0,,,,,1.0,1.0,18.0,5.0,,,232.0,1.0,,1.0,1135.0,,,1.0,1.0,,,,,1.0,,13.0,7.0,82.0,,,473.0,,,,,,,,,1.0,1.0,3.0,1.0,1.0,,15.0,0.0,2.0,3.0,,,,,5.0,,36.0,314.0,745.0,1023.0,6.0,15.0,1.0,,6.0,1337.0,4.0,65.0,17.0,6.0,118.0,1165.0,0.0,4.0,21.0,11.0,106.0,1340.0,,2.0,2.0,,24.0,,40.0,54.0,66.0,0.0,3.0
Chelsea_8,2023-24,460028,Levi Colwill,Chelsea U21,Defender,England,64.0,20.0,44.0,23.0,,0.0,124.0,3.0,10.0,,4.0,,,5.0,,,175.0,61.0,114.0,0.5295,1.2979,,1.0434,27.7018,420.0,21.0,,,23.0,4.0,,1.0,4.0,,1.0,26.0,25.0,1.0,111.0,41.0,70.0,,1.0,,1.0,3.0,2.0,26.0,6.0,1.0,,113.0,,,4.0,1021.0,,1.0,,,,,,,1.0,,35.0,18.0,96.0,,,396.0,,,,,,,,,3.0,,5.0,2.0,3.0,,20.0,0.0,5.0,3.0,,,,9.0,8.0,,43.0,369.0,509.0,835.0,18.0,30.0,4.0,7.0,87.0,1798.0,8.0,64.0,25.0,14.0,229.0,1053.0,0.0,8.0,48.0,26.0,175.0,1438.0,,12.0,12.0,4.0,26.0,,69.0,66.0,106.0,0.0,2.0
Chelsea_8,2023-24,51090,Thiago Silva,FC Porto,Defender,Brazil,80.0,27.0,53.0,31.0,,1.0,77.0,5.0,24.0,,6.0,,,2.0,,,141.0,51.0,90.0,0.5963,0.7888,,1.1447,40.5283,771.0,7.0,,,31.0,25.0,,1.0,25.0,,3.0,45.0,42.0,3.0,61.0,24.0,37.0,,2.0,1.0,2.0,5.0,1.0,26.0,8.0,1.0,,638.0,,,1.0,2194.0,,,,,,,,,3.0,,15.0,9.0,140.0,,1.0,793.0,,,,,,,,,5.0,,5.0,1.0,4.0,,28.0,0.0,3.0,3.0,,1.0,1.0,2.0,11.0,,96.0,680.0,1483.0,2066.0,14.0,15.0,,,3.0,2527.0,1.0,150.0,10.0,8.0,129.0,2279.0,0.0,9.0,29.0,24.0,117.0,2575.0,,3.0,3.0,,21.0,,50.0,47.0,67.0,0.0,4.0
Chelsea_8,2023-24,172850,Ben Chilwell,Chelsea,Defender,England,27.0,15.0,12.0,13.0,1.0,,86.0,4.0,3.0,,,,21.0,11.0,,,87.0,41.0,46.0,1.7983,1.2163,0.07,0.7091,10.6914,128.0,6.0,,1.0,13.0,,,1.0,,,,14.0,13.0,1.0,60.0,26.0,34.0,,,,,3.0,4.0,4.0,13.0,,,20.0,1.0,,4.0,397.0,,2.0,,,,,,,,,27.0,8.0,33.0,,,171.0,,,,,,,,,3.0,1.0,4.0,4.0,4.0,,9.0,0.0,6.0,4.0,4.0,9.0,3.0,7.0,,2.0,5.0,210.0,124.0,320.0,5.0,10.0,,2.0,39.0,756.0,13.0,17.0,11.0,12.0,158.0,405.0,0.0,8.0,15.0,29.0,80.0,629.0,16.0,34.0,16.0,8.0,8.0,,16.0,26.0,64.0,0.0,5.0
