team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Burnley_90,2025-26,179458,Jacob Bruun Larsen,Burnley,Forward,Denmark,28.0,17.0,11.0,28.0,5.0,,87.0,7.0,1.0,,,,18.0,16.0,,,92.0,59.0,33.0,1.1711,1.38,0.2033,0.8774,26.2951,65.0,,,5.0,28.0,,,1.0,,,,29.0,26.0,3.0,64.0,42.0,22.0,,,1.0,,3.0,2.0,6.0,11.0,,,79.0,4.0,2.0,4.0,285.0,,4.0,,,,,,,3.0,,22.0,7.0,31.0,,,61.0,,,,,,,,,3.0,4.0,6.0,2.0,4.0,2.0,10.0,0.0,10.0,18.0,4.0,9.0,5.0,10.0,,14.0,3.0,180.0,67.0,235.0,8.0,4.0,2.0,,16.0,1023.0,36.0,13.0,1.0,,149.0,292.0,0.0,10.0,12.0,35.0,54.0,504.0,11.0,33.0,19.0,25.0,5.0,,7.0,8.0,47.0,0.0,0.0
Burnley_90,2025-26,435973,Lyle Foster,Burnley,Forward,South Africa,98.0,70.0,28.0,26.0,,2.0,86.0,7.0,3.0,,,,,8.0,,,208.0,142.0,66.0,0.4899,3.2454,,3.3068,28.0924,47.0,5.0,,,26.0,,,2.0,,,3.0,30.0,29.0,1.0,110.0,72.0,38.0,2.0,,,1.0,4.0,3.0,4.0,8.0,,1.0,79.0,3.0,,11.0,278.0,,1.0,,,,,,,2.0,,23.0,7.0,42.0,,2.0,68.0,,,,,,,,,4.0,3.0,7.0,3.0,6.0,,15.0,0.0,12.0,11.0,,1.0,1.0,10.0,,12.0,7.0,143.0,54.0,189.0,4.0,12.0,1.0,,4.0,1372.0,44.0,20.0,22.0,13.0,190.0,280.0,0.0,13.0,16.0,55.0,84.0,523.0,,5.0,5.0,12.0,1.0,3.0,7.0,15.0,77.0,1.0,4.0
Burnley_90,2025-26,174592,Marcus Edwards,Burnley,Forward,England,10.0,8.0,2.0,23.0,4.0,1.0,84.0,9.0,,,,,5.0,11.0,,,127.0,82.0,45.0,1.8469,1.4907,0.3699,0.9897,20.7286,84.0,2.0,,4.0,23.0,,,3.0,,,1.0,18.0,17.0,1.0,117.0,74.0,43.0,2.0,,1.0,0.0,6.0,5.0,2.0,17.0,,1.0,116.0,3.0,,1.0,326.0,,1.0,,,,,,,1.0,,12.0,1.0,50.0,,,54.0,,,,,,,,,6.0,3.0,8.0,5.0,6.0,,11.0,0.0,9.0,12.0,,5.0,5.0,14.0,2.0,15.0,6.0,208.0,76.0,273.0,6.0,5.0,3.0,,3.0,1064.0,52.0,4.0,7.0,18.0,170.0,338.0,0.0,14.0,11.0,54.0,59.0,548.0,1.0,15.0,14.0,24.0,2.0,2.0,6.0,12.0,53.0,0.0,0.0
Burnley_90,2025-26,444180,Jaidon Anthony,Burnley,Forward,England,37.0,25.0,12.0,37.0,,3.0,304.0,13.0,7.0,,2.0,,27.0,16.0,,,322.0,188.0,134.0,2.8657,5.1307,,8.1597,54.514,209.0,13.0,1.0,,37.0,,,2.0,,,8.0,59.0,55.0,4.0,285.0,163.0,122.0,,,2.0,5.0,10.0,9.0,15.0,35.0,,5.0,137.0,3.0,6.0,9.0,832.0,,6.0,,1.0,,,,,5.0,,59.0,26.0,141.0,,3.0,247.0,,,,,,,,,10.0,3.0,19.0,9.0,23.0,6.0,32.0,0.0,19.0,5.0,5.0,14.0,9.0,36.0,1.0,34.0,29.0,437.0,294.0,688.0,20.0,22.0,4.0,7.0,18.0,2735.0,106.0,27.0,28.0,47.0,461.0,897.0,0.0,42.0,42.0,108.0,180.0,1541.0,18.0,66.0,44.0,65.0,10.0,4.0,32.0,57.0,148.0,0.0,4.0
Burnley_90,2025-26,469272,Loum Tchaouna,Burnley,Forward,France,39.0,25.0,14.0,29.0,2.0,1.0,105.0,9.0,1.0,,,,1.0,8.0,,,136.0,82.0,54.0,0.9283,1.2514,0.0762,1.1008,23.968,74.0,8.0,,2.0,29.0,,,1.0,,,2.0,24.0,21.0,3.0,97.0,57.0,40.0,,,3.0,1.0,4.0,3.0,2.0,12.0,,1.0,114.0,5.0,4.0,1.0,337.0,,3.0,,,,,,,3.0,,28.0,13.0,38.0,,1.0,49.0,,,,,,,,,4.0,5.0,5.0,3.0,9.0,4.0,14.0,0.0,12.0,15.0,,10.0,10.0,7.0,1.0,24.0,13.0,178.0,89.0,244.0,9.0,9.0,1.0,,3.0,1270.0,31.0,10.0,13.0,16.0,181.0,342.0,0.0,14.0,18.0,29.0,85.0,578.0,,24.0,24.0,14.0,4.0,2.0,9.0,23.0,76.0,0.0,2.0
Burnley_90,2025-26,431639,Zian Flemming,Burnley,Forward,Netherlands,152.0,84.0,68.0,29.0,1.0,8.0,71.0,15.0,5.0,,,,,9.0,,,274.0,160.0,114.0,0.4224,7.874,0.0339,7.7496,32.4138,66.0,22.0,,1.0,29.0,,,,,,11.0,35.0,32.0,3.0,122.0,76.0,46.0,1.0,3.0,,3.0,12.0,7.0,7.0,10.0,,3.0,62.0,3.0,3.0,3.0,276.0,,2.0,,,,,2.0,2.0,4.0,,17.0,8.0,33.0,,5.0,78.0,,,,,,,,,12.0,3.0,17.0,7.0,21.0,3.0,21.0,0.0,15.0,8.0,,1.0,1.0,4.0,1.0,25.0,10.0,126.0,55.0,170.0,7.0,10.0,3.0,3.0,3.0,1776.0,24.0,37.0,50.0,26.0,196.0,277.0,0.0,38.0,17.0,71.0,97.0,589.0,,5.0,5.0,7.0,5.0,6.0,7.0,19.0,90.0,0.0,5.0
Burnley_90,2025-26,492831,Zeki Amdouni,Burnley,Forward,Switzerland,2.0,1.0,1.0,4.0,,,9.0,1.0,,,,,,,,,9.0,6.0,3.0,0.0189,0.2399,,0.0346,1.5809,3.0,,,,4.0,,,,,,,,,,7.0,5.0,2.0,,,,,1.0,,,,,,6.0,,1.0,,20.0,,,,,,,,,,,2.0,1.0,1.0,,,2.0,,,,,,,,,1.0,,1.0,,1.0,1.0,,0.0,,4.0,,,,1.0,,3.0,1.0,15.0,4.0,18.0,,,,,,69.0,4.0,,1.0,1.0,10.0,20.0,0.0,2.0,,4.0,1.0,35.0,,,,3.0,,,,,1.0,0.0,0.0
Burnley_90,2025-26,440323,Armando Broja,Burnley,Forward,Albania,111.0,76.0,35.0,24.0,,1.0,49.0,8.0,,,,,,4.0,,,195.0,130.0,65.0,0.2251,2.1458,,1.6642,28.0278,31.0,3.0,,,24.0,,,1.0,,,1.0,27.0,22.0,5.0,84.0,54.0,30.0,1.0,1.0,,0.0,7.0,5.0,3.0,4.0,,,36.0,1.0,,6.0,149.0,,6.0,,,,,,,2.0,,12.0,7.0,26.0,,,35.0,,,,,,,,,7.0,1.0,2.0,5.0,6.0,,8.0,0.0,6.0,16.0,,1.0,1.0,8.0,,8.0,1.0,82.0,24.0,104.0,3.0,3.0,,,1.0,849.0,36.0,9.0,14.0,16.0,119.0,151.0,0.0,8.0,6.0,42.0,46.0,324.0,,2.0,2.0,16.0,,5.0,,9.0,46.0,0.0,0.0
Burnley_90,2025-26,437748,Mike Trésor,Burnley,Forward,Belgium,3.0,3.0,,6.0,,,9.0,,,,,,2.0,1.0,,,8.0,7.0,1.0,0.005,,,,2.2329,9.0,,,,6.0,,,,,,,2.0,,2.0,5.0,4.0,1.0,,,,,,,,1.0,,,4.0,,,,26.0,,1.0,,,,,,,,,,,4.0,,,5.0,,,,,,,,,,,,,,,,0.0,,6.0,,1.0,1.0,,,,1.0,12.0,12.0,22.0,,1.0,,,,37.0,4.0,,,,13.0,27.0,0.0,,1.0,1.0,4.0,42.0,2.0,2.0,1.0,2.0,,,,1.0,4.0,0.0,0.0
Burnley_90,2025-26,44699,Ashley Barnes,Burnley,Forward,England,16.0,8.0,8.0,7.0,,,2.0,1.0,,,,,,2.0,,,21.0,11.0,10.0,0.0409,0.2499,,0.3995,2.311,7.0,,,,7.0,,,,,,,3.0,2.0,1.0,5.0,3.0,2.0,1.0,,,,1.0,1.0,,,,,2.0,,,2.0,13.0,,,,,,,,,1.0,,,,2.0,,,2.0,,,,,,,,,1.0,,,1.0,1.0,,,0.0,,7.0,,,,1.0,,1.0,,3.0,1.0,4.0,,,,,,40.0,2.0,,2.0,2.0,17.0,13.0,0.0,1.0,,5.0,9.0,27.0,,,,,,,1.0,,8.0,0.0,2.0
Burnley_90,2025-26,566214,Brandon Pouani,Burnley U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,578614,Enock Agyei,Burnley U21,Forward,Belgium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Burnley_90,2025-26,644593,Kian McMahon-Brown,Burnley U21,Forward,Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,172649,Dean Henderson,Crystal Palace,Goalkeeper,England,19.0,2.0,17.0,37.0,,,,,,22.0,11.0,,,1.0,,1.0,25.0,4.0,21.0,0.1333,,,,52.5728,736.0,2.0,,,37.0,267.0,118.0,,240.0,2.0,,51.0,47.0,4.0,6.0,2.0,4.0,,,,,,,2.0,1.0,,,150.0,,,,725.0,,,,2.0,6.0,1.0,,,5.0,34.0,,,299.0,,,229.0,1.0,106.0,3.0,76.0,28.0,21.0,,,,,,,,,37.0,0.0,,,,,,1.0,92.0,,174.0,133.0,466.0,425.0,1.0,,,,,3330.0,,54.0,2.0,5.0,522.0,1115.0,0.0,,1.0,,516.0,1458.0,,,,,346.0,,515.0,61.0,1.0,0.0,5.0
C_Palace_31,2025-26,169593,Remi Matthews,Crystal Palace U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,121709,Walter Benítez,Crystal Palace,Goalkeeper,Argentina,,,,1.0,,,,,,1.0,1.0,,,,,,,,,0.0012,,,,0.3586,20.0,,,,1.0,13.0,2.0,,11.0,,,,,,,,,,,,,,,,,,,4.0,,,,12.0,,,,,1.0,,,,,1.0,,,9.0,,,3.0,,3.0,,2.0,1.0,,,,,,,,,,1.0,0.0,,,,,,,2.0,,5.0,4.0,14.0,13.0,,,,,,90.0,,1.0,,,9.0,27.0,0.0,,,,9.0,36.0,,,,,4.0,,9.0,3.0,1.0,0.0,0.0
C_Palace_31,2025-26,546865,Jackson Izquierdo,Crystal Palace U21,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,247348,Daniel Muñoz,Crystal Palace,Defender,Colombia,98.0,54.0,44.0,29.0,,4.0,208.0,7.0,1.0,,10.0,,,10.0,,,266.0,128.0,138.0,3.9664,2.4418,,3.6518,34.0156,236.0,20.0,,,29.0,,,3.0,,,4.0,33.0,32.0,1.0,168.0,74.0,94.0,1.0,1.0,,0.0,6.0,8.0,26.0,24.0,,,349.0,1.0,1.0,8.0,817.0,,1.0,,,,,,,4.0,,53.0,29.0,97.0,,3.0,31.0,,,,,,,1.0,,6.0,1.0,7.0,8.0,13.0,1.0,29.0,0.0,7.0,,,14.0,14.0,2.0,6.0,2.0,26.0,368.0,299.0,627.0,26.0,48.0,1.0,14.0,124.0,2403.0,20.0,97.0,35.0,18.0,293.0,824.0,0.0,20.0,74.0,75.0,171.0,1412.0,,49.0,49.0,13.0,26.0,,44.0,47.0,127.0,2.0,7.0
C_Palace_31,2025-26,244723,Tyrick Mitchell,Crystal Palace,Defender,England,67.0,41.0,26.0,38.0,,1.0,312.0,5.0,12.0,,12.0,,,30.0,,,306.0,136.0,170.0,2.5239,1.6081,,1.8791,50.7866,346.0,11.0,,,38.0,,,2.0,,,1.0,47.0,43.0,4.0,239.0,95.0,144.0,3.0,,1.0,0.0,2.0,4.0,34.0,27.0,,,39.0,3.0,2.0,5.0,1099.0,,4.0,,,,,,,4.0,,145.0,62.0,187.0,,1.0,410.0,,,,,,,,,2.0,3.0,7.0,4.0,7.0,2.0,36.0,0.0,5.0,2.0,,22.0,22.0,15.0,20.0,1.0,39.0,444.0,387.0,770.0,38.0,63.0,2.0,26.0,204.0,3253.0,54.0,100.0,23.0,28.0,521.0,1107.0,0.0,14.0,101.0,55.0,298.0,2025.0,,82.0,82.0,28.0,67.0,,107.0,111.0,191.0,1.0,6.0
C_Palace_31,2025-26,437499,Maxence Lacroix,Crystal Palace,Defender,France,194.0,75.0,119.0,35.0,,1.0,63.0,7.0,18.0,,11.0,1.0,,5.0,,,333.0,129.0,204.0,0.8922,2.3808,,1.4692,45.058,420.0,15.0,,,35.0,2.0,,2.0,2.0,,1.0,45.0,41.0,4.0,139.0,54.0,85.0,,1.0,2.0,0.0,6.0,6.0,45.0,5.0,3.0,,636.0,1.0,,,1624.0,,,,2.0,,,,,4.0,,32.0,25.0,94.0,,,537.0,,,,,,,,,6.0,1.0,10.0,6.0,7.0,,35.0,1.0,1.0,,,2.0,2.0,7.0,9.0,,84.0,431.0,1031.0,1376.0,22.0,38.0,1.0,,2.0,3087.0,10.0,252.0,34.0,19.0,232.0,1656.0,1.0,17.0,60.0,74.0,196.0,2224.0,,3.0,3.0,4.0,44.0,,87.0,60.0,109.0,0.0,4.0
C_Palace_31,2025-26,57328,Nathaniel Clyne,Crystal Palace,Defender,England,8.0,6.0,2.0,10.0,,,61.0,1.0,2.0,,,,,2.0,,,42.0,19.0,23.0,0.6777,0.4306,,,10.9997,52.0,4.0,,,10.0,,,1.0,,,,12.0,10.0,2.0,34.0,13.0,21.0,,,,,1.0,,5.0,2.0,,,64.0,,,,183.0,,,,,,,,,,,17.0,5.0,17.0,,,7.0,,,,,,,,,1.0,,2.0,,,,7.0,0.0,6.0,3.0,,2.0,2.0,4.0,3.0,,3.0,86.0,63.0,144.0,7.0,9.0,,3.0,20.0,596.0,4.0,26.0,4.0,1.0,66.0,184.0,0.0,2.0,16.0,12.0,37.0,302.0,,14.0,14.0,3.0,5.0,,9.0,12.0,28.0,0.0,1.0
C_Palace_31,2025-26,651426,Jaydee Canvot,Crystal Palace,Defender,France,56.0,19.0,37.0,20.0,,,58.0,,13.0,,4.0,,,2.0,,,141.0,56.0,85.0,0.3381,1.4833,,0.34,23.8314,287.0,4.0,,,20.0,10.0,,,10.0,,,23.0,22.0,1.0,85.0,37.0,48.0,1.0,,,,,1.0,12.0,3.0,3.0,,178.0,,,,736.0,,,,1.0,,,,,3.0,,22.0,17.0,54.0,,,242.0,,,,,,,,,,,6.0,1.0,1.0,,14.0,0.0,2.0,6.0,,,,2.0,7.0,,37.0,267.0,408.0,638.0,15.0,24.0,1.0,2.0,3.0,1334.0,7.0,103.0,12.0,7.0,120.0,765.0,0.0,7.0,39.0,11.0,90.0,1031.0,,5.0,5.0,2.0,19.0,,39.0,40.0,51.0,0.0,3.0
C_Palace_31,2025-26,218364,Borna Sosa,Crystal Palace,Defender,Croatia,4.0,1.0,3.0,7.0,,,6.0,,,,,,3.0,1.0,,,12.0,6.0,6.0,0.0669,0.0405,,,1.1279,18.0,4.0,,,7.0,,,,,,,2.0,1.0,1.0,8.0,5.0,3.0,,,,,,,2.0,2.0,,,7.0,,,,41.0,,,,,,,,,,,1.0,1.0,3.0,,,10.0,,,,,,,,,,,1.0,,,,,0.0,,7.0,,,,,2.0,1.0,2.0,15.0,11.0,24.0,3.0,,1.0,1.0,8.0,99.0,1.0,4.0,4.0,,26.0,41.0,0.0,1.0,3.0,3.0,15.0,73.0,3.0,6.0,3.0,1.0,4.0,1.0,6.0,1.0,9.0,0.0,1.0
C_Palace_31,2025-26,427623,Chris Richards,Crystal Palace U21,Defender,United States,189.0,82.0,107.0,33.0,,0.0,105.0,7.0,19.0,,10.0,1.0,,10.0,,,301.0,131.0,170.0,1.3815,2.356,,1.6209,43.2964,514.0,7.0,,,33.0,1.0,,,1.0,,1.0,42.0,39.0,3.0,112.0,49.0,63.0,,1.0,,1.0,7.0,1.0,43.0,9.0,3.0,,610.0,,,,1450.0,,,,,,,,,4.0,,32.0,24.0,65.0,,,250.0,,,,,,,,,7.0,,6.0,1.0,2.0,,31.0,0.0,1.0,2.0,,5.0,5.0,4.0,17.0,,66.0,420.0,827.0,1176.0,20.0,35.0,3.0,79.0,49.0,2826.0,13.0,196.0,18.0,5.0,361.0,1479.0,0.0,8.0,55.0,44.0,237.0,2081.0,,8.0,8.0,2.0,52.0,,108.0,82.0,129.0,0.0,4.0
C_Palace_31,2025-26,515621,Chadi Riad,Crystal Palace U21,Defender,Morocco,28.0,15.0,13.0,9.0,,,33.0,,3.0,,,,,,,,54.0,29.0,25.0,0.1314,0.326,,0.1609,8.1052,131.0,1.0,,,9.0,6.0,,1.0,6.0,,,8.0,8.0,,26.0,14.0,12.0,,,,,,2.0,6.0,,,,48.0,,,,358.0,,,,,,,,,1.0,,13.0,7.0,32.0,,,162.0,,,,,,,,,,,2.0,2.0,2.0,,6.0,0.0,4.0,3.0,,,,1.0,4.0,,23.0,122.0,201.0,300.0,4.0,4.0,,,1.0,554.0,3.0,28.0,5.0,3.0,62.0,374.0,0.0,4.0,8.0,10.0,51.0,460.0,,6.0,6.0,,14.0,,23.0,21.0,28.0,0.0,2.0
C_Palace_31,2025-26,590012,Caleb Kporha,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,591384,George King,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,643426,Dean Benamar,Crystal Palace U21,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,152551,Jefferson Lerma,Crystal Palace,Midfielder,Colombia,113.0,48.0,65.0,31.0,,,119.0,5.0,4.0,,6.0,,,10.0,,,224.0,102.0,122.0,1.4782,1.8216,,1.0502,25.1711,302.0,14.0,1.0,,31.0,,,2.0,,,,25.0,23.0,2.0,111.0,54.0,57.0,,,1.0,,2.0,6.0,25.0,11.0,,,245.0,3.0,1.0,,862.0,,1.0,2.0,,,,,,2.0,,17.0,4.0,102.0,,,205.0,,,,,,,1.0,,2.0,3.0,7.0,6.0,7.0,1.0,18.0,0.0,3.0,13.0,,5.0,5.0,3.0,3.0,12.0,44.0,323.0,374.0,648.0,13.0,16.0,2.0,35.0,27.0,1724.0,13.0,61.0,25.0,25.0,251.0,871.0,0.0,14.0,29.0,51.0,179.0,1193.0,,7.0,7.0,4.0,28.0,3.0,54.0,49.0,125.0,0.0,7.0
C_Palace_31,2025-26,488024,Yéremy Pino,Crystal Palace,Midfielder,Spain,61.0,39.0,22.0,34.0,4.0,2.0,211.0,21.0,1.0,,1.0,,41.0,16.0,,,257.0,157.0,100.0,6.1054,4.5122,0.26,4.1706,30.0045,249.0,19.0,,4.0,34.0,,,2.0,,,2.0,28.0,25.0,3.0,196.0,118.0,78.0,2.0,,2.0,0.0,14.0,5.0,9.0,46.0,,,111.0,7.0,4.0,10.0,755.0,,1.0,,,,,,,3.0,,54.0,28.0,101.0,,2.0,260.0,,,,,,,,,14.0,7.0,13.0,5.0,11.0,4.0,26.0,0.0,22.0,8.0,10.0,16.0,4.0,18.0,4.0,48.0,38.0,387.0,249.0,582.0,16.0,20.0,19.0,,2.0,2091.0,60.0,21.0,30.0,24.0,389.0,831.0,0.0,24.0,36.0,84.0,211.0,1259.0,30.0,63.0,27.0,26.0,5.0,2.0,35.0,42.0,176.0,0.0,4.0
C_Palace_31,2025-26,660392,Christantus Uche,Crystal Palace U21,Midfielder,Nigeria,21.0,13.0,8.0,14.0,,,14.0,2.0,,,,,,2.0,,,48.0,32.0,16.0,0.0255,0.492,,0.3556,4.495,20.0,2.0,1.0,,14.0,,,,,,,4.0,3.0,1.0,27.0,19.0,8.0,,,,,2.0,2.0,,,,,9.0,,,3.0,58.0,,,,,,,,,1.0,,4.0,1.0,9.0,,,16.0,,,,,,,,,2.0,,2.0,2.0,2.0,,,0.0,,14.0,,,,,,2.0,1.0,25.0,10.0,34.0,,1.0,,,,159.0,11.0,3.0,4.0,7.0,52.0,59.0,0.0,4.0,1.0,16.0,24.0,113.0,,6.0,6.0,4.0,1.0,,2.0,1.0,22.0,0.0,0.0
C_Palace_31,2025-26,209400,Daichi Kamada,Crystal Palace,Midfielder,Japan,29.0,15.0,14.0,28.0,,,173.0,7.0,1.0,,1.0,,22.0,8.0,,,211.0,95.0,116.0,3.2418,1.6516,,1.0723,29.0155,259.0,20.0,1.0,,28.0,,,,,,,28.0,27.0,1.0,182.0,80.0,102.0,1.0,,,,3.0,2.0,14.0,20.0,,,158.0,4.0,2.0,1.0,806.0,,1.0,,,,,,,3.0,,28.0,18.0,108.0,,,235.0,,,,,,,,,3.0,4.0,8.0,2.0,4.0,2.0,22.0,0.0,14.0,6.0,3.0,11.0,6.0,12.0,3.0,26.0,31.0,373.0,331.0,662.0,26.0,37.0,9.0,,1.0,1908.0,28.0,23.0,30.0,28.0,234.0,825.0,0.0,12.0,63.0,37.0,132.0,1154.0,16.0,31.0,8.0,12.0,12.0,,26.0,35.0,106.0,0.0,3.0
C_Palace_31,2025-26,108413,Will Hughes,Crystal Palace,Midfielder,England,41.0,24.0,17.0,31.0,,,83.0,7.0,8.0,,2.0,,23.0,4.0,,,160.0,81.0,79.0,1.8948,1.0906,,,21.2136,258.0,14.0,,,31.0,1.0,,,1.0,,,18.0,17.0,1.0,119.0,57.0,62.0,2.0,,,,4.0,,15.0,21.0,,,182.0,3.0,,,657.0,,1.0,,1.0,,,,,1.0,,29.0,11.0,66.0,,,155.0,,,,,,,,,4.0,3.0,10.0,,,,19.0,0.0,11.0,12.0,10.0,12.0,2.0,11.0,7.0,17.0,24.0,346.0,217.0,527.0,12.0,15.0,,,1.0,1568.0,21.0,28.0,23.0,25.0,194.0,678.0,0.0,10.0,27.0,28.0,127.0,946.0,11.0,33.0,14.0,7.0,18.0,,31.0,35.0,96.0,0.0,7.0
C_Palace_31,2025-26,496221,Adam Wharton,Crystal Palace,Midfielder,England,55.0,31.0,24.0,34.0,,1.0,128.0,15.0,3.0,,4.0,,43.0,5.0,,,288.0,148.0,140.0,7.376,1.5212,,0.411,43.1997,454.0,25.0,,,34.0,,,5.0,,,1.0,43.0,39.0,4.0,233.0,117.0,116.0,2.0,,2.0,0.0,1.0,4.0,27.0,39.0,,1.0,424.0,14.0,1.0,,1197.0,,1.0,,1.0,,,,,4.0,,38.0,23.0,165.0,1.0,,226.0,,,,,,,,,1.0,14.0,11.0,4.0,6.0,1.0,29.0,0.0,14.0,5.0,16.0,28.0,12.0,15.0,7.0,33.0,68.0,587.0,418.0,909.0,33.0,37.0,21.0,,,2562.0,41.0,42.0,35.0,31.0,398.0,1232.0,1.0,17.0,70.0,29.0,255.0,1700.0,26.0,61.0,22.0,14.0,29.0,2.0,73.0,60.0,182.0,0.0,4.0
C_Palace_31,2025-26,438464,Cheick Doucouré,Crystal Palace U21,Midfielder,Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2025-26,530318,Kaden Rodney,Crystal Palace U21,Midfielder,England,1.0,1.0,,1.0,,,,,,,,,,,,,2.0,2.0,,0.0003,,,,0.6574,2.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,,5.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,2.0,3.0,,,,,,3.0,,,1.0,,2.0,5.0,0.0,,,,2.0,5.0,,,,,1.0,,1.0,,1.0,0.0,0.0
