team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Liverpool_14,2012-13,9047,Glen Johnson,Stoke City,Defender,England,115.0,49.0,66.0,36.0,,1.0,313.0,15.0,9.0,,16.0,,,35.0,,,459.0,218.0,241.0,5.178,3.5241,,1.417,39.6339,575.0,,,36.0,,,4.0,,,1.0,39.0,33.0,6.0,344.0,169.0,175.0,1.0,,2.0,0.0,6.0,14.0,56.0,43.0,,,582.0,18.0,5.0,5.0,1703.0,,10.0,,1.0,,,,,4.0,,216.0,,1.0,270.0,,,,,,,,,6.0,18.0,29.0,14.0,10.0,5.0,36.0,0.0,1.0,,,10.0,10.0,61.0,4.0,10.0,79.0,737.0,704.0,1352.0,17.0,73.0,7.0,37.0,291.0,3224.0,111.0,119.0,30.0,24.0,605.0,1740.0,0.0,39.0,90.0,99.0,309.0,2816.0,,77.0,77.0,57.0,25.0,1.0,47.0,73.0,262.0,0.0,7.0
Liverpool_14,2012-13,26725,José Enrique,Liverpool PL2,Defender,Spain,34.0,21.0,13.0,29.0,,0.0,187.0,4.0,3.0,,11.0,,,16.0,,,258.0,126.0,132.0,3.2962,2.9199,,1.782,24.5542,541.0,,,29.0,,,4.0,,,2.0,23.0,19.0,4.0,224.0,105.0,119.0,,,,2.0,3.0,8.0,35.0,23.0,,,61.0,5.0,6.0,6.0,1285.0,,6.0,,,,,,,1.0,,197.0,,2.0,515.0,,,,,,,,,3.0,5.0,10.0,8.0,8.0,6.0,25.0,0.0,3.0,4.0,,7.0,7.0,30.0,3.0,13.0,88.0,523.0,484.0,912.0,11.0,61.0,10.0,12.0,210.0,2257.0,82.0,49.0,14.0,17.0,495.0,1304.0,0.0,18.0,72.0,50.0,304.0,1985.0,,61.0,61.0,26.0,26.0,,84.0,73.0,220.0,0.0,1.0
Liverpool_14,2012-13,21094,Daniel Agger,Liverpool,Defender,Denmark,188.0,73.0,115.0,35.0,1.0,2.0,85.0,10.0,16.0,,14.0,,,5.0,,,313.0,117.0,196.0,1.1417,3.1384,0.044,1.9986,35.4503,839.0,,2.0,35.0,,,,,,3.0,37.0,30.0,7.0,125.0,44.0,81.0,2.0,3.0,,1.0,7.0,9.0,63.0,11.0,,,269.0,10.0,6.0,1.0,1710.0,,,,1.0,,,,,2.0,,148.0,,,551.0,,,,,,,,,7.0,10.0,18.0,9.0,10.0,6.0,35.0,1.0,2.0,,,2.0,2.0,10.0,5.0,1.0,86.0,464.0,1085.0,1461.0,10.0,26.0,2.0,7.0,21.0,3100.0,9.0,196.0,25.0,35.0,233.0,1744.0,1.0,28.0,36.0,64.0,197.0,2224.0,,4.0,4.0,4.0,29.0,,27.0,68.0,170.0,4.0,3.0
Liverpool_14,2012-13,78108,Sebastián Coates,Sporting CP,Defender,Uruguay,6.0,3.0,3.0,5.0,,,12.0,,1.0,,,,,,,,22.0,11.0,11.0,0.0177,,,,3.6065,49.0,,,5.0,,,,,,,3.0,3.0,,16.0,8.0,8.0,,,,,,,4.0,,,,22.0,,,,99.0,,,,,,,,,,,5.0,,,18.0,,,,,,,,,,,,,,,2.0,0.0,,3.0,,,,2.0,1.0,1.0,10.0,20.0,71.0,81.0,1.0,5.0,,,1.0,233.0,2.0,13.0,4.0,,14.0,101.0,0.0,,6.0,1.0,10.0,136.0,,,,1.0,3.0,,6.0,2.0,4.0,0.0,0.0
Liverpool_14,2012-13,1809,Jamie Carragher,Liverpool,Defender,England,34.0,15.0,19.0,24.0,,,50.0,1.0,9.0,,7.0,,,1.0,,,83.0,36.0,47.0,0.7118,0.1628,,,18.8171,333.0,,1.0,24.0,,,1.0,,,,17.0,15.0,2.0,49.0,21.0,28.0,1.0,,1.0,,1.0,1.0,10.0,5.0,1.0,,282.0,,,,806.0,,,,,,,,,3.0,,63.0,,,159.0,,,,,,,,,1.0,,2.0,1.0,,,16.0,0.0,1.0,8.0,,1.0,1.0,,4.0,,74.0,192.0,567.0,684.0,6.0,14.0,,,4.0,1528.0,1.0,94.0,12.0,8.0,75.0,824.0,0.0,2.0,20.0,8.0,66.0,993.0,,2.0,2.0,,16.0,,16.0,23.0,50.0,0.0,4.0
Liverpool_14,2012-13,58786,Martin Kelly,Salford City,Defender,England,11.0,3.0,8.0,4.0,,,24.0,1.0,1.0,,,,,2.0,,,44.0,18.0,26.0,0.0464,0.0994,,,6.5255,70.0,,,4.0,,,,,,,7.0,6.0,1.0,33.0,15.0,18.0,,,,,,,4.0,,,,74.0,1.0,,,174.0,,,,,,,,,2.0,,17.0,,,7.0,,,,,,,,,,1.0,1.0,,,,4.0,0.0,1.0,,,,,3.0,,,1.0,87.0,63.0,149.0,5.0,8.0,,1.0,31.0,335.0,6.0,15.0,7.0,2.0,48.0,175.0,0.0,1.0,13.0,2.0,25.0,276.0,,9.0,9.0,,1.0,,4.0,6.0,21.0,0.0,0.0
Liverpool_14,2012-13,26793,Martin Skrtel,Istanbul Basaksehir,Defender,Slovakia,103.0,31.0,72.0,25.0,,0.0,121.0,2.0,25.0,,8.0,1.0,,1.0,,,177.0,62.0,115.0,0.6093,1.0179,,0.3493,30.0724,495.0,,,25.0,,,,,,2.0,31.0,25.0,6.0,74.0,31.0,43.0,,1.0,1.0,2.0,3.0,4.0,39.0,7.0,1.0,,382.0,,,2.0,1138.0,,,,1.0,,,,,3.0,,112.0,,1.0,157.0,,,,,,,,,3.0,,9.0,4.0,4.0,,23.0,0.0,1.0,2.0,,,,2.0,2.0,,82.0,218.0,827.0,963.0,5.0,29.0,1.0,,8.0,2079.0,7.0,168.0,22.0,7.0,124.0,1155.0,0.0,13.0,34.0,33.0,110.0,1482.0,,2.0,2.0,1.0,12.0,,32.0,29.0,78.0,2.0,4.0
Liverpool_14,2012-13,89088,Andre Wisdom,Birmingham City U21,Defender,England,32.0,13.0,19.0,12.0,,,105.0,1.0,4.0,,5.0,,,4.0,,,93.0,35.0,58.0,0.131,0.3204,,,10.2331,180.0,,,12.0,,,1.0,,,,11.0,10.0,1.0,61.0,22.0,39.0,,,,,,,13.0,3.0,,,182.0,1.0,,,481.0,,,,,,,,,,,55.0,,,21.0,,,,,,,,,,1.0,5.0,,,,12.0,0.0,2.0,,,,,6.0,1.0,2.0,13.0,197.0,236.0,420.0,3.0,26.0,,20.0,85.0,1015.0,9.0,44.0,6.0,4.0,100.0,488.0,0.0,5.0,29.0,7.0,55.0,738.0,,9.0,9.0,,6.0,,6.0,24.0,49.0,0.0,0.0
Liverpool_14,2012-13,83427,Jack Robinson,Birmingham City,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2012-13,134382,Lloyd Jones,Charlton Athletic,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Liverpool_14,2012-13,1814,Steven Gerrard,Liverpool,Midfielder,England,64.0,26.0,38.0,36.0,6.0,3.0,362.0,34.0,7.0,,14.0,1.0,126.0,42.0,,,293.0,131.0,162.0,6.1683,9.6833,0.3927,11.2444,41.3496,823.0,,11.0,36.0,,,9.0,,,9.0,42.0,35.0,7.0,229.0,105.0,124.0,1.0,1.0,1.0,6.0,19.0,21.0,51.0,84.0,,1.0,614.0,48.0,21.0,3.0,2324.0,,4.0,1.0,,,,5.0,4.0,4.0,,216.0,,7.0,588.0,,,,,,,1.0,,19.0,48.0,27.0,21.0,32.0,21.0,36.0,0.0,1.0,,36.0,50.0,9.0,19.0,3.0,118.0,303.0,1190.0,902.0,1739.0,22.0,66.0,20.0,,6.0,3223.0,41.0,60.0,36.0,17.0,594.0,2387.0,0.0,59.0,88.0,74.0,345.0,3059.0,76.0,162.0,53.0,12.0,12.0,1.0,90.0,60.0,255.0,6.0,5.0
Liverpool_14,2012-13,84583,Philippe Coutinho,Aston Villa,Midfielder,Brazil,20.0,18.0,2.0,13.0,,1.0,89.0,17.0,,,3.0,,12.0,17.0,,,135.0,85.0,50.0,3.3311,3.3932,,2.3572,12.0492,150.0,,,13.0,,,5.0,,,3.0,10.0,8.0,2.0,115.0,67.0,48.0,,,1.0,2.0,11.0,5.0,12.0,16.0,,,55.0,22.0,10.0,7.0,431.0,,3.0,,,,,,,,,59.0,,3.0,140.0,,,,,,,2.0,,11.0,22.0,8.0,5.0,11.0,10.0,12.0,0.0,8.0,1.0,1.0,2.0,1.0,17.0,,32.0,11.0,229.0,96.0,312.0,4.0,16.0,14.0,,2.0,932.0,45.0,10.0,8.0,11.0,194.0,434.0,0.0,19.0,20.0,38.0,111.0,651.0,9.0,14.0,5.0,20.0,,2.0,4.0,28.0,107.0,2.0,0.0
Liverpool_14,2012-13,77305,Oussama Assaidi,Stoke City,Midfielder,Morocco,1.0,1.0,,4.0,,,11.0,1.0,,,,,,,,,6.0,4.0,2.0,0.0093,0.0825,,,1.3757,1.0,,,4.0,,,,,,,2.0,2.0,,5.0,3.0,2.0,,,,,1.0,,,,,,3.0,,,1.0,21.0,,,,,,,,,,,4.0,,,7.0,,,,,,,,,1.0,,1.0,,,,,0.0,,4.0,,,,1.0,,,,11.0,8.0,19.0,,,,,,73.0,2.0,,1.0,1.0,12.0,22.0,0.0,1.0,,3.0,3.0,36.0,,5.0,5.0,1.0,,,,,3.0,0.0,0.0
Liverpool_14,2012-13,56979,Jordan Henderson,Brentford,Midfielder,England,27.0,19.0,8.0,30.0,2.0,4.0,190.0,9.0,7.0,,2.0,,1.0,7.0,,,141.0,79.0,62.0,2.9668,3.5705,0.1202,3.3764,14.113,294.0,,4.0,30.0,,,4.0,,,5.0,12.0,9.0,3.0,114.0,60.0,54.0,2.0,,,1.0,5.0,4.0,32.0,29.0,,2.0,246.0,12.0,7.0,2.0,987.0,,4.0,,,,,,,2.0,,107.0,,3.0,260.0,,,,,,,1.0,1.0,5.0,12.0,13.0,4.0,11.0,7.0,16.0,0.0,9.0,14.0,,5.0,5.0,5.0,1.0,64.0,41.0,493.0,349.0,796.0,7.0,30.0,3.0,1.0,11.0,1527.0,28.0,13.0,21.0,12.0,214.0,990.0,0.0,24.0,37.0,45.0,153.0,1238.0,1.0,12.0,11.0,8.0,4.0,2.0,18.0,30.0,135.0,2.0,3.0
Liverpool_14,2012-13,12002,Stewart Downing,Blackburn Rovers,Midfielder,England,27.0,18.0,9.0,29.0,3.0,1.0,251.0,22.0,4.0,,8.0,,70.0,24.0,,,138.0,77.0,61.0,4.0877,3.2563,0.16,1.7937,27.8886,291.0,,6.0,29.0,,,5.0,,,3.0,27.0,21.0,6.0,111.0,59.0,52.0,,1.0,,2.0,18.0,6.0,16.0,62.0,,1.0,284.0,18.0,5.0,12.0,1027.0,,3.0,,,,,,,2.0,,109.0,,1.0,229.0,,,,,,,,,18.0,18.0,21.0,6.0,8.0,5.0,25.0,0.0,8.0,4.0,23.0,39.0,17.0,17.0,2.0,62.0,57.0,620.0,301.0,825.0,4.0,19.0,1.0,8.0,63.0,2194.0,46.0,23.0,7.0,12.0,353.0,1055.0,0.0,29.0,23.0,68.0,173.0,1543.0,32.0,101.0,69.0,22.0,12.0,,20.0,38.0,153.0,2.0,0.0
Liverpool_14,2012-13,43191,Lucas Leiva,Lazio,Midfielder,Brazil,90.0,43.0,47.0,26.0,,,141.0,2.0,9.0,,7.0,1.0,1.0,,,,340.0,151.0,189.0,0.9263,0.0769,,0.0545,23.6063,656.0,,,26.0,,,1.0,,,,24.0,20.0,4.0,250.0,108.0,142.0,1.0,,,,,,64.0,16.0,,,357.0,4.0,2.0,,1503.0,,,,,,,,,3.0,,159.0,,,374.0,,,,,,,,,,4.0,,,1.0,2.0,24.0,0.0,10.0,2.0,,,,5.0,1.0,19.0,58.0,642.0,697.0,1281.0,33.0,90.0,4.0,,3.0,1952.0,15.0,32.0,52.0,14.0,221.0,1528.0,0.0,1.0,123.0,2.0,189.0,1843.0,,2.0,2.0,,3.0,,12.0,70.0,177.0,0.0,6.0
Liverpool_14,2012-13,40555,Joe Allen,Swansea City,Midfielder,Wales,26.0,16.0,10.0,27.0,,,166.0,4.0,5.0,,5.0,,1.0,2.0,,,216.0,110.0,106.0,0.8563,0.8102,,,28.1231,431.0,,,27.0,,,,,,,27.0,22.0,5.0,190.0,94.0,96.0,1.0,,,,2.0,,49.0,21.0,,,329.0,5.0,1.0,1.0,1379.0,,1.0,,1.0,,,,,3.0,,184.0,,,470.0,,,,,,,,,2.0,5.0,5.0,,,1.0,21.0,0.0,5.0,6.0,,,,11.0,,54.0,104.0,570.0,682.0,1148.0,19.0,35.0,,1.0,1.0,1919.0,36.0,18.0,28.0,31.0,207.0,1396.0,0.0,5.0,54.0,12.0,144.0,1670.0,1.0,4.0,3.0,4.0,3.0,2.0,12.0,46.0,132.0,0.0,2.0
Liverpool_14,2012-13,103953,Suso,Sevilla,Midfielder,Spain,2.0,1.0,1.0,14.0,,,73.0,9.0,,,,,12.0,8.0,,,61.0,31.0,30.0,0.8478,0.8067,,0.4584,7.5422,77.0,,,14.0,,,,,,,7.0,6.0,1.0,59.0,30.0,29.0,1.0,,,,8.0,6.0,5.0,8.0,,,99.0,8.0,3.0,,296.0,,,,,,,,,1.0,,32.0,,,49.0,,,,,,,1.0,,8.0,8.0,5.0,6.0,5.0,3.0,8.0,0.0,8.0,6.0,2.0,2.0,,11.0,,22.0,10.0,181.0,74.0,243.0,,11.0,3.0,,,602.0,13.0,2.0,12.0,7.0,88.0,298.0,0.0,10.0,11.0,16.0,45.0,405.0,9.0,15.0,6.0,2.0,,,6.0,7.0,39.0,0.0,0.0
Liverpool_14,2012-13,103912,Jordon Ibe,Derby County,Midfielder,England,,,,1.0,,,15.0,,,,,,,2.0,,,5.0,3.0,2.0,0.0604,0.0263,,,,6.0,,,1.0,,,1.0,,,,,,,5.0,3.0,2.0,,,,,,,1.0,1.0,,,1.0,,,1.0,33.0,,2.0,,,,,,,,,8.0,,,11.0,,,,,,,,,,,1.0,,,,1.0,0.0,1.0,,,,,1.0,,1.0,1.0,20.0,10.0,29.0,,1.0,,,,64.0,2.0,,1.0,,12.0,33.0,0.0,1.0,1.0,4.0,3.0,47.0,,3.0,3.0,1.0,,,1.0,,2.0,0.0,0.0
Liverpool_14,2012-13,50232,Jonjo Shelvey,Burnley,Midfielder,England,19.0,10.0,9.0,19.0,,1.0,98.0,8.0,,,1.0,,14.0,13.0,,,91.0,52.0,39.0,0.8369,3.3382,,2.3789,8.9564,146.0,,,19.0,,,,,,1.0,12.0,11.0,1.0,72.0,42.0,30.0,,,1.0,0.0,7.0,18.0,6.0,14.0,,1.0,91.0,5.0,11.0,6.0,471.0,,1.0,,,,,,,1.0,,54.0,,,141.0,,,,,,,,,7.0,5.0,12.0,18.0,15.0,11.0,9.0,1.0,4.0,10.0,3.0,5.0,2.0,4.0,,36.0,39.0,237.0,157.0,350.0,3.0,19.0,3.0,,5.0,917.0,21.0,11.0,14.0,4.0,149.0,476.0,1.0,27.0,22.0,36.0,87.0,644.0,9.0,25.0,15.0,7.0,2.0,1.0,16.0,13.0,71.0,2.0,3.0
Liverpool_14,2012-13,94147,Conor Coady,Charlton Athletic,Defender,England,,,,1.0,,,,,,,,,,,,,,,,0.0002,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,1.0,3.0,4.0,,,,,,1.0,,,,,,4.0,0.0,,,,,4.0,,,,,,,,,,0.0,0.0
Liverpool_14,2012-13,39336,Luis Suárez,Inter Miami CF,Forward,Uruguay,42.0,30.0,12.0,33.0,21.0,12.0,276.0,44.0,3.0,,11.0,,26.0,68.0,,,551.0,341.0,210.0,8.1591,20.3575,1.4755,21.6807,39.4102,306.0,5.0,42.0,33.0,,,5.0,,,23.0,40.0,33.0,7.0,509.0,311.0,198.0,5.0,3.0,6.0,11.0,40.0,70.0,18.0,86.0,,5.0,222.0,35.0,29.0,39.0,1191.0,,36.0,,1.0,,,,,3.0,,111.0,,15.0,399.0,,,,,,,,2.0,40.0,35.0,71.0,70.0,72.0,29.0,33.0,0.0,2.0,,6.0,16.0,9.0,95.0,1.0,143.0,72.0,745.0,192.0,849.0,8.0,34.0,25.0,2.0,17.0,2955.0,253.0,3.0,48.0,61.0,703.0,1203.0,0.0,143.0,42.0,368.0,282.0,2119.0,13.0,42.0,28.0,159.0,2.0,15.0,15.0,43.0,267.0,4.0,10.0
Liverpool_14,2012-13,40142,Andy Carroll,Reading,Forward,England,349.0,122.0,227.0,26.0,3.0,3.0,171.0,17.0,7.0,,5.0,,,12.0,,,532.0,229.0,303.0,2.5988,6.595,0.1931,3.589,32.1246,262.0,1.0,4.0,26.0,,,4.0,,,7.0,29.0,20.0,9.0,183.0,107.0,76.0,1.0,3.0,1.0,4.0,18.0,21.0,13.0,30.0,,2.0,123.0,10.0,14.0,10.0,698.0,,2.0,,,,,1.0,1.0,2.0,,65.0,,2.0,142.0,,,,,,,,1.0,18.0,10.0,41.0,21.0,23.0,14.0,22.0,0.0,5.0,4.0,,1.0,,6.0,,41.0,20.0,327.0,99.0,405.0,4.0,13.0,3.0,,4.0,1957.0,62.0,60.0,41.0,53.0,401.0,698.0,0.0,64.0,17.0,158.0,273.0,1086.0,,13.0,13.0,12.0,3.0,5.0,13.0,21.0,260.0,2.0,6.0
Liverpool_14,2012-13,40755,Daniel Sturridge,Liverpool,Forward,England,15.0,13.0,2.0,21.0,,8.0,113.0,8.0,2.0,,4.0,,2.0,12.0,,,123.0,68.0,55.0,0.2719,2.0052,,1.617,2.9395,110.0,,,21.0,,,3.0,,,11.0,15.0,12.0,3.0,108.0,55.0,53.0,1.0,,2.0,3.0,,6.0,11.0,29.0,,8.0,133.0,,2.0,15.0,434.0,,8.0,,,,,1.0,1.0,1.0,,36.0,,3.0,81.0,,,,,,,,,,,29.0,6.0,33.0,2.0,12.0,0.0,6.0,9.0,1.0,1.0,1.0,30.0,,40.0,36.0,282.0,91.0,336.0,1.0,4.0,6.0,,4.0,1253.0,49.0,,6.0,18.0,168.0,437.0,0.0,62.0,5.0,121.0,65.0,700.0,,17.0,17.0,18.0,2.0,3.0,4.0,10.0,61.0,0.0,2.0
Liverpool_14,2012-13,77454,Fabio Borini,Salford City,Forward,Italy,11.0,10.0,1.0,13.0,,1.0,55.0,4.0,,,,,2.0,4.0,,,61.0,41.0,20.0,0.52,1.6704,,1.5944,8.6112,38.0,,,13.0,,,,,,1.0,9.0,8.0,1.0,50.0,31.0,19.0,,,1.0,0.0,3.0,7.0,7.0,7.0,,,29.0,5.0,1.0,1.0,175.0,,,,,,,,,1.0,,20.0,,1.0,53.0,,,,,,,,,3.0,5.0,8.0,7.0,5.0,1.0,5.0,0.0,4.0,8.0,,1.0,1.0,4.0,,17.0,2.0,96.0,44.0,137.0,4.0,8.0,1.0,2.0,3.0,504.0,23.0,2.0,6.0,3.0,80.0,175.0,0.0,13.0,12.0,28.0,36.0,275.0,2.0,15.0,13.0,4.0,2.0,,6.0,3.0,30.0,0.0,1.0
Liverpool_14,2012-13,103955,Raheem Sterling,Chelsea,Forward,England,24.0,20.0,4.0,24.0,,0.0,200.0,11.0,,,5.0,,8.0,19.0,,,330.0,186.0,144.0,2.6319,3.0105,,1.2169,19.3763,190.0,,,24.0,,,2.0,,,2.0,24.0,21.0,3.0,306.0,166.0,140.0,2.0,,3.0,2.0,12.0,10.0,15.0,35.0,,,162.0,6.0,8.0,6.0,708.0,,10.0,,,,,,,1.0,,103.0,,2.0,166.0,,,,,,,,,12.0,6.0,13.0,10.0,10.0,8.0,19.0,0.0,4.0,5.0,1.0,8.0,7.0,46.0,,34.0,4.0,481.0,134.0,603.0,6.0,34.0,2.0,2.0,4.0,1748.0,123.0,5.0,28.0,54.0,341.0,718.0,0.0,23.0,40.0,95.0,111.0,1187.0,,44.0,44.0,59.0,5.0,,5.0,17.0,106.0,4.0,1.0
Liverpool_14,2012-13,111295,Adam Morgan,FC Halifax Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2012-13,15749,Joe Hart,Celtic,Goalkeeper,England,6.0,1.0,5.0,38.0,,,1.0,,,26.0,18.0,,,,3.0,2.0,16.0,3.0,13.0,0.0427,,,,30.4218,631.0,,,38.0,364.0,142.0,,296.0,5.0,,34.0,25.0,9.0,10.0,2.0,8.0,,,,,,,1.0,1.0,,,100.0,,,,416.0,,,,1.0,2.0,1.0,,,1.0,23.0,304.0,,,76.0,1.0,78.0,24.0,48.0,30.0,19.0,,,,,,,,,38.0,0.0,,,,,,,81.0,,245.0,158.0,317.0,230.0,,1.0,,,,3420.0,,37.0,1.0,7.0,346.0,808.0,0.0,,1.0,1.0,333.0,1180.0,,,,,168.0,,321.0,49.0,12.0,0.0,1.0
Man_City_43,2012-13,1101,Richard Wright,Manchester City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2012-13,56827,Costel Pantilimon,Nottingham Forest,Goalkeeper,Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Man_City_43,2012-13,20492,Micah Richards,Aston Villa,Defender,England,31.0,7.0,24.0,7.0,,,30.0,2.0,5.0,,3.0,,,3.0,,,66.0,22.0,44.0,0.1847,0.632,,0.9999,8.779,84.0,,,7.0,,,,,,,4.0,4.0,,35.0,15.0,20.0,1.0,,,,3.0,7.0,14.0,3.0,,,87.0,2.0,,2.0,234.0,,1.0,,,,,,,,,25.0,,,36.0,,,,,,,,,3.0,2.0,4.0,7.0,4.0,,7.0,0.0,2.0,,,2.0,2.0,5.0,,,9.0,89.0,125.0,203.0,1.0,10.0,,3.0,23.0,618.0,6.0,40.0,8.0,4.0,42.0,237.0,0.0,8.0,11.0,18.0,25.0,377.0,,1.0,1.0,3.0,2.0,,2.0,4.0,23.0,0.0,2.0
Man_City_43,2012-13,18573,Maicon,Roma,Defender,Brazil,16.0,5.0,11.0,9.0,,,43.0,2.0,3.0,,2.0,,1.0,5.0,,,61.0,33.0,28.0,1.2858,0.4887,,0.3612,5.0425,105.0,,,9.0,,,,,,,2.0,2.0,,45.0,28.0,17.0,1.0,,,,2.0,4.0,9.0,10.0,,,149.0,1.0,,,304.0,,2.0,,,,,,,,,26.0,,,12.0,,,,,,,,,2.0,1.0,6.0,4.0,2.0,,4.0,0.0,,5.0,,6.0,6.0,6.0,,,14.0,164.0,101.0,245.0,1.0,7.0,1.0,1.0,47.0,516.0,14.0,16.0,10.0,3.0,93.0,309.0,0.0,8.0,8.0,25.0,50.0,467.0,1.0,25.0,24.0,7.0,9.0,,8.0,10.0,42.0,0.0,0.0
Man_City_43,2012-13,17476,Vincent Kompany,Manchester City,Defender,Belgium,61.0,21.0,40.0,26.0,,0.0,66.0,7.0,12.0,,9.0,,,1.0,,,171.0,64.0,107.0,0.651,1.2224,,0.1981,17.1414,437.0,,,26.0,,,,,,1.0,21.0,17.0,4.0,110.0,43.0,67.0,,,1.0,1.0,9.0,2.0,44.0,4.0,,,512.0,2.0,,,1282.0,,,1.0,,,,,,1.0,,164.0,,1.0,282.0,,,,,,,1.0,,9.0,2.0,6.0,2.0,2.0,,26.0,1.0,2.0,,,,,7.0,14.0,,130.0,287.0,870.0,1027.0,11.0,43.0,1.0,,5.0,2239.0,4.0,177.0,34.0,6.0,149.0,1297.0,1.0,8.0,54.0,23.0,140.0,1643.0,,,,1.0,41.0,,48.0,38.0,92.0,0.0,3.0
Man_City_43,2012-13,20658,Pablo Zabaleta,West Ham United,Defender,Argentina,92.0,46.0,46.0,30.0,,0.0,185.0,5.0,7.0,,11.0,1.0,,26.0,,,349.0,152.0,197.0,2.2223,2.7878,,3.1023,23.5545,487.0,,,30.0,,,2.0,,,2.0,32.0,23.0,9.0,257.0,106.0,151.0,1.0,,3.0,2.0,4.0,13.0,56.0,16.0,,1.0,499.0,6.0,1.0,4.0,1279.0,,4.0,,1.0,,,,,1.0,,105.0,,1.0,136.0,,,,,,,,,4.0,6.0,7.0,13.0,9.0,1.0,29.0,0.0,2.0,1.0,,11.0,11.0,4.0,6.0,1.0,44.0,647.0,477.0,1069.0,29.0,84.0,2.0,40.0,226.0,2652.0,27.0,111.0,45.0,34.0,344.0,1307.0,0.0,16.0,113.0,72.0,194.0,2106.0,,58.0,58.0,6.0,23.0,1.0,28.0,52.0,166.0,2.0,7.0
