team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2013-14,37634,Henrique Hilário,Chelsea,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2013-14,41135,Branislav Ivanovic,West Bromwich Albion,Defender,Serbia,173.0,53.0,120.0,36.0,1.0,2.0,271.0,6.0,8.0,,16.0,,,20.0,,,371.0,143.0,228.0,,,,,,572.0,17.0,,,36.0,,,1.0,,,3.0,27.0,25.0,2.0,198.0,90.0,108.0,1.0,1.0,2.0,1.0,,,38.0,28.0,,1.0,601.0,,,7.0,1483.0,,3.0,,,,,,,1.0,,39.0,18.0,170.0,,1.0,78.0,,,,,,,,,,,22.0,,10.0,,36.0,0.0,1.0,,,23.0,23.0,19.0,7.0,9.0,78.0,711.0,559.0,1169.0,11.0,54.0,,70.0,256.0,3180.0,31.0,179.0,47.0,26.0,491.0,1522.0,0.0,32.0,65.0,78.0,275.0,2442.0,,92.0,92.0,16.0,36.0,,74.0,46.0,201.0,2.0,8.0
Chelsea_8,2013-14,3785,Ashley Cole,Derby County,Defender,England,26.0,18.0,8.0,17.0,,,123.0,2.0,3.0,,8.0,,,6.0,,,136.0,64.0,72.0,,,,,,226.0,4.0,,,17.0,,,2.0,,,,8.0,8.0,,110.0,46.0,64.0,1.0,,,,,,20.0,15.0,2.0,,50.0,,,1.0,689.0,,,,,,,,,,,23.0,15.0,71.0,,,300.0,,,,,,,,,,,1.0,,1.0,,15.0,0.0,2.0,2.0,,4.0,4.0,9.0,4.0,3.0,29.0,330.0,303.0,600.0,12.0,27.0,,22.0,140.0,1386.0,22.0,29.0,14.0,16.0,145.0,699.0,0.0,2.0,39.0,12.0,70.0,1072.0,,13.0,13.0,14.0,9.0,,12.0,20.0,58.0,0.0,1.0
Chelsea_8,2013-14,41270,David Luiz,Pafos,Defender,Brazil,67.0,26.0,41.0,19.0,9.0,,80.0,7.0,6.0,,4.0,,,7.0,,,177.0,79.0,98.0,,,,,,335.0,7.0,,,19.0,,,1.0,,,,10.0,10.0,,110.0,53.0,57.0,1.0,,1.0,,,,25.0,2.0,,,237.0,,,,786.0,,1.0,,,,,,,,,17.0,12.0,83.0,,,167.0,,,,,,,,,,,17.0,,7.0,,15.0,0.0,2.0,4.0,,2.0,2.0,12.0,6.0,6.0,104.0,260.0,409.0,563.0,5.0,17.0,2.0,,2.0,1358.0,12.0,87.0,26.0,23.0,186.0,819.0,0.0,24.0,22.0,13.0,152.0,1083.0,,5.0,5.0,7.0,44.0,,75.0,16.0,77.0,0.0,6.0
Chelsea_8,2013-14,126184,Nathan Aké,Manchester City,Defender,Netherlands,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,3.0,1.0,4.0,,,,,,11.0,,1.0,,,,4.0,0.0,,,,,6.0,,,,,,,,,,0.0,0.0
Chelsea_8,2013-14,19419,Gary Cahill,Bournemouth,Defender,England,152.0,46.0,106.0,30.0,,0.0,74.0,3.0,21.0,,16.0,,,3.0,,,232.0,71.0,161.0,,,,,,569.0,2.0,,,30.0,,,1.0,,,1.0,19.0,17.0,2.0,80.0,25.0,55.0,1.0,1.0,1.0,1.0,,,29.0,7.0,1.0,,444.0,,,,1273.0,,,,,,,,,1.0,,15.0,10.0,142.0,,,223.0,,,,,,,,,,,10.0,,5.0,,29.0,0.0,,1.0,,1.0,1.0,6.0,9.0,1.0,94.0,292.0,865.0,1062.0,7.0,27.0,,,4.0,2623.0,9.0,205.0,12.0,20.0,175.0,1310.0,0.0,15.0,34.0,45.0,154.0,1695.0,,2.0,2.0,1.0,47.0,,48.0,42.0,106.0,0.0,2.0
Chelsea_8,2013-14,1718,John Terry,Aston Villa,Defender,England,156.0,53.0,103.0,34.0,,1.0,113.0,4.0,20.0,,16.0,1.0,,4.0,,,217.0,72.0,145.0,,,,,,713.0,1.0,,,34.0,,,1.0,,,2.0,25.0,23.0,2.0,61.0,19.0,42.0,2.0,2.0,2.0,1.0,,,36.0,4.0,,,365.0,,,2.0,1658.0,,,1.0,,,,,,1.0,,11.0,4.0,140.0,,,518.0,,,,,,,,,,,14.0,,8.0,,34.0,0.0,,,,,,2.0,17.0,3.0,121.0,439.0,1101.0,1419.0,11.0,18.0,,,4.0,3060.0,3.0,224.0,14.0,21.0,185.0,1709.0,0.0,22.0,29.0,47.0,169.0,2104.0,,,,1.0,52.0,1.0,61.0,41.0,108.0,1.0,3.0
Chelsea_8,2013-14,41328,César Azpilicueta,Atlético de Madrid,Defender,Spain,71.0,29.0,42.0,29.0,,,169.0,1.0,9.0,,12.0,1.0,,8.0,,,277.0,108.0,169.0,,,,,,553.0,13.0,,,29.0,,,,,,,19.0,17.0,2.0,206.0,79.0,127.0,,,1.0,,,,53.0,12.0,1.0,,93.0,,,1.0,1167.0,,6.0,1.0,1.0,,,,,1.0,,49.0,32.0,142.0,,,378.0,,,,,,,,,,,2.0,,2.0,,26.0,0.0,2.0,3.0,,11.0,11.0,8.0,24.0,4.0,66.0,495.0,477.0,895.0,24.0,74.0,,75.0,242.0,2325.0,20.0,135.0,30.0,24.0,378.0,1193.0,0.0,4.0,98.0,13.0,232.0,1997.0,,23.0,23.0,12.0,61.0,,68.0,64.0,164.0,0.0,1.0
Chelsea_8,2013-14,84482,Tomás Kalas,Bristol City,Defender,Czech Republic,2.0,1.0,1.0,2.0,,,,,3.0,,1.0,,,,,,4.0,2.0,2.0,,,,,,11.0,,,,2.0,,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,3.0,,,,13.0,,,,44.0,,,,,,,,,,,,,11.0,,,20.0,,,,,,,,,,,1.0,,,,2.0,0.0,,,,,,1.0,1.0,,7.0,10.0,32.0,35.0,,,,,,180.0,,12.0,,,2.0,44.0,0.0,1.0,,1.0,2.0,64.0,,,,,,,,1.0,2.0,0.0,0.0
Chelsea_8,2013-14,40146,Ryan Bertrand,Leicester City U21,Defender,England,41.0,19.0,22.0,17.0,,,106.0,,6.0,,2.0,,,5.0,,,137.0,60.0,77.0,,,,,,251.0,6.0,,,17.0,,,,,,,32.0,26.0,6.0,96.0,41.0,55.0,1.0,,,,,,15.0,4.0,,,40.0,,,1.0,581.0,,6.0,,,,,,,4.0,,33.0,15.0,54.0,,,200.0,,,,,,,,,,,1.0,,1.0,,17.0,0.0,6.0,,,2.0,2.0,9.0,5.0,3.0,12.0,270.0,188.0,444.0,4.0,26.0,1.0,32.0,161.0,1455.0,18.0,34.0,20.0,16.0,242.0,597.0,0.0,2.0,30.0,7.0,141.0,1015.0,,28.0,28.0,10.0,29.0,,32.0,49.0,109.0,0.0,3.0
Chelsea_8,2013-14,82660,Marco van Ginkel,PSV,Midfielder,Netherlands,1.0,1.0,,2.0,,,,,,,,,,,,,3.0,3.0,,,,,,,5.0,,,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,1.0,,,,2.0,,,,8.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,1.0,2.0,2.0,3.0,,,,,,11.0,1.0,2.0,,,5.0,8.0,0.0,,,1.0,4.0,12.0,,,,1.0,,,,1.0,4.0,0.0,0.0
Chelsea_8,2013-14,126189,John Swift,Portsmouth,Midfielder,England,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,3.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,1.0,,,,1.0,3.0,,1.0,,,,,,1.0,,,,,1.0,3.0,0.0,,,1.0,1.0,4.0,,,,,,,,1.0,1.0,0.0,0.0
Chelsea_8,2013-14,53392,Ramires,Chelsea,Midfielder,Brazil,83.0,41.0,42.0,30.0,,0.0,171.0,17.0,6.0,,10.0,,,23.0,,,441.0,225.0,216.0,,,,,,449.0,23.0,1.0,,30.0,,,2.0,,,1.0,24.0,22.0,2.0,358.0,184.0,174.0,1.0,,,1.0,,,25.0,32.0,,,397.0,,,7.0,1381.0,,4.0,,,,,,,1.0,,35.0,28.0,195.0,,1.0,375.0,,,,,,,1.0,,,,22.0,,12.0,,29.0,1.0,3.0,1.0,,8.0,8.0,33.0,2.0,33.0,86.0,721.0,453.0,1080.0,19.0,66.0,9.0,1.0,6.0,2607.0,75.0,36.0,54.0,58.0,386.0,1392.0,1.0,34.0,85.0,58.0,226.0,1917.0,,30.0,30.0,48.0,6.0,1.0,36.0,45.0,190.0,1.0,8.0
Chelsea_8,2013-14,61262,Oscar,Chelsea,Midfielder,Brazil,78.0,54.0,24.0,33.0,6.0,3.0,215.0,18.0,,,3.0,,27.0,25.0,,,329.0,188.0,141.0,,,,,,379.0,8.0,1.0,,33.0,,,2.0,,,8.0,14.0,14.0,,251.0,134.0,117.0,2.0,,2.0,5.0,,,7.0,47.0,,2.0,314.0,,,4.0,1227.0,,7.0,,,,,,,,,70.0,42.0,123.0,,6.0,350.0,,,,,,,,,,,29.0,,24.0,,24.0,0.0,16.0,9.0,3.0,19.0,12.0,26.0,1.0,42.0,73.0,753.0,316.0,977.0,16.0,50.0,2.0,1.0,12.0,2143.0,78.0,18.0,33.0,26.0,440.0,1258.0,0.0,53.0,66.0,111.0,208.0,1812.0,18.0,94.0,70.0,38.0,9.0,3.0,20.0,25.0,188.0,2.0,4.0
Chelsea_8,2013-14,2051,Frank Lampard,Manchester City,Midfielder,England,22.0,10.0,12.0,26.0,16.0,3.0,152.0,12.0,3.0,,7.0,,60.0,15.0,,,133.0,63.0,70.0,,,,,,348.0,12.0,,,26.0,,,3.0,,,6.0,13.0,12.0,1.0,111.0,53.0,58.0,,1.0,1.0,3.0,,,15.0,31.0,,,236.0,,,2.0,1014.0,,1.0,,,,,3.0,1.0,,,23.0,12.0,98.0,,5.0,311.0,,,,,,,2.0,2.0,,,21.0,,24.0,,20.0,0.0,8.0,6.0,23.0,33.0,1.0,7.0,1.0,38.0,63.0,500.0,395.0,799.0,11.0,33.0,6.0,,3.0,1702.0,13.0,34.0,18.0,7.0,278.0,1047.0,0.0,45.0,44.0,37.0,185.0,1373.0,35.0,58.0,9.0,5.0,9.0,,39.0,27.0,146.0,2.0,4.0
Chelsea_8,2013-14,42786,Eden Hazard,Real Madrid,Forward,Belgium,43.0,24.0,19.0,35.0,1.0,4.0,371.0,19.0,,,6.0,,14.0,28.0,,,485.0,223.0,262.0,,,,,,455.0,3.0,,,35.0,,,7.0,,,14.0,24.0,22.0,2.0,442.0,199.0,243.0,2.0,,,10.0,,,19.0,86.0,,,269.0,,,9.0,1518.0,,14.0,,,,,4.0,4.0,,,65.0,32.0,160.0,,14.0,447.0,,,,,,,,,,,22.0,,32.0,,32.0,0.0,11.0,3.0,2.0,11.0,9.0,132.0,2.0,69.0,56.0,1055.0,241.0,1229.0,5.0,18.0,12.0,1.0,18.0,2895.0,161.0,7.0,17.0,89.0,583.0,1542.0,0.0,54.0,23.0,195.0,257.0,2298.0,7.0,63.0,54.0,79.0,7.0,5.0,19.0,30.0,238.0,4.0,2.0
Chelsea_8,2013-14,28495,John Obi Mikel,Stoke City,Midfielder,Nigeria,45.0,27.0,18.0,24.0,,0.0,92.0,2.0,6.0,,6.0,,,,,,135.0,69.0,66.0,,,,,,212.0,2.0,,,24.0,,,1.0,,,1.0,8.0,7.0,1.0,90.0,42.0,48.0,1.0,,,1.0,,,25.0,8.0,,,192.0,,,,676.0,,,,,,,,,,,21.0,18.0,80.0,,1.0,189.0,,,,,,,,,,,5.0,,2.0,,11.0,0.0,4.0,13.0,,1.0,1.0,9.0,1.0,15.0,59.0,322.0,292.0,554.0,3.0,27.0,1.0,,,1064.0,7.0,33.0,19.0,9.0,87.0,685.0,0.0,7.0,30.0,4.0,72.0,846.0,,,,2.0,8.0,,16.0,12.0,56.0,0.0,3.0
Chelsea_8,2013-14,66842,André Schürrle,Borussia Dortmund,Midfielder,Germany,43.0,23.0,20.0,30.0,1.0,6.0,157.0,17.0,1.0,,2.0,,27.0,17.0,,,202.0,111.0,91.0,,,,,,110.0,7.0,,,30.0,,,2.0,,,8.0,10.0,9.0,1.0,159.0,88.0,71.0,1.0,,2.0,2.0,,,17.0,27.0,,5.0,83.0,,,16.0,506.0,,6.0,,,,,,,1.0,,27.0,15.0,58.0,,3.0,166.0,,,,,,,1.0,,,,22.0,,18.0,,15.0,0.0,12.0,15.0,8.0,17.0,7.0,19.0,1.0,31.0,12.0,313.0,130.0,414.0,10.0,29.0,2.0,,4.0,1326.0,49.0,13.0,21.0,13.0,223.0,516.0,0.0,40.0,39.0,66.0,90.0,863.0,16.0,39.0,19.0,31.0,2.0,1.0,10.0,15.0,80.0,1.0,1.0
Chelsea_8,2013-14,49013,Victor Moses,Luton Town,Midfielder,Nigeria,12.0,10.0,2.0,19.0,,1.0,85.0,1.0,1.0,,,,2.0,5.0,,,110.0,71.0,39.0,1.4027,2.4292,,1.5961,10.9455,67.0,4.0,,,19.0,,,,,,1.0,12.0,10.0,2.0,98.0,61.0,37.0,,,1.0,0.0,,3.0,7.0,10.0,,,59.0,1.0,,1.0,284.0,,2.0,,,,,,,,,11.0,7.0,50.0,,1.0,81.0,,,,,,,1.0,,,1.0,6.0,3.0,4.0,,6.0,0.0,4.0,13.0,,2.0,2.0,15.0,,19.0,12.0,176.0,79.0,241.0,1.0,8.0,4.0,,2.0,644.0,49.0,2.0,12.0,13.0,106.0,292.0,0.0,10.0,9.0,31.0,39.0,439.0,,4.0,4.0,29.0,,,3.0,4.0,36.0,0.0,1.0
Chelsea_8,2013-14,118748,Mohamed Salah,Liverpool,Forward,Egypt,4.0,2.0,2.0,10.0,,0.0,55.0,4.0,,,2.0,,,6.0,,,80.0,41.0,39.0,,,,,,50.0,1.0,1.0,,10.0,,,1.0,,,2.0,2.0,2.0,,76.0,39.0,37.0,,,1.0,2.0,,,7.0,8.0,,2.0,92.0,,,1.0,218.0,,4.0,,,,,,,,,16.0,7.0,26.0,,,23.0,,,,,,,,,,,11.0,,6.0,,6.0,0.0,4.0,4.0,,2.0,2.0,16.0,1.0,9.0,4.0,139.0,44.0,177.0,,7.0,1.0,1.0,2.0,500.0,32.0,2.0,3.0,14.0,96.0,220.0,0.0,17.0,7.0,52.0,39.0,360.0,,9.0,9.0,14.0,1.0,,4.0,5.0,35.0,1.0,1.0
Chelsea_8,2013-14,62398,Nemanja Matic,Lyon,Midfielder,Serbia,89.0,41.0,48.0,17.0,,,89.0,7.0,5.0,,8.0,,,5.0,,,257.0,118.0,139.0,,,,,,337.0,14.0,,,17.0,,,4.0,,,,7.0,7.0,,168.0,77.0,91.0,2.0,,1.0,,,,31.0,19.0,,,274.0,,,1.0,939.0,,,,,,,,,1.0,,38.0,20.0,130.0,,,252.0,,,,,,,,,,,4.0,,2.0,,15.0,0.0,1.0,2.0,,1.0,1.0,24.0,2.0,5.0,76.0,458.0,350.0,731.0,17.0,39.0,3.0,,3.0,1364.0,27.0,62.0,28.0,12.0,199.0,952.0,0.0,6.0,56.0,18.0,145.0,1250.0,,8.0,8.0,9.0,11.0,,31.0,39.0,114.0,0.0,3.0
Chelsea_8,2013-14,47431,Willian,Fulham,Forward,Brazil,32.0,24.0,8.0,25.0,2.0,3.0,262.0,12.0,,,3.0,,77.0,13.0,,,237.0,124.0,113.0,,,,,,213.0,4.0,,,25.0,,,2.0,,,4.0,14.0,14.0,,205.0,100.0,105.0,2.0,,1.0,1.0,,,17.0,63.0,,1.0,271.0,,,4.0,960.0,,7.0,,,,,,,1.0,,21.0,6.0,110.0,1.0,3.0,238.0,,,,,,,1.0,,,,17.0,,16.0,,18.0,0.0,9.0,7.0,24.0,38.0,13.0,38.0,3.0,60.0,73.0,652.0,228.0,769.0,11.0,35.0,4.0,1.0,9.0,1677.0,62.0,8.0,25.0,21.0,332.0,984.0,1.0,33.0,46.0,57.0,142.0,1419.0,42.0,83.0,35.0,30.0,3.0,2.0,21.0,25.0,121.0,0.0,3.0
Chelsea_8,2013-14,126186,Lewis Baker,Stoke City U21,Midfielder,Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2013-14,14402,Fernando Torres,Atlético de Madrid,Forward,Spain,142.0,74.0,68.0,28.0,,3.0,110.0,24.0,,,3.0,,1.0,27.0,,,305.0,168.0,137.0,,,,,,114.0,4.0,1.0,,28.0,,,5.0,,,5.0,13.0,12.0,1.0,163.0,94.0,69.0,,1.0,1.0,2.0,,,3.0,24.0,,1.0,97.0,,,21.0,429.0,,5.0,,,,,,,1.0,,23.0,11.0,52.0,1.0,3.0,126.0,,,,,,,,,,,19.0,,18.0,,16.0,0.0,9.0,12.0,,4.0,4.0,33.0,1.0,38.0,11.0,239.0,63.0,287.0,4.0,7.0,4.0,1.0,7.0,1571.0,74.0,8.0,21.0,28.0,288.0,447.0,1.0,37.0,11.0,133.0,149.0,768.0,,17.0,17.0,38.0,,7.0,8.0,16.0,141.0,3.0,3.0
Chelsea_8,2013-14,66749,Romelu Lukaku,Napoli,Forward,Belgium,242.0,151.0,91.0,33.0,3.0,5.0,238.0,28.0,3.0,,7.0,,,26.0,,,424.0,270.0,154.0,,,,,,213.0,2.0,,,33.0,,,6.0,,,15.0,30.0,25.0,5.0,182.0,119.0,63.0,3.0,3.0,,10.0,,,3.0,26.0,,7.0,166.0,,,19.0,781.0,,6.0,,,,,,,3.0,,29.0,4.0,46.0,,5.0,189.0,,,,,,,,,,,28.0,,45.0,,29.0,0.0,9.0,4.0,,2.0,2.0,41.0,,126.0,18.0,439.0,102.0,521.0,2.0,7.0,5.0,,,2602.0,97.0,18.0,24.0,13.0,450.0,806.0,0.0,73.0,9.0,161.0,267.0,1217.0,,25.0,25.0,43.0,,27.0,6.0,29.0,261.0,0.0,1.0
Chelsea_8,2013-14,47412,Demba Ba,Istanbul Basaksehir,Forward,Senegal,59.0,32.0,27.0,19.0,,2.0,58.0,4.0,2.0,,1.0,,,7.0,,,104.0,62.0,42.0,,,,,,54.0,,,,19.0,,,1.0,,,5.0,7.0,6.0,1.0,45.0,30.0,15.0,2.0,,2.0,3.0,,,2.0,6.0,,1.0,27.0,,,10.0,167.0,,2.0,,,,,,,1.0,,6.0,3.0,14.0,,4.0,34.0,,,,,,,,,,,14.0,,13.0,,5.0,0.0,4.0,14.0,,,,3.0,,9.0,3.0,80.0,31.0,108.0,,4.0,1.0,,,661.0,18.0,4.0,18.0,8.0,108.0,173.0,0.0,27.0,4.0,56.0,62.0,283.0,,5.0,5.0,6.0,1.0,4.0,2.0,7.0,60.0,2.0,0.0
Chelsea_8,2013-14,8438,Samuel Eto'o,Konyaspor,Forward,Cameroon,20.0,14.0,6.0,21.0,,0.0,81.0,15.0,,,2.0,,1.0,29.0,,,146.0,95.0,51.0,,,,,,87.0,4.0,2.0,,21.0,,,2.0,,,9.0,10.0,9.0,1.0,126.0,81.0,45.0,,,1.0,9.0,,,2.0,20.0,,5.0,78.0,,,14.0,306.0,,3.0,,,,,,,,,16.0,5.0,35.0,,4.0,79.0,,,,,,,,,,,18.0,,26.0,,16.0,0.0,12.0,5.0,,,,18.0,,17.0,7.0,200.0,48.0,241.0,,13.0,1.0,,,1306.0,64.0,5.0,14.0,14.0,173.0,325.0,0.0,44.0,13.0,116.0,77.0,550.0,,8.0,8.0,30.0,2.0,5.0,1.0,11.0,76.0,5.0,1.0
Everton_11,2013-14,15337,Tim Howard,Everton,Goalkeeper,United States,5.0,,5.0,37.0,,,,,,55.0,15.0,,,,6.0,1.0,15.0,4.0,11.0,0.2565,,,,38.9605,729.0,2.0,,,37.0,459.0,140.0,1.0,325.0,10.0,,37.0,30.0,7.0,10.0,4.0,6.0,,,,,,,7.0,2.0,,,180.0,,,,588.0,,,1.0,2.0,5.0,2.0,,,2.0,14.0,1.0,1.0,363.0,,,128.0,2.0,112.0,13.0,61.0,50.0,44.0,,,,,,,,,37.0,1.0,,,,,,1.0,73.0,,223.0,132.0,488.0,397.0,,2.0,,,,3263.0,,30.0,2.0,4.0,428.0,1037.0,1.0,,2.0,,417.0,1546.0,,,,,259.0,,393.0,54.0,24.0,0.0,4.0
Everton_11,2013-14,78315,Joel Robles,Leeds United,Goalkeeper,Spain,,,,2.0,,,,,,2.0,,,,,,1.0,,,,0.0164,,,,1.9666,49.0,,,,2.0,18.0,12.0,,21.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,9.0,,,,25.0,,,,,1.0,,,,1.0,,,,21.0,,,3.0,,5.0,,3.0,2.0,1.0,,,,,,,,,1.0,0.0,,1.0,,,,,6.0,,18.0,15.0,17.0,14.0,,,,,,156.0,,1.0,,,29.0,61.0,0.0,,,,29.0,79.0,,,,,14.0,,27.0,8.0,2.0,0.0,0.0
Everton_11,2013-14,94064,Mason Springthorpe,Southport,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2013-14,9007,Tony Hibbert,Everton PL2,Defender,England,1.0,1.0,,1.0,,,2.0,,,,,,,,,,1.0,1.0,,0.0001,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,,2.0,1.0,,,,,1.0,3.0,,,,,2.0,4.0,0.0,,,,2.0,6.0,,,,,,,,1.0,2.0,0.0,0.0
Everton_11,2013-14,12745,Leighton Baines,Everton,Defender,England,34.0,20.0,14.0,32.0,7.0,3.0,266.0,6.0,7.0,,13.0,,100.0,35.0,,,307.0,111.0,196.0,4.4897,3.3645,0.5113,3.8791,30.7751,523.0,12.0,,7.0,32.0,,,4.0,,,5.0,34.0,26.0,8.0,273.0,91.0,182.0,1.0,,1.0,2.0,3.0,,35.0,45.0,,5.0,32.0,3.0,,10.0,1457.0,,8.0,,,,,3.0,3.0,1.0,,83.0,34.0,118.0,,,700.0,,,,,,,,2.0,3.0,3.0,10.0,,5.0,,32.0,0.0,2.0,,14.0,39.0,17.0,33.0,11.0,18.0,57.0,844.0,500.0,1248.0,18.0,76.0,2.0,57.0,328.0,2839.0,50.0,76.0,25.0,56.0,559.0,1521.0,0.0,15.0,94.0,44.0,216.0,2641.0,73.0,189.0,80.0,27.0,32.0,,57.0,47.0,159.0,1.0,6.0
Everton_11,2013-14,97299,John Stones,Manchester City,Defender,England,47.0,16.0,31.0,21.0,,,84.0,,19.0,,6.0,1.0,,3.0,,,115.0,38.0,77.0,0.16,0.0426,,,17.3735,258.0,2.0,,,21.0,,,,,,,19.0,16.0,3.0,68.0,22.0,46.0,,,,,,,19.0,6.0,1.0,,321.0,,,1.0,761.0,,2.0,,,,,,,,,10.0,4.0,66.0,,,113.0,,,,,,,,,,,1.0,,,,15.0,0.0,1.0,6.0,,1.0,1.0,15.0,5.0,5.0,90.0,262.0,435.0,606.0,9.0,17.0,,1.0,26.0,1368.0,11.0,87.0,3.0,8.0,107.0,776.0,0.0,1.0,26.0,5.0,80.0,1029.0,,4.0,4.0,3.0,14.0,,30.0,25.0,50.0,0.0,1.0
Everton_11,2013-14,7645,Phil Jagielka,Stoke City,Defender,England,124.0,52.0,72.0,26.0,,,97.0,3.0,10.0,,10.0,,,2.0,,,215.0,80.0,135.0,0.5735,0.6843,,0.2076,32.0733,528.0,2.0,,,26.0,,,1.0,,,,28.0,23.0,5.0,91.0,28.0,63.0,,,1.0,,3.0,3.0,49.0,5.0,3.0,,545.0,,,,1346.0,,,,,,,,,3.0,,23.0,10.0,144.0,,,245.0,,,,,,,,,3.0,,9.0,3.0,3.0,,26.0,0.0,1.0,,,1.0,1.0,4.0,23.0,1.0,219.0,326.0,903.0,1009.0,11.0,33.0,1.0,,6.0,2316.0,4.0,232.0,10.0,19.0,203.0,1415.0,0.0,12.0,44.0,28.0,187.0,1839.0,,5.0,5.0,1.0,78.0,,98.0,49.0,89.0,0.0,2.0
Everton_11,2013-14,6219,Sylvain Distin,Bournemouth,Defender,France,138.0,53.0,85.0,33.0,,,112.0,1.0,18.0,,13.0,,,1.0,,,252.0,87.0,165.0,0.5307,1.7415,,0.1935,32.7941,763.0,5.0,,,33.0,,,,,,,29.0,23.0,6.0,114.0,34.0,80.0,,,,,1.0,2.0,56.0,3.0,3.0,,268.0,,,4.0,1513.0,,,,,,,,,3.0,,33.0,15.0,139.0,,,428.0,,,,,,,,,1.0,,9.0,2.0,2.0,,33.0,0.0,1.0,,,1.0,1.0,16.0,23.0,,153.0,417.0,918.0,1181.0,10.0,43.0,,1.0,9.0,2925.0,9.0,274.0,10.0,12.0,265.0,1571.0,0.0,11.0,53.0,24.0,237.0,2095.0,,4.0,4.0,4.0,78.0,1.0,97.0,56.0,140.0,0.0,3.0
