team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,forwardPasses,foulWonPenalty,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,recoveries,redCards2ndYellow,rightFootGoals,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,setPiecesGoals,shotsOffTargetIncWoodwork,shotsOnTargetIncGoals,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2009-10,62398,Nemanja Matic,Lyon,Midfielder,Serbia,2.0,1.0,1.0,2.0,,,,,,,,,,,,9.0,3.0,6.0,,,2.0,,,,,,,,,,7.0,2.0,5.0,,,,,,,,,,,38.0,,,,,,,,,,2.0,,,,,,,,,,1.0,,,0.0,,2.0,,,,,,2.0,,17.0,13.0,30.0,1.0,4.0,,,,40.0,,1.0,1.0,,9.0,39.0,0.0,1.0,5.0,,9.0,48.0,,,,,1.0,,2.0,1.0,7.0,0.0,0.0
Chelsea_8,2009-10,59325,Gaël Kakuta,Sakaryaspor,Midfielder,DR Congo,,,,1.0,,,,,,,,,1.0,,,2.0,,2.0,,,1.0,,,,,,,,,,2.0,,2.0,,,,,,1.0,,,,,15.0,,,,,,,,,,3.0,,,,,,,,,,3.0,,,0.0,,1.0,,,,,,2.0,,9.0,6.0,15.0,,,,,,31.0,,,,2.0,1.0,15.0,0.0,3.0,,1.0,,21.0,,1.0,1.0,,,,,,,0.0,0.0
Chelsea_8,2009-10,49724,Franco Di Santo,FC Schalke 04,Forward,Argentina,90.0,53.0,37.0,22.0,,0.0,4.0,1.0,,1.0,,,5.0,,,224.0,143.0,81.0,,,22.0,,,1.0,,,1.0,19.0,14.0,5.0,134.0,90.0,44.0,,1.0,,1.0,12.0,11.0,,,,19.0,266.0,,,,,,,,,,21.0,,,,,,,,,,8.0,10.0,15.0,0.0,12.0,7.0,,2.0,2.0,6.0,,54.0,4.0,128.0,48.0,170.0,6.0,14.0,3.0,1.0,4.0,1159.0,50.0,,35.0,18.0,150.0,266.0,0.0,18.0,20.0,67.0,92.0,465.0,,5.0,5.0,23.0,1.0,15.0,3.0,14.0,89.0,0.0,3.0
Chelsea_8,2009-10,12303,Didier Drogba,Chelsea,Forward,Cote d’Ivoire,106.0,49.0,57.0,32.0,28.0,15.0,35.0,7.0,,11.0,,6.0,45.0,,,434.0,261.0,173.0,,4.0,32.0,,,10.0,,,29.0,27.0,25.0,2.0,328.0,212.0,116.0,4.0,4.0,2.0,14.0,31.0,46.0,,9.0,,35.0,636.0,,,,,,1.0,1.0,4.0,,62.0,,16.0,,,,,,,3.0,76.0,67.0,31.0,0.0,6.0,1.0,1.0,21.0,20.0,38.0,2.0,85.0,24.0,351.0,52.0,358.0,8.0,15.0,34.0,1.0,5.0,2774.0,142.0,48.0,63.0,55.0,482.0,640.0,0.0,143.0,23.0,255.0,258.0,1413.0,4.0,49.0,43.0,67.0,5.0,20.0,19.0,15.0,239.0,18.0,7.0
Chelsea_8,2009-10,37352,Salomon Kalou,Hertha BSC,Midfielder,Cote d’Ivoire,23.0,18.0,5.0,23.0,,0.0,6.0,1.0,,,,1.0,11.0,,,123.0,76.0,47.0,,1.0,23.0,,,3.0,,,5.0,11.0,11.0,,100.0,58.0,42.0,,1.0,2.0,5.0,6.0,30.0,,1.0,,7.0,355.0,,,,,,,,2.0,,38.0,,3.0,,,,,,,,19.0,12.0,11.0,0.0,10.0,12.0,,4.0,4.0,17.0,,46.0,8.0,227.0,65.0,280.0,2.0,14.0,12.0,,4.0,955.0,38.0,6.0,17.0,9.0,131.0,356.0,0.0,31.0,16.0,90.0,68.0,555.0,,20.0,20.0,15.0,,5.0,6.0,9.0,62.0,2.0,2.0
Chelsea_8,2009-10,40755,Daniel Sturridge,Liverpool,Forward,England,4.0,3.0,1.0,13.0,,0.0,4.0,1.0,,,,,5.0,,,31.0,18.0,13.0,,1.0,13.0,,,,,,1.0,2.0,2.0,,27.0,15.0,12.0,,,,1.0,1.0,3.0,,1.0,,,76.0,,,,,,,,1.0,,10.0,,,,,,,,,,6.0,6.0,2.0,0.0,2.0,11.0,,1.0,1.0,4.0,,4.0,4.0,44.0,17.0,56.0,,2.0,3.0,,,289.0,11.0,2.0,3.0,6.0,40.0,77.0,0.0,12.0,2.0,17.0,17.0,140.0,,11.0,11.0,4.0,1.0,1.0,2.0,1.0,15.0,0.0,0.0
Chelsea_8,2009-10,3897,Nicolas Anelka,Chelsea,Forward,France,98.0,62.0,36.0,33.0,,2.0,26.0,2.0,,8.0,,2.0,34.0,,,332.0,201.0,131.0,,1.0,33.0,,,7.0,,,11.0,24.0,22.0,2.0,234.0,139.0,95.0,,1.0,2.0,9.0,29.0,52.0,,2.0,,25.0,1030.0,,,,,,,,2.0,,76.0,,8.0,,,,,,,,26.0,46.0,31.0,0.0,14.0,2.0,,21.0,21.0,33.0,,80.0,34.0,714.0,120.0,779.0,6.0,20.0,17.0,,9.0,2701.0,111.0,4.0,21.0,36.0,414.0,1035.0,0.0,72.0,26.0,182.0,222.0,1566.0,,71.0,71.0,46.0,3.0,16.0,23.0,22.0,199.0,8.0,0.0
Chelsea_8,2009-10,77454,Fabio Borini,Salford City,Forward,Italy,2.0,1.0,1.0,4.0,,,1.0,,,,,,,,,11.0,7.0,4.0,,,4.0,,,,,,,,,,9.0,6.0,3.0,,,,,1.0,1.0,,,,,17.0,,,,,,,,,,4.0,,,,,,,,,,2.0,,,0.0,,4.0,,1.0,1.0,1.0,,2.0,,13.0,3.0,15.0,,,,,,32.0,4.0,,1.0,2.0,8.0,18.0,0.0,2.0,,7.0,3.0,34.0,,1.0,1.0,1.0,,,,,3.0,0.0,0.0
Everton_11,2009-10,1362,Carlo Nash,Norwich City,Goalkeeper,England,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,15438,Iain Turner,Sheffield United,Goalkeeper,Scotland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,15337,Tim Howard,Everton,Goalkeeper,United States,6.0,,6.0,38.0,,,,,48.0,11.0,,,1.0,8.0,4.0,19.0,3.0,16.0,,,38.0,398.0,176.0,,353.0,3.0,,49.0,39.0,10.0,13.0,3.0,10.0,,,,,,1.0,1.0,,,,413.0,,,,2.0,2.0,,,,17.0,452.0,,,2.0,113.0,28.0,58.0,55.0,17.0,,,,38.0,0.0,,,,,,1.0,123.0,,312.0,246.0,208.0,142.0,1.0,,,,,3420.0,,30.0,,5.0,480.0,926.0,0.0,,1.0,,472.0,1359.0,,,,,236.0,,460.0,38.0,12.0,0.0,2.0
Everton_11,2009-10,9007,Tony Hibbert,Everton PL2,Defender,England,15.0,10.0,5.0,20.0,,,1.0,6.0,,2.0,1.0,,15.0,,,91.0,39.0,52.0,,1.0,20.0,,,,,,,24.0,19.0,5.0,76.0,29.0,47.0,,,,,48.0,18.0,1.0,,,1.0,559.0,,1.0,1.0,,,,,,,51.0,,,,,,,,,,1.0,1.0,17.0,0.0,3.0,3.0,,18.0,18.0,6.0,24.0,2.0,35.0,287.0,168.0,402.0,7.0,24.0,,44.0,152.0,1478.0,11.0,70.0,12.0,10.0,302.0,580.0,0.0,2.0,31.0,7.0,143.0,1067.0,,58.0,58.0,3.0,67.0,,70.0,21.0,73.0,0.0,1.0
Everton_11,2009-10,12745,Leighton Baines,Everton,Defender,England,47.0,22.0,25.0,37.0,16.0,0.0,18.0,6.0,,11.0,1.0,117.0,43.0,,,305.0,131.0,174.0,1.0,,37.0,,,8.0,,,1.0,46.0,36.0,10.0,258.0,109.0,149.0,,,1.0,1.0,76.0,68.0,2.0,1.0,,3.0,1379.0,,,,,,1.0,1.0,,,153.0,,,,,,,,,,7.0,9.0,37.0,0.0,,,34.0,72.0,30.0,24.0,25.0,9.0,72.0,759.0,421.0,1036.0,24.0,45.0,1.0,83.0,340.0,3330.0,68.0,141.0,18.0,56.0,832.0,1464.0,0.0,16.0,69.0,39.0,356.0,2764.0,67.0,237.0,128.0,24.0,114.0,1.0,146.0,59.0,210.0,2.0,2.0
Everton_11,2009-10,10466,John Heitinga,Ajax,Defender,Netherlands,65.0,28.0,37.0,31.0,6.0,,11.0,15.0,,9.0,,3.0,6.0,,,275.0,116.0,159.0,,,31.0,,,3.0,,,,32.0,27.0,5.0,210.0,88.0,122.0,,,,,96.0,18.0,4.0,,,2.0,1013.0,,,,,,,,,,89.0,,,,,,,,,,13.0,6.0,29.0,0.0,2.0,2.0,2.0,9.0,5.0,3.0,21.0,10.0,131.0,421.0,380.0,661.0,27.0,64.0,4.0,14.0,12.0,2591.0,16.0,165.0,50.0,28.0,414.0,1070.0,0.0,19.0,91.0,8.0,278.0,1611.0,1.0,17.0,13.0,4.0,91.0,1.0,118.0,45.0,160.0,0.0,8.0
Everton_11,2009-10,7645,Phil Jagielka,Stoke City,Defender,England,45.0,13.0,32.0,12.0,,,1.0,9.0,,5.0,,,1.0,,,94.0,28.0,66.0,,,12.0,3.0,6.0,,9.0,,,10.0,7.0,3.0,49.0,15.0,34.0,1.0,,,,25.0,3.0,2.0,,,1.0,486.0,,1.0,,,,,,,,54.0,,,,,,,,,,4.0,2.0,11.0,0.0,,1.0,,3.0,3.0,,25.0,,66.0,191.0,197.0,319.0,3.0,20.0,1.0,6.0,3.0,1035.0,5.0,133.0,4.0,11.0,234.0,526.0,0.0,6.0,23.0,10.0,141.0,778.0,,8.0,8.0,,54.0,,75.0,25.0,66.0,0.0,0.0
Everton_11,2009-10,6219,Sylvain Distin,Bournemouth,Defender,France,140.0,55.0,85.0,32.0,,,,26.0,,8.0,2.0,,2.0,,,262.0,84.0,178.0,,,32.0,,1.0,1.0,1.0,,,39.0,30.0,9.0,122.0,29.0,93.0,,,,,84.0,5.0,5.0,,,1.0,1050.0,,,1.0,,,,,1.0,,111.0,,,,,,,,,,3.0,2.0,32.0,0.0,1.0,,,1.0,1.0,9.0,35.0,4.0,115.0,299.0,498.0,681.0,13.0,46.0,,12.0,4.0,2860.0,7.0,418.0,15.0,25.0,549.0,1087.0,0.0,5.0,59.0,14.0,291.0,1783.0,,7.0,7.0,2.0,125.0,1.0,140.0,63.0,151.0,0.0,2.0
Everton_11,2009-10,16854,Philippe Senderos,Aston Villa,Defender,Switzerland,1.0,,1.0,2.0,,,,,,1.0,,,,,,4.0,,4.0,,,2.0,,,,,,,,,,3.0,,3.0,,,,,5.0,,,,,,23.0,,,,,,,,,,3.0,,,,,,,,,,1.0,,1.0,0.0,,1.0,,,,,2.0,,3.0,7.0,9.0,13.0,,2.0,1.0,,,91.0,,11.0,,1.0,12.0,24.0,0.0,1.0,2.0,1.0,8.0,45.0,,,,,3.0,,4.0,1.0,4.0,0.0,0.0
Everton_11,2009-10,59949,Séamus Coleman,Everton,Defender,Ireland,,,,3.0,,,1.0,,,,,,1.0,,,18.0,4.0,14.0,,,3.0,,,1.0,,,,3.0,3.0,,18.0,4.0,14.0,,,,,1.0,1.0,,,,,34.0,,,,,,,,,,5.0,,,,,,,,,,,,,0.0,,3.0,,1.0,1.0,6.0,1.0,,1.0,13.0,5.0,16.0,1.0,6.0,,5.0,11.0,105.0,2.0,2.0,1.0,1.0,29.0,35.0,0.0,,7.0,4.0,18.0,82.0,,4.0,4.0,1.0,10.0,,13.0,4.0,5.0,0.0,0.0
Everton_11,2009-10,69140,Shkodran Mustafi,Levante,Defender,Germany,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,61933,Shane Duffy,Norwich City U21,Defender,Ireland,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,10594,Joseph Yobo,Norwich City,Defender,Nigeria,42.0,6.0,36.0,17.0,,0.0,2.0,11.0,,3.0,,,,,,108.0,24.0,84.0,,,17.0,,,,,,1.0,22.0,15.0,7.0,66.0,18.0,48.0,,,,1.0,34.0,,1.0,1.0,,1.0,347.0,,1.0,,,,,,,,43.0,,,,,,,,,,1.0,2.0,14.0,0.0,2.0,3.0,,,,4.0,17.0,1.0,51.0,87.0,161.0,197.0,16.0,19.0,1.0,,,1184.0,3.0,169.0,11.0,9.0,202.0,361.0,0.0,3.0,35.0,8.0,113.0,650.0,,1.0,1.0,,46.0,,62.0,21.0,51.0,0.0,2.0
Everton_11,2009-10,17891,Diniyar Bilyaletdinov,Rubin Kazan,Midfielder,Russia,31.0,22.0,9.0,23.0,,0.0,7.0,3.0,,1.0,,30.0,17.0,,,156.0,85.0,71.0,,,23.0,,,1.0,,,6.0,18.0,17.0,1.0,125.0,63.0,62.0,,1.0,1.0,6.0,17.0,23.0,,3.0,,3.0,514.0,,,,,,,,,,61.0,,2.0,,,,,,,,12.0,15.0,16.0,1.0,9.0,7.0,6.0,14.0,5.0,18.0,1.0,50.0,19.0,291.0,142.0,400.0,8.0,20.0,9.0,3.0,10.0,1434.0,42.0,19.0,12.0,16.0,234.0,520.0,1.0,27.0,28.0,60.0,101.0,849.0,23.0,78.0,46.0,12.0,7.0,3.0,16.0,19.0,85.0,2.0,1.0
Everton_11,2009-10,49384,Jack Rodwell,Sheffield United,Midfielder,England,36.0,19.0,17.0,26.0,2.0,0.0,14.0,10.0,,2.0,,,11.0,,,148.0,74.0,74.0,,,26.0,,,1.0,,,2.0,29.0,24.0,5.0,112.0,55.0,57.0,,,,2.0,21.0,14.0,1.0,,,,655.0,,,,,,,,,,75.0,,2.0,,,,,,,,19.0,11.0,17.0,0.0,5.0,9.0,,5.0,5.0,7.0,4.0,24.0,66.0,287.0,253.0,469.0,11.0,31.0,1.0,,2.0,1620.0,31.0,48.0,17.0,8.0,203.0,665.0,0.0,30.0,42.0,36.0,130.0,924.0,,12.0,12.0,7.0,9.0,,32.0,20.0,98.0,0.0,4.0
Everton_11,2009-10,8758,Mikel Arteta,Arsenal,Midfielder,Spain,24.0,12.0,12.0,13.0,8.0,2.0,8.0,5.0,,2.0,,38.0,7.0,,,133.0,52.0,81.0,,1.0,13.0,,,1.0,,,6.0,11.0,8.0,3.0,109.0,40.0,69.0,,,,4.0,23.0,31.0,,,,,774.0,,,,,,2.0,2.0,,,57.0,,6.0,,,,,,,1.0,4.0,12.0,11.0,0.0,3.0,2.0,14.0,23.0,6.0,2.0,3.0,53.0,85.0,484.0,235.0,611.0,7.0,32.0,8.0,1.0,2.0,1030.0,17.0,15.0,17.0,28.0,183.0,808.0,0.0,16.0,39.0,24.0,112.0,1065.0,17.0,46.0,20.0,4.0,,2.0,8.0,18.0,104.0,6.0,3.0
Everton_11,2009-10,3273,Tim Cahill,Millwall,Forward,Australia,257.0,143.0,114.0,33.0,,6.0,15.0,9.0,,7.0,,,19.0,,,569.0,322.0,247.0,,1.0,33.0,,,4.0,,,8.0,42.0,32.0,10.0,312.0,179.0,133.0,10.0,7.0,1.0,2.0,66.0,34.0,,,,17.0,1190.0,,,,,,,,,,116.0,,1.0,,,,,,,,28.0,28.0,33.0,0.0,6.0,,,5.0,5.0,11.0,1.0,97.0,36.0,592.0,295.0,846.0,15.0,35.0,13.0,1.0,1.0,2870.0,80.0,89.0,88.0,72.0,485.0,1191.0,0.0,56.0,50.0,119.0,309.0,1786.0,,31.0,31.0,9.0,12.0,13.0,30.0,63.0,279.0,8.0,8.0
Everton_11,2009-10,1821,Phil Neville,Everton,Midfielder,England,20.0,4.0,16.0,23.0,,,3.0,6.0,,7.0,,,9.0,,,112.0,42.0,70.0,,,23.0,,,1.0,,,,26.0,20.0,6.0,92.0,38.0,54.0,,,,,33.0,9.0,1.0,,,1.0,906.0,,,,,,,,,,78.0,,,,,,,,,,3.0,,22.0,0.0,2.0,1.0,,10.0,10.0,3.0,3.0,17.0,51.0,422.0,323.0,684.0,8.0,34.0,1.0,52.0,125.0,1955.0,9.0,74.0,22.0,9.0,343.0,933.0,0.0,3.0,42.0,6.0,198.0,1377.0,,44.0,44.0,2.0,43.0,,67.0,35.0,131.0,0.0,1.0
Everton_11,2009-10,40387,Dan Gosling,Notts County,Midfielder,England,6.0,3.0,3.0,11.0,,1.0,3.0,3.0,,,,6.0,4.0,,,42.0,21.0,21.0,,,11.0,,,,,,2.0,7.0,5.0,2.0,36.0,18.0,18.0,,,,1.0,9.0,4.0,,1.0,,1.0,106.0,,,,,,,,,,17.0,,1.0,,,,,,,,2.0,4.0,3.0,0.0,2.0,8.0,4.0,6.0,2.0,3.0,1.0,7.0,2.0,46.0,39.0,77.0,4.0,3.0,2.0,,1.0,341.0,12.0,6.0,2.0,8.0,59.0,106.0,0.0,6.0,7.0,11.0,27.0,201.0,2.0,14.0,12.0,2.0,2.0,2.0,6.0,7.0,21.0,4.0,0.0
Everton_11,2009-10,7525,Steven Pienaar,Sunderland,Midfielder,South Africa,30.0,23.0,7.0,30.0,3.0,1.0,22.0,5.0,,8.0,,13.0,19.0,,,408.0,205.0,203.0,,,30.0,,,3.0,,,4.0,38.0,29.0,9.0,378.0,182.0,196.0,10.0,,,3.0,90.0,48.0,,1.0,,2.0,1295.0,,,,,,,,,,192.0,1.0,3.0,,,,,,,1.0,12.0,16.0,30.0,0.0,5.0,,2.0,21.0,17.0,37.0,1.0,74.0,79.0,799.0,298.0,997.0,10.0,52.0,34.0,3.0,14.0,2661.0,119.0,17.0,51.0,97.0,468.0,1311.0,1.0,28.0,62.0,64.0,235.0,2027.0,10.0,89.0,74.0,34.0,8.0,8.0,36.0,30.0,199.0,2.0,8.0
Everton_11,2009-10,8378,Leon Osman,Everton,Midfielder,England,40.0,26.0,14.0,26.0,1.0,1.0,18.0,4.0,,5.0,,,20.0,,,272.0,151.0,121.0,,,26.0,,,1.0,,,2.0,23.0,20.0,3.0,232.0,125.0,107.0,,1.0,2.0,1.0,75.0,19.0,,1.0,,1.0,755.0,,1.0,,,,,,,,98.0,,,,,,,,,,20.0,10.0,25.0,0.0,15.0,1.0,,6.0,6.0,23.0,2.0,31.0,35.0,442.0,184.0,585.0,14.0,40.0,6.0,1.0,1.0,1993.0,74.0,37.0,28.0,30.0,281.0,765.0,0.0,30.0,54.0,49.0,145.0,1219.0,,35.0,34.0,13.0,16.0,5.0,20.0,30.0,125.0,0.0,3.0
Everton_11,2009-10,41184,Marouane Fellaini,Manchester United,Midfielder,Belgium,134.0,45.0,89.0,23.0,,2.0,10.0,6.0,,6.0,,,11.0,,,385.0,186.0,199.0,,,23.0,,,2.0,,,2.0,28.0,23.0,5.0,251.0,141.0,110.0,6.0,,1.0,0.0,60.0,21.0,,,,7.0,1001.0,,,,,,,,,,142.0,,2.0,,,,,,,,11.0,16.0,20.0,0.0,3.0,3.0,,10.0,10.0,8.0,5.0,62.0,44.0,469.0,296.0,711.0,16.0,58.0,9.0,,2.0,1763.0,57.0,84.0,67.0,28.0,366.0,1003.0,0.0,27.0,74.0,68.0,248.0,1431.0,,10.0,10.0,6.0,14.0,10.0,28.0,57.0,220.0,0.0,6.0
Everton_11,2009-10,80179,Adam Forshaw,Blackburn Rovers U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,55588,James Wallace,Fleetwood Town,Midfielder,England,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,78270,Hope Akpan,Bradford City,Midfielder,Nigeria,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2009-10,4396,Louis Saha,Tottenham Hotspur,Forward,France,147.0,95.0,52.0,33.0,1.0,5.0,19.0,3.0,,1.0,,,16.0,,,370.0,224.0,146.0,,2.0,33.0,,,1.0,,,13.0,30.0,25.0,5.0,223.0,129.0,94.0,4.0,4.0,2.0,8.0,16.0,27.0,,8.0,,28.0,665.0,,,,,,4.0,2.0,,,60.0,,1.0,,,,,,,,46.0,30.0,26.0,0.0,18.0,7.0,,3.0,3.0,21.0,,117.0,19.0,386.0,136.0,500.0,7.0,18.0,7.0,1.0,1.0,2328.0,100.0,22.0,29.0,48.0,284.0,666.0,0.0,76.0,25.0,113.0,147.0,1117.0,,16.0,16.0,15.0,,19.0,3.0,16.0,144.0,6.0,2.0
Everton_11,2009-10,19916,James Vaughan,Tranmere Rovers,Forward,England,6.0,3.0,3.0,8.0,,0.0,,1.0,,,,,1.0,,,18.0,13.0,5.0,,,8.0,,,,,,1.0,1.0,1.0,,12.0,10.0,2.0,,,,1.0,1.0,,,1.0,,1.0,20.0,,,,,,,,,,2.0,,,,,,,,,,1.0,2.0,,0.0,,8.0,,,,,1.0,2.0,1.0,9.0,2.0,10.0,,1.0,,,,54.0,3.0,2.0,6.0,1.0,14.0,20.0,0.0,3.0,1.0,5.0,9.0,38.0,,1.0,1.0,,,,1.0,1.0,8.0,2.0,0.0
Everton_11,2009-10,13239,Yakubu,Coventry City,Forward,Nigeria,24.0,18.0,6.0,25.0,,4.0,5.0,,,1.0,,1.0,8.0,,,134.0,93.0,41.0,,1.0,25.0,,,4.0,,,5.0,17.0,14.0,3.0,110.0,75.0,35.0,1.0,3.0,2.0,1.0,5.0,21.0,,,,3.0,273.0,,,,,,1.0,,,,36.0,,2.0,,,,,,,,16.0,16.0,9.0,0.0,6.0,16.0,,4.0,4.0,10.0,,28.0,16.0,169.0,35.0,184.0,1.0,6.0,12.0,1.0,5.0,1083.0,49.0,5.0,26.0,18.0,148.0,276.0,0.0,32.0,7.0,75.0,76.0,485.0,,16.0,16.0,17.0,,11.0,4.0,9.0,72.0,0.0,1.0
Everton_11,2009-10,28593,Victor Anichebe,Sunderland,Forward,Nigeria,44.0,19.0,25.0,11.0,,1.0,7.0,,,,,,7.0,,,104.0,59.0,45.0,,,11.0,,,2.0,,,1.0,7.0,4.0,3.0,60.0,40.0,20.0,,,,0.0,9.0,3.0,,1.0,,5.0,160.0,,,,,,,,,,17.0,,,,,,,,,,3.0,4.0,6.0,0.0,6.0,5.0,,5.0,5.0,7.0,,5.0,1.0,81.0,21.0,96.0,1.0,1.0,1.0,,2.0,482.0,22.0,4.0,10.0,11.0,102.0,160.0,0.0,7.0,2.0,41.0,63.0,270.0,,16.0,16.0,10.0,,2.0,5.0,5.0,58.0,0.0,1.0
Everton_11,2009-10,55587,Kieran Agard,Doncaster Rovers,Forward,England,1.0,1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,0.0,,,,1.0,1.0,,,,,,,,1.0,1.0,0.0,0.0
Everton_11,2009-10,55586,Jose Baxter,Plymouth Argyle,Forward,England,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,2.0,,2.0,,,,,,4.0,2.0,,,,3.0,3.0,0.0,,,,1.0,6.0,,,,,,,,,1.0,0.0,0.0
Fulham_54,2009-10,1827,Mark Schwarzer,Leicester City,Goalkeeper,Australia,2.0,1.0,1.0,37.0,,,,,89.0,12.0,,,,3.0,9.0,13.0,4.0,9.0,,,37.0,370.0,177.0,,351.0,1.0,,45.0,41.0,4.0,11.0,3.0,8.0,,,,,1.0,,,,,,499.0,,,,2.0,,,,2.0,28.0,493.0,,,,128.0,30.0,74.0,52.0,28.0,,,,37.0,0.0,,,,,,,151.0,,345.0,288.0,250.0,193.0,,,,,,3330.0,,33.0,,7.0,624.0,1154.0,0.0,,,,616.0,1629.0,,,,,303.0,,590.0,65.0,26.0,0.0,0.0
Fulham_54,2009-10,15903,David Stockdale,Sheffield Wednesday,Goalkeeper,England,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,6.0,6.0,,9.0,,,1.0,1.0,,,,,,,,,,,,,,,24.0,,,,,,,,,1.0,13.0,,,,2.0,,1.0,1.0,,,,,1.0,0.0,,,,,,,5.0,,10.0,7.0,10.0,7.0,,,,,,90.0,,1.0,,,20.0,36.0,0.0,,,,19.0,43.0,,,,,12.0,,18.0,1.0,1.0,0.0,0.0
Fulham_54,2009-10,14471,Pascal Zuberbühler,Fulham,Goalkeeper,Switzerland,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Fulham_54,2009-10,9493,Stephen Kelly,Rotherham United,Defender,Ireland,27.0,13.0,14.0,8.0,,,,7.0,,,,,7.0,,,65.0,29.0,36.0,,,8.0,,,,,,,14.0,14.0,,38.0,16.0,22.0,,,,,14.0,5.0,,,,,254.0,,,,,,,,,,24.0,,,,,,,,,,,,7.0,0.0,3.0,1.0,,7.0,6.0,,3.0,1.0,11.0,101.0,89.0,172.0,6.0,10.0,,23.0,63.0,595.0,5.0,42.0,6.0,6.0,133.0,255.0,0.0,,16.0,1.0,72.0,474.0,,18.0,18.0,2.0,17.0,,18.0,28.0,54.0,0.0,1.0
