team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2019-20,19188,Scott Dann,Reading,Defender,England,71.0,32.0,39.0,16.0,,,36.0,2.0,7.0,,5.0,,,4.0,,,97.0,44.0,53.0,0.6917,0.7795,,0.5805,20.6949,276.0,1.0,,,16.0,,,1.0,,,,14.0,14.0,,26.0,12.0,14.0,,,1.0,,2.0,2.0,14.0,4.0,,,145.0,,,,556.0,,,,,,,,,,,10.0,2.0,72.0,,,127.0,,,,,,,1.0,,2.0,,4.0,2.0,2.0,,14.0,0.0,1.0,2.0,,1.0,1.0,5.0,7.0,,37.0,121.0,356.0,439.0,4.0,5.0,,,1.0,1265.0,2.0,64.0,5.0,,117.0,584.0,0.0,6.0,9.0,22.0,108.0,719.0,,1.0,1.0,1.0,17.0,,45.0,46.0,63.0,0.0,0.0
C_Palace_31,2019-20,40784,Mamadou Sakho,Crystal Palace,Defender,France,34.0,17.0,17.0,14.0,,,27.0,,5.0,,,,,,,,58.0,28.0,30.0,0.1302,,,,21.8339,228.0,1.0,,,14.0,,,,,,,21.0,19.0,2.0,24.0,11.0,13.0,1.0,,,,,,20.0,1.0,,,99.0,,,,523.0,,,,,,,,,,,12.0,7.0,67.0,,,184.0,,,,,,,,,,,,,,,11.0,1.0,2.0,3.0,,,,4.0,2.0,,28.0,126.0,346.0,444.0,2.0,5.0,,,,931.0,6.0,44.0,3.0,2.0,79.0,538.0,1.0,,7.0,3.0,66.0,656.0,,,,1.0,9.0,,19.0,32.0,47.0,0.0,1.0
C_Palace_31,2019-20,19419,Gary Cahill,Bournemouth,Defender,England,140.0,52.0,88.0,25.0,,,68.0,8.0,25.0,,7.0,,,3.0,,,193.0,77.0,116.0,0.3341,1.551,,0.7667,36.8599,388.0,7.0,,,25.0,,,1.0,,,,35.0,31.0,4.0,53.0,25.0,28.0,,,,,7.0,5.0,18.0,2.0,,,223.0,1.0,,,971.0,,,,,,,,,,,15.0,9.0,98.0,,,329.0,,,,,,,,,7.0,1.0,8.0,5.0,5.0,,25.0,0.0,1.0,,,,,4.0,8.0,,73.0,211.0,644.0,782.0,7.0,8.0,,,5.0,2168.0,5.0,111.0,14.0,12.0,171.0,1008.0,0.0,13.0,15.0,47.0,153.0,1287.0,,,,1.0,28.0,,68.0,65.0,85.0,0.0,1.0
C_Palace_31,2019-20,244723,Tyrick Mitchell,Crystal Palace,Defender,England,6.0,6.0,,4.0,,,13.0,,,,,,,3.0,,,25.0,18.0,7.0,0.1967,,,,3.2677,48.0,,,,4.0,,,,,,,4.0,4.0,,19.0,12.0,7.0,,,,,,,2.0,4.0,,,2.0,,,,94.0,,,,,,,,,,,6.0,2.0,7.0,,,31.0,,,,,,,,,,,,,,,2.0,0.0,,2.0,,3.0,3.0,1.0,3.0,,3.0,46.0,32.0,72.0,3.0,2.0,,4.0,25.0,193.0,5.0,1.0,1.0,1.0,30.0,94.0,0.0,,5.0,1.0,19.0,157.0,,1.0,1.0,2.0,4.0,,9.0,5.0,10.0,0.0,1.0
C_Palace_31,2019-20,58786,Martin Kelly,Salford City,Defender,England,58.0,25.0,33.0,19.0,,,51.0,,10.0,,5.0,,,,,,119.0,58.0,61.0,0.5694,0.069,,,23.7525,296.0,5.0,,,19.0,,,1.0,,,,16.0,14.0,2.0,61.0,33.0,28.0,,,,,,,16.0,5.0,,,144.0,,,,556.0,,,,,,,,,,,21.0,8.0,71.0,,,79.0,,,,,,,,,,,2.0,,,,17.0,0.0,3.0,2.0,,6.0,6.0,5.0,6.0,,32.0,153.0,255.0,370.0,5.0,18.0,,26.0,92.0,1550.0,8.0,74.0,8.0,,228.0,570.0,0.0,2.0,23.0,6.0,168.0,904.0,,14.0,14.0,5.0,34.0,,68.0,66.0,100.0,0.0,0.0
C_Palace_31,2019-20,221272,Sam Woods,Bromley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,235599,Nikola Tavares,Barnet,Defender,Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,66975,Luka Milivojevic,Crystal Palace,Midfielder,Serbia,64.0,28.0,36.0,31.0,11.0,2.0,207.0,10.0,7.0,,6.0,,99.0,13.0,,,273.0,144.0,129.0,2.844,2.7355,0.7056,4.0524,42.4883,497.0,34.0,,11.0,31.0,,,1.0,,,3.0,38.0,38.0,,209.0,116.0,93.0,,,,1.0,,,42.0,28.0,,,429.0,10.0,6.0,1.0,1319.0,,1.0,,1.0,,,2.0,2.0,,,44.0,23.0,179.0,,3.0,304.0,,,,,,,,1.0,,10.0,12.0,,9.0,6.0,28.0,0.0,4.0,3.0,22.0,32.0,,7.0,3.0,13.0,104.0,579.0,632.0,1075.0,29.0,32.0,3.0,,6.0,2514.0,17.0,37.0,50.0,27.0,414.0,1437.0,0.0,21.0,61.0,9.0,258.0,1923.0,70.0,112.0,11.0,4.0,20.0,,89.0,84.0,169.0,2.0,12.0
C_Palace_31,2019-20,141020,Max Meyer,APOEL Nicosia,Midfielder,Germany,11.0,9.0,2.0,17.0,,,54.0,2.0,1.0,,1.0,,,4.0,,,90.0,47.0,43.0,0.2425,0.5283,,0.1186,12.9355,57.0,3.0,,,17.0,,,,,,,11.0,9.0,2.0,79.0,38.0,41.0,,,,,2.0,2.0,7.0,4.0,,,44.0,,,2.0,201.0,,,,,,,,,,,14.0,5.0,27.0,,,46.0,,,,,,,,,2.0,,5.0,2.0,2.0,,6.0,0.0,5.0,11.0,,1.0,1.0,6.0,,9.0,3.0,91.0,67.0,154.0,8.0,11.0,,,,650.0,22.0,2.0,6.0,16.0,86.0,201.0,0.0,7.0,19.0,17.0,44.0,329.0,,8.0,8.0,7.0,,,5.0,13.0,39.0,0.0,1.0
C_Palace_31,2019-20,55037,Cheikhou Kouyaté,Nottingham Forest,Midfielder,Senegal,161.0,70.0,91.0,35.0,,0.0,142.0,4.0,11.0,,6.0,,,8.0,,,363.0,163.0,200.0,1.1302,2.7121,,1.1488,41.6159,337.0,22.0,,,35.0,,,1.0,,,1.0,36.0,32.0,4.0,202.0,93.0,109.0,,,,1.0,1.0,3.0,43.0,9.0,,,187.0,3.0,,2.0,844.0,,5.0,,,,,,,,,41.0,24.0,139.0,,1.0,185.0,,,,,,,,,1.0,3.0,16.0,3.0,4.0,,29.0,0.0,15.0,6.0,,2.0,2.0,16.0,8.0,8.0,23.0,297.0,334.0,606.0,35.0,32.0,1.0,,5.0,2535.0,39.0,55.0,33.0,28.0,328.0,851.0,0.0,20.0,67.0,57.0,222.0,1310.0,,15.0,15.0,14.0,24.0,2.0,40.0,71.0,182.0,0.0,4.0
C_Palace_31,2019-20,60252,Andros Townsend,Luton Town U21,Midfielder,England,16.0,11.0,5.0,24.0,1.0,0.0,102.0,4.0,,,1.0,,9.0,10.0,,,195.0,93.0,102.0,2.0086,0.411,0.0655,1.1142,23.031,124.0,7.0,,1.0,24.0,,,1.0,,,1.0,23.0,21.0,2.0,179.0,82.0,97.0,,,,1.0,1.0,,15.0,12.0,,1.0,107.0,3.0,4.0,1.0,379.0,,3.0,,,,,,,,,38.0,18.0,97.0,,,60.0,,,,,,,1.0,,1.0,3.0,3.0,,5.0,4.0,14.0,0.0,6.0,10.0,1.0,16.0,15.0,38.0,2.0,11.0,11.0,218.0,99.0,290.0,13.0,21.0,1.0,,11.0,1289.0,51.0,6.0,9.0,26.0,231.0,393.0,0.0,8.0,34.0,18.0,92.0,747.0,6.0,51.0,41.0,15.0,14.0,1.0,27.0,29.0,65.0,0.0,0.0
C_Palace_31,2019-20,86417,Jeffrey Schlupp,Crystal Palace,Midfielder,Ghana,44.0,24.0,20.0,17.0,,1.0,59.0,6.0,3.0,,1.0,,,10.0,,,140.0,77.0,63.0,0.3519,1.7385,,1.6541,12.9995,122.0,12.0,,,17.0,,,1.0,,,3.0,16.0,16.0,,96.0,53.0,43.0,1.0,,,2.0,3.0,2.0,13.0,6.0,,2.0,66.0,3.0,5.0,1.0,311.0,,6.0,,,,,,,,,17.0,8.0,42.0,,1.0,67.0,,,,,,,,,3.0,3.0,2.0,2.0,10.0,5.0,11.0,0.0,6.0,6.0,,2.0,2.0,13.0,1.0,5.0,9.0,153.0,87.0,229.0,9.0,9.0,1.0,7.0,11.0,1034.0,27.0,10.0,17.0,12.0,151.0,314.0,0.0,12.0,18.0,31.0,76.0,532.0,,7.0,7.0,11.0,6.0,,21.0,12.0,55.0,1.0,2.0
C_Palace_31,2019-20,50471,James McArthur,Crystal Palace,Midfielder,Scotland,120.0,75.0,45.0,37.0,,,280.0,8.0,19.0,,7.0,1.0,1.0,17.0,,,445.0,250.0,195.0,2.3729,2.0501,,0.9288,48.3617,536.0,29.0,1.0,,37.0,,,3.0,,,,38.0,34.0,4.0,325.0,175.0,150.0,2.0,,,,6.0,4.0,60.0,31.0,,,333.0,2.0,2.0,4.0,1386.0,,3.0,,,,,,,,,99.0,50.0,186.0,,,282.0,,,,,,,1.0,,6.0,2.0,14.0,4.0,6.0,2.0,37.0,0.0,15.0,,,7.0,7.0,29.0,6.0,14.0,62.0,631.0,499.0,1061.0,37.0,51.0,4.0,,38.0,3104.0,54.0,47.0,57.0,35.0,461.0,1431.0,0.0,20.0,88.0,89.0,308.0,2102.0,,37.0,37.0,15.0,35.0,1.0,76.0,85.0,232.0,0.0,6.0
C_Palace_31,2019-20,50472,James McCarthy,Celtic,Midfielder,Ireland,34.0,19.0,15.0,33.0,,,153.0,3.0,5.0,,2.0,,22.0,2.0,,,220.0,98.0,122.0,1.0749,0.5253,,0.2611,32.0793,249.0,22.0,,,33.0,,,,,,,29.0,25.0,4.0,186.0,79.0,107.0,2.0,,,,,,24.0,17.0,,,217.0,3.0,3.0,,753.0,,1.0,,,,,,,,,39.0,19.0,134.0,,,165.0,,,,,,,1.0,,,3.0,6.0,,3.0,3.0,16.0,0.0,5.0,17.0,11.0,11.0,,7.0,5.0,9.0,52.0,317.0,303.0,557.0,35.0,47.0,,,5.0,1672.0,14.0,10.0,31.0,18.0,235.0,784.0,0.0,9.0,82.0,11.0,175.0,1088.0,11.0,24.0,9.0,3.0,33.0,,71.0,56.0,104.0,0.0,9.0
C_Palace_31,2019-20,209043,Nya Kirby,Crystal Palace U21,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,234720,Giovanni McGregor,Chelmsford City,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
C_Palace_31,2019-20,173954,Jairo Riedewald,Sheffield United,Midfielder,Netherlands,8.0,5.0,3.0,17.0,,,58.0,2.0,2.0,,,,,,,,49.0,22.0,27.0,0.3846,0.078,,,14.716,161.0,1.0,,,17.0,,,,,,,9.0,7.0,2.0,41.0,17.0,24.0,,,,,,,17.0,2.0,,,35.0,2.0,,,321.0,,1.0,,,,,,,,,9.0,5.0,47.0,,,75.0,,,,,,,,,,2.0,1.0,,,,7.0,0.0,3.0,10.0,,1.0,1.0,8.0,2.0,1.0,16.0,135.0,115.0,233.0,4.0,10.0,1.0,20.0,43.0,764.0,10.0,19.0,3.0,2.0,129.0,329.0,0.0,1.0,14.0,5.0,80.0,505.0,,5.0,3.0,3.0,6.0,1.0,22.0,25.0,58.0,0.0,0.0
C_Palace_31,2019-20,80146,Jordan Ayew,Leicester City,Forward,Ghana,251.0,171.0,80.0,37.0,,5.0,260.0,14.0,4.0,,6.0,,1.0,19.0,,,701.0,398.0,303.0,1.9679,7.5131,,7.136,52.171,190.0,35.0,,,37.0,,,2.0,,,9.0,45.0,41.0,4.0,450.0,227.0,223.0,1.0,1.0,1.0,4.0,12.0,12.0,15.0,28.0,,1.0,231.0,2.0,3.0,9.0,793.0,,7.0,,,,,,,,,49.0,25.0,147.0,,7.0,136.0,,,,,,,,,12.0,2.0,20.0,12.0,24.0,3.0,37.0,0.0,14.0,,,1.0,1.0,73.0,1.0,46.0,19.0,447.0,219.0,646.0,18.0,30.0,2.0,1.0,10.0,3160.0,139.0,20.0,59.0,105.0,440.0,817.0,0.0,44.0,48.0,130.0,152.0,1563.0,,24.0,24.0,44.0,6.0,4.0,13.0,33.0,139.0,5.0,6.0
C_Palace_31,2019-20,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,36.0,26.0,10.0,38.0,,1.0,346.0,22.0,2.0,,9.0,,,50.0,,,697.0,362.0,335.0,4.6631,5.1819,,3.3333,53.3508,236.0,15.0,1.0,,38.0,,,3.0,,,4.0,46.0,44.0,2.0,661.0,336.0,325.0,1.0,,1.0,3.0,18.0,10.0,18.0,33.0,,2.0,148.0,4.0,3.0,16.0,1088.0,,41.0,,,,,,,,,57.0,20.0,181.0,,2.0,364.0,,,,,,,1.0,,18.0,4.0,22.0,10.0,17.0,3.0,37.0,0.0,1.0,1.0,,19.0,19.0,163.0,,18.0,27.0,629.0,277.0,860.0,24.0,19.0,1.0,1.0,23.0,3280.0,252.0,2.0,48.0,120.0,683.0,1094.0,0.0,39.0,43.0,239.0,207.0,2159.0,,49.0,49.0,104.0,3.0,8.0,16.0,34.0,191.0,1.0,5.0
C_Palace_31,2019-20,54861,Christian Benteke,Crystal Palace,Forward,Belgium,258.0,113.0,145.0,24.0,,1.0,79.0,7.0,4.0,,1.0,,,7.0,,,362.0,171.0,191.0,1.1307,5.1144,,3.4175,24.5571,122.0,7.0,,,24.0,,,1.0,,,2.0,18.0,18.0,,104.0,58.0,46.0,1.0,,3.0,1.0,7.0,16.0,4.0,18.0,,,61.0,,1.0,12.0,325.0,,4.0,,,,,,,,,11.0,7.0,24.0,,2.0,75.0,,,,,,,,,7.0,,15.0,16.0,19.0,1.0,13.0,1.0,6.0,11.0,,1.0,1.0,19.0,1.0,16.0,7.0,138.0,46.0,176.0,4.0,5.0,2.0,,,1257.0,27.0,28.0,25.0,20.0,236.0,337.0,1.0,34.0,9.0,87.0,154.0,593.0,,4.0,4.0,4.0,,5.0,1.0,18.0,153.0,0.0,4.0
C_Palace_31,2019-20,59125,Connor Wickham,Charlton Athletic,Forward,England,20.0,10.0,10.0,6.0,,1.0,10.0,,,,,,,,,,31.0,18.0,13.0,0.0324,1.3688,,1.4295,1.5048,20.0,3.0,,,6.0,,,1.0,,,1.0,2.0,2.0,,11.0,8.0,3.0,,,,0.0,,1.0,1.0,2.0,,,10.0,,,1.0,45.0,,,,,,,,,,,1.0,1.0,1.0,,1.0,6.0,,,,,,,,,,,1.0,1.0,2.0,,,0.0,,6.0,,,,2.0,,1.0,2.0,18.0,9.0,25.0,,1.0,,,1.0,90.0,4.0,,4.0,,27.0,46.0,0.0,3.0,1.0,8.0,19.0,68.0,,,,2.0,,,,3.0,19.0,0.0,0.0
C_Palace_31,2019-20,466955,Brandon Pierrick,Crystal Palace U21,Forward,England,,,,2.0,,,3.0,,,,,,,,,,1.0,1.0,,0.0206,,,,0.0896,1.0,,,,2.0,,,,,,,,,,1.0,1.0,,,,,,,,,2.0,,,2.0,,,,7.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,0.0,,2.0,,,,,,,,4.0,1.0,5.0,,,,,,13.0,1.0,1.0,,,7.0,7.0,0.0,,,1.0,2.0,14.0,,2.0,2.0,,,,,,2.0,0.0,0.0
Chelsea_8,2019-20,109745,Kepa Arrizabalaga,Arsenal,Goalkeeper,Spain,6.0,,6.0,33.0,,,,,,20.0,8.0,,,,,,12.0,1.0,11.0,0.0105,,,,34.3308,385.0,,,,33.0,299.0,50.0,,,5.0,,47.0,37.0,10.0,6.0,1.0,5.0,,,,,,,1.0,,,,294.0,,,,684.0,,,,,2.0,,,,2.0,5.0,1.0,,209.0,,,259.0,,55.0,2.0,35.0,19.0,13.0,,,,,,,,,33.0,0.0,,,,,,,41.0,,131.0,53.0,695.0,617.0,,1.0,,,1.0,2970.0,,12.0,,5.0,200.0,938.0,0.0,,1.0,,190.0,1196.0,,,,,99.0,,185.0,60.0,5.0,,0.0
Chelsea_8,2019-20,20310,Willy Caballero,Southampton,Goalkeeper,Argentina,2.0,,2.0,5.0,,,,,,1.0,1.0,,,,,,2.0,,2.0,0.0022,,,,3.7587,89.0,,,,5.0,40.0,5.0,,,,,7.0,7.0,,,,,,,,,,,,,,,26.0,,,,111.0,,,,,,,,,,1.0,,,23.0,,,32.0,,10.0,,7.0,3.0,2.0,,,,,,,,,5.0,0.0,,,,,,,4.0,,31.0,11.0,96.0,76.0,,,,,,450.0,,4.0,,,40.0,147.0,0.0,,,,40.0,180.0,,,,,24.0,,40.0,14.0,,,0.0
Chelsea_8,2019-20,102380,Antonio Rüdiger,Real Madrid,Defender,Germany,96.0,39.0,57.0,20.0,,,94.0,3.0,9.0,,5.0,,,3.0,,,165.0,69.0,96.0,0.4616,0.8867,,0.7862,15.9558,484.0,7.0,,,20.0,,,,,,2.0,24.0,20.0,4.0,69.0,30.0,39.0,,2.0,,,3.0,,16.0,5.0,,,484.0,,1.0,,1464.0,,,1.0,,,,,,,,14.0,6.0,141.0,,,430.0,,,,,,,,,3.0,,6.0,,3.0,1.0,19.0,0.0,1.0,1.0,,1.0,1.0,3.0,13.0,,113.0,436.0,860.0,1182.0,10.0,18.0,3.0,,5.0,1710.0,,56.0,19.0,8.0,219.0,1492.0,0.0,9.0,28.0,16.0,197.0,1687.0,,6.0,6.0,1.0,43.0,,105.0,63.0,92.0,,3.0
Chelsea_8,2019-20,82263,Marcos Alonso,Celta de Vigo,Defender,Spain,73.0,31.0,42.0,18.0,1.0,,258.0,11.0,2.0,,5.0,,1.0,17.0,,,177.0,80.0,97.0,2.4,2.6204,0.1092,2.2153,12.9255,288.0,6.0,1.0,1.0,18.0,,,2.0,,,4.0,18.0,15.0,3.0,104.0,49.0,55.0,1.0,1.0,1.0,,6.0,3.0,20.0,23.0,,3.0,34.0,5.0,1.0,2.0,901.0,,,,,,,,,,,40.0,16.0,96.0,,,328.0,,,,,,,,,6.0,5.0,11.0,3.0,8.0,1.0,15.0,0.0,3.0,3.0,,20.0,20.0,12.0,8.0,2.0,26.0,402.0,368.0,724.0,12.0,16.0,1.0,14.0,146.0,1432.0,,25.0,16.0,15.0,272.0,908.0,0.0,19.0,28.0,61.0,158.0,1383.0,1.0,46.0,45.0,7.0,20.0,,35.0,49.0,123.0,,4.0
Chelsea_8,2019-20,135363,Andreas Christensen,Barcelona,Defender,Denmark,120.0,51.0,69.0,21.0,,,73.0,1.0,8.0,,3.0,,,1.0,,,193.0,73.0,120.0,0.6536,0.5062,,0.1919,24.5441,365.0,11.0,,,21.0,,,,,,,33.0,28.0,5.0,73.0,22.0,51.0,,,,,1.0,2.0,29.0,4.0,,,527.0,,,,1274.0,,,,,,,,,1.0,,7.0,4.0,107.0,,,342.0,,,,,,,,,1.0,,4.0,2.0,2.0,,21.0,0.0,3.0,,,,,4.0,6.0,,52.0,371.0,823.0,1142.0,17.0,21.0,2.0,,5.0,1752.0,,56.0,17.0,10.0,120.0,1307.0,0.0,6.0,38.0,12.0,113.0,1506.0,,,,,35.0,,57.0,48.0,56.0,,5.0
Chelsea_8,2019-20,194794,Fikayo Tomori,Milan,Defender,England,62.0,28.0,34.0,15.0,,,53.0,1.0,7.0,,4.0,,,1.0,,,125.0,47.0,78.0,0.3258,0.4121,,0.4751,11.7874,388.0,5.0,,,15.0,,,,,,1.0,18.0,14.0,4.0,63.0,19.0,44.0,,,,,1.0,2.0,22.0,4.0,,,285.0,,,1.0,1143.0,,,,,,,,,1.0,,15.0,6.0,96.0,,1.0,425.0,,,,,,,,,1.0,,3.0,2.0,3.0,,15.0,0.0,2.0,,,1.0,1.0,9.0,7.0,1.0,42.0,259.0,747.0,963.0,13.0,16.0,3.0,,12.0,1293.0,,42.0,7.0,6.0,170.0,1151.0,0.0,6.0,29.0,10.0,146.0,1348.0,,3.0,3.0,3.0,25.0,,60.0,70.0,86.0,,3.0
Chelsea_8,2019-20,103192,Kurt Zouma,West Ham United,Defender,France,144.0,38.0,106.0,28.0,,,110.0,1.0,14.0,,7.0,,,,,,230.0,80.0,150.0,0.3679,1.1591,,0.3638,25.8796,624.0,18.0,,,28.0,,,,,,,37.0,30.0,7.0,86.0,42.0,44.0,,,,,1.0,5.0,58.0,1.0,,,692.0,,,1.0,2049.0,,,1.0,1.0,,,,,2.0,,16.0,8.0,150.0,,,654.0,,,,,,,,,1.0,,9.0,5.0,5.0,,25.0,0.0,1.0,3.0,,,,8.0,24.0,1.0,139.0,524.0,1316.0,1701.0,9.0,14.0,,,4.0,2343.0,,112.0,30.0,14.0,265.0,2080.0,0.0,14.0,23.0,25.0,240.0,2397.0,,,,4.0,54.0,,110.0,94.0,130.0,,6.0
Chelsea_8,2019-20,225796,Reece James,Chelsea,Defender,England,80.0,44.0,36.0,24.0,,,267.0,6.0,8.0,,4.0,,9.0,24.0,,,236.0,113.0,123.0,2.5,0.7554,,0.4357,17.2776,283.0,13.0,,,24.0,,,2.0,,,,23.0,18.0,5.0,156.0,69.0,87.0,3.0,,1.0,,2.0,1.0,22.0,23.0,,,391.0,4.0,2.0,1.0,1003.0,,,,,,,,,,,33.0,11.0,104.0,,,75.0,,,,,,,,,2.0,4.0,9.0,1.0,3.0,2.0,16.0,0.0,3.0,8.0,4.0,26.0,21.0,30.0,5.0,3.0,40.0,490.0,409.0,833.0,13.0,23.0,,12.0,144.0,1513.0,,22.0,22.0,21.0,296.0,1016.0,0.0,12.0,36.0,19.0,143.0,1560.0,5.0,83.0,71.0,12.0,26.0,,43.0,61.0,100.0,,1.0
Chelsea_8,2019-20,41328,César Azpilicueta,Atlético de Madrid,Defender,Spain,156.0,64.0,92.0,36.0,,,369.0,9.0,21.0,,7.0,1.0,,27.0,,,362.0,158.0,204.0,5.0127,2.4261,,2.0429,36.27,948.0,23.0,,,36.0,,,6.0,,,2.0,53.0,43.0,10.0,206.0,94.0,112.0,,,,,4.0,2.0,67.0,39.0,,,720.0,5.0,2.0,3.0,2406.0,,,,,,,,,2.0,,85.0,35.0,172.0,,2.0,398.0,,,,,,,,,4.0,5.0,14.0,2.0,6.0,2.0,36.0,0.0,1.0,,,30.0,30.0,12.0,21.0,2.0,80.0,982.0,1013.0,1885.0,30.0,56.0,,56.0,322.0,3230.0,,81.0,40.0,15.0,681.0,2435.0,0.0,20.0,86.0,95.0,470.0,3419.0,,91.0,91.0,9.0,66.0,,110.0,170.0,360.0,,1.0
Chelsea_8,2019-20,109533,Emerson,West Ham United,Defender,Italy,28.0,11.0,17.0,15.0,1.0,,199.0,4.0,1.0,,1.0,,20.0,9.0,,,99.0,31.0,68.0,1.1485,1.1166,0.0613,1.0273,13.3669,216.0,3.0,,1.0,15.0,,,,,,,21.0,17.0,4.0,71.0,20.0,51.0,,,1.0,,1.0,6.0,18.0,19.0,,,28.0,3.0,1.0,2.0,703.0,,,,,,,,,2.0,,29.0,12.0,59.0,,,275.0,,,,,,,,,1.0,3.0,2.0,6.0,7.0,1.0,13.0,0.0,3.0,2.0,5.0,13.0,7.0,12.0,3.0,,22.0,336.0,288.0,589.0,11.0,12.0,,17.0,84.0,1025.0,,14.0,4.0,16.0,197.0,718.0,0.0,9.0,23.0,26.0,107.0,1047.0,8.0,41.0,30.0,4.0,11.0,,19.0,45.0,88.0,,3.0
Chelsea_8,2019-20,85955,Jorginho,Arsenal,Midfielder,Italy,53.0,39.0,14.0,31.0,,,258.0,4.0,5.0,,4.0,1.0,,3.0,,,274.0,151.0,123.0,2.3692,3.2318,,3.6834,26.5647,649.0,22.0,,,31.0,,,2.0,,,4.0,40.0,32.0,8.0,221.0,112.0,109.0,,,,,1.0,,64.0,21.0,,,753.0,3.0,,,2209.0,,,,1.0,,,3.0,3.0,2.0,,45.0,25.0,246.0,,4.0,597.0,,,,,,,,,1.0,3.0,4.0,,4.0,,27.0,0.0,8.0,4.0,,1.0,1.0,13.0,4.0,11.0,132.0,1049.0,947.0,1863.0,26.0,40.0,16.0,,4.0,2384.0,,26.0,27.0,30.0,327.0,2257.0,0.0,8.0,66.0,11.0,262.0,2615.0,,9.0,9.0,8.0,19.0,1.0,62.0,62.0,200.0,,10.0
