team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
C_Palace_31,2017-18,143877,Alexander Sørloth,Atlético de Madrid,Forward,Norway,41.0,21.0,20.0,4.0,,,21.0,1.0,,,,,,1.0,,,84.0,45.0,39.0,0.4609,0.5249,,0.636,7.3303,34.0,1.0,,,4.0,,,,,,9.0,6.0,3.0,43.0,24.0,19.0,,,1.0,,1.0,3.0,2.0,6.0,,22.0,,,3.0,104.0,,,,,,,,,,15.0,5.0,17.0,,,30.0,,,,,,,,,1.0,,3.0,3.0,3.0,,4.0,0.0,,,,,,11.0,1.0,5.0,3.0,44.0,21.0,62.0,3.0,3.0,,,,360.0,,5.0,6.0,2.0,68.0,107.0,0.0,6.0,6.0,18.0,42.0,179.0,,7.0,7.0,1.0,1.0,1.0,4.0,12.0,38.0,,0.0
C_Palace_31,2017-18,82403,Wilfried Zaha,Galatasaray,Forward,Cote d’Ivoire,19.0,15.0,4.0,29.0,,,132.0,19.0,,,8.0,,,43.0,,,494.0,265.0,229.0,4.4422,9.2958,,9.3636,33.2077,161.0,16.0,4.0,,29.0,,,3.0,,9.0,31.0,25.0,6.0,475.0,250.0,225.0,1.0,1.0,,,14.0,14.0,7.0,50.0,1.0,130.0,5.0,3.0,19.0,619.0,,,,,,,,2.0,,63.0,24.0,124.0,,7.0,200.0,,,,,,,1.0,,14.0,5.0,19.0,14.0,26.0,3.0,28.0,0.0,2.0,1.0,,14.0,14.0,119.0,,36.0,10.0,396.0,87.0,459.0,7.0,23.0,6.0,,14.0,2551.0,,1.0,45.0,76.0,552.0,623.0,0.0,45.0,30.0,208.0,154.0,1427.0,,62.0,62.0,77.0,1.0,12.0,9.0,19.0,145.0,,5.0
C_Palace_31,2017-18,54861,Christian Benteke,Crystal Palace,Forward,Belgium,427.0,185.0,242.0,31.0,,,161.0,11.0,3.0,,5.0,1.0,,15.0,,,569.0,279.0,290.0,1.7493,10.2018,,7.9019,37.4525,206.0,8.0,2.0,,31.0,,,5.0,,3.0,36.0,30.0,6.0,142.0,94.0,48.0,5.0,2.0,,,8.0,17.0,3.0,23.0,,131.0,3.0,1.0,12.0,636.0,,,,,,2.0,1.0,1.0,,26.0,12.0,50.0,,1.0,174.0,,,,,,,,,8.0,3.0,28.0,17.0,21.0,1.0,24.0,0.0,3.0,7.0,,,,16.0,,68.0,13.0,254.0,125.0,366.0,7.0,4.0,3.0,,,2236.0,,43.0,48.0,27.0,428.0,672.0,0.0,49.0,11.0,137.0,293.0,1027.0,,3.0,3.0,10.0,4.0,23.0,9.0,39.0,284.0,,6.0
C_Palace_31,2017-18,44343,Bakary Sako,Crystal Palace,Midfielder,Mali,27.0,16.0,11.0,16.0,,,36.0,5.0,,,1.0,,4.0,11.0,,,81.0,49.0,32.0,0.6467,1.9849,,2.3324,8.504,38.0,4.0,,,16.0,,,,,3.0,10.0,8.0,2.0,54.0,33.0,21.0,,,,,2.0,3.0,1.0,6.0,2.0,37.0,3.0,,4.0,127.0,,,,,,,,,,11.0,2.0,27.0,,1.0,20.0,,,,,,,,,2.0,3.0,6.0,3.0,6.0,,4.0,0.0,2.0,12.0,1.0,6.0,5.0,7.0,1.0,7.0,6.0,67.0,26.0,81.0,1.0,6.0,,,1.0,468.0,,,8.0,7.0,105.0,131.0,0.0,12.0,7.0,29.0,44.0,246.0,2.0,21.0,18.0,6.0,4.0,2.0,6.0,7.0,38.0,,0.0
C_Palace_31,2017-18,221245,Levi Lumeka,Crystal Palace U21,Midfielder,England,1.0,1.0,,1.0,,,3.0,1.0,,,,,,1.0,,,6.0,4.0,2.0,0.0016,0.0586,,,0.128,1.0,,,,1.0,,,,,,,,,5.0,3.0,2.0,,,,,1.0,,1.0,,,1.0,,,,7.0,,,,,,,,,,2.0,,2.0,,,2.0,,,,,,,,,1.0,,,,,,,0.0,,1.0,,,,1.0,,,,3.0,2.0,5.0,,1.0,,,,25.0,,,,,10.0,7.0,0.0,,1.0,1.0,2.0,19.0,,4.0,4.0,2.0,,,,2.0,2.0,,0.0
C_Palace_31,2017-18,432705,James Daly,Harrogate Town,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2017-18,20310,Willy Caballero,Southampton,Goalkeeper,Argentina,2.0,,2.0,3.0,,,,,,1.0,1.0,,,,1.0,,2.0,,2.0,0.0014,,,,3.9006,63.0,,,,3.0,20.0,7.0,,,,4.0,3.0,1.0,,,,,,,,,,,,,13.0,,,,66.0,,,,,,,,,2.0,2.0,,24.0,,,12.0,,7.0,,3.0,4.0,1.0,,,,,,,,,3.0,0.0,,,,,,,9.0,,17.0,8.0,53.0,44.0,,,,,,270.0,,5.0,,,27.0,88.0,0.0,,,,27.0,114.0,,,,,17.0,,25.0,13.0,2.0,,0.0
Chelsea_8,2017-18,60772,Thibaut Courtois,Real Madrid,Goalkeeper,Belgium,5.0,1.0,4.0,35.0,,,,,,24.0,15.0,,,,1.0,2.0,10.0,3.0,7.0,0.043,,,,32.2191,585.0,2.0,,,35.0,381.0,81.0,,9.0,,34.0,33.0,1.0,5.0,2.0,3.0,,,,,,,,,,185.0,,,,657.0,,,2.0,2.0,,,,,9.0,1.0,,302.0,,,213.0,,76.0,9.0,41.0,33.0,26.0,,,,,,,,,35.0,0.0,,,,,,,71.0,,188.0,103.0,589.0,504.0,,,,,,3150.0,,17.0,2.0,3.0,300.0,983.0,0.0,,,,291.0,1338.0,,,,,188.0,,286.0,65.0,5.0,,2.0
Chelsea_8,2017-18,41251,Eduardo,Sporting Braga,Goalkeeper,Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2017-18,102380,Antonio Rüdiger,Real Madrid,Defender,Germany,98.0,39.0,59.0,27.0,,,121.0,5.0,15.0,,12.0,1.0,,6.0,,,210.0,99.0,111.0,0.686,1.757,,1.0159,19.9264,581.0,12.0,,,27.0,,,1.0,,2.0,22.0,20.0,2.0,112.0,60.0,52.0,,2.0,,,3.0,2.0,24.0,2.0,,337.0,2.0,,2.0,1685.0,,,,,,,,,,21.0,14.0,175.0,,,670.0,,,,,,,,,3.0,2.0,6.0,2.0,4.0,,25.0,0.0,,2.0,,,,8.0,6.0,,102.0,535.0,994.0,1427.0,10.0,21.0,3.0,,11.0,2336.0,,101.0,26.0,14.0,229.0,1709.0,0.0,10.0,31.0,21.0,180.0,2029.0,,10.0,10.0,2.0,34.0,,72.0,69.0,108.0,,4.0
Chelsea_8,2017-18,82263,Marcos Alonso,Celta de Vigo,Defender,Spain,115.0,54.0,61.0,33.0,9.0,,277.0,19.0,5.0,,12.0,,,39.0,,,295.0,137.0,158.0,2.2026,4.1452,0.7389,5.9326,27.2785,421.0,11.0,,9.0,33.0,,,2.0,,7.0,30.0,28.0,2.0,180.0,83.0,97.0,2.0,2.0,,,12.0,9.0,47.0,32.0,4.0,75.0,7.0,7.0,8.0,1328.0,,,,,,,,,,103.0,31.0,193.0,,1.0,574.0,,,,,,,,2.0,12.0,7.0,23.0,9.0,23.0,7.0,33.0,0.0,5.0,,,18.0,18.0,17.0,9.0,11.0,39.0,642.0,446.0,1031.0,18.0,33.0,,24.0,245.0,2860.0,,60.0,26.0,31.0,473.0,1347.0,0.0,46.0,51.0,101.0,277.0,2179.0,,78.0,78.0,16.0,45.0,2.0,74.0,91.0,203.0,,6.0
Chelsea_8,2017-18,49013,Victor Moses,Luton Town,Midfielder,Nigeria,70.0,42.0,28.0,28.0,,,253.0,9.0,4.0,,7.0,,,19.0,,,239.0,115.0,124.0,2.6912,3.0741,,2.8237,23.063,253.0,11.0,1.0,,28.0,,,3.0,,3.0,20.0,19.0,1.0,169.0,73.0,96.0,2.0,,,,6.0,5.0,15.0,17.0,2.0,296.0,3.0,3.0,9.0,830.0,,,,,,,,,,71.0,25.0,143.0,,1.0,31.0,,,,,,,,,6.0,3.0,15.0,5.0,11.0,3.0,25.0,0.0,11.0,3.0,,18.0,18.0,32.0,6.0,2.0,26.0,384.0,272.0,612.0,8.0,29.0,2.0,35.0,159.0,2118.0,,31.0,23.0,27.0,379.0,833.0,0.0,26.0,37.0,85.0,195.0,1449.0,,72.0,72.0,23.0,41.0,,63.0,64.0,132.0,,3.0
Chelsea_8,2017-18,105700,Davide Zappacosta,Atalanta,Defender,Italy,20.0,6.0,14.0,22.0,,,135.0,9.0,2.0,,3.0,,1.0,25.0,,,132.0,68.0,64.0,1.6427,1.3992,,1.1607,13.2568,100.0,5.0,,,22.0,,,1.0,,1.0,15.0,15.0,,112.0,62.0,50.0,,,1.0,,3.0,5.0,6.0,12.0,1.0,153.0,6.0,5.0,5.0,442.0,,,,,,,,,,42.0,9.0,67.0,,,57.0,,,,,,,,,3.0,6.0,5.0,5.0,11.0,5.0,12.0,0.0,7.0,10.0,,17.0,17.0,14.0,2.0,3.0,6.0,232.0,163.0,372.0,15.0,11.0,,9.0,119.0,1095.0,,20.0,7.0,10.0,215.0,445.0,0.0,16.0,26.0,45.0,67.0,872.0,,67.0,67.0,23.0,6.0,,7.0,33.0,60.0,,0.0
Chelsea_8,2017-18,19419,Gary Cahill,Bournemouth,Defender,England,124.0,31.0,93.0,27.0,,,67.0,2.0,14.0,,9.0,,,1.0,,,202.0,61.0,141.0,0.2404,0.5009,,0.1713,22.182,470.0,11.0,,,27.0,,,,,,24.0,23.0,1.0,78.0,30.0,48.0,,,,,1.0,2.0,27.0,3.0,,309.0,1.0,1.0,,1304.0,,,,,,,,,,12.0,7.0,103.0,,,484.0,,,,,,,,,1.0,1.0,5.0,2.0,3.0,1.0,24.0,1.0,1.0,3.0,,,,4.0,3.0,,47.0,353.0,831.0,1137.0,8.0,21.0,,,10.0,2084.0,,123.0,17.0,17.0,164.0,1330.0,1.0,8.0,29.0,15.0,146.0,1616.0,,,,,27.0,,49.0,53.0,97.0,,1.0
Chelsea_8,2017-18,135363,Andreas Christensen,Barcelona,Defender,Denmark,86.0,29.0,57.0,27.0,,,73.0,2.0,17.0,,6.0,,,,,,139.0,40.0,99.0,0.8537,0.8855,,0.4542,23.3254,340.0,4.0,,,27.0,,,,,,23.0,21.0,2.0,53.0,11.0,42.0,,,2.0,,2.0,1.0,39.0,4.0,,500.0,,,1.0,1314.0,,,,,,,,,,14.0,8.0,139.0,,,436.0,,,,,,,,,2.0,,9.0,1.0,1.0,,23.0,0.0,6.0,4.0,,,,5.0,5.0,,62.0,410.0,850.0,1198.0,13.0,13.0,1.0,,3.0,2070.0,,104.0,8.0,13.0,104.0,1349.0,0.0,10.0,26.0,22.0,89.0,1615.0,,,,,13.0,1.0,26.0,41.0,63.0,,0.0
Chelsea_8,2017-18,41328,César Azpilicueta,Atlético de Madrid,Defender,Spain,136.0,55.0,81.0,37.0,,,261.0,3.0,22.0,,15.0,1.0,,10.0,,,293.0,114.0,179.0,5.0613,1.2537,,1.7159,36.1197,1037.0,12.0,,,37.0,,,6.0,,2.0,38.0,36.0,2.0,157.0,59.0,98.0,1.0,1.0,,,,1.0,54.0,25.0,,1228.0,3.0,,1.0,2709.0,,1.0,,,,,,,,49.0,26.0,207.0,,1.0,234.0,,,,,,,,,,3.0,7.0,1.0,3.0,,37.0,0.0,,,,15.0,15.0,6.0,29.0,7.0,124.0,1035.0,1374.0,2270.0,21.0,59.0,10.0,11.0,60.0,3330.0,,119.0,25.0,13.0,483.0,2760.0,0.0,10.0,80.0,27.0,366.0,3340.0,,65.0,65.0,3.0,65.0,,135.0,120.0,231.0,,1.0
Chelsea_8,2017-18,41270,David Luiz,Pafos,Defender,Brazil,33.0,16.0,17.0,10.0,2.0,,38.0,2.0,5.0,,2.0,,,1.0,,,95.0,44.0,51.0,0.0919,0.9345,0.0949,0.6654,12.1564,157.0,7.0,,2.0,10.0,,,,,1.0,13.0,13.0,,62.0,28.0,34.0,,,,,,,24.0,1.0,1.0,156.0,2.0,3.0,,471.0,,,,,,,,,,6.0,4.0,66.0,,,141.0,,,,,,,,,,2.0,5.0,,4.0,3.0,9.0,1.0,,1.0,,,,3.0,,3.0,40.0,120.0,300.0,380.0,7.0,11.0,,,,839.0,,41.0,12.0,15.0,90.0,492.0,1.0,9.0,18.0,3.0,72.0,641.0,,1.0,1.0,2.0,3.0,,36.0,13.0,36.0,,4.0
Chelsea_8,2017-18,109533,Emerson,West Ham United,Defender,Italy,4.0,1.0,3.0,5.0,,,42.0,,,,1.0,,1.0,1.0,,,28.0,9.0,19.0,0.0759,0.1235,,0.4853,3.8421,36.0,3.0,,,5.0,,,1.0,,,4.0,4.0,,24.0,8.0,16.0,,,,,,2.0,2.0,,,3.0,,,,128.0,,,,,,,,,,5.0,2.0,17.0,,,50.0,,,,,,,,,,,,2.0,2.0,,3.0,0.0,1.0,2.0,,2.0,2.0,5.0,,,4.0,57.0,50.0,101.0,2.0,4.0,,4.0,26.0,279.0,,9.0,3.0,5.0,53.0,131.0,0.0,2.0,6.0,9.0,26.0,220.0,1.0,13.0,12.0,3.0,3.0,,5.0,12.0,21.0,,0.0
Chelsea_8,2017-18,199598,Ethan Ampadu,Leeds United,Defender,Wales,3.0,2.0,1.0,1.0,,,,,,,,,,,,,4.0,2.0,2.0,0.0011,,,,0.545,5.0,,,,1.0,,,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,11.0,,,,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,1.0,3.0,16.0,18.0,,1.0,,,,10.0,,2.0,,,,19.0,0.0,,1.0,,,22.0,,,,,,,,,,,0.0
Chelsea_8,2017-18,180736,Trevoh Chalobah,Chelsea,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2017-18,17878,Cesc Fàbregas,Monaco,Midfielder,Spain,33.0,23.0,10.0,32.0,2.0,,309.0,15.0,4.0,,6.0,,151.0,23.0,,,244.0,126.0,118.0,7.585,2.3789,0.1333,2.6839,24.2383,838.0,18.0,,2.0,32.0,,,4.0,,2.0,26.0,24.0,2.0,211.0,103.0,108.0,1.0,,1.0,,6.0,5.0,22.0,86.0,1.0,539.0,9.0,3.0,5.0,2035.0,,,,,,,,,,59.0,21.0,171.0,1.0,1.0,504.0,,,,,,,,,6.0,9.0,13.0,5.0,10.0,3.0,25.0,0.0,9.0,7.0,29.0,43.0,10.0,18.0,2.0,48.0,127.0,1281.0,588.0,1699.0,19.0,49.0,22.0,,4.0,2308.0,,23.0,25.0,22.0,530.0,2190.0,1.0,23.0,68.0,73.0,364.0,2644.0,57.0,97.0,30.0,6.0,6.0,2.0,94.0,62.0,270.0,,4.0
Chelsea_8,2017-18,61603,Danny Drinkwater,Reading,Midfielder,England,3.0,3.0,,12.0,,,65.0,2.0,2.0,,1.0,,,,,,52.0,30.0,22.0,0.7877,0.1826,,0.8309,5.2435,89.0,5.0,,,12.0,,,,,1.0,7.0,7.0,,49.0,27.0,22.0,,,,,1.0,,8.0,5.0,,112.0,1.0,1.0,,382.0,,,,,,,,,,13.0,8.0,37.0,,1.0,119.0,,,,,,,,,1.0,1.0,2.0,,2.0,1.0,5.0,0.0,2.0,7.0,,,,3.0,1.0,6.0,16.0,181.0,150.0,315.0,5.0,10.0,3.0,,,522.0,,7.0,10.0,4.0,64.0,385.0,0.0,4.0,15.0,7.0,54.0,456.0,,2.0,2.0,1.0,1.0,2.0,8.0,17.0,46.0,,0.0
Chelsea_8,2017-18,116594,N'Golo Kanté,Fenerbahçe,Midfielder,France,49.0,32.0,17.0,34.0,,,303.0,14.0,4.0,,12.0,,,7.0,,,370.0,179.0,191.0,3.1568,0.7696,,1.4044,31.6723,593.0,27.0,,,34.0,,,1.0,,1.0,32.0,30.0,2.0,321.0,147.0,174.0,4.0,,,,1.0,,85.0,40.0,,579.0,13.0,4.0,1.0,2130.0,,,,,,,,,,79.0,36.0,312.0,,1.0,675.0,,,,,,,,,1.0,13.0,6.0,,5.0,4.0,34.0,0.0,4.0,,,2.0,2.0,47.0,2.0,35.0,89.0,1139.0,782.0,1830.0,36.0,77.0,8.0,,3.0,2998.0,,26.0,41.0,15.0,350.0,2150.0,0.0,11.0,113.0,19.0,231.0,2672.0,,11.0,11.0,10.0,4.0,2.0,40.0,78.0,191.0,,3.0
Chelsea_8,2017-18,88894,Ross Barkley,Aston Villa U21,Midfielder,England,4.0,2.0,2.0,2.0,,,14.0,1.0,1.0,,,,,,,,16.0,8.0,8.0,0.0458,0.7567,,0.7848,3.471,11.0,,,,2.0,,,,,,4.0,4.0,,12.0,6.0,6.0,,,,,1.0,1.0,,2.0,,18.0,,,,50.0,,,,,,,,,,3.0,2.0,3.0,,,7.0,,,,,,,,,1.0,,,1.0,1.0,,2.0,0.0,2.0,,,1.0,1.0,5.0,,6.0,1.0,28.0,11.0,37.0,,,,,,131.0,,1.0,1.0,1.0,20.0,50.0,0.0,1.0,,7.0,12.0,73.0,,1.0,1.0,1.0,,,2.0,3.0,10.0,,0.0
Chelsea_8,2017-18,169102,Tiémoué Bakayoko,PAOK Salonika,Midfielder,France,76.0,36.0,40.0,29.0,,,185.0,17.0,6.0,,11.0,,,10.0,,,320.0,156.0,164.0,0.9056,3.2147,,1.8362,19.2706,307.0,33.0,,,29.0,,,2.0,,2.0,20.0,19.0,1.0,244.0,120.0,124.0,1.0,1.0,1.0,,5.0,5.0,37.0,14.0,1.0,255.0,12.0,2.0,2.0,1099.0,,,,,,,,,,26.0,17.0,169.0,1.0,,360.0,,,,,,,,,5.0,12.0,14.0,5.0,9.0,2.0,24.0,0.0,3.0,5.0,,1.0,1.0,36.0,1.0,42.0,44.0,541.0,415.0,911.0,23.0,41.0,,,1.0,2124.0,,36.0,50.0,24.0,244.0,1107.0,1.0,23.0,64.0,47.0,152.0,1494.0,,4.0,4.0,14.0,1.0,2.0,15.0,43.0,137.0,,3.0
Chelsea_8,2017-18,181911,Kyle Scott,Crawley Town,Midfielder,United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2017-18,199583,Dujon Sterling,Rangers,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2017-18,88482,Álvaro Morata,Galatasaray,Forward,Spain,113.0,59.0,54.0,31.0,,,155.0,16.0,4.0,,5.0,,,26.0,,,348.0,205.0,143.0,2.4425,12.9835,,13.8945,19.9109,88.0,14.0,,,31.0,,,6.0,,11.0,19.0,18.0,1.0,235.0,146.0,89.0,3.0,7.0,1.0,,10.0,18.0,6.0,29.0,1.0,152.0,6.0,5.0,29.0,536.0,,,,,,,,,,34.0,13.0,58.0,,3.0,181.0,,,,,,,,,10.0,6.0,29.0,18.0,34.0,5.0,24.0,0.0,12.0,7.0,,1.0,1.0,32.0,,58.0,25.0,334.0,89.0,397.0,5.0,8.0,3.0,,,2067.0,,20.0,41.0,44.0,353.0,576.0,0.0,63.0,13.0,160.0,154.0,1006.0,,18.0,18.0,27.0,3.0,21.0,12.0,25.0,142.0,,7.0
Chelsea_8,2017-18,42786,Eden Hazard,Real Madrid,Forward,Belgium,27.0,19.0,8.0,34.0,1.0,,201.0,18.0,,,3.0,,25.0,21.0,,,422.0,161.0,261.0,7.356,7.7757,0.0958,10.4956,26.7008,361.0,5.0,1.0,1.0,34.0,,,4.0,,12.0,27.0,25.0,2.0,395.0,142.0,253.0,1.0,,,,8.0,21.0,3.0,80.0,4.0,285.0,10.0,4.0,16.0,1308.0,,,,,,2.0,2.0,,,43.0,11.0,102.0,,8.0,522.0,,,,,,,,,8.0,10.0,16.0,21.0,37.0,4.0,28.0,0.0,17.0,6.0,4.0,12.0,8.0,165.0,,49.0,101.0,1007.0,150.0,1044.0,3.0,3.0,4.0,,11.0,2432.0,,,13.0,82.0,463.0,1369.0,0.0,53.0,6.0,183.0,224.0,2009.0,7.0,39.0,32.0,35.0,,9.0,10.0,29.0,214.0,,2.0
Chelsea_8,2017-18,49579,Pedro,Lazio,Forward,Spain,18.0,18.0,,31.0,1.0,,156.0,12.0,1.0,,1.0,,3.0,12.0,,,152.0,81.0,71.0,1.5635,3.0567,0.0687,4.2003,12.0006,145.0,6.0,,1.0,31.0,,,2.0,,4.0,14.0,14.0,,134.0,63.0,71.0,2.0,,1.0,,3.0,8.0,13.0,24.0,,179.0,9.0,8.0,15.0,649.0,,,,,,,,,,30.0,12.0,99.0,,4.0,174.0,,,,,,,,,3.0,9.0,24.0,8.0,20.0,8.0,17.0,0.0,13.0,14.0,1.0,8.0,6.0,33.0,,39.0,29.0,364.0,187.0,514.0,9.0,11.0,3.0,1.0,4.0,1523.0,,6.0,9.0,18.0,234.0,654.0,0.0,44.0,20.0,57.0,111.0,966.0,2.0,38.0,36.0,18.0,3.0,5.0,17.0,20.0,94.0,,1.0
Chelsea_8,2017-18,44346,Olivier Giroud,Lille,Forward,France,113.0,44.0,69.0,29.0,,,121.0,12.0,,,2.0,,,12.0,,,169.0,79.0,90.0,1.3048,3.6505,,2.9122,7.8165,74.0,3.0,,,29.0,,,1.0,,7.0,11.0,11.0,,56.0,35.0,21.0,1.0,4.0,3.0,,7.0,6.0,2.0,19.0,3.0,104.0,1.0,,5.0,359.0,,,,,,,,,,7.0,1.0,23.0,,,76.0,,,,,,,,,7.0,1.0,21.0,6.0,15.0,,7.0,0.0,4.0,22.0,,1.0,1.0,3.0,,61.0,5.0,174.0,76.0,244.0,2.0,7.0,5.0,,1.0,984.0,,9.0,13.0,9.0,184.0,375.0,0.0,36.0,9.0,104.0,126.0,536.0,,2.0,2.0,5.0,3.0,15.0,8.0,20.0,118.0,,0.0
Chelsea_8,2017-18,47431,Willian,Fulham,Forward,Brazil,25.0,15.0,10.0,36.0,5.0,,244.0,14.0,1.0,,3.0,,49.0,18.0,,,240.0,105.0,135.0,4.3396,5.4868,0.282,6.7344,18.8103,214.0,5.0,1.0,5.0,36.0,,,7.0,,6.0,19.0,17.0,2.0,215.0,90.0,125.0,1.0,1.0,2.0,,8.0,10.0,10.0,55.0,,283.0,6.0,9.0,5.0,901.0,,,,,,1.0,1.0,,,42.0,12.0,101.0,,5.0,183.0,,,,,,,,,8.0,6.0,15.0,10.0,25.0,9.0,20.0,0.0,9.0,16.0,10.0,22.0,9.0,67.0,,58.0,39.0,620.0,143.0,702.0,5.0,17.0,5.0,2.0,5.0,1883.0,,9.0,10.0,36.0,405.0,924.0,0.0,40.0,22.0,102.0,183.0,1416.0,28.0,77.0,36.0,31.0,4.0,4.0,23.0,43.0,160.0,,1.0
Chelsea_8,2017-18,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,,,,2.0,,,,1.0,,,,,,1.0,,,5.0,,5.0,0.0134,0.0815,,0.0224,0.3375,4.0,,,,2.0,,,,,,1.0,1.0,,5.0,,5.0,,,,,,1.0,,,,4.0,1.0,,,16.0,,,,,,,,,,,,,,,8.0,,,,,,,,,,1.0,,1.0,1.0,,,0.0,,2.0,,,,5.0,,,1.0,9.0,3.0,11.0,,,,,,27.0,,,,,10.0,16.0,0.0,1.0,,2.0,4.0,29.0,,2.0,2.0,,,,1.0,,3.0,,0.0
Everton_11,2017-18,111234,Jordan Pickford,Everton,Goalkeeper,England,19.0,1.0,18.0,38.0,,,,,,17.0,10.0,,,,,10.0,26.0,4.0,22.0,0.1231,0.036,,,57.429,1018.0,1.0,,,38.0,285.0,217.0,,11.0,,58.0,48.0,10.0,7.0,3.0,4.0,,,,,,,2.0,3.0,,63.0,,,,553.0,,,1.0,5.0,1.0,,,,22.0,,,393.0,,,81.0,1.0,121.0,11.0,70.0,50.0,36.0,,,,,1.0,,,,38.0,0.0,,,,,,,156.0,,336.0,278.0,239.0,181.0,,,,,,3420.0,,48.0,1.0,6.0,658.0,1162.0,0.0,1.0,,1.0,645.0,1556.0,,,,,329.0,,644.0,65.0,1.0,,0.0
Everton_11,2017-18,10318,Maarten Stekelenburg,Ajax,Goalkeeper,Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Everton_11,2017-18,78315,Joel Robles,Leeds United,Goalkeeper,Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
