team_dir,season,playerId,playerName,team,position,nationality,aerialDuels,aerialDuelsLost,aerialDuelsWon,appearances,attemptsFromSetPieces,awayGoals,backwardPasses,blockedShots,blocks,catches,cleanSheets,clearancesOffTheLine,cornersTakenInclShortCorners,cornersWon,crossesNotClaimed,drops,duels,duelsLost,duelsWon,expectedAssists,expectedGoals,expectedGoalsFreekick,expectedGoalsOnTarget,expectedGoalsOnTargetConceded,fiftyFifty,forwardPasses,foulAttemptedTackle,foulWonPenalty,freekickTotal,gamesPlayed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,goalAssists,goalKicks,goalkeeperSmother,goals,goalsConceded,goalsConcededInsideBox,goalsConcededOutsideBox,groundDuels,groundDuelsLost,groundDuelsWon,handballsConceded,headedGoals,hitWoodwork,homeGoals,iboxBlocked,iboxTarget,interceptions,keyPassesAttemptAssists,lastPlayerTackle,leftFootGoals,leftsidePasses,oboxBlocked,oboxTarget,offsides,openPlayPasses,otherGoals,overruns,ownGoalScored,penaltiesConceded,penaltiesFaced,penaltiesSaved,penaltiesTaken,penaltyGoals,penaltyGoalsConceded,punches,putthroughBlockedDistribution,putthroughBlockedDistributionWon,recoveries,redCards2ndYellow,rightFootGoals,rightsidePasses,savesFromPenalty,savesMade,savesMadeCaught,savesMadeFromInsideBox,savesMadeFromOutsideBox,savesMadeParried,secondGoalAssists,setPiecesGoals,shotsBlockedInBox,shotsBlockedOutsideBox,shotsOffTargetIncWoodwork,shotsOnTargetInBox,shotsOnTargetIncGoals,shotsOnTargetOutsideBox,starts,straightRedCards,substituteOff,substituteOn,successfulCornersIntoBox,successfulCrossesAndCorners,successfulCrossesOpenPlay,successfulDribbles,successfulFiftyFifty,successfulLaunches,successfulLayoffs,successfulLongPasses,successfulPassesOppositionHalf,successfulPassesOwnHalf,successfulShortPasses,tacklesLost,tacklesWon,throughBalls,throwInsToOppositionPlayer,throwInsToOwnPlayer,timePlayed,timesTackled,totalClearances,totalFoulsConceded,totalFoulsWon,totalLossesOfPossession,totalPasses,totalRedCards,totalShots,totalTackles,totalTouchesInOppositionBox,totalUnsuccessfulPassesExclCrossesAndCorners,touches,unsuccessfulCornersIntoBox,unsuccessfulCrossesAndCorners,unsuccessfulCrossesOpenPlay,unsuccessfulDribbles,unsuccessfulLaunches,unsuccessfulLayoffs,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,unsuccessfulShortPasses,winningGoal,yellowCards
Chelsea_8,2022-23,242880,Benoît Badiashile,Chelsea,Defender,France,49.0,14.0,35.0,11.0,,1.0,45.0,2.0,2.0,,4.0,,,1.0,,,88.0,32.0,56.0,0.1958,1.1813,,0.5039,9.0057,17.0,311.0,7.0,,,11.0,,,,,,1.0,9.0,7.0,2.0,39.0,18.0,21.0,1.0,,,0.0,2.0,1.0,16.0,3.0,,1.0,162.0,,,,838.0,,,,,,,,,,,7.0,3.0,75.0,,,337.0,,,,,,,,,2.0,,2.0,1.0,2.0,,10.0,0.0,,1.0,,,,1.0,9.0,7.0,,39.0,239.0,528.0,728.0,6.0,8.0,1.0,,2.0,904.0,5.0,33.0,9.0,6.0,98.0,855.0,0.0,4.0,14.0,11.0,88.0,963.0,,2.0,2.0,2.0,10.0,,28.0,43.0,60.0,1.0,2.0
Chelsea_8,2022-23,51090,Thiago Silva,FC Porto,Defender,Brazil,85.0,23.0,62.0,27.0,,,63.0,5.0,29.0,,6.0,4.0,,3.0,,,161.0,44.0,117.0,1.0436,1.4944,,0.0972,32.906,44.0,716.0,4.0,,,27.0,3.0,,2.0,3.0,,,32.0,30.0,2.0,76.0,21.0,55.0,1.0,,1.0,,4.0,2.0,34.0,3.0,,,662.0,1.0,,,1974.0,,,,,,,,,,,17.0,9.0,148.0,,,590.0,,,,,,,,,4.0,1.0,8.0,2.0,2.0,,26.0,0.0,1.0,1.0,,,,3.0,25.0,5.0,,116.0,626.0,1228.0,1738.0,13.0,27.0,1.0,,2.0,2352.0,1.0,109.0,10.0,13.0,193.0,2031.0,0.0,10.0,40.0,25.0,177.0,2330.0,,2.0,2.0,,29.0,,91.0,64.0,86.0,0.0,2.0
Chelsea_8,2022-23,180736,Trevoh Chalobah,Chelsea,Defender,England,63.0,32.0,31.0,25.0,,,135.0,3.0,7.0,,4.0,,,2.0,,,138.0,60.0,78.0,0.336,0.83,,0.1356,28.3114,34.0,368.0,9.0,,,25.0,,,,,,,24.0,23.0,1.0,75.0,28.0,47.0,,,1.0,,3.0,2.0,24.0,4.0,,,428.0,,,,1119.0,,,1.0,,,,,,1.0,,21.0,10.0,86.0,,,211.0,,,,,,,,,3.0,,4.0,2.0,2.0,,18.0,0.0,3.0,7.0,,2.0,2.0,8.0,20.0,6.0,,37.0,388.0,625.0,974.0,11.0,20.0,,5.0,38.0,1603.0,6.0,55.0,11.0,8.0,161.0,1142.0,0.0,6.0,31.0,23.0,131.0,1400.0,,11.0,11.0,1.0,21.0,,36.0,66.0,95.0,0.0,4.0
Chelsea_8,2022-23,172850,Ben Chilwell,Chelsea,Defender,England,46.0,20.0,26.0,23.0,,1.0,204.0,2.0,2.0,,2.0,,52.0,14.0,,,151.0,74.0,77.0,2.3531,1.4464,,0.9652,17.6195,21.0,240.0,4.0,1.0,,23.0,,,2.0,,,2.0,19.0,13.0,6.0,105.0,54.0,51.0,1.0,,1.0,1.0,1.0,2.0,18.0,19.0,,2.0,35.0,1.0,,3.0,734.0,,,,,,,,,,,37.0,19.0,68.0,,,280.0,,,,,,,,,1.0,1.0,10.0,2.0,4.0,,15.0,0.0,5.0,8.0,14.0,24.0,10.0,8.0,12.0,3.0,3.0,17.0,382.0,274.0,615.0,4.0,17.0,2.0,15.0,106.0,1408.0,30.0,23.0,13.0,23.0,270.0,759.0,0.0,14.0,21.0,39.0,127.0,1193.0,31.0,68.0,30.0,12.0,15.0,,36.0,46.0,91.0,0.0,3.0
Chelsea_8,2022-23,225796,Reece James,Chelsea,Defender,England,39.0,16.0,23.0,16.0,2.0,0.0,160.0,6.0,2.0,,2.0,,21.0,22.0,,,147.0,53.0,94.0,2.9116,1.0239,0.0776,0.3335,14.3542,29.0,238.0,5.0,1.0,2.0,16.0,,,1.0,,,1.0,17.0,12.0,5.0,108.0,37.0,71.0,,,1.0,1.0,2.0,1.0,12.0,20.0,,,406.0,4.0,2.0,4.0,838.0,,,,,,,,,,,31.0,15.0,89.0,,1.0,48.0,,,,,,,,,2.0,4.0,6.0,1.0,4.0,2.0,14.0,0.0,2.0,2.0,3.0,18.0,12.0,22.0,11.0,,1.0,39.0,479.0,312.0,734.0,11.0,20.0,,4.0,100.0,1244.0,24.0,20.0,9.0,18.0,197.0,852.0,0.0,10.0,31.0,26.0,79.0,1245.0,16.0,73.0,46.0,10.0,4.0,,14.0,28.0,65.0,0.0,4.0
Chelsea_8,2022-23,86129,Kalidou Koulibaly,Chelsea,Defender,Senegal,61.0,28.0,33.0,23.0,,1.0,58.0,1.0,13.0,,5.0,2.0,,1.0,,,159.0,69.0,90.0,0.4391,0.9381,,0.1826,21.1112,29.0,564.0,9.0,,,23.0,,,1.0,,,2.0,22.0,15.0,7.0,98.0,41.0,57.0,,,,1.0,1.0,2.0,29.0,6.0,3.0,1.0,358.0,,,,1417.0,,1.0,,,,,,,,,29.0,17.0,126.0,1.0,1.0,470.0,,,,,,,,,1.0,,6.0,2.0,4.0,,20.0,0.0,2.0,3.0,,1.0,1.0,4.0,23.0,7.0,,66.0,441.0,823.0,1197.0,13.0,31.0,,1.0,11.0,1800.0,4.0,72.0,22.0,9.0,211.0,1450.0,1.0,10.0,44.0,19.0,187.0,1715.0,,3.0,3.0,2.0,27.0,,83.0,82.0,104.0,0.0,5.0
Chelsea_8,2022-23,41328,César Azpilicueta,Atlético de Madrid,Defender,Spain,48.0,19.0,29.0,25.0,,,156.0,5.0,5.0,,3.0,,,7.0,,,156.0,70.0,86.0,1.2759,0.4018,,0.2021,23.7179,29.0,335.0,20.0,,,25.0,,,,,,,21.0,19.0,2.0,108.0,51.0,57.0,1.0,,,,3.0,,19.0,13.0,1.0,,352.0,2.0,1.0,2.0,867.0,,,1.0,,,,,,1.0,,35.0,21.0,59.0,,,54.0,,,,,,,,,3.0,2.0,3.0,,1.0,1.0,16.0,0.0,4.0,9.0,,7.0,7.0,7.0,17.0,3.0,,12.0,375.0,383.0,739.0,18.0,25.0,,25.0,114.0,1522.0,10.0,46.0,27.0,7.0,215.0,897.0,0.0,4.0,43.0,25.0,146.0,1278.0,,19.0,19.0,5.0,18.0,,37.0,70.0,109.0,0.0,3.0
Chelsea_8,2022-23,179268,Marc Cucurella,Chelsea,Defender,Spain,29.0,13.0,16.0,24.0,,,204.0,4.0,8.0,,4.0,1.0,13.0,9.0,,,180.0,72.0,108.0,0.9483,0.3893,,,22.89,35.0,349.0,10.0,,,24.0,,,2.0,,,,20.0,15.0,5.0,151.0,59.0,92.0,,,,,3.0,,16.0,9.0,1.0,,94.0,1.0,,1.0,1063.0,,,,,,,,,,,46.0,20.0,120.0,,,443.0,,,,,,,,,3.0,1.0,3.0,,,,21.0,0.0,11.0,3.0,3.0,12.0,8.0,5.0,16.0,5.0,2.0,31.0,468.0,486.0,911.0,33.0,33.0,,15.0,136.0,1676.0,12.0,37.0,16.0,21.0,229.0,1090.0,0.0,3.0,66.0,12.0,148.0,1535.0,8.0,32.0,22.0,6.0,17.0,,42.0,69.0,106.0,0.0,4.0
Chelsea_8,2022-23,444463,Wesley Fofana,Chelsea,Defender,France,58.0,23.0,35.0,17.0,,0.0,81.0,,11.0,,2.0,,,2.0,,,162.0,58.0,104.0,0.2848,0.7049,,0.1525,18.9637,32.0,318.0,8.0,,,17.0,,,,,,1.0,24.0,20.0,4.0,104.0,35.0,69.0,,1.0,1.0,1.0,,1.0,29.0,2.0,1.0,,482.0,,,1.0,977.0,,1.0,,1.0,,,,,1.0,,14.0,7.0,77.0,,,120.0,,,,,,,,,,,5.0,1.0,3.0,,14.0,0.0,5.0,3.0,,1.0,1.0,10.0,23.0,2.0,,16.0,337.0,555.0,875.0,14.0,20.0,,2.0,4.0,1367.0,7.0,37.0,13.0,25.0,136.0,1001.0,0.0,8.0,34.0,13.0,110.0,1221.0,,2.0,2.0,1.0,15.0,,38.0,56.0,72.0,1.0,4.0
Chelsea_8,2022-23,461188,Bashir Humphreys,Burnley,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,199598,Ethan Ampadu,Leeds United,Defender,Wales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,514280,Alfie Gilchrist,Chelsea,Defender,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,448047,Enzo Fernández,Chelsea,Midfielder,Argentina,17.0,10.0,7.0,18.0,2.0,,149.0,7.0,2.0,,2.0,,3.0,4.0,,,172.0,81.0,91.0,2.6502,0.8262,0.1095,0.5341,21.2934,35.0,372.0,9.0,,2.0,18.0,,,2.0,,,,25.0,20.0,5.0,155.0,71.0,84.0,1.0,,,,2.0,1.0,16.0,18.0,,,398.0,5.0,2.0,1.0,1369.0,,,,,,,,,1.0,,43.0,30.0,118.0,,,502.0,,,,,,,,,2.0,5.0,10.0,1.0,3.0,2.0,18.0,0.0,4.0,,,1.0,1.0,17.0,17.0,2.0,13.0,133.0,731.0,536.0,1133.0,18.0,27.0,11.0,,2.0,1551.0,26.0,11.0,11.0,22.0,222.0,1421.0,0.0,13.0,45.0,9.0,155.0,1681.0,2.0,13.0,11.0,13.0,10.0,,45.0,38.0,110.0,0.0,3.0
Chelsea_8,2022-23,116594,N'Golo Kanté,Fenerbahçe,Midfielder,France,6.0,4.0,2.0,7.0,,,66.0,3.0,,,1.0,,,5.0,,,54.0,22.0,32.0,0.8099,0.2975,,0.0453,5.2543,20.0,87.0,5.0,,,7.0,,,1.0,,,,7.0,6.0,1.0,48.0,18.0,30.0,,,,,1.0,,6.0,12.0,,,80.0,2.0,1.0,1.0,325.0,,1.0,,,,,,,,,23.0,11.0,55.0,,,92.0,,,,,,,,,1.0,2.0,4.0,,1.0,1.0,6.0,0.0,3.0,1.0,,3.0,3.0,12.0,9.0,3.0,5.0,10.0,189.0,82.0,258.0,6.0,10.0,2.0,,,520.0,9.0,2.0,5.0,2.0,90.0,325.0,0.0,5.0,16.0,16.0,57.0,432.0,,8.0,8.0,4.0,4.0,,10.0,17.0,47.0,0.0,1.0
Chelsea_8,2022-23,91651,Mateo Kovacic,Manchester City,Midfielder,Croatia,20.0,10.0,10.0,27.0,,1.0,172.0,11.0,1.0,,1.0,,,3.0,,,167.0,87.0,80.0,2.0531,1.7814,,,22.3261,39.0,376.0,13.0,,,27.0,,,2.0,,,1.0,25.0,20.0,5.0,147.0,77.0,70.0,1.0,,,0.0,1.0,1.0,19.0,21.0,,,277.0,10.0,,,1283.0,,1.0,,,,,,,,,34.0,9.0,121.0,,1.0,484.0,,,,,,,,,1.0,10.0,10.0,1.0,2.0,,17.0,0.0,7.0,10.0,,1.0,1.0,22.0,25.0,,16.0,45.0,656.0,471.0,1081.0,12.0,24.0,10.0,,3.0,1705.0,36.0,16.0,18.0,12.0,252.0,1309.0,0.0,12.0,36.0,14.0,183.0,1555.0,,5.0,5.0,10.0,7.0,,42.0,48.0,141.0,0.0,8.0
Chelsea_8,2022-23,176413,Christian Pulisic,Milan,Midfielder,United States,23.0,18.0,5.0,24.0,,0.0,91.0,5.0,1.0,,,,,8.0,,,109.0,63.0,46.0,0.3867,1.6543,,1.4661,14.1433,14.0,62.0,3.0,,,24.0,,,1.0,,,1.0,11.0,11.0,,86.0,45.0,41.0,2.0,,2.0,1.0,2.0,3.0,4.0,11.0,,1.0,56.0,3.0,2.0,,276.0,,10.0,,,,,,,1.0,,15.0,7.0,31.0,,,67.0,,,,,,,,,2.0,3.0,8.0,3.0,6.0,2.0,8.0,0.0,8.0,16.0,,2.0,2.0,15.0,6.0,,2.0,6.0,166.0,68.0,226.0,5.0,6.0,1.0,,4.0,813.0,35.0,4.0,10.0,15.0,134.0,276.0,0.0,14.0,11.0,44.0,44.0,469.0,,16.0,16.0,22.0,4.0,,7.0,11.0,37.0,0.0,1.0
Chelsea_8,2022-23,126187,Ruben Loftus-Cheek,Milan,Midfielder,England,48.0,26.0,22.0,25.0,,,211.0,5.0,2.0,,2.0,,,11.0,,,205.0,91.0,114.0,1.7625,0.8327,,0.0148,24.0428,28.0,200.0,3.0,,,25.0,,,1.0,,,,23.0,17.0,6.0,157.0,65.0,92.0,,,,,2.0,1.0,12.0,15.0,,,264.0,3.0,1.0,1.0,839.0,,4.0,1.0,,,,,,,,33.0,13.0,101.0,,,176.0,,,,,,,,,2.0,3.0,2.0,1.0,2.0,1.0,19.0,0.0,13.0,6.0,,2.0,2.0,33.0,14.0,1.0,10.0,16.0,491.0,265.0,738.0,11.0,14.0,1.0,6.0,26.0,1542.0,45.0,22.0,10.0,34.0,196.0,851.0,0.0,4.0,25.0,47.0,97.0,1153.0,,17.0,17.0,22.0,2.0,1.0,9.0,35.0,88.0,0.0,1.0
Chelsea_8,2022-23,465920,Mykhailo Mudryk,Chelsea,Midfielder,Ukraine,13.0,8.0,5.0,15.0,,,46.0,2.0,1.0,,,,11.0,7.0,,,96.0,55.0,41.0,1.2417,1.8131,,1.3785,8.3664,20.0,50.0,2.0,,,15.0,,,2.0,,,,10.0,6.0,4.0,83.0,47.0,36.0,,,,,2.0,2.0,,8.0,,,21.0,,3.0,1.0,179.0,,1.0,,,,,,,,,7.0,6.0,35.0,,,67.0,,,,,,,,,2.0,,7.0,2.0,5.0,3.0,7.0,0.0,6.0,8.0,1.0,5.0,2.0,13.0,9.0,,2.0,4.0,108.0,47.0,146.0,2.0,9.0,1.0,,6.0,655.0,31.0,2.0,8.0,12.0,116.0,184.0,0.0,12.0,11.0,35.0,34.0,359.0,8.0,20.0,12.0,20.0,,3.0,2.0,8.0,32.0,0.0,1.0
Chelsea_8,2022-23,184341,Mason Mount,Manchester United,Midfielder,England,23.0,14.0,9.0,24.0,2.0,2.0,166.0,13.0,6.0,,3.0,1.0,34.0,18.0,,,185.0,99.0,86.0,2.7903,2.0005,0.0714,1.782,26.6122,56.0,206.0,15.0,,2.0,24.0,,,2.0,,,3.0,21.0,18.0,3.0,162.0,85.0,77.0,,,1.0,1.0,8.0,2.0,8.0,28.0,,,143.0,5.0,4.0,1.0,678.0,,4.0,,,,,,,,,41.0,18.0,85.0,,3.0,190.0,,,,,,,,1.0,8.0,5.0,11.0,2.0,9.0,4.0,20.0,0.0,13.0,4.0,9.0,15.0,7.0,17.0,29.0,,20.0,24.0,404.0,176.0,541.0,14.0,19.0,6.0,,5.0,1656.0,42.0,6.0,28.0,27.0,275.0,705.0,0.0,20.0,33.0,62.0,140.0,1052.0,23.0,49.0,21.0,13.0,6.0,,14.0,29.0,126.0,1.0,4.0
Chelsea_8,2022-23,212701,Denis Zakaria,Monaco,Midfielder,Switzerland,2.0,2.0,,7.0,,,26.0,1.0,1.0,,,,,2.0,,,42.0,25.0,17.0,0.0683,0.189,,,6.2021,16.0,53.0,4.0,,,7.0,,,,,,,5.0,4.0,1.0,40.0,23.0,17.0,,,,,1.0,,3.0,1.0,,,53.0,,,,176.0,,,,,,,,,,,8.0,3.0,21.0,,,46.0,,,,,,,,,1.0,,1.0,,,,5.0,0.0,4.0,2.0,,,,6.0,10.0,,2.0,3.0,69.0,89.0,155.0,4.0,5.0,1.0,,,413.0,12.0,8.0,5.0,2.0,37.0,178.0,0.0,1.0,9.0,3.0,20.0,239.0,,1.0,1.0,3.0,,,1.0,7.0,19.0,0.0,0.0
Chelsea_8,2022-23,124183,Hakim Ziyech,Galatasaray,Midfielder,Morocco,5.0,5.0,,18.0,,,93.0,8.0,,,1.0,,20.0,6.0,,,98.0,50.0,48.0,1.5048,0.6204,,0.6251,10.1341,17.0,111.0,9.0,,,18.0,,,3.0,,,,7.0,4.0,3.0,93.0,45.0,48.0,,,,,2.0,2.0,5.0,12.0,,,94.0,6.0,1.0,3.0,310.0,,2.0,,,,,,,,,23.0,8.0,46.0,,,18.0,,,,,,,,,2.0,6.0,5.0,2.0,3.0,1.0,6.0,0.0,4.0,12.0,3.0,13.0,7.0,14.0,5.0,1.0,,14.0,165.0,80.0,218.0,8.0,12.0,4.0,1.0,13.0,653.0,28.0,5.0,12.0,14.0,184.0,316.0,0.0,8.0,20.0,19.0,84.0,544.0,14.0,53.0,32.0,15.0,4.0,,17.0,20.0,67.0,0.0,1.0
Chelsea_8,2022-23,232787,Conor Gallagher,Tottenham Hotspur,Midfielder,England,47.0,28.0,19.0,35.0,,2.0,206.0,11.0,10.0,,3.0,1.0,21.0,12.0,,,273.0,149.0,124.0,1.7275,2.5507,,2.099,22.9925,62.0,214.0,29.0,,,35.0,,,1.0,,,3.0,22.0,21.0,1.0,226.0,121.0,105.0,1.0,1.0,1.0,1.0,8.0,5.0,23.0,20.0,,,183.0,3.0,3.0,2.0,787.0,,3.0,,,,,,,1.0,,60.0,31.0,93.0,1.0,2.0,206.0,,,,,,,,,8.0,3.0,6.0,5.0,11.0,3.0,18.0,0.0,9.0,17.0,4.0,12.0,7.0,24.0,27.0,,16.0,13.0,418.0,278.0,671.0,13.0,33.0,1.0,,10.0,1615.0,59.0,14.0,35.0,35.0,263.0,809.0,1.0,17.0,46.0,64.0,125.0,1229.0,12.0,37.0,24.0,23.0,4.0,3.0,14.0,40.0,111.0,1.0,9.0
Chelsea_8,2022-23,219847,Kai Havertz,Arsenal,Forward,Germany,140.0,61.0,79.0,35.0,1.0,2.0,268.0,9.0,,,4.0,,1.0,20.0,,,370.0,211.0,159.0,2.7624,11.6698,0.0517,7.7038,33.0411,74.0,174.0,25.0,,1.0,35.0,,,1.0,,,7.0,31.0,25.0,6.0,230.0,150.0,80.0,6.0,3.0,1.0,5.0,6.0,24.0,7.0,37.0,,4.0,235.0,3.0,2.0,28.0,836.0,,2.0,,,,,1.0,1.0,,,52.0,28.0,81.0,,,191.0,,,,,,,,,6.0,3.0,29.0,24.0,33.0,2.0,30.0,0.0,15.0,5.0,,3.0,3.0,21.0,25.0,1.0,35.0,14.0,517.0,201.0,701.0,18.0,16.0,2.0,,9.0,2578.0,75.0,39.0,60.0,25.0,323.0,868.0,0.0,62.0,34.0,177.0,153.0,1349.0,,11.0,11.0,39.0,,3.0,4.0,28.0,149.0,5.0,5.0
Chelsea_8,2022-23,478912,Carney Chukwuemeka,Chelsea,Midfielder,England,7.0,6.0,1.0,14.0,,,51.0,3.0,,,,,,4.0,,,43.0,18.0,25.0,0.6137,0.3745,,0.069,8.8732,18.0,42.0,1.0,,,14.0,,,,,,,7.0,7.0,,36.0,12.0,24.0,,,1.0,,2.0,1.0,6.0,8.0,,,63.0,1.0,,1.0,199.0,,1.0,,,,,,,1.0,,13.0,7.0,22.0,,,44.0,,,,,,,,,2.0,1.0,1.0,1.0,1.0,,2.0,0.0,2.0,12.0,,2.0,2.0,6.0,11.0,1.0,3.0,4.0,118.0,61.0,173.0,6.0,7.0,,,,344.0,8.0,1.0,2.0,5.0,44.0,200.0,0.0,2.0,13.0,18.0,23.0,278.0,,1.0,1.0,5.0,,2.0,,4.0,23.0,0.0,0.0
Chelsea_8,2022-23,491785,Harvey Vale,Queens Park Rangers,Midfielder,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,503301,Omari Hutchinson,Nottingham Forest,Forward,England,,,,1.0,,,3.0,,,,,,,,,,1.0,1.0,,0.0717,,,,,1.0,1.0,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,7.0,,,,11.0,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,1.0,,,,7.0,2.0,9.0,,,,,,22.0,1.0,,,,6.0,11.0,0.0,,,3.0,2.0,16.0,,2.0,2.0,,,,,,2.0,0.0,0.0
Chelsea_8,2022-23,487838,Lewis Hall,Newcastle United U21,Defender,England,12.0,5.0,7.0,9.0,,,80.0,2.0,,,,,13.0,4.0,,,88.0,35.0,53.0,1.3524,0.7719,,0.5136,13.1893,14.0,110.0,3.0,,,9.0,,,,,,,11.0,11.0,,76.0,30.0,46.0,,,,,2.0,4.0,11.0,14.0,,,22.0,,1.0,1.0,349.0,,1.0,,,,,,,1.0,,16.0,8.0,48.0,,,143.0,,,,,,,,,2.0,,4.0,4.0,5.0,1.0,8.0,0.0,5.0,1.0,6.0,12.0,5.0,12.0,6.0,5.0,1.0,24.0,164.0,145.0,273.0,11.0,12.0,,3.0,34.0,658.0,20.0,10.0,3.0,11.0,121.0,355.0,0.0,9.0,23.0,22.0,58.0,570.0,6.0,22.0,15.0,13.0,5.0,,15.0,26.0,43.0,0.0,1.0
Chelsea_8,2022-23,209046,Callum Hudson-Odoi,Nottingham Forest,Forward,England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0
Chelsea_8,2022-23,54694,Pierre-Emerick Aubameyang,Marseille,Forward,Gabon,14.0,11.0,3.0,15.0,,1.0,36.0,3.0,,,,,,3.0,,,31.0,23.0,8.0,0.1829,1.4342,,0.764,10.9301,11.0,19.0,4.0,,,15.0,,,,,,1.0,8.0,8.0,,17.0,12.0,5.0,,,,0.0,3.0,4.0,2.0,4.0,,,17.0,,2.0,,98.0,,,,,,,,,,,7.0,2.0,11.0,,1.0,36.0,,,,,,,,,3.0,,6.0,4.0,7.0,2.0,5.0,0.0,6.0,10.0,,1.0,1.0,3.0,5.0,,5.0,2.0,51.0,31.0,79.0,1.0,,,,,550.0,6.0,4.0,5.0,1.0,46.0,108.0,0.0,13.0,1.0,24.0,27.0,170.0,,2.0,2.0,2.0,,4.0,,6.0,27.0,0.0,1.0
Chelsea_8,2022-23,428399,João Félix,Chelsea,Forward,Portugal,18.0,15.0,3.0,16.0,3.0,3.0,79.0,18.0,,,,,12.0,12.0,,,138.0,70.0,68.0,0.9937,4.8255,0.1878,3.2707,10.6944,17.0,99.0,8.0,,3.0,16.0,,,,,,4.0,15.0,9.0,6.0,120.0,55.0,65.0,1.0,,2.0,1.0,9.0,7.0,1.0,7.0,,1.0,58.0,9.0,5.0,7.0,308.0,,5.0,,,,,,,1.0,,12.0,3.0,23.0,,3.0,93.0,,,,,,,,,9.0,9.0,12.0,7.0,16.0,5.0,11.0,1.0,7.0,5.0,2.0,3.0,1.0,22.0,9.0,,18.0,15.0,192.0,77.0,251.0,7.0,7.0,5.0,,5.0,943.0,36.0,1.0,15.0,29.0,145.0,329.0,1.0,28.0,14.0,52.0,63.0,555.0,9.0,16.0,5.0,28.0,1.0,1.0,10.0,12.0,53.0,0.0,1.0
Chelsea_8,2022-23,103955,Raheem Sterling,Chelsea,Forward,England,18.0,13.0,5.0,28.0,,2.0,201.0,13.0,,,1.0,,7.0,19.0,,,231.0,136.0,95.0,3.193,6.1989,,5.3211,25.0102,43.0,133.0,8.0,,,28.0,,,3.0,,,6.0,27.0,24.0,3.0,213.0,123.0,90.0,,,3.0,4.0,11.0,10.0,2.0,31.0,,,153.0,2.0,2.0,11.0,623.0,,6.0,,,,,,,,,50.0,17.0,66.0,,6.0,143.0,,,,,,,,,11.0,2.0,11.0,10.0,18.0,2.0,23.0,0.0,16.0,5.0,1.0,10.0,9.0,40.0,24.0,,13.0,6.0,400.0,107.0,491.0,8.0,10.0,6.0,,7.0,1904.0,96.0,3.0,21.0,32.0,319.0,630.0,0.0,29.0,18.0,128.0,133.0,1025.0,6.0,36.0,30.0,46.0,1.0,3.0,6.0,13.0,127.0,1.0,4.0
Chelsea_8,2022-23,440323,Armando Broja,Burnley,Forward,Albania,30.0,21.0,9.0,12.0,,0.0,11.0,,1.0,,,,,1.0,,,64.0,37.0,27.0,0.0645,0.8354,,2.449,6.3554,5.0,15.0,,1.0,,12.0,,,,,,1.0,5.0,5.0,,34.0,16.0,18.0,,,,1.0,,4.0,1.0,1.0,,,17.0,,,3.0,51.0,,2.0,,,,,,,,,9.0,9.0,15.0,,1.0,10.0,,,,,,,,,,,1.0,4.0,5.0,,2.0,0.0,2.0,10.0,,,,8.0,1.0,,3.0,,23.0,10.0,33.0,3.0,1.0,,,,287.0,14.0,1.0,2.0,6.0,51.0,53.0,0.0,6.0,4.0,19.0,20.0,129.0,,,,5.0,,,1.0,1.0,19.0,0.0,0.0
