season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243516,11,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,,7.0,6.0,3.0,9.0,,,12.0,,1.0,,,,,,,,,,,,,,,,,90.0,1.0,,,,,,13.0,,8.0,6.0,8.0,,,,,,,20.0,,18.0,4.0,22.0,1,,36.0,,,,,,,,,,,,
2019-20,8243516,11,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243516,11,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,4.0,2.0,26.0,28.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,,,5.0,,6.8,2.0,2.0,,,,,,,9.0,,6.0,27.0,33.0,0,,38.0,,,,,,,,,,,,
2019-20,8243508,12,21,West_Ham_United,Away,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,False,,1.0,7.0,7.0,6.0,13.0,,1.0,14.0,,,,,,,,,2.0,1.0,,,,,,,,,90.0,,,,,,,24.0,3.0,8.6,6.0,10.0,,,4.0,,,1.0,31.0,,29.0,8.0,37.0,0,,61.0,,1.0,,,,1.0,,,,,,
2019-20,8243508,12,90,Burnley,Home,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243508,12,21,West_Ham_United,Away,18968,19194.0,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243508,12,90,Burnley,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,12.0,10.0,2.0,12.0,,,9.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,15.0,,7.5,2.0,4.0,,,,,,,27.0,,25.0,2.0,27.0,0,,34.0,,,,,,,,,,,,
2019-20,8243509,12,91,Bournemouth,Away,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243509,12,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,10.0,10.0,4.0,14.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,10.0,,6.8,3.0,3.0,,,1.0,,,,20.0,,18.0,6.0,24.0,0,,36.0,,,,,,,,,,,,
2019-20,8243509,12,4,Newcastle_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243509,12,91,Bournemouth,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,1.0,1.0,11.0,12.0,,1.0,12.0,,,,,,,,,2.0,,,,,,1.0,,,,90.0,,,,,,,5.0,1.0,7.5,3.0,7.0,,,1.0,,,1.0,6.0,,5.0,12.0,17.0,0,1.0,39.0,,,,,1.0,,,,,,,
2019-20,8243511,12,43,Manchester_City,Away,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243511,12,43,Manchester_City,Away,13249,33148.0,Claudio Bravo,claudio-bravo,G,False,,,8.0,2.0,28.0,30.0,,,2.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,5.9,1.0,2.0,,,,,,,11.0,,4.0,29.0,33.0,0,,37.0,,,,,,,,,,,,
2019-20,8243511,12,14,Liverpool,Home,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243511,12,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,6.0,3.0,33.0,36.0,,,17.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,12.0,1.0,7.1,2.0,2.0,,,3.0,,,,17.0,,11.0,36.0,47.0,0,,64.0,,,,,,,,,,,,
2019-20,8243512,12,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,3.0,,15.0,15.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,3.0,,7.4,1.0,1.0,,,,,,,5.0,,1.0,16.0,17.0,0,,24.0,,1.0,,,,,,,,,,
2019-20,8243512,12,3,Arsenal,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,1.0,,25.0,25.0,,,11.0,,,,,,,,,,,,,,,2.0,,,,90.0,,,,,,,9.0,1.0,7.0,4.0,5.0,,,2.0,,,1.0,10.0,,4.0,30.0,34.0,0,,52.0,,,,,,,,,,,,
2019-20,8243512,12,3,Arsenal,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243512,12,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243513,12,31,Crystal_Palace,Away,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243513,12,31,Crystal_Palace,Away,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,,9.0,8.0,6.0,14.0,,1.0,7.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,1.0,6.8,1.0,3.0,,,4.0,,,,18.0,,16.0,7.0,23.0,0,,35.0,,,,,,,,,,,,
2019-20,8243513,12,8,Chelsea,Home,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243513,12,8,Chelsea,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,1.0,4.0,2.0,19.0,21.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,7.2,,1.0,,,,,,1.0,8.0,,5.0,20.0,25.0,0,,30.0,,,,,,,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,25566,42899.0,Sergio Romero,sergio-romero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243514,12,36,Brighton_and_Hove_Albion,Away,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243514,12,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,1.0,3.0,1.0,16.0,17.0,,,6.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,4.0,,6.5,1.0,1.0,,,1.0,,,1.0,7.0,,5.0,16.0,21.0,0,,27.0,,1.0,,,,,,,,,,
2019-20,8243514,12,36,Brighton_and_Hove_Albion,Away,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,3.0,1.0,32.0,33.0,,1.0,13.0,,,,,,,,,2.0,,,,,,,,,,90.0,,,,,,,3.0,,8.2,4.0,8.0,,,,,,,5.0,,2.0,33.0,35.0,0,,58.0,,1.0,,,,,,,,,,
2019-20,8243518,12,57,Watford,Away,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243518,12,57,Watford,Away,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,14.0,13.0,1.0,14.0,,,14.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,15.0,,8.2,2.0,5.0,,,,,,1.0,29.0,,28.0,1.0,29.0,0,1.0,38.0,,,,,,,,,,,,
2019-20,8243518,12,45,Norwich_City,Home,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243518,12,45,Norwich_City,Home,18154,20480.0,Tim Krul,tim-krul,G,False,,,6.0,1.0,26.0,27.0,,,5.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,7.0,,6.0,,,,,,,,,13.0,,6.0,28.0,34.0,0,,39.0,,,,,,,,,,,,
2019-20,8243520,12,11,Everton,Away,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243520,12,20,Southampton,Home,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,,3.0,2.0,11.0,13.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,14.0,1.0,6.5,2.0,3.0,,,3.0,,,,17.0,,15.0,12.0,27.0,0,,39.0,,,,,,,,,,,,
2019-20,8243520,12,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,10.0,6.0,10.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,19.0,,6.6,,2.0,,,,,,,29.0,,24.0,11.0,35.0,0,,38.0,,,,,,,,,,,,
2019-20,8243520,12,20,Southampton,Home,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243524,12,6,Tottenham_Hotspur,Home,16944,39215.0,Michel Vorm,michel-vorm,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243524,12,49,Sheffield_United,Away,95461,74854.0,Simon Moore,simon-moore,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243524,12,6,Tottenham_Hotspur,Home,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,1.0,6.0,4.0,17.0,21.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.6,,3.0,,,1.0,,,1.0,13.0,,8.0,20.0,28.0,0,,35.0,,,,,,,,,,,,
2019-20,8243524,12,49,Sheffield_United,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,1.0,4.0,4.0,1.0,5.0,,,8.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,20.0,,7.1,2.0,4.0,,,,,,1.0,24.0,,22.0,3.0,25.0,0,,33.0,,,,,,,,,,,,
2019-20,8243526,12,39,Wolverhampton_Wanderers,Home,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243526,12,39,Wolverhampton_Wanderers,Home,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,8.0,3.0,9.0,12.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,6.0,,6.6,1.0,3.0,,,,,,,14.0,,6.0,12.0,18.0,0,,24.0,,,,,,,,,,,,
2019-20,8243526,12,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,4.0,3.0,13.0,16.0,,,5.0,,,,,,,,,,,,,,,,,,,82.0,,,,,,,9.0,,6.2,2.0,3.0,,,,,,,13.0,,11.0,14.0,25.0,0,,33.0,,,,,,,,,,,,
2019-20,8243526,12,7,Aston_Villa,Away,101999,79852.0,Jed Steer,jed-steer,G,False,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,1.0,,6.5,,,,,,,,,1.0,,1.0,1.0,2.0,0,,2.0,,,,,,,,,,,,
2019-20,8243517,13,45,Norwich_City,Away,14113,,Ralf Fährmann,ralf-fahrmann,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243517,13,45,Norwich_City,Away,18154,20480.0,Tim Krul,tim-krul,G,False,,,11.0,9.0,9.0,18.0,,2.0,14.0,,,,,,,,,2.0,,,,,,3.0,,,,90.0,,,,,,,16.0,2.0,8.7,4.0,7.0,,,2.0,,,,26.0,,22.0,12.0,34.0,0,,56.0,,,,,,,,,,,,
2019-20,8243517,13,11,Everton,Home,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243517,13,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,8.0,5.0,12.0,17.0,,,12.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,9.0,,6.6,3.0,3.0,,,,,,,17.0,,11.0,15.0,26.0,0,,40.0,,,,,,,,,,,,
2019-20,8243519,13,7,Aston_Villa,Home,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,7.0,6.0,7.0,13.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,6.0,,8.2,3.0,5.0,,,,,,,13.0,,12.0,7.0,19.0,0,,35.0,,,,,,,,,,,,
2019-20,8243519,13,7,Aston_Villa,Home,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243519,13,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,11.0,8.0,14.0,22.0,,,12.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,1.0,7.4,5.0,6.0,,,2.0,,,,18.0,,15.0,14.0,29.0,0,,44.0,,,,,,,,,,,,
2019-20,8243519,13,4,Newcastle_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243521,13,31,Crystal_Palace,Home,16620,20066.0,Wayne Hennessey,wayne-hennessey,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243521,13,31,Crystal_Palace,Home,32023,40836.0,Vicente Guaita,vicente-guaita,G,False,,1.0,14.0,8.0,13.0,21.0,,,11.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,17.0,1.0,6.5,2.0,2.0,,,1.0,,,1.0,30.0,,21.0,16.0,37.0,0,,46.0,,,,,,,,,,,,
2019-20,8243521,13,14,Liverpool,Away,50539,60706.0,Adrián,adrian,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243521,13,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,6.0,2.0,23.0,25.0,,,7.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,7.0,,5.0,,,,,,,13.0,,9.0,23.0,32.0,0,,41.0,,,,,,,,,,,,
2019-20,8243522,13,20,Southampton,Away,45502,58376.0,Alex McCarthy,alex-mccarthy,G,False,,1.0,7.0,4.0,7.0,11.0,,,8.0,,,,,,,,,,,,,,,3.0,,,,90.0,,,,,,,13.0,1.0,6.8,3.0,3.0,,,2.0,,,1.0,19.0,,14.0,9.0,23.0,0,,36.0,,,,,,,,,,,,
2019-20,8243522,13,3,Arsenal,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,1.0,,23.0,23.0,,,3.0,,,,,,,,,,,,,,,,,,,90.0,,,,1.0,1.0,,6.0,1.0,7.2,1.0,4.0,,,1.0,,,,7.0,,5.0,24.0,29.0,0,,36.0,,,,,,,,,,,,
2019-20,8243522,13,3,Arsenal,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243522,13,20,Southampton,Away,227946,107265.0,Angus Gunn,angus-gunn,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243523,13,39,Wolverhampton_Wanderers,Away,1131,19236.0,John Ruddy,john-ruddy,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243523,13,91,Bournemouth,Home,8994,18726.0,Artur Boruc,artur-boruc,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243523,13,39,Wolverhampton_Wanderers,Away,17737,38533.0,Rui Patrício,rui-patricio,G,False,,,8.0,4.0,8.0,12.0,,1.0,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,9.0,,6.6,1.0,2.0,,,,,,,17.0,,10.0,11.0,21.0,0,,27.0,,1.0,,,,,,,,,,
2019-20,8243523,13,91,Bournemouth,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,False,,1.0,5.0,4.0,8.0,12.0,,,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,14.0,,6.8,3.0,5.0,,,2.0,,,1.0,19.0,,16.0,10.0,26.0,0,1.0,40.0,,,,1.0,1.0,,,,,,,
2019-20,8243525,13,13,Leicester_City,Away,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,,4.0,1.0,13.0,14.0,,,4.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,13.0,,6.9,,,,,,,,,17.0,,11.0,16.0,27.0,0,,29.0,,,,,,,,,,,,
2019-20,8243525,13,36,Brighton_and_Hove_Albion,Home,32673,50093.0,David Button,david-button,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243525,13,36,Brighton_and_Hove_Albion,Home,134029,131897.0,Mathew Ryan,mathew-ryan,G,False,,,5.0,3.0,20.0,23.0,,,9.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,1.0,,,4.0,,7.6,5.0,7.0,,,1.0,,,,8.0,,6.0,20.0,26.0,0,,42.0,1.0,,,,,,,,,,,
2019-20,8243525,13,13,Leicester_City,Away,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243529,13,43,Manchester_City,Home,13249,33148.0,Claudio Bravo,claudio-bravo,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243529,13,8,Chelsea,Away,52741,20310.0,Willy Caballero,willy-caballero,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243529,13,8,Chelsea,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,False,,,5.0,2.0,36.0,38.0,,,6.0,,,,,,,,,,,1.0,,,,1.0,,,,90.0,,,,,,,9.0,,6.2,1.0,2.0,,,1.0,,,,11.0,,6.0,39.0,45.0,0,,59.0,,,,,,,,,,,,
2019-20,8243529,13,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,7.0,3.0,26.0,29.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,7.0,,6.5,1.0,1.0,,,,,,,13.0,,7.0,29.0,36.0,0,,40.0,,,,,,,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,10011,6744.0,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243530,13,1,Manchester_United,Away,69378,51940.0,David De Gea,david-de-gea,G,False,,,4.0,1.0,16.0,17.0,,,13.0,,,,,,,,,,,,,,,1.0,,,,90.0,,,,,,,6.0,,6.8,2.0,5.0,,,,,,,9.0,,5.0,17.0,22.0,0,,36.0,,,,,,,,,,,,
2019-20,8243530,13,49,Sheffield_United,Home,95461,74854.0,Simon Moore,simon-moore,G,False,,,3.0,3.0,1.0,4.0,,,8.0,,,,,,,,,,1.0,,,,,,,,,90.0,,,,,,,16.0,,5.3,1.0,2.0,,,,,,,19.0,,19.0,1.0,20.0,0,,24.0,,,,,,,,,,,,
2019-20,8243530,13,49,Sheffield_United,Home,583506,194126.0,Michael Verrips,michael-verrips,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243535,13,57,Watford,Home,2490,18656.0,Heurelho Gomes,heurelho-gomes,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243535,13,57,Watford,Home,10599,9089.0,Ben Foster,ben-foster,G,False,,1.0,7.0,6.0,4.0,10.0,,1.0,7.0,,,,,,,,,1.0,,,,,,1.0,,,,90.0,,,,1.0,,,13.0,1.0,6.1,2.0,2.0,,,1.0,,,1.0,19.0,,17.0,5.0,22.0,0,,30.0,,,,,,,,,,,,
2019-20,8243535,13,90,Burnley,Away,16817,15749.0,Joe Hart,joe-hart,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243535,13,90,Burnley,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,11.0,10.0,2.0,12.0,,,9.0,1.0,,,,,,,,,,,,,,3.0,,,1.0,90.0,,,,,,,22.0,,8.1,2.0,4.0,,,,,,,33.0,,32.0,2.0,34.0,0,,43.0,,,,,,,,,,,,
2019-20,8243536,13,21,West_Ham_United,Home,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,False,,,9.0,8.0,2.0,10.0,,1.0,8.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,11.0,1.0,6.1,1.0,3.0,,,1.0,,,,20.0,,17.0,4.0,21.0,0,,30.0,,,,,,,,,,,,
2019-20,8243536,13,21,West_Ham_United,Home,18968,19194.0,David Martin,david-martin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243536,13,6,Tottenham_Hotspur,Away,164343,102884.0,Paulo Gazzaniga,paulo-gazzaniga,G,False,,,6.0,5.0,7.0,12.0,,,5.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,15.0,,6.3,2.0,3.0,,,,,,,21.0,,18.0,9.0,27.0,0,,32.0,,,,,,,,,,,,
2019-20,8243536,13,6,Tottenham_Hotspur,Away,859896,214572.0,Brandon Austin,brandon-austin,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243527,14,13,Leicester_City,Home,1076,17745.0,Kasper Schmeichel,kasper-schmeichel,G,False,,2.0,5.0,1.0,21.0,22.0,,,10.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,4.0,,6.7,2.0,2.0,,,,,,2.0,8.0,,3.0,23.0,26.0,0,,33.0,,,,,,,,,,,,
2019-20,8243527,14,11,Everton,Away,37514,57513.0,Jonas Lössl,jonas-lossl,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243527,14,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,6.0,6.0,2.0,8.0,,,16.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,20.0,1.0,6.8,4.0,4.0,,,2.0,,,1.0,26.0,,24.0,4.0,28.0,0,,39.0,,,,,,,,,,,,
2019-20,8243527,14,13,Leicester_City,Home,197428,95463.0,Danny Ward,danny-ward,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,10011,6744.0,Lee Grant,lee-grant,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243528,14,7,Aston_Villa,Away,18122,21205.0,Tom Heaton,tom-heaton,G,False,,,3.0,3.0,7.0,10.0,,,9.0,,,,,,,,,1.0,,,,,,,,,,90.0,,,,,,,23.0,,7.2,5.0,5.0,,,,,,,25.0,,21.0,11.0,32.0,0,1.0,46.0,1.0,,,1.0,1.0,1.0,,,,,,
2019-20,8243528,14,7,Aston_Villa,Away,22209,98770.0,Ørjan Nyland,rjan-nyland,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243528,14,1,Manchester_United,Home,69378,51940.0,David De Gea,david-de-gea,G,False,,,4.0,3.0,21.0,24.0,,,6.0,,,,,,,,,,,,,,,,,,,90.0,,,,,,,3.0,,6.1,,1.0,,,,,,,6.0,,3.0,24.0,27.0,0,,32.0,,,,,,,,,,,,
2019-20,8243531,14,21,West_Ham_United,Away,14229,40694.0,Roberto Jiménez,roberto-jimenez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243531,14,21,West_Ham_United,Away,18968,19194.0,David Martin,david-martin,G,False,,,11.0,11.0,,11.0,1.0,1.0,13.0,,,,,,,,1.0,1.0,,,,,,1.0,,,,90.0,,,,,,,15.0,,8.3,4.0,6.0,,,,,,,26.0,,25.0,1.0,26.0,0,,37.0,,,,,,,,,,,,
