season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025235,8,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025237,8,31,Crystal_Palace,Home,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,7.0,7.0,17.0,24.0,,,8.0,7.0,,,,,,,,,,,,0.017406,,,,0.0,,-0.1899,,,,,,,,,,,90.0,,,,,12.0,,,6.7,1.0,2.0,,,36.162323682254,,,,,19.0,,17.0,19.0,36.0,12.915,,0,,39.0,,,,,,,,
2025-26,14025237,8,91,Bournemouth,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,3.0,5.0,3.0,22.0,25.0,,2.0,9.0,13.0,,,,,,,,,2.0,,,0.00027756,,,,0.0,,0.9307,4.0,,,,,,,,,,90.0,,,,,11.0,,,7.1,2.0,4.0,,,48.067502420305,3.0,,,3.0,16.0,,14.0,22.0,36.0,15.645,,0,,58.0,,,,,,1.0,,
2025-26,14025237,8,91,Bournemouth,Away,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,1.0,10.0,5.0,20.0,25.0,,1.0,8.0,14.0,,,,,,,,,1.0,,,0.00130348,,,,0.0,,0.4233,2.0,,,,,,,,,,90.0,,,,,12.0,0.0,2.0,7.5,4.0,4.0,,,47.79466817522,2.0,,,1.0,21.0,,16.0,20.0,36.0,2.9658830384895,,0,,50.0,,,,,,,,
2025-26,14025239,8,54,Fulham,Home,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025239,8,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,1.0,4.0,4.0,10.0,14.0,,,5.0,7.0,,,,,,,,,,,,0.00182657,,,,0.0,,,,,,,,,,,,,90.0,,,,,10.0,0.0,,6.6,,,,,26.466684469966,2.0,,,1.0,14.0,,14.0,10.0,24.0,13.84273360356,,0,,29.0,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,False,,1.0,5.0,5.0,22.0,27.0,,,9.0,9.0,,,,,,,,,,,1.0,0.00430893,,,,0.0,,-0.9428,,,,,,,,,,,90.0,,,,,5.0,,,6.4,1.0,2.0,,,47.61435507425,1.0,,,1.0,9.0,,9.0,22.0,31.0,35.07,,0,,41.0,1.0,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,8.0,8.0,1.0,9.0,,1.0,3.0,11.0,,,,,,,,,1.0,,,0.00128492,,,,0.0,,1.3296,2.0,,,,,,,,,,90.0,,,,,37.0,,1.0,6.9,4.0,5.0,,,17.35015801204,1.0,,,,45.0,,45.0,1.0,46.0,-8.925,,0,,55.0,,,,,,,,
2025-26,14025243,8,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,9.0,7.0,8.0,15.0,1.0,,,4.0,,,,1.0,,,,2.0,,,,0.0177296,,,,0.0,,-0.5225,,,,,,,,,,,90.0,,,,,16.0,,,6.8,5.0,5.0,,,,1.0,,,1.0,24.0,,21.0,10.0,31.0,,,0,,43.0,,,,,,,,
2025-26,14025243,8,11,Everton,Away,603922,138001.0,Tom King,tom-king,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,,3.0,1.0,25.0,26.0,,1.0,,4.0,,,,,,,,,1.0,,,0.00014457,,,,0.0,,0.0673,1.0,,,,,,,,,,90.0,,,,,5.0,,2.0,7.0,1.0,1.0,,,,2.0,,,,8.0,,4.0,27.0,31.0,,,0,,40.0,,,,,,,,
2025-26,14025243,8,11,Everton,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,78152,85633.0,Matz Sels,matz-sels,G,False,,2.0,1.0,1.0,8.0,9.0,,1.0,,7.0,,,,,,,,,1.0,1.0,,0.00019012,,,,0.0,,-0.8425,,,,,,,,,,,90.0,,,,,15.0,,1.0,5.1,2.0,3.0,,,,2.0,,,2.0,14.0,,10.0,13.0,23.0,,,0,,33.0,,,,,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025245,8,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,3.0,9.0,7.0,28.0,35.0,,,,10.0,,,,,,,,,,,,0.00905713,,,,0.0,,0.5539,1.0,,1.0,,,,,,,,90.0,,,,,19.0,,,7.7,2.0,2.0,,,,,,,3.0,26.0,,22.0,30.0,52.0,,,0,,63.0,,,,,,,,
2025-26,14025245,8,8,Chelsea,Away,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,2.0,11.0,7.0,18.0,25.0,,1.0,,7.0,,,,,,,,,1.0,,,0.0104481,,,,0.0,,-1.7782,,,,,,,,,,,90.0,,,,,11.0,,1.0,6.6,1.0,1.0,,,,1.0,,,2.0,22.0,,17.0,19.0,36.0,,,0,,44.0,,,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,6.0,4.0,14.0,18.0,,,,6.0,,,,,,,,,,,,0.00067206,,,,0.0,,0.2698,1.0,,,,,,,,,,90.0,,,,,19.0,,,7.4,2.0,3.0,,,,,,,,25.0,,23.0,14.0,37.0,,,0,,42.0,,,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,2.0,1.0,19.0,20.0,,,,7.0,,,,,,,,,,,,0.00015929,,,,0.0,,-0.0039,2.0,,,,,,,,,,90.0,,,,,12.0,,,6.1,1.0,2.0,,,,2.0,,,1.0,14.0,,12.0,20.0,32.0,,,0,,42.0,,,,,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,1.0,6.0,2.0,19.0,21.0,,,,7.0,,,,,,,,,,,,0.00090451,,,,0.0,,-1.033,,,,,,,,,,,90.0,,,,,4.0,,,6.2,,,,,,2.0,,,1.0,9.0,,5.0,19.0,24.0,,,0,,32.0,,,,,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,6.0,4.0,9.0,13.0,,,2.0,12.0,,,,,,,,,,,,0.00157846,,,,0.0,,-0.2501,2.0,,,,,,,,,,90.0,,,,,17.0,,,7.1,4.0,4.0,,,12.425377057291,,,,,22.0,,17.0,12.0,29.0,9.555,,0,,45.0,,,,,,,,
2025-26,14504827,8,94,Brentford,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,,9.0,6.0,18.0,24.0,,,8.0,5.0,,,,,,,,,,,,0.00206191,,,,0.0,,0.2026,2.0,,,,,,,,,,90.0,,,,,4.0,,,7.3,,1.0,,,41.217313168937,,,,,13.0,,10.0,18.0,28.0,13.335,,0,,36.0,,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14504827,8,94,Brentford,Away,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025253,9,17,Nottingham_Forest,Away,78152,85633.0,Matz Sels,matz-sels,G,False,,1.0,11.0,10.0,6.0,16.0,,,,3.0,,,,,,,,,,1.0,,0.00956024,,,,0.0,,-1.4367,1.0,,,,,,,,,,90.0,,,,,14.0,,,5.6,1.0,3.0,,,,1.0,,,1.0,25.0,,24.0,6.0,30.0,,,0,,36.0,,,,,,,,
2025-26,14025253,9,17,Nottingham_Forest,Away,840103,221389.0,John Victor,john-victor,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025253,9,91,Bournemouth,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,False,,2.0,1.0,1.0,21.0,22.0,,,,6.0,,,,,,,,,,,,0.00012149,,,,0.0,,0.8149,,,,,,,,,,,90.0,,,,,7.0,,,7.0,2.0,4.0,,,,2.0,,,2.0,8.0,,8.0,21.0,29.0,,,0,,42.0,,,,,,,,
2025-26,14025253,9,91,Bournemouth,Home,991001,444172.0,Will Dennis,will-dennis,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025255,9,3,Arsenal,Home,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025255,9,31,Crystal_Palace,Away,249859,121709.0,Walter Benítez,walter-benitez,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025255,9,3,Arsenal,Home,581310,154561.0,David Raya,david-raya,G,False,,2.0,8.0,7.0,18.0,25.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00567296,,,,0.0,,0.4775,,,,,,,,,,,90.0,,,,,14.0,,,7.6,1.0,1.0,,,,2.0,,,2.0,22.0,,21.0,18.0,39.0,,,0,,46.0,,,,,,,,
2025-26,14025255,9,31,Crystal_Palace,Away,788134,172649.0,Dean Henderson,dean-henderson,G,False,,,5.0,3.0,7.0,10.0,,,,4.0,,,,,,,,,,,,0.013446,,,,0.0,,0.0192,,,,,,,,,,,90.0,,,,,11.0,,,7.0,2.0,2.0,,,,,,,,16.0,,13.0,8.0,21.0,,,0,,27.0,,,,,,,,
2025-26,14025257,9,7,Aston_Villa,Home,100390,72147.0,Marco Bizot,marco-bizot,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025257,9,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,6.0,2.0,28.0,30.0,,,,16.0,,,,,,,,,,,,0.00013922,,,,0.0,,0.1635,1.0,,,,,,,,,,90.0,,,,,15.0,,,7.2,3.0,3.0,,,,,,,1.0,20.0,,14.0,30.0,44.0,,,0,,59.0,,,,,,,,
2025-26,14025257,9,43,Manchester_City,Away,824509,204936.0,Gianluigi Donnarumma,gianluigi-donnarumma,G,False,,2.0,1.0,,12.0,12.0,,,,7.0,,,,,,,,,,,,2.965e-05,,,,0.0,,-0.1939,,,,,,,,,,,90.0,,,,,1.0,,,7.7,2.0,2.0,,,,1.0,,,2.0,2.0,,,13.0,13.0,,,0,,19.0,,,,,,,,
2025-26,14025257,9,43,Manchester_City,Away,980643,432720.0,James Trafford,james-trafford,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025259,9,14,Liverpool,Away,284417,155503.0,Freddie Woodman,freddie-woodman,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025259,9,94,Brentford,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,False,,1.0,7.0,7.0,12.0,19.0,,,2.0,10.0,,,,,,,,,2.0,,,0.00127983,,,,0.0,,0.0593,,,,,,,,,,,90.0,,,,,15.0,,,7.8,1.0,3.0,,,6.8315724011859,,,,1.0,22.0,,17.0,17.0,34.0,4.095,,0,,44.0,,2.0,,,,,,
2025-26,14025259,9,14,Liverpool,Away,930997,449027.0,Giorgi Mamardashvili,giorgi-mamardashvili,G,False,,2.0,5.0,3.0,24.0,27.0,1.0,1.0,,10.0,,,,,,,,1.0,1.0,,,0.00226536,,,,0.0,,-0.5083,,,,,,,,,,,90.0,,,,,19.0,,1.0,6.0,3.0,5.0,,,,3.0,,,2.0,23.0,,15.0,31.0,46.0,,,0,,61.0,,,,,,1.0,,
2025-26,14025259,9,94,Brentford,Home,1005959,507433.0,Hákon Rafn Valdimarsson,hakon-rafn-valdimarsson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025261,9,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,2.0,1.0,22.0,23.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00012487,,,,0.0,,-0.4225,1.0,,,,,,,,,,90.0,,,,,12.0,,,6.7,1.0,2.0,,,,1.0,,,,11.0,,5.0,28.0,33.0,,,0,,43.0,,,,,,,,
2025-26,14025261,9,56,Sunderland,Away,958718,,Anthony Patterson,anthony-patterson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025261,9,8,Chelsea,Home,962053,508479.0,Filip Jørgensen,filip-jorgensen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025261,9,56,Sunderland,Away,1012928,498016.0,Robin Roefs,robin-roefs,G,False,,,8.0,8.0,7.0,15.0,,1.0,,11.0,,,,,,,,,1.0,,,0.00240698,,,,0.0,,-0.0126,3.0,,,,,,,,,,90.0,,,,,21.0,,1.0,7.6,4.0,6.0,,,,2.0,,,,27.0,,26.0,8.0,34.0,,,0,,53.0,,,,,,,,
2025-26,14025263,9,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,1.0,2.0,2.0,17.0,19.0,1.0,1.0,,11.0,,,,,,,,1.0,1.0,1.0,,0.00124582,,,,0.0,,0.2262,,,,,,,,,,,90.0,,,,,9.0,,1.0,5.8,1.0,1.0,,,,2.0,,,1.0,11.0,,11.0,17.0,28.0,,,0,,35.0,,,,,,,,
2025-26,14025263,9,6,Tottenham_Hotspur,Away,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,,3.0,2.0,23.0,25.0,,,,10.0,,,,,,,,,1.0,,,0.00013835,,,,0.0,,1.199,1.0,,,,,,,,,,90.0,,,,,10.0,,2.0,7.8,1.0,2.0,,,,2.0,,,,13.0,,10.0,25.0,35.0,,,0,,48.0,,,,,,,,
2025-26,14025263,9,11,Everton,Home,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025263,9,6,Tottenham_Hotspur,Away,1031251,485055.0,Antonín Kinský,antonin-kinsky,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025265,9,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,6.0,1.0,11.0,12.0,,,,8.0,,,,,,,,,,,,0.00034072,,,,0.0,,-0.5397,,,,,,,,,,,90.0,,,,,10.0,,,7.1,2.0,3.0,,,,,,,,14.0,,7.0,14.0,21.0,,,0,,30.0,,,,,,,,
2025-26,14025265,9,2,Leeds_United,Home,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025265,9,21,West_Ham_United,Away,856640,467189.0,Mads Hermansen,mads-hermansen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025265,9,2,Leeds_United,Home,871290,201595.0,Lucas Perri,lucas-perri,G,False,,1.0,10.0,7.0,18.0,25.0,,,,8.0,,,,,,,,,,,,0.00318565,,,,0.0,,0.0311,1.0,,,,,,,,,,90.0,,,,,15.0,,,7.4,2.0,2.0,,,,3.0,,,1.0,24.0,,20.0,19.0,39.0,,,0,,52.0,,,,,,,,
2025-26,14025267,9,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025267,9,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025267,9,1,Manchester_United,Home,964753,465247.0,Senne Lammens,senne-lammens,G,False,,,11.0,11.0,12.0,23.0,,,,13.0,,,,,,,,,,,,0.00184901,,,,0.0,,-0.2989,1.0,,,,,,,,,,90.0,,,,,25.0,,,6.9,1.0,3.0,,,,,,,,34.0,,25.0,23.0,48.0,,,0,,55.0,,,,,,,,
2025-26,14025267,9,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,7.0,1.0,33.0,34.0,,,,9.0,,,,,,,,,,,,0.00020887,,,,0.0,,-0.9557,1.0,,,,,,,,,,90.0,,,,,5.0,,,6.3,3.0,5.0,,,,,,,,12.0,,6.0,33.0,39.0,,,0,,48.0,,,,,,,,
2025-26,14025269,9,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,6.0,1.0,23.0,24.0,,1.0,,6.0,,,,,,,,,1.0,,,0.00031949,,,,0.0,,0.1465,,,,,,,,,,,90.0,,,,,14.0,,1.0,7.7,3.0,5.0,,,,1.0,,,,20.0,,12.0,26.0,38.0,,,0,,48.0,,,,,,,,
2025-26,14025269,9,54,Fulham,Away,123207,86873.0,Benjamin Lecomte,benjamin-lecomte,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025269,9,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,4.0,2.0,17.0,19.0,,,,7.0,,,,,,,,,,,,0.00069512,,,,0.0,,1.6891,1.0,,,,,,,,,,90.0,,,,,7.0,,,8.1,2.0,4.0,,,,,,,,11.0,,9.0,17.0,26.0,,,0,,36.0,,,,,,,,
2025-26,14025269,9,4,Newcastle_United,Home,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025271,9,90,Burnley,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,8.0,8.0,9.0,17.0,,,,12.0,,,,,,,,,,,,0.00456703,,,,0.0,,0.2963,,,,,,,,,,,90.0,,,,,14.0,,,7.5,4.0,5.0,,,,1.0,,,,22.0,,22.0,9.0,31.0,,,0,,46.0,,,,,,1.0,,
2025-26,14025271,9,39,Wolverhampton_Wanderers,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,6.0,3.0,21.0,24.0,,,,14.0,,,,,,,,,1.0,,,0.00198254,,,,0.0,,-1.1178,,,,,1.0,,,,,,90.0,,,,,7.0,,,6.8,2.0,4.0,,,,,,,,13.0,,10.0,21.0,31.0,,,0,1.0,45.0,,,,1.0,,,,
2025-26,14025271,9,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025271,9,90,Burnley,Away,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025273,10,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025273,10,2,Leeds_United,Away,123689,59735.0,Karl Darlow,karl-darlow,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025273,10,2,Leeds_United,Away,871290,201595.0,Lucas Perri,lucas-perri,G,False,,,6.0,1.0,25.0,26.0,,,,5.0,,,,,,,,,,,,0.00033788,,,,0.0,,1.4765,,,,,,,,,,,90.0,,,,,11.0,,,7.2,4.0,4.0,,,,,,,,16.0,,9.0,28.0,37.0,,,0,,46.0,,,,,,,,
2025-26,14025273,10,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,1.0,4.0,4.0,31.0,35.0,,,,6.0,,,,,,,,,,,,0.00238751,,,,0.0,,0.8837,1.0,,,,,,,,,,90.0,,,,,6.0,,,8.2,2.0,2.0,,,,,,,1.0,10.0,,9.0,32.0,41.0,,,0,,48.0,,,,,,,,
2025-26,14025275,10,90,Burnley,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,False,,,10.0,7.0,13.0,20.0,,2.0,,6.0,,,,,,,,,2.0,,,0.00210478,,,,0.0,,0.5808,,,,,,,,,,,90.0,,,,,15.0,,1.0,7.8,3.0,5.0,,,,1.0,,,,25.0,,19.0,16.0,35.0,,,0,,45.0,,1.0,,,,,,
2025-26,14025275,10,3,Arsenal,Away,232422,109745.0,Kepa Arrizabalaga,kepa-arrizabalaga,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025275,10,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,1.0,2.0,12.0,14.0,,,,7.0,,,,,,,,,,,,0.00276738,,,,0.0,,,1.0,,,,,,,,,,90.0,,,,,13.0,,,6.6,,,,,,1.0,,,,14.0,,15.0,12.0,27.0,,,0,,33.0,,,,,,,,
2025-26,14025275,10,90,Burnley,Home,1128801,518030.0,Max Weiss,max-weiss,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
