season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyMiss
2023-24,11352674,10,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,1.0,7.0,4.0,32.0,36.0,,,10.0,,,,,,,,,,,,0.00063247,,,,,,0.0375,,,,,,90.0,,,,,,,,1.0,,7.2,1.0,1.0,,,,,,1.0,7.0,,4.0,32.0,36.0,0,,45.0,1.0,,,,
2023-24,11352674,10,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352674,10,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,False,,1.0,10.0,8.0,6.0,14.0,,,12.0,,,,,,,,,,1.0,,0.00060303,,,,,,-0.5064,1.0,,,,,90.0,,,,,,,,13.0,,6.7,3.0,5.0,,,,,,2.0,22.0,,18.0,8.0,26.0,0,,42.0,,,,,
2023-24,11352675,10,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352675,10,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,,11.0,5.0,26.0,31.0,,,4.0,,,,1.0,,,,1.0,,,,0.0010578,,,,,,0.1783,,,,,,90.0,,,,,,,,8.0,,7.5,2.0,3.0,,,,,,,19.0,,11.0,28.0,39.0,0,,45.0,,,,,
2023-24,11352675,10,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,1.0,7.0,3.0,29.0,32.0,,,3.0,,,,,,,,,,,,0.00318038,,,,,,0.9466,,,,,,90.0,,,,,1.0,,,12.0,,7.9,4.0,7.0,,,1.0,,,1.0,16.0,,10.0,32.0,42.0,0,,55.0,1.0,,,,
2023-24,11352675,10,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352676,10,11,Everton,Away,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352676,10,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352676,10,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,3.0,1.0,30.0,31.0,,,5.0,,,,,,,,,,,,0.00048792,,,,,,-0.202,,,,,,90.0,,,,,,,,4.0,,6.8,1.0,3.0,,,,,,,7.0,,2.0,33.0,35.0,0,,42.0,,,,,
2023-24,11352676,10,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,10.0,7.0,14.0,21.0,,,11.0,,,,,,,,,,,,0.00914485,,,,,,0.2613,,,,,,90.0,,,,,,,,13.0,,7.2,2.0,2.0,,,1.0,,,,23.0,,18.0,16.0,34.0,0,,42.0,,,,,
2023-24,11352676,10,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352677,10,4,Newcastle_United,Away,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352677,10,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352677,10,4,Newcastle_United,Away,108508,81441.0,Mark Gillespie,mark-gillespie,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352677,10,4,Newcastle_United,Away,162653,98747.0,Nick Pope,nick-pope,G,False,,,1.0,1.0,8.0,9.0,,,10.0,,,,,,,,,,,,0.00023217,,,,,,-0.7299,,,,,,90.0,,,,,,,,4.0,1.0,6.8,3.0,4.0,,,1.0,,,1.0,5.0,,5.0,8.0,13.0,0,,27.0,,,,,
2023-24,11352677,10,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,,4.0,3.0,10.0,13.0,,1.0,7.0,,,,,,,,,1.0,1.0,,0.00097257,,,,,,-0.0576,,,,,,90.0,,,,,1.0,,,8.0,,6.1,1.0,2.0,,,1.0,,,,12.0,,9.0,12.0,21.0,0,,29.0,,,,,
2023-24,11352304,11,21,West_Ham_United,Away,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352304,11,21,West_Ham_United,Away,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,7.0,4.0,5.0,9.0,,,3.0,,,,,,,,,,,,0.00046419,,,,,,-1.2773,,,,,,90.0,,,,,,,,12.0,,6.0,,2.0,,,,,,,19.0,,13.0,8.0,21.0,0,,26.0,,,,,
2023-24,11352304,11,94,Brentford,Home,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,4.0,1.0,16.0,17.0,,,1.0,,,,,,,,,1.0,,,0.00311921,,,,,,-0.7909,,,,,,45.0,,,,,,,,4.0,,6.1,,,,,,,,,8.0,,4.0,17.0,21.0,0,,23.0,,1.0,,,
2023-24,11352304,11,94,Brentford,Home,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,6.0,3.0,14.0,17.0,,,5.0,,,,,,,,,,,,0.00056013,,,,,,,1.0,,,,,45.0,,,,,,,,3.0,,6.9,,,,,,,,,9.0,,5.0,15.0,20.0,0,,23.0,,,,,
2023-24,11352305,11,31,Crystal_Palace,Away,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,16.0,11.0,8.0,19.0,,,5.0,,,,,,,,,,,,0.00214227,,,,,,0.5556,,,,,,90.0,,,,,,,,15.0,,8.2,3.0,5.0,,,,,,,31.0,,25.0,9.0,34.0,0,,40.0,,,,,
2023-24,11352305,11,31,Crystal_Palace,Away,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352305,11,90,Burnley,Home,888971,232917.0,Arijanet Murić,arijanet-muric,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352305,11,90,Burnley,Home,980643,432720.0,James Trafford,james-trafford,G,False,,,2.0,2.0,27.0,29.0,,,4.0,,,,,,,,,2.0,,,0.00143277,,,,,,-0.1877,,,,,,90.0,,,,,,,,4.0,,6.4,1.0,1.0,,,,,,,6.0,,5.0,28.0,33.0,0,,38.0,,2.0,,,
2023-24,11352306,11,11,Everton,Home,10343,11948.0,Andy Lonergan,andy-lonergan,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352306,11,36,Brighton_and_Hove_Albion,Away,31867,49262.0,Jason Steele,jason-steele,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352306,11,11,Everton,Home,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,16.0,15.0,5.0,20.0,,,16.0,,,,,,,,,,,,0.019692,,,,,,-0.6726,1.0,,,1.0,,90.0,,,,,,,,15.0,,7.2,1.0,2.0,,,,,,,31.0,,29.0,6.0,35.0,0,,43.0,,,,,
2023-24,11352306,11,11,Everton,Home,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352306,11,36,Brighton_and_Hove_Albion,Away,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,False,,,2.0,,34.0,34.0,,,6.0,,,,,,,,,,,,0.00010666,,,,,,-0.3787,,,,,,90.0,,,,,,,,1.0,,6.9,3.0,3.0,,,,,,,2.0,,,35.0,35.0,0,,44.0,,,,,
2023-24,11352307,11,54,Fulham,Home,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,6.0,3.0,28.0,31.0,,,11.0,,,,,,,,,,,,0.00124346,,,,,,0.2752,,,,,,90.0,,,,,,,,13.0,,7.1,2.0,4.0,,,1.0,,,,19.0,,14.0,30.0,44.0,0,,51.0,,,,,
2023-24,11352307,11,54,Fulham,Home,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352307,11,1,Manchester_United,Away,787498,202641.0,André Onana,andre-onana,G,False,,,4.0,3.0,22.0,25.0,,,6.0,,,,,,,,,,,,0.00075148,,,,,,0.301,,,,,,90.0,,,,,,,,11.0,,7.1,1.0,2.0,,,,,,,15.0,,13.0,23.0,36.0,0,,40.0,,,,,
2023-24,11352307,11,1,Manchester_United,Away,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352310,11,102,Luton_Town,Home,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352310,11,102,Luton_Town,Home,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,9.0,8.0,2.0,10.0,,,3.0,,,,,,,,,,,,0.00193806,,,,,,1.4199,1.0,,,,,90.0,,,,,,,,22.0,,7.5,2.0,5.0,,,,,,,31.0,,29.0,3.0,32.0,0,,39.0,,,,,
2023-24,11352310,11,14,Liverpool,Away,243609,116535.0,Alisson,alisson,G,False,,,2.0,1.0,31.0,32.0,,2.0,8.0,,,,,,,,,2.0,,,0.00099407,,,,,,0.2266,,,,,,90.0,,,,,,,,1.0,2.0,7.3,2.0,4.0,,,2.0,,,,3.0,,2.0,31.0,33.0,0,,42.0,,,,,
2023-24,11352310,11,14,Liverpool,Away,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352312,11,43,Manchester_City,Home,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352312,11,43,Manchester_City,Home,254491,121160.0,Ederson,ederson,G,False,,,2.0,1.0,43.0,44.0,,,2.0,,,,,,,,,,,,0.00040836,,,,,,-0.5168,,,,,,90.0,,,,,,,,4.0,,6.4,,,,,,,,,6.0,,4.0,44.0,48.0,0,,49.0,,,,,
2023-24,11352312,11,91,Bournemouth,Away,815202,215531.0,Ionuț Radu,ionut-radu,G,False,,1.0,3.0,1.0,31.0,32.0,,,9.0,,,,,,,,,,,,6.345e-05,,,,,,-3.3687,1.0,,,,,90.0,,,,,,,,6.0,1.0,5.3,1.0,2.0,,,1.0,,,1.0,9.0,,3.0,35.0,38.0,0,,49.0,,,,,
2023-24,11352312,11,91,Bournemouth,Away,856720,229600.0,Mark Travers,mark-travers,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352314,11,4,Newcastle_United,Home,42209,67089.0,Martin Dúbravka,martin-dubravka,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352314,11,4,Newcastle_United,Home,162653,98747.0,Nick Pope,nick-pope,G,False,,,5.0,4.0,6.0,10.0,,,5.0,,,,,,,,,,,,0.00070541,,,,,,0.1492,,,,,,90.0,,,,,,,,13.0,1.0,6.9,1.0,1.0,,,1.0,,,,18.0,,17.0,6.0,23.0,0,,29.0,,,,,
2023-24,11352314,11,3,Arsenal,Away,581310,154561.0,David Raya,david-raya,G,False,,,7.0,4.0,14.0,18.0,,,7.0,,,,,,1.0,,,,,,0.00243172,,,,,,-0.064,,,,,,90.0,,,,,,,,9.0,1.0,6.4,,,,,1.0,,,,16.0,,13.0,14.0,27.0,0,,32.0,,,,,
2023-24,11352314,11,3,Arsenal,Away,839410,225321.0,Aaron Ramsdale,aaron-ramsdale,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352314,11,3,Arsenal,Away,991591,463748.0,Karl Hein,karl-hein,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352317,11,7,Aston_Villa,Away,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352317,11,17,Nottingham_Forest,Home,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,False,,,6.0,5.0,10.0,15.0,,,8.0,,,,,,,,,1.0,,,0.00028649,,,,,,0.6802,,,,,,90.0,,,,,,,,10.0,2.0,7.7,3.0,3.0,,,2.0,,,,15.0,,12.0,12.0,24.0,0,,38.0,,1.0,,,
2023-24,11352317,11,7,Aston_Villa,Away,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,1.0,2.0,23.0,25.0,,,10.0,,,,,,,,,,1.0,,0.00164319,,,,,,-1.3303,,,,,,90.0,,,,,,,,1.0,,5.7,1.0,1.0,,,,,,1.0,2.0,,3.0,23.0,26.0,0,,29.0,,,,,
2023-24,11352317,11,17,Nottingham_Forest,Home,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352320,11,39,Wolverhampton_Wanderers,Away,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352320,11,49,Sheffield_United,Home,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,2.0,4.0,3.0,6.0,9.0,,1.0,4.0,,,,,,,,,1.0,,,0.0003865,,,,,,0.4037,1.0,,,,,90.0,,,,,,,,19.0,1.0,6.6,2.0,2.0,,,1.0,,,2.0,22.0,,18.0,10.0,28.0,0,,35.0,,1.0,,,
2023-24,11352320,11,39,Wolverhampton_Wanderers,Away,252669,149065.0,José Sá,jose-sa,G,False,,,3.0,2.0,22.0,24.0,,,7.0,,,,,,,,,,,,0.00089126,,,,,,-0.813,1.0,,,,,90.0,,,,,1.0,,,11.0,,6.1,,,,,,,,,13.0,,10.0,25.0,35.0,0,,42.0,,,,,
2023-24,11352320,11,49,Sheffield_United,Home,1388341,538206.0,Jordan Amissah,jordan-amissah,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352323,11,6,Tottenham_Hotspur,Home,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352323,11,6,Tottenham_Hotspur,Home,553606,184254.0,Guglielmo Vicario,guglielmo-vicario,G,False,,6.0,4.0,2.0,23.0,25.0,,,8.0,,,,1.0,,,,1.0,1.0,,,0.00030433,,,,,,0.4774,1.0,,,,,90.0,,,,,1.0,,,14.0,,6.8,2.0,3.0,,,5.0,,,6.0,18.0,,13.0,26.0,39.0,0,,53.0,,1.0,,,
2023-24,11352323,11,8,Chelsea,Away,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352323,11,8,Chelsea,Away,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,5.0,1.0,17.0,18.0,,,5.0,,,,,,,,,,,,0.00015837,,,,,,-0.5008,,,,,,90.0,,,,,,,,8.0,,7.0,2.0,4.0,,,,,,,12.0,,3.0,22.0,25.0,0,,34.0,,,,,
2023-24,11352326,12,7,Aston_Villa,Home,26025,111782.0,Robin Olsen,robin-olsen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352326,12,54,Fulham,Away,103335,80201.0,Bernd Leno,bernd-leno,G,False,,,,,18.0,18.0,,,9.0,,,,,,,,,,,,4.735e-05,,,,,,-0.8803,,,,,,90.0,,,,,,,,1.0,,6.5,3.0,4.0,,,,,,,1.0,,1.0,18.0,19.0,0,,28.0,,,,,
2023-24,11352326,12,7,Aston_Villa,Home,158263,98980.0,Emiliano Martínez,emiliano-martinez,G,False,,1.0,8.0,4.0,38.0,42.0,,,10.0,,,,,,,,,,,,0.00289115,,,,,,0.293,,,,,,90.0,,,,,,,,13.0,,7.1,1.0,4.0,,,1.0,,,1.0,19.0,,10.0,44.0,54.0,0,,63.0,,,,,
2023-24,11352326,12,54,Fulham,Away,358694,155529.0,Marek Rodák,marek-rodak,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,31867,49262.0,Jason Steele,jason-steele,G,False,,1.0,5.0,2.0,22.0,24.0,,,6.0,,,,1.0,,,,1.0,,,,0.00268478,,,,,,-0.967,,,,,,90.0,,,,,,,,7.0,,6.3,,1.0,,,,,,2.0,12.0,,9.0,22.0,31.0,0,,36.0,,,,,
2023-24,11352329,12,49,Sheffield_United,Away,187861,82143.0,Wes Foderingham,wes-foderingham,G,False,,,6.0,3.0,20.0,23.0,,,9.0,,,,,,,,,,,,0.00117738,,,,,,0.1698,1.0,,,,,90.0,,,,,,,,14.0,2.0,7.7,3.0,5.0,,,2.0,,,,19.0,,14.0,22.0,36.0,0,,48.0,,,,,
2023-24,11352329,12,36,Brighton_and_Hove_Albion,Home,994363,489639.0,Bart Verbruggen,bart-verbruggen,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352329,12,49,Sheffield_United,Away,1388341,538206.0,Jordan Amissah,jordan-amissah,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352332,12,43,Manchester_City,Away,716,17601.0,Scott Carson,scott-carson,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352332,12,43,Manchester_City,Away,125274,88248.0,Stefan Ortega,stefan-ortega,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352332,12,43,Manchester_City,Away,254491,121160.0,Ederson,ederson,G,False,,1.0,7.0,3.0,31.0,34.0,,1.0,7.0,,,,,,,,,1.0,,,0.00299865,,,,,,0.0987,3.0,,,,,90.0,,,,,1.0,,,3.0,,7.5,2.0,5.0,,,,,,1.0,10.0,,6.0,31.0,37.0,0,,51.0,,,,,
2023-24,11352332,12,8,Chelsea,Home,882604,457569.0,Đorđe Petrović,dorde-petrovic,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352332,12,8,Chelsea,Home,920546,215059.0,Robert Sánchez,robert-sanchez,G,False,,,4.0,,25.0,25.0,,,9.0,,,,,,,,,,,,0.00010791,,,,,,-0.4686,1.0,,,,,90.0,,,,,1.0,,,11.0,,7.5,5.0,6.0,,,1.0,,,,14.0,,6.0,29.0,35.0,0,,51.0,,,,,
2023-24,11352335,12,31,Crystal_Palace,Home,98427,101982.0,Sam Johnstone,sam-johnstone,G,False,,,4.0,1.0,20.0,21.0,,,3.0,,,,,,,,,,,,0.00016508,,,,,,-1.2718,,,,,,90.0,,,,,,,,6.0,1.0,6.2,1.0,1.0,,,1.0,,,,9.0,,4.0,22.0,26.0,0,,31.0,,,,,
2023-24,11352335,12,11,Everton,Away,138530,111234.0,Jordan Pickford,jordan-pickford,G,False,,,7.0,6.0,12.0,18.0,,,7.0,,,,,,,,,,,,0.00097249,,,,,,0.1118,,,,,,90.0,,,,,1.0,,,18.0,,6.9,2.0,3.0,,,1.0,,,,25.0,,20.0,16.0,36.0,0,,44.0,,,,,
2023-24,11352335,12,31,Crystal_Palace,Home,581610,169593.0,Remi Matthews,remi-matthews,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352335,12,11,Everton,Away,930666,222627.0,João Virgínia,joao-virginia,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352339,12,94,Brentford,Away,171919,118342.0,Mark Flekken,mark-flekken,G,False,,,9.0,4.0,27.0,31.0,,,17.0,,,,,,,,,,,,0.00359377,,,,,,-0.4253,3.0,,,,,90.0,,,,,,,,15.0,1.0,8.0,2.0,8.0,,,1.0,,,,24.0,,18.0,28.0,46.0,0,,63.0,,,,,
2023-24,11352339,12,94,Brentford,Away,227212,140200.0,Thomas Strakosha,thomas-strakosha,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352339,12,14,Liverpool,Home,243609,116535.0,Alisson,alisson,G,False,,,7.0,5.0,12.0,17.0,1.0,2.0,5.0,,,,,,,,1.0,2.0,,,0.00042859,,,,,,1.0423,1.0,,,,,90.0,,,,,,,,12.0,2.0,7.4,2.0,3.0,,,3.0,,,,18.0,,13.0,16.0,29.0,0,,39.0,,1.0,,,
2023-24,11352339,12,14,Liverpool,Home,827362,200720.0,Caoimhin Kelleher,caoimhin-kelleher,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352341,12,102,Luton_Town,Away,18154,20480.0,Tim Krul,tim-krul,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352341,12,102,Luton_Town,Away,45959,54738.0,Thomas Kaminski,thomas-kaminski,G,False,,,4.0,3.0,12.0,15.0,,,3.0,,,,,,,,,,,,0.00046344,,,,,,0.476,1.0,,,,,90.0,,,,,,,,16.0,2.0,7.0,3.0,3.0,,,2.0,,,,18.0,,15.0,15.0,30.0,0,,40.0,,,,,
2023-24,11352341,12,1,Manchester_United,Home,787498,202641.0,André Onana,andre-onana,G,False,,1.0,3.0,2.0,13.0,15.0,,,9.0,,,,,,,,,,,,0.0001828,,,,,,0.6789,,,,,,90.0,,,,,,,,7.0,,7.6,1.0,4.0,,,,,,1.0,9.0,,8.0,14.0,22.0,0,,29.0,,,,,
2023-24,11352341,12,1,Manchester_United,Home,815890,451302.0,Altay Bayındır,altay-bayindir,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352345,12,21,West_Ham_United,Home,15479,37096.0,Łukasz Fabiański,ukasz-fabianski,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352345,12,21,West_Ham_United,Home,96531,84182.0,Alphonse Aréola,alphonse-areola,G,False,,,1.0,1.0,13.0,14.0,,,6.0,,,,,,,,,,,,0.00030675,,,,,,-0.0852,1.0,,,,,90.0,,,,,,,,3.0,1.0,6.7,2.0,3.0,,,1.0,,,,3.0,,2.0,14.0,16.0,0,,28.0,,,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,138149,111452.0,Odysseas Vlachodimos,odysseas-vlachodimos,G,False,,,8.0,6.0,19.0,25.0,,,12.0,,,,,,,,,,,,0.00160475,,,,,,-1.7222,2.0,,,1.0,,90.0,,,,,,,,6.0,1.0,7.0,3.0,3.0,,,1.0,,,,13.0,,11.0,19.0,30.0,0,,45.0,,,,,
2023-24,11352345,12,17,Nottingham_Forest,Away,833943,224068.0,Matt Turner,matt-turner,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352349,12,6,Tottenham_Hotspur,Away,19314,40383.0,Fraser Forster,fraser-forster,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,101367,79602.0,Daniel Bentley,daniel-bentley,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2023-24,11352349,12,39,Wolverhampton_Wanderers,Home,252669,149065.0,José Sá,jose-sa,G,False,,1.0,5.0,2.0,14.0,16.0,,,4.0,,,,,,,,,2.0,,,0.00091118,,,,,,0.4004,1.0,,,,,90.0,,,,,,,,5.0,,6.7,,1.0,,,,1.0,,1.0,10.0,,4.0,17.0,21.0,0,,28.0,,1.0,1.0,,
