playerId,playerName,position,team_name,team_id,nationality,season,straightRedCards,totalRedCards,yellowCards,duelsLost,successfulCrossesOpenPlay,expectedAssists,blockedShots,shotsOnTargetIncGoals,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,offsides,goalKicks,oboxBlocked,substituteOn,aerialDuels,cleanSheets,shotsOnTargetOutsideBox,successfulCrossesAndCorners,iboxTarget,timePlayed,shotsOnTargetInBox,aerialDuelsLost,duelsWon,goalsConcededOutsideBox,putthroughBlockedDistribution,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,throwInsToOppositionPlayer,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,shotsBlockedInBox,groundDuelsLost,rightsidePasses,totalFoulsWon,winningGoal,duels,putthroughBlockedDistributionWon,forwardPasses,recoveries,appearances,oboxTarget,tacklesLost,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,groundDuels,aerialDuelsWon,gkSuccessfulDistribution,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,blocks,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,backwardPasses,touches,throwInsToOwnPlayer,substituteOff,shotsBlockedOutsideBox,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,handballsConceded,expectedGoals,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,goals,awayGoals,successfulCornersIntoBox,rightFootGoals,leftFootGoals,freekickTotal,attemptsFromSetPieces,unsuccessfulCornersIntoBox,secondGoalAssists,expectedGoalsFreekick,overruns,successfulLayoffs,foulWonPenalty,cornersTakenInclShortCorners,unsuccessfulLayoffs,homeGoals,penaltiesTaken,headedGoals,successfulDribbles,penaltyGoals,catches,savesMadeFromOutsideBox,savesMadeCaught,penaltiesFaced,penaltiesConceded,punches,savesMade,goalkeeperSmother,drops,crossesNotClaimed,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,redCards2ndYellow,lastPlayerTackle,hitWoodwork,otherGoals,clearancesOffTheLine,setPiecesGoals,ownGoalScored,penaltiesSaved,savesFromPenalty
204863,Ryan Manning,Defender,Southampton,20,Ireland,2024-25,0.0,0.0,2.0,56.0,8.0,2.7988,5.0,1.0,0.0167,28.0,3.0,1.0,73.0,24.0,1.0,18.0,101.0,33.0,620.0,,,3.0,6.0,22.0,,1.0,26.0,,1468.0,,7.0,86.0,4.0,30.0,71.0,498.0,24.0,18.0,3.0,34.4654,33.0,2.0,40.0,35.0,2.0,49.0,250.0,32.0,0.0,142.0,9.0,179.0,65.0,24.0,1.0,11.0,16.0,288.0,31.0,58.0,21.0,2.0,120.0,15.0,,593.0,2.0,11.0,223.0,17.0,11.0,29.0,19.0,17.0,21.0,162.0,1027.0,74.0,13.0,3.0,13.0,257.0,12.0,2.0,0.3454,28.0,28.0,,,14.0,,,1.0,1.0,15.0,,0.0308,1.0,4.0,,32.0,,,,,11.0,,,,,,,,,,,,,,,,,,,1.0,,,,
245719,Taylor Harwood-Bellis,Defender,Southampton,20,England,2024-25,0.0,0.0,9.0,105.0,1.0,0.6652,6.0,8.0,2.1847,28.0,14.0,3.0,155.0,34.0,,32.0,252.0,9.0,2124.0,,3.0,,2.0,113.0,3.0,1.0,1.0,6.0,2828.0,6.0,50.0,108.0,8.0,33.0,45.0,1772.0,43.0,8.0,7.0,65.6329,14.0,13.0,140.0,65.0,6.0,55.0,484.0,14.0,0.0,213.0,22.0,745.0,123.0,34.0,1.0,8.0,,645.0,57.0,9.0,5.0,6.0,100.0,63.0,3.0,2070.0,6.0,13.0,293.0,20.0,43.0,783.0,35.0,30.0,100.0,112.0,2521.0,19.0,5.0,,39.0,1228.0,16.0,,1.7852,97.0,100.0,1.0,1.0,,,,,,,,,,2.0,,,,0.0,,1.0,3.0,,,,,,,,,,,,,,,,,,,3.0,,,,
500016,Welington,Defender,Southampton,20,Brazil,2024-25,0.0,0.0,1.0,24.0,4.0,0.1647,2.0,,,21.0,1.0,,16.0,10.0,,6.0,23.0,7.0,141.0,1.0,,2.0,4.0,9.0,,,4.0,,480.0,,4.0,39.0,2.0,12.0,34.0,110.0,3.0,5.0,1.0,9.6736,3.0,4.0,33.0,10.0,,20.0,46.0,8.0,0.0,63.0,4.0,52.0,21.0,10.0,,12.0,3.0,66.0,8.0,13.0,7.0,,54.0,5.0,,136.0,1.0,3.0,57.0,9.0,1.0,4.0,6.0,7.0,8.0,39.0,293.0,23.0,4.0,2.0,7.0,56.0,3.0,,0.0369,7.0,8.0,,,,,,,,5.0,,,,1.0,,6.0,,,,,5.0,,,,,,1.0,,,,,,,,,,,,,,,,,
219279,Yukinari Sugawara,Defender,Southampton,20,Japan,2024-25,0.0,0.0,4.0,48.0,9.0,2.4578,5.0,6.0,0.6228,31.0,9.0,1.0,87.0,30.0,1.0,16.0,111.0,46.0,722.0,4.0,,2.0,14.0,14.0,,2.0,13.0,3.0,1555.0,3.0,9.0,55.0,6.0,33.0,50.0,595.0,29.0,8.0,4.0,41.3903,17.0,1.0,47.0,46.0,3.0,39.0,45.0,10.0,0.0,103.0,11.0,224.0,44.0,30.0,2.0,13.0,10.0,318.0,40.0,57.0,15.0,3.0,89.0,5.0,,710.0,3.0,18.0,212.0,18.0,10.0,305.0,15.0,11.0,16.0,148.0,1097.0,89.0,10.0,2.0,13.0,306.0,9.0,3.0,0.4863,24.0,46.0,1.0,1.0,3.0,,1.0,1.0,1.0,7.0,,0.0441,1.0,3.0,,10.0,1.0,0.0,,,9.0,,,,,,2.0,,,,,,,,,,1.0,,,1.0,,,,
115556,Ben Davies,Defender,Spurs,6,Wales,2024-25,0.0,0.0,5.0,69.0,1.0,0.4959,1.0,1.0,0.0925,17.0,4.0,1.0,75.0,17.0,,14.0,121.0,3.0,1011.0,,64.0,,3.0,98.0,3.0,,1.0,1.0,1330.0,1.0,45.0,77.0,3.0,17.0,24.0,853.0,13.0,,1.0,25.2575,2.0,7.0,79.0,26.0,1.0,24.0,418.0,7.0,0.0,146.0,9.0,392.0,41.0,17.0,,6.0,,259.0,23.0,3.0,,1.0,48.0,53.0,61.0,921.0,3.0,1.0,132.0,11.0,19.0,166.0,17.0,12.0,37.0,35.0,1197.0,5.0,1.0,,27.0,632.0,11.0,,0.2826,46.0,53.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,3.0,,,,2.0,,,1.0,,,,
221632,Cristian Romero,Defender,Spurs,6,Argentina,2024-25,0.0,0.0,3.0,57.0,1.0,0.8189,2.0,8.0,2.3424,35.0,14.0,4.0,76.0,18.0,,18.0,125.0,2.0,1211.0,2.0,14.0,,,69.0,2.0,,1.0,7.0,1420.0,7.0,27.0,89.0,1.0,22.0,47.0,1039.0,23.0,,,23.0858,7.0,3.0,52.0,22.0,2.0,30.0,189.0,12.0,0.0,146.0,15.0,500.0,90.0,18.0,,6.0,2.0,433.0,21.0,2.0,7.0,2.0,77.0,42.0,13.0,1117.0,6.0,,147.0,29.0,3.0,472.0,14.0,21.0,47.0,50.0,1418.0,7.0,5.0,,15.0,654.0,10.0,,1.593,49.0,55.0,1.0,0.0,,,,,,,1.0,,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
501620,Dante Cassanova,Defender,Spurs,6,Jamaica,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487053,Destiny Udogie,Defender,Spurs,6,Italy,2024-25,0.0,0.0,2.0,91.0,4.0,1.202,3.0,1.0,0.4531,75.0,2.0,,103.0,25.0,1.0,24.0,112.0,15.0,953.0,3.0,,,1.0,26.0,,,4.0,1.0,1931.0,1.0,13.0,139.0,4.0,68.0,126.0,829.0,52.0,15.0,3.0,38.7844,15.0,1.0,28.0,35.0,3.0,78.0,289.0,38.0,0.0,230.0,34.0,371.0,111.0,25.0,,28.0,16.0,474.0,31.0,15.0,35.0,3.0,204.0,13.0,,925.0,1.0,9.0,216.0,47.0,6.0,103.0,29.0,22.0,12.0,190.0,1468.0,127.0,10.0,,7.0,371.0,15.0,1.0,0.3003,9.0,46.0,,,,,,,,,,,1.0,4.0,,,1.0,,,,13.0,,,,,,,,,,,,,,,,,,,1.0,,1.0,,
232859,Djed Spence,Defender,Spurs,6,England,2024-25,0.0,1.0,2.0,104.0,9.0,1.3635,3.0,3.0,1.2027,47.0,7.0,2.0,102.0,25.0,2.0,19.0,129.0,16.0,979.0,2.0,,3.0,6.0,35.0,2.0,1.0,9.0,1.0,1790.0,1.0,14.0,129.0,3.0,38.0,108.0,837.0,25.0,20.0,1.0,35.5518,9.0,1.0,56.0,39.0,,90.0,267.0,23.0,0.0,233.0,19.0,341.0,109.0,25.0,1.0,13.0,31.0,411.0,36.0,16.0,64.0,,198.0,21.0,,949.0,4.0,10.0,264.0,34.0,9.0,122.0,21.0,21.0,13.0,249.0,1528.0,133.0,1.0,3.0,14.0,448.0,12.0,2.0,0.5592,27.0,48.0,1.0,1.0,,1.0,,,,,,,3.0,9.0,,,,0.0,,,38.0,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,
135720,Kevin Danso,Defender,Spurs,6,Austria,2024-25,0.0,0.0,0.0,30.0,1.0,0.1295,,3.0,0.1235,7.0,7.0,,45.0,10.0,,9.0,75.0,,554.0,,4.0,,1.0,33.0,,,1.0,3.0,843.0,3.0,12.0,43.0,2.0,9.0,22.0,461.0,9.0,,1.0,19.2089,2.0,3.0,70.0,18.0,,18.0,159.0,13.0,0.0,73.0,1.0,178.0,27.0,10.0,,2.0,1.0,120.0,16.0,,4.0,,40.0,21.0,4.0,533.0,4.0,2.0,88.0,5.0,14.0,189.0,9.0,6.0,18.0,28.0,699.0,,1.0,,19.0,360.0,4.0,,0.4098,30.0,39.0,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
611920,Malachi Hardy,Defender,Spurs,6,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491279,Micky van de Ven,Defender,Spurs,6,Netherlands,2024-25,0.0,0.0,4.0,45.0,,0.6969,1.0,2.0,0.8457,10.0,5.0,,43.0,13.0,2.0,12.0,72.0,,797.0,,21.0,,1.0,39.0,1.0,,,2.0,1018.0,2.0,20.0,42.0,2.0,9.0,23.0,706.0,9.0,,1.0,19.1388,,1.0,38.0,17.0,1.0,25.0,331.0,9.0,0.0,87.0,4.0,260.0,63.0,13.0,,4.0,4.0,247.0,15.0,,9.0,1.0,48.0,19.0,21.0,758.0,3.0,,87.0,6.0,8.0,157.0,10.0,10.0,19.0,49.0,916.0,4.0,5.0,,19.0,478.0,7.0,,0.5661,29.0,32.0,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,
441164,Pedro Porro,Defender,Spurs,6,Spain,2024-25,0.0,0.0,5.0,123.0,34.0,4.6365,12.0,8.0,1.8439,66.0,27.0,4.0,226.0,33.0,6.0,28.0,345.0,99.0,1440.0,1.0,,11.0,5.0,35.0,5.0,5.0,60.0,1.0,2608.0,1.0,23.0,125.0,5.0,102.0,113.0,1011.0,33.0,19.0,3.0,51.3047,51.0,11.0,73.0,47.0,1.0,100.0,101.0,33.0,0.0,248.0,27.0,620.0,152.0,33.0,5.0,17.0,24.0,661.0,42.0,136.0,42.0,1.0,213.0,12.0,,1397.0,19.0,30.0,577.0,49.0,17.0,475.0,25.0,36.0,84.0,244.0,2333.0,230.0,4.0,11.0,36.0,494.0,16.0,,1.5961,119.0,104.0,2.0,2.0,20.0,1.0,,4.0,4.0,28.0,,0.2198,3.0,10.0,,53.0,1.0,0.0,,1.0,14.0,,,,,,,,,,,,,,,,1.0,3.0,,,,,,
493125,Radu Dragusin,Defender,Spurs,6,Romania,2024-25,0.0,0.0,1.0,36.0,1.0,0.1558,,1.0,0.0105,10.0,5.0,1.0,62.0,16.0,,14.0,124.0,,836.0,,4.0,,2.0,57.0,2.0,,1.0,1.0,1251.0,1.0,23.0,53.0,3.0,11.0,19.0,687.0,12.0,,2.0,29.2539,4.0,5.0,46.0,29.0,,13.0,180.0,10.0,0.0,89.0,6.0,342.0,48.0,16.0,,4.0,,232.0,26.0,,2.0,,32.0,34.0,4.0,792.0,4.0,2.0,134.0,6.0,16.0,271.0,6.0,15.0,25.0,43.0,984.0,3.0,3.0,,25.0,481.0,1.0,,0.1241,62.0,52.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Spurs,6,Spain,2024-25,0.0,0.0,2.0,9.0,2.0,0.2504,1.0,,,4.0,1.0,,21.0,4.0,,1.0,31.0,8.0,107.0,,,1.0,3.0,7.0,,,2.0,,195.0,,2.0,17.0,,11.0,12.0,75.0,3.0,1.0,,3.6735,1.0,,6.0,3.0,,7.0,31.0,6.0,0.0,26.0,7.0,46.0,14.0,4.0,,1.0,1.0,46.0,3.0,10.0,2.0,,19.0,5.0,,106.0,1.0,2.0,47.0,3.0,,10.0,2.0,4.0,1.0,20.0,177.0,15.0,1.0,1.0,8.0,32.0,1.0,,0.1172,10.0,16.0,,,,,,1.0,1.0,2.0,,0.0462,,1.0,,2.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
606798,Andrés García,Defender,A Villa,7,Spain,2024-25,0.0,0.0,0.0,29.0,5.0,0.4492,1.0,,,9.0,1.0,,9.0,7.0,,5.0,12.0,13.0,158.0,,,1.0,2.0,6.0,,,5.0,,317.0,,6.0,14.0,,7.0,14.0,143.0,2.0,2.0,,5.5718,3.0,,8.0,5.0,,23.0,5.0,,0.0,43.0,2.0,29.0,15.0,7.0,,4.0,12.0,99.0,5.0,13.0,18.0,,37.0,,,158.0,1.0,5.0,55.0,5.0,,77.0,1.0,2.0,3.0,47.0,268.0,23.0,4.0,1.0,1.0,52.0,,,0.0414,3.0,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,
220362,Axel Disasi,Defender,A Villa,7,France,2024-25,0.0,0.0,3.0,33.0,,0.0941,,1.0,0.8281,15.0,4.0,1.0,43.0,13.0,,9.0,52.0,1.0,542.0,2.0,,,4.0,21.0,2.0,,,,853.0,,8.0,40.0,,13.0,27.0,479.0,8.0,9.0,1.0,8.1163,5.0,,28.0,12.0,,25.0,92.0,2.0,0.0,73.0,6.0,187.0,30.0,13.0,,6.0,6.0,221.0,12.0,1.0,11.0,,52.0,13.0,,523.0,3.0,3.0,81.0,9.0,2.0,225.0,5.0,7.0,11.0,38.0,678.0,19.0,2.0,,6.0,269.0,,,0.2833,9.0,23.0,1.0,1.0,,,,,,,,,1.0,,,,,0.0,,1.0,10.0,,,,,,,,,,,,,,,,1.0,,,,,,,
199798,Ezri Konsa,Defender,A Villa,7,England,2024-25,0.0,0.0,1.0,54.0,,0.6256,2.0,5.0,1.812,34.0,9.0,6.0,71.0,34.0,,33.0,110.0,5.0,1633.0,1.0,16.0,,1.0,55.0,8.0,1.0,,2.0,2937.0,2.0,24.0,120.0,5.0,30.0,89.0,1490.0,22.0,2.0,2.0,45.6966,6.0,3.0,107.0,45.0,2.0,30.0,273.0,47.0,2.0,174.0,9.0,504.0,97.0,34.0,1.0,16.0,7.0,513.0,40.0,5.0,17.0,2.0,119.0,31.0,16.0,1533.0,4.0,5.0,153.0,18.0,11.0,724.0,9.0,24.0,33.0,132.0,1987.0,32.0,1.0,,19.0,1010.0,4.0,,1.2782,39.0,53.0,2.0,0.0,,2.0,,,,,,,1.0,2.0,,,,2.0,,,8.0,,,,,,,,,,,,,,,,2.0,1.0,,3.0,,,,
441302,Ian Maatsen,Defender,A Villa,7,Netherlands,2024-25,0.0,0.0,2.0,65.0,8.0,2.4288,6.0,5.0,0.8611,29.0,13.0,1.0,68.0,29.0,2.0,10.0,81.0,39.0,616.0,3.0,,1.0,19.0,16.0,2.0,1.0,10.0,3.0,1128.0,3.0,6.0,61.0,1.0,38.0,51.0,526.0,51.0,16.0,1.0,16.4923,17.0,,27.0,16.0,5.0,59.0,278.0,9.0,1.0,126.0,13.0,146.0,67.0,29.0,1.0,12.0,16.0,311.0,15.0,41.0,41.0,5.0,110.0,10.0,,599.0,8.0,17.0,205.0,17.0,,28.0,11.0,15.0,9.0,164.0,976.0,64.0,4.0,1.0,5.0,234.0,7.0,,0.8601,13.0,28.0,1.0,0.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,,5.0,,1.0,,,13.0,,,,,,1.0,,,,,,,,,,,,,,,,,
101188,Lucas Digne,Defender,A Villa,7,France,2024-25,0.0,0.0,4.0,95.0,23.0,4.0128,5.0,3.0,0.2981,65.0,8.0,2.0,129.0,32.0,4.0,28.0,169.0,59.0,980.0,7.0,2.0,5.0,4.0,67.0,4.0,1.0,35.0,2.0,2358.0,2.0,28.0,127.0,4.0,60.0,88.0,781.0,28.0,45.0,1.0,37.7047,32.0,4.0,84.0,36.0,,67.0,392.0,16.0,0.0,222.0,19.0,288.0,104.0,32.0,1.0,27.0,9.0,426.0,32.0,105.0,25.0,,155.0,39.0,2.0,935.0,5.0,16.0,363.0,38.0,4.0,31.0,21.0,25.0,30.0,269.0,1586.0,110.0,15.0,5.0,24.0,420.0,16.0,1.0,0.8021,40.0,85.0,,,11.0,,,5.0,5.0,36.0,,0.3656,,,,57.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
199796,Matty Cash,Defender,A Villa,7,Poland,2024-25,0.0,0.0,7.0,84.0,5.0,1.2518,1.0,6.0,0.9894,56.0,12.0,,85.0,27.0,1.0,24.0,118.0,35.0,764.0,1.0,,1.0,3.0,40.0,5.0,2.0,5.0,3.0,2077.0,3.0,20.0,115.0,1.0,35.0,95.0,621.0,43.0,58.0,2.0,28.8922,10.0,5.0,58.0,22.0,,64.0,30.0,20.0,0.0,199.0,14.0,225.0,81.0,27.0,2.0,24.0,16.0,299.0,21.0,35.0,26.0,,159.0,20.0,,741.0,6.0,11.0,259.0,32.0,8.0,314.0,27.0,23.0,25.0,195.0,1251.0,81.0,8.0,1.0,16.0,352.0,16.0,1.0,0.4922,33.0,44.0,1.0,0.0,,1.0,,,,,,,,1.0,,,,1.0,,,19.0,,,,,,2.0,,,,,,,,,,,,,,,,,
244954,Pau Torres,Defender,A Villa,7,Spain,2024-25,0.0,0.0,2.0,51.0,1.0,0.4366,3.0,3.0,0.6484,21.0,5.0,4.0,69.0,24.0,,23.0,145.0,3.0,1359.0,,47.0,1.0,1.0,48.0,5.0,1.0,1.0,2.0,2020.0,2.0,29.0,61.0,5.0,9.0,42.0,1162.0,17.0,,2.0,33.3162,3.0,3.0,74.0,33.0,2.0,22.0,621.0,7.0,0.0,112.0,5.0,494.0,62.0,24.0,1.0,6.0,2.0,461.0,28.0,3.0,7.0,2.0,64.0,19.0,46.0,1245.0,2.0,5.0,165.0,15.0,11.0,169.0,8.0,10.0,52.0,75.0,1561.0,3.0,1.0,1.0,25.0,753.0,4.0,,0.5174,76.0,53.0,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,
514287,Sil Swinkels,Defender,A Villa,7,Netherlands,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149484,Tyrone Mings,Defender,A Villa,7,England,2024-25,0.0,0.0,1.0,27.0,,0.2478,2.0,1.0,0.2466,7.0,7.0,,45.0,14.0,,12.0,79.0,1.0,675.0,,26.0,,2.0,51.0,3.0,,,1.0,1121.0,1.0,23.0,47.0,,9.0,19.0,569.0,18.0,,,11.543,3.0,3.0,59.0,11.0,2.0,4.0,322.0,11.0,0.0,74.0,2.0,203.0,38.0,14.0,,1.0,1.0,207.0,11.0,1.0,2.0,2.0,23.0,28.0,26.0,629.0,6.0,2.0,85.0,6.0,11.0,112.0,4.0,7.0,27.0,38.0,809.0,,3.0,,18.0,389.0,1.0,1.0,0.8227,34.0,37.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,3.0,,,,,,,
55459,Aaron Cresswell,Defender,West Ham,21,England,2024-25,0.0,0.0,3.0,14.0,2.0,1.9027,1.0,,,11.0,4.0,1.0,33.0,18.0,,10.0,70.0,14.0,521.0,,,,8.0,14.0,3.0,,10.0,,823.0,,7.0,21.0,2.0,15.0,14.0,408.0,2.0,9.0,,8.6235,9.0,6.0,36.0,8.0,1.0,7.0,180.0,2.0,0.0,35.0,5.0,216.0,36.0,18.0,,4.0,1.0,190.0,6.0,26.0,1.0,1.0,21.0,7.0,,495.0,4.0,1.0,111.0,7.0,4.0,55.0,4.0,8.0,43.0,70.0,698.0,43.0,6.0,,17.0,271.0,1.0,,0.2337,37.0,28.0,,,6.0,,,2.0,2.0,7.0,,0.0872,,,,13.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
214590,Aaron Wan-Bissaka,Defender,West Ham,21,DR Congo,2024-25,0.0,0.0,1.0,132.0,16.0,2.7816,3.0,5.0,0.8787,70.0,13.0,5.0,208.0,36.0,5.0,35.0,259.0,60.0,1503.0,5.0,,1.0,1.0,56.0,5.0,1.0,16.0,2.0,3154.0,2.0,33.0,183.0,12.0,88.0,160.0,1214.0,50.0,20.0,3.0,56.2207,28.0,12.0,111.0,59.0,2.0,99.0,173.0,27.0,0.0,315.0,26.0,560.0,174.0,36.0,1.0,21.0,43.0,689.0,47.0,60.0,65.0,2.0,259.0,23.0,,1492.0,8.0,18.0,452.0,49.0,11.0,498.0,25.0,66.0,30.0,272.0,2388.0,212.0,2.0,1.0,36.0,571.0,11.0,,1.1935,51.0,94.0,2.0,1.0,,2.0,,,,,,,9.0,5.0,,,,1.0,,,64.0,,,,,,,,,,,,,,,,2.0,,,,,1.0,,
109533,Emerson,Defender,West Ham,21,Italy,2024-25,0.0,0.0,5.0,90.0,6.0,2.1762,4.0,7.0,2.6474,60.0,12.0,1.0,105.0,31.0,1.0,26.0,153.0,27.0,868.0,,,3.0,5.0,38.0,1.0,2.0,18.0,3.0,2126.0,3.0,20.0,101.0,7.0,47.0,83.0,688.0,28.0,12.0,2.0,35.2495,15.0,13.0,56.0,41.0,1.0,70.0,322.0,13.0,0.0,191.0,24.0,311.0,84.0,31.0,2.0,29.0,17.0,403.0,34.0,46.0,24.0,1.0,153.0,18.0,,854.0,5.0,13.0,264.0,31.0,8.0,33.0,25.0,21.0,27.0,202.0,1376.0,128.0,19.0,3.0,34.0,330.0,22.0,,1.9532,48.0,47.0,2.0,1.0,7.0,,1.0,3.0,3.0,15.0,,0.1997,,3.0,,25.0,1.0,1.0,,1.0,10.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,
602903,Ezra Mayers,Defender,West Ham,21,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462116,Jean-Clair Todibo,Defender,West Ham,21,France,2024-25,0.0,0.0,3.0,70.0,,0.0971,,,,47.0,5.0,,66.0,27.0,,20.0,125.0,3.0,1071.0,,1.0,,7.0,54.0,1.0,,,,1831.0,,26.0,90.0,6.0,19.0,62.0,917.0,11.0,,2.0,32.2477,2.0,6.0,82.0,33.0,,44.0,216.0,6.0,0.0,160.0,12.0,395.0,79.0,27.0,,19.0,7.0,219.0,27.0,3.0,18.0,,106.0,28.0,1.0,1043.0,5.0,,164.0,28.0,13.0,344.0,16.0,26.0,29.0,116.0,1347.0,5.0,11.0,,29.0,727.0,7.0,,0.3599,59.0,45.0,,,,,,,,,,,1.0,1.0,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,
518438,Kaelan Casey,Defender,West Ham,21,England,2024-25,0.0,0.0,0.0,,,,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,1.0,,,1.0,,,,,,,,0.0235,,,1.0,,,,,,0.0,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
233963,Konstantinos Mavropanos,Defender,West Ham,21,Greece,2024-25,0.0,1.0,4.0,57.0,1.0,0.4163,3.0,5.0,0.8133,35.0,15.0,1.0,83.0,33.0,,21.0,163.0,1.0,1244.0,3.0,4.0,2.0,12.0,85.0,2.0,1.0,1.0,4.0,2037.0,4.0,26.0,117.0,12.0,17.0,58.0,1016.0,24.0,5.0,,36.8484,5.0,4.0,123.0,38.0,1.0,31.0,256.0,16.0,0.0,174.0,7.0,419.0,77.0,33.0,1.0,11.0,5.0,287.0,26.0,1.0,5.0,1.0,89.0,59.0,4.0,1201.0,10.0,,191.0,24.0,18.0,482.0,17.0,40.0,65.0,87.0,1575.0,10.0,3.0,2.0,33.0,795.0,12.0,1.0,1.6763,80.0,56.0,,,,,,,,,,,1.0,,,,,,,,9.0,,,,,,,,,,,,,,,1.0,3.0,,,,,,,
214048,Maximilian Kilman,Defender,West Ham,21,England,2024-25,0.0,0.0,5.0,88.0,,1.2202,4.0,3.0,0.7423,39.0,9.0,,125.0,38.0,1.0,38.0,252.0,4.0,1948.0,2.0,11.0,,,169.0,6.0,,,3.0,3349.0,3.0,56.0,181.0,12.0,27.0,68.0,1597.0,32.0,,3.0,58.1541,15.0,22.0,210.0,62.0,4.0,32.0,752.0,13.0,0.0,269.0,18.0,668.0,146.0,38.0,,15.0,2.0,471.0,50.0,4.0,6.0,4.0,100.0,113.0,11.0,1912.0,6.0,3.0,286.0,24.0,40.0,398.0,23.0,38.0,99.0,130.0,2424.0,1.0,1.0,,63.0,1225.0,12.0,,1.6663,127.0,104.0,,,,,,,,,,,2.0,2.0,,,,,,,16.0,,,,,,,,,,,,,,,,3.0,,,1.0,,,,
536109,Ollie Scarles,Defender,West Ham,21,England,2024-25,0.0,0.0,1.0,27.0,1.0,0.141,2.0,,,21.0,1.0,1.0,31.0,15.0,,7.0,59.0,14.0,322.0,1.0,,1.0,8.0,12.0,1.0,,1.0,,662.0,,6.0,32.0,3.0,17.0,26.0,255.0,9.0,3.0,1.0,8.3847,2.0,3.0,20.0,9.0,1.0,21.0,116.0,3.0,0.0,59.0,12.0,97.0,34.0,15.0,,10.0,5.0,132.0,6.0,14.0,8.0,1.0,47.0,6.0,,318.0,1.0,2.0,99.0,11.0,2.0,4.0,5.0,11.0,8.0,105.0,488.0,29.0,5.0,1.0,18.0,132.0,5.0,,0.1145,28.0,22.0,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,
