playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,penaltiesConceded,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,successfulDribbles,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,totalFoulsConceded,interceptions,successfulLongPasses,touches,unsuccessfulLaunches,successfulPassesOwnHalf,foulAttemptedTackle,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalTackles,totalShots,throughBalls,unsuccessfulCrossesOpenPlay,goals,offsides,awayGoals,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,putthroughBlockedDistribution,totalTouchesInOppositionBox,shotsBlockedInBox,putthroughBlockedDistributionWon,homeGoals,tacklesLost,leftFootGoals,lastPlayerTackle,unsuccessfulDribbles,unsuccessfulCrossesAndCorners,otherGoals,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,tacklesWon,blocks,backwardPasses,throwInsToOwnPlayer,substituteOff,expectedGoals,successfulCrossesOpenPlay,substituteOn,successfulCrossesAndCorners,throwInsToOppositionPlayer,rightFootGoals,cornersWon,goalAssists,oboxBlocked,shotsOnTargetOutsideBox,oboxTarget,shotsBlockedOutsideBox,handballsConceded,successfulLayoffs,foulWonPenalty,headedGoals,hitWoodwork,expectedGoalsFreekick,cornersTakenInclShortCorners,freekickTotal,attemptsFromSetPieces,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,unsuccessfulLayoffs,penaltiesTaken,penaltyGoals,redCards2ndYellow,penaltiesSaved,savesFromPenalty,clearancesOffTheLine,setPiecesGoals,ownGoalScored
159506,Ola Aina,Defender,Nottingham Forest U21,19584,Nigeria,2024-25,118.0,2.215,0.0,,,144.0,35.0,35.0,205.0,1027.0,,,32.0,11.0,,3003.0,136.0,6.0,1.0,123.0,794.0,,3.0,42.3814,15.0,8.0,106.0,39.0,99.0,98.0,,35.0,1.0,254.0,,449.0,190.0,35.0,,,458.0,33.0,222.0,13.0,0.0,,1012.0,457.0,33.0,,,319.0,23.0,33.0,28.0,1812.0,34.0,377.0,15.0,,5.0,61.0,78.0,3.0,2.0,5.0,0.7365,55.0,8.0,,46.0,2.0,2.0,1.0,,,19.0,68.0,22.0,1.0,22.0,1.0,13.0,1.0,,27.0,46.0,,49.0,1.0,6.0,42.0,12.0,161.0,159.0,7.0,0.6385,13.0,,13.0,105.0,1.0,15.0,1.0,2.0,,,2.0,1.0,2.0,,,,,,,,,,,1.0,,,,,,3.0,,
549067,Zach Abbott,Defender,Nottingham Forest U21,19584,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158534,Kyle Walker-Peters,Defender,West Ham United,21,England,2024-25,146.0,2.3046,0.0,,,115.0,33.0,33.0,142.0,1495.0,7.0,,32.0,2.0,,2922.0,145.0,10.0,,134.0,1328.0,,7.0,75.3047,22.0,2.0,75.0,77.0,125.0,407.0,,52.0,0.0,291.0,,435.0,135.0,33.0,,,702.0,67.0,259.0,11.0,0.0,7.0,1449.0,312.0,38.0,,,322.0,28.0,19.0,25.0,2149.0,11.0,659.0,13.0,,5.0,27.0,41.0,8.0,6.0,2.0,0.6635,44.0,12.0,5.0,43.0,,2.0,,4.0,4.0,21.0,45.0,65.0,5.0,12.0,,15.0,,1.0,39.0,43.0,,78.0,5.0,6.0,29.0,15.0,331.0,132.0,4.0,0.8431,8.0,,8.0,12.0,,15.0,2.0,3.0,2.0,2.0,3.0,,8.0,,,,,3.0,,,,,1.0,1.0,,,,,,1.0,,
204863,Ryan Manning,Defender,Southampton,20,Ireland,2024-25,56.0,2.7988,0.0,,,73.0,24.0,18.0,101.0,620.0,,,22.0,,,1468.0,86.0,4.0,,71.0,498.0,,3.0,34.4654,33.0,2.0,40.0,35.0,49.0,250.0,,32.0,0.0,142.0,,179.0,65.0,24.0,,,288.0,31.0,120.0,15.0,0.0,,593.0,223.0,11.0,,,29.0,19.0,17.0,21.0,1027.0,13.0,257.0,12.0,,2.0,28.0,28.0,5.0,1.0,1.0,0.0167,28.0,3.0,1.0,33.0,,,,,,7.0,30.0,24.0,2.0,9.0,,11.0,,,16.0,58.0,,21.0,2.0,2.0,17.0,11.0,162.0,74.0,13.0,0.3454,8.0,6.0,26.0,18.0,,11.0,1.0,3.0,1.0,1.0,3.0,2.0,4.0,,,,0.0308,32.0,1.0,1.0,14.0,15.0,,,,,,,,1.0,,
88900,Jack Stephens,Defender,Southampton U21,12945,England,2024-25,43.0,0.28,2.0,,,54.0,19.0,17.0,71.0,938.0,8.0,,16.0,1.0,,1394.0,44.0,4.0,1.0,38.0,837.0,,1.0,32.6686,3.0,4.0,49.0,28.0,33.0,434.0,,4.0,0.0,87.0,,253.0,44.0,19.0,,,328.0,24.0,71.0,6.0,2.0,8.0,911.0,87.0,,,,169.0,13.0,13.0,30.0,1115.0,10.0,539.0,9.0,,2.0,17.0,36.0,,2.0,1.0,1.0538,34.0,4.0,,1.0,1.0,1.0,0.0,,,10.0,11.0,11.0,,7.0,1.0,14.0,,1.0,4.0,1.0,,7.0,,2.0,20.0,13.0,82.0,12.0,4.0,0.566,,2.0,,3.0,,,,,1.0,1.0,,,5.0,,1.0,1.0,,,,,,,,,,,,,,1.0,,
245719,Taylor Harwood-Bellis,Defender,Southampton U21,12945,England,2024-25,105.0,0.6652,0.0,,,155.0,34.0,32.0,252.0,2124.0,3.0,,113.0,3.0,,2828.0,108.0,8.0,,45.0,1772.0,,7.0,65.6329,14.0,13.0,140.0,65.0,55.0,484.0,,14.0,0.0,213.0,,745.0,123.0,34.0,,,645.0,57.0,100.0,63.0,0.0,3.0,2070.0,293.0,3.0,,,783.0,35.0,30.0,100.0,2521.0,39.0,1228.0,16.0,,9.0,97.0,100.0,6.0,8.0,,2.1847,28.0,14.0,3.0,9.0,1.0,,1.0,6.0,6.0,50.0,33.0,43.0,6.0,22.0,0.0,8.0,,,,9.0,,5.0,6.0,6.0,20.0,43.0,112.0,19.0,5.0,1.7852,1.0,2.0,1.0,8.0,,13.0,,,1.0,1.0,,,2.0,,1.0,,,,,,,,,,,,,,,3.0,,
184386,James Bree,Defender,Southampton,20,England,2024-25,33.0,0.7023,0.0,,,54.0,17.0,13.0,72.0,533.0,1.0,,20.0,1.0,,1073.0,40.0,6.0,,27.0,450.0,,1.0,29.6392,9.0,2.0,27.0,31.0,26.0,67.0,,5.0,0.0,73.0,,159.0,65.0,17.0,,,204.0,25.0,53.0,13.0,0.0,1.0,523.0,115.0,4.0,,,185.0,4.0,9.0,11.0,715.0,7.0,264.0,2.0,,0.0,18.0,14.0,3.0,1.0,,0.0571,19.0,1.0,,20.0,,,,1.0,1.0,7.0,16.0,11.0,,7.0,,5.0,,1.0,2.0,22.0,,7.0,,,14.0,3.0,122.0,32.0,6.0,0.1108,6.0,4.0,7.0,4.0,,4.0,1.0,3.0,,,3.0,,,,,,,3.0,,,1.0,1.0,,,,,,,,,,
244845,Nathan Wood,Defender,Southampton U21,12945,England,2024-25,22.0,0.0482,0.0,,,19.0,11.0,9.0,28.0,471.0,5.0,,24.0,1.0,,772.0,37.0,5.0,,22.0,435.0,,,20.4941,1.0,1.0,38.0,20.0,13.0,182.0,,4.0,0.0,59.0,,117.0,20.0,11.0,,,108.0,15.0,35.0,15.0,0.0,5.0,462.0,39.0,4.0,,,126.0,9.0,5.0,8.0,574.0,3.0,335.0,5.0,,2.0,9.0,10.0,,,,,14.0,2.0,,3.0,,,,,,9.0,4.0,3.0,,3.0,,6.0,,2.0,1.0,3.0,,2.0,,2.0,8.0,6.0,46.0,1.0,3.0,0.2309,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
219279,Yukinari Sugawara,Defender,Southampton,20,Japan,2024-25,48.0,2.4578,0.0,,,87.0,30.0,16.0,111.0,722.0,,,14.0,,,1555.0,55.0,6.0,2.0,50.0,595.0,,4.0,41.3903,17.0,1.0,47.0,46.0,39.0,45.0,,10.0,0.0,103.0,,224.0,44.0,30.0,,,318.0,40.0,89.0,5.0,0.0,,710.0,212.0,9.0,,,305.0,15.0,11.0,16.0,1097.0,13.0,306.0,9.0,,4.0,24.0,46.0,5.0,6.0,1.0,0.6228,31.0,9.0,1.0,46.0,1.0,4.0,1.0,3.0,3.0,9.0,33.0,29.0,3.0,11.0,0.0,13.0,1.0,1.0,10.0,57.0,,15.0,3.0,3.0,18.0,10.0,148.0,89.0,10.0,0.4863,9.0,14.0,13.0,8.0,,18.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,0.0441,10.0,1.0,1.0,3.0,7.0,,1.0,,,,,,1.0,,
103914,Charlie Taylor,Defender,Southampton U21,12945,England,2024-25,7.0,0.1521,0.0,,,10.0,8.0,3.0,15.0,192.0,,,8.0,,,353.0,18.0,2.0,,12.0,168.0,,1.0,11.2599,1.0,2.0,30.0,12.0,5.0,74.0,,3.0,0.0,25.0,,53.0,10.0,8.0,,,61.0,10.0,17.0,6.0,0.0,,187.0,29.0,2.0,,,26.0,2.0,5.0,9.0,285.0,5.0,118.0,2.0,,1.0,5.0,6.0,,,,,7.0,,,4.0,,,,,,2.0,6.0,2.0,,3.0,,2.0,,,,7.0,,1.0,,,5.0,5.0,39.0,17.0,,,1.0,5.0,2.0,4.0,,,,,,,,,1.0,,,,,2.0,,,1.0,1.0,,,,,,,,,,
500016,Welington,Defender,Southampton U21,12945,Brazil,2024-25,24.0,0.1647,0.0,,,16.0,10.0,6.0,23.0,141.0,,,9.0,,,480.0,39.0,2.0,1.0,34.0,110.0,,1.0,9.6736,3.0,4.0,33.0,10.0,20.0,46.0,,8.0,0.0,63.0,,52.0,21.0,10.0,,,66.0,8.0,54.0,5.0,0.0,,136.0,57.0,5.0,,,4.0,6.0,7.0,8.0,293.0,7.0,56.0,3.0,,1.0,7.0,8.0,2.0,,,,21.0,1.0,,7.0,,1.0,,,,4.0,12.0,3.0,,4.0,,12.0,,,3.0,13.0,,7.0,,1.0,9.0,1.0,39.0,23.0,4.0,0.0369,4.0,4.0,4.0,5.0,,3.0,,2.0,,,2.0,,1.0,,,,,6.0,,,,5.0,,,,,,,,,,
171771,Jan Bednarek,Defender,FC Porto,201,Poland,2024-25,85.0,0.854,0.0,,,77.0,30.0,30.0,120.0,1683.0,45.0,,109.0,3.0,,2535.0,123.0,8.0,1.0,51.0,1502.0,,4.0,57.4583,5.0,9.0,189.0,57.0,48.0,612.0,,13.0,0.0,208.0,,429.0,106.0,30.0,,,409.0,49.0,99.0,72.0,0.0,44.0,1605.0,135.0,3.0,1.0,,557.0,31.0,56.0,61.0,2090.0,26.0,1154.0,10.0,,7.0,43.0,57.0,1.0,3.0,,1.4943,36.0,4.0,,1.0,2.0,,1.0,1.0,1.0,37.0,15.0,15.0,1.0,11.0,1.0,17.0,1.0,2.0,,1.0,,3.0,1.0,1.0,19.0,36.0,85.0,1.0,4.0,0.6519,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,2.0,,
477386,Armel Bella-Kotchap,Defender,Southampton,20,Germany,2024-25,12.0,0.015,0.0,,,10.0,4.0,2.0,21.0,223.0,,,11.0,,,329.0,15.0,1.0,,9.0,195.0,,2.0,11.7966,,2.0,21.0,13.0,7.0,77.0,,2.0,0.0,27.0,,43.0,19.0,4.0,,,40.0,12.0,16.0,6.0,0.0,,219.0,25.0,,,,85.0,3.0,5.0,7.0,270.0,6.0,162.0,2.0,,0.0,11.0,6.0,,,1.0,,7.0,1.0,,,,,,,,5.0,1.0,1.0,,,,2.0,,,1.0,,,1.0,,1.0,5.0,2.0,18.0,,,0.3199,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620408,Joachim Kayi-Sanda,Defender,Southampton U21,12945,France,2024-25,1.0,0.001,0.0,,,,2.0,,,15.0,,,1.0,,,12.0,,1.0,,,15.0,,,0.4049,,,1.0,1.0,,4.0,,,0.0,1.0,,2.0,,2.0,,,6.0,,,,0.0,,15.0,1.0,,,,9.0,,2.0,,19.0,,9.0,,,0.0,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494551,Jayden Moore,Defender,Southampton U21,12945,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199249,Sergio Reguilón,Defender,Tottenham Hotspur,6,Spain,2024-25,9.0,0.2504,0.0,,,21.0,4.0,1.0,31.0,107.0,,,7.0,,,195.0,17.0,,,12.0,75.0,,,3.6735,1.0,,6.0,3.0,7.0,31.0,,6.0,0.0,26.0,,46.0,14.0,4.0,,,46.0,3.0,19.0,5.0,0.0,,106.0,47.0,2.0,,,10.0,2.0,4.0,1.0,177.0,8.0,32.0,1.0,,2.0,10.0,16.0,1.0,,,,4.0,1.0,,8.0,,,,,,2.0,11.0,3.0,,7.0,,1.0,,,1.0,10.0,,2.0,,1.0,3.0,,20.0,15.0,1.0,0.1172,2.0,3.0,2.0,1.0,,2.0,,1.0,,,1.0,,1.0,,,,0.0462,2.0,1.0,1.0,,2.0,,,,,,,,,,
135720,Kevin Danso,Defender,Tottenham Hotspur,6,Austria,2024-25,30.0,0.1295,0.0,,,45.0,10.0,9.0,75.0,554.0,4.0,,33.0,,,843.0,43.0,2.0,,22.0,461.0,,1.0,19.2089,2.0,3.0,70.0,18.0,18.0,159.0,,13.0,0.0,73.0,,178.0,27.0,10.0,,,120.0,16.0,40.0,21.0,0.0,4.0,533.0,88.0,2.0,,,189.0,9.0,6.0,18.0,699.0,19.0,360.0,4.0,,0.0,30.0,39.0,,3.0,1.0,0.1235,7.0,7.0,,,,,,3.0,3.0,12.0,9.0,9.0,,1.0,,2.0,,,1.0,,,4.0,,4.0,5.0,14.0,28.0,,1.0,0.4098,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
493125,Radu Dragusin,Defender,Tottenham Hotspur,6,Romania,2024-25,36.0,0.1558,0.0,,,62.0,16.0,14.0,124.0,836.0,4.0,,57.0,2.0,,1251.0,53.0,3.0,,19.0,687.0,,2.0,29.2539,4.0,5.0,46.0,29.0,13.0,180.0,,10.0,0.0,89.0,,342.0,48.0,16.0,,,232.0,26.0,32.0,34.0,0.0,4.0,792.0,134.0,,,,271.0,6.0,15.0,25.0,984.0,25.0,481.0,1.0,,1.0,62.0,52.0,,1.0,,0.0105,10.0,5.0,1.0,,,,,1.0,1.0,23.0,11.0,12.0,,6.0,,4.0,,,,,,2.0,,4.0,6.0,16.0,43.0,3.0,3.0,0.1241,1.0,2.0,1.0,,,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
487053,Destiny Udogie,Defender,Tottenham Hotspur,6,Italy,2024-25,91.0,1.202,0.0,,,103.0,25.0,24.0,112.0,953.0,,,26.0,,,1931.0,139.0,4.0,,126.0,829.0,,3.0,38.7844,15.0,1.0,28.0,35.0,78.0,289.0,,38.0,0.0,230.0,,371.0,111.0,25.0,,,474.0,31.0,204.0,13.0,0.0,,925.0,216.0,13.0,,,103.0,29.0,22.0,12.0,1468.0,7.0,371.0,15.0,,2.0,9.0,46.0,3.0,1.0,1.0,0.4531,75.0,2.0,,15.0,,3.0,,1.0,1.0,13.0,68.0,52.0,3.0,34.0,,28.0,,,16.0,15.0,,35.0,3.0,1.0,47.0,6.0,190.0,127.0,10.0,0.3003,4.0,1.0,4.0,15.0,,9.0,1.0,,,,,1.0,4.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0
221632,Cristian Romero,Defender,Tottenham Hotspur,6,Argentina,2024-25,57.0,0.8189,0.0,,,76.0,18.0,18.0,125.0,1211.0,14.0,,69.0,2.0,,1420.0,89.0,1.0,,47.0,1039.0,,,23.0858,7.0,3.0,52.0,22.0,30.0,189.0,,12.0,0.0,146.0,,500.0,90.0,18.0,,,433.0,21.0,77.0,42.0,0.0,13.0,1117.0,147.0,1.0,1.0,,472.0,14.0,21.0,47.0,1418.0,15.0,654.0,10.0,,3.0,49.0,55.0,2.0,8.0,1.0,2.3424,35.0,14.0,4.0,2.0,1.0,2.0,0.0,7.0,7.0,27.0,22.0,23.0,2.0,15.0,1.0,6.0,,,2.0,2.0,,7.0,2.0,6.0,29.0,3.0,50.0,7.0,5.0,1.593,1.0,,1.0,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,
441164,Pedro Porro,Defender,Tottenham Hotspur,6,Spain,2024-25,123.0,4.6365,0.0,,,226.0,33.0,28.0,345.0,1440.0,,,35.0,5.0,,2608.0,125.0,5.0,,113.0,1011.0,,3.0,51.3047,51.0,11.0,73.0,47.0,100.0,101.0,,33.0,0.0,248.0,,620.0,152.0,33.0,,,661.0,42.0,213.0,12.0,0.0,,1397.0,577.0,14.0,,,475.0,25.0,36.0,84.0,2333.0,36.0,494.0,16.0,,5.0,119.0,104.0,12.0,8.0,3.0,1.8439,66.0,27.0,4.0,99.0,2.0,1.0,2.0,1.0,1.0,23.0,102.0,33.0,1.0,27.0,0.0,17.0,,1.0,24.0,136.0,,42.0,1.0,19.0,49.0,17.0,244.0,230.0,4.0,1.5961,34.0,5.0,60.0,19.0,1.0,30.0,6.0,11.0,5.0,5.0,11.0,,10.0,,1.0,3.0,0.2198,53.0,4.0,4.0,20.0,28.0,,1.0,,,,,,,,
232859,Djed Spence,Defender,Tottenham Hotspur,6,England,2024-25,104.0,1.3635,1.0,,,102.0,25.0,19.0,129.0,979.0,,,35.0,2.0,,1790.0,129.0,3.0,,108.0,837.0,,1.0,35.5518,9.0,1.0,56.0,39.0,90.0,267.0,,23.0,0.0,233.0,,341.0,109.0,25.0,,,411.0,36.0,198.0,21.0,0.0,,949.0,264.0,38.0,,,122.0,21.0,21.0,13.0,1528.0,14.0,448.0,12.0,,2.0,27.0,48.0,3.0,3.0,3.0,1.2027,47.0,7.0,2.0,16.0,1.0,2.0,1.0,1.0,1.0,14.0,38.0,25.0,,19.0,0.0,13.0,,1.0,31.0,16.0,,64.0,,4.0,34.0,9.0,249.0,133.0,1.0,0.5592,9.0,6.0,9.0,20.0,1.0,10.0,2.0,3.0,1.0,1.0,3.0,2.0,9.0,,,,,,,,,,,,,,1.0,,,1.0,,1.0
115556,Ben Davies,Defender,Tottenham Hotspur,6,Wales,2024-25,69.0,0.4959,0.0,,,75.0,17.0,14.0,121.0,1011.0,64.0,,98.0,3.0,,1330.0,77.0,3.0,,24.0,853.0,,1.0,25.2575,2.0,7.0,79.0,26.0,24.0,418.0,,7.0,0.0,146.0,,392.0,41.0,17.0,,,259.0,23.0,48.0,53.0,0.0,61.0,921.0,132.0,1.0,3.0,,166.0,17.0,12.0,37.0,1197.0,27.0,632.0,11.0,,5.0,46.0,53.0,1.0,1.0,,0.0925,17.0,4.0,1.0,3.0,,,,1.0,1.0,45.0,17.0,13.0,1.0,9.0,,6.0,,2.0,,3.0,,,1.0,3.0,11.0,19.0,35.0,5.0,1.0,0.2826,1.0,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
491279,Micky van de Ven,Defender,Tottenham Hotspur,6,Netherlands,2024-25,45.0,0.6969,0.0,,,43.0,13.0,12.0,72.0,797.0,21.0,,39.0,1.0,,1018.0,42.0,2.0,,23.0,706.0,,1.0,19.1388,,1.0,38.0,17.0,25.0,331.0,,9.0,0.0,87.0,,260.0,63.0,13.0,,,247.0,15.0,48.0,19.0,0.0,21.0,758.0,87.0,4.0,,,157.0,10.0,10.0,19.0,916.0,19.0,478.0,7.0,,4.0,29.0,32.0,1.0,2.0,,0.8457,10.0,5.0,,,,,,2.0,2.0,20.0,9.0,9.0,1.0,4.0,,4.0,,,4.0,,,9.0,1.0,3.0,6.0,8.0,49.0,4.0,5.0,0.5661,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
501620,Dante Cassanova,Defender,Tottenham Hotspur U21,12968,Jamaica,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611920,Malachi Hardy,Defender,Tottenham Hotspur U21,12968,England,2024-25,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21,England,2024-25,14.0,1.9027,0.0,,,33.0,18.0,10.0,70.0,521.0,,,14.0,3.0,,823.0,21.0,2.0,,14.0,408.0,,,8.6235,9.0,6.0,36.0,8.0,7.0,180.0,,2.0,0.0,35.0,,216.0,36.0,18.0,,,190.0,6.0,21.0,7.0,0.0,,495.0,111.0,1.0,,,55.0,4.0,8.0,43.0,698.0,17.0,271.0,1.0,,3.0,37.0,28.0,1.0,,,,11.0,4.0,1.0,14.0,,,,,,7.0,15.0,2.0,1.0,5.0,,4.0,,,1.0,26.0,,1.0,1.0,4.0,7.0,4.0,70.0,43.0,6.0,0.2337,2.0,8.0,10.0,9.0,,1.0,,,,,,,,,,,0.0872,13.0,2.0,2.0,6.0,7.0,,,,,,,,,,
164555,Vladimír Coufal,Defender,West Ham United,21,Czech Republic,2024-25,65.0,0.9959,0.0,,,53.0,22.0,11.0,84.0,473.0,,,40.0,,,1061.0,66.0,3.0,,43.0,379.0,,,19.2576,8.0,4.0,36.0,21.0,48.0,22.0,,16.0,0.0,131.0,,203.0,39.0,22.0,,,179.0,18.0,91.0,23.0,0.0,,462.0,155.0,5.0,,,154.0,22.0,8.0,10.0,769.0,23.0,219.0,12.0,,5.0,31.0,27.0,2.0,2.0,,0.1911,22.0,5.0,,19.0,,,,2.0,2.0,17.0,13.0,14.0,2.0,2.0,,7.0,,1.0,7.0,19.0,,15.0,2.0,3.0,15.0,11.0,94.0,72.0,6.0,0.3018,9.0,11.0,9.0,23.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
233963,Konstantinos Mavropanos,Defender,West Ham United,21,Greece,2024-25,57.0,0.4163,1.0,,,83.0,33.0,21.0,163.0,1244.0,4.0,,85.0,2.0,,2037.0,117.0,12.0,,58.0,1016.0,,,36.8484,5.0,4.0,123.0,38.0,31.0,256.0,,16.0,0.0,174.0,,419.0,77.0,33.0,,,287.0,26.0,89.0,59.0,0.0,4.0,1201.0,191.0,9.0,,,482.0,17.0,40.0,65.0,1575.0,33.0,795.0,12.0,,4.0,80.0,56.0,3.0,5.0,1.0,0.8133,35.0,15.0,1.0,1.0,,3.0,,4.0,4.0,26.0,17.0,24.0,1.0,7.0,,11.0,,3.0,5.0,1.0,,5.0,1.0,10.0,24.0,18.0,87.0,10.0,3.0,1.6763,1.0,12.0,1.0,5.0,,,,2.0,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,1.0,,,,,
462116,Jean-Clair Todibo,Defender,West Ham United,21,France,2024-25,70.0,0.0971,0.0,,,66.0,27.0,20.0,125.0,1071.0,1.0,,54.0,1.0,,1831.0,90.0,6.0,,62.0,917.0,,2.0,32.2477,2.0,6.0,82.0,33.0,44.0,216.0,,6.0,0.0,160.0,,395.0,79.0,27.0,,,219.0,27.0,106.0,28.0,0.0,1.0,1043.0,164.0,9.0,,,344.0,16.0,26.0,29.0,1347.0,29.0,727.0,7.0,,3.0,59.0,45.0,,,1.0,,47.0,5.0,,3.0,,,,,,26.0,19.0,11.0,,12.0,,19.0,,,7.0,3.0,,18.0,,5.0,28.0,13.0,116.0,5.0,11.0,0.3599,,7.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,
214048,Maximilian Kilman,Defender,West Ham United,21,England,2024-25,88.0,1.2202,0.0,,,125.0,38.0,38.0,252.0,1948.0,11.0,,169.0,6.0,,3349.0,181.0,12.0,,68.0,1597.0,,3.0,58.1541,15.0,22.0,210.0,62.0,32.0,752.0,,13.0,0.0,269.0,,668.0,146.0,38.0,,,471.0,50.0,100.0,113.0,0.0,11.0,1912.0,286.0,16.0,,,398.0,23.0,38.0,99.0,2424.0,63.0,1225.0,12.0,,5.0,127.0,104.0,4.0,3.0,2.0,0.7423,39.0,9.0,,4.0,,2.0,,3.0,3.0,56.0,27.0,32.0,4.0,18.0,,15.0,,3.0,2.0,4.0,,6.0,4.0,6.0,24.0,40.0,130.0,1.0,1.0,1.6663,,,,,,3.0,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,1.0,,
214590,Aaron Wan-Bissaka,Defender,West Ham United,21,DR Congo,2024-25,132.0,2.7816,0.0,,,208.0,36.0,35.0,259.0,1503.0,,,56.0,5.0,,3154.0,183.0,12.0,,160.0,1214.0,,3.0,56.2207,28.0,12.0,111.0,59.0,99.0,173.0,,27.0,0.0,315.0,,560.0,174.0,36.0,,,689.0,47.0,259.0,23.0,0.0,,1492.0,452.0,64.0,,,498.0,25.0,66.0,30.0,2388.0,36.0,571.0,11.0,,1.0,51.0,94.0,3.0,5.0,9.0,0.8787,70.0,13.0,5.0,60.0,2.0,5.0,1.0,2.0,2.0,33.0,88.0,50.0,2.0,26.0,1.0,21.0,,2.0,43.0,60.0,,65.0,2.0,8.0,49.0,11.0,272.0,212.0,2.0,1.1935,16.0,1.0,16.0,20.0,2.0,18.0,5.0,1.0,1.0,1.0,1.0,,5.0,,,,,,,,,,,,,,,,,,,1.0
109533,Emerson,Defender,West Ham United,21,Italy,2024-25,90.0,2.1762,0.0,,,105.0,31.0,26.0,153.0,868.0,,,38.0,1.0,,2126.0,101.0,7.0,,83.0,688.0,,2.0,35.2495,15.0,13.0,56.0,41.0,70.0,322.0,,13.0,0.0,191.0,,311.0,84.0,31.0,,,403.0,34.0,153.0,18.0,0.0,,854.0,264.0,10.0,,,33.0,25.0,21.0,27.0,1376.0,34.0,330.0,22.0,,5.0,48.0,47.0,4.0,7.0,,2.6474,60.0,12.0,1.0,27.0,2.0,,1.0,3.0,3.0,20.0,47.0,28.0,1.0,24.0,1.0,29.0,1.0,,17.0,46.0,,24.0,1.0,5.0,31.0,8.0,202.0,128.0,19.0,1.9532,6.0,5.0,18.0,12.0,,13.0,1.0,3.0,2.0,2.0,3.0,,3.0,,1.0,1.0,0.1997,25.0,3.0,3.0,7.0,15.0,,1.0,,,,,,,1.0,
