playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
19188,Scott Dann,Defender,C Palace,31,England,2014-15,118.0,2.0,0.0,9.0,4.0,31.0,10.0,,104.0,34.0,3.0,4.0,34.0,281.0,5.0,837.0,2.0,1.0,,,186.0,6.0,2.0,2922.0,,76.0,152.0,42.0,446.0,59.0,10.0,23.0,220.0,40.0,42.0,10.0,1.0,270.0,1.0,125.0,34.0,,12.0,,2.0,238.0,33.0,5.0,3.0,84.0,110.0,0.0,776.0,6.0,5.0,304.0,19.0,5.0,34.0,29.0,54.0,,110.0,1272.0,7.0,3.0,78.0,320.0,6.0,177.0,44.0,1.0,7.0,3.0,,2.0,1.0,2.0,,2.0,,,,,,,,1.0,,,,,,,,,,,,,,,,473.0,,,,212.0,1.0,99.0,53.0,1.0,21.0,1.58,1.6475,,,2.0,2.0,38.1838,9.0,,9.0,,1.5899,,,12.0,14.0,,
20488,Armand Traore,Defender,QPR,52,Senegal,2014-15,58.0,3.0,0.0,2.0,2.0,23.0,5.0,,52.0,16.0,,2.0,7.0,71.0,22.0,284.0,,,9.0,,46.0,,3.0,780.0,,14.0,66.0,34.0,202.0,10.0,6.0,3.0,68.0,19.0,44.0,5.0,0.0,124.0,,64.0,16.0,,5.0,,9.0,110.0,17.0,22.0,21.0,78.0,32.0,0.0,283.0,3.0,3.0,142.0,18.0,6.0,4.0,11.0,27.0,,11.0,559.0,40.0,2.0,15.0,106.0,2.0,19.0,29.0,,2.0,,,,,1.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,111.0,,,,12.0,3.0,110.0,51.0,,11.0,0.1831,0.3697,2.0,,2.0,2.0,16.1292,,,,2.0,0.4113,,,6.0,8.0,,
1216,Clint Hill,Defender,QPR,52,England,2014-15,54.0,8.0,0.0,2.0,2.0,27.0,5.0,,75.0,19.0,,2.0,15.0,147.0,17.0,418.0,1.0,1.0,4.0,,64.0,2.0,8.0,1407.0,,19.0,79.0,34.0,226.0,15.0,14.0,20.0,111.0,31.0,35.0,7.0,0.0,133.0,0.0,36.0,19.0,,7.0,,,159.0,25.0,17.0,4.0,69.0,45.0,0.0,404.0,3.0,2.0,211.0,20.0,2.0,9.0,22.0,25.0,,45.0,772.0,67.0,4.0,42.0,120.0,4.0,72.0,26.0,,6.0,1.0,,1.0,1.0,,1.0,,,,36.0,,,,,1.0,,,,,,,,,,,,,,,,249.0,,,,21.0,2.0,105.0,43.0,,21.0,0.6296,0.3086,,,1.0,1.0,31.745,2.0,,2.0,,0.3865,,,11.0,9.0,,
176424,Cole Kpekawa,Defender,QPR,52,England,2014-15,,,0.0,,,,,,1.0,1.0,,,,2.0,,3.0,,,1.0,,,,,5.0,,,,,1.0,,,,2.0,1.0,,,0.0,,,,1.0,,,,,,1.0,,,,,0.0,3.0,,,3.0,,,,,1.0,,,8.0,1.0,,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,0.0001,,,,,,0.885,,,,,,,,,,,
176420,Darnell Furlong,Defender,QPR,52,England,2014-15,14.0,1.0,0.0,,1.0,3.0,1.0,,17.0,3.0,,,3.0,24.0,5.0,75.0,,,,,10.0,,1.0,225.0,,5.0,14.0,9.0,45.0,1.0,,3.0,9.0,7.0,9.0,4.0,0.0,28.0,,8.0,3.0,,,,,28.0,7.0,5.0,1.0,18.0,5.0,0.0,75.0,,2.0,50.0,3.0,3.0,1.0,3.0,8.0,,6.0,157.0,23.0,1.0,6.0,24.0,1.0,7.0,3.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,42.0,,,,19.0,,2.0,12.0,,3.0,0.0325,0.3301,,,1.0,1.0,8.0915,,,,,0.0304,,,,2.0,,
48852,Mauricio Isla,Defender,QPR,52,Chile,2014-15,116.0,18.0,0.0,3.0,3.0,81.0,4.0,1.0,170.0,26.0,2.0,4.0,24.0,220.0,48.0,876.0,,,2.0,4.0,73.0,4.0,21.0,2131.0,2.0,40.0,152.0,119.0,605.0,30.0,28.0,11.0,80.0,43.0,76.0,22.0,0.0,268.0,,140.0,26.0,,19.0,,14.0,371.0,36.0,51.0,32.0,195.0,33.0,0.0,856.0,1.0,10.0,377.0,62.0,16.0,5.0,16.0,57.0,3.0,51.0,1574.0,213.0,4.0,27.0,306.0,4.0,50.0,67.0,2.0,7.0,1.0,,,,,1.0,,,1.0,55.0,,,,,,,,,,,,,,,,,,,,,373.0,,,,349.0,1.0,40.0,114.0,,49.0,2.3971,0.2734,1.0,1.0,2.0,2.0,40.3492,2.0,1.0,2.0,1.0,0.3562,,,16.0,9.0,,
19053,Nedum Onuoha,Defender,QPR,52,England,2014-15,80.0,2.0,1.0,4.0,1.0,55.0,5.0,,107.0,23.0,,,22.0,187.0,10.0,661.0,,,1.0,,75.0,1.0,2.0,1927.0,,31.0,129.0,85.0,419.0,7.0,8.0,20.0,143.0,40.0,49.0,17.0,0.0,209.0,,109.0,23.0,,11.0,,9.0,216.0,33.0,10.0,15.0,134.0,44.0,0.0,647.0,4.0,6.0,278.0,44.0,15.0,10.0,23.0,39.0,,55.0,1180.0,102.0,2.0,44.0,260.0,2.0,80.0,51.0,2.0,7.0,,2.0,,,1.0,,,,,50.0,,,,,,,,,,,,,,,,,,,,,345.0,1.0,,,158.0,1.0,76.0,82.0,,28.0,0.5323,,2.0,,1.0,1.0,35.9418,2.0,,2.0,2.0,0.9931,,,13.0,8.0,,
1764,Richard Dunne,Defender,QPR,52,Ireland,2014-15,64.0,1.0,0.0,1.0,4.0,62.0,7.0,,61.0,23.0,,,22.0,198.0,2.0,551.0,,,1.0,,88.0,4.0,1.0,1872.0,,26.0,134.0,72.0,291.0,13.0,3.0,20.0,202.0,39.0,38.0,8.0,0.0,198.0,,85.0,23.0,,14.0,,1.0,116.0,33.0,2.0,6.0,110.0,62.0,0.0,515.0,3.0,2.0,223.0,48.0,4.0,28.0,25.0,44.0,,62.0,972.0,9.0,4.0,95.0,238.0,7.0,137.0,51.0,,6.0,2.0,1.0,,2.0,,2.0,1.0,,,3.0,,,,,2.0,,,,,,,,,,,,,,,,326.0,,,,108.0,1.0,69.0,48.0,,19.0,0.1152,1.0064,,,4.0,4.0,36.7453,1.0,,1.0,,0.7785,,,12.0,14.0,,
2034,Rio Ferdinand,Defender,QPR,52,England,2014-15,22.0,,0.0,,,24.0,,,22.0,11.0,,,11.0,62.0,1.0,372.0,,,,,35.0,2.0,,990.0,,16.0,46.0,27.0,259.0,1.0,,7.0,82.0,21.0,6.0,4.0,0.0,68.0,,57.0,11.0,,4.0,,,91.0,19.0,1.0,2.0,33.0,19.0,0.0,357.0,,,67.0,20.0,,9.0,2.0,17.0,,51.0,523.0,1.0,,15.0,219.0,2.0,40.0,19.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,84.0,,93.0,22.0,,6.0,0.0506,,,,,,20.0984,,,,,,,,3.0,1.0,,
68815,Steven Caulker,Defender,QPR,52,Sierra Leone,2014-15,149.0,,0.0,5.0,6.0,38.0,23.0,1.0,160.0,35.0,,3.0,34.0,273.0,3.0,880.0,1.0,0.0,1.0,,253.0,6.0,,3015.0,,107.0,198.0,52.0,532.0,54.0,17.0,22.0,345.0,61.0,42.0,10.0,0.0,347.0,1.0,112.0,35.0,,8.0,,1.0,247.0,53.0,3.0,8.0,94.0,146.0,0.0,852.0,17.0,4.0,306.0,30.0,8.0,36.0,15.0,69.0,,75.0,1525.0,7.0,2.0,66.0,360.0,1.0,113.0,67.0,,8.0,2.0,1.0,1.0,,,1.0,,,,5.0,,,,,1.0,,,,,,,,,,,,,,,,482.0,,,,181.0,,149.0,68.0,,41.0,1.0722,0.3501,,,5.0,5.0,61.3461,5.0,,5.0,,2.2884,,,28.0,6.0,,
77875,Yun Suk-Young,Defender,QPR,52,South Korea,2014-15,101.0,7.0,0.0,1.0,1.0,46.0,5.0,,87.0,23.0,,2.0,19.0,167.0,32.0,581.0,,,4.0,3.0,41.0,3.0,8.0,1725.0,,26.0,100.0,85.0,356.0,11.0,9.0,23.0,96.0,39.0,75.0,24.0,0.0,201.0,,75.0,23.0,,9.0,,17.0,253.0,33.0,33.0,33.0,160.0,15.0,0.0,559.0,4.0,4.0,301.0,37.0,16.0,8.0,15.0,41.0,,58.0,1158.0,141.0,5.0,54.0,169.0,4.0,80.0,43.0,1.0,6.0,2.0,,,1.0,,1.0,,,1.0,39.0,,,,,,,,,,,,,,,,,,,,,286.0,,,,20.0,2.0,206.0,69.0,,30.0,0.8157,0.1515,,,1.0,1.0,37.3789,1.0,,1.0,,0.467,,,17.0,5.0,,
84395,Florin Gardos,Defender,Southampton,20,Romania,2014-15,20.0,,0.0,1.0,,20.0,,,32.0,11.0,,,5.0,54.0,,292.0,,,6.0,,25.0,1.0,,574.0,,3.0,43.0,21.0,221.0,3.0,1.0,6.0,37.0,3.0,17.0,1.0,0.0,63.0,,36.0,11.0,,3.0,,1.0,58.0,3.0,,3.0,38.0,22.0,0.0,291.0,,,61.0,17.0,,4.0,8.0,13.0,,17.0,381.0,,2.0,11.0,180.0,1.0,22.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,56.0,,87.0,20.0,,4.0,0.0315,,,,,,3.5952,1.0,,1.0,,0.055,,,2.0,5.0,,
88900,Jack Stephens,Defender,Southampton,20,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153368,Jason McCarthy,Defender,Southampton,20,England,2014-15,,,0.0,,,,,,2.0,1.0,,,,3.0,,8.0,,,1.0,,1.0,,,3.0,,,1.0,,5.0,,,,1.0,,,,0.0,1.0,,,1.0,,,,,5.0,,,,,1.0,0.0,8.0,,,3.0,,,,,,,,12.0,2.0,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,3.0,,,,,,0.0051,,,,,,0.2154,,,,,,,,,,,
15976,Jos Hooiveld,Defender,Southampton,20,Netherlands,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38580,José Fonte,Defender,Southampton,20,Portugal,2014-15,98.0,3.0,0.0,7.0,5.0,79.0,16.0,,133.0,37.0,1.0,,37.0,321.0,10.0,1958.0,,,,,108.0,15.0,3.0,3330.0,1.0,48.0,154.0,94.0,1471.0,40.0,9.0,66.0,200.0,32.0,50.0,13.0,0.0,252.0,,219.0,37.0,,22.0,,1.0,483.0,25.0,10.0,10.0,144.0,60.0,0.0,1893.0,11.0,6.0,360.0,57.0,4.0,22.0,28.0,118.0,,166.0,2503.0,3.0,,121.0,1157.0,5.0,188.0,103.0,,7.0,2.0,,,1.0,1.0,3.0,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,843.0,,,,660.0,1.0,283.0,172.0,,34.0,1.0206,0.589,2.0,1.0,4.0,4.0,32.8355,5.0,1.0,5.0,2.0,1.6585,,,20.0,15.0,,
169359,Matt Targett,Defender,Southampton,20,England,2014-15,9.0,2.0,0.0,1.0,,6.0,,,9.0,6.0,,,3.0,24.0,3.0,103.0,,,3.0,,5.0,,2.0,225.0,,1.0,16.0,12.0,70.0,,1.0,4.0,7.0,3.0,8.0,3.0,0.0,25.0,,13.0,6.0,,1.0,,2.0,48.0,2.0,3.0,3.0,20.0,4.0,0.0,101.0,,,40.0,5.0,3.0,,1.0,4.0,,9.0,176.0,22.0,1.0,10.0,33.0,0.0,15.0,8.0,,1.0,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,49.0,,,,2.0,1.0,34.0,18.0,,6.0,0.18,,1.0,,,,2.2185,,,,1.0,0.0473,,,3.0,,,
80447,Maya Yoshida,Defender,Southampton,20,Japan,2014-15,53.0,3.0,0.0,3.0,3.0,35.0,7.0,,93.0,22.0,1.0,,18.0,191.0,8.0,1004.0,1.0,0.0,4.0,,65.0,6.0,3.0,1690.0,,17.0,100.0,52.0,728.0,17.0,3.0,40.0,91.0,21.0,36.0,13.0,0.0,153.0,1.0,114.0,22.0,,5.0,,2.0,247.0,16.0,8.0,9.0,88.0,48.0,0.0,983.0,4.0,1.0,231.0,30.0,5.0,8.0,15.0,44.0,,85.0,1307.0,24.0,2.0,62.0,569.0,3.0,98.0,75.0,,5.0,2.0,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,468.0,,1.0,,176.0,,288.0,72.0,,24.0,0.6676,0.3426,1.0,1.0,1.0,1.0,21.2879,2.0,1.0,2.0,1.0,1.3411,,,15.0,8.0,,
57328,Nathaniel Clyne,Defender,Southampton,20,England,2014-15,113.0,18.0,0.0,5.0,5.0,115.0,14.0,2.0,199.0,35.0,,1.0,35.0,322.0,98.0,1503.0,2.0,2.0,,,41.0,13.0,18.0,3147.0,,27.0,180.0,166.0,1107.0,29.0,22.0,38.0,77.0,32.0,86.0,26.0,0.0,293.0,0.0,195.0,35.0,2.0,41.0,,18.0,730.0,25.0,98.0,35.0,252.0,14.0,0.0,1494.0,9.0,22.0,536.0,74.0,27.0,6.0,19.0,63.0,,74.0,2478.0,343.0,1.0,93.0,469.0,4.0,123.0,85.0,,7.0,2.0,,,1.0,,,,,,40.0,,,,,,,,,,,,,,,,,,,,,624.0,,,,569.0,8.0,63.0,247.0,1.0,87.0,2.3036,1.0241,3.0,3.0,,,31.8785,2.0,3.0,2.0,3.0,0.856,,,29.0,11.0,,
40146,Ryan Bertrand,Defender,Southampton,20,England,2014-15,126.0,31.0,1.0,4.0,3.0,45.0,10.0,1.0,171.0,34.0,2.0,,34.0,286.0,88.0,1397.0,2.0,1.0,,,92.0,13.0,31.0,3055.0,,38.0,159.0,105.0,1033.0,44.0,25.0,30.0,49.0,30.0,88.0,40.0,0.0,285.0,1.0,151.0,34.0,1.0,11.0,1.0,27.0,638.0,24.0,89.0,49.0,193.0,54.0,1.0,1358.0,7.0,28.0,527.0,34.0,22.0,8.0,29.0,68.0,,78.0,2280.0,291.0,1.0,76.0,504.0,3.0,115.0,91.0,2.0,6.0,2.0,,,1.0,,1.0,,1.0,,46.0,1.0,,,,3.0,,,,,,,,,,,,,,,,623.0,,,,46.0,12.0,510.0,218.0,,58.0,,,,,,,,,,,,,,,30.0,14.0,,
153373,Sam McQueen,Defender,Southampton,20,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55605,Toby Alderweireld,Defender,Southampton,20,Belgium,2014-15,68.0,5.0,0.0,6.0,7.0,44.0,12.0,,102.0,26.0,,,26.0,221.0,8.0,1108.0,1.0,1.0,,,70.0,9.0,5.0,2257.0,,33.0,94.0,57.0,752.0,10.0,7.0,23.0,141.0,22.0,35.0,6.0,0.0,162.0,0.0,125.0,26.0,,9.0,,2.0,261.0,18.0,8.0,6.0,92.0,37.0,0.0,1083.0,5.0,7.0,249.0,35.0,7.0,21.0,12.0,31.0,,135.0,1457.0,10.0,2.0,62.0,631.0,3.0,119.0,67.0,,4.0,2.0,,1.0,1.0,,1.0,1.0,,,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,436.0,,,,241.0,1.0,335.0,96.0,,29.0,0.4844,1.3111,4.0,4.0,2.0,2.0,22.2732,2.0,4.0,2.0,4.0,1.0864,3.0,0.203,19.0,5.0,,
115556,Ben Davies,Defender,Spurs,6,Wales,2014-15,39.0,4.0,0.0,,,19.0,1.0,,57.0,14.0,1.0,,9.0,92.0,24.0,463.0,,,5.0,,35.0,2.0,4.0,891.0,,16.0,52.0,33.0,347.0,5.0,7.0,7.0,42.0,12.0,23.0,11.0,0.0,91.0,,44.0,14.0,,2.0,,4.0,197.0,8.0,24.0,9.0,56.0,19.0,0.0,451.0,1.0,2.0,158.0,17.0,3.0,2.0,7.0,21.0,,24.0,729.0,78.0,1.0,28.0,178.0,3.0,35.0,28.0,,4.0,,,,,,1.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,171.0,,,,22.0,1.0,200.0,70.0,,26.0,0.2871,,,,,,15.1399,,,,,0.0395,,,7.0,4.0,,
38290,Danny Rose,Defender,Spurs,6,England,2014-15,137.0,19.0,0.0,5.0,7.0,80.0,19.0,,143.0,28.0,4.0,6.0,27.0,236.0,70.0,1102.0,3.0,0.0,1.0,1.0,67.0,6.0,19.0,2372.0,,35.0,186.0,154.0,824.0,47.0,23.0,14.0,75.0,38.0,102.0,51.0,0.0,323.0,3.0,152.0,28.0,1.0,10.0,2.0,17.0,508.0,35.0,70.0,41.0,256.0,32.0,0.0,1070.0,12.0,21.0,458.0,70.0,25.0,9.0,49.0,60.0,,42.0,1924.0,197.0,5.0,60.0,377.0,7.0,93.0,66.0,4.0,3.0,5.0,,,3.0,1.0,1.0,,1.0,,68.0,,,,,,,,,,,,,,,,,,,,,497.0,,,,45.0,9.0,449.0,111.0,,46.0,1.7988,3.1218,1.0,1.0,3.0,3.0,41.7022,4.0,1.0,4.0,1.0,1.732,,,22.0,28.0,,
151119,DeAndre Yedlin,Defender,Spurs,6,United States,2014-15,1.0,,0.0,,,1.0,,,,1.0,,,,,,3.0,,,1.0,,,,,11.0,,,1.0,1.0,3.0,,,,,,1.0,,0.0,2.0,,1.0,1.0,,,,,1.0,,,,2.0,,0.0,3.0,,,,1.0,,,,,,,7.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,1.0,0.0254,,,,,,0.6183,,,,,,,,1.0,,,
93264,Eric Dier,Defender,Spurs,6,England,2014-15,97.0,10.0,0.0,6.0,2.0,49.0,6.0,1.0,171.0,28.0,2.0,3.0,25.0,257.0,37.0,1229.0,2.0,1.0,3.0,,107.0,6.0,10.0,2290.0,,42.0,146.0,81.0,901.0,24.0,12.0,15.0,113.0,37.0,55.0,11.0,1.0,243.0,1.0,101.0,28.0,,10.0,1.0,12.0,402.0,33.0,37.0,22.0,136.0,65.0,0.0,1200.0,4.0,12.0,397.0,39.0,22.0,11.0,21.0,48.0,,71.0,1830.0,131.0,1.0,50.0,580.0,4.0,86.0,73.0,1.0,4.0,4.0,,1.0,,1.0,,,,,46.0,,,,,,,,,,,,,,,,,,,,,523.0,,,,446.0,7.0,135.0,125.0,1.0,59.0,0.7637,0.9628,2.0,,,,38.8456,4.0,,4.0,2.0,1.1723,,,16.0,6.0,,
40792,Federico Fazio,Defender,Spurs,6,Argentina,2014-15,62.0,,1.0,1.0,3.0,36.0,10.0,1.0,95.0,20.0,,,20.0,169.0,1.0,891.0,,,,,132.0,5.0,,1777.0,,35.0,143.0,46.0,682.0,24.0,3.0,6.0,167.0,25.0,27.0,7.0,0.0,205.0,,82.0,20.0,,11.0,,4.0,193.0,21.0,1.0,7.0,73.0,97.0,1.0,859.0,7.0,1.0,189.0,25.0,7.0,27.0,15.0,68.0,,40.0,1256.0,4.0,,51.0,529.0,2.0,74.0,58.0,,4.0,2.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,355.0,,,,284.0,1.0,222.0,30.0,,15.0,0.1035,0.7267,,,3.0,3.0,33.6023,1.0,,1.0,,0.5886,,,7.0,8.0,,
39194,Jan Vertonghen,Defender,Spurs,6,Belgium,2014-15,84.0,1.0,0.0,1.0,3.0,51.0,12.0,,107.0,32.0,,,31.0,210.0,2.0,1399.0,,,1.0,,132.0,7.0,1.0,2810.0,,43.0,169.0,80.0,1106.0,16.0,3.0,22.0,224.0,44.0,41.0,19.0,0.0,253.0,,159.0,32.0,,8.0,,1.0,337.0,38.0,2.0,6.0,121.0,89.0,0.0,1345.0,9.0,1.0,233.0,43.0,12.0,21.0,20.0,70.0,,83.0,1884.0,11.0,,71.0,853.0,6.0,103.0,69.0,1.0,6.0,3.0,1.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,563.0,,,,284.0,,469.0,83.0,,21.0,0.4449,0.2881,,,3.0,3.0,50.8837,1.0,,1.0,,0.6463,,,11.0,11.0,,
58621,Kyle Walker,Defender,Spurs,6,England,2014-15,69.0,5.0,0.0,3.0,,38.0,3.0,,99.0,15.0,,,15.0,151.0,31.0,755.0,,,,,49.0,1.0,5.0,1307.0,,24.0,87.0,62.0,568.0,21.0,11.0,6.0,42.0,24.0,45.0,10.0,0.0,156.0,,88.0,15.0,,9.0,,8.0,348.0,20.0,31.0,24.0,107.0,25.0,0.0,744.0,3.0,5.0,283.0,29.0,14.0,3.0,15.0,33.0,,36.0,1186.0,115.0,1.0,35.0,261.0,3.0,52.0,46.0,,4.0,2.0,,,1.0,,1.0,,,,55.0,,,,,,,,,,,,,,,,,,,,,309.0,,,,308.0,5.0,38.0,100.0,,41.0,0.6678,,3.0,,,,28.6384,,,,3.0,0.1535,,,12.0,6.0,,
62305,Vlad Chiriches,Defender,Spurs,6,Romania,2014-15,39.0,3.0,1.0,,,19.0,1.0,1.0,54.0,10.0,,,8.0,73.0,18.0,406.0,,,2.0,,16.0,2.0,3.0,709.0,,9.0,35.0,28.0,303.0,5.0,3.0,9.0,17.0,10.0,30.0,7.0,0.0,74.0,,54.0,10.0,,4.0,,4.0,161.0,9.0,18.0,10.0,58.0,7.0,0.0,395.0,1.0,5.0,121.0,15.0,3.0,3.0,11.0,27.0,,30.0,588.0,34.0,2.0,11.0,175.0,2.0,19.0,30.0,1.0,1.0,,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,183.0,1.0,,,131.0,4.0,57.0,35.0,,14.0,0.2689,,,,,,9.8642,,,,,0.0213,,,7.0,4.0,,
37742,Younes Kaboul,Defender,Spurs,6,France,2014-15,43.0,1.0,0.0,2.0,1.0,18.0,3.0,,41.0,11.0,,,11.0,104.0,14.0,514.0,,,,,41.0,3.0,1.0,990.0,,21.0,49.0,29.0,363.0,10.0,4.0,20.0,83.0,16.0,22.0,3.0,0.0,92.0,,46.0,11.0,,4.0,,1.0,118.0,15.0,14.0,7.0,51.0,20.0,0.0,499.0,2.0,2.0,134.0,14.0,8.0,6.0,10.0,34.0,,47.0,716.0,4.0,,36.0,293.0,2.0,63.0,21.0,,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,,,,162.0,1.0,82.0,25.0,,11.0,0.2489,0.9774,,,1.0,1.0,15.3367,2.0,,2.0,,0.9683,,,3.0,5.0,,
19714,Andy Wilkinson,Defender,Stoke,110,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155706,Dionatan Teixeira,Defender,Stoke,110,Slovakia,2014-15,,,0.0,,,,,,,1.0,,,,1.0,,1.0,,,1.0,,,,,4.0,,,,,,,,,1.0,,,,0.0,,,,1.0,,,,,,,,,,,0.0,1.0,,,2.0,,,,,,,,3.0,,,1.0,,0.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,0.1341,,,,,,,,,,,
39487,Erik Pieters,Defender,Stoke,110,Netherlands,2014-15,135.0,12.0,0.0,3.0,1.0,72.0,5.0,,146.0,31.0,2.0,4.0,29.0,208.0,61.0,1079.0,,,2.0,,94.0,7.0,13.0,2562.0,1.0,34.0,179.0,119.0,812.0,11.0,15.0,11.0,135.0,30.0,101.0,36.0,0.0,314.0,,109.0,31.0,,17.0,,10.0,438.0,28.0,64.0,24.0,220.0,60.0,0.0,1044.0,4.0,11.0,386.0,55.0,14.0,9.0,45.0,60.0,,59.0,1906.0,231.0,4.0,28.0,446.0,8.0,62.0,68.0,,2.0,3.0,,,2.0,,1.0,,,,58.0,,,,,,,,,,,,,,,,,,,,,492.0,,,,58.0,2.0,332.0,197.0,,50.0,0.8541,0.3782,3.0,,1.0,1.0,33.1324,,,,3.0,0.4358,,,27.0,25.0,,
61595,Marc Muniesa,Defender,Stoke,110,Spain,2014-15,83.0,3.0,0.0,,2.0,39.0,5.0,,59.0,19.0,,2.0,14.0,106.0,14.0,569.0,,,5.0,3.0,61.0,6.0,4.0,1387.0,,29.0,94.0,62.0,440.0,5.0,3.0,6.0,83.0,16.0,54.0,14.0,0.0,177.0,,66.0,19.0,,13.0,,3.0,168.0,14.0,16.0,10.0,116.0,32.0,0.0,547.0,3.0,6.0,152.0,26.0,9.0,8.0,18.0,38.0,1.0,23.0,894.0,47.0,2.0,24.0,299.0,3.0,47.0,34.0,,2.0,1.0,,,1.0,,,,,1.0,7.0,,,,,,,,,,,,,,,,,,,,,240.0,,,,77.0,1.0,191.0,61.0,,25.0,0.3764,0.1667,,2.0,,,16.1163,,2.0,,,0.1414,,,16.0,10.0,,
