playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,expectedAssists,totalRedCards,catches,savesMadeFromOutsideBox,unsuccessfulShortPasses,gamesPlayed,starts,totalUnsuccessfulPassesExclCrossesAndCorners,totalPasses,awayGoals,goalKicks,savesMadeCaught,aerialDuels,cleanSheets,penaltiesFaced,timePlayed,duelsWon,goalsConcededOutsideBox,groundDuelsWon,successfulShortPasses,punches,penaltyGoalsConceded,expectedGoalsOnTargetConceded,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,rightsidePasses,savesMade,totalFoulsWon,winningGoal,duels,homeGoals,goalkeeperSmother,forwardPasses,recoveries,appearances,drops,crossesNotClaimed,successfulPassesOppositionHalf,goalsConcededInsideBox,groundDuels,aerialDuelsWon,straightRedCards,gkSuccessfulDistribution,openPlayPasses,totalLossesOfPossession,gkUnsuccessfulDistribution,savesMadeParried,leftsidePasses,successfulLongPasses,touches,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,savesMadeFromInsideBox,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,totalTackles,keyPassesAttemptAssists,tacklesWon,substituteOn,blockedShots,shotsOnTargetIncGoals,overruns,expectedGoalsOnTarget,totalShots,throughBalls,successfulLayoffs,unsuccessfulCrossesOpenPlay,goals,offsides,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,aerialDuelsLost,penaltiesConceded,putthroughBlockedDistribution,totalTouchesInOppositionBox,throwInsToOppositionPlayer,shotsBlockedInBox,putthroughBlockedDistributionWon,oboxTarget,tacklesLost,unsuccessfulDribbles,headedGoals,unsuccessfulCrossesAndCorners,timesTackled,iboxBlocked,shotsOffTargetIncWoodwork,cornersWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,clearancesOffTheLine,backwardPasses,throwInsToOwnPlayer,foulAttemptedTackle,handballsConceded,expectedGoals,successfulCrossesOpenPlay,goalAssists,oboxBlocked,successfulCrossesAndCorners,unsuccessfulLayoffs,ownGoalScored,shotsBlockedOutsideBox,lastPlayerTackle,hitWoodwork,rightFootGoals,foulWonPenalty,redCards2ndYellow,cornersTakenInclShortCorners,leftFootGoals,successfulCornersIntoBox,unsuccessfulCornersIntoBox,secondGoalAssists,setPiecesGoals,freekickTotal,attemptsFromSetPieces,expectedGoalsFreekick,penaltiesTaken,penaltyGoals,penaltiesSaved,savesFromPenalty,otherGoals
3736,John O'Shea,Defender,Reading,108,Ireland,2014-15,91.0,1.0337,0.0,,,166.0,37.0,37.0,255.0,1348.0,,,,125.0,12.0,,3271.0,150.0,6.0,73.0,1013.0,,4.0,54.0512,10.0,182.0,53.0,43.0,299.0,,16.0,0.0,241.0,,,549.0,165.0,37.0,,,322.0,47.0,116.0,77.0,0.0,,1298.0,273.0,,,400.0,80.0,1767.0,1.0,47.0,771.0,,4.0,89.0,84.0,49.0,6.0,35.0,,5.0,,1.0,,2.0,,1.0,3.0,,1.0,,,,48.0,1.0,27.0,31.0,,5.0,13.0,,14.0,,,3.0,3.0,5.0,2.0,7.0,10.0,23.0,28.0,73.0,1.0,100.0,9.0,12.0,,0.7454,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
78108,Sebastián Coates,Defender,Sporting CP,255,Uruguay,2014-15,32.0,0.0626,0.0,,,28.0,10.0,9.0,73.0,240.0,,,,27.0,4.0,,822.0,59.0,2.0,39.0,149.0,,1.0,14.5012,4.0,50.0,12.0,25.0,33.0,,7.0,0.0,91.0,,,146.0,53.0,10.0,,,58.0,10.0,64.0,20.0,0.0,,237.0,80.0,,,51.0,18.0,406.0,,28.0,109.0,,1.0,45.0,20.0,27.0,2.0,19.0,1.0,4.0,,,,3.0,,,,,,,,,7.0,,12.0,12.0,,4.0,7.0,,8.0,2.0,,,2.0,4.0,3.0,3.0,5.0,10.0,9.0,33.0,,10.0,1.0,6.0,,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,
154558,Thomas Robson,Defender,Sunderland PL2,819,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80789,Jordi Amat,Defender,Johor Darul Ta'zim,10981,Indonesia,2014-15,32.0,0.0439,0.0,,,28.0,10.0,7.0,39.0,339.0,,,,25.0,2.0,,588.0,25.0,1.0,16.0,280.0,,,10.3621,6.0,37.0,7.0,16.0,102.0,,2.0,0.0,57.0,,,126.0,21.0,10.0,,,65.0,6.0,32.0,9.0,0.0,,333.0,48.0,,,92.0,20.0,441.0,1.0,5.0,235.0,,3.0,11.0,14.0,13.0,1.0,9.0,3.0,,,,,,,1.0,2.0,,,,,,16.0,,7.0,2.0,2.0,,2.0,,4.0,,,2.0,3.0,,,1.0,2.0,5.0,8.0,16.0,,19.0,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47390,Neil Taylor,Defender,Middlesbrough,25,Wales,2014-15,111.0,1.0143,0.0,,,139.0,34.0,34.0,212.0,1294.0,,,,74.0,13.0,,3000.0,135.0,6.0,110.0,1031.0,,2.0,47.8408,11.0,106.0,41.0,62.0,471.0,,26.0,0.0,246.0,,,556.0,163.0,34.0,,,529.0,35.0,172.0,25.0,0.0,,1263.0,317.0,,,66.0,51.0,2039.0,2.0,34.0,566.0,,9.0,73.0,76.0,79.0,20.0,62.0,,1.0,,2.0,,3.0,,3.0,36.0,,,,,,49.0,,51.0,21.0,31.0,,24.0,,17.0,5.0,,36.0,15.0,,3.0,4.0,7.0,13.0,30.0,76.0,1.0,201.0,224.0,21.0,,0.1245,13.0,2.0,1.0,13.0,,,1.0,,,,,,,,,,,,,,,,,,,
19159,Ashley Williams,Defender,Bristol City,113,Wales,2014-15,110.0,0.1818,0.0,,,126.0,37.0,37.0,265.0,1812.0,,,,144.0,13.0,,3330.0,141.0,6.0,58.0,1370.0,,2.0,56.4872,24.0,372.0,48.0,49.0,635.0,,12.0,0.0,251.0,,,681.0,176.0,37.0,,,345.0,42.0,107.0,83.0,0.0,,1769.0,282.0,,,417.0,177.0,2447.0,,76.0,1202.0,,6.0,139.0,79.0,43.0,6.0,31.0,,4.0,1.0,1.0,0.0582,3.0,,,,,2.0,1.0,,,61.0,,19.0,16.0,,4.0,11.0,1.0,12.0,2.0,,,6.0,4.0,2.0,2.0,4.0,40.0,29.0,101.0,2.0,79.0,1.0,18.0,1.0,0.3607,,,,,,,,,,,,,,,,,,,,,,,,,,
39221,Dwight Tiendalli,Defender,Oxford United,106,Netherlands,2014-15,8.0,0.0099,0.0,,,6.0,3.0,1.0,7.0,66.0,,,,6.0,,,128.0,15.0,1.0,11.0,59.0,,,3.6712,,5.0,5.0,6.0,8.0,,2.0,0.0,23.0,,,18.0,10.0,3.0,,,18.0,4.0,17.0,4.0,0.0,,62.0,15.0,,,24.0,,104.0,,1.0,41.0,,0.0,1.0,2.0,8.0,2.0,5.0,2.0,,,,,,,,1.0,,,,,,2.0,,1.0,,5.0,,1.0,,3.0,1.0,,1.0,2.0,,,,1.0,1.0,2.0,4.0,,16.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42996,Angel Rangel,Defender,Queens Park Rangers,52,Spain,2014-15,91.0,0.7877,1.0,,,166.0,27.0,22.0,236.0,1343.0,,,,53.0,6.0,,2036.0,99.0,2.0,70.0,1038.0,,2.0,30.988,10.0,87.0,25.0,67.0,42.0,,12.0,0.0,190.0,,,513.0,123.0,27.0,,,485.0,23.0,137.0,29.0,0.0,,1321.0,296.0,,,629.0,69.0,1891.0,3.0,33.0,627.0,,1.0,70.0,74.0,54.0,13.0,41.0,5.0,1.0,2.0,,0.3489,6.0,,7.0,19.0,,1.0,,2.0,2.0,24.0,1.0,51.0,16.0,18.0,,19.0,,13.0,,,19.0,10.0,,4.0,6.0,5.0,13.0,28.0,68.0,,159.0,190.0,21.0,,0.2401,5.0,,1.0,5.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,
49539,Kyle Naughton,Defender,Swansea City,80,England,2014-15,64.0,0.2482,2.0,,,83.0,15.0,15.0,125.0,670.0,,,,42.0,2.0,,1184.0,84.0,3.0,58.0,529.0,,,11.8299,3.0,37.0,14.0,48.0,26.0,,13.0,0.0,148.0,,,289.0,50.0,15.0,,,296.0,11.0,106.0,26.0,2.0,,663.0,202.0,,,256.0,16.0,1023.0,3.0,27.0,253.0,,1.0,42.0,31.0,41.0,3.0,32.0,,1.0,1.0,1.0,0.3114,2.0,,1.0,16.0,,,1.0,,,16.0,1.0,24.0,6.0,23.0,,8.0,1.0,9.0,11.0,,16.0,19.0,,1.0,6.0,4.0,9.0,13.0,21.0,,99.0,116.0,5.0,1.0,0.0786,4.0,1.0,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,,
59940,Kyle Bartley,Defender,West Bromwich Albion,35,England,2014-15,16.0,0.0505,0.0,,,29.0,7.0,7.0,47.0,347.0,,,,21.0,1.0,,630.0,35.0,,23.0,283.0,,1.0,10.5541,1.0,31.0,10.0,7.0,70.0,,9.0,0.0,51.0,,,120.0,23.0,7.0,,,79.0,10.0,30.0,12.0,0.0,,336.0,51.0,,,122.0,17.0,432.0,,3.0,221.0,,2.0,18.0,12.0,11.0,,11.0,,2.0,1.0,,0.2102,2.0,,,2.0,,2.0,,1.0,1.0,9.0,,3.0,8.0,,2.0,1.0,,,,,2.0,,2.0,1.0,1.0,4.0,4.0,7.0,10.0,,35.0,1.0,5.0,,0.2221,,,,,,,,,,,,,,,,,,,,,,,,,,
73459,Jazz Richards,Defender,Cardiff City U21,8949,Wales,2014-15,40.0,0.2568,0.0,,,37.0,10.0,7.0,52.0,327.0,,,,26.0,1.0,,634.0,40.0,1.0,29.0,259.0,,,14.0493,,23.0,12.0,25.0,34.0,,6.0,0.0,80.0,,,123.0,39.0,10.0,,,109.0,11.0,54.0,11.0,0.0,,324.0,92.0,,,112.0,16.0,521.0,2.0,9.0,167.0,,1.0,15.0,24.0,18.0,2.0,14.0,3.0,,,,,,1.0,,6.0,,1.0,,,,15.0,,12.0,,13.0,,5.0,,4.0,2.0,,6.0,9.0,,,2.0,5.0,1.0,8.0,21.0,,58.0,65.0,4.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
182912,Liam Shephard,Defender,Newport County,437,Wales,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57145,Federico Fernández,Defender,Newcastle United,4,Argentina,2014-15,102.0,0.1862,0.0,,,118.0,28.0,27.0,215.0,1381.0,,,,116.0,10.0,,2475.0,147.0,5.0,80.0,1095.0,,1.0,44.7265,15.0,169.0,37.0,53.0,262.0,,23.0,0.0,249.0,,,651.0,133.0,28.0,,,320.0,32.0,133.0,67.0,0.0,,1343.0,233.0,,,376.0,71.0,1802.0,,50.0,846.0,,0.0,97.0,91.0,53.0,3.0,40.0,1.0,3.0,4.0,,0.789,10.0,,1.0,2.0,,1.0,,4.0,4.0,49.0,,25.0,20.0,,3.0,11.0,,13.0,,,2.0,5.0,3.0,6.0,3.0,6.0,16.0,18.0,87.0,,92.0,5.0,7.0,,0.7189,,,,,,,,,,,,,,,,,,,,,,,,,,
131289,Raheem Hanley,Defender,Northampton Town,75,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40145,Jack Cork,Defender,Burnley U21,19587,England,2014-15,120.0,0.4843,0.0,,,133.0,27.0,20.0,161.0,1137.0,1.0,,,96.0,5.0,,1801.0,139.0,3.0,86.0,923.0,,,24.963,4.0,43.0,19.0,77.0,294.0,,37.0,1.0,259.0,2.0,,336.0,148.0,27.0,,,444.0,16.0,163.0,53.0,0.0,,1114.0,229.0,,,304.0,53.0,1446.0,5.0,11.0,533.0,,1.0,28.0,57.0,43.0,12.0,25.0,7.0,,5.0,2.0,1.1499,8.0,2.0,17.0,9.0,3.0,1.0,,2.0,2.0,43.0,,33.0,18.0,,,16.0,,18.0,9.0,,9.0,34.0,,3.0,5.0,12.0,9.0,23.0,53.0,,203.0,,9.0,,1.2029,1.0,,,1.0,1.0,,,,1.0,2.0,,,,1.0,,,1.0,,,,,,,,,
89088,Andre Wisdom,Defender,Birmingham City U21,8942,England,2014-15,58.0,0.6558,0.0,,,135.0,24.0,22.0,188.0,888.0,,,,32.0,8.0,,1971.0,63.0,6.0,45.0,663.0,,3.0,28.3042,14.0,67.0,29.0,44.0,95.0,,6.0,0.0,121.0,,,398.0,131.0,24.0,,,378.0,23.0,89.0,18.0,0.0,,877.0,313.0,,,260.0,37.0,1395.0,1.0,39.0,332.0,,1.0,53.0,60.0,26.0,8.0,20.0,2.0,1.0,,4.0,,2.0,,4.0,38.0,,2.0,,,,14.0,,60.0,17.0,49.0,,17.0,,6.0,3.0,,38.0,22.0,,2.0,8.0,13.0,6.0,13.0,30.0,1.0,135.0,180.0,6.0,1.0,0.3589,10.0,1.0,1.0,10.0,,,1.0,,,,,,,,,,,,,,,,,,,
39253,Jonas Olsson,Defender,Wigan Athletic,111,Sweden,2014-15,23.0,0.3897,0.0,,,26.0,13.0,9.0,66.0,330.0,1.0,,,31.0,3.0,,823.0,29.0,5.0,11.0,234.0,,,20.0959,12.0,35.0,18.0,10.0,100.0,,4.0,1.0,52.0,0.0,,191.0,29.0,13.0,,,122.0,13.0,21.0,18.0,0.0,,318.0,69.0,,,32.0,30.0,415.0,1.0,31.0,142.0,,2.0,40.0,12.0,7.0,2.0,5.0,4.0,,1.0,,0.4924,3.0,,,,1.0,1.0,,,,13.0,,2.0,9.0,,,1.0,,2.0,,,,1.0,,2.0,,1.0,10.0,6.0,14.0,,7.0,,,1.0,0.2744,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,
15968,Chris Baird,Defender,Derby County,24,Northern Ireland,2014-15,21.0,0.5856,0.0,,,40.0,19.0,9.0,79.0,330.0,,,,25.0,2.0,,801.0,37.0,1.0,20.0,222.0,,1.0,19.782,13.0,44.0,17.0,13.0,114.0,,3.0,0.0,58.0,,,135.0,47.0,19.0,,,110.0,16.0,33.0,17.0,0.0,,315.0,108.0,,,39.0,29.0,526.0,4.0,32.0,144.0,,2.0,39.0,22.0,16.0,5.0,13.0,10.0,,2.0,,0.3441,4.0,1.0,3.0,8.0,,,1.0,1.0,1.0,8.0,,11.0,3.0,14.0,,5.0,1.0,3.0,,,8.0,3.0,,2.0,2.0,3.0,6.0,9.0,17.0,,42.0,51.0,3.0,1.0,0.1599,1.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
7551,Joleon Lescott,Defender,Sunderland,56,England,2014-15,98.0,0.6953,0.0,,,107.0,34.0,34.0,242.0,1059.0,1.0,,,119.0,15.0,,3060.0,155.0,4.0,82.0,750.0,,5.0,51.28,42.0,202.0,44.0,52.0,287.0,,24.0,0.0,253.0,0.0,,523.0,171.0,34.0,,,252.0,40.0,134.0,73.0,0.0,,1029.0,289.0,,,158.0,67.0,1603.0,,109.0,566.0,,3.0,135.0,67.0,56.0,,45.0,,3.0,3.0,4.0,0.5509,11.0,1.0,1.0,1.0,1.0,1.0,,2.0,2.0,46.0,3.0,32.0,26.0,8.0,3.0,19.0,,11.0,2.0,1.0,1.0,19.0,3.0,8.0,5.0,11.0,37.0,25.0,73.0,3.0,91.0,28.0,9.0,2.0,3.1419,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,
42583,Sébastien Pocognoli,Defender,Standard Liège,373,Belgium,2014-15,70.0,0.5718,0.0,,,69.0,15.0,15.0,121.0,420.0,,,,59.0,3.0,,1214.0,76.0,4.0,45.0,282.0,,3.0,16.9705,7.0,60.0,18.0,42.0,121.0,,10.0,0.0,146.0,,,197.0,41.0,15.0,,,164.0,14.0,87.0,31.0,0.0,,412.0,243.0,,,13.0,17.0,824.0,8.0,42.0,146.0,,1.0,52.0,24.0,30.0,9.0,25.0,,1.0,2.0,4.0,0.3544,6.0,,3.0,42.0,,1.0,1.0,1.0,1.0,28.0,1.0,22.0,12.0,33.0,,11.0,1.0,5.0,4.0,,54.0,16.0,,4.0,15.0,6.0,8.0,24.0,23.0,,89.0,98.0,8.0,,0.1773,8.0,,1.0,11.0,,,1.0,,,,,,13.0,,1.0,12.0,1.0,,,,,,,,,
77760,Cristian Gamboa,Defender,Celtic,61,Costa Rica,2014-15,17.0,0.2698,0.0,,,12.0,10.0,1.0,20.0,132.0,,,,9.0,,,236.0,24.0,,18.0,105.0,,,3.4918,5.0,12.0,3.0,14.0,15.0,,5.0,0.0,41.0,,,51.0,21.0,10.0,,,58.0,3.0,32.0,6.0,0.0,,130.0,46.0,,,51.0,7.0,223.0,,6.0,57.0,,1.0,8.0,4.0,8.0,2.0,5.0,9.0,1.0,,1.0,,,,2.0,8.0,,,,,,3.0,,3.0,,3.0,,1.0,,3.0,3.0,,8.0,7.0,,,4.0,5.0,1.0,1.0,6.0,,15.0,21.0,,,0.048,3.0,1.0,1.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,
19272,Gareth McAuley,Defender,Rangers,67,Northern Ireland,2014-15,49.0,0.1171,1.0,,,83.0,24.0,24.0,176.0,611.0,1.0,,,106.0,12.0,,2072.0,125.0,3.0,50.0,367.0,,4.0,32.4211,38.0,144.0,28.0,18.0,87.0,,18.0,0.0,174.0,0.0,,316.0,88.0,24.0,,,128.0,25.0,68.0,75.0,1.0,,604.0,191.0,,,151.0,68.0,914.0,,75.0,308.0,,2.0,93.0,38.0,31.0,3.0,19.0,,,1.0,1.0,0.4439,8.0,,1.0,1.0,1.0,1.0,,,,31.0,,9.0,21.0,,,8.0,,12.0,,1.0,1.0,4.0,,7.0,1.0,5.0,17.0,9.0,44.0,,57.0,1.0,4.0,,1.133,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,
60232,Craig Dawson,Defender,Wolverhampton Wanderers,39,England,2014-15,113.0,0.5204,0.0,,,138.0,29.0,29.0,268.0,1010.0,0.0,,,170.0,11.0,,2591.0,188.0,7.0,80.0,663.0,,3.0,43.2554,21.0,185.0,38.0,51.0,144.0,,23.0,1.0,301.0,2.0,,497.0,112.0,29.0,,,278.0,31.0,131.0,108.0,0.0,,992.0,378.0,,,305.0,79.0,1642.0,1.0,101.0,470.0,,6.0,130.0,61.0,52.0,5.0,39.0,,3.0,4.0,,0.5993,13.0,2.0,1.0,25.0,2.0,1.0,,2.0,2.0,62.0,,45.0,35.0,59.0,3.0,22.0,,13.0,5.0,2.0,25.0,12.0,3.0,9.0,4.0,7.0,28.0,24.0,53.0,,64.0,91.0,12.0,,1.8239,6.0,,,6.0,,,,1.0,2.0,,,,,,,,,,,,,,,,,
48717,Winston Reid,Defender,West Ham United U23,7238,New Zealand,2014-15,88.0,0.8482,0.0,,,86.0,30.0,29.0,185.0,896.0,0.0,,,126.0,3.0,,2503.0,164.0,4.0,78.0,641.0,,2.0,42.3915,39.0,278.0,39.0,48.0,234.0,,35.0,0.0,252.0,1.0,,426.0,105.0,30.0,,,190.0,35.0,126.0,86.0,0.0,,885.0,220.0,,,162.0,70.0,1423.0,2.0,74.0,521.0,,10.0,99.0,37.0,44.0,8.0,33.0,1.0,2.0,2.0,,0.9038,10.0,1.0,,3.0,1.0,3.0,1.0,,,40.0,1.0,23.0,33.0,,1.0,15.0,1.0,11.0,1.0,1.0,3.0,5.0,1.0,8.0,1.0,4.0,31.0,30.0,48.0,,74.0,1.0,18.0,,1.3465,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,
55459,Aaron Cresswell,Defender,West Ham United,21,England,2014-15,124.0,3.5697,0.0,,,173.0,38.0,38.0,375.0,1348.0,0.0,,,87.0,9.0,,3420.0,145.0,4.0,91.0,836.0,,2.0,55.8682,50.0,148.0,47.0,91.0,311.0,,32.0,1.0,269.0,2.0,,708.0,169.0,38.0,,,551.0,43.0,182.0,54.0,0.0,,1280.0,668.0,,,38.0,137.0,2402.0,,133.0,447.0,,5.0,202.0,69.0,44.0,31.0,31.0,,2.0,10.0,10.0,2.8243,18.0,2.0,6.0,95.0,2.0,7.0,4.0,4.0,4.0,33.0,,80.0,28.0,93.0,,31.0,4.0,13.0,24.0,,99.0,53.0,,8.0,23.0,17.0,24.0,17.0,33.0,3.0,291.0,327.0,8.0,3.0,1.4726,22.0,4.0,2.0,25.0,,,2.0,,2.0,,,,4.0,2.0,1.0,2.0,,1.0,4.0,4.0,0.273,,,,,
49413,James Tomkins,Defender,Crystal Palace,31,England,2014-15,61.0,1.2011,0.0,,,72.0,22.0,20.0,182.0,736.0,1.0,,,133.0,3.0,,1852.0,171.0,3.0,70.0,495.0,,2.0,28.0095,34.0,208.0,27.0,29.0,117.0,,22.0,1.0,232.0,0.0,,385.0,79.0,22.0,,,174.0,24.0,99.0,101.0,0.0,,684.0,192.0,,,184.0,59.0,1128.0,2.0,82.0,383.0,,6.0,110.0,35.0,47.0,7.0,31.0,2.0,3.0,5.0,,0.6829,15.0,,,1.0,1.0,,,4.0,4.0,32.0,1.0,16.0,35.0,,3.0,11.0,,16.0,,1.0,1.0,2.0,3.0,10.0,1.0,3.0,16.0,18.0,34.0,,50.0,3.0,7.0,,2.2481,3.0,3.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,
19575,Joey O'Brien,Defender,West Ham United U23,7238,Ireland,2014-15,21.0,0.3047,0.0,,,21.0,9.0,6.0,36.0,179.0,0.0,,,22.0,,,526.0,36.0,1.0,22.0,133.0,,1.0,13.3933,1.0,33.0,11.0,13.0,11.0,,8.0,0.0,57.0,0.0,,78.0,22.0,9.0,,,75.0,10.0,35.0,14.0,0.0,,176.0,62.0,,,53.0,10.0,338.0,2.0,8.0,73.0,,2.0,15.0,5.0,13.0,5.0,7.0,3.0,,,,,2.0,,,8.0,,,,,,8.0,,4.0,5.0,11.0,,2.0,,6.0,,,8.0,2.0,,2.0,2.0,3.0,5.0,8.0,7.0,,37.0,38.0,7.0,,0.1183,5.0,,,5.0,,,,1.0,,,,,,,,,,,,,,,,,,
80254,Carl Jenkinson,Defender,Bromley,2050,England,2014-15,105.0,,0.0,,,113.0,32.0,29.0,188.0,863.0,,,,55.0,9.0,,2667.0,80.0,3.0,58.0,627.0,,1.0,,11.0,113.0,30.0,72.0,33.0,,10.0,0.0,185.0,,,343.0,126.0,32.0,,,375.0,27.0,130.0,22.0,0.0,,857.0,466.0,,,290.0,48.0,1695.0,1.0,52.0,325.0,,2.0,75.0,51.0,37.0,20.0,27.0,3.0,3.0,6.0,8.0,,10.0,1.0,1.0,129.0,,1.0,,,,33.0,1.0,36.0,46.0,77.0,,5.0,,10.0,23.0,,129.0,43.0,,4.0,24.0,11.0,12.0,14.0,35.0,,197.0,265.0,8.0,1.0,,24.0,2.0,,25.0,1.0,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,
8380,James Collins,Defender,Ipswich Town,40,Wales,2014-15,78.0,0.5807,1.0,,,80.0,27.0,21.0,196.0,558.0,0.0,,,142.0,5.0,,1879.0,148.0,1.0,44.0,317.0,,,30.5989,30.0,289.0,22.0,40.0,90.0,,8.0,0.0,226.0,0.0,,324.0,59.0,27.0,,,100.0,21.0,84.0,104.0,0.0,,518.0,212.0,,,121.0,45.0,1026.0,3.0,88.0,262.0,,5.0,116.0,27.0,38.0,5.0,24.0,6.0,1.0,3.0,,0.7144,8.0,,,,,,,3.0,3.0,38.0,1.0,18.0,25.0,,1.0,12.0,,14.0,1.0,,,4.0,1.0,5.0,3.0,,30.0,18.0,56.0,,23.0,1.0,9.0,1.0,1.2741,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,,,,
10356,Guy Demel,Defender,West Ham United,21,Cote d’Ivoire,2014-15,19.0,0.1798,0.0,,,14.0,6.0,3.0,23.0,106.0,0.0,,,6.0,,,258.0,13.0,,11.0,83.0,,,5.4633,,7.0,7.0,15.0,6.0,,1.0,0.0,32.0,0.0,,35.0,16.0,6.0,,,44.0,7.0,26.0,2.0,0.0,,106.0,53.0,,,42.0,,201.0,3.0,4.0,42.0,,0.0,9.0,2.0,4.0,1.0,4.0,3.0,,,,,,,,14.0,,,,,,4.0,,4.0,4.0,5.0,,1.0,,,7.0,,14.0,10.0,,,3.0,6.0,1.0,4.0,3.0,,23.0,38.0,3.0,,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,
156658,Reece Burke,Defender,Luton Town,102,England,2014-15,11.0,0.7431,0.0,,,22.0,5.0,4.0,47.0,148.0,0.0,,,15.0,2.0,,415.0,15.0,,7.0,97.0,,,6.0408,2.0,52.0,4.0,4.0,26.0,,1.0,0.0,26.0,0.0,,79.0,18.0,5.0,,,26.0,4.0,11.0,8.0,0.0,,147.0,49.0,,,32.0,4.0,230.0,1.0,17.0,75.0,,0.0,25.0,15.0,6.0,1.0,5.0,1.0,4.0,,,,,,,1.0,,,,,,7.0,,8.0,5.0,,2.0,2.0,,1.0,,,1.0,,2.0,,1.0,,3.0,3.0,9.0,,11.0,,1.0,,0.1823,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,
173792,Reece Oxford,Defender,FC Augsburg,1772,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156657,Emmanuel Onariase,Defender,Maidenhead United,820,England,2014-15,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
