season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,dispossessed,duelLost,duelWon,errorLeadToAShot,fouls,goalAssist,goals,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyMiss,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,totalClearance,totalContest,totalCross,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle
2013-14,3965713,33,6,Tottenham_Hotspur,Home,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,0.0,2.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,84.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,,,,,,,,,,,,,,,1.0,0.0,,,82.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,,,,,,,,,,,,,,,0.0,1.0,,,8.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,43301,52876.0,Sandro,sandro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,6.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,2.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,88.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,227224,153265.0,Miloš Veljković,milos-veljkovic,D,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,2.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965713,33,6,Tottenham_Hotspur,Home,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,597,1803.0,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,1.0,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,,,,,,,,,,,,,,,1.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,85.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,78.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,12.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,45.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,45.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,227224,153265.0,Miloš Veljković,milos-veljkovic,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965735,34,6,Tottenham_Hotspur,Away,545780,157668.0,Harry Winks,harry-winks,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,597,1803.0,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,,,,,,,,,,,,,,,1.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,9865,39104.0,Mousa Dembélé,mousa-dembele,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,23.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,13208,17926.0,Roberto Soldado,roberto-soldado,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,11.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,67.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,5.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,2.0,0.0,,,85.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,79.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,137756,,Zeki Fryers,zeki-fryers,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965753,35,6,Tottenham_Hotspur,Home,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,597,1803.0,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,927,12679.0,Michael Dawson,michael-dawson,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,1.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,78.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,13208,17926.0,Roberto Soldado,roberto-soldado,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,69.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,32492,54908.0,Nacer Chadli,nacer-chadli,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,73.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,17.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,43301,52876.0,Sandro,sandro,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,47992,60252.0,Andros Townsend,andros-townsend,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,12.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,21.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965769,36,6,Tottenham_Hotspur,Away,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,597,1803.0,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,927,12679.0,Michael Dawson,michael-dawson,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,1018,37742.0,Younès Kaboul,younes-kaboul,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,25.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,9692,17349.0,Aaron Lennon,aaron-lennon,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,13208,17926.0,Roberto Soldado,roberto-soldado,F,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,24.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,66.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,43301,52876.0,Sandro,sandro,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,25.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,62.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,28.0,,,1.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,65.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,180009,106450.0,Alex Pritchard,alex-pritchard,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965795,37,6,Tottenham_Hotspur,Away,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,597,1803.0,Brad Friedel,brad-friedel,G,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,927,12679.0,Michael Dawson,michael-dawson,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,3094,17500.0,Emmanuel Adebayor,emmanuel-adebayor,F,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,9048,37915.0,Hugo Lloris,hugo-lloris,G,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,13208,17926.0,Roberto Soldado,roberto-soldado,F,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,16701,38439.0,Étienne Capoue,etienne-capoue,M,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,43192,55422.0,Gylfi Sigurðsson,gylfi-sigursson,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,83.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,43301,52876.0,Sandro,sandro,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,62.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,69295,62305.0,Vlad Chiricheş,vlad-chiriches,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,105734,80607.0,Christian Eriksen,christian-eriksen,M,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,108579,78830.0,Harry Kane,harry-kane,F,False,,,,,,,,,,,,,,,,,,0.0,0.0,,,90.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,115183,100534.0,Paulinho,paulinho,M,False,,,,,,,,,,,,,,,,,,0.0,1.0,,,75.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,137756,,Zeki Fryers,zeki-fryers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,180009,106450.0,Alex Pritchard,alex-pritchard,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,7.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,227224,153265.0,Miloš Veljković,milos-veljkovic,D,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,28.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
2013-14,3965813,38,6,Tottenham_Hotspur,Home,368120,126407.0,Nabil Bentaleb,nabil-bentaleb,M,True,,,,,,,,,,,,,,,,,,0.0,0.0,,,15.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,
