season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltySave
2018-19,7827922,4,43,Manchester_City,Home,6019,17476.0,Vincent Kompany,vincent-kompany,D,True,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0,,1.0,,,,,
2018-19,7827922,4,4,Newcastle_United,Away,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,5.0,4.0,7.0,11.0,,,3.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,,90.0,,3.0,,,,,,7.0,,6.9,,,,,5.0,,,,6.0,,9.0,8.0,17.0,0,1.0,27.0,,,,1.0,
2018-19,7827922,4,43,Manchester_City,Home,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,1.0,45.0,23.0,68.0,1.0,,6.0,,,,,,,1.0,2.0,2.0,,,,,1.0,,,1.0,,,90.0,2.0,,,,,,,13.0,,7.6,,,,,1.0,,3.0,,3.0,,56.0,24.0,77.0,2,2.0,98.0,,,,1.0,
2018-19,7827922,4,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,False,,,,1.0,7.0,8.0,,1.0,5.0,,,,,,,,1.0,3.0,,,1.0,,,,,2.0,,,81.0,,2.0,,,,,,5.0,,6.7,,,,,3.0,,,,3.0,,6.0,7.0,13.0,0,1.0,23.0,,1.0,,1.0,
2018-19,7827922,4,43,Manchester_City,Home,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827922,4,43,Manchester_City,Home,139225,102826.0,Benjamin Mendy,benjamin-mendy,D,False,1.0,,5.0,57.0,24.0,80.0,,,5.0,,,,,,,1.0,2.0,,,,1.0,1.0,,,,,1.0,,90.0,,,,,,,,10.0,,7.0,,,,,1.0,,2.0,,6.0,,65.0,24.0,87.0,0,,112.0,1.0,,,,
2018-19,7827922,4,43,Manchester_City,Home,149734,146941.0,Aymeric Laporte,aymeric-laporte,D,False,,,8.0,78.0,38.0,116.0,3.0,1.0,2.0,,,,,,,,4.0,2.0,,,1.0,,,,,,,,90.0,,,,,,,,6.0,,6.8,,,1.0,,,,,,10.0,,81.0,38.0,119.0,1,1.0,127.0,2.0,,,,
2018-19,7827922,4,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,False,,,6.0,59.0,46.0,105.0,2.0,3.0,6.0,,,,,,,1.0,3.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,6.0,,7.3,,,,,3.0,1.0,,,6.0,,61.0,49.0,110.0,0,1.0,121.0,,,1.0,1.0,
2018-19,7827922,4,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,6.0,4.0,10.0,,1.0,8.0,,,,,,,1.0,2.0,4.0,1.0,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,10.0,,6.5,,,,,12.0,,,,4.0,,11.0,8.0,19.0,0,2.0,42.0,,1.0,,1.0,
2018-19,7827922,4,4,Newcastle_United,Away,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,2.0,7.0,5.0,12.0,,1.0,4.0,,,,2.0,,,,2.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.6,,,1.0,,6.0,,,,2.0,,12.0,5.0,17.0,1,3.0,35.0,1.0,,,3.0,
2018-19,7827922,4,4,Newcastle_United,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,6.0,4.0,10.0,,1.0,3.0,,,,,,,1.0,5.0,4.0,,,4.0,,1.0,,,1.0,,,90.0,1.0,1.0,,,,,,6.0,,7.2,,,,,1.0,1.0,1.0,,2.0,1.0,10.0,4.0,13.0,1,2.0,30.0,,,1.0,2.0,
2018-19,7827922,4,4,Newcastle_United,Away,794106,181397.0,Jamie Sterry,jamie-sterry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827923,4,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,16586,38290.0,Danny Rose,danny-rose,D,True,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1,,2.0,,1.0,,,
2018-19,7827923,4,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,2.0,,4.0,16.0,8.0,22.0,,,7.0,,,1.0,1.0,,,,3.0,3.0,,,1.0,2.0,,,,2.0,2.0,,90.0,,,,,,,,14.0,,7.7,,,,,5.0,2.0,4.0,,8.0,,23.0,10.0,29.0,1,2.0,55.0,1.0,,1.0,1.0,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,1.0,,2.0,30.0,27.0,56.0,,2.0,5.0,,,,1.0,,,,2.0,10.0,,,,,,,,1.0,1.0,,90.0,,,,,,,,13.0,,6.9,,,,,4.0,3.0,1.0,,8.0,,39.0,30.0,68.0,0,4.0,86.0,,2.0,2.0,2.0,
2018-19,7827923,4,57,Watford,Home,22200,41338.0,Craig Cathcart,craig-cathcart,D,False,,,4.0,4.0,6.0,10.0,3.0,4.0,4.0,,,,,,,,3.0,6.0,,,,,1.0,,,3.0,,,90.0,1.0,1.0,,,,,,10.0,,7.8,,,,,11.0,,,,9.0,,10.0,10.0,20.0,1,2.0,39.0,,,,2.0,
2018-19,7827923,4,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,3.0,,6.0,15.0,9.0,21.0,,2.0,6.0,,,,1.0,,,1.0,3.0,5.0,,,1.0,,,,,2.0,3.0,,90.0,,,,,,,,11.0,,7.6,,,,,6.0,2.0,4.0,,9.0,,19.0,13.0,28.0,0,1.0,54.0,1.0,,2.0,1.0,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,1.0,,6.0,27.0,31.0,57.0,5.0,3.0,6.0,,,,1.0,,,,7.0,5.0,,,,,,,,,1.0,,81.0,,,,,,,,10.0,,6.7,,,,,4.0,1.0,2.0,,10.0,,34.0,33.0,65.0,0,2.0,76.0,,,,1.0,
2018-19,7827923,4,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827923,4,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,3.0,3.0,7.0,10.0,2.0,6.0,3.0,,,,2.0,,,,6.0,8.0,,,2.0,,,,,4.0,,,90.0,,1.0,,,,,,6.0,,7.1,,,,,15.0,,,,6.0,,6.0,9.0,15.0,0,,43.0,1.0,2.0,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,4.0,,4.0,39.0,10.0,45.0,,,11.0,1.0,,,1.0,,,,2.0,7.0,,,,,,,,,2.0,,90.0,,,,,,,,33.0,,7.8,,,,,2.0,2.0,14.0,,8.0,,59.0,16.0,61.0,0,5.0,112.0,2.0,1.0,1.0,4.0,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,5.0,27.0,4.0,31.0,1.0,1.0,1.0,,,,,,,,2.0,2.0,,,1.0,,,,,1.0,1.0,,89.0,,,,,,,,22.0,,6.9,,,1.0,,3.0,1.0,6.0,,10.0,,43.0,5.0,42.0,1,,66.0,1.0,,1.0,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827923,4,57,Watford,Home,259995,155651.0,Adam Masina,adam-masina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,,10.0,37.0,47.0,8.0,3.0,5.0,,,,2.0,,,,12.0,7.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,9.0,,6.3,,,1.0,,6.0,,,,1.0,,12.0,43.0,55.0,1,4.0,72.0,1.0,,,1.0,
2018-19,7827923,4,6,Tottenham_Hotspur,Away,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827926,4,21,West_Ham_United,Home,11796,20658.0,Pablo Zabaleta,pablo-zabaleta,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,False,,,2.0,11.0,26.0,37.0,2.0,4.0,6.0,,,,,,,1.0,5.0,9.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.0,,7.4,,,,,3.0,,,,5.0,,14.0,28.0,42.0,0,4.0,57.0,,1.0,,3.0,
2018-19,7827926,4,21,West_Ham_United,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,False,,,6.0,19.0,31.0,50.0,,,5.0,,,,2.0,,,1.0,3.0,3.0,1.0,,,,,,,,1.0,,90.0,,,,,,,,5.0,,6.3,,,,,,1.0,,,8.0,,21.0,33.0,54.0,0,1.0,61.0,,1.0,1.0,,
2018-19,7827926,4,21,West_Ham_United,Home,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,4.0,28.0,12.0,39.0,1.0,2.0,4.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,2.0,,90.0,,,,,,,,16.0,,6.6,,,,,1.0,,7.0,,8.0,,39.0,15.0,47.0,0,,68.0,,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,98449,94147.0,Conor Coady,conor-coady,D,False,,,7.0,13.0,25.0,38.0,,1.0,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,1.0,,,90.0,,2.0,,,,,,3.0,,7.3,,,,,3.0,,,,10.0,,16.0,25.0,41.0,0,,47.0,,,,,
2018-19,7827926,4,21,West_Ham_United,Home,106920,81012.0,Ryan Fredericks,ryan-fredericks,D,False,1.0,,1.0,13.0,14.0,26.0,2.0,2.0,7.0,,,,,,,,6.0,8.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,18.0,,6.4,,,,,3.0,1.0,2.0,,6.0,,24.0,19.0,41.0,0,4.0,66.0,,2.0,,2.0,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,139310,90585.0,Willy Boly,willy-boly,D,False,,,,22.0,30.0,52.0,2.0,3.0,7.0,,,,,,,,3.0,6.0,,1.0,1.0,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,7.5,,,,,7.0,,,,1.0,,27.0,35.0,62.0,0,3.0,78.0,1.0,,,2.0,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,1.0,22.0,11.0,33.0,,6.0,3.0,1.0,,,,,,,2.0,10.0,,,1.0,,,,,1.0,3.0,,90.0,2.0,,,,,,,20.0,,7.8,,,,,1.0,2.0,3.0,,1.0,,33.0,13.0,43.0,2,2.0,75.0,1.0,1.0,1.0,1.0,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,187729,107613.0,Romain Saïss,romain-saiss,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,21.0,12.0,33.0,2.0,,5.0,,,1.0,1.0,,,1.0,5.0,11.0,,,1.0,,,,,4.0,2.0,,90.0,,1.0,,,,,,7.0,,7.5,,,,,1.0,,2.0,,,,25.0,12.0,35.0,1,7.0,68.0,2.0,4.0,,5.0,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827926,4,21,West_Ham_United,Home,339447,166640.0,Fabián Balbuena,fabian-balbuena,D,False,,,3.0,14.0,27.0,41.0,3.0,2.0,11.0,,,,2.0,,,,6.0,8.0,,,1.0,,,,,4.0,,,90.0,,2.0,,,,,,9.0,,7.7,,,1.0,,7.0,,,,5.0,,19.0,30.0,49.0,1,6.0,72.0,1.0,1.0,,5.0,
2018-19,7827926,4,21,West_Ham_United,Home,825719,219924.0,Issa Diop,issa-diop,D,False,,,1.0,13.0,25.0,38.0,1.0,2.0,8.0,,,,,,,1.0,2.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,7.1,,,,,5.0,,,,3.0,,17.0,27.0,44.0,0,4.0,56.0,,,,3.0,
2018-19,7827926,4,39,Wolverhampton_Wanderers,Away,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,2.0,,2.0,,,1.0,,,,,,,,2.0,1.0,,,2.0,,,,,,,,3.0,,,,,,,,3.0,,6.5,,,,,,1.0,,,,,2.0,,2.0,0,,6.0,1.0,,1.0,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,14193,42748.0,Gaëtan Bong,gaetan-bong,D,False,1.0,,1.0,25.0,12.0,36.0,,1.0,3.0,,,,,,,1.0,3.0,1.0,,,2.0,,,,,,1.0,,90.0,,,,1.0,,,,10.0,,5.9,,,,,4.0,,5.0,,1.0,,32.0,13.0,40.0,0,,64.0,,,,,
2018-19,7827924,5,20,Southampton,Home,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,False,,,,12.0,13.0,25.0,1.0,1.0,3.0,,,,1.0,,,1.0,5.0,2.0,,,2.0,,,,,1.0,,,90.0,1.0,,,,,,,18.0,,6.0,,,,,,,2.0,,5.0,,24.0,17.0,39.0,1,1.0,61.0,,,,,
2018-19,7827924,5,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,27839,11352.0,Bruno Saltor,bruno-saltor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,37234,52484.0,Leon Balogun,leon-balogun,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,10.0,8.0,35.0,43.0,1.0,8.0,3.0,,,,,1.0,,,1.0,12.0,,,,,1.0,,,1.0,,,90.0,1.0,2.0,,,,,1.0,16.0,,9.0,,,,,8.0,,,,16.0,,18.0,39.0,57.0,1,2.0,77.0,1.0,2.0,,1.0,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,99517,86153.0,Martín Montoya,martin-montoya,D,False,2.0,,3.0,13.0,17.0,28.0,2.0,5.0,5.0,,,,2.0,,,1.0,6.0,7.0,,,1.0,,,,,4.0,2.0,,90.0,,,,,,,,11.0,,6.5,,,,,4.0,,2.0,,5.0,,18.0,21.0,37.0,0,1.0,63.0,,1.0,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,1.0,5.0,36.0,41.0,2.0,1.0,6.0,,,,3.0,,,,5.0,1.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,6.0,,5.9,,,,,2.0,,,,6.0,,10.0,37.0,47.0,0,,54.0,,,,,
2018-19,7827924,5,20,Southampton,Home,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,3.0,10.0,34.0,44.0,4.0,5.0,3.0,,,,,,,,4.0,9.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,16.0,,6.8,,,,,4.0,,,,14.0,,22.0,38.0,60.0,0,1.0,71.0,,3.0,,1.0,
2018-19,7827924,5,20,Southampton,Home,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,False,,,10.0,17.0,42.0,59.0,2.0,,10.0,,1.0,,,,,1.0,5.0,2.0,,,2.0,,,,,2.0,,,90.0,,,,,,,,11.0,,6.6,,,1.0,,3.0,,,,16.0,,26.0,42.0,68.0,1,2.0,81.0,,,,1.0,
2018-19,7827924,5,20,Southampton,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827924,5,36,Brighton_and_Hove_Albion,Away,828571,209362.0,Bernardo,bernardo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,9649,38716.0,Lee Peltier,lee-peltier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,16336,19523.0,Sol Bamba,sol-bamba,D,False,,,,7.0,6.0,13.0,1.0,2.0,5.0,,,,1.0,,,,3.0,4.0,,,1.0,,1.0,,,4.0,,,90.0,1.0,1.0,,1.0,,,,7.0,,6.6,,,1.0,,4.0,1.0,,,1.0,,12.0,8.0,20.0,2,1.0,33.0,,,1.0,,
2018-19,7827925,5,8,Chelsea,Home,21300,41270.0,David Luiz,david-luiz,D,False,,,4.0,24.0,33.0,57.0,3.0,3.0,5.0,,,,,,,1.0,6.0,6.0,,,1.0,,,,,2.0,,,90.0,,,,,,,,14.0,,6.8,,,,,5.0,1.0,,,7.0,,30.0,38.0,68.0,0,1.0,81.0,1.0,2.0,,1.0,
2018-19,7827925,5,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,2.0,,7.0,42.0,30.0,70.0,2.0,,7.0,,,,,,,,4.0,4.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,13.0,,7.4,,,,,,2.0,7.0,,9.0,,48.0,35.0,76.0,0,3.0,100.0,1.0,,1.0,3.0,
2018-19,7827925,5,97,Cardiff_City,Away,31993,49382.0,Bruno Ecuele Manga,bruno-ecuele-manga,D,False,1.0,,3.0,9.0,6.0,14.0,3.0,,7.0,,,,1.0,,,,6.0,,,,2.0,,,,,4.0,1.0,,90.0,,,,,,,,11.0,,6.1,,,,,3.0,,2.0,,8.0,,16.0,9.0,23.0,0,,38.0,,,,,
2018-19,7827925,5,97,Cardiff_City,Away,35211,49982.0,Sean Morrison,sean-morrison,D,False,,,2.0,7.0,7.0,14.0,4.0,4.0,4.0,1.0,,,1.0,,,,5.0,4.0,,,,1.0,,,,3.0,1.0,,90.0,,,,,,,,12.0,,6.7,,,1.0,,2.0,,,,4.0,,12.0,8.0,20.0,1,,32.0,1.0,,,,
2018-19,7827925,5,97,Cardiff_City,Away,42690,56981.0,Joe Bennett,joe-bennett,D,False,,,2.0,3.0,4.0,7.0,,1.0,,,,,2.0,,,,2.0,2.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,9.0,,5.8,,,,,3.0,,,,5.0,,9.0,5.0,14.0,0,,26.0,,1.0,,,
2018-19,7827925,5,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,,,8.0,41.0,23.0,64.0,3.0,2.0,6.0,,,,1.0,,,,5.0,4.0,,,1.0,,,,,,3.0,,90.0,,,,,,,,12.0,,7.3,,,1.0,,2.0,,2.0,,8.0,,51.0,25.0,74.0,1,1.0,95.0,,1.0,,1.0,
2018-19,7827925,5,97,Cardiff_City,Away,73420,73459.0,Jazz Richards,jazz-richards,D,True,,,,4.0,3.0,7.0,1.0,,3.0,,,,,,,,1.0,,,,,,,,,1.0,,,45.0,,1.0,,,,,,3.0,,6.4,,,,,1.0,,,,,,4.0,4.0,8.0,0,,16.0,1.0,,,,
2018-19,7827925,5,97,Cardiff_City,Away,100564,80792.0,Greg Cunningham,greg-cunningham,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827925,5,8,Chelsea,Home,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,7.0,24.0,35.0,59.0,8.0,7.0,5.0,,,1.0,,,,,8.0,8.0,,,,,,,,,1.0,,90.0,,,,,,,,10.0,,6.9,,,,,5.0,,,,11.0,,30.0,39.0,69.0,1,1.0,77.0,,,,,
2018-19,7827925,5,8,Chelsea,Home,186795,135363.0,Andreas Christensen,andreas-christensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,4392,27335.0,Stephan Lichtsteiner,stephan-lichtsteiner,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,,28.0,26.0,54.0,2.0,3.0,5.0,,,,,,,,5.0,6.0,,,2.0,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.9,,,,,5.0,1.0,2.0,,,,35.0,29.0,62.0,0,1.0,89.0,,2.0,,,
2018-19,7827932,5,4,Newcastle_United,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,1.0,,4.0,15.0,9.0,23.0,3.0,3.0,5.0,1.0,,1.0,,,,,4.0,5.0,,,1.0,1.0,,,,3.0,1.0,,90.0,,2.0,,,,,,15.0,,7.4,,,,,3.0,,1.0,,11.0,,27.0,9.0,35.0,1,1.0,52.0,2.0,1.0,,1.0,
2018-19,7827932,5,4,Newcastle_United,Home,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,5.0,7.0,12.0,1.0,1.0,4.0,,,,,,,1.0,2.0,3.0,,,,,1.0,,,,,,45.0,1.0,,,,,,,4.0,,6.9,,,,,1.0,,,,2.0,,7.0,8.0,15.0,1,2.0,22.0,,,,1.0,
2018-19,7827932,5,3,Arsenal,Away,89894,69140.0,Shkodran Mustafi,shkodran-mustafi,D,False,,,4.0,15.0,37.0,52.0,1.0,8.0,2.0,,,,,,,1.0,2.0,10.0,,,,,,,,,,,90.0,,,,,,,,11.0,,7.0,,,,,6.0,,,,9.0,,21.0,40.0,61.0,0,2.0,72.0,,,,2.0,
2018-19,7827932,5,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,1.0,4.0,4.0,8.0,2.0,5.0,2.0,,,,,,,,2.0,7.0,,,,,,,,,,,45.0,,,,,,,,8.0,,6.8,,,,,1.0,,,,4.0,,10.0,6.0,16.0,0,2.0,22.0,,,,1.0,
2018-19,7827932,5,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,1.0,,1.0,14.0,8.0,21.0,,,5.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,90.0,,1.0,,,,,,17.0,,6.5,,,,,4.0,,5.0,,7.0,,27.0,11.0,33.0,0,1.0,58.0,,,,,
2018-19,7827932,5,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,1.0,,2.0,24.0,13.0,36.0,3.0,,3.0,,,,,,,3.0,6.0,3.0,,,,,,,,1.0,,,90.0,,,,,,,,11.0,,6.5,,,,,3.0,1.0,1.0,,5.0,,31.0,13.0,43.0,0,1.0,67.0,,1.0,1.0,,
2018-19,7827932,5,4,Newcastle_United,Home,210082,109528.0,Javier Manquillo,javier-manquillo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827932,5,4,Newcastle_United,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,3.0,14.0,10.0,24.0,3.0,4.0,2.0,,,,1.0,,,,4.0,6.0,,,,,,,,,,,90.0,,,,,,,,11.0,,6.1,,,,,2.0,,1.0,,5.0,,22.0,12.0,33.0,0,1.0,47.0,,1.0,,1.0,
2018-19,7827932,5,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827932,5,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,6.0,15.0,44.0,59.0,2.0,3.0,4.0,,,,,,,1.0,4.0,5.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,8.0,,6.9,,,1.0,,6.0,,,,10.0,,19.0,47.0,66.0,1,1.0,80.0,,1.0,,1.0,
2018-19,7827938,5,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2018-19,7827938,5,91,Bournemouth,Home,15152,15149.0,Simon Francis,simon-francis,D,True,,,,3.0,7.0,10.0,,2.0,,,,,1.0,,,,1.0,2.0,,,,,,,,1.0,,,22.0,,,,,,,,5.0,,6.0,,,,,3.0,,,,2.0,,6.0,7.0,13.0,0,,24.0,1.0,,,,
2018-19,7827938,5,91,Bournemouth,Home,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,2.0,13.0,27.0,40.0,,2.0,7.0,,,,2.0,1.0,,1.0,5.0,6.0,,,2.0,,,,,1.0,,,90.0,,2.0,,,,,,11.0,,7.2,,,,,3.0,,2.0,,4.0,,20.0,30.0,48.0,0,1.0,63.0,,3.0,,,
2018-19,7827938,5,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,2.0,12.0,14.0,26.0,1.0,3.0,3.0,,,,,,,,5.0,7.0,,,4.0,,,,,3.0,,,69.0,,,,,,,,11.0,,5.9,,,,,5.0,,,,6.0,,19.0,17.0,36.0,0,4.0,51.0,1.0,,,3.0,
