season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltyMiss,penaltySave,ownGoals
2024-25,12436918,3,13,Leicester_City,Home,1092409,481510.0,Victor Kristiansen,victor-kristiansen,D,False,2.0,,2.0,27.0,12.0,37.0,1.0,,,1.0,,,,,,1.0,2.0,3.0,,,0.125314,,,,0.0,,,,,3.0,2.0,,90.0,,1.0,,,,10.0,,,7.5,,,,,,1.0,,7.0,,3.0,,36.0,12.0,41.0,,,0,2.0,66.0,,1.0,,2.0,,,,
2024-25,12436918,3,7,Aston_Villa,Away,1152923,,Kosta Nedeljković,kosta-nedeljkovic,D,True,,,,3.0,,3.0,,,,,,,,,,,,2.0,,,0.00710801,,,,0.0,,,,,,,,11.0,,,,,,1.0,,,6.8,,,,,,,,,,,,3.0,1.0,4.0,,,0,1.0,8.0,,1.0,,1.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,30144,37642.0,Jonny Evans,jonny-evans,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436920,3,1,Manchester_United,Home,149380,95658.0,Harry Maguire,harry-maguire,D,True,,,,3.0,15.0,18.0,1.0,,,1.0,,,,,,,1.0,1.0,,,0.00043317,,,,0.0,,,,,,,,21.0,,,,,,4.0,,,6.7,,,,,,,,1.0,,,,7.0,15.0,21.0,,,0,1.0,24.0,,,,1.0,,,,
2024-25,12436920,3,14,Liverpool,Away,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,2.0,21.0,48.0,69.0,,5.0,,3.0,,,,,,,1.0,7.0,,,0.0321577,,,1.0,0.0,,,,,3.0,1.0,,90.0,,,,,,4.0,,,7.6,,,,,,11.0,,,,3.0,,24.0,49.0,73.0,,,0,2.0,91.0,,,,,,,,
2024-25,12436920,3,14,Liverpool,Away,262911,122798.0,Andy Robertson,andy-robertson,D,False,1.0,,1.0,10.0,24.0,33.0,,,,6.0,,,,,,2.0,2.0,1.0,,,0.0713148,,,,0.0,,,,,,1.0,,83.0,,,,,,11.0,,,6.6,,,,,,,,1.0,,7.0,,14.0,29.0,42.0,,,0,1.0,56.0,,,,1.0,,,,
2024-25,12436920,3,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436920,3,14,Liverpool,Away,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,True,,,1.0,1.0,3.0,4.0,,,,,,,,,,1.0,1.0,1.0,,,0.00042489,,,,0.0,,,,,,,,13.0,,,,,,3.0,,,6.6,,,,,,,,,,1.0,,1.0,4.0,5.0,,,0,1.0,8.0,,,,1.0,,,,
2024-25,12436920,3,14,Liverpool,Away,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,,,1.0,16.0,10.0,26.0,,,,2.0,,,,2.0,,1.0,5.0,3.0,,,0.0088207,,,,0.0,,,,,,,,76.0,,,,,,17.0,,,6.5,,,,,,1.0,2.0,3.0,,4.0,,24.0,12.0,33.0,,,0,3.0,54.0,,,,2.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,803031,209365.0,Matthijs de Ligt,matthijs-de-ligt,D,False,,,,7.0,40.0,47.0,1.0,,,3.0,,,,1.0,,,2.0,2.0,,,0.00265553,,,,0.0,,,,,1.0,,1.0,69.0,,,,,,8.0,,,6.1,,,,,,1.0,,,,4.0,,9.0,46.0,55.0,,,0,1.0,62.0,,1.0,,1.0,,,,
2024-25,12436920,3,14,Liverpool,Away,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,False,,,,17.0,41.0,58.0,1.0,4.0,,3.0,,,,,,,1.0,6.0,,,0.00489248,0.0444,,,0.0,,,,,,,,90.0,,,,,,7.0,,,7.4,,,1.0,,,4.0,,,,4.0,,22.0,43.0,65.0,,,1,2.0,75.0,,,,2.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,,,2.0,18.0,16.0,34.0,,,,8.0,,,,,,,2.0,4.0,,,0.0208966,,,1.0,0.0,,,,,4.0,,,90.0,,1.0,,,,16.0,,,6.8,,,,,,,2.0,1.0,,4.0,,23.0,21.0,43.0,,,0,3.0,70.0,2.0,,1.0,3.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,False,,,1.0,21.0,24.0,45.0,,3.0,,4.0,,,,,,2.0,3.0,13.0,,,0.020495,0.0788,0.0294,1.0,0.0,,,,,,1.0,,90.0,1.0,,,,,17.0,,,7.0,,,1.0,,,1.0,1.0,2.0,,2.0,,27.0,29.0,54.0,,,2,8.0,85.0,2.0,1.0,1.0,2.0,,,,
2024-25,12436920,3,1,Manchester_United,Home,859999,221820.0,Lisandro Martínez,lisandro-martinez,D,False,,,2.0,18.0,43.0,61.0,1.0,,,3.0,,1.0,,2.0,,,4.0,3.0,,1.0,0.0107975,0.3438,,1.0,0.0,,,,,,,,90.0,,,,,,4.0,,,6.0,,,1.0,,,6.0,,,,3.0,,19.0,46.0,65.0,,,1,3.0,77.0,,,,1.0,,,,
2024-25,12436920,3,14,Liverpool,Away,1003339,441428.0,Jarell Quansah,jarell-quansah,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436920,3,14,Liverpool,Away,1008402,492777.0,Conor Bradley,conor-bradley,D,True,,,,6.0,2.0,8.0,,,,1.0,,,,,,,1.0,,,,0.111999,,,1.0,0.0,,,,,,,,14.0,,,,,,3.0,,,6.7,,,,,,3.0,,,,1.0,,7.0,3.0,10.0,,,0,,19.0,,,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,4.0,13.0,17.0,1.0,2.0,,1.0,,,,1.0,,,2.0,3.0,,1.0,0.0625301,,,,0.0,,,,,2.0,,,90.0,,2.0,,,,4.0,,,6.8,,,,,,7.0,,,,2.0,,6.0,15.0,21.0,,,0,1.0,38.0,,,,,,,,1.0
2024-25,12436923,3,4,Newcastle_United,Home,150396,111773.0,Emil Krafth,emil-krafth,D,False,,,,4.0,16.0,20.0,1.0,1.0,,3.0,,,1.0,1.0,,,2.0,2.0,,,0.00053871,0.0285,,,0.0,,,,,,,,90.0,,2.0,,,,6.0,,,6.8,,,,,,3.0,,,,,,7.0,18.0,25.0,,,1,1.0,35.0,1.0,,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,368134,169359.0,Matt Targett,matt-targett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,,23.0,24.0,47.0,2.0,3.0,,5.0,,,,,,,2.0,5.0,,,0.0211924,,,,0.0,,,,,,,,90.0,,1.0,,,,7.0,,,6.8,,,,,,2.0,,,,3.0,1.0,28.0,26.0,54.0,,,0,2.0,61.0,,1.0,,2.0,,,,
2024-25,12436923,3,4,Newcastle_United,Home,865167,235530.0,Lloyd Kelly,lloyd-kelly,D,False,1.0,,1.0,6.0,8.0,13.0,1.0,2.0,,4.0,1.0,,,,,,2.0,4.0,,,0.0896369,0.1859,,1.0,1.0,,,,,1.0,1.0,,68.0,,,,,,5.0,,,7.2,,,1.0,,,4.0,1.0,1.0,,3.0,,8.0,10.0,17.0,,,1,,34.0,,2.0,1.0,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,913654,441164.0,Pedro Porro,pedro-porro,D,False,,,2.0,28.0,6.0,34.0,1.0,,,3.0,,,3.0,1.0,,1.0,5.0,5.0,,,0.170661,0.2133,0.111,1.0,0.0,,,,1.0,3.0,1.0,,90.0,1.0,,,,,24.0,,,7.3,,,2.0,,,2.0,2.0,4.0,,5.0,,44.0,8.0,48.0,,,6,2.0,86.0,2.0,2.0,1.0,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,945798,232859.0,Djed Spence,djed-spence,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,980634,441191.0,Tino Livramento,tino-livramento,D,False,,,1.0,7.0,14.0,21.0,,1.0,,3.0,,,,,,2.0,3.0,4.0,,,0.00234609,,,,0.0,,,,,2.0,1.0,,90.0,,1.0,,,,13.0,,,7.4,,,,,,8.0,3.0,,,3.0,,11.0,18.0,29.0,,,0,,59.0,,1.0,2.0,,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,983572,487053.0,Destiny Udogie,destiny-udogie,D,False,,,1.0,24.0,12.0,36.0,1.0,,,,,,,,,1.0,3.0,4.0,,,0.0203145,,,1.0,0.0,,,,,,1.0,,90.0,,,,,,8.0,,,6.9,,,,,,,,2.0,,2.0,1.0,30.0,12.0,40.0,,,0,2.0,59.0,1.0,2.0,,2.0,,,,
2024-25,12436923,3,6,Tottenham_Hotspur,Away,997103,493125.0,Radu Drăguşin,radu-dragusin,D,False,,,,22.0,18.0,40.0,2.0,4.0,,2.0,,,,,,,2.0,7.0,,,0.0117861,0.018,,1.0,0.0,,,,,1.0,,,90.0,,1.0,,,,8.0,,,7.1,,,1.0,,,2.0,,,,2.0,,28.0,19.0,47.0,,,1,1.0,62.0,1.0,2.0,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,1125214,545477.0,Alex Murphy,alex-murphy,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436923,3,4,Newcastle_United,Home,1136730,487838.0,Lewis Hall,lewis-hall,D,True,,,1.0,1.0,3.0,4.0,2.0,,,,,,,,,,2.0,,,,0.00039618,,,,0.0,,,,,,,,22.0,,1.0,,,,2.0,,,6.7,,,,,,,,,,1.0,,2.0,4.0,6.0,,,0,,10.0,,,,,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,5.0,8.0,34.0,42.0,1.0,1.0,,4.0,,,,,,,2.0,4.0,,,0.0027674,,,1.0,0.0,,,,,,,1.0,90.0,,2.0,,,,10.0,,,7.3,,,,,,7.0,,,,10.0,,16.0,36.0,52.0,,,0,2.0,65.0,,1.0,,1.0,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,4.0,4.0,,1.0,,1.0,,,,,,,,2.0,,,4.584e-05,,,,0.0,,,,,,,,15.0,,1.0,,,,7.0,,,6.8,,,,,,,,,,,,3.0,4.0,7.0,,,0,1.0,15.0,,,,,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,1.0,10.0,12.0,22.0,1.0,3.0,,4.0,,,,,,,2.0,7.0,,,0.0388186,,,,0.0,,,,,,,,75.0,,,,,,9.0,,,6.8,,,,,,4.0,1.0,,,2.0,,14.0,14.0,28.0,,,0,3.0,47.0,1.0,1.0,,2.0,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,294593,106468.0,Álex Moreno,alex-moreno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,800417,159506.0,Ola Aina,ola-aina,D,False,1.0,,2.0,20.0,12.0,31.0,2.0,1.0,,8.0,,,,,,1.0,4.0,4.0,,,0.106611,0.0133,,,0.0,,,,,5.0,1.0,,90.0,,,,,,20.0,,,6.9,,,1.0,,,,2.0,5.0,,4.0,,31.0,14.0,40.0,,,1,,72.0,2.0,2.0,1.0,,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,5.0,11.0,27.0,38.0,2.0,2.0,,6.0,,,,,,,4.0,3.0,,,0.0058199,,,3.0,0.0,,,,,1.0,1.0,,90.0,,,,,,4.0,,,6.8,,,,,,,,,,6.0,,13.0,29.0,42.0,,,0,1.0,46.0,,,,1.0,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,,,2.0,9.0,8.0,17.0,1.0,2.0,,3.0,,,,2.0,,3.0,8.0,6.0,,,0.0283403,0.1244,,2.0,0.0,,,,,,1.0,,90.0,,,,,,15.0,,,6.6,,,1.0,,,2.0,,1.0,,4.0,,16.0,11.0,26.0,,,1,2.0,44.0,,2.0,,1.0,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,,,1.0,10.0,5.0,15.0,2.0,,,2.0,,2.0,,,,2.0,7.0,3.0,,,0.0201705,0.3387,0.2244,2.0,0.0,,,,,,2.0,,60.0,2.0,,,,,7.0,,,6.4,,,,,,,2.0,2.0,,1.0,,13.0,5.0,16.0,,,2,1.0,27.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,False,,,1.0,12.0,14.0,26.0,1.0,4.0,,3.0,,,,,,,4.0,7.0,,,0.01107,,,3.0,0.0,,,,,1.0,,,90.0,,,,,,12.0,,,6.7,,,,,,5.0,2.0,,,2.0,,13.0,21.0,34.0,,,0,1.0,52.0,4.0,,2.0,1.0,,,,
2024-25,12436926,3,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,False,,,4.0,11.0,23.0,34.0,3.0,4.0,,3.0,,,,,,,4.0,5.0,,,0.00362767,,,1.0,0.0,,,,,3.0,,,90.0,,3.0,,,,5.0,,,7.2,,,,,,1.0,,,,6.0,,12.0,27.0,39.0,,,0,,49.0,,1.0,,,,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,2.0,17.0,33.0,50.0,,2.0,,4.0,,,,,,,1.0,4.0,,,0.00996025,,,1.0,0.0,,,,,,,,90.0,,3.0,,,,13.0,,,7.5,,,,,,3.0,,,,10.0,,24.0,38.0,62.0,,,0,2.0,71.0,,,,1.0,1.0,,,
2024-25,12436926,3,17,Nottingham_Forest,Home,1418646,569014.0,Eric da Silva Moreira,eric-da-silva-moreira,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,True,,,1.0,2.0,7.0,9.0,1.0,,,,,,,2.0,,,3.0,,,,0.00043616,,,,0.0,,,,,,,,8.0,,,,,,2.0,,,6.3,,,,,,,,,,1.0,,2.0,8.0,10.0,,,0,,12.0,1.0,,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,True,,,,2.0,,2.0,1.0,1.0,,,,,,1.0,,,3.0,1.0,,,0.0018735,,,1.0,0.0,,,,,,,,19.0,,,,,,3.0,,,6.2,,,,,,,,1.0,,,,4.0,,3.0,,,0,,7.0,,,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,149663,126184.0,Nathan Aké,nathan-ake,D,True,,,,2.0,2.0,4.0,,,,,,,,,,1.0,1.0,1.0,,,0.00175762,,,,0.0,,,,,1.0,,,8.0,,,,,,2.0,,,6.8,,,,,,,,,,,,3.0,2.0,5.0,,,0,1.0,10.0,,,,1.0,,,,
2024-25,12436927,3,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,155997,109533.0,Emerson,emerson,D,False,,,1.0,8.0,9.0,17.0,1.0,,,1.0,,,,3.0,,1.0,6.0,2.0,,,0.0592585,,,1.0,0.0,,,,,,1.0,,71.0,,,,,,6.0,,,6.3,,,,,,3.0,,,,2.0,,10.0,11.0,21.0,,,0,2.0,36.0,1.0,,,2.0,,,,
2024-25,12436927,3,43,Manchester_City,Away,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,7.0,34.0,42.0,76.0,1.0,2.0,,5.0,,1.0,,,,,1.0,2.0,,,0.0232689,0.2802,,,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,7.0,,,7.1,,,2.0,,,6.0,,,,9.0,,37.0,45.0,82.0,,,2,,95.0,1.0,,,,,,,1.0
2024-25,12436927,3,43,Manchester_City,Away,383560,211975.0,Manuel Akanji,manuel-akanji,D,False,,,6.0,64.0,33.0,97.0,2.0,2.0,,2.0,,,,1.0,,,4.0,2.0,,,0.0399455,,,1.0,0.0,,,,,,,,90.0,,1.0,,,,4.0,,,7.2,,,,,,2.0,,,,8.0,,67.0,34.0,101.0,,,0,,106.0,,,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,False,,,2.0,9.0,23.0,32.0,,1.0,,2.0,,,,1.0,,,1.0,1.0,,,0.00518826,,,,0.0,,,,,,,,90.0,,1.0,,,,3.0,,,6.3,,,,,,4.0,,,,3.0,,12.0,23.0,35.0,,,0,,41.0,,,,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,False,2.0,,,18.0,10.0,26.0,,,,1.0,,,,,,2.0,3.0,5.0,,,0.0454387,,,1.0,0.0,,,,,2.0,2.0,,90.0,,,,,,11.0,,,6.7,,,,,,2.0,3.0,2.0,,2.0,,23.0,11.0,32.0,,,0,2.0,56.0,,,3.0,2.0,,,,
2024-25,12436927,3,21,West_Ham_United,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,1.0,8.0,20.0,28.0,1.0,,,,,1.0,,1.0,,,3.0,,,,0.00245275,0.2193,,1.0,0.0,,,,,,,,90.0,,2.0,,,,3.0,,,6.3,,,1.0,,,4.0,,,,1.0,,9.0,21.0,30.0,,,1,,40.0,1.0,,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,945122,465351.0,Matheus Nunes,matheus-nunes,D,True,,,,9.0,3.0,12.0,,,,1.0,1.0,,,,,,,2.0,,,0.173726,,,,1.0,,,,,,1.0,,18.0,,1.0,,,,2.0,,,7.7,,,,,,,1.0,,,,,11.0,3.0,14.0,,,0,,19.0,,1.0,1.0,,,,,
2024-25,12436927,3,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,False,1.0,,,33.0,22.0,54.0,,2.0,,5.0,,,1.0,1.0,,1.0,2.0,6.0,,,0.448021,0.0962,0.1309,,0.0,,,,,2.0,,,88.0,1.0,,,,,5.0,,,7.8,,,1.0,,,2.0,1.0,1.0,,,,35.0,23.0,57.0,,,3,3.0,78.0,1.0,,1.0,2.0,,,,
2024-25,12436927,3,43,Manchester_City,Away,1136731,477064.0,Rico Lewis,rico-lewis,D,False,,,2.0,38.0,17.0,55.0,1.0,,,3.0,,1.0,,,,,1.0,6.0,,,0.0870011,0.0929,,,1.0,,,,,1.0,1.0,,90.0,,,,,,5.0,,,7.6,,,1.0,,,5.0,,1.0,,4.0,,42.0,18.0,59.0,,,1,4.0,77.0,,2.0,,3.0,,,,
2024-25,12436927,3,21,West_Ham_United,Home,1142343,518438.0,Kaelan Casey,casey-kaelan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436927,3,43,Manchester_City,Away,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,44566,54469.0,Adam Smith,adam-smith,D,False,,,1.0,3.0,2.0,5.0,,2.0,,4.0,,,,2.0,,,2.0,5.0,,,0.00475873,,,,0.0,,,,,1.0,,,75.0,,,,,,6.0,,,6.7,,,,,,3.0,1.0,1.0,,3.0,,5.0,5.0,9.0,,,0,2.0,26.0,1.0,,1.0,1.0,,,,
2024-25,12436931,4,8,Chelsea,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,16.0,21.0,37.0,,,,3.0,,,,,,,,1.0,,,0.00449136,,,,0.0,,,,,,,,28.0,,,,,,4.0,,,6.8,,,,,,1.0,,,,,,17.0,23.0,40.0,,,0,1.0,43.0,,,,1.0,,,,
2024-25,12436931,4,8,Chelsea,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,1.0,18.0,10.0,28.0,6.0,2.0,,3.0,,,,,,,8.0,6.0,,,0.0339142,,,2.0,0.0,,,,,1.0,,,90.0,,,,,,11.0,,,6.9,,,,,,,,2.0,,3.0,,25.0,12.0,35.0,,,0,1.0,61.0,1.0,3.0,,,,,,
2024-25,12436931,4,8,Chelsea,Away,827243,220362.0,Axel Disasi,axel-disasi,D,False,,,1.0,18.0,27.0,45.0,,,,2.0,,,,2.0,,,2.0,,,,0.00346972,,,,0.0,,,,,1.0,,,62.0,,,,,,9.0,,,6.5,,,,,,2.0,,,,4.0,,19.0,33.0,52.0,,,0,,64.0,1.0,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,830659,221466.0,Marcos Senesi,marcos-senesi,D,False,,,7.0,9.0,17.0,26.0,1.0,,,2.0,,,,2.0,,2.0,7.0,3.0,,,0.01252,,,1.0,0.0,,,,,1.0,,,90.0,,2.0,,,,16.0,,,6.6,,,,,,2.0,1.0,,,14.0,,21.0,18.0,39.0,,,0,3.0,54.0,,,,1.0,,,,
2024-25,12436931,4,8,Chelsea,Away,904827,242880.0,Benoît Badiashile,benoit-badiashile,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,8,Chelsea,Away,923894,444463.0,Wesley Fofana,wesley-fofana,D,False,,,1.0,20.0,67.0,87.0,,2.0,,4.0,,,,1.0,,1.0,3.0,5.0,,,0.0453122,,,1.0,0.0,,,,,1.0,1.0,,90.0,,1.0,,,,10.0,,,7.5,,,,,,5.0,1.0,,,2.0,,23.0,71.0,94.0,,,0,1.0,109.0,1.0,1.0,1.0,1.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,978150,436893.0,Julián Araujo,julian-araujo,D,True,,,,2.0,2.0,4.0,,,,1.0,,,,,,,,,,,0.00081858,,,,0.0,,,,,1.0,,,15.0,,,,,,3.0,,,6.2,,,,,,,,1.0,,1.0,,4.0,2.0,5.0,,,0,,9.0,1.0,,,,,,,
2024-25,12436931,4,8,Chelsea,Away,996911,460028.0,Levi Colwill,levi-colwill,D,False,,,3.0,19.0,34.0,53.0,2.0,4.0,,2.0,,,,1.0,,,5.0,4.0,,,0.0473365,,,2.0,0.0,,,,,,3.0,,90.0,,2.0,,,,11.0,,,7.3,,,,,,4.0,,,,8.0,,23.0,38.0,61.0,,,0,,71.0,2.0,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,1023567,477580.0,Ilya Zabarnyi,illia-zabarnyi,D,False,,,3.0,6.0,15.0,21.0,,1.0,,8.0,,,,1.0,,,1.0,2.0,,,0.00699674,,,,0.0,,,,,,1.0,,90.0,,,,,,6.0,,,6.7,,,,,,3.0,,,,7.0,,12.0,15.0,27.0,,,0,1.0,32.0,,,,1.0,,,,
2024-25,12436931,4,8,Chelsea,Away,1087359,,Renato Veiga,renato-veiga,D,False,,,2.0,18.0,35.0,53.0,1.0,1.0,,6.0,,,,2.0,,,4.0,6.0,,,0.0137431,0.0333,0.0806,1.0,0.0,,,,,,,,90.0,1.0,1.0,,,,7.0,,,7.6,,,1.0,,,,2.0,,,3.0,,20.0,39.0,59.0,,,2,3.0,72.0,,,2.0,2.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,,,1.0,2.0,14.0,16.0,,,,8.0,,,1.0,1.0,,,2.0,2.0,,,0.00492675,0.0678,,1.0,0.0,,,,,2.0,,,90.0,,,,,,10.0,,,6.9,,,1.0,,,4.0,,2.0,,3.0,,8.0,14.0,20.0,,,2,2.0,42.0,1.0,,,2.0,,,,
2024-25,12436931,4,91,Bournemouth,Home,1156586,463981.0,James Hill,james-hill,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2024-25,12436931,4,91,Bournemouth,Home,1176744,554605.0,Dean Huijsen,dean-huijsen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
