season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyMiss,penaltyWon,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,penaltySave,penaltyFaced,possessionLostCtrl,wonTackle
2015-16,6768080,8,14,Liverpool,Away,12394,26793.0,Martin Škrtel,martin-skrtel,D,False,,,,7.0,26.0,33.0,3.0,5.0,3.0,,,,,,,,4.0,7.0,,1.0,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.0,,,1.0,,11.0,1.0,,,,,11.0,27.0,38.0,2,,57.0,,1.0,1.0,,,,
2015-16,6768080,8,14,Liverpool,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,2.0,12.0,27.0,39.0,1.0,3.0,8.0,,,,,,,,1.0,6.0,,,,,,,,,,,90.0,,1.0,,,,,,7.2,,,1.0,,8.0,1.0,,,2.0,,13.0,27.0,40.0,1,2.0,56.0,1.0,,1.0,,,,
2015-16,6768080,8,14,Liverpool,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,False,,,1.0,17.0,6.0,23.0,1.0,2.0,3.0,,,,3.0,,,2.0,9.0,7.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.2,,,,,1.0,3.0,4.0,,6.0,,30.0,7.0,33.0,0,3.0,65.0,,2.0,1.0,,,,
2015-16,6768080,8,11,Everton,Home,109064,77762.0,Bryan Oviedo,bryan-oviedo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768080,8,14,Liverpool,Away,138156,112338.0,Emre Can,emre-can,D,False,,,5.0,12.0,31.0,43.0,1.0,5.0,11.0,,,,1.0,,,,5.0,8.0,1.0,,2.0,,,,,4.0,,,90.0,,2.0,,,,,,6.6,,,,,6.0,1.0,1.0,,10.0,,17.0,33.0,49.0,0,3.0,68.0,,,,,,,
2015-16,6768080,8,11,Everton,Home,198030,108824.0,Brendan Galloway,brendan-galloway,D,False,,,,15.0,9.0,24.0,,,5.0,,,,,,,1.0,2.0,9.0,,,,,,,,3.0,,,90.0,,,,,,,,7.3,,,,,2.0,1.0,,,1.0,,18.0,11.0,29.0,0,7.0,65.0,1.0,2.0,,,,,
2015-16,6768080,8,14,Liverpool,Away,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,3.0,,,12.0,12.0,21.0,,,5.0,,,,,,,2.0,3.0,5.0,,,1.0,,,,,,4.0,,90.0,,,,,,,,7.3,,,,,1.0,1.0,6.0,,3.0,,19.0,12.0,25.0,0,3.0,49.0,1.0,1.0,1.0,,,,
2015-16,6768080,8,11,Everton,Home,252313,121221.0,Ramiro Funes Mori,ramiro-funes-mori,D,False,,,5.0,13.0,16.0,29.0,4.0,6.0,8.0,,,1.0,,,,,5.0,11.0,,,,,,,,5.0,,1.0,90.0,,,,,,,,7.8,,,,,7.0,1.0,,,13.0,1.0,20.0,18.0,38.0,1,4.0,58.0,,1.0,,,,,
2015-16,6768080,8,14,Liverpool,Away,318927,171287.0,Joe Gomez,joe-gomez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768080,8,11,Everton,Home,781544,194164.0,Mason Holgate,mason-holgate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768080,8,11,Everton,Home,1401160,,Guangtai Jiang,jiang-guangtai,D,False,,,1.0,14.0,13.0,27.0,,,2.0,,,1.0,1.0,,,,3.0,4.0,,,2.0,,,,,,2.0,,90.0,,,,,,,,6.9,,,,,1.0,,3.0,,4.0,,20.0,16.0,33.0,1,3.0,49.0,,1.0,,,,,
2015-16,6768082,8,56,Sunderland,Home,749,1841.0,Wes Brown,wes-brown,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768082,8,56,Sunderland,Home,763,3736.0,John O'Shea,john-oshea,D,False,,,4.0,12.0,24.0,36.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,1.0,,,90.0,1.0,1.0,,,,,,6.8,,,,,5.0,,,,10.0,,20.0,24.0,44.0,1,1.0,54.0,,,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,9729,8380.0,James Collins,james-collins,D,True,,,2.0,4.0,5.0,9.0,1.0,4.0,1.0,,,,,,,,1.0,5.0,,,,,,,,,,,24.0,,,,,,,,6.8,,,,,1.0,,,,2.0,1.0,6.0,6.0,12.0,0,1.0,15.0,,1.0,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,14120,48717.0,Winston Reid,winston-reid,D,False,,,4.0,7.0,22.0,29.0,1.0,2.0,3.0,,,,,,,,2.0,8.0,,,1.0,,,,,1.0,,,66.0,,2.0,,,,,,6.9,,,,,1.0,,,,5.0,,9.0,24.0,33.0,0,4.0,43.0,,2.0,,,,,
2015-16,6768082,8,56,Sunderland,Home,27338,11467.0,Billy Jones,billy-jones,D,False,,,,6.0,12.0,18.0,1.0,1.0,1.0,,,,,,,,3.0,9.0,,,2.0,,,,,,,,90.0,,2.0,,,,,,6.9,,,,,,1.0,2.0,,1.0,,13.0,13.0,24.0,0,6.0,49.0,2.0,1.0,1.0,,,,
2015-16,6768082,8,56,Sunderland,Home,32002,49384.0,Jack Rodwell,jack-rodwell,D,True,,,,,,,,2.0,,,,,,,,,1.0,2.0,,,1.0,,,,,,,,5.0,,,,,,,,6.2,,,,,,,,,,,3.0,,3.0,0,,3.0,,,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,32124,49413.0,James Tomkins,james-tomkins,D,False,,,,13.0,26.0,39.0,1.0,5.0,5.0,,,,,,,1.0,2.0,8.0,,,,,,,,2.0,,,90.0,,1.0,,,,,,6.6,,,,,3.0,,,,6.0,,20.0,29.0,49.0,0,1.0,62.0,,2.0,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,43443,55459.0,Aaron Cresswell,aaron-cresswell,D,False,1.0,,7.0,29.0,12.0,40.0,1.0,,3.0,,,,,,,1.0,3.0,4.0,,,2.0,,,,,2.0,1.0,,90.0,1.0,,,,,,,7.0,,,,,4.0,,5.0,,8.0,,36.0,12.0,43.0,1,3.0,68.0,1.0,1.0,,,,,
2015-16,6768082,8,56,Sunderland,Home,47443,78108.0,Sebastián Coates,sebastian-coates,D,False,,,1.0,6.0,17.0,23.0,2.0,,,,,,2.0,,,,7.0,3.0,,,1.0,,,,,3.0,,,90.0,,1.0,,,,,,6.3,,,,,7.0,2.0,,,3.0,,9.0,17.0,26.0,0,3.0,42.0,,,,,,,
2015-16,6768082,8,56,Sunderland,Home,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,137844,80254.0,Carl Jenkinson,carl-jenkinson,D,False,2.0,,3.0,24.0,22.0,44.0,2.0,3.0,11.0,,,,1.0,,,,7.0,7.0,,,3.0,,1.0,,,,1.0,,90.0,1.0,1.0,,,,,,7.1,,,,,3.0,1.0,5.0,,9.0,,35.0,24.0,54.0,1,2.0,84.0,,2.0,,,,,
2015-16,6768082,8,56,Sunderland,Home,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,,,1.0,6.0,11.0,17.0,1.0,1.0,4.0,,,,1.0,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.4,,,,,3.0,1.0,1.0,,2.0,,10.0,12.0,21.0,0,2.0,43.0,1.0,,,,,,
2015-16,6768082,8,21,West_Ham_United,Away,788768,173792.0,Reece Oxford,reece-oxford,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768083,8,110,Stoke_City,Away,1204,9047.0,Glen Johnson,glen-johnson,D,False,1.0,,3.0,16.0,11.0,26.0,2.0,1.0,8.0,1.0,,,1.0,,,1.0,7.0,5.0,,,1.0,1.0,,,,2.0,3.0,,90.0,,,,,,,,7.4,,,,,,3.0,2.0,,5.0,,24.0,14.0,36.0,0,2.0,67.0,1.0,1.0,1.0,,,,
2015-16,6768083,8,7,Aston_Villa,Home,9329,15405.0,Alan Hutton,alan-hutton,D,False,,,,13.0,6.0,19.0,1.0,1.0,3.0,,,,2.0,,,,3.0,8.0,,,,,,,,2.0,,,90.0,,,,,,,,6.8,,,,,1.0,3.0,6.0,,2.0,,23.0,6.0,23.0,0,3.0,55.0,2.0,1.0,3.0,,,,
2015-16,6768083,8,7,Aston_Villa,Home,9680,20492.0,Micah Richards,micah-richards,D,False,,,1.0,11.0,15.0,26.0,3.0,1.0,4.0,,1.0,,,,,1.0,6.0,11.0,,,1.0,,,,,2.0,1.0,,90.0,,3.0,,,,,,7.3,,,1.0,,5.0,8.0,,,2.0,,11.0,16.0,27.0,1,2.0,52.0,,1.0,7.0,,,,
2015-16,6768083,8,7,Aston_Villa,Home,10607,7551.0,Joleon Lescott,joleon-lescott,D,False,,,1.0,6.0,6.0,12.0,1.0,,2.0,,,,,,,,4.0,1.0,,,2.0,,,,,2.0,,,45.0,,,,,,,,6.5,,,,,3.0,1.0,,,8.0,,12.0,10.0,22.0,0,1.0,32.0,,,,,,,
2015-16,6768083,8,7,Aston_Villa,Home,14202,28386.0,José Ángel Crespo,jose-angel-crespo,D,False,,,5.0,8.0,16.0,24.0,1.0,,6.0,,,,1.0,,,,3.0,1.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.5,,,,,,,,,5.0,,9.0,18.0,27.0,0,,30.0,,1.0,,,,,
2015-16,6768083,8,110,Stoke_City,Away,17063,39487.0,Erik Pieters,erik-pieters,D,False,1.0,,1.0,20.0,16.0,35.0,,1.0,4.0,,,,2.0,,,,2.0,6.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,7.6,,,,,6.0,1.0,2.0,,5.0,,25.0,19.0,42.0,0,4.0,70.0,1.0,,1.0,,,,
2015-16,6768083,8,7,Aston_Villa,Home,26995,42824.0,Carlos Sánchez,carlos-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768083,8,110,Stoke_City,Away,48988,50089.0,Geoff Cameron,geoff-cameron,D,False,,,5.0,7.0,20.0,27.0,2.0,4.0,12.0,,,,,,,,2.0,9.0,,,,,,,,,1.0,,90.0,,2.0,,,,,,7.7,,,1.0,,6.0,,,,11.0,,15.0,27.0,42.0,1,5.0,57.0,,,,,,,
2015-16,6768083,8,110,Stoke_City,Away,54311,61595.0,Marc Muniesa,marc-muniesa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768083,8,110,Stoke_City,Away,94329,69960.0,Philipp Wollscheid,philipp-wollscheid,D,False,,,4.0,6.0,26.0,32.0,2.0,2.0,3.0,,,,3.0,,,,5.0,4.0,,,,,,,,1.0,,,90.0,,,,,,,,6.8,,,,,7.0,,,,8.0,,10.0,27.0,37.0,0,2.0,47.0,,,,,,,
2015-16,6768083,8,7,Aston_Villa,Home,342915,115380.0,Jordan Amavi,jordan-amavi,D,False,,,2.0,21.0,15.0,36.0,3.0,7.0,6.0,,,1.0,1.0,,,2.0,11.0,12.0,,,3.0,,,,,3.0,,,90.0,,,,,,,,6.5,,,,,4.0,3.0,8.0,,4.0,,33.0,19.0,44.0,1,2.0,90.0,1.0,2.0,1.0,,,,
2015-16,6768084,8,13,Leicester_City,Away,1203,12413.0,Robert Huth,robert-huth,D,False,,,,,3.0,3.0,6.0,7.0,3.0,,,,1.0,,,,9.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,6.6,,,2.0,,11.0,,,,3.0,,5.0,7.0,12.0,2,,28.0,,1.0,,,,,
2015-16,6768084,8,13,Leicester_City,Away,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,1.0,,3.0,16.0,11.0,26.0,,3.0,8.0,,,,3.0,,,,3.0,8.0,,,,,,,,4.0,3.0,,90.0,,,,,,,,7.6,,,,,6.0,,4.0,,6.0,,24.0,14.0,34.0,0,5.0,74.0,2.0,,,,,,
2015-16,6768084,8,45,Norwich_City,Home,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,10.0,9.0,27.0,36.0,4.0,4.0,4.0,,,,,,,1.0,7.0,6.0,,,2.0,,,,,1.0,1.0,,90.0,,1.0,,1.0,,,,6.6,,,2.0,,10.0,,,,16.0,,12.0,30.0,42.0,2,2.0,59.0,,,,,,,
2015-16,6768084,8,45,Norwich_City,Home,9198,13164.0,Steven Whittaker,steven-whittaker,D,False,,,4.0,31.0,10.0,41.0,1.0,2.0,3.0,,,,1.0,,,1.0,6.0,7.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,6.6,,,,,5.0,4.0,2.0,,9.0,,50.0,11.0,59.0,0,3.0,100.0,1.0,,2.0,,,,
2015-16,6768084,8,45,Norwich_City,Home,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,2.0,,1.0,25.0,,23.0,3.0,1.0,5.0,1.0,,1.0,3.0,,,2.0,12.0,6.0,,,1.0,1.0,,,,2.0,2.0,,90.0,,,,,,,,7.1,,,1.0,,3.0,7.0,4.0,,1.0,,38.0,,34.0,2,1.0,61.0,,,4.0,,,,
2015-16,6768084,8,13,Leicester_City,Away,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,1.0,1.0,5.0,6.0,1.0,,3.0,,,,,,,,2.0,3.0,,,1.0,,,,,3.0,,,90.0,,2.0,,,,,,7.0,,,,,7.0,,,,3.0,,4.0,7.0,11.0,0,3.0,27.0,,,,,,,
2015-16,6768084,8,45,Norwich_City,Home,20378,19341.0,Russell Martin,russell-martin,D,False,,,8.0,20.0,23.0,43.0,2.0,4.0,4.0,,,1.0,1.0,,,1.0,5.0,5.0,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,6.8,,,1.0,,13.0,1.0,,,11.0,,24.0,23.0,47.0,2,1.0,68.0,1.0,,,,,,
2015-16,6768084,8,13,Leicester_City,Away,21515,41321.0,Yohan Benalouane,yohan-benalouane,D,True,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,2.0,,,25.0,,1.0,,,,,,6.4,,,,,1.0,,,,2.0,,3.0,2.0,5.0,0,,9.0,,,,,,,
2015-16,6768084,8,45,Norwich_City,Home,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768084,8,45,Norwich_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768084,8,13,Leicester_City,Away,30420,46695.0,Ritchie De Laet,ritchie-de-laet,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768084,8,13,Leicester_City,Away,30502,40725.0,Danny Simpson,danny-simpson,D,False,1.0,,1.0,3.0,8.0,10.0,1.0,1.0,1.0,,,1.0,,,,,1.0,2.0,,,,,,,,3.0,1.0,,65.0,,,,,,,,7.1,,,,,2.0,,1.0,,7.0,,13.0,10.0,22.0,1,1.0,40.0,,,,,,,
2015-16,6768085,8,31,Crystal_Palace,Home,6381,15284.0,Brede Hangeland,brede-hangeland,D,False,,,1.0,8.0,30.0,38.0,,6.0,5.0,,,,1.0,,,1.0,4.0,8.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,7.2,,,,,12.0,1.0,,,2.0,,9.0,30.0,39.0,0,,58.0,1.0,1.0,1.0,,,,
2015-16,6768085,8,31,Crystal_Palace,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,False,,,,4.0,16.0,20.0,,,1.0,,,,,,,,1.0,2.0,,,1.0,,,,,1.0,,,90.0,,,,,,,,6.4,,,,,6.0,,,,6.0,,10.0,16.0,26.0,0,,38.0,,2.0,,,,,
2015-16,6768085,8,31,Crystal_Palace,Home,20278,19188.0,Scott Dann,scott-dann,D,False,,,4.0,12.0,19.0,31.0,1.0,2.0,2.0,,,,,,,,1.0,5.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,7.6,,,,,9.0,,,,11.0,,19.0,20.0,39.0,0,3.0,55.0,,,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,2.0,2.0,5.0,7.0,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,24.0,,,,,,,,6.5,,,,,,,,,2.0,,2.0,6.0,8.0,0,,10.0,,,,,,,
2015-16,6768085,8,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,False,,,,16.0,12.0,28.0,1.0,2.0,4.0,,,,,,,1.0,3.0,5.0,,1.0,1.0,,,,,1.0,,,90.0,,,,,,,,6.7,,,,,3.0,,1.0,,2.0,,25.0,14.0,38.0,0,2.0,60.0,,1.0,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,46347,43252.0,James Chester,james-chester,D,True,,,2.0,2.0,7.0,9.0,,2.0,4.0,,,,2.0,,,1.0,6.0,4.0,,,3.0,,,,,1.0,,,66.0,,,,,,,,6.0,,,,,5.0,,3.0,,6.0,,9.0,12.0,18.0,0,1.0,38.0,,1.0,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,3.0,10.0,14.0,24.0,1.0,3.0,4.0,,,,2.0,,,,3.0,5.0,,1.0,,,,,,,1.0,,90.0,,3.0,,,,,,6.2,,,,,6.0,,,,9.0,,19.0,20.0,39.0,0,1.0,54.0,,1.0,,,,,
2015-16,6768085,8,35,West_Bromwich_Albion,Away,117794,77760.0,Cristian Gamboa,cristian-gamboa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,1.0,10.0,39.0,49.0,5.0,1.0,5.0,,,,1.0,,,,6.0,5.0,,,1.0,,,,,2.0,1.0,,90.0,,,,,,,,6.8,,,,,7.0,1.0,,,3.0,,13.0,41.0,54.0,0,2.0,68.0,1.0,1.0,1.0,,,,
2015-16,6768092,8,80,Swansea_City,Home,20204,19159.0,Ashley Williams,ashley-williams,D,False,,,6.0,8.0,26.0,34.0,1.0,2.0,5.0,,,,,,,1.0,3.0,4.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,7.0,,,,,10.0,1.0,,,8.0,1.0,10.0,29.0,39.0,0,1.0,56.0,,,1.0,,,,
2015-16,6768092,8,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,False,,,6.0,20.0,27.0,47.0,1.0,1.0,6.0,,,,1.0,,,,3.0,3.0,,,,,,,,3.0,,,90.0,,,,,,,,6.6,,,,,3.0,1.0,3.0,,13.0,,35.0,32.0,64.0,0,2.0,88.0,,,,,,,
2015-16,6768092,8,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,3.0,28.0,31.0,,1.0,6.0,,,,2.0,,,,3.0,5.0,,,1.0,,,,1.0,2.0,,,90.0,1.0,2.0,,,,,,6.6,,,,,2.0,,1.0,,6.0,,7.0,33.0,39.0,1,2.0,53.0,,2.0,,,,,
2015-16,6768092,8,80,Swansea_City,Home,39068,55313.0,Franck Tabanou,franck-tabanou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768092,8,80,Swansea_City,Home,40671,59940.0,Kyle Bartley,kyle-bartley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,8.0,15.0,43.0,58.0,2.0,,5.0,,,,,,,,2.0,,,,,,,,,2.0,,,90.0,,2.0,,,,,,7.0,,,1.0,,12.0,,,,13.0,,21.0,44.0,65.0,1,,82.0,,,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,3.0,17.0,16.0,33.0,,,6.0,,,,2.0,,,,6.0,6.0,,,3.0,,,,,1.0,,,90.0,,1.0,,,,,,6.3,,,,,,1.0,4.0,,4.0,,26.0,18.0,40.0,0,5.0,58.0,,1.0,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,69256,77794.0,Kieran Trippier,kieran-trippier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,1.0,22.0,15.0,37.0,3.0,2.0,3.0,1.0,,,,,,1.0,5.0,5.0,,,2.0,,,,,3.0,3.0,,90.0,,1.0,,,,,,6.9,,,,,2.0,,2.0,,3.0,,32.0,17.0,47.0,0,2.0,67.0,1.0,1.0,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,141203,97485.0,Kevin Wimmer,kevin-wimmer,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768092,8,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,2.0,22.0,29.0,51.0,1.0,,5.0,,,,1.0,,,,7.0,,,,4.0,,,,,6.0,,,90.0,,,,,,,,6.5,,,,,,1.0,,,2.0,,25.0,31.0,56.0,0,,64.0,,,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,3057,7933.0,Fabricio Coloccini,fabricio-coloccini,D,False,,,4.0,4.0,23.0,27.0,2.0,1.0,7.0,,,,,,,,2.0,4.0,,,,,,,,3.0,,,90.0,,2.0,,,,,,7.0,,,,,4.0,,,,10.0,,9.0,25.0,34.0,0,3.0,49.0,,,,,,,
2015-16,6768086,9,45,Norwich_City,Away,8969,42744.0,Sebastien Bassong,sebastien-bassong,D,False,,,1.0,15.0,25.0,40.0,2.0,4.0,6.0,,,,,,,,2.0,9.0,,,1.0,,,,,3.0,,,90.0,1.0,,,,,,,6.7,,,,,8.0,1.0,1.0,,3.0,,20.0,26.0,45.0,1,3.0,64.0,,1.0,1.0,,,,
2015-16,6768086,9,45,Norwich_City,Away,9198,13164.0,Steven Whittaker,steven-whittaker,D,False,1.0,,2.0,24.0,13.0,36.0,2.0,,2.0,,,1.0,4.0,,,,8.0,1.0,,1.0,1.0,,,,,,1.0,,90.0,,1.0,,,,,,5.1,,,1.0,,1.0,1.0,3.0,,5.0,,34.0,13.0,44.0,2,1.0,66.0,1.0,,,,,,
2015-16,6768086,9,45,Norwich_City,Away,16589,38297.0,Jonathan Howson,jonathan-howson,D,False,,,,17.0,12.0,29.0,3.0,4.0,1.0,,,2.0,1.0,,,1.0,5.0,10.0,,,,,,,,1.0,1.0,,90.0,1.0,,,,,,,7.0,,,,,,2.0,,,1.0,,24.0,14.0,38.0,3,3.0,53.0,3.0,1.0,2.0,,,,
2015-16,6768086,9,45,Norwich_City,Away,20378,19341.0,Russell Martin,russell-martin,D,False,,,5.0,18.0,18.0,36.0,3.0,2.0,2.0,,,1.0,,,,,4.0,3.0,,,1.0,,,,,1.0,,,90.0,,1.0,,,,,,6.3,,,,,10.0,,,,7.0,,22.0,18.0,40.0,1,1.0,56.0,,,,,,,
2015-16,6768086,9,45,Norwich_City,Away,22100,41727.0,Ryan Bennett,ryan-bennett,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768086,9,45,Norwich_City,Away,27247,28654.0,Martin Olsson,martin-olsson,D,False,2.0,,1.0,10.0,9.0,17.0,1.0,2.0,3.0,1.0,,,,,,,3.0,3.0,,,2.0,2.0,,,,1.0,2.0,,84.0,,1.0,,,,,,6.8,,,,,3.0,,8.0,,2.0,,19.0,10.0,21.0,0,,46.0,1.0,1.0,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,False,1.0,,8.0,20.0,13.0,32.0,3.0,1.0,6.0,1.0,,,,,,,4.0,2.0,,,2.0,1.0,,,,5.0,1.0,,90.0,,,,,,,,7.3,,,,,2.0,1.0,4.0,,11.0,,27.0,18.0,41.0,0,,64.0,,,1.0,,,,
2015-16,6768086,9,45,Norwich_City,Away,111961,89088.0,Andre Wisdom,andre-wisdom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,143344,92170.0,Massadio Haïdara,massadio-haidara,D,True,,,1.0,2.0,3.0,5.0,1.0,,1.0,,,,,,,,4.0,3.0,,,4.0,,,,,1.0,,,25.0,,,,,,,,6.8,,,,,2.0,,,,1.0,,5.0,4.0,9.0,0,2.0,19.0,,1.0,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,185995,106618.0,Paul Dummett,paul-dummett,D,False,,,1.0,9.0,12.0,21.0,2.0,2.0,4.0,,,,2.0,,,,4.0,3.0,,,,,,,,,,,65.0,,1.0,,,,,,6.0,,,,,2.0,,2.0,,6.0,,14.0,18.0,30.0,0,1.0,43.0,1.0,,,,,,
2015-16,6768086,9,4,Newcastle_United,Home,238612,149736.0,Chancel Mbemba,chancel-mbemba,D,False,,,1.0,8.0,16.0,24.0,3.0,1.0,3.0,,,1.0,2.0,,,,7.0,3.0,,,,,,,,4.0,,,90.0,,1.0,,,,,,6.4,,,,,4.0,2.0,,,3.0,,11.0,20.0,31.0,1,2.0,46.0,,,,,,,
2015-16,6768088,9,43,Manchester_City,Home,301,15312.0,Martín Demichelis,martin-demichelis,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
