season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,lastManTackle,ownGoals,penaltyMiss,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,1.0,6.0,23.0,29.0,2.0,10.0,3.0,,,,1.0,,,,3.0,12.0,,,1.0,,,,,3.0,,90.0,,,,,,,12.0,,7.0,,,,,7.0,1.0,,,6.0,,11.0,29.0,40.0,0,1.0,55.0,1.0,1.0,1.0,,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,4.0,10.0,13.0,23.0,1.0,3.0,1.0,,,,,,,1.0,4.0,9.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,22.0,,7.4,,,,,4.0,1.0,3.0,,7.0,,25.0,14.0,36.0,0,5.0,76.0,,1.0,,4.0,,,,,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,99090,78916.0,Dan Burn,dan-burn,D,False,,,1.0,20.0,15.0,35.0,4.0,2.0,4.0,,,,1.0,,,1.0,9.0,7.0,,,1.0,,,,,1.0,1.0,90.0,,,,,,,27.0,,6.7,,,,,1.0,2.0,2.0,,1.0,,32.0,18.0,48.0,0,3.0,87.0,3.0,2.0,,1.0,,,,,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,4.0,10.0,28.0,38.0,3.0,3.0,6.0,,,,,,,,3.0,6.0,,,,,,,,2.0,,90.0,,,,,,,13.0,,6.7,,,,,4.0,,,,15.0,,20.0,30.0,50.0,0,2.0,65.0,,1.0,,1.0,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,115432,83312.0,Ben Gibson,ben-gibson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,4.0,13.0,17.0,1.0,3.0,4.0,,,,,,,,1.0,4.0,,,,,,,,1.0,,90.0,,,,,,,14.0,,6.6,,,,,6.0,,,,9.0,,14.0,17.0,31.0,0,,42.0,,1.0,,,,,,,,,,
2019-20,8243445,5,90,Burnley,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,2.0,7.0,11.0,18.0,4.0,6.0,8.0,,,,,,,1.0,6.0,6.0,,,1.0,,,,,,1.0,90.0,,,,,,,16.0,,6.5,,,,,6.0,,1.0,,8.0,,15.0,18.0,32.0,0,,46.0,,,,,,,,,,,,
2019-20,8243445,5,36,Brighton_and_Hove_Albion,Home,216308,110735.0,Adam Webster,adam-webster,D,False,,,2.0,17.0,24.0,41.0,,4.0,7.0,,,,1.0,,,,3.0,6.0,,,1.0,,,,,2.0,,90.0,,,,,,,16.0,,6.7,,,,,1.0,2.0,3.0,,4.0,,26.0,30.0,53.0,0,1.0,71.0,,,1.0,1.0,,,,,,,,
2019-20,8243446,5,43,Manchester_City,Away,44614,58621.0,Kyle Walker,kyle-walker,D,False,,,4.0,50.0,17.0,67.0,,,10.0,,,,,,,,3.0,4.0,,,2.0,,,,,,,90.0,,,,,,,16.0,,6.4,,,,,,2.0,3.0,,9.0,,63.0,19.0,79.0,0,2.0,92.0,,1.0,1.0,2.0,,,,,,,,
2019-20,8243446,5,43,Manchester_City,Away,74915,57410.0,Nicolás Otamendi,nicolas-otamendi,D,False,,,2.0,40.0,33.0,73.0,2.0,5.0,8.0,,,,,,,1.0,3.0,5.0,1.0,,,,,,,,,90.0,2.0,1.0,,,,,8.0,,6.2,,,1.0,,3.0,,,,3.0,,46.0,34.0,80.0,3,,90.0,,,,,,,,,,,,
2019-20,8243446,5,45,Norwich_City,Home,95791,83428.0,Grant Hanley,grant-hanley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243446,5,45,Norwich_City,Home,124743,101061.0,Philip Heise,philip-heise,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243446,5,43,Manchester_City,Away,138892,121145.0,João Cancelo,joao-cancelo,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243446,5,43,Manchester_City,Away,152077,97299.0,John Stones,john-stones,D,False,,,3.0,60.0,23.0,83.0,1.0,5.0,6.0,,,,,,,,1.0,7.0,,1.0,,,,,,,1.0,90.0,,,,,,,7.0,,6.5,,,,,2.0,,,,6.0,,65.0,25.0,90.0,0,1.0,97.0,,1.0,,1.0,,,,,,,,
2019-20,8243446,5,45,Norwich_City,Home,254713,113564.0,Sam Byram,sam-byram,D,False,,,,8.0,11.0,19.0,3.0,2.0,5.0,,,1.0,1.0,,,,6.0,8.0,,,1.0,,,,,5.0,,90.0,,2.0,,,,,10.0,,7.2,,,,,11.0,1.0,,,4.0,,11.0,15.0,26.0,1,4.0,60.0,1.0,2.0,,2.0,,,,,,,,
2019-20,8243446,5,43,Manchester_City,Away,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,,,3.0,72.0,23.0,95.0,1.0,2.0,5.0,,,2.0,1.0,,,,5.0,6.0,,,2.0,,,,,1.0,,90.0,,,,,,,16.0,,6.6,,,,,2.0,2.0,3.0,,3.0,,85.0,23.0,105.0,2,3.0,131.0,2.0,,1.0,2.0,,,,,,,,
2019-20,8243446,5,45,Norwich_City,Home,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,2.0,2.0,27.0,29.0,2.0,,1.0,,,,1.0,,,,3.0,1.0,,,,,,,,,,90.0,,3.0,,,,,7.0,,6.8,,,,,7.0,,,,5.0,,4.0,31.0,35.0,0,1.0,49.0,1.0,,,1.0,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,,,1.0,14.0,22.0,36.0,,3.0,5.0,,,,,,,1.0,1.0,5.0,,,,,,,,1.0,1.0,90.0,,,,,,,24.0,,6.8,,,,,3.0,,3.0,,2.0,,28.0,28.0,53.0,0,2.0,76.0,3.0,,,1.0,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,69408,82263.0,Marcos Alonso,marcos-alonso,D,False,1.0,,1.0,18.0,24.0,41.0,4.0,4.0,5.0,,,1.0,3.0,,,,9.0,9.0,,,2.0,1.0,,,,,1.0,90.0,,,,,,,13.0,,6.5,,,,,3.0,1.0,1.0,,3.0,,20.0,28.0,47.0,1,3.0,82.0,3.0,2.0,,3.0,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,98449,94147.0,Conor Coady,conor-coady,D,False,,,4.0,6.0,33.0,39.0,1.0,1.0,4.0,,,,3.0,,,,4.0,3.0,,,,,,,,1.0,,90.0,,,,,,,6.0,,5.5,,,,,1.0,,,,7.0,,10.0,35.0,45.0,0,2.0,49.0,,,,1.0,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,True,,,,6.0,14.0,20.0,1.0,1.0,1.0,,,,1.0,,,3.0,6.0,3.0,,,1.0,,,,,2.0,,45.0,,1.0,,,,,5.0,,6.2,,,1.0,,4.0,2.0,,,2.0,,8.0,14.0,22.0,1,,37.0,,,2.0,,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,142622,102380.0,Antonio Rüdiger,antonio-rudiger,D,False,,,2.0,8.0,24.0,32.0,1.0,,2.0,,,1.0,,,,1.0,2.0,1.0,,,,,,,,,,45.0,,,,,,,8.0,,6.7,,,,,2.0,,,,5.0,,13.0,25.0,38.0,1,1.0,47.0,,,,1.0,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,9.0,2.0,11.0,1.0,2.0,2.0,,,,,,,,2.0,4.0,,,,,,,,1.0,,34.0,1.0,,,,,,6.0,,6.6,,,,,,2.0,1.0,,,,11.0,4.0,14.0,1,1.0,26.0,1.0,,1.0,,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,186795,135363.0,Andreas Christensen,andreas-christensen,D,False,,,,10.0,38.0,48.0,2.0,4.0,7.0,,,,1.0,,,,4.0,5.0,,,1.0,,,,,1.0,,90.0,,,,,,,5.0,,6.6,,,,,8.0,,,,2.0,,12.0,41.0,53.0,0,1.0,65.0,,,,,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,2.0,9.0,26.0,35.0,3.0,2.0,10.0,,,,1.0,,,1.0,8.0,5.0,,,3.0,,,,,,,90.0,1.0,,,,,,16.0,,6.1,,,,,4.0,,2.0,,5.0,,16.0,32.0,46.0,1,1.0,60.0,1.0,2.0,,1.0,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,235648,114128.0,Jonny Otto,jonny-otto,D,False,,,,19.0,4.0,23.0,3.0,,3.0,,,,1.0,,,1.0,6.0,4.0,,,1.0,,,,,1.0,,90.0,1.0,,,,,,10.0,,6.5,,,,,,1.0,2.0,,2.0,,26.0,4.0,28.0,1,3.0,59.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,355048,,Jesús Vallejo,jesus-vallejo,D,False,1.0,,5.0,14.0,30.0,43.0,3.0,4.0,6.0,,,,1.0,,,1.0,6.0,5.0,,,1.0,,,,,2.0,,90.0,,1.0,,,,,19.0,,5.9,,,,,4.0,1.0,1.0,,14.0,,24.0,36.0,59.0,0,,73.0,2.0,,1.0,,,,,,,,,
2019-20,8243452,5,8,Chelsea,Away,788255,194794.0,Fikayo Tomori,fikayo-tomori,D,False,,,4.0,8.0,50.0,58.0,,3.0,11.0,,,,1.0,,,,1.0,7.0,,,,,1.0,,,8.0,,90.0,1.0,1.0,,,,,12.0,,8.0,,,,,3.0,1.0,,,9.0,,14.0,55.0,69.0,1,3.0,88.0,1.0,,1.0,2.0,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,846441,216054.0,Rúben Vinagre,ruben-vinagre,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243452,5,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,2.0,,1.0,26.0,12.0,36.0,,2.0,3.0,,,,2.0,,,,5.0,5.0,,,1.0,,,,,,1.0,78.0,1.0,,,,,,10.0,,6.4,,,1.0,,1.0,3.0,4.0,,2.0,,31.0,15.0,42.0,2,2.0,63.0,,,1.0,,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,21300,41270.0,David Luiz,david-luiz,D,False,,,2.0,9.0,29.0,38.0,,,5.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,3.0,,90.0,,1.0,1.0,,,,7.0,,6.2,,,,,6.0,,,,8.0,,14.0,31.0,45.0,0,,56.0,,1.0,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,1.0,,,7.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,2.0,,6.7,,,1.0,,1.0,,3.0,,,,9.0,1.0,7.0,1,,13.0,,,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,50027,60232.0,Craig Dawson,craig-dawson,D,False,,,1.0,6.0,21.0,27.0,,,2.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,90.0,,,,,,,6.0,,6.4,,,,,5.0,,,,3.0,,8.0,25.0,33.0,0,1.0,42.0,,,,1.0,,,,,,,,
2019-20,8243453,5,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,,35.0,22.0,56.0,,,9.0,,,,,,,,3.0,3.0,,,1.0,,,,,1.0,3.0,90.0,,,,,,,14.0,,6.8,,,1.0,,2.0,3.0,5.0,,,,46.0,22.0,63.0,1,2.0,81.0,1.0,,1.0,1.0,,,,,,,,
2019-20,8243453,5,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,2.0,7.0,10.0,17.0,,1.0,1.0,,,,1.0,,,,2.0,2.0,,,1.0,,,,,2.0,,90.0,,,,,,,5.0,,6.4,,,1.0,,4.0,,,,3.0,,9.0,12.0,21.0,1,1.0,32.0,1.0,,,1.0,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,1.0,20.0,18.0,38.0,,1.0,3.0,,,,1.0,,,,3.0,2.0,,,2.0,1.0,,,,,2.0,90.0,,1.0,,,,,5.0,,6.7,,,,,3.0,,1.0,,1.0,,24.0,19.0,42.0,0,,53.0,,1.0,,,,,,,,,,
2019-20,8243453,5,57,Watford,Home,151138,96767.0,Dimitri Foulquier,dimitri-foulquier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,227942,101184.0,Calum Chambers,calum-chambers,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,False,,,1.0,19.0,17.0,36.0,,,6.0,1.0,,,3.0,,,2.0,6.0,6.0,,,,1.0,,,,2.0,1.0,90.0,,,,,,,19.0,,6.5,,,,,1.0,3.0,,,3.0,,24.0,23.0,47.0,0,2.0,74.0,3.0,2.0,2.0,1.0,,,,,,,,
2019-20,8243453,5,3,Arsenal,Away,2322979,39476.0,Sokratis Papastathopoulos,sokratis-papastathopoulos,D,False,,,2.0,6.0,27.0,33.0,1.0,1.0,,,,,,,,,1.0,3.0,1.0,,,,,,,,,90.0,,1.0,,,,,5.0,,5.9,,,,,3.0,,,,6.0,,10.0,28.0,38.0,0,2.0,44.0,,,,1.0,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,9628,19419.0,Gary Cahill,gary-cahill,D,False,,,1.0,3.0,31.0,34.0,2.0,2.0,2.0,,,,,,,,3.0,3.0,,,1.0,,,,,,,90.0,1.0,,,,,,1.0,,6.2,,,,,7.0,,,,2.0,,4.0,31.0,35.0,1,,45.0,,1.0,,,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,16586,38290.0,Danny Rose,danny-rose,D,False,,,2.0,26.0,14.0,40.0,2.0,,2.0,,,,,,,,5.0,,,,4.0,,,,,1.0,2.0,76.0,,,,,,,10.0,,6.7,,,,,1.0,,3.0,,4.0,,35.0,15.0,47.0,0,,57.0,,,,,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,,,4.0,36.0,60.0,96.0,2.0,7.0,7.0,,,,,,,1.0,4.0,10.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,9.0,,7.5,,,,,6.0,,,,6.0,,41.0,62.0,103.0,0,1.0,118.0,1.0,2.0,,,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,21134,40784.0,Mamadou Sakho,mamadou-sakho,D,False,,,2.0,12.0,26.0,38.0,1.0,1.0,8.0,,,,,,,,1.0,2.0,,1.0,,,,,,3.0,1.0,90.0,,,,,,,10.0,,6.2,,,,,3.0,,,,4.0,,14.0,34.0,48.0,0,1.0,56.0,,,,,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,3.0,15.0,14.0,28.0,,,6.0,,,1.0,,,,,1.0,2.0,,,1.0,,,,,4.0,1.0,90.0,,,,,,,12.0,,6.4,,,,,2.0,,1.0,,5.0,,19.0,18.0,36.0,1,1.0,56.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,8.0,47.0,59.0,106.0,4.0,4.0,8.0,,,,,,,1.0,5.0,7.0,,,,1.0,,,,1.0,1.0,90.0,,1.0,,,,,13.0,,7.9,,,,,1.0,,,,15.0,,57.0,61.0,118.0,0,2.0,132.0,,1.0,,2.0,,,,,,,,
2019-20,8243454,5,31,Crystal_Palace,Away,74577,74230.0,Patrick van Aanholt,patrick-van-aanholt,D,False,,,1.0,12.0,16.0,28.0,1.0,,6.0,,,,,,,1.0,2.0,1.0,,,,,,,,3.0,,90.0,,1.0,,,,,14.0,,6.0,,,1.0,,,,,,3.0,,19.0,18.0,37.0,1,1.0,55.0,1.0,,,1.0,,1.0,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,94758,115556.0,Ben Davies,ben-davies,D,True,,,,4.0,5.0,9.0,,2.0,,,,,,,,,1.0,6.0,,,,,,,,,,14.0,,,,,,,5.0,,6.9,,,,,,4.0,,,1.0,,8.0,5.0,13.0,0,1.0,21.0,,,3.0,,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,False,1.0,,,23.0,17.0,39.0,4.0,1.0,4.0,,,1.0,2.0,,,1.0,8.0,4.0,,,1.0,1.0,,,,5.0,2.0,90.0,,,,,,,16.0,,7.5,,,,,1.0,,4.0,,1.0,,31.0,19.0,46.0,1,2.0,80.0,5.0,1.0,,1.0,,,,,,,,
2019-20,8243454,5,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,20756,40146.0,Ryan Bertrand,ryan-bertrand,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,1.0,5.0,42.0,47.0,2.0,2.0,9.0,,,,,,,1.0,3.0,4.0,,,,,,,,1.0,,90.0,,1.0,,,,,9.0,,7.1,,,,,3.0,,,,4.0,,11.0,44.0,55.0,0,1.0,65.0,,1.0,,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,33854,40386.0,Chris Basham,chris-basham,D,False,,,1.0,10.0,17.0,27.0,1.0,3.0,4.0,,,,1.0,,,,6.0,7.0,,,1.0,,,,,1.0,,84.0,,,,,,,20.0,,6.4,,,1.0,,5.0,3.0,2.0,,6.0,,21.0,20.0,39.0,1,4.0,64.0,1.0,,,2.0,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,100578,108416.0,John Egan,john-egan,D,False,,,3.0,9.0,23.0,32.0,1.0,3.0,6.0,,,,3.0,,,,5.0,4.0,,,1.0,,,,,4.0,,90.0,,,,,,,9.0,,6.5,,,,,5.0,1.0,2.0,,6.0,1.0,15.0,25.0,38.0,0,,54.0,1.0,,1.0,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,112928,82691.0,George Baldock,george-baldock,D,False,1.0,,1.0,13.0,10.0,22.0,,2.0,5.0,,,,,,,4.0,7.0,9.0,,,2.0,,,,,2.0,2.0,90.0,,,,,,,20.0,,6.8,,,,,3.0,1.0,2.0,,5.0,,22.0,14.0,34.0,0,5.0,71.0,1.0,2.0,,3.0,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,120538,93100.0,Jannik Vestergaard,jannik-vestergaard,D,False,,,2.0,13.0,28.0,41.0,1.0,6.0,7.0,,,,2.0,,,,4.0,8.0,,,1.0,,,,,1.0,,90.0,2.0,,,,,,18.0,,7.3,,,,,5.0,,,,6.0,,19.0,35.0,54.0,2,1.0,73.0,1.0,1.0,,1.0,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,134361,88900.0,Jack Stephens,jack-stephens,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,282649,146610.0,Jack O'Connell,jack-oconnell,D,False,,,2.0,13.0,20.0,33.0,7.0,1.0,9.0,,,,2.0,,,,9.0,4.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,14.0,,6.4,,,1.0,,3.0,2.0,1.0,,6.0,,25.0,22.0,46.0,1,,58.0,,1.0,2.0,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,286085,171771.0,Jan Bednarek,jan-bednarek,D,False,,,2.0,9.0,28.0,37.0,,2.0,1.0,,,,1.0,,,,1.0,4.0,,,,,,,,1.0,,90.0,,1.0,,,,,15.0,,7.1,,,,,9.0,,,,7.0,,14.0,34.0,48.0,0,2.0,66.0,1.0,,,,,,,,,,,
2019-20,8243456,5,49,Sheffield_United,Home,372324,63426.0,Enda Stevens,enda-stevens,D,False,,,1.0,21.0,10.0,31.0,,1.0,5.0,,,1.0,2.0,,,1.0,3.0,3.0,,,,,,,,,2.0,90.0,,,,,,,20.0,,6.5,,,,,1.0,2.0,4.0,,3.0,,33.0,13.0,42.0,1,,65.0,2.0,,2.0,,,,,,,,,
2019-20,8243456,5,20,Southampton,Away,826202,213482.0,Yan Valery,yan-valery,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,3.0,26.0,10.0,36.0,,,4.0,,,,2.0,,,,3.0,4.0,,,,,,,,3.0,1.0,90.0,,,,,,,15.0,,7.3,,,,,1.0,1.0,4.0,,8.0,,36.0,12.0,44.0,0,3.0,77.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,2.0,,6.0,21.0,10.0,29.0,1.0,2.0,4.0,,,,,,,,4.0,3.0,,,2.0,,,,,,3.0,90.0,,1.0,,,,,14.0,,7.4,,,,,2.0,1.0,5.0,,10.0,,29.0,12.0,36.0,0,,57.0,1.0,1.0,,,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,95791,83428.0,Grant Hanley,grant-hanley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,124743,101061.0,Philip Heise,philip-heise,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,2.0,9.0,11.0,20.0,,,4.0,,,,,,,,,1.0,,,,,,,,2.0,,90.0,,1.0,,,,,7.0,,7.1,,,,,3.0,,,,7.0,,15.0,12.0,27.0,0,1.0,34.0,,,,,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,1.0,3.0,12.0,15.0,1.0,2.0,2.0,,,,1.0,,,,2.0,5.0,,1.0,,,,,,2.0,,90.0,,1.0,,,,,11.0,,7.0,,,,,3.0,,,,6.0,,11.0,14.0,25.0,0,2.0,38.0,1.0,1.0,,2.0,,,,,,,,
2019-20,8243447,6,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,254713,113564.0,Sam Byram,sam-byram,D,False,1.0,,1.0,20.0,23.0,42.0,1.0,3.0,5.0,,,,1.0,,,,5.0,10.0,,,1.0,,,,,1.0,,90.0,,1.0,,,,,18.0,,6.7,,,,,5.0,2.0,2.0,,6.0,,24.0,30.0,52.0,0,6.0,87.0,,1.0,,2.0,,,,,,,,
2019-20,8243447,6,45,Norwich_City,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,3.0,6.0,47.0,53.0,1.0,1.0,7.0,,,,1.0,,,1.0,3.0,2.0,,,,,,,,2.0,,90.0,,,,,,,6.0,,6.3,,,,,2.0,,,,4.0,,6.0,51.0,57.0,0,1.0,65.0,1.0,,,1.0,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,21555,41328.0,César Azpilicueta,cesar-azpilicueta,D,False,3.0,,2.0,21.0,23.0,41.0,1.0,4.0,5.0,,,,2.0,,,,4.0,6.0,,,1.0,1.0,,,,1.0,4.0,90.0,,,,,,,21.0,,7.2,,,,,2.0,,7.0,,2.0,1.0,31.0,29.0,53.0,0,1.0,84.0,2.0,1.0,,1.0,,,,,,,,
2019-20,8243448,6,14,Liverpool,Away,51501,60914.0,Joël Matip,joel-matip,D,False,,,3.0,8.0,21.0,29.0,1.0,6.0,7.0,,,,,,,1.0,3.0,9.0,,,1.0,,,,,2.0,,90.0,,,,,,,14.0,,6.8,,,,,10.0,,,,11.0,,18.0,24.0,42.0,0,3.0,63.0,,,,2.0,,,,,,,,
2019-20,8243448,6,8,Chelsea,Home,69408,82263.0,Marcos Alonso,marcos-alonso,D,True,2.0,,1.0,24.0,16.0,38.0,3.0,2.0,5.0,1.0,,,,,,1.0,5.0,3.0,,,1.0,,,,,4.0,3.0,75.0,,,,,,,25.0,,7.5,,,1.0,,1.0,,11.0,,3.0,1.0,39.0,20.0,48.0,1,1.0,91.0,4.0,,,1.0,,,,,,,,
