season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,penaltyConceded,penaltyFaced,penaltyMiss,penaltySave,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,ownGoals
2017-18,7437761,8,20,Southampton,Home,24248,80447.0,Maya Yoshida,maya-yoshida,D,False,,,9.0,36.0,52.0,88.0,1.0,4.0,9.0,,,,,,,1.0,3.0,6.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,15.0,,7.2,,,,,9.0,,1.0,,17.0,,45.0,57.0,101.0,0,1.0,118.0,,2.0,,,
2017-18,7437761,8,4,Newcastle_United,Away,45680,58845.0,Ciaran Clark,ciaran-clark,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437761,8,4,Newcastle_United,Away,88528,77359.0,Florian Lejeune,florian-lejeune,D,False,,,2.0,8.0,21.0,29.0,4.0,3.0,3.0,,,,,,,,5.0,5.0,,,1.0,,,,,,,,90.0,2.0,1.0,1.0,,,,,4.0,,6.5,,,1.0,,8.0,,,,4.0,,10.0,23.0,33.0,3,,49.0,,2.0,,,
2017-18,7437761,8,20,Southampton,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,7.0,36.0,51.0,87.0,2.0,8.0,3.0,,1.0,,,,,,2.0,9.0,,,,,,,,3.0,,,90.0,,3.0,,,,,,8.0,,7.6,,,1.0,,8.0,,,,10.0,,40.0,54.0,94.0,1,,114.0,1.0,1.0,,,
2017-18,7437761,8,4,Newcastle_United,Away,153444,101148.0,Jamaal Lascelles,jamaal-lascelles,D,False,,,,4.0,16.0,20.0,1.0,1.0,3.0,,,,1.0,,,,3.0,2.0,,,1.0,,,,,,1.0,,90.0,,1.0,,,,,,5.0,,6.5,,,,,10.0,,,,2.0,,7.0,18.0,25.0,0,,39.0,,1.0,,,
2017-18,7437761,8,4,Newcastle_United,Away,210082,109528.0,Javier Manquillo,javier-manquillo,D,False,,,,14.0,10.0,24.0,1.0,1.0,4.0,,,,2.0,,,,3.0,6.0,,,,,,,,,1.0,,90.0,,,,,,,,18.0,,6.5,,,,,3.0,2.0,,,4.0,,27.0,11.0,38.0,0,2.0,59.0,2.0,1.0,2.0,,
2017-18,7437761,8,4,Newcastle_United,Away,314040,151119.0,DeAndre Yedlin,deandre-yedlin,D,False,1.0,,1.0,14.0,15.0,28.0,1.0,2.0,9.0,,,,,,,,4.0,8.0,,,3.0,,,,,,1.0,,90.0,,,,,,,,12.0,,7.0,,,,,6.0,3.0,3.0,,3.0,,22.0,15.0,34.0,0,2.0,58.0,,1.0,3.0,,
2017-18,7437761,8,20,Southampton,Home,336813,167075.0,Wesley Hoedt,wesley-hoedt,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437765,8,14,Liverpool,Home,10122,33871.0,Ragnar Klavan,ragnar-klavan,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437765,8,1,Manchester_United,Away,10589,18892.0,Ashley Young,ashley-young,D,False,,,,10.0,5.0,15.0,3.0,1.0,4.0,,,1.0,2.0,,,,11.0,2.0,,,4.0,,,,,1.0,,,89.0,,,,,,,,16.0,,5.9,,,,,1.0,3.0,5.0,,2.0,,20.0,5.0,20.0,1,,39.0,4.0,,1.0,,
2017-18,7437765,8,1,Manchester_United,Away,11820,20695.0,Antonio Valencia,antonio-valencia,D,False,,,,13.0,8.0,21.0,,1.0,3.0,,,,,,,,2.0,5.0,,,2.0,,,,,,,,90.0,,,,,,,,13.0,,7.2,,,,,6.0,2.0,1.0,,4.0,,22.0,9.0,30.0,0,2.0,57.0,1.0,,2.0,,
2017-18,7437765,8,1,Manchester_United,Away,19352,40002.0,Matteo Darmian,matteo-darmian,D,False,,,2.0,9.0,8.0,17.0,,,2.0,,,,4.0,,,,5.0,6.0,,,1.0,,,,,2.0,,,90.0,,1.0,,,,,,11.0,,7.1,,,1.0,,5.0,,,,5.0,,12.0,10.0,22.0,1,6.0,51.0,1.0,,,,
2017-18,7437765,8,14,Liverpool,Home,39480,38454.0,Dejan Lovren,dejan-lovren,D,False,,,2.0,14.0,55.0,69.0,5.0,5.0,1.0,,,,1.0,,,,6.0,7.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,7.3,,,1.0,,10.0,,,,4.0,,18.0,58.0,76.0,1,2.0,92.0,,,,,
2017-18,7437765,8,1,Manchester_United,Away,44864,58877.0,Daley Blind,daley-blind,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437765,8,1,Manchester_United,Away,47741,55909.0,Chris Smalling,chris-smalling,D,False,,,,1.0,22.0,23.0,,1.0,3.0,,,,,,,,1.0,4.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,,,7.1,,,,,5.0,,,,,,1.0,22.0,23.0,0,2.0,37.0,,1.0,,,
2017-18,7437765,8,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,,14.0,55.0,69.0,,1.0,10.0,,1.0,,,,,,1.0,2.0,,,1.0,,,,,,,,90.0,1.0,2.0,,,,,,5.0,,7.4,,,2.0,,4.0,1.0,,,3.0,,19.0,55.0,74.0,3,,85.0,,,1.0,,
2017-18,7437765,8,1,Manchester_United,Away,93868,76359.0,Phil Jones,phil-jones,D,False,,,1.0,5.0,33.0,38.0,2.0,2.0,6.0,,,,1.0,,,,3.0,4.0,,1.0,,,,,,4.0,,,90.0,,2.0,,,,,,6.0,,7.3,,,,,6.0,,,,5.0,,10.0,34.0,44.0,0,1.0,61.0,,1.0,,,
2017-18,7437765,8,14,Liverpool,Home,138156,112338.0,Emre Can,emre-can,D,False,,,2.0,30.0,23.0,53.0,1.0,,9.0,,1.0,,4.0,,,1.0,6.0,8.0,,,,,,,,1.0,,,90.0,,,,,,,,7.0,,6.8,,,1.0,,,1.0,,,4.0,,33.0,25.0,58.0,1,4.0,72.0,1.0,3.0,1.0,,
2017-18,7437765,8,1,Manchester_United,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437765,8,14,Liverpool,Home,229740,100059.0,Alberto Moreno,alberto-moreno,D,False,,,2.0,19.0,28.0,47.0,1.0,3.0,4.0,,,,1.0,,,,2.0,8.0,,,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,7.5,,,,,4.0,,6.0,,5.0,,32.0,31.0,57.0,0,3.0,84.0,1.0,2.0,,,
2017-18,7437765,8,14,Liverpool,Home,318927,171287.0,Joe Gomez,joe-gomez,D,False,,,2.0,17.0,9.0,26.0,1.0,1.0,4.0,1.0,,1.0,1.0,,,,2.0,6.0,,,,,,,,3.0,2.0,,90.0,,,,,,,,15.0,,7.6,,,,,1.0,,,,3.0,,19.0,12.0,31.0,1,3.0,65.0,2.0,2.0,,,
2017-18,7437765,8,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437765,8,1,Manchester_United,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437769,8,13,Leicester_City,Home,1262,37402.0,Christian Fuchs,christian-fuchs,D,False,2.0,,3.0,34.0,22.0,54.0,1.0,4.0,4.0,,,,,,,,2.0,10.0,,,1.0,,,,,1.0,1.0,,90.0,,,,,,,,25.0,,7.6,,,,,5.0,,5.0,,7.0,,46.0,26.0,67.0,0,6.0,107.0,2.0,,,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,13357,19272.0,Gareth McAuley,gareth-mcauley,D,True,,,,,1.0,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,6.0,,,,,,,,2.0,,6.6,,,,,2.0,,,,1.0,,1.0,1.0,2.0,0,,5.0,1.0,,,,
2017-18,7437769,8,13,Leicester_City,Home,20375,15033.0,Wes Morgan,wes-morgan,D,False,,,2.0,7.0,12.0,19.0,,3.0,5.0,,,,,,,2.0,4.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,9.0,,6.6,,,,,4.0,1.0,,,3.0,,9.0,16.0,25.0,0,,36.0,1.0,,1.0,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,24814,42427.0,Kieran Gibbs,kieran-gibbs,D,False,1.0,,2.0,15.0,6.0,20.0,1.0,2.0,6.0,,,,2.0,,,,5.0,3.0,,,,,,,,2.0,1.0,,90.0,,,,,,,,22.0,,6.7,,,,,2.0,3.0,5.0,,3.0,,25.0,8.0,28.0,0,,56.0,1.0,,1.0,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,30144,37642.0,Jonny Evans,jonny-evans,D,False,,,1.0,8.0,24.0,32.0,,2.0,8.0,,,,,,,,1.0,5.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,6.0,,7.0,,,,,3.0,1.0,,,5.0,,12.0,26.0,38.0,0,1.0,47.0,,1.0,1.0,,
2017-18,7437769,8,13,Leicester_City,Home,30502,40725.0,Danny Simpson,danny-simpson,D,False,1.0,,,19.0,14.0,32.0,1.0,,5.0,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,74.0,1.0,,,,,,,12.0,,6.9,,,,,4.0,,1.0,,5.0,,24.0,19.0,42.0,1,1.0,59.0,,,,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,50027,60232.0,Craig Dawson,craig-dawson,D,False,1.0,,2.0,15.0,10.0,24.0,2.0,2.0,7.0,,,,2.0,,,,5.0,5.0,,,1.0,,,,,3.0,1.0,,90.0,,2.0,,,,,,27.0,,6.9,,,,,4.0,,3.0,,10.0,,25.0,17.0,39.0,0,1.0,77.0,,2.0,,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,128637,67527.0,Allan Nyom,allan-nyom,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437769,8,13,Leicester_City,Home,149380,95658.0,Harry Maguire,harry-maguire,D,False,,,1.0,15.0,26.0,41.0,1.0,4.0,13.0,,,1.0,,,,,1.0,7.0,,,,,,,,1.0,1.0,1.0,90.0,1.0,,,,,,,21.0,,7.0,,,,,2.0,,,,13.0,,30.0,31.0,61.0,2,3.0,70.0,,,,,
2017-18,7437769,8,35,West_Bromwich_Albion,Away,159653,77777.0,Ahmed Hegazy,ahmed-hegazy,D,False,,,4.0,9.0,15.0,24.0,2.0,3.0,4.0,,,,,,,,4.0,4.0,,,2.0,,,,,2.0,,,90.0,,1.0,,,,,,10.0,,6.8,,,,,8.0,,,,10.0,,14.0,20.0,34.0,0,1.0,48.0,,,,,
2017-18,7437769,8,13,Leicester_City,Home,802695,172850.0,Ben Chilwell,ben-chilwell,D,True,1.0,,,6.0,2.0,7.0,,1.0,,,,,1.0,,,,1.0,4.0,,,,,,,,,2.0,,16.0,,1.0,,,,,,3.0,,7.1,,,,,,1.0,2.0,,,,8.0,3.0,9.0,0,1.0,16.0,,1.0,1.0,,
2017-18,7437770,8,91,Bournemouth,Away,15152,15149.0,Simon Francis,simon-francis,D,False,,,2.0,8.0,9.0,17.0,4.0,2.0,,,,,,,,,5.0,4.0,,,1.0,,,,,2.0,,,90.0,,2.0,,,,,,10.0,,6.8,,,,,7.0,,,,5.0,,15.0,11.0,26.0,0,1.0,42.0,1.0,1.0,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,16921,39194.0,Jan Vertonghen,jan-vertonghen,D,False,2.0,,,43.0,27.0,68.0,3.0,2.0,5.0,,,1.0,,,,,5.0,4.0,,,1.0,,,,,3.0,,,90.0,,,,,,,,19.0,,7.1,,,,,1.0,1.0,5.0,,3.0,,54.0,30.0,79.0,1,1.0,107.0,2.0,1.0,,,
2017-18,7437770,8,91,Bournemouth,Away,19343,40387.0,Dan Gosling,dan-gosling,D,False,,,,3.0,14.0,17.0,5.0,3.0,7.0,,,,2.0,,,4.0,11.0,5.0,,,1.0,,,,,,,,90.0,,,,,,,,13.0,,6.2,,,,,,,,,1.0,,10.0,15.0,25.0,0,2.0,35.0,1.0,,,,
2017-18,7437770,8,91,Bournemouth,Away,21501,41320.0,Charlie Daniels,charlie-daniels,D,False,,,3.0,10.0,12.0,22.0,1.0,2.0,5.0,,,,1.0,,,1.0,4.0,3.0,,,,,,,,,,,90.0,,,,,,,,12.0,,6.5,,,,,2.0,1.0,1.0,,5.0,,13.0,14.0,26.0,0,1.0,45.0,,,,,
2017-18,7437770,8,91,Bournemouth,Away,42707,56917.0,Steve Cook,steve-cook,D,False,,,,,8.0,8.0,,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,3.0,,,90.0,,4.0,,,,,,6.0,,7.3,,,,,5.0,,,,2.0,,3.0,10.0,13.0,0,,28.0,,,,,
2017-18,7437770,8,91,Bournemouth,Away,44566,54469.0,Adam Smith,adam-smith,D,False,1.0,,1.0,9.0,6.0,14.0,1.0,,1.0,,,,1.0,,,1.0,5.0,4.0,,,1.0,,,,,,1.0,,75.0,,,,,,,,8.0,,6.5,,,,,1.0,1.0,1.0,,4.0,,13.0,6.0,18.0,0,3.0,35.0,2.0,1.0,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,44575,55605.0,Toby Alderweireld,toby-alderweireld,D,False,,,20.0,43.0,41.0,84.0,1.0,1.0,5.0,,,,,,,,1.0,6.0,,,,,,,,1.0,,,90.0,,,,,,,,9.0,,8.0,,,1.0,,1.0,2.0,,,27.0,,51.0,42.0,93.0,1,3.0,103.0,,,2.0,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,69256,77794.0,Kieran Trippier,kieran-trippier,D,False,3.0,,2.0,41.0,40.0,78.0,3.0,1.0,9.0,,,,,,,,3.0,4.0,,,,,,,,3.0,4.0,,90.0,,,,,,,,22.0,,8.1,,,,,3.0,,12.0,,8.0,,58.0,41.0,87.0,0,2.0,133.0,2.0,1.0,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,105697,80226.0,Serge Aurier,serge-aurier,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,146101,93264.0,Eric Dier,eric-dier,D,False,1.0,,7.0,33.0,36.0,68.0,1.0,4.0,5.0,,,1.0,1.0,,,,3.0,5.0,,,1.0,,,,,,1.0,,90.0,,,,,,,,9.0,,7.1,,,,,1.0,,2.0,,10.0,,39.0,38.0,75.0,1,1.0,84.0,,1.0,,,
2017-18,7437770,8,91,Bournemouth,Away,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,1.0,11.0,8.0,19.0,1.0,2.0,5.0,,,,,,,,1.0,4.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,6.9,,,,,9.0,,,,3.0,,13.0,13.0,26.0,0,1.0,40.0,,1.0,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,False,,,14.0,52.0,52.0,104.0,3.0,6.0,1.0,,,,,,,,4.0,9.0,,,1.0,,,,,,,,90.0,,1.0,,,,,,4.0,,8.1,,,,,6.0,1.0,1.0,,14.0,,56.0,52.0,107.0,0,2.0,120.0,,,1.0,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437770,8,6,Tottenham_Hotspur,Home,873189,234908.0,Juan Foyth,juan-foyth,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,6948,43808.0,Markus Suttner,markus-suttner,D,False,1.0,,3.0,13.0,9.0,21.0,4.0,1.0,8.0,,,,3.0,,,,8.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,12.0,,6.5,,,,,3.0,1.0,3.0,,9.0,,20.0,10.0,27.0,0,3.0,55.0,1.0,1.0,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,8944,19071.0,Uwe Hünemeier,uwe-hunemeier,D,True,,,1.0,,1.0,1.0,,2.0,,,,,,,,,,2.0,,,,,,,,,,,17.0,,,,,,,,3.0,,6.4,,,,,4.0,,,,3.0,,3.0,1.0,4.0,0,,8.0,,,,,
2017-18,7437785,8,11,Everton,Away,9766,12745.0,Leighton Baines,leighton-baines,D,False,,,3.0,16.0,19.0,35.0,3.0,,5.0,,,,,,,,3.0,3.0,,,,,,,,1.0,,,83.0,,,,,,,,11.0,,6.7,,,,,,1.0,4.0,,5.0,,26.0,19.0,41.0,0,1.0,58.0,,1.0,1.0,,
2017-18,7437785,8,11,Everton,Away,10507,7645.0,Phil Jagielka,phil-jagielka,D,False,,,3.0,6.0,39.0,45.0,4.0,4.0,6.0,,,,,,,,4.0,7.0,,,,,,,,,,,90.0,,1.0,,,,,,6.0,,7.2,,,,,10.0,,,,8.0,,11.0,40.0,51.0,0,2.0,65.0,,1.0,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,14193,42748.0,Gaëtan Bong,gaetan-bong,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437785,8,11,Everton,Away,20204,19159.0,Ashley Williams,ashley-williams,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,27839,11352.0,Bruno Saltor,bruno-saltor,D,False,,,3.0,14.0,16.0,30.0,4.0,2.0,6.0,,,,,,,1.0,7.0,3.0,,,2.0,,,,,1.0,1.0,,90.0,,,1.0,,,,,14.0,,5.8,,,,,2.0,1.0,,,9.0,,22.0,19.0,41.0,0,,55.0,,,1.0,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,55570,61933.0,Shane Duffy,shane-duffy,D,False,,,1.0,3.0,18.0,21.0,1.0,3.0,3.0,,,,,,,,1.0,5.0,,,,,,,,1.0,,,73.0,,,,,,,,4.0,,6.9,,,1.0,,3.0,,,,3.0,1.0,5.0,20.0,25.0,1,1.0,34.0,,1.0,,,
2017-18,7437785,8,11,Everton,Away,73763,56192.0,Cuco Martina,cuco-martina,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,76120,74375.0,Ezequiel Schelotto,ezequiel-schelotto,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437785,8,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,6.0,22.0,30.0,52.0,1.0,6.0,7.0,,,,,,,,3.0,7.0,,,2.0,,,,,1.0,,,90.0,,3.0,,,,,,9.0,,7.5,,,,,7.0,,1.0,,9.0,,29.0,32.0,60.0,0,1.0,76.0,,,,,
2017-18,7437785,8,36,Brighton_and_Hove_Albion,Home,115365,83299.0,Lewis Dunk,lewis-dunk,D,False,,,5.0,11.0,23.0,34.0,1.0,7.0,7.0,,,2.0,,,,,2.0,9.0,,,1.0,,,,,,,,90.0,,2.0,,,,,,18.0,,7.0,,,,,5.0,,,,16.0,,22.0,29.0,51.0,2,1.0,63.0,,1.0,,,
2017-18,7437785,8,11,Everton,Away,781544,194164.0,Mason Holgate,mason-holgate,D,False,1.0,,2.0,18.0,8.0,25.0,4.0,3.0,6.0,,,,1.0,,,1.0,7.0,12.0,,,,,,,,2.0,,,90.0,1.0,1.0,,,,,,28.0,,7.1,,,,,5.0,3.0,3.0,,7.0,1.0,34.0,11.0,42.0,1,6.0,88.0,3.0,1.0,2.0,,
2017-18,7437787,8,3,Arsenal,Away,369,17127.0,Per Mertesacker,per-mertesacker,D,False,,,2.0,4.0,26.0,30.0,2.0,13.0,7.0,,,,,,,,2.0,14.0,,,,,1.0,,,2.0,,,90.0,1.0,3.0,,,,,,10.0,,8.2,,,,,12.0,,,,7.0,,10.0,29.0,39.0,1,1.0,60.0,1.0,1.0,,,
2017-18,7437787,8,57,Watford,Home,10597,20145.0,Adrian Mariappa,adrian-mariappa,D,False,,,,12.0,26.0,38.0,2.0,,2.0,,,,1.0,,,,5.0,3.0,,,2.0,,,,,3.0,,,63.0,,,,,,,,5.0,,6.6,,,,,1.0,,,,3.0,,16.0,27.0,43.0,0,2.0,53.0,,1.0,,,
2017-18,7437787,8,57,Watford,Home,16779,40868.0,José Holebas,jose-holebas,D,False,1.0,,2.0,17.0,7.0,23.0,1.0,,4.0,,,,,,,1.0,5.0,4.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,28.0,,7.0,,,1.0,,5.0,2.0,9.0,,6.0,,34.0,11.0,36.0,1,2.0,73.0,,1.0,1.0,,
2017-18,7437787,8,3,Arsenal,Away,17088,38411.0,Nacho Monreal,nacho-monreal,D,False,,,3.0,19.0,29.0,48.0,4.0,,3.0,,,,2.0,,,1.0,9.0,3.0,,,2.0,,,,,1.0,,,90.0,,,,,,,,10.0,,6.3,,,1.0,,5.0,,,,6.0,,23.0,33.0,56.0,1,3.0,70.0,1.0,,,,
2017-18,7437787,8,57,Watford,Home,32213,52940.0,Daryl Janmaat,daryl-janmaat,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437787,8,57,Watford,Home,33302,52153.0,Miguel Britos,miguel-britos,D,False,,,7.0,20.0,21.0,41.0,2.0,4.0,5.0,,,,,,,,2.0,5.0,,,,,,,,2.0,,,90.0,,,,,,,,7.0,,7.1,,,,,5.0,,,,9.0,,26.0,22.0,48.0,0,,57.0,,1.0,,,
2017-18,7437787,8,3,Arsenal,Away,51340,51507.0,Laurent Koscielny,laurent-koscielny,D,False,,,6.0,24.0,34.0,58.0,6.0,7.0,7.0,,,,,,,,6.0,12.0,,,,,,,,2.0,,,85.0,,,,,,,,9.0,,7.4,,,,,8.0,,,,10.0,,30.0,36.0,66.0,0,3.0,84.0,,2.0,,,
2017-18,7437787,8,57,Watford,Home,53739,54484.0,Kiko Femenía,kiko-femenia,D,False,1.0,,2.0,18.0,21.0,38.0,,1.0,9.0,,,,,,,4.0,4.0,3.0,,,,,,,,2.0,,,90.0,,,,,,,,17.0,,6.6,,,,,1.0,,3.0,,5.0,,27.0,22.0,46.0,0,2.0,69.0,3.0,,,,
2017-18,7437787,8,57,Watford,Home,58351,85624.0,Christian Kabasele,christian-kabasele,D,False,,,2.0,8.0,21.0,29.0,3.0,4.0,1.0,,,,,,,,3.0,5.0,,,,,,,,3.0,,,90.0,,,,,,,,8.0,,7.0,,,,,9.0,1.0,,,6.0,,14.0,22.0,36.0,0,,50.0,,,1.0,,
2017-18,7437787,8,3,Arsenal,Away,142148,111457.0,Sead Kolašinac,sead-kolasinac,D,False,,,2.0,14.0,15.0,29.0,,1.0,6.0,,,,1.0,,,2.0,3.0,2.0,,,,,,,,2.0,,,90.0,,,,,,,,13.0,,6.2,,,,,1.0,,,,4.0,,24.0,15.0,39.0,0,,54.0,1.0,1.0,,,
2017-18,7437787,8,57,Watford,Home,163383,103127.0,Molla Wagué,molla-wague,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437787,8,3,Arsenal,Away,188365,98745.0,Héctor Bellerín,hector-bellerin,D,False,,,1.0,27.0,24.0,51.0,2.0,1.0,8.0,,,,,,,2.0,7.0,2.0,,,3.0,,,,,1.0,1.0,,90.0,,,1.0,,,,,19.0,,6.0,,,1.0,,1.0,,3.0,,2.0,,38.0,27.0,62.0,1,1.0,81.0,2.0,,,,
2017-18,7437787,8,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,1.0,1.0,1.0,2.0,2.0,,,,,,,,2.0,3.0,,,,,,,,,,,5.0,,,,,,,,3.0,,6.4,,,,,2.0,1.0,,,,,1.0,2.0,3.0,0,1.0,9.0,,,,,
2017-18,7437797,8,38,Huddersfield_Town,Away,891,,Martin Cranie,martin-cranie,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437797,8,38,Huddersfield_Town,Away,26404,48760.0,Zanka,zanka,D,False,,,5.0,12.0,50.0,62.0,1.0,,5.0,,,,,,,,2.0,2.0,,1.0,1.0,,,,,,,,90.0,,,,,,,,11.0,,6.5,,,,,6.0,1.0,,,8.0,,16.0,55.0,71.0,0,1.0,81.0,2.0,,1.0,,
2017-18,7437797,8,80,Swansea_City,Home,27247,28654.0,Martin Olsson,martin-olsson,D,False,,,2.0,18.0,14.0,32.0,1.0,4.0,2.0,,,,,,,1.0,2.0,7.0,,,,,,,,2.0,1.0,,90.0,,1.0,,,,,,12.0,,7.3,,,,,2.0,,1.0,,7.0,,27.0,14.0,40.0,0,1.0,62.0,1.0,2.0,,,
2017-18,7437797,8,80,Swansea_City,Home,27463,42996.0,Àngel Rangel,angel-rangel,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
2017-18,7437797,8,80,Swansea_City,Home,32821,49539.0,Kyle Naughton,kyle-naughton,D,False,1.0,,6.0,20.0,12.0,31.0,4.0,3.0,7.0,,,,,,,,5.0,10.0,,,,,,,,,,,90.0,,1.0,,,,,,15.0,,7.7,,,,,3.0,2.0,1.0,,8.0,,27.0,16.0,42.0,0,4.0,74.0,,3.0,1.0,,
2017-18,7437797,8,80,Swansea_City,Home,38393,57145.0,Federico Fernández,federico-fernandez,D,False,,,3.0,13.0,22.0,35.0,2.0,2.0,5.0,,,,,,,,2.0,6.0,,,,,,,,4.0,,,90.0,,,,,,,,8.0,,7.5,,,,,4.0,,,,5.0,,19.0,24.0,43.0,0,2.0,58.0,,2.0,,,
2017-18,7437797,8,38,Huddersfield_Town,Away,38547,54284.0,Chris Löwe,chris-lowe,D,True,,,,3.0,3.0,6.0,1.0,1.0,,,,,,,,1.0,2.0,2.0,,,,,,,,,,,9.0,,,,,,,,3.0,,6.5,,,,,,1.0,1.0,,1.0,,5.0,3.0,7.0,0,,13.0,,,1.0,,
