season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyConceded,penaltyFaced,penaltyMiss,penaltyWon,possessionLostCtrl,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,clearanceOffLine,penaltySave,ballCarriesCount,progressiveBallCarriesCount,totalBallCarriesDistance,totalProgression,totalProgressiveBallCarriesDistance
2021-22,9576264,12,21,West_Ham_United,Away,138024,164555.0,Vladimír Coufal,vladimir-coufal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,139227,103192.0,Kurt Zouma,kurt-zouma,D,False,,,2.0,13.0,35.0,48.0,,2.0,4.0,,,,,,,1.0,4.0,,,1.0,,,,,,1.0,,,90.0,,,,,,,,5.0,,6.9,,,,,4.0,,,,3.0,,18.0,35.0,53.0,0,2.0,62.0,,,,1.0,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,139310,90585.0,Willy Boly,willy-boly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,143593,111291.0,Marçal,marcal,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,187729,107613.0,Romain Saïss,romain-saiss,D,False,,,3.0,14.0,42.0,56.0,5.0,3.0,7.0,,,,,,,6.0,4.0,,,1.0,,,,,,1.0,1.0,,90.0,,1.0,,,,,,10.0,,7.4,,,1.0,,6.0,1.0,,,6.0,,19.0,47.0,66.0,1,,78.0,,,1.0,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,252821,200402.0,Nélson Semedo,nelson-semedo,D,False,,,2.0,15.0,15.0,30.0,1.0,,4.0,,,1.0,,,,5.0,8.0,,,1.0,,,,,,2.0,,,90.0,,,,,,,,15.0,,7.1,,,2.0,,,8.0,2.0,,4.0,,24.0,15.0,37.0,3,1.0,68.0,1.0,2.0,5.0,1.0,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,825719,219924.0,Issa Diop,issa-diop,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,3.0,12.0,43.0,55.0,,1.0,8.0,,1.0,1.0,,,,3.0,4.0,,,2.0,,,,,,6.0,,,90.0,,,,,,,,10.0,,7.3,,,1.0,,5.0,1.0,,,6.0,,17.0,46.0,63.0,2,2.0,83.0,1.0,1.0,,1.0,,,,,,,
2021-22,9576264,12,21,West_Ham_United,Away,914412,222018.0,Ben Johnson,ben-johnson,D,False,,,3.0,22.0,9.0,31.0,1.0,,2.0,,,,2.0,,1.0,4.0,2.0,,,,,,,,,3.0,1.0,,90.0,,1.0,,,,,,13.0,,6.7,,,,,2.0,1.0,1.0,,8.0,,31.0,10.0,40.0,0,1.0,63.0,,,1.0,,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,931278,448514.0,Rayan Aït-Nouri,rayan-ait-nouri,D,False,4.0,,,18.0,22.0,36.0,,1.0,6.0,1.0,,,2.0,,1.0,3.0,7.0,,,,,,,,,,4.0,,90.0,,,,,,,,19.0,,7.6,,,,,,,14.0,,4.0,,31.0,27.0,44.0,0,5.0,73.0,,1.0,,4.0,,,,,,,
2021-22,9576264,12,39,Wolverhampton_Wanderers,Home,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,51501,60914.0,Joël Matip,joel-matip,D,False,,,6.0,16.0,54.0,70.0,,1.0,3.0,,,,,,,2.0,3.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,8.0,,7.1,,,,,3.0,,,,8.0,,21.0,56.0,77.0,0,,87.0,1.0,2.0,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,151545,97032.0,Virgil van Dijk,virgil-van-dijk,D,False,,,7.0,26.0,69.0,95.0,2.0,3.0,7.0,,,1.0,,,,3.0,3.0,,,1.0,,,,,,,,,90.0,,1.0,,,,,,12.0,,7.2,,,1.0,,4.0,,,,18.0,,35.0,72.0,107.0,2,,115.0,,,,,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,352768,154043.0,Ainsley Maitland-Niles,ainsley-maitland-niles,D,True,,,1.0,5.0,11.0,16.0,,,4.0,,,,,,1.0,1.0,2.0,,,,,,,,,,,,37.0,,,,,,,,6.0,,6.4,,,,,,,,,3.0,,8.0,13.0,21.0,0,1.0,24.0,,1.0,,1.0,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,366592,192895.0,Kieran Tierney,kieran-tierney,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,786259,214285.0,Kostas Tsimikas,kostas-tsimikas,D,False,2.0,,,18.0,20.0,36.0,1.0,,4.0,,,,,,,4.0,6.0,,,1.0,,,,,,,2.0,,90.0,,,,,,,,16.0,,7.4,,,,,1.0,3.0,6.0,,1.0,,28.0,23.0,45.0,0,4.0,70.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,793228,156074.0,Rob Holding,rob-holding,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,795064,169187.0,Trent Alexander-Arnold,trent-alexander-arnold,D,False,2.0,,5.0,26.0,20.0,44.0,,,3.0,2.0,,2.0,3.0,,,3.0,3.0,,,,2.0,,,,,,4.0,,90.0,1.0,,,,,,,14.0,,8.4,,,,,,1.0,8.0,,7.0,,36.0,20.0,48.0,3,1.0,74.0,2.0,1.0,1.0,,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,804434,223723.0,Takehiro Tomiyasu,takehiro-tomiyasu,D,False,1.0,,1.0,16.0,11.0,26.0,1.0,3.0,4.0,,,,1.0,,2.0,6.0,4.0,,1.0,1.0,,,,,,,1.0,,90.0,,,,,,,,16.0,,5.5,,,,,4.0,1.0,2.0,,2.0,,22.0,12.0,32.0,0,,58.0,2.0,1.0,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,826215,204716.0,Ibrahima Konaté,ibrahima-konate,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,846036,198869.0,Ben White,ben-white,D,False,,,4.0,9.0,23.0,32.0,2.0,4.0,6.0,,,,2.0,,,6.0,8.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,13.0,,6.2,,,,,7.0,1.0,,,9.0,,14.0,27.0,41.0,0,2.0,61.0,2.0,3.0,,1.0,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,869792,226597.0,Gabriel Magalhães,gabriel-magalhaes,D,False,,,6.0,6.0,39.0,45.0,,,6.0,,,,1.0,,,1.0,7.0,,,,,,,,,,,,90.0,,2.0,,,,,,7.0,,6.8,,,,,,1.0,,,11.0,,10.0,42.0,52.0,0,5.0,62.0,,1.0,1.0,1.0,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,920393,197464.0,Nathaniel Phillips,nathaniel-phillips,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,3,Arsenal,Away,944973,437626.0,Nuno Tavares,nuno-tavares,D,False,,,2.0,12.0,20.0,32.0,,,9.0,,,,,,,2.0,8.0,1.0,,1.0,,,,,,1.0,1.0,,90.0,,2.0,,,,,,18.0,,6.4,,,,,2.0,3.0,2.0,,6.0,,17.0,29.0,44.0,0,4.0,72.0,3.0,2.0,2.0,2.0,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,979114,430992.0,Owen Beck,owen-beck,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576276,12,14,Liverpool,Home,1008402,492777.0,Conor Bradley,conor-bradley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,32124,49413.0,James Tomkins,james-tomkins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,39183,55494.0,Joel Ward,joel-ward,D,False,,,2.0,14.0,35.0,49.0,1.0,1.0,10.0,,,,3.0,,,4.0,2.0,,,,,,,,,1.0,1.0,,90.0,,,,,,,,12.0,,6.0,,,1.0,,2.0,,,,4.0,,19.0,39.0,58.0,1,,80.0,3.0,1.0,,,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,False,,,4.0,13.0,9.0,22.0,1.0,1.0,5.0,,,,,,,3.0,3.0,,,2.0,,,,,,1.0,,,90.0,1.0,,,,,,,14.0,,6.4,,,,,,,1.0,,14.0,,25.0,9.0,33.0,1,2.0,51.0,,,,1.0,,,,,,,
2021-22,9576399,12,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,,,7.0,17.0,16.0,33.0,4.0,4.0,11.0,,,,,,,5.0,5.0,,,,,1.0,,,,,,,90.0,1.0,1.0,,,,,,12.0,,7.2,,,1.0,,3.0,1.0,,,12.0,,25.0,18.0,43.0,2,1.0,55.0,1.0,,,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,7.0,15.0,22.0,2.0,12.0,4.0,,,,,,,3.0,18.0,,,1.0,2.0,,,,,2.0,2.0,,90.0,1.0,,,,,,,7.0,,8.2,,,1.0,,6.0,,,,4.0,,12.0,17.0,29.0,2,2.0,49.0,,4.0,,2.0,,,,,,,
2021-22,9576399,12,90,Burnley,Home,166381,103914.0,Charlie Taylor,charlie-taylor,D,False,,,2.0,11.0,13.0,24.0,,1.0,8.0,,,,2.0,,,3.0,6.0,,,1.0,,,,,,1.0,,,90.0,,1.0,,,,,,17.0,,6.3,,,,,,,3.0,,11.0,,24.0,16.0,37.0,0,3.0,60.0,,2.0,,3.0,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,362682,174874.0,Joachim Andersen,joachim-andersen,D,False,,,4.0,9.0,45.0,54.0,7.0,2.0,5.0,,,,,,,9.0,4.0,,,2.0,1.0,,,,,1.0,1.0,,90.0,1.0,,,,,,,15.0,,6.7,,,,,7.0,,,,15.0,,21.0,48.0,69.0,1,1.0,82.0,,1.0,,,,,,,,,
2021-22,9576399,12,31,Crystal_Palace,Away,877994,209036.0,Marc Guéhi,marc-guehi,D,False,,,1.0,14.0,26.0,40.0,2.0,,8.0,,,,,,,3.0,4.0,,,1.0,,1.0,,,,,,,90.0,2.0,2.0,,,,,,8.0,,7.3,,,,,3.0,1.0,,,6.0,,18.0,30.0,48.0,2,,59.0,,3.0,1.0,,,,,,,,
2021-22,9576399,12,90,Burnley,Home,958916,432830.0,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,768,17997.0,Phil Bardsley,phil-bardsley,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,17063,39487.0,Erik Pieters,erik-pieters,D,False,,,1.0,13.0,13.0,26.0,1.0,2.0,7.0,,,,,,1.0,2.0,3.0,,,,,,,,,3.0,1.0,,90.0,,,,,,,,12.0,,7.6,,,,,10.0,,3.0,,2.0,,18.0,17.0,32.0,0,1.0,66.0,1.0,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,67507,68983.0,Matthew Lowton,matthew-lowton,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,94758,115556.0,Ben Davies,ben-davies,D,False,,,3.0,27.0,52.0,79.0,2.0,2.0,4.0,,,,3.0,,,5.0,5.0,,,,,,,,,,,,90.0,1.0,,,,,,,6.0,,6.7,,,,,2.0,1.0,,,5.0,,31.0,54.0,85.0,1,1.0,94.0,,1.0,1.0,1.0,,,,,,,
2021-22,10114687,13,90,Burnley,Home,96116,41674.0,Kevin Long,kevin-long,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,137774,51927.0,Ben Mee,ben-mee,D,False,1.0,,4.0,13.0,15.0,27.0,1.0,3.0,7.0,1.0,,,,,,2.0,5.0,,,1.0,,1.0,,,,1.0,1.0,,90.0,2.0,1.0,,,,,,13.0,,8.5,,,2.0,,3.0,1.0,3.0,,9.0,,24.0,17.0,38.0,4,1.0,53.0,,,1.0,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,143047,87835.0,Matt Doherty,matt-doherty,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,3.0,10.0,11.0,21.0,1.0,2.0,3.0,,,,,,,1.0,2.0,,,,,,,,,4.0,,,90.0,,1.0,,,,,,3.0,,7.8,,,1.0,,12.0,,,,6.0,,12.0,12.0,24.0,1,,42.0,,,,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,146101,93264.0,Eric Dier,eric-dier,D,False,,,3.0,30.0,54.0,84.0,,2.0,6.0,,,,,,,1.0,3.0,,,1.0,,,,,,1.0,,,90.0,,2.0,,,,,,8.0,,7.2,,,,,2.0,,,,7.0,,33.0,58.0,91.0,0,1.0,100.0,,,,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,566102,173904.0,Davinson Sánchez,davinson-sanchez,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,804613,192290.0,Connor Roberts,connor-roberts,D,False,,,2.0,18.0,10.0,28.0,,1.0,5.0,,,,,,,,6.0,,,,,,,,,1.0,2.0,,90.0,,,,,,,,5.0,,7.6,,,,,4.0,3.0,,,2.0,,21.0,10.0,31.0,0,,51.0,1.0,2.0,3.0,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,828640,214225.0,Joe Rodon,joe-rodon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,829932,221632.0,Cristian Romero,cristian-romero,D,False,,,2.0,26.0,46.0,72.0,5.0,6.0,5.0,,,1.0,1.0,,,7.0,11.0,,,,,,,,,1.0,1.0,,90.0,,2.0,,,,,,21.0,,7.3,,,1.0,,2.0,2.0,,,5.0,,41.0,51.0,92.0,2,3.0,113.0,,1.0,1.0,2.0,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,836698,184349.0,Ryan Sessegnon,ryan-sessegnon,D,False,1.0,,,23.0,10.0,32.0,2.0,,2.0,,,,,,1.0,5.0,4.0,,,2.0,,,,,,1.0,1.0,,79.0,,,,,,,,11.0,,6.9,,,,,2.0,1.0,5.0,,,1.0,29.0,11.0,35.0,0,2.0,59.0,3.0,1.0,1.0,1.0,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,856123,241157.0,Emerson Royal,emerson-royal,D,False,2.0,,,22.0,16.0,36.0,2.0,1.0,5.0,,,,3.0,,1.0,8.0,5.0,,,1.0,,,,,,,3.0,,65.0,,,,,,,,15.0,,7.0,,,1.0,,2.0,3.0,3.0,,,,31.0,19.0,47.0,1,1.0,74.0,1.0,1.0,2.0,,,,,,,,
2021-22,10114687,13,6,Tottenham_Hotspur,Away,858195,199249.0,Sergio Reguilón,sergio-reguilon,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,958916,432830.0,Nathan Collins,nathan-collins,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,10114687,13,90,Burnley,Home,1033352,461102.0,Bobby Thomas,bobby-thomas,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576071,13,94,Brentford,Home,55123,61810.0,Pontus Jansson,pontus-jansson,D,False,,,,1.0,27.0,28.0,4.0,2.0,4.0,,,,1.0,,,5.0,2.0,,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,6.6,,,,,4.0,,,,2.0,,3.0,28.0,31.0,0,,40.0,1.0,,,,,,,,,,
2021-22,9576071,13,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,False,3.0,,3.0,39.0,23.0,59.0,,1.0,12.0,,,,2.0,,2.0,5.0,10.0,,,,,,,,,2.0,2.0,,90.0,,,,,,,,24.0,,7.2,,,,,1.0,5.0,3.0,,7.0,,53.0,25.0,75.0,0,4.0,109.0,2.0,1.0,4.0,3.0,,,,,,,
2021-22,9576071,13,11,Everton,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,1.0,,1.0,44.0,15.0,58.0,1.0,5.0,9.0,1.0,,1.0,1.0,,1.0,6.0,13.0,,,1.0,,,,,,1.0,3.0,,90.0,,,,,,,,23.0,,7.6,,,1.0,,2.0,4.0,8.0,,2.0,,57.0,20.0,69.0,2,4.0,108.0,1.0,2.0,2.0,4.0,,,,,,,
2021-22,9576071,13,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,7.0,24.0,24.0,48.0,1.0,6.0,7.0,,,1.0,1.0,,,2.0,7.0,,,,,,,,,1.0,,,90.0,,,,,,,,10.0,,6.9,,,,,6.0,1.0,,,10.0,,32.0,26.0,58.0,1,,69.0,,,1.0,,,,,,,,
2021-22,9576071,13,11,Everton,Away,326343,160987.0,Jean-Philippe Gbamin,jean-philippe-gbamin,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576071,13,11,Everton,Away,361310,153673.0,Jonjoe Kenny,jonjoe-kenny,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576071,13,94,Brentford,Home,599128,194010.0,Rico Henry,rico-henry,D,False,,,1.0,6.0,9.0,15.0,,,4.0,,,,2.0,,1.0,5.0,1.0,,,,,,,,,2.0,,,77.0,,,,,,,,9.0,,6.2,,,,,,3.0,,,1.0,,7.0,13.0,20.0,0,,31.0,1.0,,1.0,,,,,,,,
2021-22,9576071,13,11,Everton,Away,754698,198826.0,Ben Godfrey,ben-godfrey,D,False,,,,13.0,24.0,37.0,2.0,4.0,7.0,,,,1.0,,,5.0,7.0,,,2.0,,,,,,,,,90.0,,,,,,,,10.0,,6.8,,,,,7.0,1.0,,,1.0,,17.0,30.0,47.0,0,2.0,61.0,,,1.0,2.0,,,,,,,
2021-22,9576071,13,94,Brentford,Home,798933,213687.0,Charlie Goode,charlie-goode,D,False,,,2.0,2.0,13.0,15.0,2.0,,9.0,,,,,,,3.0,5.0,,,,,,,,,,1.0,,90.0,,,,,,,,24.0,,7.2,,,,,,2.0,,,9.0,,11.0,17.0,28.0,0,3.0,53.0,,1.0,1.0,2.0,,,,,,,
2021-22,9576071,13,94,Brentford,Home,826057,226956.0,Mads Roerslev,mads-roerslev,D,True,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,13.0,,,,,,,,1.0,,6.8,,,,,,,,,,,1.0,,1.0,0,2.0,4.0,,,,1.0,,,,,,,
2021-22,9576071,13,94,Brentford,Home,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,False,,,4.0,7.0,30.0,37.0,2.0,4.0,5.0,,,,,,,3.0,4.0,,,1.0,,,,,,1.0,,,90.0,1.0,,,,,,,14.0,,7.0,,,,,4.0,,,,13.0,,13.0,37.0,50.0,1,,63.0,,,,,,,,,,,
2021-22,9576071,13,94,Brentford,Home,970366,232247.0,Dominic Thompson,dominic-thompson,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576071,13,11,Everton,Away,979563,480455.0,Jarrad Branthwaite,jarrad-branthwaite,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576071,13,94,Brentford,Home,1006409,228044.0,Mads Bech Sørensen,mads-bech-sorensen,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,10589,18892.0,Ashley Young,ashley-young,D,False,2.0,,,12.0,7.0,17.0,2.0,,4.0,,,1.0,1.0,,,4.0,4.0,,,1.0,1.0,,,,,,1.0,,85.0,1.0,,,,,,,6.0,,7.4,,,1.0,,3.0,1.0,5.0,,,,16.0,8.0,19.0,3,,35.0,,3.0,1.0,,,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,32124,49413.0,James Tomkins,james-tomkins,D,False,,,9.0,10.0,62.0,72.0,,,10.0,,,,,,,,2.0,,,,,,,,,1.0,1.0,,90.0,,1.0,,,,,,5.0,,7.1,,,,,1.0,1.0,,,10.0,,15.0,62.0,77.0,0,,86.0,,1.0,1.0,,,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,39183,55494.0,Joel Ward,joel-ward,D,False,1.0,,5.0,46.0,35.0,80.0,2.0,1.0,7.0,,,,1.0,,,5.0,4.0,,,2.0,,,,,,4.0,1.0,,90.0,,,,,,,,17.0,,6.9,,,,,1.0,1.0,4.0,,11.0,,56.0,39.0,91.0,0,2.0,119.0,1.0,,1.0,2.0,,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,39472,58786.0,Martin Kelly,martin-kelly,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576082,13,31,Crystal_Palace,Home,43215,57328.0,Nathaniel Clyne,nathaniel-clyne,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,255189,123354.0,Kortney Hause,kortney-hause,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,303638,149484.0,Tyrone Mings,tyrone-mings,D,False,,,3.0,10.0,23.0,33.0,,2.0,8.0,,,,,,,,3.0,,,,,,,,,,,,90.0,,,,,,,,8.0,,6.7,,,,,6.0,,,,9.0,,15.0,25.0,40.0,0,,50.0,1.0,1.0,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,368134,169359.0,Matt Targett,matt-targett,D,False,,,1.0,19.0,19.0,38.0,,1.0,6.0,,,,2.0,,,2.0,3.0,,,,,1.0,,,,,,,90.0,1.0,1.0,,,,,,9.0,,7.3,,,,,2.0,,,,4.0,,23.0,22.0,45.0,1,2.0,63.0,1.0,,,1.0,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,817979,180804.0,Axel Tuanzebe,axel-tuanzebe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,5.0,7.0,12.0,,1.0,3.0,,,,,,,,3.0,,,,,,,,,1.0,,,90.0,,,,,,,,4.0,,6.6,,,1.0,,2.0,,,,5.0,,9.0,7.0,16.0,1,,24.0,,2.0,,,,,,,,,
2021-22,9576082,13,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,3.0,7.0,13.0,20.0,2.0,4.0,10.0,,,,,,1.0,5.0,7.0,,,2.0,,,,,,1.0,,,90.0,,,,,,,,12.0,,7.0,,,1.0,,6.0,1.0,,,5.0,,12.0,15.0,27.0,1,2.0,54.0,,,1.0,2.0,,,,,,,
