season,matchId,gameweek,team_id,team,venue,playerId,pl_code,playerName,slug,position,substitute,accurateCross,accurateKeeperSweeper,accurateLongBalls,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePass,aerialLost,aerialWon,ballCarriesCount,ballRecovery,bigChanceCreated,bigChanceMissed,blockedScoringAttempt,challengeLost,clearanceOffLine,crossNotClaimed,dispossessed,duelLost,duelWon,errorLeadToAGoal,errorLeadToAShot,expectedAssists,expectedGoals,expectedGoalsOnTarget,fouls,goalAssist,goals,goalsPrevented,goodHighClaim,hitWoodwork,interceptionWon,keyPass,lastManTackle,metersCoveredHighSpeedRunningKm,metersCoveredJoggingKm,metersCoveredRunningKm,metersCoveredSprintingKm,metersCoveredWalkingKm,minutesPlayed,onTargetScoringAttempt,outfielderBlock,ownGoals,penaltyWon,possessionLostCtrl,progressiveBallCarriesCount,punches,rating,savedShotsFromInsideTheBox,saves,shotOffTarget,substitute.1,totalBallCarriesDistance,totalClearance,totalContest,totalCross,totalKeeperSweeper,totalLongBalls,totalOffside,totalOppositionHalfPasses,totalOwnHalfPasses,totalPass,totalProgression,totalProgressiveBallCarriesDistance,totalShots,totalTackle,touches,unsuccessfulTouch,wasFouled,wonContest,wonTackle,penaltyConceded,penaltyFaced,penaltySave,penaltyMiss
2025-26,14025241,8,1,Manchester_United,Away,843200,216051.0,Diogo Dalot,diogo-dalot,D,False,1.0,,1.0,7.0,9.0,16.0,1.0,1.0,3.0,4.0,,,,1.0,,,,4.0,5.0,,1.0,0.0120648,,,2.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,13.0,,,6.8,,,,,25.889276733954,8.0,,2.0,,3.0,,12.0,10.0,22.0,7.245,,0,4.0,48.0,2.0,,,3.0,,,,
2025-26,14025241,8,1,Manchester_United,Away,847030,230001.0,Noussair Mazraoui,noussair-mazraoui,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025241,8,14,Liverpool,Home,970361,216094.0,Jeremie Frimpong,jeremie-frimpong,D,True,1.0,,,0.0,2.0,2.0,2.0,,3.0,,1.0,,,1.0,,,,4.0,1.0,,,0.3056,,,,0.0,,,,,,1.0,,,,,,,14.0,,,,,4.0,,,6.9,,,,,17.266225662403,,2.0,2.0,,1.0,,0.0,3.0,3.0,13.335,,0,,11.0,1.0,,1.0,,,,,
2025-26,14025241,8,14,Liverpool,Home,1008402,492777.0,Conor Bradley,conor-bradley,D,False,1.0,,1.0,12.0,13.0,25.0,2.0,,15.0,1.0,,,,,,,,3.0,3.0,,,0.0285574,,,,0.0,,,,,,1.0,,,,,,,62.0,,,,,8.0,,,6.5,,,,,146.29416224928,1.0,1.0,4.0,,2.0,,13.0,13.0,26.0,71.925,,0,1.0,49.0,2.0,2.0,,1.0,,,,
2025-26,14025241,8,14,Liverpool,Home,1097425,544877.0,Miloš Kerkez,milos-kerkez,D,False,1.0,,1.0,26.0,8.0,34.0,,1.0,19.0,2.0,1.0,,,1.0,,,,2.0,4.0,,1.0,0.0251381,,,,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,16.0,,,6.2,,,,,257.36246475972,3.0,1.0,8.0,,2.0,,30.0,9.0,39.0,191.205,,0,1.0,63.0,1.0,2.0,,1.0,,,,
2025-26,14025241,8,1,Manchester_United,Away,1153315,550864.0,Leny Yoro,leny-yoro,D,True,,,,1.0,,1.0,,1.0,,,,,,,,,1.0,1.0,1.0,,,0.00018556,,,,0.0,,,,,,,,,,,,,14.0,,,,,3.0,,,6.8,,,,,,2.0,,,,1.0,,3.0,,3.0,,,0,,6.0,,,,,,,,
2025-26,14025241,8,1,Manchester_United,Away,1445799,606745.0,Ayden Heaven,heaven-ayden,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,11,Everton,Away,76632,59949.0,Séamus Coleman,seamus-coleman,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,11,Everton,Away,110846,106611.0,Michael Keane,michael-keane,D,False,,,3.0,12.0,14.0,26.0,1.0,,,4.0,,,,,,,,2.0,,,,0.0134885,,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,2.0,,,6.7,,,,,,4.0,,,,4.0,,14.0,14.0,28.0,,,0,,37.0,,,,,,,,
2025-26,14025243,8,11,Everton,Away,145188,17761.0,James Tarkowski,james-tarkovsky,D,False,,,,5.0,19.0,24.0,,5.0,,1.0,,,,,,,,1.0,7.0,,,0.00109241,,,1.0,0.0,,,,,,,,,,,,,90.0,,2.0,,,10.0,,,6.9,,,,,,9.0,,,,5.0,,13.0,20.0,33.0,,,0,2.0,47.0,1.0,,,2.0,,,,
2025-26,14025243,8,43,Manchester_City,Home,149663,126184.0,Nathan Aké,nathan-ake,D,False,,,2.0,49.0,54.0,103.0,,4.0,,1.0,,1.0,,,,,,,7.0,,1.0,0.0218312,0.0869,,,0.0,,,,,,,1.0,,,,,,90.0,,,,,8.0,,,8.1,,,1.0,,,4.0,,,,3.0,,55.0,55.0,110.0,,,1,2.0,121.0,1.0,1.0,,2.0,,,,
2025-26,14025243,8,43,Manchester_City,Home,152077,97299.0,John Stones,john-stones,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,318941,171314.0,Rúben Dias,ruben-dias,D,False,,,2.0,44.0,59.0,103.0,7.0,2.0,,6.0,,,,,,,,8.0,3.0,,,0.0162158,,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,4.0,,,7.2,,,,,,5.0,,,,3.0,,48.0,59.0,107.0,,,0,1.0,119.0,,,,1.0,,,,
2025-26,14025243,8,11,Everton,Away,876643,224967.0,Vitaliy Mykolenko,vitaliy-mykolenko,D,False,,,5.0,17.0,6.0,23.0,1.0,1.0,,3.0,,,,3.0,,,,7.0,2.0,,,0.0772877,,,3.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,9.0,,,6.9,,,,,,1.0,1.0,2.0,,5.0,,17.0,8.0,25.0,,,0,1.0,42.0,1.0,,,1.0,,,,
2025-26,14025243,8,43,Manchester_City,Home,945122,465351.0,Matheus Nunes,matheus-nunes,D,False,,,2.0,55.0,39.0,94.0,1.0,2.0,,8.0,1.0,,,1.0,,,,3.0,7.0,,,0.192226,0.0247,,,0.0,,,,,,2.0,,,,,,,90.0,,,,,7.0,,,7.7,,,1.0,,,3.0,2.0,,,4.0,,57.0,42.0,99.0,,,1,3.0,122.0,,1.0,1.0,,,,,
2025-26,14025243,8,43,Manchester_City,Home,964994,477424.0,Joško Gvardiol,josko-gvardiol,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025243,8,11,Everton,Away,998253,512462.0,Jake O'Brien,jake-obrien,D,False,,,3.0,11.0,13.0,24.0,3.0,1.0,,3.0,,,,1.0,,,,7.0,1.0,,,0.00435307,,,2.0,0.0,,,,,1.0,1.0,,,,,,,90.0,,,,,11.0,,,5.8,,,,,,3.0,1.0,1.0,,7.0,,16.0,13.0,29.0,,,0,,43.0,1.0,,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,1136731,477064.0,Rico Lewis,rico-lewis,D,True,,,,2.0,7.0,9.0,,,,,,,,,,,,,,,,0.241454,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,6.9,,,,,,,,,,,,2.0,7.0,9.0,,,0,,10.0,,,,,,,,
2025-26,14025243,8,43,Manchester_City,Home,1142703,472769.0,Nico O'Reilly,nico-o-reilly,D,False,1.0,,1.0,22.0,16.0,38.0,3.0,1.0,,2.0,1.0,,1.0,1.0,,,2.0,7.0,5.0,,,0.165318,0.2714,,1.0,1.0,,,,,1.0,1.0,,,,,,,85.0,,,,,12.0,,,6.7,,,2.0,,,3.0,,2.0,,2.0,,26.0,20.0,46.0,,,3,2.0,70.0,,2.0,,1.0,,,,
2025-26,14025243,8,11,Everton,Away,1466124,499300.0,Adam Aznou,adam-aznou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,287643,206325.0,Oleksandr Zinchenko,oleksandr-zinchenko,D,False,1.0,,2.0,10.0,13.0,23.0,2.0,,,3.0,1.0,,,3.0,,,,6.0,5.0,,,0.129924,,,,0.0,,,,,1.0,1.0,,,,,,,74.0,,,,,10.0,,,6.5,,,,,,3.0,2.0,3.0,,5.0,,16.0,14.0,30.0,,,0,4.0,50.0,,,1.0,3.0,,,,
2025-26,14025245,8,8,Chelsea,Away,352668,109646.0,Tosin Adarabioyo,tosin-adarabioyo,D,True,,,,1.0,,1.0,1.0,,,,,,,,,,,1.0,,,,0.00013264,,,,0.0,,,,,,,,,,,,,9.0,,,,,1.0,,,6.6,,,,,,,,,,,,1.0,1.0,2.0,,,0,,2.0,,,,,,,,
2025-26,14025245,8,8,Chelsea,Away,794939,179268.0,Marc Cucurella,marc-cucurella,D,False,,,3.0,16.0,28.0,44.0,,2.0,,4.0,,,,,,,,1.0,6.0,,,0.00937065,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,1.0,,,4.0,,,7.6,,,,,,4.0,,1.0,,4.0,1.0,18.0,29.0,47.0,,,0,4.0,66.0,,,,2.0,,,,
2025-26,14025245,8,8,Chelsea,Away,826134,180736.0,Trevoh Chalobah,trevoh-chalobah,D,False,,,2.0,13.0,48.0,61.0,,2.0,,5.0,,,,,,,,,4.0,,,0.00398674,,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,6.0,,,7.4,,,,,,5.0,,,,4.0,,18.0,49.0,67.0,,,0,1.0,75.0,,1.0,,1.0,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,836168,227444.0,Nikola Milenković,nikola-milenkovic,D,False,,,2.0,18.0,33.0,51.0,2.0,2.0,,3.0,,1.0,,1.0,,,,3.0,5.0,,,0.0234077,0.3123,0.0768,,0.0,,,,,1.0,,,,,,,,90.0,1.0,,,,6.0,,,6.1,,,2.0,,,1.0,1.0,,,4.0,,21.0,35.0,56.0,,,3,,66.0,,2.0,1.0,,,,,
2025-26,14025245,8,8,Chelsea,Away,885908,225796.0,Reece James,reece-james,D,False,,,5.0,21.0,23.0,44.0,,1.0,,5.0,,,1.0,1.0,,,2.0,3.0,4.0,,,0.025489,0.2146,0.8847,,1.0,1.0,,,,1.0,2.0,,,,,,,90.0,2.0,,,,9.0,,,8.8,,,,,,1.0,1.0,2.0,,8.0,,25.0,24.0,49.0,,,3,1.0,70.0,,1.0,1.0,1.0,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,927356,215136.0,Neco Williams,neco-williams,D,False,,,,7.0,14.0,21.0,1.0,,,3.0,,1.0,,1.0,,,,4.0,3.0,,,0.0062783,0.5275,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,16.0,,,5.9,,,1.0,,,1.0,1.0,6.0,,1.0,,13.0,16.0,29.0,,,1,2.0,54.0,1.0,1.0,,1.0,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,985086,485047.0,Morato,morato,D,False,,,2.0,5.0,37.0,42.0,,1.0,,1.0,,,,1.0,,,,4.0,7.0,,,0.00338192,,,3.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,3.0,,,6.6,,,,,,2.0,,,,4.0,,7.0,38.0,45.0,,,0,3.0,56.0,,3.0,,2.0,,,,
2025-26,14025245,8,8,Chelsea,Away,996958,482609.0,Malo Gusto,gusto-malo,D,False,,,4.0,22.0,16.0,38.0,,,,3.0,1.0,,1.0,2.0,,,2.0,8.0,1.0,,1.0,0.14691,0.0256,,4.0,0.0,,,,,1.0,2.0,,,,,,,87.0,,,,,13.0,,,6.0,,,,,,1.0,,,,4.0,,25.0,20.0,45.0,,,1,1.0,56.0,2.0,,,1.0,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,1010220,500151.0,Nicolò Savona,nicolo-savona,D,True,,,,7.0,2.0,9.0,,,,1.0,,,,,,,,1.0,1.0,,,0.00500792,,,,0.0,,,,,,,,,,,,,16.0,,,,,4.0,,,6.3,,,,,,,1.0,1.0,,,,9.0,2.0,11.0,,,0,1.0,19.0,,,,1.0,,,,
2025-26,14025245,8,8,Chelsea,Away,1153079,551210.0,Jorrel Hato,jorrel-hato,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,1170722,575458.0,Jair,jair-paula,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025245,8,17,Nottingham_Forest,Home,1199282,575476.0,Murillo,murillo,D,False,,,3.0,10.0,25.0,35.0,1.0,,,3.0,,,,,,,,1.0,1.0,,,0.00687513,,,,0.0,,,,,2.0,,,,,,,,74.0,,,,,10.0,,,6.5,,,,,,4.0,1.0,,,7.0,,18.0,27.0,45.0,,,0,,55.0,,,1.0,,,,,
2025-26,14025245,8,8,Chelsea,Away,1403050,577016.0,Josh Acheampong,josh-acheampong,D,False,,,1.0,8.0,41.0,49.0,,2.0,,6.0,,,,,,,1.0,2.0,7.0,,1.0,0.0025292,0.512,0.9987,1.0,0.0,1.0,,,,4.0,,,,,,,,81.0,2.0,,,,5.0,,,8.1,,,,,,3.0,3.0,,,3.0,,11.0,42.0,53.0,,,2,,70.0,,2.0,3.0,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,143047,87835.0,Matt Doherty,matt-doherty,D,False,,,2.0,19.0,13.0,32.0,2.0,5.0,,2.0,,,,,,,,2.0,6.0,,,0.0100267,,,,0.0,,,,,,1.0,,,,,,,67.0,,,,,11.0,,,6.8,,,,,,8.0,,2.0,,6.0,,26.0,14.0,40.0,,,0,1.0,56.0,,,,1.0,,,,
2025-26,14025247,8,56,Sunderland,Home,174975,105717.0,Arthur Masuaku,arthur-masuaku,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,365812,167512.0,Luke O'Nien,luke-onien,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,780014,200834.0,Nordi Mukiele,nordi-mukiele,D,False,,,1.0,12.0,17.0,29.0,1.0,10.0,,7.0,,,,2.0,,,,4.0,15.0,,,0.0643899,0.2383,0.1866,1.0,0.0,1.0,,,,1.0,,,,,,,,90.0,1.0,,,,20.0,,,9.3,,,1.0,,,8.0,2.0,1.0,,4.0,1.0,22.0,18.0,40.0,,,2,3.0,73.0,1.0,1.0,2.0,2.0,,,,
2025-26,14025247,8,56,Sunderland,Home,805137,201895.0,Omar Alderete,omar-alderete,D,False,,,,10.0,13.0,23.0,6.0,2.0,,1.0,,,,,,,1.0,8.0,3.0,,,0.0139081,,,1.0,0.0,,,,,,1.0,,,,,,,90.0,,,,,7.0,,,6.6,,,,,,7.0,,,,4.0,,14.0,15.0,29.0,,,0,1.0,40.0,,,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,846308,231480.0,Santiago Bueno,santiago-bueno,D,False,,,4.0,33.0,25.0,58.0,2.0,5.0,,,,,,,,,,3.0,10.0,,,0.361361,,,1.0,0.0,,,,,2.0,1.0,,,,,,,90.0,,,,,8.0,,,6.7,,,,,,2.0,,,,7.0,,38.0,28.0,66.0,,,0,4.0,77.0,,1.0,,2.0,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,856250,431248.0,Ladislav Krejčí,ladislav-krejci,D,False,1.0,,9.0,41.0,40.0,81.0,5.0,8.0,,3.0,,,1.0,,,,,5.0,8.0,,,0.072822,0.0218,0.1208,1.0,0.0,,,,,,1.0,,,,,,,90.0,1.0,1.0,1.0,,10.0,,,6.6,,,,,,8.0,,3.0,,14.0,,47.0,41.0,88.0,,,2,,108.0,1.0,1.0,,,,,,
2025-26,14025247,8,56,Sunderland,Home,856739,247955.0,Lutsharel Geertruida,lutsharel-geertruida,D,True,,,,1.0,1.0,2.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,0.00023637,,,,0.0,,,,,,,,,,,,,14.0,,,,,,,,6.7,,,,,,1.0,,,,,,1.0,1.0,2.0,,,0,1.0,4.0,,,,1.0,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,954044,441271.0,Ki-Jana Hoever,ki-jana-hoever,D,True,1.0,,1.0,7.0,5.0,12.0,,,,2.0,,,,,,,,,,,,0.00918593,0.0209,0.009,,0.0,,,,,1.0,,,,,,,,23.0,1.0,,,,3.0,,,6.4,,,,,,2.0,,1.0,,1.0,,9.0,5.0,14.0,,,1,,21.0,1.0,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,958878,223827.0,Daniel Ballard,daniel-ballard,D,False,,,,12.0,20.0,32.0,5.0,7.0,,1.0,1.0,,,,,,1.0,7.0,10.0,,,0.131039,0.0578,0.0352,1.0,0.0,,,,,1.0,2.0,,,,,,,90.0,1.0,2.0,,,14.0,,,7.3,,,,,,6.0,,,,6.0,,20.0,24.0,44.0,,,1,1.0,61.0,1.0,2.0,,1.0,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,973418,510362.0,Toti Gomes,toti-gomes,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,56,Sunderland,Home,989034,487676.0,Trai Hume,hume-trai,D,False,2.0,,,13.0,10.0,23.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,,,,5.0,5.0,,,0.118696,0.2411,,,1.0,,,,1.0,,1.0,,,,,,,90.0,,,,,10.0,,,7.4,,,1.0,,,4.0,,4.0,,,,18.0,10.0,28.0,,,2,,48.0,,2.0,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,1013842,516939.0,Emmanuel Agbadou,emmanuel-agbadou,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,1014835,501837.0,Yerson Mosquera,yerson-mosquera,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025247,8,39,Wolverhampton_Wanderers,Away,1031283,497949.0,David Møller Wolfe,david-moller-wolfe,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,96538,101188.0,Lucas Digne,lucas-digne,D,False,,,,5.0,11.0,16.0,,3.0,,2.0,,,,,,,1.0,2.0,7.0,,,0.00880833,,,,1.0,,,,,,1.0,,,,,,,82.0,,,,,16.0,,,6.9,,,,,,2.0,1.0,5.0,,2.0,,9.0,13.0,22.0,,,0,3.0,47.0,1.0,1.0,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,143334,184667.0,Victor Lindelöf,victor-lindelof,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,794953,135720.0,Kevin Danso,kevin-danso,D,False,,,2.0,18.0,41.0,59.0,1.0,1.0,,3.0,,,,,,,,1.0,2.0,,,0.0180509,,,,0.0,,,,,2.0,,,,,,,,90.0,,,,,11.0,,,6.7,,,,,,7.0,,,,3.0,,20.0,42.0,62.0,,,0,,83.0,1.0,1.0,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,827679,199798.0,Ezri Konsa,ezri-konsa,D,False,,,2.0,16.0,31.0,47.0,1.0,,,2.0,,,,,,,,2.0,1.0,,,0.0096538,,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,6.0,,,6.8,,,,,,4.0,1.0,1.0,,5.0,,20.0,31.0,51.0,,,0,1.0,60.0,,,,,,,,
2025-26,14025249,8,7,Aston_Villa,Away,833956,199796.0,Matty Cash,matty-cash,D,False,,,3.0,13.0,15.0,28.0,,2.0,,1.0,,,1.0,2.0,,,,2.0,4.0,,1.0,0.0170649,0.0384,,,0.0,,,,,,1.0,,,,,,,90.0,,,,,14.0,,,6.8,,,1.0,,,4.0,,6.0,,5.0,,15.0,16.0,31.0,,,2,1.0,56.0,1.0,2.0,,1.0,,,,
2025-26,14025249,8,7,Aston_Villa,Away,864169,244954.0,Pau Torres,pau-torres,D,False,,,1.0,10.0,32.0,42.0,3.0,1.0,,4.0,,,,,,,,3.0,2.0,,,0.00563193,,,,0.0,,,,,,,,,,,,,90.0,,,,,6.0,,,6.6,,,,,,3.0,,,,5.0,,15.0,33.0,48.0,,,0,1.0,53.0,,,,1.0,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,913654,441164.0,Pedro Porro,pedro-porro,D,False,,,5.0,26.0,14.0,40.0,,1.0,,6.0,,,,,,,1.0,3.0,6.0,,,0.020343,,,1.0,0.0,,,,,,2.0,,,,,,,90.0,,,,,22.0,,,6.7,,,,,,2.0,2.0,5.0,,11.0,,33.0,16.0,49.0,,,0,1.0,85.0,,3.0,1.0,1.0,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,945798,232859.0,Djed Spence,djed-spence,D,False,,,,18.0,11.0,29.0,,,,2.0,,,,,,,,2.0,2.0,,,0.0207287,,,,0.0,,,,,,,,,,,,,86.0,,,,,7.0,,,6.5,,,,,,3.0,2.0,3.0,,,,18.0,11.0,29.0,,,0,2.0,43.0,1.0,,,1.0,,,,
2025-26,14025249,8,7,Aston_Villa,Away,976263,441302.0,Ian Maatsen,ian-maatsen,D,True,,,,2.0,2.0,4.0,,,,2.0,,,,,,,,,2.0,,,0.0020803,0.0448,,,0.0,,,,,1.0,1.0,,,,,,,8.0,,,,,2.0,,,7.1,,,1.0,,,1.0,,,,,,2.0,2.0,4.0,,,1,2.0,13.0,2.0,,,2.0,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,998247,491279.0,Micky van de Ven,micky-van-de-ven,D,False,,,7.0,16.0,37.0,53.0,,3.0,,5.0,,,,,,,,1.0,4.0,,,0.0055068,0.0994,,1.0,0.0,,,,,,,,,,,,,90.0,,1.0,,,3.0,,,6.9,,,1.0,,,3.0,,,,8.0,,18.0,37.0,55.0,,,1,,62.0,,1.0,,,,,,
2025-26,14025249,8,6,Tottenham_Hotspur,Home,1913038,640419.0,Jun'ai Byfield,junai-byfield,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14504827,8,94,Brentford,Away,576384,191866.0,Kristoffer Ajer,kristoffer-ajer,D,False,,,1.0,6.0,10.0,16.0,2.0,8.0,14.0,4.0,,,1.0,,,,1.0,4.0,14.0,,,0.019465,0.2328,,,0.0,,,,,,,,,,,,,90.0,,,,,24.0,3.0,,7.4,,,1.0,,172.82190106879,2.0,1.0,1.0,,5.0,,20.0,14.0,34.0,112.245,84.255379013659,2,4.0,60.0,2.0,2.0,,3.0,,,,
2025-26,14504827,8,94,Brentford,Away,599128,194010.0,Rico Henry,rico-henry,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,823085,158534.0,Kyle Walker-Peters,kyle-walker-peters,D,False,,,1.0,6.0,4.0,10.0,1.0,2.0,3.0,1.0,,,,,,,,2.0,2.0,,,0.00104582,,,1.0,0.0,,,,,,,,,,,,,45.0,,,,,4.0,,,6.3,,,,,22.94167252583,2.0,,,,3.0,,8.0,5.0,13.0,0.20999999999998,,0,,21.0,1.0,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,829022,233963.0,Konstantinos Mavropanos,konstantinos-mavropanos,D,True,,,,4.0,9.0,13.0,,1.0,3.0,4.0,,,,,,,,,1.0,,,0.00054647,,,,0.0,,,,,,,,,,,,,40.0,,1.0,,,4.0,,,6.9,,,,,18.084484076215,3.0,,,,1.0,,7.0,10.0,17.0,6.405,,0,,24.0,,,,,,,,
2025-26,14504827,8,94,Brentford,Away,855864,231065.0,Ethan Pinnock,ethan-pinnock,D,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,863653,214590.0,Aaron Wan-Bissaka,aaron-wan-bissaka,D,True,1.0,,,9.0,8.0,17.0,1.0,,8.0,2.0,,,,,,,1.0,4.0,3.0,,,0.0122375,,,2.0,0.0,,,,,,,,,,,,,45.0,,,,,9.0,2.0,,6.4,,,,,106.42411703263,2.0,,1.0,,,,15.0,9.0,24.0,53.655,61.7423579009,0,2.0,45.0,,1.0,,2.0,,,,
2025-26,14504827,8,21,West_Ham_United,Home,894474,214048.0,Max Kilman,max-kilman,D,False,,,3.0,10.0,16.0,26.0,6.0,2.0,11.0,2.0,,,,1.0,,,,8.0,3.0,,,0.00161954,,,1.0,0.0,,,,,,,,,,,,,90.0,,3.0,,,5.0,,,7.3,,,,,87.915054767538,11.0,,1.0,,7.0,,13.0,17.0,30.0,48.51,,0,,50.0,,1.0,,,,,,
2025-26,14504827,8,94,Brentford,Away,924378,444765.0,Sepp van den Berg,sepp-van-den-berg,D,False,,,1.0,7.0,34.0,41.0,4.0,8.0,9.0,2.0,,,,,,,,5.0,8.0,,,0.0037679,0.0915,,1.0,0.0,,,,,1.0,,,,,,,,90.0,,1.0,,,4.0,1.0,,7.3,,,1.0,,86.122137181657,6.0,,,,2.0,,9.0,36.0,45.0,48.93,18.007890381719,1,,59.0,,,,,,,,
2025-26,14504827,8,21,West_Ham_United,Home,945217,462116.0,Jean-Clair Todibo,jean-clair-todibo,D,False,,,3.0,13.0,20.0,33.0,3.0,1.0,16.0,4.0,,,,2.0,,,,5.0,4.0,,,0.00237364,,,,0.0,,,,,,,1.0,,,,,,90.0,,,,,5.0,1.0,,6.6,,,,,137.28790611961,5.0,,,,5.0,,15.0,23.0,38.0,54.705,30.027267624611,0,3.0,48.0,,,,3.0,,,,
2025-26,14504827,8,94,Brentford,Away,958916,432830.0,Nathan Collins,nathan-collins,D,False,,,1.0,11.0,44.0,55.0,1.0,5.0,23.0,2.0,,,,,,,,1.0,8.0,,,0.00435804,0.0561,,,0.0,,,,,,,,,,,,,90.0,,1.0,,,10.0,,,7.8,,,1.0,,199.16430264412,8.0,,,,7.0,,17.0,47.0,64.0,91.455,,1,1.0,80.0,,2.0,,,,,,
