playerId,playerName,position,team_name,team_id,nationality,season,duelsLost,successfulCrossesOpenPlay,totalRedCards,blockedShots,shotsOnTargetIncGoals,totalTackles,totalShots,throughBalls,unsuccessfulShortPasses,gamesPlayed,goalAssists,successfulLayoffs,starts,totalUnsuccessfulPassesExclCrossesAndCorners,unsuccessfulCrossesOpenPlay,totalPasses,goals,awayGoals,substituteOn,cornersTakenInclShortCorners,aerialDuels,cleanSheets,successfulCrossesAndCorners,timePlayed,unsuccessfulLayoffs,aerialDuelsLost,duelsWon,groundDuelsWon,successfulShortPasses,totalTouchesInOppositionBox,keyPassesAttemptAssists,successfulLaunches,totalClearances,goalsConceded,groundDuelsLost,totalFoulsWon,winningGoal,duels,homeGoals,recoveries,appearances,rightFootGoals,tacklesLost,leftFootGoals,unsuccessfulDribbles,successfulPassesOppositionHalf,goalsConcededInsideBox,unsuccessfulCrossesAndCorners,timesTackled,groundDuels,aerialDuelsWon,straightRedCards,openPlayPasses,shotsOffTargetIncWoodwork,cornersWon,totalLossesOfPossession,tacklesWon,successfulDribbles,blocks,totalFoulsConceded,interceptions,unsuccessfulCornersIntoBox,successfulLongPasses,touches,throwInsToOwnPlayer,substituteOff,unsuccessfulLaunches,successfulPassesOwnHalf,yellowCards,unsuccessfulLongPasses,unsuccessfulPassesOwnHalf,offsides,goalsConcededOutsideBox,penaltyGoalsConceded,ownGoalScored,headedGoals,handballsConceded,penaltiesConceded,lastPlayerTackle,hitWoodwork,foulWonPenalty,successfulCornersIntoBox,throwInsToOppositionPlayer,attemptsFromSetPieces,setPiecesGoals,penaltiesTaken,penaltyGoals,clearancesOffTheLine,catches,savesMadeFromOutsideBox,goalKicks,savesMadeCaught,punches,savesMade,drops,crossesNotClaimed,gkSuccessfulDistribution,gkUnsuccessfulDistribution,savesMadeParried,savesMadeFromInsideBox,penaltiesSaved,penaltiesFaced,savesFromPenalty,forwardPasses,redCards2ndYellow,otherGoals,goalkeeperSmother,leftsidePasses,overruns,rightsidePasses,backwardPasses,secondGoalAssists,putthroughBlockedDistribution,expectedAssists,expectedGoalsOnTarget,oboxBlocked,shotsOnTargetOutsideBox,iboxTarget,shotsOnTargetInBox,expectedGoalsOnTargetConceded,shotsBlockedInBox,oboxTarget,iboxBlocked,shotsBlockedOutsideBox,expectedGoals,freekickTotal,expectedGoalsFreekick,putthroughBlockedDistributionWon,foulAttemptedTackle,fiftyFifty,successfulFiftyFifty
10738,Darren Bent,Forward,A Villa,7,England,2010-11,239.0,1.0,0.0,24.0,40.0,15.0,76.0,3.0,222.0,36.0,1.0,100.0,36.0,226.0,14.0,774.0,17.0,11.0,,,236.0,10.0,1.0,3149.0,17.0,136.0,155.0,55.0,538.0,159.0,31.0,,32.0,41.0,103.0,31.0,4.0,394.0,6.0,62.0,36.0,11.0,5.0,2.0,18.0,429.0,37.0,14.0,67.0,158.0,100.0,0.0,774.0,36.0,20.0,401.0,10.0,9.0,,34.0,11.0,,10.0,1183.0,2.0,7.0,3.0,120.0,1.0,4.0,23.0,67.0,4.0,2.0,,4.0,1.0,,,2.0,1.0,,,4.0,,3.0,3.0,,,,,,,,,,,,,,,,,180.0,,,,147.0,7.0,236.0,211.0,,,,,,,,,,,,,,,,,,,,
1765,Emile Heskey,Forward,A Villa,7,England,2010-11,110.0,,1.0,3.0,6.0,13.0,17.0,2.0,113.0,19.0,1.0,25.0,11.0,115.0,5.0,319.0,3.0,2.0,8.0,,126.0,1.0,,889.0,3.0,60.0,97.0,31.0,199.0,42.0,6.0,,20.0,13.0,50.0,16.0,4.0,207.0,1.0,20.0,19.0,,5.0,,7.0,153.0,12.0,5.0,24.0,81.0,66.0,1.0,319.0,11.0,6.0,167.0,8.0,2.0,1.0,23.0,4.0,,5.0,455.0,,6.0,1.0,51.0,3.0,2.0,23.0,14.0,1.0,1.0,,3.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,72.0,2.0,65.0,61.0,,,,,,,,,,,,,,,,,,,,
27450,Gabriel Agbonlahor,Forward,A Villa,7,England,2010-11,164.0,10.0,0.0,9.0,12.0,23.0,20.0,7.0,134.0,26.0,1.0,28.0,17.0,146.0,33.0,446.0,3.0,3.0,9.0,,100.0,1.0,10.0,1603.0,8.0,76.0,80.0,56.0,297.0,57.0,20.0,1.0,12.0,26.0,88.0,20.0,2.0,244.0,0.0,51.0,26.0,,7.0,1.0,26.0,221.0,23.0,33.0,53.0,144.0,24.0,0.0,446.0,8.0,16.0,273.0,16.0,13.0,,33.0,16.0,,3.0,715.0,2.0,10.0,4.0,89.0,3.0,12.0,21.0,4.0,3.0,4.0,,2.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,85.0,2.0,136.0,111.0,,,,,,,,,,,,,,,,,,,,
51484,Nathan Delfouneso,Forward,A Villa,7,England,2010-11,52.0,,0.0,2.0,6.0,1.0,12.0,1.0,32.0,11.0,,14.0,2.0,32.0,6.0,119.0,1.0,0.0,9.0,,49.0,,,392.0,1.0,32.0,28.0,11.0,87.0,17.0,5.0,,6.0,8.0,20.0,3.0,0.0,80.0,1.0,13.0,11.0,1.0,1.0,,7.0,67.0,8.0,6.0,13.0,31.0,17.0,0.0,119.0,6.0,7.0,60.0,,7.0,1.0,6.0,3.0,,,186.0,1.0,2.0,,20.0,0.0,,6.0,3.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,21.0,2.0,30.0,34.0,,,,,,,,,,,,,,,,,,,,
38401,Carlos Vela,Forward,West Brom,35,Mexico,2010-11,33.0,3.0,0.0,2.0,8.0,2.0,12.0,2.0,24.0,12.0,1.0,9.0,3.0,25.0,8.0,165.0,3.0,1.0,9.0,4.0,9.0,,4.0,377.0,1.0,7.0,22.0,20.0,135.0,25.0,10.0,,1.0,6.0,26.0,11.0,0.0,55.0,2.0,9.0,12.0,2.0,,1.0,9.0,119.0,2.0,10.0,21.0,46.0,2.0,0.0,164.0,4.0,3.0,67.0,2.0,7.0,1.0,3.0,1.0,2.0,5.0,263.0,8.0,2.0,,25.0,0.0,1.0,2.0,2.0,4.0,,,,2.0,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,43.0,,,,51.0,,40.0,31.0,,,,,,,,,,,,,,,,,,,,
60689,Chris Wood,Forward,West Brom,35,New Zealand,2010-11,,,0.0,,,,,,1.0,1.0,,,,1.0,,3.0,,,1.0,,,,,8.0,,,,,2.0,1.0,1.0,,,,,,0.0,,,,1.0,,,,,2.0,,,,,,0.0,3.0,,,2.0,,,,,,,,4.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,
20493,Ishmael Miller,Forward,West Brom,35,England,2010-11,15.0,,0.0,2.0,,2.0,1.0,,3.0,6.0,,2.0,,5.0,1.0,24.0,,,6.0,,9.0,,,96.0,1.0,7.0,10.0,8.0,19.0,2.0,2.0,,,4.0,8.0,6.0,0.0,25.0,,1.0,6.0,,,,6.0,13.0,3.0,1.0,7.0,16.0,2.0,0.0,24.0,1.0,1.0,16.0,2.0,,,1.0,,,,46.0,,,,6.0,0.0,2.0,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,6.0,1.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,
14279,Marc-Antoine Fortuné,Forward,West Brom,35,France,2010-11,114.0,2.0,0.0,3.0,12.0,10.0,20.0,2.0,54.0,25.0,1.0,32.0,14.0,56.0,13.0,269.0,2.0,0.0,11.0,,57.0,,2.0,1114.0,5.0,30.0,62.0,35.0,205.0,74.0,8.0,2.0,5.0,24.0,84.0,16.0,2.0,176.0,2.0,30.0,25.0,1.0,1.0,,27.0,171.0,22.0,13.0,63.0,119.0,27.0,0.0,269.0,8.0,18.0,171.0,9.0,9.0,,16.0,6.0,,8.0,476.0,1.0,11.0,1.0,44.0,0.0,2.0,4.0,24.0,2.0,3.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,53.0,5.0,51.0,89.0,,,,,,,,,,,,,,,,,,,,
26900,Peter Odemwingie,Forward,West Brom,35,Nigeria,2010-11,200.0,8.0,0.0,21.0,42.0,17.0,83.0,8.0,171.0,32.0,7.0,93.0,29.0,178.0,57.0,810.0,15.0,5.0,3.0,8.0,52.0,2.0,12.0,2682.0,16.0,35.0,140.0,123.0,597.0,162.0,51.0,1.0,9.0,51.0,165.0,50.0,8.0,340.0,10.0,63.0,32.0,7.0,3.0,8.0,47.0,518.0,39.0,63.0,127.0,288.0,17.0,0.0,804.0,41.0,26.0,454.0,14.0,56.0,2.0,31.0,15.0,5.0,35.0,1397.0,10.0,5.0,4.0,126.0,3.0,7.0,25.0,47.0,12.0,5.0,,,3.0,,,1.0,3.0,2.0,,2.0,,3.0,2.0,,,,,,,,,,,,,,,,,166.0,,,,238.0,14.0,158.0,248.0,,,,,,,,,,,,,,,,,,,,
20673,Roman Bednár,Forward,West Brom,35,Czech Republic,2010-11,7.0,,0.0,,,,,1.0,9.0,4.0,,4.0,1.0,9.0,,32.0,,,3.0,,3.0,,,128.0,,2.0,1.0,,22.0,2.0,1.0,,,4.0,5.0,,0.0,8.0,,2.0,4.0,,,,1.0,17.0,3.0,,3.0,5.0,1.0,0.0,32.0,,,15.0,,,,1.0,1.0,,1.0,39.0,,1.0,,6.0,0.0,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,6.0,,5.0,15.0,,,,,,,,,,,,,,,,,,,,
27440,Simon Cox,Forward,West Brom,35,Ireland,2010-11,47.0,2.0,0.0,4.0,7.0,9.0,17.0,9.0,42.0,19.0,,13.0,8.0,49.0,12.0,230.0,1.0,1.0,11.0,4.0,20.0,,3.0,768.0,1.0,14.0,27.0,21.0,170.0,23.0,11.0,,4.0,18.0,33.0,9.0,0.0,74.0,0.0,19.0,19.0,1.0,3.0,,7.0,132.0,13.0,13.0,18.0,54.0,6.0,0.0,226.0,10.0,5.0,97.0,6.0,3.0,3.0,12.0,6.0,2.0,11.0,346.0,4.0,6.0,5.0,52.0,0.0,7.0,8.0,,5.0,2.0,,,1.0,1.0,,1.0,,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,84.0,,,,46.0,2.0,52.0,48.0,,,,,,,,,,,,,,,,,,,,
12799,Carlton Cole,Forward,West Ham,21,England,2010-11,270.0,7.0,0.0,18.0,28.0,11.0,56.0,10.0,223.0,35.0,2.0,55.0,21.0,228.0,23.0,656.0,5.0,3.0,14.0,,163.0,1.0,7.0,2115.0,20.0,89.0,130.0,56.0,397.0,145.0,28.0,,41.0,47.0,181.0,32.0,0.0,400.0,2.0,45.0,35.0,2.0,2.0,2.0,25.0,318.0,44.0,23.0,129.0,237.0,74.0,0.0,656.0,28.0,24.0,453.0,9.0,13.0,4.0,57.0,11.0,,31.0,1115.0,,7.0,1.0,117.0,4.0,5.0,20.0,34.0,3.0,4.0,,1.0,11.0,,,2.0,2.0,,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,211.0,,,,129.0,4.0,154.0,162.0,,,,,,,,,,,,,,,,,,,,
47412,Demba Ba,Forward,West Ham,21,Senegal,2010-11,62.0,1.0,0.0,13.0,19.0,8.0,35.0,4.0,58.0,12.0,,24.0,10.0,63.0,12.0,261.0,7.0,,2.0,1.0,35.0,1.0,1.0,932.0,5.0,20.0,50.0,35.0,188.0,,11.0,,8.0,21.0,42.0,22.0,,112.0,,26.0,12.0,3.0,4.0,1.0,12.0,146.0,15.0,12.0,,77.0,15.0,0.0,,16.0,10.0,,4.0,5.0,1.0,8.0,5.0,,10.0,428.0,6.0,2.0,1.0,53.0,1.0,5.0,6.0,10.0,6.0,,,3.0,4.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98465,Dylan Tombides,Forward,West Ham,21,Australia,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70755,Frank Nouble,Forward,West Ham,21,England,2010-11,1.0,,0.0,,,,,,,2.0,,1.0,,,,2.0,,,2.0,,,,,2.0,,,2.0,2.0,2.0,,,,,,1.0,1.0,0.0,3.0,,1.0,2.0,,,,,1.0,,,1.0,3.0,,0.0,2.0,,,1.0,,1.0,,,,,,5.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,
49997,Freddie Sears,Forward,West Ham,21,England,2010-11,36.0,6.0,0.0,3.0,8.0,10.0,11.0,1.0,29.0,11.0,,4.0,9.0,37.0,23.0,165.0,1.0,0.0,2.0,,6.0,1.0,6.0,761.0,,5.0,22.0,21.0,124.0,22.0,11.0,1.0,4.0,16.0,31.0,5.0,0.0,58.0,1.0,25.0,11.0,1.0,3.0,,9.0,94.0,14.0,23.0,22.0,52.0,1.0,0.0,165.0,3.0,7.0,107.0,7.0,6.0,1.0,5.0,8.0,,4.0,307.0,4.0,4.0,8.0,40.0,0.0,8.0,11.0,3.0,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,61.0,,,,47.0,5.0,19.0,38.0,,,,,,,,,,,,,,,,,,,,
10445,Frédéric Piquionne,Forward,West Ham,21,France,2010-11,263.0,8.0,1.0,15.0,15.0,29.0,50.0,9.0,260.0,34.0,3.0,68.0,26.0,274.0,56.0,779.0,6.0,3.0,8.0,,253.0,2.0,8.0,2250.0,10.0,111.0,223.0,81.0,489.0,123.0,33.0,2.0,51.0,38.0,152.0,30.0,4.0,486.0,3.0,67.0,34.0,3.0,6.0,,32.0,386.0,34.0,56.0,95.0,233.0,142.0,0.0,778.0,35.0,20.0,503.0,23.0,22.0,5.0,43.0,19.0,,16.0,1273.0,8.0,13.0,5.0,127.0,1.0,14.0,18.0,23.0,4.0,3.0,,3.0,5.0,,,5.0,,,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,266.0,1.0,,,189.0,10.0,159.0,165.0,,,,,,,,,,,,,,,,,,,,
1710,Robbie Keane,Forward,West Ham,21,Ireland,2010-11,30.0,,0.0,4.0,7.0,1.0,14.0,2.0,26.0,16.0,,9.0,7.0,31.0,11.0,206.0,2.0,1.0,9.0,1.0,8.0,,,708.0,1.0,7.0,6.0,5.0,169.0,40.0,11.0,,1.0,15.0,23.0,1.0,0.0,36.0,1.0,24.0,16.0,1.0,,1.0,1.0,123.0,11.0,11.0,17.0,28.0,1.0,0.0,205.0,7.0,7.0,73.0,1.0,3.0,,3.0,2.0,,6.0,283.0,1.0,5.0,5.0,52.0,0.0,5.0,2.0,6.0,4.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,47.0,,62.0,49.0,,,,,,,,,,,,,,,,,,,,
21134,Victor Obinna,Forward,West Ham,21,Nigeria,2010-11,129.0,21.0,0.0,26.0,21.0,33.0,51.0,21.0,129.0,25.0,3.0,57.0,17.0,153.0,50.0,561.0,3.0,2.0,8.0,27.0,42.0,1.0,38.0,1571.0,2.0,25.0,97.0,80.0,369.0,75.0,42.0,2.0,16.0,28.0,104.0,19.0,2.0,226.0,1.0,79.0,25.0,,6.0,3.0,25.0,326.0,26.0,72.0,64.0,184.0,17.0,0.0,558.0,30.0,22.0,334.0,27.0,28.0,,26.0,18.0,14.0,39.0,1003.0,9.0,8.0,5.0,120.0,3.0,24.0,23.0,7.0,2.0,1.0,,,1.0,,,2.0,1.0,13.0,1.0,7.0,,,,,,,,,,,,,,,,,,,,206.0,,,,93.0,3.0,154.0,108.0,,,,,,,,,,,,,,,,,,,,
50113,Zavon Hines,Forward,West Ham,21,England,2010-11,52.0,3.0,0.0,3.0,6.0,13.0,13.0,,15.0,9.0,,9.0,4.0,17.0,8.0,102.0,,,5.0,,6.0,,3.0,402.0,,4.0,31.0,29.0,83.0,22.0,2.0,1.0,3.0,11.0,48.0,13.0,0.0,83.0,,29.0,9.0,,5.0,,12.0,57.0,9.0,8.0,27.0,77.0,2.0,0.0,102.0,7.0,3.0,69.0,8.0,3.0,,10.0,2.0,,2.0,218.0,1.0,2.0,,31.0,1.0,2.0,4.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,22.0,1.0,22.0,38.0,,,,,,,,,,,,,,,,,,,,
55415,Conor Sammon,Forward,Wigan,111,Ireland,2010-11,17.0,,0.0,2.0,5.0,,6.0,,11.0,7.0,,8.0,1.0,11.0,1.0,57.0,1.0,0.0,6.0,,11.0,,,209.0,1.0,7.0,6.0,2.0,45.0,21.0,5.0,,,2.0,10.0,1.0,0.0,23.0,1.0,5.0,7.0,1.0,,,2.0,40.0,2.0,1.0,8.0,12.0,4.0,0.0,57.0,1.0,2.0,29.0,,1.0,2.0,2.0,2.0,,1.0,91.0,,1.0,,6.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,15.0,2.0,11.0,20.0,,,,,,,,,,,,,,,,,,,,
49724,Franco Di Santo,Forward,Wigan,111,Argentina,2010-11,126.0,3.0,0.0,7.0,13.0,22.0,21.0,1.0,88.0,25.0,2.0,47.0,9.0,93.0,14.0,286.0,1.0,1.0,16.0,,48.0,,3.0,912.0,6.0,34.0,64.0,50.0,186.0,36.0,8.0,,4.0,18.0,92.0,17.0,0.0,190.0,0.0,40.0,25.0,,7.0,1.0,26.0,138.0,17.0,14.0,63.0,142.0,14.0,0.0,285.0,8.0,9.0,206.0,15.0,11.0,1.0,26.0,9.0,,7.0,516.0,8.0,7.0,,58.0,2.0,5.0,11.0,15.0,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,68.0,,,,57.0,7.0,62.0,99.0,,,,,,,,,,,,,,,,,,,,
37334,Hugo Rodallega,Forward,Wigan,111,Colombia,2010-11,231.0,2.0,1.0,41.0,45.0,11.0,101.0,17.0,223.0,36.0,1.0,85.0,34.0,239.0,29.0,821.0,9.0,,2.0,9.0,129.0,4.0,4.0,3030.0,26.0,79.0,125.0,75.0,556.0,,35.0,1.0,26.0,53.0,152.0,45.0,,356.0,,86.0,36.0,5.0,6.0,3.0,43.0,470.0,48.0,31.0,,227.0,50.0,1.0,,56.0,25.0,,5.0,19.0,4.0,46.0,12.0,2.0,26.0,1310.0,10.0,6.0,11.0,116.0,4.0,16.0,35.0,32.0,5.0,,,1.0,9.0,1.0,,1.0,,2.0,1.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49305,Mauro Boselli,Forward,Wigan,111,Argentina,2010-11,23.0,,0.0,3.0,7.0,,12.0,2.0,39.0,8.0,,30.0,5.0,44.0,2.0,122.0,,,3.0,,13.0,,,494.0,8.0,8.0,7.0,2.0,75.0,17.0,3.0,1.0,,14.0,15.0,2.0,0.0,30.0,,8.0,8.0,,,,1.0,55.0,11.0,2.0,10.0,17.0,5.0,0.0,122.0,5.0,2.0,65.0,,,1.0,4.0,4.0,,3.0,167.0,,2.0,1.0,23.0,0.0,5.0,7.0,4.0,3.0,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,30.0,,,,26.0,,40.0,26.0,,,,,,,,,,,,,,,,,,,,
19410,Andy Keogh,Forward,Wolves,39,Ireland,2010-11,4.0,,0.0,,,,,,4.0,1.0,,2.0,,4.0,1.0,11.0,,,1.0,,2.0,,,40.0,,2.0,,,7.0,3.0,1.0,,,1.0,2.0,,0.0,4.0,,1.0,1.0,,,,1.0,5.0,1.0,1.0,1.0,2.0,,0.0,11.0,,,9.0,,,,1.0,1.0,,,17.0,,1.0,,2.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,3.0,6.0,,,,,,,,,,,,,,,,,,,,
20450,Kevin Doyle,Forward,Wolves,39,Ireland,2010-11,240.0,11.0,0.0,18.0,15.0,26.0,34.0,5.0,167.0,26.0,4.0,73.0,25.0,172.0,57.0,687.0,5.0,2.0,1.0,1.0,137.0,2.0,11.0,2188.0,16.0,87.0,163.0,113.0,508.0,114.0,24.0,,19.0,43.0,153.0,71.0,2.0,403.0,3.0,73.0,26.0,2.0,9.0,,40.0,406.0,37.0,57.0,114.0,266.0,50.0,0.0,684.0,19.0,26.0,420.0,17.0,16.0,3.0,36.0,9.0,,7.0,1184.0,4.0,5.0,2.0,120.0,1.0,5.0,12.0,18.0,6.0,3.0,,2.0,2.0,,,1.0,1.0,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,161.0,,1.0,,165.0,8.0,160.0,201.0,,,,,,,,,,,,,,,,,,,,
57544,Leigh Griffiths,Forward,Wolves,39,Scotland,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40399,Sam Vokes,Forward,Wolves,39,Wales,2010-11,4.0,,0.0,,,,,,6.0,2.0,,2.0,,6.0,,10.0,,,2.0,,3.0,,,28.0,,1.0,2.0,,4.0,2.0,1.0,,,,3.0,,0.0,6.0,,,2.0,,,,,3.0,,,1.0,3.0,2.0,0.0,10.0,,,8.0,,,,2.0,,,,13.0,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,
80996,Sam Winnall,Forward,Wolves,39,England,2010-11,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18953,Steven Fletcher,Forward,Wolves,39,Scotland,2010-11,170.0,4.0,0.0,11.0,18.0,15.0,33.0,5.0,169.0,29.0,2.0,35.0,15.0,175.0,9.0,501.0,10.0,,14.0,,126.0,,4.0,1395.0,6.0,66.0,104.0,44.0,321.0,,16.0,,11.0,31.0,104.0,22.0,,274.0,,31.0,29.0,,5.0,5.0,21.0,264.0,24.0,9.0,,148.0,60.0,0.0,,15.0,13.0,,10.0,7.0,2.0,37.0,11.0,,5.0,735.0,6.0,12.0,4.0,66.0,1.0,6.0,22.0,23.0,7.0,,,5.0,7.0,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19557,Sylvan Ebanks-Blake,Forward,Wolves,39,England,2010-11,128.0,9.0,0.0,12.0,18.0,25.0,32.0,4.0,96.0,30.0,3.0,20.0,11.0,99.0,28.0,337.0,7.0,3.0,19.0,,71.0,2.0,9.0,1305.0,11.0,47.0,76.0,52.0,233.0,85.0,14.0,,2.0,25.0,81.0,23.0,2.0,204.0,4.0,55.0,30.0,5.0,8.0,2.0,5.0,193.0,21.0,28.0,36.0,133.0,24.0,0.0,337.0,14.0,8.0,203.0,17.0,4.0,2.0,45.0,10.0,,5.0,592.0,1.0,4.0,,54.0,0.0,3.0,12.0,13.0,4.0,,,,6.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,65.0,2.0,97.0,84.0,,,,,,,,,,,,,,,,,,,,
43274,Gervinho,Forward,Arsenal,3,Cote d’Ivoire,2011-12,123.0,3.0,1.0,9.0,17.0,25.0,31.0,10.0,91.0,28.0,6.0,30.0,19.0,94.0,48.0,615.0,4.0,2.0,9.0,1.0,13.0,,3.0,1685.0,4.0,10.0,85.0,82.0,521.0,165.0,31.0,,4.0,21.0,113.0,19.0,0.0,208.0,2.0,71.0,28.0,2.0,1.0,2.0,47.0,390.0,16.0,48.0,98.0,195.0,3.0,1.0,614.0,14.0,24.0,293.0,24.0,38.0,,10.0,20.0,,,1004.0,1.0,14.0,1.0,134.0,0.0,3.0,18.0,6.0,5.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,129.0,10.0,175.0,185.0,,,,,,,,,,,,,,,,,,,,
15675,Marouane Chamakh,Forward,Arsenal,3,Morocco,2011-12,15.0,1.0,0.0,1.0,2.0,6.0,7.0,1.0,22.0,11.0,,9.0,1.0,22.0,1.0,79.0,1.0,1.0,10.0,,18.0,,1.0,169.0,2.0,7.0,26.0,15.0,57.0,14.0,2.0,,5.0,3.0,8.0,8.0,0.0,41.0,0.0,4.0,11.0,,1.0,,1.0,47.0,3.0,1.0,7.0,23.0,11.0,0.0,79.0,5.0,,34.0,5.0,1.0,1.0,1.0,1.0,,,127.0,,1.0,,11.0,0.0,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,13.0,,23.0,23.0,,,,,,,,,,,,,,,,,,,,
27697,Nicklas Bendtner,Forward,Arsenal,3,Denmark,2011-12,201.0,7.0,0.0,14.0,23.0,19.0,48.0,11.0,219.0,29.0,5.0,109.0,25.0,233.0,15.0,889.0,8.0,4.0,4.0,,184.0,4.0,7.0,2244.0,23.0,107.0,133.0,56.0,615.0,108.0,29.0,1.0,32.0,30.0,94.0,32.0,2.0,334.0,4.0,52.0,29.0,4.0,9.0,1.0,9.0,467.0,25.0,15.0,64.0,150.0,77.0,0.0,887.0,25.0,19.0,380.0,10.0,5.0,7.0,26.0,8.0,,41.0,1262.0,10.0,7.0,1.0,196.0,2.0,14.0,32.0,26.0,5.0,3.0,,3.0,3.0,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,198.0,,,,195.0,,230.0,266.0,,,,,,,,,,,,,,,,,,,,
36968,Park Chu-Young,Forward,Arsenal,3,South Korea,2011-12,,,0.0,,,,,,1.0,1.0,,,,1.0,,4.0,,,1.0,,,,,6.0,,,,,2.0,,,,,,,,0.0,,,,1.0,,,,,2.0,,,,,,0.0,4.0,,,1.0,,,,,,,1.0,4.0,,,,1.0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,
12297,Robin van Persie,Forward,Arsenal,3,Netherlands,2011-12,217.0,10.0,0.0,33.0,82.0,20.0,141.0,49.0,202.0,38.0,9.0,105.0,37.0,221.0,55.0,1032.0,30.0,13.0,1.0,138.0,95.0,11.0,48.0,3334.0,21.0,67.0,127.0,99.0,784.0,303.0,83.0,,44.0,47.0,150.0,37.0,22.0,344.0,17.0,56.0,38.0,12.0,7.0,17.0,24.0,692.0,38.0,156.0,114.0,249.0,28.0,0.0,988.0,59.0,55.0,560.0,13.0,42.0,4.0,30.0,10.0,82.0,27.0,1794.0,2.0,3.0,3.0,167.0,8.0,19.0,23.0,44.0,9.0,3.0,,1.0,2.0,,,10.0,,36.0,1.0,17.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,286.0,,,,271.0,6.0,236.0,239.0,,,,,,,,,,,,,,,,,,,,
